"Iteration","Chain","Parameter","value","group"
9926,1,"mu_logMratio",-1.49504246956523,"bio_T2_att_post"
9927,1,"mu_logMratio",-2.17785153738228,"bio_T2_att_post"
9928,1,"mu_logMratio",-2.38332539636338,"bio_T2_att_post"
9929,1,"mu_logMratio",-1.40534445940178,"bio_T2_att_post"
9930,1,"mu_logMratio",-0.96900497648468,"bio_T2_att_post"
9931,1,"mu_logMratio",-0.69392753624602,"bio_T2_att_post"
9932,1,"mu_logMratio",-0.942648341507088,"bio_T2_att_post"
9933,1,"mu_logMratio",-1.59903744943652,"bio_T2_att_post"
9934,1,"mu_logMratio",-1.31433803966186,"bio_T2_att_post"
9935,1,"mu_logMratio",-1.31055572802092,"bio_T2_att_post"
9936,1,"mu_logMratio",-0.711778915616763,"bio_T2_att_post"
9937,1,"mu_logMratio",-1.57751881630722,"bio_T2_att_post"
9938,1,"mu_logMratio",-1.82884378328441,"bio_T2_att_post"
9939,1,"mu_logMratio",-1.75089456593757,"bio_T2_att_post"
9940,1,"mu_logMratio",-1.61911669758795,"bio_T2_att_post"
9941,1,"mu_logMratio",-2.16533654422986,"bio_T2_att_post"
9942,1,"mu_logMratio",-2.82463741761229,"bio_T2_att_post"
9943,1,"mu_logMratio",-1.83580876815614,"bio_T2_att_post"
9944,1,"mu_logMratio",-1.60932698327807,"bio_T2_att_post"
9945,1,"mu_logMratio",-1.67954718505713,"bio_T2_att_post"
9946,1,"mu_logMratio",-1.70120064665098,"bio_T2_att_post"
9947,1,"mu_logMratio",-1.60919713950262,"bio_T2_att_post"
9948,1,"mu_logMratio",-1.61540409756556,"bio_T2_att_post"
9949,1,"mu_logMratio",-1.55126215098268,"bio_T2_att_post"
9950,1,"mu_logMratio",-0.999038124347157,"bio_T2_att_post"
9951,1,"mu_logMratio",-1.15555914398824,"bio_T2_att_post"
9952,1,"mu_logMratio",-1.14212851798399,"bio_T2_att_post"
9953,1,"mu_logMratio",-1.15074379930548,"bio_T2_att_post"
9954,1,"mu_logMratio",-0.838908112088829,"bio_T2_att_post"
9955,1,"mu_logMratio",-0.820157977352103,"bio_T2_att_post"
9956,1,"mu_logMratio",-1.11057684157723,"bio_T2_att_post"
9957,1,"mu_logMratio",-1.56144170879636,"bio_T2_att_post"
9958,1,"mu_logMratio",-1.68183086844397,"bio_T2_att_post"
9959,1,"mu_logMratio",-1.94978630045946,"bio_T2_att_post"
9960,1,"mu_logMratio",-1.72785639735595,"bio_T2_att_post"
9961,1,"mu_logMratio",-1.02995909214966,"bio_T2_att_post"
9962,1,"mu_logMratio",-1.25712589041867,"bio_T2_att_post"
9963,1,"mu_logMratio",-1.23996192013104,"bio_T2_att_post"
9964,1,"mu_logMratio",-1.65606395100613,"bio_T2_att_post"
9965,1,"mu_logMratio",-1.30960517511406,"bio_T2_att_post"
9966,1,"mu_logMratio",-1.21111301841816,"bio_T2_att_post"
9967,1,"mu_logMratio",-1.10738240548908,"bio_T2_att_post"
9968,1,"mu_logMratio",-1.38401626458074,"bio_T2_att_post"
9969,1,"mu_logMratio",-1.22184358794911,"bio_T2_att_post"
9970,1,"mu_logMratio",-1.16464644090397,"bio_T2_att_post"
9971,1,"mu_logMratio",-0.92906043674053,"bio_T2_att_post"
9972,1,"mu_logMratio",-0.671062638459081,"bio_T2_att_post"
9973,1,"mu_logMratio",-0.783711845356759,"bio_T2_att_post"
9974,1,"mu_logMratio",-0.650718118582648,"bio_T2_att_post"
9975,1,"mu_logMratio",-0.792387190143811,"bio_T2_att_post"
9976,1,"mu_logMratio",-0.694220467811664,"bio_T2_att_post"
9977,1,"mu_logMratio",-0.735139414975384,"bio_T2_att_post"
9978,1,"mu_logMratio",-1.55714118984163,"bio_T2_att_post"
9979,1,"mu_logMratio",-1.94828565322046,"bio_T2_att_post"
9980,1,"mu_logMratio",-1.96387510540783,"bio_T2_att_post"
9981,1,"mu_logMratio",-0.969959933703813,"bio_T2_att_post"
9982,1,"mu_logMratio",-0.559155799825555,"bio_T2_att_post"
9983,1,"mu_logMratio",-0.741245820386686,"bio_T2_att_post"
9984,1,"mu_logMratio",-1.8905333339746,"bio_T2_att_post"
9985,1,"mu_logMratio",-1.73515247112329,"bio_T2_att_post"
9986,1,"mu_logMratio",-1.04168781812175,"bio_T2_att_post"
9987,1,"mu_logMratio",-1.2095525980035,"bio_T2_att_post"
9988,1,"mu_logMratio",-1.10130690940864,"bio_T2_att_post"
9989,1,"mu_logMratio",-0.795820985814961,"bio_T2_att_post"
9990,1,"mu_logMratio",-2.20227955417197,"bio_T2_att_post"
9991,1,"mu_logMratio",-2.04114774581952,"bio_T2_att_post"
9992,1,"mu_logMratio",-1.05469128396961,"bio_T2_att_post"
9993,1,"mu_logMratio",-0.942431983572661,"bio_T2_att_post"
9994,1,"mu_logMratio",-1.08743999887586,"bio_T2_att_post"
9995,1,"mu_logMratio",-0.690058654310944,"bio_T2_att_post"
9996,1,"mu_logMratio",-0.743058614223834,"bio_T2_att_post"
9997,1,"mu_logMratio",-0.995912370994008,"bio_T2_att_post"
9998,1,"mu_logMratio",-0.829845228392822,"bio_T2_att_post"
9999,1,"mu_logMratio",-0.770163399446218,"bio_T2_att_post"
10000,1,"mu_logMratio",-0.79360370047618,"bio_T2_att_post"
1,2,"mu_logMratio",-0.366594073170218,"bio_T2_att_post"
2,2,"mu_logMratio",-0.690453883749551,"bio_T2_att_post"
3,2,"mu_logMratio",-0.623698521774487,"bio_T2_att_post"
4,2,"mu_logMratio",-0.766111947860527,"bio_T2_att_post"
5,2,"mu_logMratio",-0.791385491785551,"bio_T2_att_post"
6,2,"mu_logMratio",-0.575580935052617,"bio_T2_att_post"
7,2,"mu_logMratio",-0.611850101964964,"bio_T2_att_post"
8,2,"mu_logMratio",-1.24937372947209,"bio_T2_att_post"
9,2,"mu_logMratio",-0.939633717623524,"bio_T2_att_post"
10,2,"mu_logMratio",-0.858622814867668,"bio_T2_att_post"
11,2,"mu_logMratio",-0.645351611326002,"bio_T2_att_post"
12,2,"mu_logMratio",-1.1773027973258,"bio_T2_att_post"
13,2,"mu_logMratio",-0.981588113245415,"bio_T2_att_post"
14,2,"mu_logMratio",-1.72025899420079,"bio_T2_att_post"
15,2,"mu_logMratio",-0.850646682466034,"bio_T2_att_post"
16,2,"mu_logMratio",-1.21072448413855,"bio_T2_att_post"
17,2,"mu_logMratio",-1.32072079316215,"bio_T2_att_post"
18,2,"mu_logMratio",-1.06363715604989,"bio_T2_att_post"
19,2,"mu_logMratio",-1.5661812274191,"bio_T2_att_post"
20,2,"mu_logMratio",-1.03621593088935,"bio_T2_att_post"
21,2,"mu_logMratio",-0.607944005987479,"bio_T2_att_post"
22,2,"mu_logMratio",-1.08199718970884,"bio_T2_att_post"
23,2,"mu_logMratio",-0.872798608955713,"bio_T2_att_post"
24,2,"mu_logMratio",-1.43395295804408,"bio_T2_att_post"
25,2,"mu_logMratio",-1.01477367482313,"bio_T2_att_post"
26,2,"mu_logMratio",-0.725370630939829,"bio_T2_att_post"
27,2,"mu_logMratio",-0.636544449247178,"bio_T2_att_post"
28,2,"mu_logMratio",-0.457155061969601,"bio_T2_att_post"
29,2,"mu_logMratio",-0.717162876467121,"bio_T2_att_post"
30,2,"mu_logMratio",-0.740302209475024,"bio_T2_att_post"
31,2,"mu_logMratio",-0.592196080898077,"bio_T2_att_post"
32,2,"mu_logMratio",-0.627555117663797,"bio_T2_att_post"
33,2,"mu_logMratio",-0.424159043688658,"bio_T2_att_post"
34,2,"mu_logMratio",-0.756997738989172,"bio_T2_att_post"
35,2,"mu_logMratio",-1.11810094858721,"bio_T2_att_post"
36,2,"mu_logMratio",-1.08002013220962,"bio_T2_att_post"
37,2,"mu_logMratio",-0.941424040136376,"bio_T2_att_post"
38,2,"mu_logMratio",-0.927499182634634,"bio_T2_att_post"
39,2,"mu_logMratio",-1.23340112024133,"bio_T2_att_post"
40,2,"mu_logMratio",-0.701354901962839,"bio_T2_att_post"
41,2,"mu_logMratio",-0.664693357607887,"bio_T2_att_post"
42,2,"mu_logMratio",-1.10734541209954,"bio_T2_att_post"
43,2,"mu_logMratio",-1.14397719657974,"bio_T2_att_post"
44,2,"mu_logMratio",-0.489079611860078,"bio_T2_att_post"
45,2,"mu_logMratio",-1.12534622517674,"bio_T2_att_post"
46,2,"mu_logMratio",-1.10260338835566,"bio_T2_att_post"
47,2,"mu_logMratio",-0.982969542380944,"bio_T2_att_post"
48,2,"mu_logMratio",-0.75982782699648,"bio_T2_att_post"
49,2,"mu_logMratio",-0.761792355926013,"bio_T2_att_post"
50,2,"mu_logMratio",-0.807041232775047,"bio_T2_att_post"
51,2,"mu_logMratio",-0.728041691218987,"bio_T2_att_post"
52,2,"mu_logMratio",-1.02040516945604,"bio_T2_att_post"
53,2,"mu_logMratio",-0.978204166057002,"bio_T2_att_post"
54,2,"mu_logMratio",-1.11531508034327,"bio_T2_att_post"
55,2,"mu_logMratio",-1.20687813820988,"bio_T2_att_post"
56,2,"mu_logMratio",-1.42267515598556,"bio_T2_att_post"
57,2,"mu_logMratio",-1.24339127429946,"bio_T2_att_post"
58,2,"mu_logMratio",-1.47317366371098,"bio_T2_att_post"
59,2,"mu_logMratio",-1.28156373136655,"bio_T2_att_post"
60,2,"mu_logMratio",-1.62972272813772,"bio_T2_att_post"
61,2,"mu_logMratio",-1.03362013200012,"bio_T2_att_post"
62,2,"mu_logMratio",-0.894760587584356,"bio_T2_att_post"
63,2,"mu_logMratio",-1.01980108925139,"bio_T2_att_post"
64,2,"mu_logMratio",-0.857526976355957,"bio_T2_att_post"
65,2,"mu_logMratio",-1.07520015862814,"bio_T2_att_post"
66,2,"mu_logMratio",-1.47093002918202,"bio_T2_att_post"
67,2,"mu_logMratio",-0.88376602213322,"bio_T2_att_post"
68,2,"mu_logMratio",-1.14640000669495,"bio_T2_att_post"
69,2,"mu_logMratio",-1.22841462221006,"bio_T2_att_post"
70,2,"mu_logMratio",-1.27506141218524,"bio_T2_att_post"
71,2,"mu_logMratio",-1.03880817117651,"bio_T2_att_post"
72,2,"mu_logMratio",-1.16967250001954,"bio_T2_att_post"
73,2,"mu_logMratio",-1.30936209407322,"bio_T2_att_post"
74,2,"mu_logMratio",-1.21871863913664,"bio_T2_att_post"
75,2,"mu_logMratio",-1.4248914390325,"bio_T2_att_post"
76,2,"mu_logMratio",-1.02814920171068,"bio_T2_att_post"
77,2,"mu_logMratio",-0.875287452608123,"bio_T2_att_post"
78,2,"mu_logMratio",-0.598491484852286,"bio_T2_att_post"
79,2,"mu_logMratio",-0.725693378985059,"bio_T2_att_post"
80,2,"mu_logMratio",-1.11290262684566,"bio_T2_att_post"
81,2,"mu_logMratio",-1.88653686944652,"bio_T2_att_post"
82,2,"mu_logMratio",-1.9406174922587,"bio_T2_att_post"
83,2,"mu_logMratio",-1.23022223900395,"bio_T2_att_post"
84,2,"mu_logMratio",-1.21769321426782,"bio_T2_att_post"
85,2,"mu_logMratio",-0.622444844683807,"bio_T2_att_post"
86,2,"mu_logMratio",-0.514787877845061,"bio_T2_att_post"
87,2,"mu_logMratio",-0.654883764810815,"bio_T2_att_post"
88,2,"mu_logMratio",-0.662624107789586,"bio_T2_att_post"
89,2,"mu_logMratio",-0.994476677383101,"bio_T2_att_post"
90,2,"mu_logMratio",-1.42917431111343,"bio_T2_att_post"
91,2,"mu_logMratio",-1.62990501239531,"bio_T2_att_post"
92,2,"mu_logMratio",-1.3395805790338,"bio_T2_att_post"
93,2,"mu_logMratio",-1.24505989983705,"bio_T2_att_post"
94,2,"mu_logMratio",-1.46469198387523,"bio_T2_att_post"
95,2,"mu_logMratio",-1.04308742338604,"bio_T2_att_post"
96,2,"mu_logMratio",-0.587907509386383,"bio_T2_att_post"
97,2,"mu_logMratio",-1.06613662895856,"bio_T2_att_post"
98,2,"mu_logMratio",-1.04106612456187,"bio_T2_att_post"
99,2,"mu_logMratio",-1.11885126090204,"bio_T2_att_post"
100,2,"mu_logMratio",-1.23257619692972,"bio_T2_att_post"
101,2,"mu_logMratio",-1.16985759304892,"bio_T2_att_post"
102,2,"mu_logMratio",-1.37848415487576,"bio_T2_att_post"
103,2,"mu_logMratio",-1.3189731439784,"bio_T2_att_post"
104,2,"mu_logMratio",-1.21409564614748,"bio_T2_att_post"
105,2,"mu_logMratio",-1.0781224883507,"bio_T2_att_post"
106,2,"mu_logMratio",-1.01378651114232,"bio_T2_att_post"
107,2,"mu_logMratio",-1.57884433038652,"bio_T2_att_post"
108,2,"mu_logMratio",-1.7935260873835,"bio_T2_att_post"
109,2,"mu_logMratio",-1.39064905881845,"bio_T2_att_post"
110,2,"mu_logMratio",-0.856197815336444,"bio_T2_att_post"
111,2,"mu_logMratio",-0.788915125067983,"bio_T2_att_post"
112,2,"mu_logMratio",-0.765185419113593,"bio_T2_att_post"
113,2,"mu_logMratio",-0.881426756119521,"bio_T2_att_post"
114,2,"mu_logMratio",-1.17814066638351,"bio_T2_att_post"
115,2,"mu_logMratio",-0.978153500775631,"bio_T2_att_post"
116,2,"mu_logMratio",-1.87605994093713,"bio_T2_att_post"
117,2,"mu_logMratio",-1.66276929609912,"bio_T2_att_post"
118,2,"mu_logMratio",-1.76119555552597,"bio_T2_att_post"
119,2,"mu_logMratio",-1.93395707481514,"bio_T2_att_post"
120,2,"mu_logMratio",-2.23631521244712,"bio_T2_att_post"
121,2,"mu_logMratio",-1.96550862600304,"bio_T2_att_post"
122,2,"mu_logMratio",-2.29303905600814,"bio_T2_att_post"
123,2,"mu_logMratio",-1.32907077678256,"bio_T2_att_post"
124,2,"mu_logMratio",-1.016570711262,"bio_T2_att_post"
125,2,"mu_logMratio",-1.24037005352613,"bio_T2_att_post"
126,2,"mu_logMratio",-1.31318443189086,"bio_T2_att_post"
127,2,"mu_logMratio",-1.07468346828557,"bio_T2_att_post"
128,2,"mu_logMratio",-1.07423595364076,"bio_T2_att_post"
129,2,"mu_logMratio",-0.903954606157129,"bio_T2_att_post"
130,2,"mu_logMratio",-0.991780154456013,"bio_T2_att_post"
131,2,"mu_logMratio",-0.520197237393563,"bio_T2_att_post"
132,2,"mu_logMratio",-0.825185104437336,"bio_T2_att_post"
133,2,"mu_logMratio",-1.25068691809393,"bio_T2_att_post"
134,2,"mu_logMratio",-1.32728054668601,"bio_T2_att_post"
135,2,"mu_logMratio",-1.92821684571762,"bio_T2_att_post"
136,2,"mu_logMratio",-1.59049474627432,"bio_T2_att_post"
137,2,"mu_logMratio",-1.59688255635211,"bio_T2_att_post"
138,2,"mu_logMratio",-1.47277146040172,"bio_T2_att_post"
139,2,"mu_logMratio",-1.16009941951508,"bio_T2_att_post"
140,2,"mu_logMratio",-1.81974933714367,"bio_T2_att_post"
141,2,"mu_logMratio",-1.75796684811038,"bio_T2_att_post"
142,2,"mu_logMratio",-1.93849063250522,"bio_T2_att_post"
143,2,"mu_logMratio",-1.71291653751843,"bio_T2_att_post"
144,2,"mu_logMratio",-1.20061834974723,"bio_T2_att_post"
145,2,"mu_logMratio",-1.17486930533582,"bio_T2_att_post"
146,2,"mu_logMratio",-2.38639854070275,"bio_T2_att_post"
147,2,"mu_logMratio",-2.62710393753887,"bio_T2_att_post"
148,2,"mu_logMratio",-2.97716516584787,"bio_T2_att_post"
149,2,"mu_logMratio",-2.83330904932837,"bio_T2_att_post"
150,2,"mu_logMratio",-2.50630514724309,"bio_T2_att_post"
151,2,"mu_logMratio",-2.51389323529845,"bio_T2_att_post"
152,2,"mu_logMratio",-2.54100031063851,"bio_T2_att_post"
153,2,"mu_logMratio",-2.69222422015745,"bio_T2_att_post"
154,2,"mu_logMratio",-1.81711315286537,"bio_T2_att_post"
155,2,"mu_logMratio",-1.15753738223059,"bio_T2_att_post"
156,2,"mu_logMratio",-1.12164453008471,"bio_T2_att_post"
157,2,"mu_logMratio",-1.01669909343863,"bio_T2_att_post"
158,2,"mu_logMratio",-1.85564574215985,"bio_T2_att_post"
159,2,"mu_logMratio",-1.03997951447442,"bio_T2_att_post"
160,2,"mu_logMratio",-1.08094163924787,"bio_T2_att_post"
161,2,"mu_logMratio",-1.2243490946647,"bio_T2_att_post"
162,2,"mu_logMratio",-2.22095739861427,"bio_T2_att_post"
163,2,"mu_logMratio",-2.44127430511984,"bio_T2_att_post"
164,2,"mu_logMratio",-2.32672668061915,"bio_T2_att_post"
165,2,"mu_logMratio",-1.13903010473696,"bio_T2_att_post"
166,2,"mu_logMratio",-0.899316917773446,"bio_T2_att_post"
167,2,"mu_logMratio",-0.890756321241141,"bio_T2_att_post"
168,2,"mu_logMratio",-0.465214929270426,"bio_T2_att_post"
169,2,"mu_logMratio",-0.565983279436661,"bio_T2_att_post"
170,2,"mu_logMratio",-0.669294842850759,"bio_T2_att_post"
171,2,"mu_logMratio",-0.822957242978898,"bio_T2_att_post"
172,2,"mu_logMratio",-1.23883525495239,"bio_T2_att_post"
173,2,"mu_logMratio",-1.2582584036388,"bio_T2_att_post"
174,2,"mu_logMratio",-0.846064599837175,"bio_T2_att_post"
175,2,"mu_logMratio",-0.81708237512802,"bio_T2_att_post"
176,2,"mu_logMratio",-1.70431469640367,"bio_T2_att_post"
177,2,"mu_logMratio",-0.446641616668185,"bio_T2_att_post"
178,2,"mu_logMratio",-1.19073608001833,"bio_T2_att_post"
179,2,"mu_logMratio",-0.796692667940022,"bio_T2_att_post"
180,2,"mu_logMratio",-1.119967051434,"bio_T2_att_post"
181,2,"mu_logMratio",-0.85873611696677,"bio_T2_att_post"
182,2,"mu_logMratio",-0.828593409932968,"bio_T2_att_post"
183,2,"mu_logMratio",-0.511309354789961,"bio_T2_att_post"
184,2,"mu_logMratio",-0.841500928195171,"bio_T2_att_post"
185,2,"mu_logMratio",-0.612018138867757,"bio_T2_att_post"
186,2,"mu_logMratio",-0.659264556916008,"bio_T2_att_post"
187,2,"mu_logMratio",-0.769756683001796,"bio_T2_att_post"
188,2,"mu_logMratio",-0.795466539960592,"bio_T2_att_post"
189,2,"mu_logMratio",-0.998747328978907,"bio_T2_att_post"
190,2,"mu_logMratio",-1.13139595084171,"bio_T2_att_post"
191,2,"mu_logMratio",-0.644047255987071,"bio_T2_att_post"
192,2,"mu_logMratio",-1.06027497717454,"bio_T2_att_post"
193,2,"mu_logMratio",-0.912702914431871,"bio_T2_att_post"
194,2,"mu_logMratio",-0.930138506298897,"bio_T2_att_post"
195,2,"mu_logMratio",-1.0030379515306,"bio_T2_att_post"
196,2,"mu_logMratio",-1.82788516029079,"bio_T2_att_post"
197,2,"mu_logMratio",-1.07055757446185,"bio_T2_att_post"
198,2,"mu_logMratio",-1.05868179712408,"bio_T2_att_post"
199,2,"mu_logMratio",-0.775332869243813,"bio_T2_att_post"
200,2,"mu_logMratio",-1.59208479541161,"bio_T2_att_post"
201,2,"mu_logMratio",-1.76806809761051,"bio_T2_att_post"
202,2,"mu_logMratio",-1.46834059925706,"bio_T2_att_post"
203,2,"mu_logMratio",-1.74850085890818,"bio_T2_att_post"
204,2,"mu_logMratio",-0.86895117233386,"bio_T2_att_post"
205,2,"mu_logMratio",-0.680291506568468,"bio_T2_att_post"
206,2,"mu_logMratio",-0.867366821481148,"bio_T2_att_post"
207,2,"mu_logMratio",-1.77508307878287,"bio_T2_att_post"
208,2,"mu_logMratio",-1.36122182660505,"bio_T2_att_post"
209,2,"mu_logMratio",-1.40126678293855,"bio_T2_att_post"
210,2,"mu_logMratio",-1.443673196439,"bio_T2_att_post"
211,2,"mu_logMratio",-1.58960798123358,"bio_T2_att_post"
212,2,"mu_logMratio",-0.545524894888672,"bio_T2_att_post"
213,2,"mu_logMratio",-0.431474809301747,"bio_T2_att_post"
214,2,"mu_logMratio",-0.763147389124074,"bio_T2_att_post"
215,2,"mu_logMratio",-0.789887930354169,"bio_T2_att_post"
216,2,"mu_logMratio",-0.850184188520746,"bio_T2_att_post"
217,2,"mu_logMratio",-0.804973433205317,"bio_T2_att_post"
218,2,"mu_logMratio",-0.822458958795917,"bio_T2_att_post"
219,2,"mu_logMratio",-0.560576159436634,"bio_T2_att_post"
220,2,"mu_logMratio",-0.53910202067772,"bio_T2_att_post"
221,2,"mu_logMratio",-0.783333503689554,"bio_T2_att_post"
222,2,"mu_logMratio",-0.899080963883429,"bio_T2_att_post"
223,2,"mu_logMratio",-0.972136036875341,"bio_T2_att_post"
224,2,"mu_logMratio",-0.930993961604726,"bio_T2_att_post"
225,2,"mu_logMratio",-0.995786841785943,"bio_T2_att_post"
226,2,"mu_logMratio",-1.05985315776016,"bio_T2_att_post"
227,2,"mu_logMratio",-1.47697198003953,"bio_T2_att_post"
228,2,"mu_logMratio",-1.18052117242296,"bio_T2_att_post"
229,2,"mu_logMratio",-1.35132672534446,"bio_T2_att_post"
230,2,"mu_logMratio",-0.680711784550105,"bio_T2_att_post"
231,2,"mu_logMratio",-0.946921159845954,"bio_T2_att_post"
232,2,"mu_logMratio",-1.24281743192668,"bio_T2_att_post"
233,2,"mu_logMratio",-1.07446562434409,"bio_T2_att_post"
234,2,"mu_logMratio",-1.33889846249229,"bio_T2_att_post"
235,2,"mu_logMratio",-0.956183718727713,"bio_T2_att_post"
236,2,"mu_logMratio",-1.02269997839102,"bio_T2_att_post"
237,2,"mu_logMratio",-0.793511427041639,"bio_T2_att_post"
238,2,"mu_logMratio",-0.3105184844028,"bio_T2_att_post"
239,2,"mu_logMratio",-1.051322776659,"bio_T2_att_post"
240,2,"mu_logMratio",-1.23367235078056,"bio_T2_att_post"
241,2,"mu_logMratio",-1.64159541917935,"bio_T2_att_post"
242,2,"mu_logMratio",-1.44817466828987,"bio_T2_att_post"
243,2,"mu_logMratio",-1.3322805625786,"bio_T2_att_post"
244,2,"mu_logMratio",-1.22779628716772,"bio_T2_att_post"
245,2,"mu_logMratio",-1.71770511714782,"bio_T2_att_post"
246,2,"mu_logMratio",-0.949569746712966,"bio_T2_att_post"
247,2,"mu_logMratio",-0.926559611614837,"bio_T2_att_post"
248,2,"mu_logMratio",-2.51428998527988,"bio_T2_att_post"
249,2,"mu_logMratio",-2.2040701002404,"bio_T2_att_post"
250,2,"mu_logMratio",-2.37963275819001,"bio_T2_att_post"
251,2,"mu_logMratio",-2.95978746930746,"bio_T2_att_post"
252,2,"mu_logMratio",-1.32152332522852,"bio_T2_att_post"
253,2,"mu_logMratio",-1.73058457834936,"bio_T2_att_post"
254,2,"mu_logMratio",-1.54701977085933,"bio_T2_att_post"
255,2,"mu_logMratio",-0.986756173343509,"bio_T2_att_post"
256,2,"mu_logMratio",-0.706060777892107,"bio_T2_att_post"
257,2,"mu_logMratio",-0.46269601131372,"bio_T2_att_post"
258,2,"mu_logMratio",-0.550024688821329,"bio_T2_att_post"
259,2,"mu_logMratio",-0.548378339809084,"bio_T2_att_post"
260,2,"mu_logMratio",-0.57025254151188,"bio_T2_att_post"
261,2,"mu_logMratio",-0.368198074123789,"bio_T2_att_post"
262,2,"mu_logMratio",-0.596039924662853,"bio_T2_att_post"
263,2,"mu_logMratio",-0.901351585268135,"bio_T2_att_post"
264,2,"mu_logMratio",-1.8780896850692,"bio_T2_att_post"
265,2,"mu_logMratio",-2.08139180697419,"bio_T2_att_post"
266,2,"mu_logMratio",-1.65089610277903,"bio_T2_att_post"
267,2,"mu_logMratio",-1.47323838950238,"bio_T2_att_post"
268,2,"mu_logMratio",-1.14465654538041,"bio_T2_att_post"
269,2,"mu_logMratio",-1.10932444056003,"bio_T2_att_post"
270,2,"mu_logMratio",-0.846051404488894,"bio_T2_att_post"
271,2,"mu_logMratio",-1.07060823870056,"bio_T2_att_post"
272,2,"mu_logMratio",-1.98765667787823,"bio_T2_att_post"
273,2,"mu_logMratio",-1.43062248096979,"bio_T2_att_post"
274,2,"mu_logMratio",-1.42935558933019,"bio_T2_att_post"
275,2,"mu_logMratio",-1.46868458254218,"bio_T2_att_post"
276,2,"mu_logMratio",-1.32011969869686,"bio_T2_att_post"
277,2,"mu_logMratio",-0.967084482935159,"bio_T2_att_post"
278,2,"mu_logMratio",-1.38766906140097,"bio_T2_att_post"
279,2,"mu_logMratio",-0.369937286109683,"bio_T2_att_post"
280,2,"mu_logMratio",-0.466525405900676,"bio_T2_att_post"
281,2,"mu_logMratio",-0.501448703020807,"bio_T2_att_post"
282,2,"mu_logMratio",-0.846246286800221,"bio_T2_att_post"
283,2,"mu_logMratio",-0.700504297574095,"bio_T2_att_post"
284,2,"mu_logMratio",-0.772745578765527,"bio_T2_att_post"
285,2,"mu_logMratio",-0.84897176433678,"bio_T2_att_post"
286,2,"mu_logMratio",-1.17048425187552,"bio_T2_att_post"
287,2,"mu_logMratio",-1.24310917025737,"bio_T2_att_post"
288,2,"mu_logMratio",-1.03696462039602,"bio_T2_att_post"
289,2,"mu_logMratio",-0.952022633290603,"bio_T2_att_post"
290,2,"mu_logMratio",-0.640732591848417,"bio_T2_att_post"
291,2,"mu_logMratio",-0.845824894647388,"bio_T2_att_post"
292,2,"mu_logMratio",-0.81327050888886,"bio_T2_att_post"
293,2,"mu_logMratio",-1.32182182962787,"bio_T2_att_post"
294,2,"mu_logMratio",-1.12268318601026,"bio_T2_att_post"
295,2,"mu_logMratio",-0.81027110128575,"bio_T2_att_post"
296,2,"mu_logMratio",-0.778161989857432,"bio_T2_att_post"
297,2,"mu_logMratio",-0.777297390160426,"bio_T2_att_post"
298,2,"mu_logMratio",-1.68652324797499,"bio_T2_att_post"
299,2,"mu_logMratio",-2.28827325084449,"bio_T2_att_post"
300,2,"mu_logMratio",-2.00314064081311,"bio_T2_att_post"
301,2,"mu_logMratio",-1.78663500896234,"bio_T2_att_post"
302,2,"mu_logMratio",-1.7247018456412,"bio_T2_att_post"
303,2,"mu_logMratio",-2.14514654924483,"bio_T2_att_post"
304,2,"mu_logMratio",-2.15141357995867,"bio_T2_att_post"
305,2,"mu_logMratio",-1.558270912482,"bio_T2_att_post"
306,2,"mu_logMratio",-1.54521036061955,"bio_T2_att_post"
307,2,"mu_logMratio",-0.609606038735261,"bio_T2_att_post"
308,2,"mu_logMratio",-1.12768176743154,"bio_T2_att_post"
309,2,"mu_logMratio",-0.838977891399378,"bio_T2_att_post"
310,2,"mu_logMratio",-0.848869695182835,"bio_T2_att_post"
311,2,"mu_logMratio",-1.13927140391417,"bio_T2_att_post"
312,2,"mu_logMratio",-1.27774455816363,"bio_T2_att_post"
313,2,"mu_logMratio",-2.03578321776878,"bio_T2_att_post"
314,2,"mu_logMratio",-2.26985953526016,"bio_T2_att_post"
315,2,"mu_logMratio",-1.77362849860069,"bio_T2_att_post"
316,2,"mu_logMratio",-1.16698670790822,"bio_T2_att_post"
317,2,"mu_logMratio",-0.729130750333233,"bio_T2_att_post"
318,2,"mu_logMratio",-0.716275304763495,"bio_T2_att_post"
319,2,"mu_logMratio",-0.672947951289557,"bio_T2_att_post"
320,2,"mu_logMratio",-0.67924197031792,"bio_T2_att_post"
321,2,"mu_logMratio",-0.839370826306662,"bio_T2_att_post"
322,2,"mu_logMratio",-1.00276678020404,"bio_T2_att_post"
323,2,"mu_logMratio",-1.02428807898881,"bio_T2_att_post"
324,2,"mu_logMratio",-1.09181172562929,"bio_T2_att_post"
325,2,"mu_logMratio",-0.871504410418444,"bio_T2_att_post"
326,2,"mu_logMratio",-0.768490711602457,"bio_T2_att_post"
327,2,"mu_logMratio",-0.97623237609141,"bio_T2_att_post"
328,2,"mu_logMratio",-0.906199660347731,"bio_T2_att_post"
329,2,"mu_logMratio",-1.19941140987557,"bio_T2_att_post"
330,2,"mu_logMratio",-0.925361620366967,"bio_T2_att_post"
331,2,"mu_logMratio",-0.976428245381498,"bio_T2_att_post"
332,2,"mu_logMratio",-1.26247339387473,"bio_T2_att_post"
333,2,"mu_logMratio",-1.39330903376699,"bio_T2_att_post"
334,2,"mu_logMratio",-1.15412828309185,"bio_T2_att_post"
