"Iteration","Chain","Parameter","value","group"
2690,2,"mu_logMratio",-1.9478369911103,"dots_none_att_post"
2691,2,"mu_logMratio",-1.97661258978371,"dots_none_att_post"
2692,2,"mu_logMratio",-2.02787892792787,"dots_none_att_post"
2693,2,"mu_logMratio",-2.1453793955172,"dots_none_att_post"
2694,2,"mu_logMratio",-2.1123345146591,"dots_none_att_post"
2695,2,"mu_logMratio",-2.5325876224122,"dots_none_att_post"
2696,2,"mu_logMratio",-2.58822111494299,"dots_none_att_post"
2697,2,"mu_logMratio",-2.45474226906132,"dots_none_att_post"
2698,2,"mu_logMratio",-2.4748155712192,"dots_none_att_post"
2699,2,"mu_logMratio",-1.94898549262558,"dots_none_att_post"
2700,2,"mu_logMratio",-1.94542883288174,"dots_none_att_post"
2701,2,"mu_logMratio",-1.5705532098794,"dots_none_att_post"
2702,2,"mu_logMratio",-1.75546076067388,"dots_none_att_post"
2703,2,"mu_logMratio",-2.69271968124633,"dots_none_att_post"
2704,2,"mu_logMratio",-2.30072474928645,"dots_none_att_post"
2705,2,"mu_logMratio",-1.8352719113878,"dots_none_att_post"
2706,2,"mu_logMratio",-1.85570645870432,"dots_none_att_post"
2707,2,"mu_logMratio",-2.04299662172746,"dots_none_att_post"
2708,2,"mu_logMratio",-2.57988938025194,"dots_none_att_post"
2709,2,"mu_logMratio",-2.23363365322657,"dots_none_att_post"
2710,2,"mu_logMratio",-2.18520961183013,"dots_none_att_post"
2711,2,"mu_logMratio",-2.22505290324931,"dots_none_att_post"
2712,2,"mu_logMratio",-2.24120132487252,"dots_none_att_post"
2713,2,"mu_logMratio",-2.02573679067385,"dots_none_att_post"
2714,2,"mu_logMratio",-1.99020806639528,"dots_none_att_post"
2715,2,"mu_logMratio",-2.06269269761778,"dots_none_att_post"
2716,2,"mu_logMratio",-2.01028831455836,"dots_none_att_post"
2717,2,"mu_logMratio",-2.01661919501594,"dots_none_att_post"
2718,2,"mu_logMratio",-1.79647829508225,"dots_none_att_post"
2719,2,"mu_logMratio",-2.47732101916472,"dots_none_att_post"
2720,2,"mu_logMratio",-2.49477096747605,"dots_none_att_post"
2721,2,"mu_logMratio",-1.6280399159928,"dots_none_att_post"
2722,2,"mu_logMratio",-2.58348139364883,"dots_none_att_post"
2723,2,"mu_logMratio",-2.71290018929207,"dots_none_att_post"
2724,2,"mu_logMratio",-2.49510068414458,"dots_none_att_post"
2725,2,"mu_logMratio",-2.45339377026344,"dots_none_att_post"
2726,2,"mu_logMratio",-2.20617736425136,"dots_none_att_post"
2727,2,"mu_logMratio",-2.18040023855087,"dots_none_att_post"
2728,2,"mu_logMratio",-2.10500840565673,"dots_none_att_post"
2729,2,"mu_logMratio",-2.35586151667841,"dots_none_att_post"
2730,2,"mu_logMratio",-2.08731339656772,"dots_none_att_post"
2731,2,"mu_logMratio",-1.89093297130462,"dots_none_att_post"
2732,2,"mu_logMratio",-1.83552822265242,"dots_none_att_post"
2733,2,"mu_logMratio",-1.7425782703057,"dots_none_att_post"
2734,2,"mu_logMratio",-2.27815355493806,"dots_none_att_post"
2735,2,"mu_logMratio",-2.16301094904702,"dots_none_att_post"
2736,2,"mu_logMratio",-1.94418934701217,"dots_none_att_post"
2737,2,"mu_logMratio",-1.51290591506994,"dots_none_att_post"
2738,2,"mu_logMratio",-1.81301282472303,"dots_none_att_post"
2739,2,"mu_logMratio",-1.75148853667855,"dots_none_att_post"
2740,2,"mu_logMratio",-1.62388860006351,"dots_none_att_post"
2741,2,"mu_logMratio",-2.43403661896046,"dots_none_att_post"
2742,2,"mu_logMratio",-1.88794023070374,"dots_none_att_post"
2743,2,"mu_logMratio",-2.47791452282081,"dots_none_att_post"
2744,2,"mu_logMratio",-2.13000357766341,"dots_none_att_post"
2745,2,"mu_logMratio",-2.42515131514568,"dots_none_att_post"
2746,2,"mu_logMratio",-1.57663011215262,"dots_none_att_post"
2747,2,"mu_logMratio",-1.61298254010569,"dots_none_att_post"
2748,2,"mu_logMratio",-1.83877353662997,"dots_none_att_post"
2749,2,"mu_logMratio",-2.15019130175273,"dots_none_att_post"
2750,2,"mu_logMratio",-1.85849119683076,"dots_none_att_post"
2751,2,"mu_logMratio",-1.90960268353569,"dots_none_att_post"
2752,2,"mu_logMratio",-3.16077805633254,"dots_none_att_post"
2753,2,"mu_logMratio",-1.77093827072578,"dots_none_att_post"
2754,2,"mu_logMratio",-1.82877021012007,"dots_none_att_post"
2755,2,"mu_logMratio",-2.43360413715766,"dots_none_att_post"
2756,2,"mu_logMratio",-2.14347114200744,"dots_none_att_post"
2757,2,"mu_logMratio",-2.34638791961181,"dots_none_att_post"
2758,2,"mu_logMratio",-2.34435961748552,"dots_none_att_post"
2759,2,"mu_logMratio",-1.70221450843802,"dots_none_att_post"
2760,2,"mu_logMratio",-1.98964703584425,"dots_none_att_post"
2761,2,"mu_logMratio",-1.82370340265561,"dots_none_att_post"
2762,2,"mu_logMratio",-1.80147172652763,"dots_none_att_post"
2763,2,"mu_logMratio",-1.93335924179096,"dots_none_att_post"
2764,2,"mu_logMratio",-1.80127888100404,"dots_none_att_post"
2765,2,"mu_logMratio",-2.04320448876426,"dots_none_att_post"
2766,2,"mu_logMratio",-1.9856167579172,"dots_none_att_post"
2767,2,"mu_logMratio",-1.84658024603265,"dots_none_att_post"
2768,2,"mu_logMratio",-2.10384394798445,"dots_none_att_post"
2769,2,"mu_logMratio",-2.39769071303659,"dots_none_att_post"
2770,2,"mu_logMratio",-1.92199066700704,"dots_none_att_post"
2771,2,"mu_logMratio",-2.47121772648952,"dots_none_att_post"
2772,2,"mu_logMratio",-1.99108603337567,"dots_none_att_post"
2773,2,"mu_logMratio",-2.23604537608035,"dots_none_att_post"
2774,2,"mu_logMratio",-2.77118957120065,"dots_none_att_post"
2775,2,"mu_logMratio",-2.50200032148599,"dots_none_att_post"
2776,2,"mu_logMratio",-1.87491866734984,"dots_none_att_post"
2777,2,"mu_logMratio",-2.07489308163977,"dots_none_att_post"
2778,2,"mu_logMratio",-2.37350563619388,"dots_none_att_post"
2779,2,"mu_logMratio",-2.61894429996591,"dots_none_att_post"
2780,2,"mu_logMratio",-1.52875215266361,"dots_none_att_post"
2781,2,"mu_logMratio",-1.5437292754338,"dots_none_att_post"
2782,2,"mu_logMratio",-1.58781040040707,"dots_none_att_post"
2783,2,"mu_logMratio",-2.1061563913388,"dots_none_att_post"
2784,2,"mu_logMratio",-2.65532938950093,"dots_none_att_post"
2785,2,"mu_logMratio",-1.8927742635036,"dots_none_att_post"
2786,2,"mu_logMratio",-1.81278879611746,"dots_none_att_post"
2787,2,"mu_logMratio",-1.79870518522216,"dots_none_att_post"
2788,2,"mu_logMratio",-2.18857028685644,"dots_none_att_post"
2789,2,"mu_logMratio",-2.69402863380951,"dots_none_att_post"
2790,2,"mu_logMratio",-2.62756525851165,"dots_none_att_post"
2791,2,"mu_logMratio",-2.10672000042953,"dots_none_att_post"
2792,2,"mu_logMratio",-2.58968562971329,"dots_none_att_post"
2793,2,"mu_logMratio",-2.41608467842685,"dots_none_att_post"
2794,2,"mu_logMratio",-1.98874954483228,"dots_none_att_post"
2795,2,"mu_logMratio",-2.10245973626492,"dots_none_att_post"
2796,2,"mu_logMratio",-2.21776219854311,"dots_none_att_post"
2797,2,"mu_logMratio",-2.18983822220147,"dots_none_att_post"
2798,2,"mu_logMratio",-1.95258010084435,"dots_none_att_post"
2799,2,"mu_logMratio",-2.11045128662525,"dots_none_att_post"
2800,2,"mu_logMratio",-1.85783947208881,"dots_none_att_post"
2801,2,"mu_logMratio",-2.15323975940082,"dots_none_att_post"
2802,2,"mu_logMratio",-2.04029116960711,"dots_none_att_post"
2803,2,"mu_logMratio",-2.32549961781401,"dots_none_att_post"
2804,2,"mu_logMratio",-2.39085514674064,"dots_none_att_post"
2805,2,"mu_logMratio",-2.3001643851955,"dots_none_att_post"
2806,2,"mu_logMratio",-2.03324601687598,"dots_none_att_post"
2807,2,"mu_logMratio",-1.84378670937266,"dots_none_att_post"
2808,2,"mu_logMratio",-1.92218431325981,"dots_none_att_post"
2809,2,"mu_logMratio",-2.03090804679226,"dots_none_att_post"
2810,2,"mu_logMratio",-1.82642882024399,"dots_none_att_post"
2811,2,"mu_logMratio",-1.85001976182876,"dots_none_att_post"
2812,2,"mu_logMratio",-3.50249308933197,"dots_none_att_post"
2813,2,"mu_logMratio",-2.00341387458709,"dots_none_att_post"
2814,2,"mu_logMratio",-2.3498934973428,"dots_none_att_post"
2815,2,"mu_logMratio",-1.53898603941559,"dots_none_att_post"
2816,2,"mu_logMratio",-1.65500340827399,"dots_none_att_post"
2817,2,"mu_logMratio",-1.71355628798812,"dots_none_att_post"
2818,2,"mu_logMratio",-1.99457843419661,"dots_none_att_post"
2819,2,"mu_logMratio",-1.62536585085371,"dots_none_att_post"
2820,2,"mu_logMratio",-1.91608926611233,"dots_none_att_post"
2821,2,"mu_logMratio",-2.01388245022565,"dots_none_att_post"
2822,2,"mu_logMratio",-2.50680378687288,"dots_none_att_post"
2823,2,"mu_logMratio",-2.68444991134799,"dots_none_att_post"
2824,2,"mu_logMratio",-2.22717117652845,"dots_none_att_post"
2825,2,"mu_logMratio",-2.09893120123152,"dots_none_att_post"
2826,2,"mu_logMratio",-2.68534052693543,"dots_none_att_post"
2827,2,"mu_logMratio",-2.26933284243733,"dots_none_att_post"
2828,2,"mu_logMratio",-2.40401035522097,"dots_none_att_post"
2829,2,"mu_logMratio",-2.10185734335819,"dots_none_att_post"
2830,2,"mu_logMratio",-2.92037166706527,"dots_none_att_post"
2831,2,"mu_logMratio",-2.29615281798811,"dots_none_att_post"
2832,2,"mu_logMratio",-1.86400222378488,"dots_none_att_post"
2833,2,"mu_logMratio",-2.07817462183279,"dots_none_att_post"
2834,2,"mu_logMratio",-1.46672364065929,"dots_none_att_post"
2835,2,"mu_logMratio",-1.69705455707011,"dots_none_att_post"
2836,2,"mu_logMratio",-1.67041194030312,"dots_none_att_post"
2837,2,"mu_logMratio",-2.27405750230543,"dots_none_att_post"
2838,2,"mu_logMratio",-1.96877619020242,"dots_none_att_post"
2839,2,"mu_logMratio",-3.18590269689972,"dots_none_att_post"
2840,2,"mu_logMratio",-3.04081679299608,"dots_none_att_post"
2841,2,"mu_logMratio",-1.69095115600294,"dots_none_att_post"
2842,2,"mu_logMratio",-2.18146981975389,"dots_none_att_post"
2843,2,"mu_logMratio",-2.27163419464169,"dots_none_att_post"
2844,2,"mu_logMratio",-2.38462125800077,"dots_none_att_post"
2845,2,"mu_logMratio",-2.2058101580311,"dots_none_att_post"
2846,2,"mu_logMratio",-1.8178806237793,"dots_none_att_post"
2847,2,"mu_logMratio",-1.87884948109539,"dots_none_att_post"
2848,2,"mu_logMratio",-2.19220749330714,"dots_none_att_post"
2849,2,"mu_logMratio",-1.74571821194373,"dots_none_att_post"
2850,2,"mu_logMratio",-2.06890628685317,"dots_none_att_post"
2851,2,"mu_logMratio",-1.61719907180958,"dots_none_att_post"
2852,2,"mu_logMratio",-1.64911782984922,"dots_none_att_post"
2853,2,"mu_logMratio",-1.66675226618104,"dots_none_att_post"
2854,2,"mu_logMratio",-2.72781329164983,"dots_none_att_post"
2855,2,"mu_logMratio",-2.26166701976092,"dots_none_att_post"
2856,2,"mu_logMratio",-2.65752564343502,"dots_none_att_post"
2857,2,"mu_logMratio",-3.01413196890676,"dots_none_att_post"
2858,2,"mu_logMratio",-2.79929549836592,"dots_none_att_post"
2859,2,"mu_logMratio",-2.26112024024035,"dots_none_att_post"
2860,2,"mu_logMratio",-2.30403475958378,"dots_none_att_post"
2861,2,"mu_logMratio",-2.52287079235852,"dots_none_att_post"
2862,2,"mu_logMratio",-2.14665473414724,"dots_none_att_post"
2863,2,"mu_logMratio",-1.87934914723687,"dots_none_att_post"
2864,2,"mu_logMratio",-2.03384924886416,"dots_none_att_post"
2865,2,"mu_logMratio",-2.24418620203784,"dots_none_att_post"
2866,2,"mu_logMratio",-2.18821945938138,"dots_none_att_post"
2867,2,"mu_logMratio",-2.2006677750136,"dots_none_att_post"
2868,2,"mu_logMratio",-2.43067020890042,"dots_none_att_post"
2869,2,"mu_logMratio",-1.9390002622763,"dots_none_att_post"
2870,2,"mu_logMratio",-2.07015849253097,"dots_none_att_post"
2871,2,"mu_logMratio",-2.2903079147702,"dots_none_att_post"
2872,2,"mu_logMratio",-2.21152132604599,"dots_none_att_post"
2873,2,"mu_logMratio",-1.85093980909985,"dots_none_att_post"
2874,2,"mu_logMratio",-2.71669743693801,"dots_none_att_post"
2875,2,"mu_logMratio",-2.72168601900717,"dots_none_att_post"
2876,2,"mu_logMratio",-3.01107373628373,"dots_none_att_post"
2877,2,"mu_logMratio",-3.05698060171897,"dots_none_att_post"
2878,2,"mu_logMratio",-2.21379973947778,"dots_none_att_post"
2879,2,"mu_logMratio",-2.4050166658609,"dots_none_att_post"
2880,2,"mu_logMratio",-1.67974567791017,"dots_none_att_post"
2881,2,"mu_logMratio",-2.49387172627576,"dots_none_att_post"
2882,2,"mu_logMratio",-2.83440533383022,"dots_none_att_post"
2883,2,"mu_logMratio",-2.47213202250585,"dots_none_att_post"
2884,2,"mu_logMratio",-2.40286925499219,"dots_none_att_post"
2885,2,"mu_logMratio",-2.82395445113673,"dots_none_att_post"
2886,2,"mu_logMratio",-3.50501855245774,"dots_none_att_post"
2887,2,"mu_logMratio",-3.75298044834673,"dots_none_att_post"
2888,2,"mu_logMratio",-3.95498840799734,"dots_none_att_post"
2889,2,"mu_logMratio",-3.04033544215783,"dots_none_att_post"
2890,2,"mu_logMratio",-2.37957350216714,"dots_none_att_post"
2891,2,"mu_logMratio",-2.21373823922765,"dots_none_att_post"
2892,2,"mu_logMratio",-2.12278574570778,"dots_none_att_post"
2893,2,"mu_logMratio",-2.19319071202366,"dots_none_att_post"
2894,2,"mu_logMratio",-2.78275557643193,"dots_none_att_post"
2895,2,"mu_logMratio",-3.02447151782724,"dots_none_att_post"
2896,2,"mu_logMratio",-3.23862459411959,"dots_none_att_post"
2897,2,"mu_logMratio",-3.28480964685743,"dots_none_att_post"
2898,2,"mu_logMratio",-2.43086768404293,"dots_none_att_post"
2899,2,"mu_logMratio",-2.21191516698719,"dots_none_att_post"
2900,2,"mu_logMratio",-2.58447793178446,"dots_none_att_post"
2901,2,"mu_logMratio",-2.25701643280185,"dots_none_att_post"
2902,2,"mu_logMratio",-1.97639058680654,"dots_none_att_post"
2903,2,"mu_logMratio",-2.23271739139531,"dots_none_att_post"
2904,2,"mu_logMratio",-2.0048117246882,"dots_none_att_post"
2905,2,"mu_logMratio",-2.0453046175697,"dots_none_att_post"
2906,2,"mu_logMratio",-2.10277357411114,"dots_none_att_post"
2907,2,"mu_logMratio",-2.51066440565915,"dots_none_att_post"
2908,2,"mu_logMratio",-1.72462575091033,"dots_none_att_post"
2909,2,"mu_logMratio",-2.34978793392879,"dots_none_att_post"
2910,2,"mu_logMratio",-2.31543207541342,"dots_none_att_post"
2911,2,"mu_logMratio",-1.79640256177,"dots_none_att_post"
2912,2,"mu_logMratio",-1.93795069879517,"dots_none_att_post"
2913,2,"mu_logMratio",-2.3208072978445,"dots_none_att_post"
2914,2,"mu_logMratio",-2.02993103342513,"dots_none_att_post"
2915,2,"mu_logMratio",-1.95816533984581,"dots_none_att_post"
2916,2,"mu_logMratio",-2.20736044327383,"dots_none_att_post"
2917,2,"mu_logMratio",-2.77780562785021,"dots_none_att_post"
2918,2,"mu_logMratio",-2.34028132501235,"dots_none_att_post"
2919,2,"mu_logMratio",-2.54020164594576,"dots_none_att_post"
2920,2,"mu_logMratio",-2.04903193361146,"dots_none_att_post"
2921,2,"mu_logMratio",-2.51641405067152,"dots_none_att_post"
2922,2,"mu_logMratio",-2.39074811909583,"dots_none_att_post"
2923,2,"mu_logMratio",-2.19708259272213,"dots_none_att_post"
2924,2,"mu_logMratio",-2.1593057023798,"dots_none_att_post"
2925,2,"mu_logMratio",-2.26301739536481,"dots_none_att_post"
2926,2,"mu_logMratio",-2.48655532371603,"dots_none_att_post"
2927,2,"mu_logMratio",-2.39682500945445,"dots_none_att_post"
2928,2,"mu_logMratio",-2.05137993127627,"dots_none_att_post"
2929,2,"mu_logMratio",-1.65916005900296,"dots_none_att_post"
2930,2,"mu_logMratio",-1.91707338066525,"dots_none_att_post"
2931,2,"mu_logMratio",-1.98926519936022,"dots_none_att_post"
2932,2,"mu_logMratio",-1.85682667891652,"dots_none_att_post"
2933,2,"mu_logMratio",-1.88828924161556,"dots_none_att_post"
2934,2,"mu_logMratio",-1.88005753560932,"dots_none_att_post"
2935,2,"mu_logMratio",-2.64440051016144,"dots_none_att_post"
2936,2,"mu_logMratio",-2.08325878598708,"dots_none_att_post"
2937,2,"mu_logMratio",-2.27762094051204,"dots_none_att_post"
2938,2,"mu_logMratio",-2.02788666243649,"dots_none_att_post"
2939,2,"mu_logMratio",-2.04696329697325,"dots_none_att_post"
2940,2,"mu_logMratio",-2.49209166348194,"dots_none_att_post"
2941,2,"mu_logMratio",-1.89829768741851,"dots_none_att_post"
2942,2,"mu_logMratio",-1.58990244369026,"dots_none_att_post"
2943,2,"mu_logMratio",-1.70879504811724,"dots_none_att_post"
2944,2,"mu_logMratio",-1.94961430586111,"dots_none_att_post"
2945,2,"mu_logMratio",-2.17486440945287,"dots_none_att_post"
2946,2,"mu_logMratio",-2.03576313170436,"dots_none_att_post"
2947,2,"mu_logMratio",-1.72204928348006,"dots_none_att_post"
2948,2,"mu_logMratio",-1.79839437395597,"dots_none_att_post"
2949,2,"mu_logMratio",-2.20079264997176,"dots_none_att_post"
2950,2,"mu_logMratio",-2.29828247800389,"dots_none_att_post"
2951,2,"mu_logMratio",-2.26367667476861,"dots_none_att_post"
2952,2,"mu_logMratio",-2.23913785747954,"dots_none_att_post"
2953,2,"mu_logMratio",-2.04743745147219,"dots_none_att_post"
2954,2,"mu_logMratio",-2.95805863423018,"dots_none_att_post"
2955,2,"mu_logMratio",-2.5987363492384,"dots_none_att_post"
2956,2,"mu_logMratio",-2.41837837770917,"dots_none_att_post"
2957,2,"mu_logMratio",-1.86049909191071,"dots_none_att_post"
2958,2,"mu_logMratio",-2.09118779644542,"dots_none_att_post"
2959,2,"mu_logMratio",-1.90040929047556,"dots_none_att_post"
2960,2,"mu_logMratio",-2.11311564573832,"dots_none_att_post"
2961,2,"mu_logMratio",-2.82375127966506,"dots_none_att_post"
2962,2,"mu_logMratio",-1.83152422355416,"dots_none_att_post"
2963,2,"mu_logMratio",-2.12907419451447,"dots_none_att_post"
2964,2,"mu_logMratio",-2.38682312678011,"dots_none_att_post"
2965,2,"mu_logMratio",-2.31469846235169,"dots_none_att_post"
2966,2,"mu_logMratio",-2.26752432051661,"dots_none_att_post"
2967,2,"mu_logMratio",-2.09382772058636,"dots_none_att_post"
2968,2,"mu_logMratio",-2.16722982255949,"dots_none_att_post"
2969,2,"mu_logMratio",-1.98345979753989,"dots_none_att_post"
2970,2,"mu_logMratio",-1.85444828118668,"dots_none_att_post"
2971,2,"mu_logMratio",-1.7810290187815,"dots_none_att_post"
2972,2,"mu_logMratio",-1.5670015066753,"dots_none_att_post"
2973,2,"mu_logMratio",-1.56407500475787,"dots_none_att_post"
2974,2,"mu_logMratio",-2.08429290355409,"dots_none_att_post"
2975,2,"mu_logMratio",-1.76851587420747,"dots_none_att_post"
2976,2,"mu_logMratio",-1.69171942353329,"dots_none_att_post"
2977,2,"mu_logMratio",-2.27535805952306,"dots_none_att_post"
2978,2,"mu_logMratio",-2.18702426867854,"dots_none_att_post"
2979,2,"mu_logMratio",-2.53087691047992,"dots_none_att_post"
2980,2,"mu_logMratio",-2.74889814274433,"dots_none_att_post"
2981,2,"mu_logMratio",-2.66765717657543,"dots_none_att_post"
2982,2,"mu_logMratio",-2.86382888325031,"dots_none_att_post"
2983,2,"mu_logMratio",-3.12842770366397,"dots_none_att_post"
2984,2,"mu_logMratio",-2.90817598068277,"dots_none_att_post"
2985,2,"mu_logMratio",-2.43505302354923,"dots_none_att_post"
2986,2,"mu_logMratio",-2.50309825926081,"dots_none_att_post"
2987,2,"mu_logMratio",-2.30899944378028,"dots_none_att_post"
2988,2,"mu_logMratio",-2.50237980061202,"dots_none_att_post"
2989,2,"mu_logMratio",-2.39671659975229,"dots_none_att_post"
2990,2,"mu_logMratio",-2.38108827616841,"dots_none_att_post"
2991,2,"mu_logMratio",-2.0672601598758,"dots_none_att_post"
2992,2,"mu_logMratio",-2.08315381155545,"dots_none_att_post"
2993,2,"mu_logMratio",-1.68265222013077,"dots_none_att_post"
2994,2,"mu_logMratio",-2.11183513195234,"dots_none_att_post"
2995,2,"mu_logMratio",-2.69091754099751,"dots_none_att_post"
2996,2,"mu_logMratio",-2.14361810797938,"dots_none_att_post"
2997,2,"mu_logMratio",-2.38487645158671,"dots_none_att_post"
2998,2,"mu_logMratio",-2.17870065055086,"dots_none_att_post"
2999,2,"mu_logMratio",-2.76659873802127,"dots_none_att_post"
3000,2,"mu_logMratio",-2.9446608597924,"dots_none_att_post"
3001,2,"mu_logMratio",-2.33362366091057,"dots_none_att_post"
3002,2,"mu_logMratio",-1.86434097783148,"dots_none_att_post"
3003,2,"mu_logMratio",-3.2013016653137,"dots_none_att_post"
3004,2,"mu_logMratio",-2.76428934956523,"dots_none_att_post"
3005,2,"mu_logMratio",-3.69273935351378,"dots_none_att_post"
3006,2,"mu_logMratio",-3.66053565180407,"dots_none_att_post"
3007,2,"mu_logMratio",-3.32533087664641,"dots_none_att_post"
3008,2,"mu_logMratio",-2.21579816896005,"dots_none_att_post"
3009,2,"mu_logMratio",-2.55430597527874,"dots_none_att_post"
3010,2,"mu_logMratio",-1.94714878046459,"dots_none_att_post"
3011,2,"mu_logMratio",-2.30513629456284,"dots_none_att_post"
3012,2,"mu_logMratio",-2.46151168953761,"dots_none_att_post"
3013,2,"mu_logMratio",-3.03960122019067,"dots_none_att_post"
3014,2,"mu_logMratio",-2.37995728764307,"dots_none_att_post"
3015,2,"mu_logMratio",-2.16332200762508,"dots_none_att_post"
3016,2,"mu_logMratio",-1.85529950311753,"dots_none_att_post"
3017,2,"mu_logMratio",-2.27694938388081,"dots_none_att_post"
3018,2,"mu_logMratio",-1.48975146744651,"dots_none_att_post"
3019,2,"mu_logMratio",-2.48073715186487,"dots_none_att_post"
3020,2,"mu_logMratio",-1.71592297277886,"dots_none_att_post"
3021,2,"mu_logMratio",-2.01112707166336,"dots_none_att_post"
3022,2,"mu_logMratio",-1.63900808664743,"dots_none_att_post"
3023,2,"mu_logMratio",-1.77248042725657,"dots_none_att_post"
3024,2,"mu_logMratio",-1.48840320708016,"dots_none_att_post"
3025,2,"mu_logMratio",-1.93990532891001,"dots_none_att_post"
3026,2,"mu_logMratio",-2.30496199906771,"dots_none_att_post"
3027,2,"mu_logMratio",-2.03992955005,"dots_none_att_post"
3028,2,"mu_logMratio",-1.21643254581974,"dots_none_att_post"
3029,2,"mu_logMratio",-1.5283360575409,"dots_none_att_post"
3030,2,"mu_logMratio",-1.76960147600721,"dots_none_att_post"
3031,2,"mu_logMratio",-2.23548632410589,"dots_none_att_post"
3032,2,"mu_logMratio",-1.97054816982862,"dots_none_att_post"
3033,2,"mu_logMratio",-1.81204898405233,"dots_none_att_post"
3034,2,"mu_logMratio",-1.5791068300793,"dots_none_att_post"
3035,2,"mu_logMratio",-1.62349521048545,"dots_none_att_post"
3036,2,"mu_logMratio",-1.65629906417829,"dots_none_att_post"
3037,2,"mu_logMratio",-1.97057508264909,"dots_none_att_post"
3038,2,"mu_logMratio",-1.6901815593114,"dots_none_att_post"
3039,2,"mu_logMratio",-2.41807055051664,"dots_none_att_post"
3040,2,"mu_logMratio",-2.31902330152179,"dots_none_att_post"
3041,2,"mu_logMratio",-2.50060976754192,"dots_none_att_post"
3042,2,"mu_logMratio",-2.35455037202887,"dots_none_att_post"
3043,2,"mu_logMratio",-1.60295337079889,"dots_none_att_post"
3044,2,"mu_logMratio",-1.78311797791753,"dots_none_att_post"
3045,2,"mu_logMratio",-1.86795053181928,"dots_none_att_post"
3046,2,"mu_logMratio",-1.63198042540527,"dots_none_att_post"
3047,2,"mu_logMratio",-2.87413408390285,"dots_none_att_post"
3048,2,"mu_logMratio",-2.71995693162773,"dots_none_att_post"
3049,2,"mu_logMratio",-3.20839536356201,"dots_none_att_post"
3050,2,"mu_logMratio",-2.96358391179281,"dots_none_att_post"
3051,2,"mu_logMratio",-2.32381481862275,"dots_none_att_post"
3052,2,"mu_logMratio",-2.16049022924118,"dots_none_att_post"
3053,2,"mu_logMratio",-2.77399100516337,"dots_none_att_post"
3054,2,"mu_logMratio",-2.34924050753731,"dots_none_att_post"
3055,2,"mu_logMratio",-2.1176922494549,"dots_none_att_post"
3056,2,"mu_logMratio",-2.84840400030955,"dots_none_att_post"
3057,2,"mu_logMratio",-2.96018196140441,"dots_none_att_post"
3058,2,"mu_logMratio",-3.04197223056368,"dots_none_att_post"
3059,2,"mu_logMratio",-3.48131454198903,"dots_none_att_post"
3060,2,"mu_logMratio",-1.82852513542544,"dots_none_att_post"
3061,2,"mu_logMratio",-1.61948600488424,"dots_none_att_post"
3062,2,"mu_logMratio",-1.67147282398077,"dots_none_att_post"
3063,2,"mu_logMratio",-2.06553029213051,"dots_none_att_post"
3064,2,"mu_logMratio",-2.0150831827211,"dots_none_att_post"
3065,2,"mu_logMratio",-1.96392973623785,"dots_none_att_post"
3066,2,"mu_logMratio",-1.99346392114024,"dots_none_att_post"
3067,2,"mu_logMratio",-1.64544227888365,"dots_none_att_post"
3068,2,"mu_logMratio",-1.41900417870758,"dots_none_att_post"
3069,2,"mu_logMratio",-1.98717447280478,"dots_none_att_post"
3070,2,"mu_logMratio",-1.86078771307472,"dots_none_att_post"
3071,2,"mu_logMratio",-1.87756126829063,"dots_none_att_post"
3072,2,"mu_logMratio",-1.59608542895515,"dots_none_att_post"
3073,2,"mu_logMratio",-1.36749284172172,"dots_none_att_post"
3074,2,"mu_logMratio",-1.1828110538922,"dots_none_att_post"
3075,2,"mu_logMratio",-1.63453184939171,"dots_none_att_post"
3076,2,"mu_logMratio",-1.57934937505845,"dots_none_att_post"
3077,2,"mu_logMratio",-1.97809288758705,"dots_none_att_post"
3078,2,"mu_logMratio",-1.71835470534937,"dots_none_att_post"
3079,2,"mu_logMratio",-1.71273809115121,"dots_none_att_post"
3080,2,"mu_logMratio",-1.82111207735562,"dots_none_att_post"
3081,2,"mu_logMratio",-1.47621301019659,"dots_none_att_post"
3082,2,"mu_logMratio",-1.5104566304169,"dots_none_att_post"
3083,2,"mu_logMratio",-1.74455329743323,"dots_none_att_post"
3084,2,"mu_logMratio",-1.51648963151682,"dots_none_att_post"
3085,2,"mu_logMratio",-2.05513049586229,"dots_none_att_post"
3086,2,"mu_logMratio",-2.10859544387164,"dots_none_att_post"
3087,2,"mu_logMratio",-1.7112639586942,"dots_none_att_post"
3088,2,"mu_logMratio",-1.96866574192897,"dots_none_att_post"
3089,2,"mu_logMratio",-1.89570328826057,"dots_none_att_post"
3090,2,"mu_logMratio",-1.66185183863123,"dots_none_att_post"
3091,2,"mu_logMratio",-1.6648095567781,"dots_none_att_post"
3092,2,"mu_logMratio",-1.98992031542992,"dots_none_att_post"
3093,2,"mu_logMratio",-2.17698789134923,"dots_none_att_post"
3094,2,"mu_logMratio",-2.95575358066472,"dots_none_att_post"
3095,2,"mu_logMratio",-2.8781784822018,"dots_none_att_post"
3096,2,"mu_logMratio",-3.27204777974813,"dots_none_att_post"
3097,2,"mu_logMratio",-1.34061143509288,"dots_none_att_post"
3098,2,"mu_logMratio",-1.87167831395467,"dots_none_att_post"
3099,2,"mu_logMratio",-1.70491209152802,"dots_none_att_post"
3100,2,"mu_logMratio",-1.60252021979958,"dots_none_att_post"
