"Iteration","Chain","Parameter","value","group"
6132,1,"mu_logMratio",-2.2340698616777,"dots_T2_att_pre"
6133,1,"mu_logMratio",-3.31218396522862,"dots_T2_att_pre"
6134,1,"mu_logMratio",-3.88689526382631,"dots_T2_att_pre"
6135,1,"mu_logMratio",-3.44775892883999,"dots_T2_att_pre"
6136,1,"mu_logMratio",-2.06148897051146,"dots_T2_att_pre"
6137,1,"mu_logMratio",-2.2785253183346,"dots_T2_att_pre"
6138,1,"mu_logMratio",-2.44457397391716,"dots_T2_att_pre"
6139,1,"mu_logMratio",-2.24138549962691,"dots_T2_att_pre"
6140,1,"mu_logMratio",-2.66413790488989,"dots_T2_att_pre"
6141,1,"mu_logMratio",-2.29105675044767,"dots_T2_att_pre"
6142,1,"mu_logMratio",-2.33681875882337,"dots_T2_att_pre"
6143,1,"mu_logMratio",-1.89042599804206,"dots_T2_att_pre"
6144,1,"mu_logMratio",-1.87716573984893,"dots_T2_att_pre"
6145,1,"mu_logMratio",-2.56086511797138,"dots_T2_att_pre"
6146,1,"mu_logMratio",-2.79148161313595,"dots_T2_att_pre"
6147,1,"mu_logMratio",-2.57798790419336,"dots_T2_att_pre"
6148,1,"mu_logMratio",-2.27978096406797,"dots_T2_att_pre"
6149,1,"mu_logMratio",-3.23913361469668,"dots_T2_att_pre"
6150,1,"mu_logMratio",-2.44547751131652,"dots_T2_att_pre"
6151,1,"mu_logMratio",-2.80720869287312,"dots_T2_att_pre"
6152,1,"mu_logMratio",-2.90174921656891,"dots_T2_att_pre"
6153,1,"mu_logMratio",-2.51167644328177,"dots_T2_att_pre"
6154,1,"mu_logMratio",-2.2547725394406,"dots_T2_att_pre"
6155,1,"mu_logMratio",-2.73961049636301,"dots_T2_att_pre"
6156,1,"mu_logMratio",-2.14120390841287,"dots_T2_att_pre"
6157,1,"mu_logMratio",-2.45112986887133,"dots_T2_att_pre"
6158,1,"mu_logMratio",-2.71650777746585,"dots_T2_att_pre"
6159,1,"mu_logMratio",-2.56899556683,"dots_T2_att_pre"
6160,1,"mu_logMratio",-2.90508306574155,"dots_T2_att_pre"
6161,1,"mu_logMratio",-2.8560141792563,"dots_T2_att_pre"
6162,1,"mu_logMratio",-1.81773475827934,"dots_T2_att_pre"
6163,1,"mu_logMratio",-1.99236751403422,"dots_T2_att_pre"
6164,1,"mu_logMratio",-1.99573777879481,"dots_T2_att_pre"
6165,1,"mu_logMratio",-2.50834942169873,"dots_T2_att_pre"
6166,1,"mu_logMratio",-3.3742240227541,"dots_T2_att_pre"
6167,1,"mu_logMratio",-2.57946835995129,"dots_T2_att_pre"
6168,1,"mu_logMratio",-2.55187777977484,"dots_T2_att_pre"
6169,1,"mu_logMratio",-2.31735501638144,"dots_T2_att_pre"
6170,1,"mu_logMratio",-2.66744470997736,"dots_T2_att_pre"
6171,1,"mu_logMratio",-2.77601524252092,"dots_T2_att_pre"
6172,1,"mu_logMratio",-2.59000140792166,"dots_T2_att_pre"
6173,1,"mu_logMratio",-2.47061007919546,"dots_T2_att_pre"
6174,1,"mu_logMratio",-2.7120947137674,"dots_T2_att_pre"
6175,1,"mu_logMratio",-2.71584623018833,"dots_T2_att_pre"
6176,1,"mu_logMratio",-1.94185614776416,"dots_T2_att_pre"
6177,1,"mu_logMratio",-2.0778089415231,"dots_T2_att_pre"
6178,1,"mu_logMratio",-2.71646669548463,"dots_T2_att_pre"
6179,1,"mu_logMratio",-2.55734564158797,"dots_T2_att_pre"
6180,1,"mu_logMratio",-2.99179660430248,"dots_T2_att_pre"
6181,1,"mu_logMratio",-2.55451687484613,"dots_T2_att_pre"
6182,1,"mu_logMratio",-2.44689765445418,"dots_T2_att_pre"
6183,1,"mu_logMratio",-2.27412609829866,"dots_T2_att_pre"
6184,1,"mu_logMratio",-2.60292133358718,"dots_T2_att_pre"
6185,1,"mu_logMratio",-2.43084442894853,"dots_T2_att_pre"
6186,1,"mu_logMratio",-2.53264709302469,"dots_T2_att_pre"
6187,1,"mu_logMratio",-2.41781865065561,"dots_T2_att_pre"
6188,1,"mu_logMratio",-2.43068165451853,"dots_T2_att_pre"
6189,1,"mu_logMratio",-2.84345303315069,"dots_T2_att_pre"
6190,1,"mu_logMratio",-2.83452835781419,"dots_T2_att_pre"
6191,1,"mu_logMratio",-2.35817250733748,"dots_T2_att_pre"
6192,1,"mu_logMratio",-2.29951104515994,"dots_T2_att_pre"
6193,1,"mu_logMratio",-2.33876943430542,"dots_T2_att_pre"
6194,1,"mu_logMratio",-2.36115725227898,"dots_T2_att_pre"
6195,1,"mu_logMratio",-2.59347148881104,"dots_T2_att_pre"
6196,1,"mu_logMratio",-2.47700206519613,"dots_T2_att_pre"
6197,1,"mu_logMratio",-2.8567247540064,"dots_T2_att_pre"
6198,1,"mu_logMratio",-2.07615944720769,"dots_T2_att_pre"
6199,1,"mu_logMratio",-2.25339012024982,"dots_T2_att_pre"
6200,1,"mu_logMratio",-2.88608484329057,"dots_T2_att_pre"
6201,1,"mu_logMratio",-3.36139983817269,"dots_T2_att_pre"
6202,1,"mu_logMratio",-2.2991021894981,"dots_T2_att_pre"
6203,1,"mu_logMratio",-3.66435453914232,"dots_T2_att_pre"
6204,1,"mu_logMratio",-3.62694443667148,"dots_T2_att_pre"
6205,1,"mu_logMratio",-3.18721925018662,"dots_T2_att_pre"
6206,1,"mu_logMratio",-2.64408203021854,"dots_T2_att_pre"
6207,1,"mu_logMratio",-3.56204390176384,"dots_T2_att_pre"
6208,1,"mu_logMratio",-2.92792354709382,"dots_T2_att_pre"
6209,1,"mu_logMratio",-3.07170438868919,"dots_T2_att_pre"
6210,1,"mu_logMratio",-2.21092268639628,"dots_T2_att_pre"
6211,1,"mu_logMratio",-2.82789694527327,"dots_T2_att_pre"
6212,1,"mu_logMratio",-2.51163642854915,"dots_T2_att_pre"
6213,1,"mu_logMratio",-2.66225263225779,"dots_T2_att_pre"
6214,1,"mu_logMratio",-4.07727409180092,"dots_T2_att_pre"
6215,1,"mu_logMratio",-4.00512594206242,"dots_T2_att_pre"
6216,1,"mu_logMratio",-4.11548497949527,"dots_T2_att_pre"
6217,1,"mu_logMratio",-3.81376359994095,"dots_T2_att_pre"
6218,1,"mu_logMratio",-2.71245289158866,"dots_T2_att_pre"
6219,1,"mu_logMratio",-2.71708203871211,"dots_T2_att_pre"
6220,1,"mu_logMratio",-2.59973388786143,"dots_T2_att_pre"
6221,1,"mu_logMratio",-2.16906967603936,"dots_T2_att_pre"
6222,1,"mu_logMratio",-2.96443780412109,"dots_T2_att_pre"
6223,1,"mu_logMratio",-2.68645786531002,"dots_T2_att_pre"
6224,1,"mu_logMratio",-2.15073241707468,"dots_T2_att_pre"
6225,1,"mu_logMratio",-2.20652510412799,"dots_T2_att_pre"
6226,1,"mu_logMratio",-2.91870699068319,"dots_T2_att_pre"
6227,1,"mu_logMratio",-2.87814057044375,"dots_T2_att_pre"
6228,1,"mu_logMratio",-2.15013382713625,"dots_T2_att_pre"
6229,1,"mu_logMratio",-2.0794512754903,"dots_T2_att_pre"
6230,1,"mu_logMratio",-2.1484517278856,"dots_T2_att_pre"
6231,1,"mu_logMratio",-2.44048998894124,"dots_T2_att_pre"
6232,1,"mu_logMratio",-2.73161355020411,"dots_T2_att_pre"
6233,1,"mu_logMratio",-2.72208107548143,"dots_T2_att_pre"
6234,1,"mu_logMratio",-2.33258721817365,"dots_T2_att_pre"
6235,1,"mu_logMratio",-2.38405731412452,"dots_T2_att_pre"
6236,1,"mu_logMratio",-2.10050857392713,"dots_T2_att_pre"
6237,1,"mu_logMratio",-2.17424703675413,"dots_T2_att_pre"
6238,1,"mu_logMratio",-2.28243972068899,"dots_T2_att_pre"
6239,1,"mu_logMratio",-2.04431049474068,"dots_T2_att_pre"
6240,1,"mu_logMratio",-2.05388790774582,"dots_T2_att_pre"
6241,1,"mu_logMratio",-2.30838458930352,"dots_T2_att_pre"
6242,1,"mu_logMratio",-2.55723856246168,"dots_T2_att_pre"
6243,1,"mu_logMratio",-2.82020475852764,"dots_T2_att_pre"
6244,1,"mu_logMratio",-2.40986714162244,"dots_T2_att_pre"
6245,1,"mu_logMratio",-2.6668210077109,"dots_T2_att_pre"
6246,1,"mu_logMratio",-3.30086366634981,"dots_T2_att_pre"
6247,1,"mu_logMratio",-2.86630865688191,"dots_T2_att_pre"
6248,1,"mu_logMratio",-2.65608872491463,"dots_T2_att_pre"
6249,1,"mu_logMratio",-2.64476978720273,"dots_T2_att_pre"
6250,1,"mu_logMratio",-2.39251952532765,"dots_T2_att_pre"
6251,1,"mu_logMratio",-3.35833492271707,"dots_T2_att_pre"
6252,1,"mu_logMratio",-3.01859090565824,"dots_T2_att_pre"
6253,1,"mu_logMratio",-3.4982144271206,"dots_T2_att_pre"
6254,1,"mu_logMratio",-3.48451943917642,"dots_T2_att_pre"
6255,1,"mu_logMratio",-2.72804400794262,"dots_T2_att_pre"
6256,1,"mu_logMratio",-2.3395035716147,"dots_T2_att_pre"
6257,1,"mu_logMratio",-2.66873470186145,"dots_T2_att_pre"
6258,1,"mu_logMratio",-3.36361568758102,"dots_T2_att_pre"
6259,1,"mu_logMratio",-2.97388896428507,"dots_T2_att_pre"
6260,1,"mu_logMratio",-3.07897297139065,"dots_T2_att_pre"
6261,1,"mu_logMratio",-3.2384109069747,"dots_T2_att_pre"
6262,1,"mu_logMratio",-2.09564555633039,"dots_T2_att_pre"
6263,1,"mu_logMratio",-2.42916980509319,"dots_T2_att_pre"
6264,1,"mu_logMratio",-2.72200535557482,"dots_T2_att_pre"
6265,1,"mu_logMratio",-2.47962275728727,"dots_T2_att_pre"
6266,1,"mu_logMratio",-2.27518518482783,"dots_T2_att_pre"
6267,1,"mu_logMratio",-2.28687660069009,"dots_T2_att_pre"
6268,1,"mu_logMratio",-2.62774602861358,"dots_T2_att_pre"
6269,1,"mu_logMratio",-3.05789478144695,"dots_T2_att_pre"
6270,1,"mu_logMratio",-2.66375268852378,"dots_T2_att_pre"
6271,1,"mu_logMratio",-2.62977167732884,"dots_T2_att_pre"
6272,1,"mu_logMratio",-2.83446106090329,"dots_T2_att_pre"
6273,1,"mu_logMratio",-2.91069361550388,"dots_T2_att_pre"
6274,1,"mu_logMratio",-2.88952611151256,"dots_T2_att_pre"
6275,1,"mu_logMratio",-2.20567832449962,"dots_T2_att_pre"
6276,1,"mu_logMratio",-2.38846110169121,"dots_T2_att_pre"
6277,1,"mu_logMratio",-2.73663870896084,"dots_T2_att_pre"
6278,1,"mu_logMratio",-2.90748002099774,"dots_T2_att_pre"
6279,1,"mu_logMratio",-2.62024764168623,"dots_T2_att_pre"
6280,1,"mu_logMratio",-2.17653936158359,"dots_T2_att_pre"
6281,1,"mu_logMratio",-2.57413432430432,"dots_T2_att_pre"
6282,1,"mu_logMratio",-2.96696454232308,"dots_T2_att_pre"
6283,1,"mu_logMratio",-3.5100172562601,"dots_T2_att_pre"
6284,1,"mu_logMratio",-3.30000036469371,"dots_T2_att_pre"
6285,1,"mu_logMratio",-3.62714929998921,"dots_T2_att_pre"
6286,1,"mu_logMratio",-2.87386505756818,"dots_T2_att_pre"
6287,1,"mu_logMratio",-3.07273105689663,"dots_T2_att_pre"
6288,1,"mu_logMratio",-3.04456437294118,"dots_T2_att_pre"
6289,1,"mu_logMratio",-1.97985922566542,"dots_T2_att_pre"
6290,1,"mu_logMratio",-1.94140893243792,"dots_T2_att_pre"
6291,1,"mu_logMratio",-1.86662937861343,"dots_T2_att_pre"
6292,1,"mu_logMratio",-1.88951094057477,"dots_T2_att_pre"
6293,1,"mu_logMratio",-2.0169996294067,"dots_T2_att_pre"
6294,1,"mu_logMratio",-1.83960107071405,"dots_T2_att_pre"
6295,1,"mu_logMratio",-1.70338983459002,"dots_T2_att_pre"
6296,1,"mu_logMratio",-1.88733204539838,"dots_T2_att_pre"
6297,1,"mu_logMratio",-2.22161769151932,"dots_T2_att_pre"
6298,1,"mu_logMratio",-2.40464980254544,"dots_T2_att_pre"
6299,1,"mu_logMratio",-2.03660647479664,"dots_T2_att_pre"
6300,1,"mu_logMratio",-4.39623356342615,"dots_T2_att_pre"
6301,1,"mu_logMratio",-4.41183107854754,"dots_T2_att_pre"
6302,1,"mu_logMratio",-4.50354098076416,"dots_T2_att_pre"
6303,1,"mu_logMratio",-4.70574670851241,"dots_T2_att_pre"
6304,1,"mu_logMratio",-3.08899743970184,"dots_T2_att_pre"
6305,1,"mu_logMratio",-2.1741969799833,"dots_T2_att_pre"
6306,1,"mu_logMratio",-2.6928018950969,"dots_T2_att_pre"
6307,1,"mu_logMratio",-2.04641469180218,"dots_T2_att_pre"
6308,1,"mu_logMratio",-2.5220052544264,"dots_T2_att_pre"
6309,1,"mu_logMratio",-2.74221230609777,"dots_T2_att_pre"
6310,1,"mu_logMratio",-2.40641259756064,"dots_T2_att_pre"
6311,1,"mu_logMratio",-2.4569390586276,"dots_T2_att_pre"
6312,1,"mu_logMratio",-2.46300626562151,"dots_T2_att_pre"
6313,1,"mu_logMratio",-2.77904355654609,"dots_T2_att_pre"
6314,1,"mu_logMratio",-2.49422936124522,"dots_T2_att_pre"
6315,1,"mu_logMratio",-2.89359696453672,"dots_T2_att_pre"
6316,1,"mu_logMratio",-2.37619254467403,"dots_T2_att_pre"
6317,1,"mu_logMratio",-2.04051248183918,"dots_T2_att_pre"
6318,1,"mu_logMratio",-1.9069649920526,"dots_T2_att_pre"
6319,1,"mu_logMratio",-2.53571086045635,"dots_T2_att_pre"
6320,1,"mu_logMratio",-2.5335730972003,"dots_T2_att_pre"
6321,1,"mu_logMratio",-2.54137034289983,"dots_T2_att_pre"
6322,1,"mu_logMratio",-2.65552033961838,"dots_T2_att_pre"
6323,1,"mu_logMratio",-2.53811969503585,"dots_T2_att_pre"
6324,1,"mu_logMratio",-2.52390808112702,"dots_T2_att_pre"
6325,1,"mu_logMratio",-3.30496774856404,"dots_T2_att_pre"
6326,1,"mu_logMratio",-3.33511499917439,"dots_T2_att_pre"
6327,1,"mu_logMratio",-3.04132784534607,"dots_T2_att_pre"
6328,1,"mu_logMratio",-2.31327332414342,"dots_T2_att_pre"
6329,1,"mu_logMratio",-2.94659123431675,"dots_T2_att_pre"
6330,1,"mu_logMratio",-2.92836876280022,"dots_T2_att_pre"
6331,1,"mu_logMratio",-2.69856422357633,"dots_T2_att_pre"
6332,1,"mu_logMratio",-2.98008009324731,"dots_T2_att_pre"
6333,1,"mu_logMratio",-2.31999965469637,"dots_T2_att_pre"
6334,1,"mu_logMratio",-2.32398073113648,"dots_T2_att_pre"
6335,1,"mu_logMratio",-3.30382699104379,"dots_T2_att_pre"
6336,1,"mu_logMratio",-3.1041303760211,"dots_T2_att_pre"
6337,1,"mu_logMratio",-2.77345318908062,"dots_T2_att_pre"
6338,1,"mu_logMratio",-2.64688428691094,"dots_T2_att_pre"
6339,1,"mu_logMratio",-2.79621274150221,"dots_T2_att_pre"
6340,1,"mu_logMratio",-2.85889212590028,"dots_T2_att_pre"
6341,1,"mu_logMratio",-3.37625177219643,"dots_T2_att_pre"
6342,1,"mu_logMratio",-1.77140991069891,"dots_T2_att_pre"
6343,1,"mu_logMratio",-1.70260852024337,"dots_T2_att_pre"
6344,1,"mu_logMratio",-2.31716940494176,"dots_T2_att_pre"
6345,1,"mu_logMratio",-2.40641360429226,"dots_T2_att_pre"
6346,1,"mu_logMratio",-2.43908260981182,"dots_T2_att_pre"
6347,1,"mu_logMratio",-2.91037453550706,"dots_T2_att_pre"
6348,1,"mu_logMratio",-2.46488653309691,"dots_T2_att_pre"
6349,1,"mu_logMratio",-2.6866063467972,"dots_T2_att_pre"
6350,1,"mu_logMratio",-2.53158584016852,"dots_T2_att_pre"
6351,1,"mu_logMratio",-1.89041823156053,"dots_T2_att_pre"
6352,1,"mu_logMratio",-3.1585933289385,"dots_T2_att_pre"
6353,1,"mu_logMratio",-2.62995155985744,"dots_T2_att_pre"
6354,1,"mu_logMratio",-3.07216446069148,"dots_T2_att_pre"
6355,1,"mu_logMratio",-2.57314116271885,"dots_T2_att_pre"
6356,1,"mu_logMratio",-2.20429803521111,"dots_T2_att_pre"
6357,1,"mu_logMratio",-3.30869498707167,"dots_T2_att_pre"
6358,1,"mu_logMratio",-2.92072222625193,"dots_T2_att_pre"
6359,1,"mu_logMratio",-3.06861594061742,"dots_T2_att_pre"
6360,1,"mu_logMratio",-3.31410378519695,"dots_T2_att_pre"
6361,1,"mu_logMratio",-3.4469917169389,"dots_T2_att_pre"
6362,1,"mu_logMratio",-2.12791614725201,"dots_T2_att_pre"
6363,1,"mu_logMratio",-2.61116136744315,"dots_T2_att_pre"
6364,1,"mu_logMratio",-2.1861047156445,"dots_T2_att_pre"
6365,1,"mu_logMratio",-1.87660089922312,"dots_T2_att_pre"
6366,1,"mu_logMratio",-3.45364887113891,"dots_T2_att_pre"
6367,1,"mu_logMratio",-3.66615034596837,"dots_T2_att_pre"
6368,1,"mu_logMratio",-2.76280491096429,"dots_T2_att_pre"
6369,1,"mu_logMratio",-2.23161238661832,"dots_T2_att_pre"
6370,1,"mu_logMratio",-1.98462221792291,"dots_T2_att_pre"
6371,1,"mu_logMratio",-1.89129511101874,"dots_T2_att_pre"
6372,1,"mu_logMratio",-2.98513405164623,"dots_T2_att_pre"
6373,1,"mu_logMratio",-2.5032239697742,"dots_T2_att_pre"
6374,1,"mu_logMratio",-3.05459357673897,"dots_T2_att_pre"
6375,1,"mu_logMratio",-2.84385788151645,"dots_T2_att_pre"
6376,1,"mu_logMratio",-3.16100815696562,"dots_T2_att_pre"
6377,1,"mu_logMratio",-3.62388464794171,"dots_T2_att_pre"
6378,1,"mu_logMratio",-3.5254988088564,"dots_T2_att_pre"
6379,1,"mu_logMratio",-3.61248081737,"dots_T2_att_pre"
6380,1,"mu_logMratio",-2.87914040089223,"dots_T2_att_pre"
6381,1,"mu_logMratio",-3.0674038073987,"dots_T2_att_pre"
6382,1,"mu_logMratio",-3.00844591733016,"dots_T2_att_pre"
6383,1,"mu_logMratio",-2.40971255474308,"dots_T2_att_pre"
6384,1,"mu_logMratio",-2.19677182136711,"dots_T2_att_pre"
6385,1,"mu_logMratio",-2.65647115974615,"dots_T2_att_pre"
6386,1,"mu_logMratio",-2.41208154412698,"dots_T2_att_pre"
6387,1,"mu_logMratio",-2.90098992770112,"dots_T2_att_pre"
6388,1,"mu_logMratio",-2.0993649406662,"dots_T2_att_pre"
6389,1,"mu_logMratio",-2.66466820934415,"dots_T2_att_pre"
6390,1,"mu_logMratio",-2.51092435978086,"dots_T2_att_pre"
6391,1,"mu_logMratio",-2.55148262817385,"dots_T2_att_pre"
6392,1,"mu_logMratio",-2.23366189888978,"dots_T2_att_pre"
6393,1,"mu_logMratio",-2.34463011413746,"dots_T2_att_pre"
6394,1,"mu_logMratio",-2.36313617344835,"dots_T2_att_pre"
6395,1,"mu_logMratio",-3.08036590557785,"dots_T2_att_pre"
6396,1,"mu_logMratio",-2.48123243437928,"dots_T2_att_pre"
6397,1,"mu_logMratio",-2.29716470651599,"dots_T2_att_pre"
6398,1,"mu_logMratio",-2.41740459968913,"dots_T2_att_pre"
6399,1,"mu_logMratio",-2.59976262017802,"dots_T2_att_pre"
6400,1,"mu_logMratio",-2.57461983887826,"dots_T2_att_pre"
6401,1,"mu_logMratio",-3.68793867693503,"dots_T2_att_pre"
6402,1,"mu_logMratio",-3.6338231195245,"dots_T2_att_pre"
6403,1,"mu_logMratio",-3.27070662135972,"dots_T2_att_pre"
6404,1,"mu_logMratio",-3.45385701493293,"dots_T2_att_pre"
6405,1,"mu_logMratio",-3.63728681900475,"dots_T2_att_pre"
6406,1,"mu_logMratio",-3.02349818973819,"dots_T2_att_pre"
6407,1,"mu_logMratio",-2.60915540688013,"dots_T2_att_pre"
6408,1,"mu_logMratio",-3.04489900045705,"dots_T2_att_pre"
6409,1,"mu_logMratio",-2.42940067975904,"dots_T2_att_pre"
6410,1,"mu_logMratio",-2.89034376565071,"dots_T2_att_pre"
6411,1,"mu_logMratio",-3.27164369279966,"dots_T2_att_pre"
6412,1,"mu_logMratio",-3.32899027892108,"dots_T2_att_pre"
6413,1,"mu_logMratio",-2.22066441201005,"dots_T2_att_pre"
6414,1,"mu_logMratio",-2.17604611164944,"dots_T2_att_pre"
6415,1,"mu_logMratio",-2.44106029597657,"dots_T2_att_pre"
6416,1,"mu_logMratio",-2.31385413876664,"dots_T2_att_pre"
6417,1,"mu_logMratio",-2.62573983815774,"dots_T2_att_pre"
6418,1,"mu_logMratio",-2.11131274164044,"dots_T2_att_pre"
6419,1,"mu_logMratio",-2.39940997847884,"dots_T2_att_pre"
6420,1,"mu_logMratio",-2.22666613195877,"dots_T2_att_pre"
6421,1,"mu_logMratio",-2.33051076501648,"dots_T2_att_pre"
6422,1,"mu_logMratio",-2.84884729589465,"dots_T2_att_pre"
6423,1,"mu_logMratio",-2.69574800371899,"dots_T2_att_pre"
6424,1,"mu_logMratio",-2.33478510502104,"dots_T2_att_pre"
6425,1,"mu_logMratio",-2.23023014451423,"dots_T2_att_pre"
6426,1,"mu_logMratio",-2.46324943532084,"dots_T2_att_pre"
6427,1,"mu_logMratio",-2.34519411859056,"dots_T2_att_pre"
6428,1,"mu_logMratio",-2.44633385772041,"dots_T2_att_pre"
6429,1,"mu_logMratio",-3.07533783662847,"dots_T2_att_pre"
6430,1,"mu_logMratio",-3.21245439367026,"dots_T2_att_pre"
6431,1,"mu_logMratio",-2.74530219016223,"dots_T2_att_pre"
6432,1,"mu_logMratio",-2.93844564787375,"dots_T2_att_pre"
6433,1,"mu_logMratio",-2.97708991655953,"dots_T2_att_pre"
6434,1,"mu_logMratio",-2.3439993528976,"dots_T2_att_pre"
6435,1,"mu_logMratio",-2.63087928041053,"dots_T2_att_pre"
6436,1,"mu_logMratio",-3.60682175894766,"dots_T2_att_pre"
6437,1,"mu_logMratio",-3.63914398637302,"dots_T2_att_pre"
6438,1,"mu_logMratio",-3.52888476441282,"dots_T2_att_pre"
6439,1,"mu_logMratio",-2.8106869618233,"dots_T2_att_pre"
6440,1,"mu_logMratio",-2.36001745068957,"dots_T2_att_pre"
6441,1,"mu_logMratio",-2.84919493918238,"dots_T2_att_pre"
6442,1,"mu_logMratio",-2.86442274800023,"dots_T2_att_pre"
6443,1,"mu_logMratio",-2.30967659964332,"dots_T2_att_pre"
6444,1,"mu_logMratio",-2.31456085529276,"dots_T2_att_pre"
6445,1,"mu_logMratio",-2.4677015167572,"dots_T2_att_pre"
6446,1,"mu_logMratio",-2.45941749514216,"dots_T2_att_pre"
6447,1,"mu_logMratio",-2.55589069299486,"dots_T2_att_pre"
6448,1,"mu_logMratio",-2.83240113073399,"dots_T2_att_pre"
6449,1,"mu_logMratio",-2.5013937837141,"dots_T2_att_pre"
6450,1,"mu_logMratio",-3.26575883535773,"dots_T2_att_pre"
6451,1,"mu_logMratio",-3.84576788037777,"dots_T2_att_pre"
6452,1,"mu_logMratio",-4.04144409239959,"dots_T2_att_pre"
6453,1,"mu_logMratio",-3.73944627975098,"dots_T2_att_pre"
6454,1,"mu_logMratio",-3.6117255047242,"dots_T2_att_pre"
6455,1,"mu_logMratio",-3.63527035593064,"dots_T2_att_pre"
6456,1,"mu_logMratio",-3.01928185379763,"dots_T2_att_pre"
6457,1,"mu_logMratio",-2.70698782303357,"dots_T2_att_pre"
6458,1,"mu_logMratio",-2.6459055213318,"dots_T2_att_pre"
6459,1,"mu_logMratio",-2.04949439711707,"dots_T2_att_pre"
6460,1,"mu_logMratio",-2.39255412526496,"dots_T2_att_pre"
6461,1,"mu_logMratio",-2.27525733056547,"dots_T2_att_pre"
6462,1,"mu_logMratio",-2.36953032570664,"dots_T2_att_pre"
6463,1,"mu_logMratio",-3.36957274704173,"dots_T2_att_pre"
6464,1,"mu_logMratio",-3.00763932315158,"dots_T2_att_pre"
6465,1,"mu_logMratio",-3.18062246505463,"dots_T2_att_pre"
6466,1,"mu_logMratio",-3.05566448978716,"dots_T2_att_pre"
6467,1,"mu_logMratio",-2.67648768967425,"dots_T2_att_pre"
6468,1,"mu_logMratio",-2.62830351722689,"dots_T2_att_pre"
6469,1,"mu_logMratio",-2.72433562109546,"dots_T2_att_pre"
6470,1,"mu_logMratio",-3.00937218312234,"dots_T2_att_pre"
6471,1,"mu_logMratio",-3.06477409427424,"dots_T2_att_pre"
6472,1,"mu_logMratio",-3.01501847236359,"dots_T2_att_pre"
6473,1,"mu_logMratio",-2.17887459248491,"dots_T2_att_pre"
6474,1,"mu_logMratio",-2.09063121141924,"dots_T2_att_pre"
6475,1,"mu_logMratio",-2.93765743419232,"dots_T2_att_pre"
6476,1,"mu_logMratio",-2.90236030660856,"dots_T2_att_pre"
6477,1,"mu_logMratio",-2.76612267292538,"dots_T2_att_pre"
6478,1,"mu_logMratio",-2.54349039577417,"dots_T2_att_pre"
6479,1,"mu_logMratio",-2.68203605926173,"dots_T2_att_pre"
6480,1,"mu_logMratio",-2.95708020237396,"dots_T2_att_pre"
6481,1,"mu_logMratio",-3.12763844464268,"dots_T2_att_pre"
6482,1,"mu_logMratio",-2.2626547393446,"dots_T2_att_pre"
6483,1,"mu_logMratio",-2.51112737714283,"dots_T2_att_pre"
6484,1,"mu_logMratio",-2.50892044899706,"dots_T2_att_pre"
6485,1,"mu_logMratio",-2.43655589183322,"dots_T2_att_pre"
6486,1,"mu_logMratio",-3.55571567601278,"dots_T2_att_pre"
6487,1,"mu_logMratio",-3.97012111255373,"dots_T2_att_pre"
6488,1,"mu_logMratio",-2.86063465908785,"dots_T2_att_pre"
6489,1,"mu_logMratio",-2.9766821079246,"dots_T2_att_pre"
6490,1,"mu_logMratio",-2.91955616254685,"dots_T2_att_pre"
6491,1,"mu_logMratio",-2.01976465670935,"dots_T2_att_pre"
6492,1,"mu_logMratio",-2.16078533763233,"dots_T2_att_pre"
6493,1,"mu_logMratio",-2.4932870527157,"dots_T2_att_pre"
6494,1,"mu_logMratio",-2.11793019217573,"dots_T2_att_pre"
6495,1,"mu_logMratio",-3.09825549152503,"dots_T2_att_pre"
6496,1,"mu_logMratio",-2.06433332469994,"dots_T2_att_pre"
6497,1,"mu_logMratio",-3.73087379612808,"dots_T2_att_pre"
6498,1,"mu_logMratio",-3.6621761446082,"dots_T2_att_pre"
6499,1,"mu_logMratio",-2.68187293374876,"dots_T2_att_pre"
6500,1,"mu_logMratio",-2.391516443122,"dots_T2_att_pre"
6501,1,"mu_logMratio",-1.89937183539952,"dots_T2_att_pre"
6502,1,"mu_logMratio",-2.92012264522779,"dots_T2_att_pre"
6503,1,"mu_logMratio",-2.7384176347713,"dots_T2_att_pre"
6504,1,"mu_logMratio",-2.54203559262414,"dots_T2_att_pre"
6505,1,"mu_logMratio",-2.38010249978393,"dots_T2_att_pre"
6506,1,"mu_logMratio",-2.45929070687923,"dots_T2_att_pre"
6507,1,"mu_logMratio",-2.62387484363084,"dots_T2_att_pre"
6508,1,"mu_logMratio",-2.50632118462035,"dots_T2_att_pre"
6509,1,"mu_logMratio",-2.55066459900845,"dots_T2_att_pre"
6510,1,"mu_logMratio",-2.81451067669773,"dots_T2_att_pre"
6511,1,"mu_logMratio",-2.32019952102259,"dots_T2_att_pre"
6512,1,"mu_logMratio",-2.2442396347303,"dots_T2_att_pre"
6513,1,"mu_logMratio",-3.21950952309074,"dots_T2_att_pre"
6514,1,"mu_logMratio",-2.78016624999241,"dots_T2_att_pre"
6515,1,"mu_logMratio",-2.32634071553337,"dots_T2_att_pre"
6516,1,"mu_logMratio",-2.34955673336572,"dots_T2_att_pre"
6517,1,"mu_logMratio",-2.47926173227593,"dots_T2_att_pre"
6518,1,"mu_logMratio",-2.29763134251751,"dots_T2_att_pre"
6519,1,"mu_logMratio",-2.17279955642061,"dots_T2_att_pre"
