"Iteration","Chain","Parameter","value","group"
8313,1,"mu_logMratio",-1.70352355349795,"bio_T1_att_post"
8314,1,"mu_logMratio",-1.83552245603067,"bio_T1_att_post"
8315,1,"mu_logMratio",-1.98938834903669,"bio_T1_att_post"
8316,1,"mu_logMratio",-2.33186216309314,"bio_T1_att_post"
8317,1,"mu_logMratio",-2.15246788577622,"bio_T1_att_post"
8318,1,"mu_logMratio",-1.03287383279418,"bio_T1_att_post"
8319,1,"mu_logMratio",-1.99333255666945,"bio_T1_att_post"
8320,1,"mu_logMratio",-1.07508732971277,"bio_T1_att_post"
8321,1,"mu_logMratio",-1.20989714015647,"bio_T1_att_post"
8322,1,"mu_logMratio",-1.21977401744866,"bio_T1_att_post"
8323,1,"mu_logMratio",-0.830605362191793,"bio_T1_att_post"
8324,1,"mu_logMratio",-0.968153981599652,"bio_T1_att_post"
8325,1,"mu_logMratio",-2.04273748155288,"bio_T1_att_post"
8326,1,"mu_logMratio",-2.05857838830217,"bio_T1_att_post"
8327,1,"mu_logMratio",-1.25285954153331,"bio_T1_att_post"
8328,1,"mu_logMratio",-2.39989810477725,"bio_T1_att_post"
8329,1,"mu_logMratio",-1.04009463217645,"bio_T1_att_post"
8330,1,"mu_logMratio",-0.707649241289722,"bio_T1_att_post"
8331,1,"mu_logMratio",-1.14547484541233,"bio_T1_att_post"
8332,1,"mu_logMratio",-1.98715650717859,"bio_T1_att_post"
8333,1,"mu_logMratio",-1.84965561556972,"bio_T1_att_post"
8334,1,"mu_logMratio",-1.46699826015124,"bio_T1_att_post"
8335,1,"mu_logMratio",-1.62194780046201,"bio_T1_att_post"
8336,1,"mu_logMratio",-2.66782832046128,"bio_T1_att_post"
8337,1,"mu_logMratio",-1.40520085423149,"bio_T1_att_post"
8338,1,"mu_logMratio",-1.99843297033299,"bio_T1_att_post"
8339,1,"mu_logMratio",-2.21715123588554,"bio_T1_att_post"
8340,1,"mu_logMratio",-1.06051594016329,"bio_T1_att_post"
8341,1,"mu_logMratio",-1.3314663702283,"bio_T1_att_post"
8342,1,"mu_logMratio",-1.40000023211476,"bio_T1_att_post"
8343,1,"mu_logMratio",-1.81713588592059,"bio_T1_att_post"
8344,1,"mu_logMratio",-1.86015621910839,"bio_T1_att_post"
8345,1,"mu_logMratio",-2.86450362444248,"bio_T1_att_post"
8346,1,"mu_logMratio",-2.68358598361413,"bio_T1_att_post"
8347,1,"mu_logMratio",-1.27895534472953,"bio_T1_att_post"
8348,1,"mu_logMratio",-1.3365653620868,"bio_T1_att_post"
8349,1,"mu_logMratio",-0.886051292647844,"bio_T1_att_post"
8350,1,"mu_logMratio",-1.6003116302411,"bio_T1_att_post"
8351,1,"mu_logMratio",-1.29064162529266,"bio_T1_att_post"
8352,1,"mu_logMratio",-1.25194764446501,"bio_T1_att_post"
8353,1,"mu_logMratio",-1.2419967874589,"bio_T1_att_post"
8354,1,"mu_logMratio",-0.847319801534228,"bio_T1_att_post"
8355,1,"mu_logMratio",-0.578810578767313,"bio_T1_att_post"
8356,1,"mu_logMratio",-0.762905719297732,"bio_T1_att_post"
8357,1,"mu_logMratio",-0.403822427067748,"bio_T1_att_post"
8358,1,"mu_logMratio",-0.721224483201208,"bio_T1_att_post"
8359,1,"mu_logMratio",-0.932370921483843,"bio_T1_att_post"
8360,1,"mu_logMratio",-0.858756999993064,"bio_T1_att_post"
8361,1,"mu_logMratio",-1.07775932306989,"bio_T1_att_post"
8362,1,"mu_logMratio",-1.12206040193578,"bio_T1_att_post"
8363,1,"mu_logMratio",-1.01592688050742,"bio_T1_att_post"
8364,1,"mu_logMratio",-1.13118562852086,"bio_T1_att_post"
8365,1,"mu_logMratio",-1.00175805050938,"bio_T1_att_post"
8366,1,"mu_logMratio",-1.00738348332918,"bio_T1_att_post"
8367,1,"mu_logMratio",-1.95112128351849,"bio_T1_att_post"
8368,1,"mu_logMratio",-1.69635953748473,"bio_T1_att_post"
8369,1,"mu_logMratio",-1.01459614414856,"bio_T1_att_post"
8370,1,"mu_logMratio",-1.1758597644421,"bio_T1_att_post"
8371,1,"mu_logMratio",-1.26274059584138,"bio_T1_att_post"
8372,1,"mu_logMratio",-2.17203922074394,"bio_T1_att_post"
8373,1,"mu_logMratio",-1.95126544077431,"bio_T1_att_post"
8374,1,"mu_logMratio",-2.72190886797902,"bio_T1_att_post"
8375,1,"mu_logMratio",-2.17485793014704,"bio_T1_att_post"
8376,1,"mu_logMratio",-1.25395295319189,"bio_T1_att_post"
8377,1,"mu_logMratio",-1.57716024319776,"bio_T1_att_post"
8378,1,"mu_logMratio",-1.65504715419129,"bio_T1_att_post"
8379,1,"mu_logMratio",-1.11895359446942,"bio_T1_att_post"
8380,1,"mu_logMratio",-2.74500375474136,"bio_T1_att_post"
8381,1,"mu_logMratio",-2.93273185786766,"bio_T1_att_post"
8382,1,"mu_logMratio",-3.18150791823157,"bio_T1_att_post"
8383,1,"mu_logMratio",-3.17703076740303,"bio_T1_att_post"
8384,1,"mu_logMratio",-3.26163889061896,"bio_T1_att_post"
8385,1,"mu_logMratio",-1.30595887579357,"bio_T1_att_post"
8386,1,"mu_logMratio",-1.00676798021002,"bio_T1_att_post"
8387,1,"mu_logMratio",-1.26063994463853,"bio_T1_att_post"
8388,1,"mu_logMratio",-1.58416072601331,"bio_T1_att_post"
8389,1,"mu_logMratio",-1.76194018486958,"bio_T1_att_post"
8390,1,"mu_logMratio",-1.58907632414962,"bio_T1_att_post"
8391,1,"mu_logMratio",-1.17334159680025,"bio_T1_att_post"
8392,1,"mu_logMratio",-1.11051250871536,"bio_T1_att_post"
8393,1,"mu_logMratio",-0.890686600962788,"bio_T1_att_post"
8394,1,"mu_logMratio",-1.48976195478344,"bio_T1_att_post"
8395,1,"mu_logMratio",-2.46711186489805,"bio_T1_att_post"
8396,1,"mu_logMratio",-1.63675091712092,"bio_T1_att_post"
8397,1,"mu_logMratio",-1.58335791723483,"bio_T1_att_post"
8398,1,"mu_logMratio",-1.66008587252632,"bio_T1_att_post"
8399,1,"mu_logMratio",-1.48774168385439,"bio_T1_att_post"
8400,1,"mu_logMratio",-1.81344529948051,"bio_T1_att_post"
8401,1,"mu_logMratio",-1.98809837671142,"bio_T1_att_post"
8402,1,"mu_logMratio",-1.99098725661509,"bio_T1_att_post"
8403,1,"mu_logMratio",-1.85886019147861,"bio_T1_att_post"
8404,1,"mu_logMratio",-1.86647171506213,"bio_T1_att_post"
8405,1,"mu_logMratio",-1.641889286935,"bio_T1_att_post"
8406,1,"mu_logMratio",-1.17317089700737,"bio_T1_att_post"
8407,1,"mu_logMratio",-1.3705290453382,"bio_T1_att_post"
8408,1,"mu_logMratio",-1.21118703816419,"bio_T1_att_post"
8409,1,"mu_logMratio",-1.74178678461903,"bio_T1_att_post"
8410,1,"mu_logMratio",-1.70614570019066,"bio_T1_att_post"
8411,1,"mu_logMratio",-1.9795899864933,"bio_T1_att_post"
8412,1,"mu_logMratio",-1.53977274682253,"bio_T1_att_post"
8413,1,"mu_logMratio",-1.28790322809817,"bio_T1_att_post"
8414,1,"mu_logMratio",-1.66567736699926,"bio_T1_att_post"
8415,1,"mu_logMratio",-1.58366525289199,"bio_T1_att_post"
8416,1,"mu_logMratio",-1.82093096227109,"bio_T1_att_post"
8417,1,"mu_logMratio",-1.65767185325159,"bio_T1_att_post"
8418,1,"mu_logMratio",-1.57360863016948,"bio_T1_att_post"
8419,1,"mu_logMratio",-1.91708178684644,"bio_T1_att_post"
8420,1,"mu_logMratio",-1.87512104636934,"bio_T1_att_post"
8421,1,"mu_logMratio",-1.35392560004993,"bio_T1_att_post"
8422,1,"mu_logMratio",-2.85369363758632,"bio_T1_att_post"
8423,1,"mu_logMratio",-2.49776515196199,"bio_T1_att_post"
8424,1,"mu_logMratio",-1.93116716618835,"bio_T1_att_post"
8425,1,"mu_logMratio",-2.02882452251706,"bio_T1_att_post"
8426,1,"mu_logMratio",-1.758399313801,"bio_T1_att_post"
8427,1,"mu_logMratio",-1.4807888762649,"bio_T1_att_post"
8428,1,"mu_logMratio",-1.49649110067548,"bio_T1_att_post"
8429,1,"mu_logMratio",-2.10813449369934,"bio_T1_att_post"
8430,1,"mu_logMratio",-1.69408853908697,"bio_T1_att_post"
8431,1,"mu_logMratio",-1.8321740740722,"bio_T1_att_post"
8432,1,"mu_logMratio",-0.680051331317103,"bio_T1_att_post"
8433,1,"mu_logMratio",-0.939008151198332,"bio_T1_att_post"
8434,1,"mu_logMratio",-0.919048982201292,"bio_T1_att_post"
8435,1,"mu_logMratio",-0.996374385341406,"bio_T1_att_post"
8436,1,"mu_logMratio",-1.04111401079378,"bio_T1_att_post"
8437,1,"mu_logMratio",-3.20926787626794,"bio_T1_att_post"
8438,1,"mu_logMratio",-2.76957997802344,"bio_T1_att_post"
8439,1,"mu_logMratio",-2.0583786221298,"bio_T1_att_post"
8440,1,"mu_logMratio",-1.24382118461768,"bio_T1_att_post"
8441,1,"mu_logMratio",-1.23878618029309,"bio_T1_att_post"
8442,1,"mu_logMratio",-1.31810437502634,"bio_T1_att_post"
8443,1,"mu_logMratio",-1.3792166777025,"bio_T1_att_post"
8444,1,"mu_logMratio",-1.65852182347985,"bio_T1_att_post"
8445,1,"mu_logMratio",-0.746884198139138,"bio_T1_att_post"
8446,1,"mu_logMratio",-2.51446677436142,"bio_T1_att_post"
8447,1,"mu_logMratio",-2.54696763839857,"bio_T1_att_post"
8448,1,"mu_logMratio",-3.11013125892066,"bio_T1_att_post"
8449,1,"mu_logMratio",-2.29745643888802,"bio_T1_att_post"
8450,1,"mu_logMratio",-1.7125732749398,"bio_T1_att_post"
8451,1,"mu_logMratio",-1.10962042423125,"bio_T1_att_post"
8452,1,"mu_logMratio",-1.22155391201141,"bio_T1_att_post"
8453,1,"mu_logMratio",-1.41655196945137,"bio_T1_att_post"
8454,1,"mu_logMratio",-1.56325343251074,"bio_T1_att_post"
8455,1,"mu_logMratio",-1.61592033257819,"bio_T1_att_post"
8456,1,"mu_logMratio",-1.55192686910536,"bio_T1_att_post"
8457,1,"mu_logMratio",-1.43284595893295,"bio_T1_att_post"
8458,1,"mu_logMratio",-1.69420759686124,"bio_T1_att_post"
8459,1,"mu_logMratio",-1.39041382454783,"bio_T1_att_post"
8460,1,"mu_logMratio",-0.588955333526308,"bio_T1_att_post"
8461,1,"mu_logMratio",-0.902951084075883,"bio_T1_att_post"
8462,1,"mu_logMratio",-0.905376089460803,"bio_T1_att_post"
8463,1,"mu_logMratio",-1.321594991897,"bio_T1_att_post"
8464,1,"mu_logMratio",-1.29677968980778,"bio_T1_att_post"
8465,1,"mu_logMratio",-1.05975620881631,"bio_T1_att_post"
8466,1,"mu_logMratio",-1.29336544435147,"bio_T1_att_post"
8467,1,"mu_logMratio",-1.83892556383204,"bio_T1_att_post"
8468,1,"mu_logMratio",-0.925716004385849,"bio_T1_att_post"
8469,1,"mu_logMratio",-1.96745409122901,"bio_T1_att_post"
8470,1,"mu_logMratio",-1.61137411571809,"bio_T1_att_post"
8471,1,"mu_logMratio",-1.81905785035867,"bio_T1_att_post"
8472,1,"mu_logMratio",-2.03043626361821,"bio_T1_att_post"
8473,1,"mu_logMratio",-1.29416661883535,"bio_T1_att_post"
8474,1,"mu_logMratio",-1.96653456771924,"bio_T1_att_post"
8475,1,"mu_logMratio",-2.14498152326112,"bio_T1_att_post"
8476,1,"mu_logMratio",-1.71104620394209,"bio_T1_att_post"
8477,1,"mu_logMratio",-2.10649527249883,"bio_T1_att_post"
8478,1,"mu_logMratio",-1.55486026104164,"bio_T1_att_post"
8479,1,"mu_logMratio",-1.52552818521491,"bio_T1_att_post"
8480,1,"mu_logMratio",-1.2466363685138,"bio_T1_att_post"
8481,1,"mu_logMratio",-1.05244780129269,"bio_T1_att_post"
8482,1,"mu_logMratio",-0.931231035359851,"bio_T1_att_post"
8483,1,"mu_logMratio",-1.26080822599378,"bio_T1_att_post"
8484,1,"mu_logMratio",-0.973424026788835,"bio_T1_att_post"
8485,1,"mu_logMratio",-0.928322687067521,"bio_T1_att_post"
8486,1,"mu_logMratio",-0.94191493577441,"bio_T1_att_post"
8487,1,"mu_logMratio",-0.764455942831991,"bio_T1_att_post"
8488,1,"mu_logMratio",-1.193872298148,"bio_T1_att_post"
8489,1,"mu_logMratio",-1.39304115237047,"bio_T1_att_post"
8490,1,"mu_logMratio",-1.84889001366271,"bio_T1_att_post"
8491,1,"mu_logMratio",-1.69076959199408,"bio_T1_att_post"
8492,1,"mu_logMratio",-1.09320473824924,"bio_T1_att_post"
8493,1,"mu_logMratio",-0.62063479534272,"bio_T1_att_post"
8494,1,"mu_logMratio",-0.601513009352499,"bio_T1_att_post"
8495,1,"mu_logMratio",-1.16997721634881,"bio_T1_att_post"
8496,1,"mu_logMratio",-1.51099592233506,"bio_T1_att_post"
8497,1,"mu_logMratio",-1.36842665833559,"bio_T1_att_post"
8498,1,"mu_logMratio",-2.12547581609136,"bio_T1_att_post"
8499,1,"mu_logMratio",-1.22869906678823,"bio_T1_att_post"
8500,1,"mu_logMratio",-0.966722902259725,"bio_T1_att_post"
8501,1,"mu_logMratio",-1.46621677046813,"bio_T1_att_post"
8502,1,"mu_logMratio",-1.53371821621261,"bio_T1_att_post"
8503,1,"mu_logMratio",-2.00372892497704,"bio_T1_att_post"
8504,1,"mu_logMratio",-1.23782766245713,"bio_T1_att_post"
8505,1,"mu_logMratio",-1.01723806453418,"bio_T1_att_post"
8506,1,"mu_logMratio",-0.586723598600105,"bio_T1_att_post"
8507,1,"mu_logMratio",-1.18003893730983,"bio_T1_att_post"
8508,1,"mu_logMratio",-1.28297143287597,"bio_T1_att_post"
8509,1,"mu_logMratio",-1.27727159322563,"bio_T1_att_post"
8510,1,"mu_logMratio",-1.92995399997998,"bio_T1_att_post"
8511,1,"mu_logMratio",-1.25087781200108,"bio_T1_att_post"
8512,1,"mu_logMratio",-1.17279479972108,"bio_T1_att_post"
8513,1,"mu_logMratio",-1.07847238081353,"bio_T1_att_post"
8514,1,"mu_logMratio",-1.23529780838953,"bio_T1_att_post"
8515,1,"mu_logMratio",-1.37729475575447,"bio_T1_att_post"
8516,1,"mu_logMratio",-2.1774855022441,"bio_T1_att_post"
8517,1,"mu_logMratio",-2.13284542387405,"bio_T1_att_post"
8518,1,"mu_logMratio",-2.46209107875706,"bio_T1_att_post"
8519,1,"mu_logMratio",-1.04043726387664,"bio_T1_att_post"
8520,1,"mu_logMratio",-1.54811000182625,"bio_T1_att_post"
8521,1,"mu_logMratio",-1.41862259064072,"bio_T1_att_post"
8522,1,"mu_logMratio",-1.90738736014302,"bio_T1_att_post"
8523,1,"mu_logMratio",-2.79559324664909,"bio_T1_att_post"
8524,1,"mu_logMratio",-3.54915471637088,"bio_T1_att_post"
8525,1,"mu_logMratio",-3.28515783381785,"bio_T1_att_post"
8526,1,"mu_logMratio",-2.77199607898988,"bio_T1_att_post"
8527,1,"mu_logMratio",-3.28889830507411,"bio_T1_att_post"
8528,1,"mu_logMratio",-1.93598422515331,"bio_T1_att_post"
8529,1,"mu_logMratio",-2.12628527490711,"bio_T1_att_post"
8530,1,"mu_logMratio",-0.478459157860023,"bio_T1_att_post"
8531,1,"mu_logMratio",-0.712590313879191,"bio_T1_att_post"
8532,1,"mu_logMratio",-0.90446555553931,"bio_T1_att_post"
8533,1,"mu_logMratio",-1.17235721678285,"bio_T1_att_post"
8534,1,"mu_logMratio",-0.869874725541287,"bio_T1_att_post"
8535,1,"mu_logMratio",-0.553351253012616,"bio_T1_att_post"
8536,1,"mu_logMratio",-2.01629397830326,"bio_T1_att_post"
8537,1,"mu_logMratio",-1.9311850559074,"bio_T1_att_post"
8538,1,"mu_logMratio",-1.67076827807043,"bio_T1_att_post"
8539,1,"mu_logMratio",-1.36934543665111,"bio_T1_att_post"
8540,1,"mu_logMratio",-2.14117298258361,"bio_T1_att_post"
8541,1,"mu_logMratio",-1.72351032144428,"bio_T1_att_post"
8542,1,"mu_logMratio",-1.84942412728138,"bio_T1_att_post"
8543,1,"mu_logMratio",-3.10907963509628,"bio_T1_att_post"
8544,1,"mu_logMratio",-3.26896504651666,"bio_T1_att_post"
8545,1,"mu_logMratio",-2.2490426446997,"bio_T1_att_post"
8546,1,"mu_logMratio",-1.44087137745958,"bio_T1_att_post"
8547,1,"mu_logMratio",-2.12992233131314,"bio_T1_att_post"
8548,1,"mu_logMratio",-2.15180633107765,"bio_T1_att_post"
8549,1,"mu_logMratio",-2.15385632018189,"bio_T1_att_post"
8550,1,"mu_logMratio",-1.60907473227477,"bio_T1_att_post"
8551,1,"mu_logMratio",-2.36604969846314,"bio_T1_att_post"
8552,1,"mu_logMratio",-1.93177044459339,"bio_T1_att_post"
8553,1,"mu_logMratio",-1.5293804777851,"bio_T1_att_post"
8554,1,"mu_logMratio",-1.81724453209997,"bio_T1_att_post"
8555,1,"mu_logMratio",-1.50290175215462,"bio_T1_att_post"
8556,1,"mu_logMratio",-1.35710366551362,"bio_T1_att_post"
8557,1,"mu_logMratio",-1.31861861164858,"bio_T1_att_post"
8558,1,"mu_logMratio",-0.660397753625603,"bio_T1_att_post"
8559,1,"mu_logMratio",-0.963436911528999,"bio_T1_att_post"
8560,1,"mu_logMratio",-0.84647311791481,"bio_T1_att_post"
8561,1,"mu_logMratio",-1.16936897857548,"bio_T1_att_post"
8562,1,"mu_logMratio",-2.25675871102612,"bio_T1_att_post"
8563,1,"mu_logMratio",-1.81440504730192,"bio_T1_att_post"
8564,1,"mu_logMratio",-1.8035334491331,"bio_T1_att_post"
8565,1,"mu_logMratio",-1.08334327438778,"bio_T1_att_post"
8566,1,"mu_logMratio",-1.32217816887378,"bio_T1_att_post"
8567,1,"mu_logMratio",-1.06712704049074,"bio_T1_att_post"
8568,1,"mu_logMratio",-1.24467435734916,"bio_T1_att_post"
8569,1,"mu_logMratio",-1.36758125008383,"bio_T1_att_post"
8570,1,"mu_logMratio",-1.43651333725661,"bio_T1_att_post"
8571,1,"mu_logMratio",-0.978096282277204,"bio_T1_att_post"
8572,1,"mu_logMratio",-1.00754161468879,"bio_T1_att_post"
8573,1,"mu_logMratio",-1.23314297534112,"bio_T1_att_post"
8574,1,"mu_logMratio",-1.55292012555248,"bio_T1_att_post"
8575,1,"mu_logMratio",-2.05606172923643,"bio_T1_att_post"
8576,1,"mu_logMratio",-2.3250223219217,"bio_T1_att_post"
8577,1,"mu_logMratio",-1.37418050003868,"bio_T1_att_post"
8578,1,"mu_logMratio",-1.09612752282289,"bio_T1_att_post"
8579,1,"mu_logMratio",-1.7991739085757,"bio_T1_att_post"
8580,1,"mu_logMratio",-1.64900243379247,"bio_T1_att_post"
8581,1,"mu_logMratio",-1.42535623490509,"bio_T1_att_post"
8582,1,"mu_logMratio",-1.66199903160103,"bio_T1_att_post"
8583,1,"mu_logMratio",-1.74275545875692,"bio_T1_att_post"
8584,1,"mu_logMratio",-1.16664704942324,"bio_T1_att_post"
8585,1,"mu_logMratio",-1.82954131349994,"bio_T1_att_post"
8586,1,"mu_logMratio",-1.83038827639461,"bio_T1_att_post"
8587,1,"mu_logMratio",-1.45841749704292,"bio_T1_att_post"
8588,1,"mu_logMratio",-1.32540501386832,"bio_T1_att_post"
8589,1,"mu_logMratio",-1.41431136017539,"bio_T1_att_post"
8590,1,"mu_logMratio",-1.69958916264864,"bio_T1_att_post"
8591,1,"mu_logMratio",-1.82078673488929,"bio_T1_att_post"
8592,1,"mu_logMratio",-1.74363987381209,"bio_T1_att_post"
8593,1,"mu_logMratio",-1.35088395372504,"bio_T1_att_post"
8594,1,"mu_logMratio",-1.41043155378407,"bio_T1_att_post"
8595,1,"mu_logMratio",-1.27946688775545,"bio_T1_att_post"
8596,1,"mu_logMratio",-1.99734471440374,"bio_T1_att_post"
8597,1,"mu_logMratio",-1.59359266039988,"bio_T1_att_post"
8598,1,"mu_logMratio",-1.88744352265139,"bio_T1_att_post"
8599,1,"mu_logMratio",-1.90901082679104,"bio_T1_att_post"
8600,1,"mu_logMratio",-0.923384188459563,"bio_T1_att_post"
8601,1,"mu_logMratio",-0.885043976900027,"bio_T1_att_post"
8602,1,"mu_logMratio",-0.936291018293733,"bio_T1_att_post"
8603,1,"mu_logMratio",-1.33658683100517,"bio_T1_att_post"
8604,1,"mu_logMratio",-1.1583841670184,"bio_T1_att_post"
8605,1,"mu_logMratio",-0.874847918417349,"bio_T1_att_post"
8606,1,"mu_logMratio",-0.869282788626392,"bio_T1_att_post"
8607,1,"mu_logMratio",-0.833726731292622,"bio_T1_att_post"
8608,1,"mu_logMratio",-0.698236396655533,"bio_T1_att_post"
8609,1,"mu_logMratio",-0.645705762670878,"bio_T1_att_post"
8610,1,"mu_logMratio",-0.633931475615513,"bio_T1_att_post"
8611,1,"mu_logMratio",-2.55943397545232,"bio_T1_att_post"
8612,1,"mu_logMratio",-1.91874537275706,"bio_T1_att_post"
8613,1,"mu_logMratio",-2.25967423666417,"bio_T1_att_post"
8614,1,"mu_logMratio",-2.35429866177117,"bio_T1_att_post"
8615,1,"mu_logMratio",-2.26544627545658,"bio_T1_att_post"
8616,1,"mu_logMratio",-1.86682137133301,"bio_T1_att_post"
8617,1,"mu_logMratio",-0.906374622714016,"bio_T1_att_post"
8618,1,"mu_logMratio",-0.80667068990445,"bio_T1_att_post"
8619,1,"mu_logMratio",-0.824785605184635,"bio_T1_att_post"
8620,1,"mu_logMratio",-0.89088723064501,"bio_T1_att_post"
8621,1,"mu_logMratio",-1.08616453415847,"bio_T1_att_post"
8622,1,"mu_logMratio",-0.915735471445223,"bio_T1_att_post"
8623,1,"mu_logMratio",-1.77843419843259,"bio_T1_att_post"
8624,1,"mu_logMratio",-2.12803110543279,"bio_T1_att_post"
8625,1,"mu_logMratio",-1.59776284745628,"bio_T1_att_post"
8626,1,"mu_logMratio",-2.1652343512498,"bio_T1_att_post"
8627,1,"mu_logMratio",-2.48123008162024,"bio_T1_att_post"
8628,1,"mu_logMratio",-2.15248188975813,"bio_T1_att_post"
8629,1,"mu_logMratio",-1.08295129623699,"bio_T1_att_post"
8630,1,"mu_logMratio",-1.65994212336644,"bio_T1_att_post"
8631,1,"mu_logMratio",-1.08741329903514,"bio_T1_att_post"
8632,1,"mu_logMratio",-0.711179772064267,"bio_T1_att_post"
8633,1,"mu_logMratio",-2.63225752194973,"bio_T1_att_post"
8634,1,"mu_logMratio",-0.854653965120513,"bio_T1_att_post"
8635,1,"mu_logMratio",-1.04518934972829,"bio_T1_att_post"
8636,1,"mu_logMratio",-1.23327915493132,"bio_T1_att_post"
8637,1,"mu_logMratio",-1.46321921216257,"bio_T1_att_post"
8638,1,"mu_logMratio",-1.87016017843588,"bio_T1_att_post"
8639,1,"mu_logMratio",-1.76859984920904,"bio_T1_att_post"
8640,1,"mu_logMratio",-1.36914389411482,"bio_T1_att_post"
8641,1,"mu_logMratio",-1.36472823056666,"bio_T1_att_post"
8642,1,"mu_logMratio",-1.23157230481769,"bio_T1_att_post"
8643,1,"mu_logMratio",-0.996439656144498,"bio_T1_att_post"
8644,1,"mu_logMratio",-1.00404781078353,"bio_T1_att_post"
8645,1,"mu_logMratio",-1.4358643617377,"bio_T1_att_post"
8646,1,"mu_logMratio",-1.52878614292831,"bio_T1_att_post"
8647,1,"mu_logMratio",-1.42800620337703,"bio_T1_att_post"
8648,1,"mu_logMratio",-1.09595670559352,"bio_T1_att_post"
8649,1,"mu_logMratio",-1.09696951968538,"bio_T1_att_post"
8650,1,"mu_logMratio",-1.71717383693344,"bio_T1_att_post"
8651,1,"mu_logMratio",-1.65982129627131,"bio_T1_att_post"
8652,1,"mu_logMratio",-1.85970279824475,"bio_T1_att_post"
8653,1,"mu_logMratio",-0.95703826281567,"bio_T1_att_post"
8654,1,"mu_logMratio",-0.835133483635193,"bio_T1_att_post"
8655,1,"mu_logMratio",-1.16631514682163,"bio_T1_att_post"
8656,1,"mu_logMratio",-1.0593225483153,"bio_T1_att_post"
8657,1,"mu_logMratio",-0.642337871340833,"bio_T1_att_post"
8658,1,"mu_logMratio",-0.76586319337894,"bio_T1_att_post"
8659,1,"mu_logMratio",-0.65426271454019,"bio_T1_att_post"
8660,1,"mu_logMratio",-2.35027737103657,"bio_T1_att_post"
8661,1,"mu_logMratio",-2.2706849342588,"bio_T1_att_post"
8662,1,"mu_logMratio",-1.31151787509103,"bio_T1_att_post"
8663,1,"mu_logMratio",-1.62185934182641,"bio_T1_att_post"
8664,1,"mu_logMratio",-1.40297090224577,"bio_T1_att_post"
8665,1,"mu_logMratio",-1.65955748996408,"bio_T1_att_post"
8666,1,"mu_logMratio",-1.31534644018369,"bio_T1_att_post"
8667,1,"mu_logMratio",-1.40729347219303,"bio_T1_att_post"
8668,1,"mu_logMratio",-2.79894877406751,"bio_T1_att_post"
8669,1,"mu_logMratio",-1.43564074768865,"bio_T1_att_post"
8670,1,"mu_logMratio",-1.226786483937,"bio_T1_att_post"
8671,1,"mu_logMratio",-2.29050788465787,"bio_T1_att_post"
8672,1,"mu_logMratio",-2.39428853312307,"bio_T1_att_post"
8673,1,"mu_logMratio",-1.78834498732925,"bio_T1_att_post"
8674,1,"mu_logMratio",-1.66739795634554,"bio_T1_att_post"
8675,1,"mu_logMratio",-1.49661481882763,"bio_T1_att_post"
8676,1,"mu_logMratio",-1.86667429262115,"bio_T1_att_post"
8677,1,"mu_logMratio",-1.59126703130546,"bio_T1_att_post"
8678,1,"mu_logMratio",-1.39688448587195,"bio_T1_att_post"
8679,1,"mu_logMratio",-1.15528283685261,"bio_T1_att_post"
8680,1,"mu_logMratio",-1.01460137939375,"bio_T1_att_post"
8681,1,"mu_logMratio",-0.740231851284488,"bio_T1_att_post"
8682,1,"mu_logMratio",-1.63560118726358,"bio_T1_att_post"
8683,1,"mu_logMratio",-0.719097591756385,"bio_T1_att_post"
8684,1,"mu_logMratio",-0.986646434781209,"bio_T1_att_post"
8685,1,"mu_logMratio",-1.75030175012999,"bio_T1_att_post"
8686,1,"mu_logMratio",-1.43392504240213,"bio_T1_att_post"
8687,1,"mu_logMratio",-1.15707850233033,"bio_T1_att_post"
8688,1,"mu_logMratio",-1.10214396142354,"bio_T1_att_post"
8689,1,"mu_logMratio",-0.812160307798624,"bio_T1_att_post"
8690,1,"mu_logMratio",-1.46560312435224,"bio_T1_att_post"
8691,1,"mu_logMratio",-0.738343252872222,"bio_T1_att_post"
8692,1,"mu_logMratio",-1.10346798150832,"bio_T1_att_post"
8693,1,"mu_logMratio",-1.29042453947399,"bio_T1_att_post"
8694,1,"mu_logMratio",-1.57774396753196,"bio_T1_att_post"
8695,1,"mu_logMratio",-1.75441966989849,"bio_T1_att_post"
8696,1,"mu_logMratio",-1.35018874571294,"bio_T1_att_post"
8697,1,"mu_logMratio",-1.39072437981066,"bio_T1_att_post"
8698,1,"mu_logMratio",-1.19148263358799,"bio_T1_att_post"
8699,1,"mu_logMratio",-1.6874904367901,"bio_T1_att_post"
8700,1,"mu_logMratio",-1.22483636508253,"bio_T1_att_post"
8701,1,"mu_logMratio",-1.34872106741888,"bio_T1_att_post"
8702,1,"mu_logMratio",-1.87549294307754,"bio_T1_att_post"
8703,1,"mu_logMratio",-1.25654481997356,"bio_T1_att_post"
8704,1,"mu_logMratio",-1.87855420374883,"bio_T1_att_post"
8705,1,"mu_logMratio",-1.68122188119573,"bio_T1_att_post"
8706,1,"mu_logMratio",-0.935625683387715,"bio_T1_att_post"
8707,1,"mu_logMratio",-0.883572230687544,"bio_T1_att_post"
8708,1,"mu_logMratio",-1.55691902763887,"bio_T1_att_post"
8709,1,"mu_logMratio",-1.70432251809751,"bio_T1_att_post"
8710,1,"mu_logMratio",-1.96957363714523,"bio_T1_att_post"
8711,1,"mu_logMratio",-1.4732758013858,"bio_T1_att_post"
