"Iteration","Chain","Parameter","value","group"
1281,1,"mu_logMratio",-1.49463187967014,"dots_T2_att_post"
1282,1,"mu_logMratio",-2.7129280343728,"dots_T2_att_post"
1283,1,"mu_logMratio",-1.61316054576404,"dots_T2_att_post"
1284,1,"mu_logMratio",-1.49343307441242,"dots_T2_att_post"
1285,1,"mu_logMratio",-1.65022436679692,"dots_T2_att_post"
1286,1,"mu_logMratio",-1.72043092982829,"dots_T2_att_post"
1287,1,"mu_logMratio",-1.70971274832106,"dots_T2_att_post"
1288,1,"mu_logMratio",-1.77672698363559,"dots_T2_att_post"
1289,1,"mu_logMratio",-2.06515229130639,"dots_T2_att_post"
1290,1,"mu_logMratio",-2.32346713452575,"dots_T2_att_post"
1291,1,"mu_logMratio",-1.86458863182357,"dots_T2_att_post"
1292,1,"mu_logMratio",-1.60366443861905,"dots_T2_att_post"
1293,1,"mu_logMratio",-1.59096455411235,"dots_T2_att_post"
1294,1,"mu_logMratio",-2.24948949060094,"dots_T2_att_post"
1295,1,"mu_logMratio",-1.55164340615348,"dots_T2_att_post"
1296,1,"mu_logMratio",-1.4911868924721,"dots_T2_att_post"
1297,1,"mu_logMratio",-1.69337368895115,"dots_T2_att_post"
1298,1,"mu_logMratio",-1.9089797755581,"dots_T2_att_post"
1299,1,"mu_logMratio",-1.31466281098263,"dots_T2_att_post"
1300,1,"mu_logMratio",-1.49313438748327,"dots_T2_att_post"
1301,1,"mu_logMratio",-1.53615180033904,"dots_T2_att_post"
1302,1,"mu_logMratio",-1.72546335398965,"dots_T2_att_post"
1303,1,"mu_logMratio",-1.76934093493948,"dots_T2_att_post"
1304,1,"mu_logMratio",-1.55507744938678,"dots_T2_att_post"
1305,1,"mu_logMratio",-2.20804667302186,"dots_T2_att_post"
1306,1,"mu_logMratio",-1.88353532056541,"dots_T2_att_post"
1307,1,"mu_logMratio",-1.89984717596985,"dots_T2_att_post"
1308,1,"mu_logMratio",-1.7572868957801,"dots_T2_att_post"
1309,1,"mu_logMratio",-1.65326434042262,"dots_T2_att_post"
1310,1,"mu_logMratio",-1.69986686567299,"dots_T2_att_post"
1311,1,"mu_logMratio",-2.02912483315199,"dots_T2_att_post"
1312,1,"mu_logMratio",-2.13253403297614,"dots_T2_att_post"
1313,1,"mu_logMratio",-2.039170326544,"dots_T2_att_post"
1314,1,"mu_logMratio",-2.14594966127536,"dots_T2_att_post"
1315,1,"mu_logMratio",-1.50575029850459,"dots_T2_att_post"
1316,1,"mu_logMratio",-1.79849743420154,"dots_T2_att_post"
1317,1,"mu_logMratio",-1.84131670156139,"dots_T2_att_post"
1318,1,"mu_logMratio",-1.92805947526422,"dots_T2_att_post"
1319,1,"mu_logMratio",-1.72106020305678,"dots_T2_att_post"
1320,1,"mu_logMratio",-1.25755381954257,"dots_T2_att_post"
1321,1,"mu_logMratio",-1.33484279388183,"dots_T2_att_post"
1322,1,"mu_logMratio",-1.83124997528589,"dots_T2_att_post"
1323,1,"mu_logMratio",-1.8180962368413,"dots_T2_att_post"
1324,1,"mu_logMratio",-1.68907176208046,"dots_T2_att_post"
1325,1,"mu_logMratio",-2.01390351281552,"dots_T2_att_post"
1326,1,"mu_logMratio",-2.00259185080108,"dots_T2_att_post"
1327,1,"mu_logMratio",-3.23861020374688,"dots_T2_att_post"
1328,1,"mu_logMratio",-3.43285346415686,"dots_T2_att_post"
1329,1,"mu_logMratio",-2.73532808615999,"dots_T2_att_post"
1330,1,"mu_logMratio",-3.118151464703,"dots_T2_att_post"
1331,1,"mu_logMratio",-1.6831695351527,"dots_T2_att_post"
1332,1,"mu_logMratio",-1.98700214512433,"dots_T2_att_post"
1333,1,"mu_logMratio",-2.07212670913739,"dots_T2_att_post"
1334,1,"mu_logMratio",-1.79681072737465,"dots_T2_att_post"
1335,1,"mu_logMratio",-2.19334930629763,"dots_T2_att_post"
1336,1,"mu_logMratio",-2.4235931379798,"dots_T2_att_post"
1337,1,"mu_logMratio",-2.04685679876063,"dots_T2_att_post"
1338,1,"mu_logMratio",-1.72465888596204,"dots_T2_att_post"
1339,1,"mu_logMratio",-1.85640895787467,"dots_T2_att_post"
1340,1,"mu_logMratio",-1.91093743570169,"dots_T2_att_post"
1341,1,"mu_logMratio",-1.88595615820092,"dots_T2_att_post"
1342,1,"mu_logMratio",-1.78237820950443,"dots_T2_att_post"
1343,1,"mu_logMratio",-2.28298651878132,"dots_T2_att_post"
1344,1,"mu_logMratio",-2.75665606452058,"dots_T2_att_post"
1345,1,"mu_logMratio",-2.7361924919175,"dots_T2_att_post"
1346,1,"mu_logMratio",-2.38331466562471,"dots_T2_att_post"
1347,1,"mu_logMratio",-2.51003032394064,"dots_T2_att_post"
1348,1,"mu_logMratio",-1.55679611417975,"dots_T2_att_post"
1349,1,"mu_logMratio",-2.11245455577994,"dots_T2_att_post"
1350,1,"mu_logMratio",-2.11493402325769,"dots_T2_att_post"
1351,1,"mu_logMratio",-1.91872642575593,"dots_T2_att_post"
1352,1,"mu_logMratio",-1.91263522261264,"dots_T2_att_post"
1353,1,"mu_logMratio",-1.35864903284931,"dots_T2_att_post"
1354,1,"mu_logMratio",-1.90542843506772,"dots_T2_att_post"
1355,1,"mu_logMratio",-2.30388042414006,"dots_T2_att_post"
1356,1,"mu_logMratio",-2.01430993601285,"dots_T2_att_post"
1357,1,"mu_logMratio",-2.26159531325241,"dots_T2_att_post"
1358,1,"mu_logMratio",-2.02797713939522,"dots_T2_att_post"
1359,1,"mu_logMratio",-2.19913645685751,"dots_T2_att_post"
1360,1,"mu_logMratio",-2.01966700381023,"dots_T2_att_post"
1361,1,"mu_logMratio",-1.91319927215565,"dots_T2_att_post"
1362,1,"mu_logMratio",-2.83437265340605,"dots_T2_att_post"
1363,1,"mu_logMratio",-2.88182189201313,"dots_T2_att_post"
1364,1,"mu_logMratio",-1.27694228881909,"dots_T2_att_post"
1365,1,"mu_logMratio",-1.55915267705477,"dots_T2_att_post"
1366,1,"mu_logMratio",-2.13860979474831,"dots_T2_att_post"
1367,1,"mu_logMratio",-2.07360589579226,"dots_T2_att_post"
1368,1,"mu_logMratio",-1.75145549935081,"dots_T2_att_post"
1369,1,"mu_logMratio",-2.00832555641496,"dots_T2_att_post"
1370,1,"mu_logMratio",-1.92229983050201,"dots_T2_att_post"
1371,1,"mu_logMratio",-2.09004777997126,"dots_T2_att_post"
1372,1,"mu_logMratio",-1.84583271097971,"dots_T2_att_post"
1373,1,"mu_logMratio",-2.1493245198734,"dots_T2_att_post"
1374,1,"mu_logMratio",-1.70491748828278,"dots_T2_att_post"
1375,1,"mu_logMratio",-1.71407431537064,"dots_T2_att_post"
1376,1,"mu_logMratio",-2.37647598696603,"dots_T2_att_post"
1377,1,"mu_logMratio",-1.58745117588133,"dots_T2_att_post"
1378,1,"mu_logMratio",-1.59975662989313,"dots_T2_att_post"
1379,1,"mu_logMratio",-1.70403993582258,"dots_T2_att_post"
1380,1,"mu_logMratio",-2.15203824759657,"dots_T2_att_post"
1381,1,"mu_logMratio",-1.62366242870019,"dots_T2_att_post"
1382,1,"mu_logMratio",-1.22232653293367,"dots_T2_att_post"
1383,1,"mu_logMratio",-1.24096918831699,"dots_T2_att_post"
1384,1,"mu_logMratio",-3.00613483378841,"dots_T2_att_post"
1385,1,"mu_logMratio",-2.76514544138402,"dots_T2_att_post"
1386,1,"mu_logMratio",-3.19173685805248,"dots_T2_att_post"
1387,1,"mu_logMratio",-3.33887895992504,"dots_T2_att_post"
1388,1,"mu_logMratio",-2.81893590487667,"dots_T2_att_post"
1389,1,"mu_logMratio",-2.56558613178313,"dots_T2_att_post"
1390,1,"mu_logMratio",-2.86049218204575,"dots_T2_att_post"
1391,1,"mu_logMratio",-1.48567761664113,"dots_T2_att_post"
1392,1,"mu_logMratio",-2.07367267139522,"dots_T2_att_post"
1393,1,"mu_logMratio",-2.12680616875762,"dots_T2_att_post"
1394,1,"mu_logMratio",-1.81129068690083,"dots_T2_att_post"
1395,1,"mu_logMratio",-1.98560969189398,"dots_T2_att_post"
1396,1,"mu_logMratio",-1.79567026290307,"dots_T2_att_post"
1397,1,"mu_logMratio",-1.50757776417347,"dots_T2_att_post"
1398,1,"mu_logMratio",-1.62068386130655,"dots_T2_att_post"
1399,1,"mu_logMratio",-1.90817032298613,"dots_T2_att_post"
1400,1,"mu_logMratio",-1.3615159637341,"dots_T2_att_post"
1401,1,"mu_logMratio",-1.29237674646338,"dots_T2_att_post"
1402,1,"mu_logMratio",-2.10568224794194,"dots_T2_att_post"
1403,1,"mu_logMratio",-2.22649116115119,"dots_T2_att_post"
1404,1,"mu_logMratio",-1.38092816460738,"dots_T2_att_post"
1405,1,"mu_logMratio",-2.74319606545857,"dots_T2_att_post"
1406,1,"mu_logMratio",-2.43601053824058,"dots_T2_att_post"
1407,1,"mu_logMratio",-2.13601011490169,"dots_T2_att_post"
1408,1,"mu_logMratio",-2.26616753617529,"dots_T2_att_post"
1409,1,"mu_logMratio",-2.36698079309005,"dots_T2_att_post"
1410,1,"mu_logMratio",-2.38369508502493,"dots_T2_att_post"
1411,1,"mu_logMratio",-2.3280203451601,"dots_T2_att_post"
1412,1,"mu_logMratio",-2.38793684649506,"dots_T2_att_post"
1413,1,"mu_logMratio",-2.00364495761706,"dots_T2_att_post"
1414,1,"mu_logMratio",-1.88979108912463,"dots_T2_att_post"
1415,1,"mu_logMratio",-1.74013784292526,"dots_T2_att_post"
1416,1,"mu_logMratio",-2.75206794432897,"dots_T2_att_post"
1417,1,"mu_logMratio",-2.41743258527367,"dots_T2_att_post"
1418,1,"mu_logMratio",-2.2266257057893,"dots_T2_att_post"
1419,1,"mu_logMratio",-2.07958397861006,"dots_T2_att_post"
1420,1,"mu_logMratio",-1.63966420493188,"dots_T2_att_post"
1421,1,"mu_logMratio",-2.56224850976468,"dots_T2_att_post"
1422,1,"mu_logMratio",-1.84272213222835,"dots_T2_att_post"
1423,1,"mu_logMratio",-2.22556972573722,"dots_T2_att_post"
1424,1,"mu_logMratio",-2.40954130014416,"dots_T2_att_post"
1425,1,"mu_logMratio",-2.29898099654542,"dots_T2_att_post"
1426,1,"mu_logMratio",-2.48405697803415,"dots_T2_att_post"
1427,1,"mu_logMratio",-2.15636843773225,"dots_T2_att_post"
1428,1,"mu_logMratio",-1.92206471576004,"dots_T2_att_post"
1429,1,"mu_logMratio",-1.84307164086402,"dots_T2_att_post"
1430,1,"mu_logMratio",-1.49185910567555,"dots_T2_att_post"
1431,1,"mu_logMratio",-1.5876100617196,"dots_T2_att_post"
1432,1,"mu_logMratio",-1.91043729508695,"dots_T2_att_post"
1433,1,"mu_logMratio",-2.01413080378673,"dots_T2_att_post"
1434,1,"mu_logMratio",-2.15801456632349,"dots_T2_att_post"
1435,1,"mu_logMratio",-2.39351958549296,"dots_T2_att_post"
1436,1,"mu_logMratio",-1.93833511125351,"dots_T2_att_post"
1437,1,"mu_logMratio",-1.85723533347733,"dots_T2_att_post"
1438,1,"mu_logMratio",-1.41923806795471,"dots_T2_att_post"
1439,1,"mu_logMratio",-1.83977104493911,"dots_T2_att_post"
1440,1,"mu_logMratio",-2.08151554566447,"dots_T2_att_post"
1441,1,"mu_logMratio",-2.06031520449027,"dots_T2_att_post"
1442,1,"mu_logMratio",-2.81124698587793,"dots_T2_att_post"
1443,1,"mu_logMratio",-2.86924634811051,"dots_T2_att_post"
1444,1,"mu_logMratio",-3.39783361915584,"dots_T2_att_post"
1445,1,"mu_logMratio",-2.92621852862034,"dots_T2_att_post"
1446,1,"mu_logMratio",-3.19755286638592,"dots_T2_att_post"
1447,1,"mu_logMratio",-1.38686401573987,"dots_T2_att_post"
1448,1,"mu_logMratio",-2.37367216572672,"dots_T2_att_post"
1449,1,"mu_logMratio",-1.45772804535572,"dots_T2_att_post"
1450,1,"mu_logMratio",-2.07320044754536,"dots_T2_att_post"
1451,1,"mu_logMratio",-2.26115978861156,"dots_T2_att_post"
1452,1,"mu_logMratio",-1.89997582745789,"dots_T2_att_post"
1453,1,"mu_logMratio",-1.63235835420048,"dots_T2_att_post"
1454,1,"mu_logMratio",-1.58651328728947,"dots_T2_att_post"
1455,1,"mu_logMratio",-1.43784981254033,"dots_T2_att_post"
1456,1,"mu_logMratio",-1.56149318290961,"dots_T2_att_post"
1457,1,"mu_logMratio",-1.68784545200276,"dots_T2_att_post"
1458,1,"mu_logMratio",-1.7239387413736,"dots_T2_att_post"
1459,1,"mu_logMratio",-2.33912314117237,"dots_T2_att_post"
1460,1,"mu_logMratio",-2.26346849975923,"dots_T2_att_post"
1461,1,"mu_logMratio",-2.14365218385751,"dots_T2_att_post"
1462,1,"mu_logMratio",-1.81271210160706,"dots_T2_att_post"
1463,1,"mu_logMratio",-1.46285885831474,"dots_T2_att_post"
1464,1,"mu_logMratio",-1.6612508486504,"dots_T2_att_post"
1465,1,"mu_logMratio",-1.71904137096208,"dots_T2_att_post"
1466,1,"mu_logMratio",-2.20997287140315,"dots_T2_att_post"
1467,1,"mu_logMratio",-2.27125211138951,"dots_T2_att_post"
1468,1,"mu_logMratio",-2.42516318855768,"dots_T2_att_post"
1469,1,"mu_logMratio",-2.98602292712372,"dots_T2_att_post"
1470,1,"mu_logMratio",-2.97833160716747,"dots_T2_att_post"
1471,1,"mu_logMratio",-2.79835173666943,"dots_T2_att_post"
1472,1,"mu_logMratio",-2.41501087631979,"dots_T2_att_post"
1473,1,"mu_logMratio",-2.71233059853929,"dots_T2_att_post"
1474,1,"mu_logMratio",-2.32591705975975,"dots_T2_att_post"
1475,1,"mu_logMratio",-1.77456333590348,"dots_T2_att_post"
1476,1,"mu_logMratio",-1.94688706537249,"dots_T2_att_post"
1477,1,"mu_logMratio",-2.08070687285787,"dots_T2_att_post"
1478,1,"mu_logMratio",-1.76680215390322,"dots_T2_att_post"
1479,1,"mu_logMratio",-1.51150723115932,"dots_T2_att_post"
1480,1,"mu_logMratio",-1.41603479285067,"dots_T2_att_post"
1481,1,"mu_logMratio",-2.25124106508092,"dots_T2_att_post"
1482,1,"mu_logMratio",-2.27139515295827,"dots_T2_att_post"
1483,1,"mu_logMratio",-2.42345727964593,"dots_T2_att_post"
1484,1,"mu_logMratio",-2.52994406083771,"dots_T2_att_post"
1485,1,"mu_logMratio",-2.38968206513095,"dots_T2_att_post"
1486,1,"mu_logMratio",-2.10572938755533,"dots_T2_att_post"
1487,1,"mu_logMratio",-1.9287472319657,"dots_T2_att_post"
1488,1,"mu_logMratio",-2.84284159547095,"dots_T2_att_post"
1489,1,"mu_logMratio",-2.40257761512759,"dots_T2_att_post"
1490,1,"mu_logMratio",-2.0498027583455,"dots_T2_att_post"
1491,1,"mu_logMratio",-1.59324449617824,"dots_T2_att_post"
1492,1,"mu_logMratio",-2.12081021180994,"dots_T2_att_post"
1493,1,"mu_logMratio",-2.30008461338096,"dots_T2_att_post"
1494,1,"mu_logMratio",-2.26854983373002,"dots_T2_att_post"
1495,1,"mu_logMratio",-2.20982979695639,"dots_T2_att_post"
1496,1,"mu_logMratio",-1.45547131431181,"dots_T2_att_post"
1497,1,"mu_logMratio",-1.70043854749604,"dots_T2_att_post"
1498,1,"mu_logMratio",-1.68387674894775,"dots_T2_att_post"
1499,1,"mu_logMratio",-1.1186061064751,"dots_T2_att_post"
1500,1,"mu_logMratio",-1.16326222129854,"dots_T2_att_post"
1501,1,"mu_logMratio",-1.74319415870595,"dots_T2_att_post"
1502,1,"mu_logMratio",-1.64858891737718,"dots_T2_att_post"
1503,1,"mu_logMratio",-1.45279866988274,"dots_T2_att_post"
1504,1,"mu_logMratio",-1.50717403130903,"dots_T2_att_post"
1505,1,"mu_logMratio",-1.19144173451905,"dots_T2_att_post"
1506,1,"mu_logMratio",-1.21464860747369,"dots_T2_att_post"
1507,1,"mu_logMratio",-1.17024536115153,"dots_T2_att_post"
1508,1,"mu_logMratio",-1.33525823192924,"dots_T2_att_post"
1509,1,"mu_logMratio",-1.39558984765947,"dots_T2_att_post"
1510,1,"mu_logMratio",-2.11613601553071,"dots_T2_att_post"
1511,1,"mu_logMratio",-1.98672817270644,"dots_T2_att_post"
1512,1,"mu_logMratio",-1.84419936950067,"dots_T2_att_post"
1513,1,"mu_logMratio",-1.82255009814092,"dots_T2_att_post"
1514,1,"mu_logMratio",-2.25724397954427,"dots_T2_att_post"
1515,1,"mu_logMratio",-2.09238244995565,"dots_T2_att_post"
1516,1,"mu_logMratio",-1.56914412397072,"dots_T2_att_post"
1517,1,"mu_logMratio",-2.21232090024264,"dots_T2_att_post"
1518,1,"mu_logMratio",-3.14174415619473,"dots_T2_att_post"
1519,1,"mu_logMratio",-1.56453814585179,"dots_T2_att_post"
1520,1,"mu_logMratio",-1.57042224473483,"dots_T2_att_post"
1521,1,"mu_logMratio",-1.8126806452526,"dots_T2_att_post"
1522,1,"mu_logMratio",-1.95844498620043,"dots_T2_att_post"
1523,1,"mu_logMratio",-1.69530921425965,"dots_T2_att_post"
1524,1,"mu_logMratio",-1.74269241357724,"dots_T2_att_post"
1525,1,"mu_logMratio",-1.74739254304413,"dots_T2_att_post"
1526,1,"mu_logMratio",-1.8089108901374,"dots_T2_att_post"
1527,1,"mu_logMratio",-1.63278155580068,"dots_T2_att_post"
1528,1,"mu_logMratio",-1.58133583962231,"dots_T2_att_post"
1529,1,"mu_logMratio",-1.57281164452545,"dots_T2_att_post"
1530,1,"mu_logMratio",-2.90922536145485,"dots_T2_att_post"
1531,1,"mu_logMratio",-2.89584976281048,"dots_T2_att_post"
1532,1,"mu_logMratio",-1.54709722527485,"dots_T2_att_post"
1533,1,"mu_logMratio",-2.63129369571288,"dots_T2_att_post"
1534,1,"mu_logMratio",-2.23327189246228,"dots_T2_att_post"
1535,1,"mu_logMratio",-1.72001097855008,"dots_T2_att_post"
1536,1,"mu_logMratio",-1.83715282089754,"dots_T2_att_post"
1537,1,"mu_logMratio",-2.76750184214407,"dots_T2_att_post"
1538,1,"mu_logMratio",-2.72794837224115,"dots_T2_att_post"
1539,1,"mu_logMratio",-2.88180982837185,"dots_T2_att_post"
1540,1,"mu_logMratio",-2.27720973211242,"dots_T2_att_post"
1541,1,"mu_logMratio",-2.19800621249817,"dots_T2_att_post"
1542,1,"mu_logMratio",-2.44517267472778,"dots_T2_att_post"
1543,1,"mu_logMratio",-2.50002664017071,"dots_T2_att_post"
1544,1,"mu_logMratio",-2.26554211708372,"dots_T2_att_post"
1545,1,"mu_logMratio",-2.55740792650455,"dots_T2_att_post"
1546,1,"mu_logMratio",-2.73646628911693,"dots_T2_att_post"
1547,1,"mu_logMratio",-2.7115121163418,"dots_T2_att_post"
1548,1,"mu_logMratio",-2.7543309512564,"dots_T2_att_post"
1549,1,"mu_logMratio",-2.7466071453698,"dots_T2_att_post"
1550,1,"mu_logMratio",-2.58434551928166,"dots_T2_att_post"
1551,1,"mu_logMratio",-2.31487601449615,"dots_T2_att_post"
1552,1,"mu_logMratio",-2.45564981353161,"dots_T2_att_post"
1553,1,"mu_logMratio",-1.92864491579425,"dots_T2_att_post"
1554,1,"mu_logMratio",-1.92000577341804,"dots_T2_att_post"
1555,1,"mu_logMratio",-1.37920062065445,"dots_T2_att_post"
1556,1,"mu_logMratio",-1.57621653211885,"dots_T2_att_post"
1557,1,"mu_logMratio",-1.65038098659422,"dots_T2_att_post"
1558,1,"mu_logMratio",-1.88211212124753,"dots_T2_att_post"
1559,1,"mu_logMratio",-1.63397375943978,"dots_T2_att_post"
1560,1,"mu_logMratio",-1.79563096899642,"dots_T2_att_post"
1561,1,"mu_logMratio",-1.65311663895153,"dots_T2_att_post"
1562,1,"mu_logMratio",-1.86851934829752,"dots_T2_att_post"
1563,1,"mu_logMratio",-1.79876422338137,"dots_T2_att_post"
1564,1,"mu_logMratio",-1.79480855852217,"dots_T2_att_post"
1565,1,"mu_logMratio",-1.02639624489039,"dots_T2_att_post"
1566,1,"mu_logMratio",-2.31062735317462,"dots_T2_att_post"
1567,1,"mu_logMratio",-2.63846824733053,"dots_T2_att_post"
1568,1,"mu_logMratio",-1.67046580438655,"dots_T2_att_post"
1569,1,"mu_logMratio",-2.45609904833833,"dots_T2_att_post"
1570,1,"mu_logMratio",-2.17644397254743,"dots_T2_att_post"
1571,1,"mu_logMratio",-2.24887416416151,"dots_T2_att_post"
1572,1,"mu_logMratio",-2.08100459026457,"dots_T2_att_post"
1573,1,"mu_logMratio",-2.27515059914316,"dots_T2_att_post"
1574,1,"mu_logMratio",-1.9096166360897,"dots_T2_att_post"
1575,1,"mu_logMratio",-2.22648677036843,"dots_T2_att_post"
1576,1,"mu_logMratio",-2.6244524853325,"dots_T2_att_post"
1577,1,"mu_logMratio",-2.58168824954459,"dots_T2_att_post"
1578,1,"mu_logMratio",-3.1264733716538,"dots_T2_att_post"
1579,1,"mu_logMratio",-3.16415457581375,"dots_T2_att_post"
1580,1,"mu_logMratio",-1.73109997394329,"dots_T2_att_post"
1581,1,"mu_logMratio",-2.37014274536882,"dots_T2_att_post"
1582,1,"mu_logMratio",-2.44804544094476,"dots_T2_att_post"
1583,1,"mu_logMratio",-2.45373115676899,"dots_T2_att_post"
1584,1,"mu_logMratio",-2.50093538189275,"dots_T2_att_post"
1585,1,"mu_logMratio",-2.76737449277381,"dots_T2_att_post"
1586,1,"mu_logMratio",-2.98551984968364,"dots_T2_att_post"
1587,1,"mu_logMratio",-2.12303259087263,"dots_T2_att_post"
1588,1,"mu_logMratio",-2.61628519379231,"dots_T2_att_post"
1589,1,"mu_logMratio",-1.70225855776809,"dots_T2_att_post"
1590,1,"mu_logMratio",-1.87411904302908,"dots_T2_att_post"
1591,1,"mu_logMratio",-1.60381974319107,"dots_T2_att_post"
1592,1,"mu_logMratio",-1.4369358561696,"dots_T2_att_post"
1593,1,"mu_logMratio",-1.82866266809162,"dots_T2_att_post"
1594,1,"mu_logMratio",-2.03049508358825,"dots_T2_att_post"
1595,1,"mu_logMratio",-2.05701709087556,"dots_T2_att_post"
1596,1,"mu_logMratio",-1.88040471236847,"dots_T2_att_post"
1597,1,"mu_logMratio",-1.85360811664344,"dots_T2_att_post"
1598,1,"mu_logMratio",-2.09687056167633,"dots_T2_att_post"
1599,1,"mu_logMratio",-1.78690300641599,"dots_T2_att_post"
1600,1,"mu_logMratio",-1.91298895666502,"dots_T2_att_post"
1601,1,"mu_logMratio",-1.8534485832122,"dots_T2_att_post"
1602,1,"mu_logMratio",-1.86607900023887,"dots_T2_att_post"
1603,1,"mu_logMratio",-1.86638511267927,"dots_T2_att_post"
1604,1,"mu_logMratio",-1.86371566564114,"dots_T2_att_post"
1605,1,"mu_logMratio",-1.87230136467451,"dots_T2_att_post"
1606,1,"mu_logMratio",-2.05211237942928,"dots_T2_att_post"
1607,1,"mu_logMratio",-1.695589793826,"dots_T2_att_post"
1608,1,"mu_logMratio",-2.16343322023839,"dots_T2_att_post"
1609,1,"mu_logMratio",-2.16231064257512,"dots_T2_att_post"
1610,1,"mu_logMratio",-2.05894306520954,"dots_T2_att_post"
1611,1,"mu_logMratio",-2.1153967734052,"dots_T2_att_post"
1612,1,"mu_logMratio",-2.9313672938735,"dots_T2_att_post"
1613,1,"mu_logMratio",-2.24318572402852,"dots_T2_att_post"
1614,1,"mu_logMratio",-2.20990302077173,"dots_T2_att_post"
1615,1,"mu_logMratio",-1.66386434555635,"dots_T2_att_post"
1616,1,"mu_logMratio",-2.19182216429233,"dots_T2_att_post"
1617,1,"mu_logMratio",-2.49451950451056,"dots_T2_att_post"
1618,1,"mu_logMratio",-3.01069483635513,"dots_T2_att_post"
1619,1,"mu_logMratio",-2.61310112325606,"dots_T2_att_post"
1620,1,"mu_logMratio",-2.79632658814463,"dots_T2_att_post"
1621,1,"mu_logMratio",-2.05189443396415,"dots_T2_att_post"
1622,1,"mu_logMratio",-2.52258827083684,"dots_T2_att_post"
1623,1,"mu_logMratio",-2.31123214562506,"dots_T2_att_post"
1624,1,"mu_logMratio",-1.92773419088821,"dots_T2_att_post"
1625,1,"mu_logMratio",-1.88753755985293,"dots_T2_att_post"
1626,1,"mu_logMratio",-2.03130869240202,"dots_T2_att_post"
1627,1,"mu_logMratio",-1.79004960741537,"dots_T2_att_post"
1628,1,"mu_logMratio",-1.99087605206542,"dots_T2_att_post"
1629,1,"mu_logMratio",-2.69297174535378,"dots_T2_att_post"
1630,1,"mu_logMratio",-1.26874598926482,"dots_T2_att_post"
1631,1,"mu_logMratio",-1.41416034246883,"dots_T2_att_post"
1632,1,"mu_logMratio",-1.39187373472864,"dots_T2_att_post"
1633,1,"mu_logMratio",-1.1866206832684,"dots_T2_att_post"
1634,1,"mu_logMratio",-1.29015315286131,"dots_T2_att_post"
1635,1,"mu_logMratio",-1.27189082693126,"dots_T2_att_post"
1636,1,"mu_logMratio",-1.51820848135913,"dots_T2_att_post"
1637,1,"mu_logMratio",-1.60441061255023,"dots_T2_att_post"
1638,1,"mu_logMratio",-2.25045376193065,"dots_T2_att_post"
1639,1,"mu_logMratio",-2.06612387721938,"dots_T2_att_post"
1640,1,"mu_logMratio",-2.29345526761508,"dots_T2_att_post"
1641,1,"mu_logMratio",-2.59021042834538,"dots_T2_att_post"
1642,1,"mu_logMratio",-2.9242547368381,"dots_T2_att_post"
1643,1,"mu_logMratio",-3.32637086822163,"dots_T2_att_post"
1644,1,"mu_logMratio",-3.11252064370252,"dots_T2_att_post"
1645,1,"mu_logMratio",-3.36703680618944,"dots_T2_att_post"
1646,1,"mu_logMratio",-2.5467651347727,"dots_T2_att_post"
1647,1,"mu_logMratio",-3.02681035240145,"dots_T2_att_post"
1648,1,"mu_logMratio",-3.19013065130086,"dots_T2_att_post"
1649,1,"mu_logMratio",-3.35815348409667,"dots_T2_att_post"
1650,1,"mu_logMratio",-2.58129391802256,"dots_T2_att_post"
1651,1,"mu_logMratio",-2.45896125744907,"dots_T2_att_post"
1652,1,"mu_logMratio",-2.41200047373516,"dots_T2_att_post"
1653,1,"mu_logMratio",-2.29408867946995,"dots_T2_att_post"
1654,1,"mu_logMratio",-2.15905902107859,"dots_T2_att_post"
1655,1,"mu_logMratio",-1.65321820241153,"dots_T2_att_post"
1656,1,"mu_logMratio",-2.17180090006677,"dots_T2_att_post"
1657,1,"mu_logMratio",-1.33475531893535,"dots_T2_att_post"
1658,1,"mu_logMratio",-1.71927817940779,"dots_T2_att_post"
1659,1,"mu_logMratio",-1.77201946646529,"dots_T2_att_post"
1660,1,"mu_logMratio",-1.89923356658253,"dots_T2_att_post"
1661,1,"mu_logMratio",-2.03904689778673,"dots_T2_att_post"
1662,1,"mu_logMratio",-2.00821146289304,"dots_T2_att_post"
1663,1,"mu_logMratio",-1.88359317262089,"dots_T2_att_post"
1664,1,"mu_logMratio",-2.00210708640961,"dots_T2_att_post"
1665,1,"mu_logMratio",-2.31741369413611,"dots_T2_att_post"
1666,1,"mu_logMratio",-2.58133831397803,"dots_T2_att_post"
1667,1,"mu_logMratio",-2.04870558903663,"dots_T2_att_post"
1668,1,"mu_logMratio",-2.01841747419355,"dots_T2_att_post"
1669,1,"mu_logMratio",-2.59374764244457,"dots_T2_att_post"
1670,1,"mu_logMratio",-1.98942050052959,"dots_T2_att_post"
1671,1,"mu_logMratio",-1.41084537215114,"dots_T2_att_post"
1672,1,"mu_logMratio",-1.89718886629976,"dots_T2_att_post"
1673,1,"mu_logMratio",-1.72528508272192,"dots_T2_att_post"
1674,1,"mu_logMratio",-1.68128683654161,"dots_T2_att_post"
1675,1,"mu_logMratio",-2.35590386062329,"dots_T2_att_post"
1676,1,"mu_logMratio",-2.44908280604987,"dots_T2_att_post"
1677,1,"mu_logMratio",-1.58905685023172,"dots_T2_att_post"
1678,1,"mu_logMratio",-1.95090008243644,"dots_T2_att_post"
1679,1,"mu_logMratio",-2.30859935349408,"dots_T2_att_post"
