"Iteration","Chain","Parameter","value","group"
619,2,"mu_logMratio",-1.10912528785333,"bio_none_att_pre"
620,2,"mu_logMratio",-0.914197066091614,"bio_none_att_pre"
621,2,"mu_logMratio",-0.697113450050295,"bio_none_att_pre"
622,2,"mu_logMratio",-0.592800819032509,"bio_none_att_pre"
623,2,"mu_logMratio",-0.710629271160226,"bio_none_att_pre"
624,2,"mu_logMratio",-0.716980955215551,"bio_none_att_pre"
625,2,"mu_logMratio",-0.751755116928234,"bio_none_att_pre"
626,2,"mu_logMratio",-0.86252097324428,"bio_none_att_pre"
627,2,"mu_logMratio",-0.723243273980623,"bio_none_att_pre"
628,2,"mu_logMratio",-1.106424147176,"bio_none_att_pre"
629,2,"mu_logMratio",-1.07632608197993,"bio_none_att_pre"
630,2,"mu_logMratio",-0.543809979901174,"bio_none_att_pre"
631,2,"mu_logMratio",-0.219836770096776,"bio_none_att_pre"
632,2,"mu_logMratio",-0.439494937000716,"bio_none_att_pre"
633,2,"mu_logMratio",-0.501022003344004,"bio_none_att_pre"
634,2,"mu_logMratio",-0.938303232526427,"bio_none_att_pre"
635,2,"mu_logMratio",-0.524425190779486,"bio_none_att_pre"
636,2,"mu_logMratio",-0.625323015678917,"bio_none_att_pre"
637,2,"mu_logMratio",-0.792981469962351,"bio_none_att_pre"
638,2,"mu_logMratio",-1.28979847564879,"bio_none_att_pre"
639,2,"mu_logMratio",-0.918767221819225,"bio_none_att_pre"
640,2,"mu_logMratio",-0.942292285931052,"bio_none_att_pre"
641,2,"mu_logMratio",-1.43261306331797,"bio_none_att_pre"
642,2,"mu_logMratio",-0.60052726043447,"bio_none_att_pre"
643,2,"mu_logMratio",-0.859477773930749,"bio_none_att_pre"
644,2,"mu_logMratio",-1.38610737928217,"bio_none_att_pre"
645,2,"mu_logMratio",-1.67104561883888,"bio_none_att_pre"
646,2,"mu_logMratio",-1.17565882161075,"bio_none_att_pre"
647,2,"mu_logMratio",-0.872374465343379,"bio_none_att_pre"
648,2,"mu_logMratio",-1.00119822500403,"bio_none_att_pre"
649,2,"mu_logMratio",-0.831957407598979,"bio_none_att_pre"
650,2,"mu_logMratio",-1.70990903344596,"bio_none_att_pre"
651,2,"mu_logMratio",-1.51400218381391,"bio_none_att_pre"
652,2,"mu_logMratio",-1.19023789328681,"bio_none_att_pre"
653,2,"mu_logMratio",-0.998043680829426,"bio_none_att_pre"
654,2,"mu_logMratio",-1.16446287815181,"bio_none_att_pre"
655,2,"mu_logMratio",-1.00874410244263,"bio_none_att_pre"
656,2,"mu_logMratio",-1.14593563439216,"bio_none_att_pre"
657,2,"mu_logMratio",-1.20056597719141,"bio_none_att_pre"
658,2,"mu_logMratio",-0.673254039949464,"bio_none_att_pre"
659,2,"mu_logMratio",-1.13328480802965,"bio_none_att_pre"
660,2,"mu_logMratio",-0.887000860814461,"bio_none_att_pre"
661,2,"mu_logMratio",-0.907578820157068,"bio_none_att_pre"
662,2,"mu_logMratio",-1.02327959896268,"bio_none_att_pre"
663,2,"mu_logMratio",-1.5731795563874,"bio_none_att_pre"
664,2,"mu_logMratio",-1.50521844125999,"bio_none_att_pre"
665,2,"mu_logMratio",-0.619601792528241,"bio_none_att_pre"
666,2,"mu_logMratio",-0.900276059376387,"bio_none_att_pre"
667,2,"mu_logMratio",-0.945049977054841,"bio_none_att_pre"
668,2,"mu_logMratio",-0.990069264018103,"bio_none_att_pre"
669,2,"mu_logMratio",-0.860905051395014,"bio_none_att_pre"
670,2,"mu_logMratio",-1.45290890664042,"bio_none_att_pre"
671,2,"mu_logMratio",-0.736388969807776,"bio_none_att_pre"
672,2,"mu_logMratio",-2.00851821658148,"bio_none_att_pre"
673,2,"mu_logMratio",-1.32822121081918,"bio_none_att_pre"
674,2,"mu_logMratio",-1.2738193450161,"bio_none_att_pre"
675,2,"mu_logMratio",-1.26505089336467,"bio_none_att_pre"
676,2,"mu_logMratio",-1.3100168585128,"bio_none_att_pre"
677,2,"mu_logMratio",-1.40362246897681,"bio_none_att_pre"
678,2,"mu_logMratio",-1.32965284646745,"bio_none_att_pre"
679,2,"mu_logMratio",-1.49626576917038,"bio_none_att_pre"
680,2,"mu_logMratio",-1.06398161410877,"bio_none_att_pre"
681,2,"mu_logMratio",-0.460981574647576,"bio_none_att_pre"
682,2,"mu_logMratio",-0.984849355016597,"bio_none_att_pre"
683,2,"mu_logMratio",-1.25058253359089,"bio_none_att_pre"
684,2,"mu_logMratio",-1.54169193738563,"bio_none_att_pre"
685,2,"mu_logMratio",-1.31218763757901,"bio_none_att_pre"
686,2,"mu_logMratio",-0.749743818479446,"bio_none_att_pre"
687,2,"mu_logMratio",-1.65599680565119,"bio_none_att_pre"
688,2,"mu_logMratio",-0.832461545034646,"bio_none_att_pre"
689,2,"mu_logMratio",-0.91031288280364,"bio_none_att_pre"
690,2,"mu_logMratio",-0.649632659836225,"bio_none_att_pre"
691,2,"mu_logMratio",-1.42771568877072,"bio_none_att_pre"
692,2,"mu_logMratio",-0.896179707995294,"bio_none_att_pre"
693,2,"mu_logMratio",-0.741101369973398,"bio_none_att_pre"
694,2,"mu_logMratio",-0.936936571766636,"bio_none_att_pre"
695,2,"mu_logMratio",-1.10935348171431,"bio_none_att_pre"
696,2,"mu_logMratio",-0.781149737949819,"bio_none_att_pre"
697,2,"mu_logMratio",-1.23673809070164,"bio_none_att_pre"
698,2,"mu_logMratio",-0.912185412349969,"bio_none_att_pre"
699,2,"mu_logMratio",-0.818827439764726,"bio_none_att_pre"
700,2,"mu_logMratio",-0.781939213336539,"bio_none_att_pre"
701,2,"mu_logMratio",-0.945487264277473,"bio_none_att_pre"
702,2,"mu_logMratio",-1.13732120273912,"bio_none_att_pre"
703,2,"mu_logMratio",-0.984028635946321,"bio_none_att_pre"
704,2,"mu_logMratio",-0.555243844415554,"bio_none_att_pre"
705,2,"mu_logMratio",-1.80752726199768,"bio_none_att_pre"
706,2,"mu_logMratio",-0.817603574344982,"bio_none_att_pre"
707,2,"mu_logMratio",-1.1188446708476,"bio_none_att_pre"
708,2,"mu_logMratio",-0.912344979117082,"bio_none_att_pre"
709,2,"mu_logMratio",-0.892954543755811,"bio_none_att_pre"
710,2,"mu_logMratio",-0.572696897400631,"bio_none_att_pre"
711,2,"mu_logMratio",-0.538970636129315,"bio_none_att_pre"
712,2,"mu_logMratio",-0.559568956172268,"bio_none_att_pre"
713,2,"mu_logMratio",-0.46602501703965,"bio_none_att_pre"
714,2,"mu_logMratio",-0.889068172153536,"bio_none_att_pre"
715,2,"mu_logMratio",-1.30759941883456,"bio_none_att_pre"
716,2,"mu_logMratio",-1.33075555418164,"bio_none_att_pre"
717,2,"mu_logMratio",-0.864780973687919,"bio_none_att_pre"
718,2,"mu_logMratio",-1.18743486196361,"bio_none_att_pre"
719,2,"mu_logMratio",-0.830647612518545,"bio_none_att_pre"
720,2,"mu_logMratio",-0.841696852439939,"bio_none_att_pre"
721,2,"mu_logMratio",-1.34162610597058,"bio_none_att_pre"
722,2,"mu_logMratio",-1.68992038183903,"bio_none_att_pre"
723,2,"mu_logMratio",-1.5076962690489,"bio_none_att_pre"
724,2,"mu_logMratio",-1.70646464981638,"bio_none_att_pre"
725,2,"mu_logMratio",-1.00313779511813,"bio_none_att_pre"
726,2,"mu_logMratio",-1.21194185070308,"bio_none_att_pre"
727,2,"mu_logMratio",-1.38962635146959,"bio_none_att_pre"
728,2,"mu_logMratio",-1.47112464642918,"bio_none_att_pre"
729,2,"mu_logMratio",-0.633196097310595,"bio_none_att_pre"
730,2,"mu_logMratio",-0.728294797866486,"bio_none_att_pre"
731,2,"mu_logMratio",-0.687233851373482,"bio_none_att_pre"
732,2,"mu_logMratio",-0.719036152511987,"bio_none_att_pre"
733,2,"mu_logMratio",-0.655190458042757,"bio_none_att_pre"
734,2,"mu_logMratio",-0.509592116350346,"bio_none_att_pre"
735,2,"mu_logMratio",-0.488839255760742,"bio_none_att_pre"
736,2,"mu_logMratio",-0.962874810882038,"bio_none_att_pre"
737,2,"mu_logMratio",-0.973256754220343,"bio_none_att_pre"
738,2,"mu_logMratio",-0.978628823494361,"bio_none_att_pre"
739,2,"mu_logMratio",-0.68801728895148,"bio_none_att_pre"
740,2,"mu_logMratio",-1.31718619476693,"bio_none_att_pre"
741,2,"mu_logMratio",-0.379910871811791,"bio_none_att_pre"
742,2,"mu_logMratio",-1.53001205346458,"bio_none_att_pre"
743,2,"mu_logMratio",-1.60005639676476,"bio_none_att_pre"
744,2,"mu_logMratio",-1.20124106846785,"bio_none_att_pre"
745,2,"mu_logMratio",-1.36461292645962,"bio_none_att_pre"
746,2,"mu_logMratio",-1.64482309726805,"bio_none_att_pre"
747,2,"mu_logMratio",-2.84998492659149,"bio_none_att_pre"
748,2,"mu_logMratio",-2.3219213900705,"bio_none_att_pre"
749,2,"mu_logMratio",-1.18895051569604,"bio_none_att_pre"
750,2,"mu_logMratio",-1.04837526085877,"bio_none_att_pre"
751,2,"mu_logMratio",-1.42039543113344,"bio_none_att_pre"
752,2,"mu_logMratio",-2.00171776022781,"bio_none_att_pre"
753,2,"mu_logMratio",-0.624542459206166,"bio_none_att_pre"
754,2,"mu_logMratio",-0.81228937841034,"bio_none_att_pre"
755,2,"mu_logMratio",-0.814253401262958,"bio_none_att_pre"
756,2,"mu_logMratio",-1.07152489934338,"bio_none_att_pre"
757,2,"mu_logMratio",-1.04707400515823,"bio_none_att_pre"
758,2,"mu_logMratio",-1.33092998319629,"bio_none_att_pre"
759,2,"mu_logMratio",-1.29582724199894,"bio_none_att_pre"
760,2,"mu_logMratio",-0.989351472548245,"bio_none_att_pre"
761,2,"mu_logMratio",-1.08136426314147,"bio_none_att_pre"
762,2,"mu_logMratio",-2.29746127111674,"bio_none_att_pre"
763,2,"mu_logMratio",-2.67407174418585,"bio_none_att_pre"
764,2,"mu_logMratio",-2.22658547677204,"bio_none_att_pre"
765,2,"mu_logMratio",-0.607336788161183,"bio_none_att_pre"
766,2,"mu_logMratio",-0.939096808279218,"bio_none_att_pre"
767,2,"mu_logMratio",-1.40943860888158,"bio_none_att_pre"
768,2,"mu_logMratio",-0.935475500504251,"bio_none_att_pre"
769,2,"mu_logMratio",-0.587525397681411,"bio_none_att_pre"
770,2,"mu_logMratio",-0.988999725569451,"bio_none_att_pre"
771,2,"mu_logMratio",-1.15642209142207,"bio_none_att_pre"
772,2,"mu_logMratio",-1.04348647154987,"bio_none_att_pre"
773,2,"mu_logMratio",-0.870759537450003,"bio_none_att_pre"
774,2,"mu_logMratio",-0.890181277829992,"bio_none_att_pre"
775,2,"mu_logMratio",-0.69719396383364,"bio_none_att_pre"
776,2,"mu_logMratio",-0.656220052784304,"bio_none_att_pre"
777,2,"mu_logMratio",-0.43346215517621,"bio_none_att_pre"
778,2,"mu_logMratio",-1.37152885523256,"bio_none_att_pre"
779,2,"mu_logMratio",-0.873453911816906,"bio_none_att_pre"
780,2,"mu_logMratio",-0.271166506975527,"bio_none_att_pre"
781,2,"mu_logMratio",-1.3590532207197,"bio_none_att_pre"
782,2,"mu_logMratio",-1.0250526402589,"bio_none_att_pre"
783,2,"mu_logMratio",-1.40201795534141,"bio_none_att_pre"
784,2,"mu_logMratio",-1.2569993444317,"bio_none_att_pre"
785,2,"mu_logMratio",-1.28745994194039,"bio_none_att_pre"
786,2,"mu_logMratio",-1.33787060654626,"bio_none_att_pre"
787,2,"mu_logMratio",-1.05500388548463,"bio_none_att_pre"
788,2,"mu_logMratio",-1.12160530726482,"bio_none_att_pre"
789,2,"mu_logMratio",-1.27478360694136,"bio_none_att_pre"
790,2,"mu_logMratio",-1.29609160790161,"bio_none_att_pre"
791,2,"mu_logMratio",-1.38647247600766,"bio_none_att_pre"
792,2,"mu_logMratio",-1.30979953457366,"bio_none_att_pre"
793,2,"mu_logMratio",-0.828304680862165,"bio_none_att_pre"
794,2,"mu_logMratio",-0.872774840292395,"bio_none_att_pre"
795,2,"mu_logMratio",-0.592781412450546,"bio_none_att_pre"
796,2,"mu_logMratio",-0.702132074553869,"bio_none_att_pre"
797,2,"mu_logMratio",-0.592833382585835,"bio_none_att_pre"
798,2,"mu_logMratio",-0.567441811819845,"bio_none_att_pre"
799,2,"mu_logMratio",-0.792752862457984,"bio_none_att_pre"
800,2,"mu_logMratio",-0.830995340668787,"bio_none_att_pre"
801,2,"mu_logMratio",-0.943736050564797,"bio_none_att_pre"
802,2,"mu_logMratio",-1.0899542223377,"bio_none_att_pre"
803,2,"mu_logMratio",-1.61089105165728,"bio_none_att_pre"
804,2,"mu_logMratio",-1.51452716705729,"bio_none_att_pre"
805,2,"mu_logMratio",-1.26823260569437,"bio_none_att_pre"
806,2,"mu_logMratio",-1.01030537679318,"bio_none_att_pre"
807,2,"mu_logMratio",-0.907830240212713,"bio_none_att_pre"
808,2,"mu_logMratio",-1.39165794120636,"bio_none_att_pre"
809,2,"mu_logMratio",-1.20174819449623,"bio_none_att_pre"
810,2,"mu_logMratio",-1.33527224153888,"bio_none_att_pre"
811,2,"mu_logMratio",-1.4656070545276,"bio_none_att_pre"
812,2,"mu_logMratio",-1.53649435191046,"bio_none_att_pre"
813,2,"mu_logMratio",-0.936570811522371,"bio_none_att_pre"
814,2,"mu_logMratio",-1.0353081978936,"bio_none_att_pre"
815,2,"mu_logMratio",-0.837758583844475,"bio_none_att_pre"
816,2,"mu_logMratio",-1.42654296543961,"bio_none_att_pre"
817,2,"mu_logMratio",-1.44645292169871,"bio_none_att_pre"
818,2,"mu_logMratio",-0.954611115803596,"bio_none_att_pre"
819,2,"mu_logMratio",-1.12335183804053,"bio_none_att_pre"
820,2,"mu_logMratio",-1.35550334991972,"bio_none_att_pre"
821,2,"mu_logMratio",-1.32460264210308,"bio_none_att_pre"
822,2,"mu_logMratio",-1.53508222852549,"bio_none_att_pre"
823,2,"mu_logMratio",-1.24518854022146,"bio_none_att_pre"
824,2,"mu_logMratio",-1.61934301493935,"bio_none_att_pre"
825,2,"mu_logMratio",-1.05149141885437,"bio_none_att_pre"
826,2,"mu_logMratio",-0.815122555667603,"bio_none_att_pre"
827,2,"mu_logMratio",-0.77179791347953,"bio_none_att_pre"
828,2,"mu_logMratio",-0.728301430940191,"bio_none_att_pre"
829,2,"mu_logMratio",-1.37642987973147,"bio_none_att_pre"
830,2,"mu_logMratio",-1.13715819787963,"bio_none_att_pre"
831,2,"mu_logMratio",-0.846041952363255,"bio_none_att_pre"
832,2,"mu_logMratio",-1.3928727194448,"bio_none_att_pre"
833,2,"mu_logMratio",-1.13478169393932,"bio_none_att_pre"
834,2,"mu_logMratio",-1.13620165056755,"bio_none_att_pre"
835,2,"mu_logMratio",-0.757052900209052,"bio_none_att_pre"
836,2,"mu_logMratio",-0.966765352235202,"bio_none_att_pre"
837,2,"mu_logMratio",-1.1358093616692,"bio_none_att_pre"
838,2,"mu_logMratio",-1.78147845040891,"bio_none_att_pre"
839,2,"mu_logMratio",-1.59723055149717,"bio_none_att_pre"
840,2,"mu_logMratio",-1.99001711830226,"bio_none_att_pre"
841,2,"mu_logMratio",-0.66990432060635,"bio_none_att_pre"
842,2,"mu_logMratio",-0.697769632644599,"bio_none_att_pre"
843,2,"mu_logMratio",-1.81812385870678,"bio_none_att_pre"
844,2,"mu_logMratio",-1.33662431290256,"bio_none_att_pre"
845,2,"mu_logMratio",-1.88213359678709,"bio_none_att_pre"
846,2,"mu_logMratio",-1.54444236683776,"bio_none_att_pre"
847,2,"mu_logMratio",-1.33297540907831,"bio_none_att_pre"
848,2,"mu_logMratio",-1.13807988382533,"bio_none_att_pre"
849,2,"mu_logMratio",-0.84198436845112,"bio_none_att_pre"
850,2,"mu_logMratio",-1.36860293635093,"bio_none_att_pre"
851,2,"mu_logMratio",-1.37287673453294,"bio_none_att_pre"
852,2,"mu_logMratio",-1.42792198992258,"bio_none_att_pre"
853,2,"mu_logMratio",-2.25074855892473,"bio_none_att_pre"
854,2,"mu_logMratio",-1.29443472800016,"bio_none_att_pre"
855,2,"mu_logMratio",-1.30977492369217,"bio_none_att_pre"
856,2,"mu_logMratio",-0.990853790475273,"bio_none_att_pre"
857,2,"mu_logMratio",-1.46888747175043,"bio_none_att_pre"
858,2,"mu_logMratio",-1.60218862322036,"bio_none_att_pre"
859,2,"mu_logMratio",-1.68889875490747,"bio_none_att_pre"
860,2,"mu_logMratio",-1.97169240580803,"bio_none_att_pre"
861,2,"mu_logMratio",-1.46843494261345,"bio_none_att_pre"
862,2,"mu_logMratio",-1.38696214436881,"bio_none_att_pre"
863,2,"mu_logMratio",-0.544765200202909,"bio_none_att_pre"
864,2,"mu_logMratio",-0.628443307675639,"bio_none_att_pre"
865,2,"mu_logMratio",-0.704547391170845,"bio_none_att_pre"
866,2,"mu_logMratio",-0.776708237202659,"bio_none_att_pre"
867,2,"mu_logMratio",-0.819505153904706,"bio_none_att_pre"
868,2,"mu_logMratio",-0.693109660155888,"bio_none_att_pre"
869,2,"mu_logMratio",-0.739903908890514,"bio_none_att_pre"
870,2,"mu_logMratio",-1.00178575614528,"bio_none_att_pre"
871,2,"mu_logMratio",-1.28037839079714,"bio_none_att_pre"
872,2,"mu_logMratio",-0.641434327803395,"bio_none_att_pre"
873,2,"mu_logMratio",-0.674434081157951,"bio_none_att_pre"
874,2,"mu_logMratio",-0.87492291946946,"bio_none_att_pre"
875,2,"mu_logMratio",-1.19159022164528,"bio_none_att_pre"
876,2,"mu_logMratio",-0.775039450699665,"bio_none_att_pre"
877,2,"mu_logMratio",-0.890911751733423,"bio_none_att_pre"
878,2,"mu_logMratio",-0.388304908599145,"bio_none_att_pre"
879,2,"mu_logMratio",-1.95136180115042,"bio_none_att_pre"
880,2,"mu_logMratio",-0.638226472936843,"bio_none_att_pre"
881,2,"mu_logMratio",-0.663266366186159,"bio_none_att_pre"
882,2,"mu_logMratio",-0.542344127000949,"bio_none_att_pre"
883,2,"mu_logMratio",-0.551367495937618,"bio_none_att_pre"
884,2,"mu_logMratio",-0.59429290672576,"bio_none_att_pre"
885,2,"mu_logMratio",-0.725614606047526,"bio_none_att_pre"
886,2,"mu_logMratio",-0.686573242701475,"bio_none_att_pre"
887,2,"mu_logMratio",-1.04191138903675,"bio_none_att_pre"
888,2,"mu_logMratio",-0.790062112019247,"bio_none_att_pre"
889,2,"mu_logMratio",-0.833931026670441,"bio_none_att_pre"
890,2,"mu_logMratio",-0.689920182493419,"bio_none_att_pre"
891,2,"mu_logMratio",-0.684471284695973,"bio_none_att_pre"
892,2,"mu_logMratio",-0.873559002451256,"bio_none_att_pre"
893,2,"mu_logMratio",-1.30702251994902,"bio_none_att_pre"
894,2,"mu_logMratio",-1.24183880957063,"bio_none_att_pre"
895,2,"mu_logMratio",-0.296927612526532,"bio_none_att_pre"
896,2,"mu_logMratio",-0.247311932432649,"bio_none_att_pre"
897,2,"mu_logMratio",-1.22657846628196,"bio_none_att_pre"
898,2,"mu_logMratio",-1.42581232116056,"bio_none_att_pre"
899,2,"mu_logMratio",-1.48327780586514,"bio_none_att_pre"
900,2,"mu_logMratio",-1.10536841858972,"bio_none_att_pre"
901,2,"mu_logMratio",-0.925989445987883,"bio_none_att_pre"
902,2,"mu_logMratio",-0.971730602832842,"bio_none_att_pre"
903,2,"mu_logMratio",-0.8975663376579,"bio_none_att_pre"
904,2,"mu_logMratio",-0.644972722787253,"bio_none_att_pre"
905,2,"mu_logMratio",-0.493196881005343,"bio_none_att_pre"
906,2,"mu_logMratio",-0.832297338961713,"bio_none_att_pre"
907,2,"mu_logMratio",-1.2010654117921,"bio_none_att_pre"
908,2,"mu_logMratio",-1.5413062788681,"bio_none_att_pre"
909,2,"mu_logMratio",-1.49292717277901,"bio_none_att_pre"
910,2,"mu_logMratio",-0.633135215764273,"bio_none_att_pre"
911,2,"mu_logMratio",-0.673182030740892,"bio_none_att_pre"
912,2,"mu_logMratio",-0.332837716128297,"bio_none_att_pre"
913,2,"mu_logMratio",-0.333227142122502,"bio_none_att_pre"
914,2,"mu_logMratio",-0.222307417791235,"bio_none_att_pre"
915,2,"mu_logMratio",-0.32965431543624,"bio_none_att_pre"
916,2,"mu_logMratio",-0.473940295801915,"bio_none_att_pre"
917,2,"mu_logMratio",-0.324546244264718,"bio_none_att_pre"
918,2,"mu_logMratio",-1.16009543507132,"bio_none_att_pre"
919,2,"mu_logMratio",-1.1628487897456,"bio_none_att_pre"
920,2,"mu_logMratio",-0.951866339082572,"bio_none_att_pre"
921,2,"mu_logMratio",-2.90874813872843,"bio_none_att_pre"
922,2,"mu_logMratio",-3.11949177908892,"bio_none_att_pre"
923,2,"mu_logMratio",-2.19444704198491,"bio_none_att_pre"
924,2,"mu_logMratio",-2.30090888037563,"bio_none_att_pre"
925,2,"mu_logMratio",-2.26987515405459,"bio_none_att_pre"
926,2,"mu_logMratio",-1.45238838047203,"bio_none_att_pre"
927,2,"mu_logMratio",-1.09035500801858,"bio_none_att_pre"
928,2,"mu_logMratio",-1.20012268043035,"bio_none_att_pre"
929,2,"mu_logMratio",-1.70629268501349,"bio_none_att_pre"
930,2,"mu_logMratio",-1.11583787527606,"bio_none_att_pre"
931,2,"mu_logMratio",-1.04563563122676,"bio_none_att_pre"
932,2,"mu_logMratio",-1.38996739632419,"bio_none_att_pre"
933,2,"mu_logMratio",-1.54038307132122,"bio_none_att_pre"
934,2,"mu_logMratio",-0.794942500004731,"bio_none_att_pre"
935,2,"mu_logMratio",-0.911195167190539,"bio_none_att_pre"
936,2,"mu_logMratio",-1.05163630465926,"bio_none_att_pre"
937,2,"mu_logMratio",-1.05375092221551,"bio_none_att_pre"
938,2,"mu_logMratio",-1.44648375100868,"bio_none_att_pre"
939,2,"mu_logMratio",-1.80109174846317,"bio_none_att_pre"
940,2,"mu_logMratio",-2.26886169406409,"bio_none_att_pre"
941,2,"mu_logMratio",-1.90530245170188,"bio_none_att_pre"
942,2,"mu_logMratio",-0.913109098603228,"bio_none_att_pre"
943,2,"mu_logMratio",-1.02907633220838,"bio_none_att_pre"
944,2,"mu_logMratio",-1.38226940260387,"bio_none_att_pre"
945,2,"mu_logMratio",-1.46183154663243,"bio_none_att_pre"
946,2,"mu_logMratio",-1.36161769903326,"bio_none_att_pre"
947,2,"mu_logMratio",-1.32123066822811,"bio_none_att_pre"
948,2,"mu_logMratio",-1.54903307747405,"bio_none_att_pre"
949,2,"mu_logMratio",-1.51927592511702,"bio_none_att_pre"
950,2,"mu_logMratio",-0.954088302325964,"bio_none_att_pre"
951,2,"mu_logMratio",-1.00473283375663,"bio_none_att_pre"
952,2,"mu_logMratio",-1.24898183357042,"bio_none_att_pre"
953,2,"mu_logMratio",-1.4002825542388,"bio_none_att_pre"
954,2,"mu_logMratio",-0.98859752636445,"bio_none_att_pre"
955,2,"mu_logMratio",-0.934101639774245,"bio_none_att_pre"
956,2,"mu_logMratio",-1.71982751258401,"bio_none_att_pre"
957,2,"mu_logMratio",-1.6135296916526,"bio_none_att_pre"
958,2,"mu_logMratio",-1.64184968867576,"bio_none_att_pre"
959,2,"mu_logMratio",-2.13517549547234,"bio_none_att_pre"
960,2,"mu_logMratio",-1.45249288670254,"bio_none_att_pre"
961,2,"mu_logMratio",-1.43227415501755,"bio_none_att_pre"
962,2,"mu_logMratio",-0.87263481876764,"bio_none_att_pre"
963,2,"mu_logMratio",-0.808972976707061,"bio_none_att_pre"
964,2,"mu_logMratio",-0.716847158315454,"bio_none_att_pre"
965,2,"mu_logMratio",-0.640050156479743,"bio_none_att_pre"
966,2,"mu_logMratio",-0.580399884089363,"bio_none_att_pre"
967,2,"mu_logMratio",-1.64724650869573,"bio_none_att_pre"
968,2,"mu_logMratio",-2.02375784863888,"bio_none_att_pre"
969,2,"mu_logMratio",-2.75171225397118,"bio_none_att_pre"
970,2,"mu_logMratio",-3.14651425347548,"bio_none_att_pre"
971,2,"mu_logMratio",-3.68065089463081,"bio_none_att_pre"
972,2,"mu_logMratio",-4.12145285574457,"bio_none_att_pre"
973,2,"mu_logMratio",-4.10056399445809,"bio_none_att_pre"
974,2,"mu_logMratio",-2.44909746137191,"bio_none_att_pre"
975,2,"mu_logMratio",-0.958623733511907,"bio_none_att_pre"
976,2,"mu_logMratio",-0.835906845717021,"bio_none_att_pre"
977,2,"mu_logMratio",-1.42873696215326,"bio_none_att_pre"
978,2,"mu_logMratio",-0.571627661037079,"bio_none_att_pre"
979,2,"mu_logMratio",-0.547532085920015,"bio_none_att_pre"
980,2,"mu_logMratio",-0.695630470034976,"bio_none_att_pre"
981,2,"mu_logMratio",-0.664378310528763,"bio_none_att_pre"
982,2,"mu_logMratio",-1.06783488622142,"bio_none_att_pre"
983,2,"mu_logMratio",-0.337752069368007,"bio_none_att_pre"
984,2,"mu_logMratio",-1.00905378117164,"bio_none_att_pre"
985,2,"mu_logMratio",-1.07525760619793,"bio_none_att_pre"
986,2,"mu_logMratio",-0.848202299253316,"bio_none_att_pre"
987,2,"mu_logMratio",-1.35650734355945,"bio_none_att_pre"
988,2,"mu_logMratio",-1.3204750419515,"bio_none_att_pre"
989,2,"mu_logMratio",-0.613236961968819,"bio_none_att_pre"
990,2,"mu_logMratio",-1.47585673677577,"bio_none_att_pre"
991,2,"mu_logMratio",-1.53934128808651,"bio_none_att_pre"
992,2,"mu_logMratio",-1.60794007259633,"bio_none_att_pre"
993,2,"mu_logMratio",-1.39869159629573,"bio_none_att_pre"
994,2,"mu_logMratio",-1.55037412994294,"bio_none_att_pre"
995,2,"mu_logMratio",-1.11419469795833,"bio_none_att_pre"
996,2,"mu_logMratio",-1.28031750653168,"bio_none_att_pre"
997,2,"mu_logMratio",-1.13471207657487,"bio_none_att_pre"
998,2,"mu_logMratio",-1.3476647524964,"bio_none_att_pre"
999,2,"mu_logMratio",-1.28580192338363,"bio_none_att_pre"
1000,2,"mu_logMratio",-0.775737273347414,"bio_none_att_pre"
1001,2,"mu_logMratio",-0.987737696271907,"bio_none_att_pre"
1002,2,"mu_logMratio",-1.04155518158957,"bio_none_att_pre"
1003,2,"mu_logMratio",-0.704013416747268,"bio_none_att_pre"
1004,2,"mu_logMratio",-0.875690776170179,"bio_none_att_pre"
1005,2,"mu_logMratio",-1.18019984741137,"bio_none_att_pre"
1006,2,"mu_logMratio",-0.747680618560792,"bio_none_att_pre"
1007,2,"mu_logMratio",-1.10723402724801,"bio_none_att_pre"
1008,2,"mu_logMratio",-0.733935958277882,"bio_none_att_pre"
1009,2,"mu_logMratio",-0.924355648216821,"bio_none_att_pre"
1010,2,"mu_logMratio",-1.73279314983832,"bio_none_att_pre"
1011,2,"mu_logMratio",-0.776602886813639,"bio_none_att_pre"
1012,2,"mu_logMratio",-0.833934627951304,"bio_none_att_pre"
1013,2,"mu_logMratio",-1.36939648977646,"bio_none_att_pre"
1014,2,"mu_logMratio",-0.935227444180042,"bio_none_att_pre"
1015,2,"mu_logMratio",-0.812799687963087,"bio_none_att_pre"
1016,2,"mu_logMratio",-0.816065483521143,"bio_none_att_pre"
1017,2,"mu_logMratio",-0.848656723880746,"bio_none_att_pre"
1018,2,"mu_logMratio",-0.798583010594739,"bio_none_att_pre"
1019,2,"mu_logMratio",-1.17890914380027,"bio_none_att_pre"
1020,2,"mu_logMratio",-1.18608046929606,"bio_none_att_pre"
1021,2,"mu_logMratio",-1.67985869105475,"bio_none_att_pre"
1022,2,"mu_logMratio",-1.1725729800322,"bio_none_att_pre"
1023,2,"mu_logMratio",-1.19291590676321,"bio_none_att_pre"
1024,2,"mu_logMratio",-1.62012422952962,"bio_none_att_pre"
1025,2,"mu_logMratio",-1.07859202894034,"bio_none_att_pre"
1026,2,"mu_logMratio",-1.19591810747459,"bio_none_att_pre"
1027,2,"mu_logMratio",-1.27341272722536,"bio_none_att_pre"
1028,2,"mu_logMratio",-1.18605990688388,"bio_none_att_pre"
