"Iteration","Chain","Parameter","value","group"
6997,1,"mu_logMratio",-1.99450959993305,"bio_T2_att_pre"
6998,1,"mu_logMratio",-1.32510718178566,"bio_T2_att_pre"
6999,1,"mu_logMratio",-1.32321426981942,"bio_T2_att_pre"
7000,1,"mu_logMratio",-0.77149897598013,"bio_T2_att_pre"
7001,1,"mu_logMratio",-0.520480992027984,"bio_T2_att_pre"
7002,1,"mu_logMratio",-1.76609445487589,"bio_T2_att_pre"
7003,1,"mu_logMratio",-1.58058948077238,"bio_T2_att_pre"
7004,1,"mu_logMratio",-1.600305066981,"bio_T2_att_pre"
7005,1,"mu_logMratio",-1.76368847387206,"bio_T2_att_pre"
7006,1,"mu_logMratio",-1.16309115105141,"bio_T2_att_pre"
7007,1,"mu_logMratio",-0.914317145447622,"bio_T2_att_pre"
7008,1,"mu_logMratio",-1.21221191926767,"bio_T2_att_pre"
7009,1,"mu_logMratio",-1.47230261224959,"bio_T2_att_pre"
7010,1,"mu_logMratio",-1.13314753535458,"bio_T2_att_pre"
7011,1,"mu_logMratio",-1.45973618720447,"bio_T2_att_pre"
7012,1,"mu_logMratio",-1.25189812359935,"bio_T2_att_pre"
7013,1,"mu_logMratio",-1.70949451959791,"bio_T2_att_pre"
7014,1,"mu_logMratio",-1.36556089422555,"bio_T2_att_pre"
7015,1,"mu_logMratio",-1.31727190720459,"bio_T2_att_pre"
7016,1,"mu_logMratio",-2.54929512385489,"bio_T2_att_pre"
7017,1,"mu_logMratio",-2.16931958140737,"bio_T2_att_pre"
7018,1,"mu_logMratio",-2.23307926049787,"bio_T2_att_pre"
7019,1,"mu_logMratio",-2.56723576571049,"bio_T2_att_pre"
7020,1,"mu_logMratio",-2.36458274280473,"bio_T2_att_pre"
7021,1,"mu_logMratio",-2.1855477843189,"bio_T2_att_pre"
7022,1,"mu_logMratio",-0.808734177807575,"bio_T2_att_pre"
7023,1,"mu_logMratio",-0.495341252567902,"bio_T2_att_pre"
7024,1,"mu_logMratio",-0.862485375312911,"bio_T2_att_pre"
7025,1,"mu_logMratio",-0.840100354144254,"bio_T2_att_pre"
7026,1,"mu_logMratio",-1.03364913807365,"bio_T2_att_pre"
7027,1,"mu_logMratio",-1.00228120378592,"bio_T2_att_pre"
7028,1,"mu_logMratio",-0.81627365357134,"bio_T2_att_pre"
7029,1,"mu_logMratio",-2.48043119075576,"bio_T2_att_pre"
7030,1,"mu_logMratio",-1.95908086607118,"bio_T2_att_pre"
7031,1,"mu_logMratio",-0.720051324495662,"bio_T2_att_pre"
7032,1,"mu_logMratio",-1.7388915324515,"bio_T2_att_pre"
7033,1,"mu_logMratio",-1.61812995984127,"bio_T2_att_pre"
7034,1,"mu_logMratio",-1.58946914502697,"bio_T2_att_pre"
7035,1,"mu_logMratio",-1.74359849482908,"bio_T2_att_pre"
7036,1,"mu_logMratio",-1.08542589706064,"bio_T2_att_pre"
7037,1,"mu_logMratio",-1.4372316159306,"bio_T2_att_pre"
7038,1,"mu_logMratio",-1.41155620553692,"bio_T2_att_pre"
7039,1,"mu_logMratio",-1.55647820634584,"bio_T2_att_pre"
7040,1,"mu_logMratio",-0.996682274324856,"bio_T2_att_pre"
7041,1,"mu_logMratio",-1.1915100747782,"bio_T2_att_pre"
7042,1,"mu_logMratio",-1.27192417219129,"bio_T2_att_pre"
7043,1,"mu_logMratio",-0.61483726154567,"bio_T2_att_pre"
7044,1,"mu_logMratio",-1.19257147423152,"bio_T2_att_pre"
7045,1,"mu_logMratio",-1.33841179316581,"bio_T2_att_pre"
7046,1,"mu_logMratio",-0.900792135424055,"bio_T2_att_pre"
7047,1,"mu_logMratio",-1.32938813907261,"bio_T2_att_pre"
7048,1,"mu_logMratio",-1.54802604119106,"bio_T2_att_pre"
7049,1,"mu_logMratio",-1.27337338529067,"bio_T2_att_pre"
7050,1,"mu_logMratio",-1.33004734818507,"bio_T2_att_pre"
7051,1,"mu_logMratio",-2.29167736057856,"bio_T2_att_pre"
7052,1,"mu_logMratio",-1.46592260744176,"bio_T2_att_pre"
7053,1,"mu_logMratio",-1.40084346039869,"bio_T2_att_pre"
7054,1,"mu_logMratio",-1.04005905349327,"bio_T2_att_pre"
7055,1,"mu_logMratio",-1.31675969452128,"bio_T2_att_pre"
7056,1,"mu_logMratio",-1.37617004139388,"bio_T2_att_pre"
7057,1,"mu_logMratio",-1.39279085064301,"bio_T2_att_pre"
7058,1,"mu_logMratio",-1.54337823142794,"bio_T2_att_pre"
7059,1,"mu_logMratio",-1.81905901871412,"bio_T2_att_pre"
7060,1,"mu_logMratio",-1.00298019216148,"bio_T2_att_pre"
7061,1,"mu_logMratio",-1.6429920132525,"bio_T2_att_pre"
7062,1,"mu_logMratio",-1.70768812782168,"bio_T2_att_pre"
7063,1,"mu_logMratio",-1.60127252222477,"bio_T2_att_pre"
7064,1,"mu_logMratio",-1.62618283010233,"bio_T2_att_pre"
7065,1,"mu_logMratio",-1.59343128822381,"bio_T2_att_pre"
7066,1,"mu_logMratio",-1.69982163647253,"bio_T2_att_pre"
7067,1,"mu_logMratio",-1.75087141272096,"bio_T2_att_pre"
7068,1,"mu_logMratio",-1.36088972137074,"bio_T2_att_pre"
7069,1,"mu_logMratio",-0.930667929212599,"bio_T2_att_pre"
7070,1,"mu_logMratio",-1.6315482591486,"bio_T2_att_pre"
7071,1,"mu_logMratio",-1.20268234802955,"bio_T2_att_pre"
7072,1,"mu_logMratio",-1.09593010692352,"bio_T2_att_pre"
7073,1,"mu_logMratio",-1.09504722485708,"bio_T2_att_pre"
7074,1,"mu_logMratio",-1.82191322748392,"bio_T2_att_pre"
7075,1,"mu_logMratio",-1.49549920121693,"bio_T2_att_pre"
7076,1,"mu_logMratio",-1.72391856779677,"bio_T2_att_pre"
7077,1,"mu_logMratio",-2.0663023934177,"bio_T2_att_pre"
7078,1,"mu_logMratio",-2.02834298457527,"bio_T2_att_pre"
7079,1,"mu_logMratio",-2.05521290337742,"bio_T2_att_pre"
7080,1,"mu_logMratio",-2.5279926177447,"bio_T2_att_pre"
7081,1,"mu_logMratio",-2.23894573012344,"bio_T2_att_pre"
7082,1,"mu_logMratio",-1.92391805459493,"bio_T2_att_pre"
7083,1,"mu_logMratio",-2.08885646012206,"bio_T2_att_pre"
7084,1,"mu_logMratio",-1.42387625169463,"bio_T2_att_pre"
7085,1,"mu_logMratio",-1.67538115643779,"bio_T2_att_pre"
7086,1,"mu_logMratio",-1.80919761412633,"bio_T2_att_pre"
7087,1,"mu_logMratio",-2.12017056526086,"bio_T2_att_pre"
7088,1,"mu_logMratio",-2.37751336791197,"bio_T2_att_pre"
7089,1,"mu_logMratio",-2.72955906568904,"bio_T2_att_pre"
7090,1,"mu_logMratio",-2.77875086734533,"bio_T2_att_pre"
7091,1,"mu_logMratio",-2.28588798695848,"bio_T2_att_pre"
7092,1,"mu_logMratio",-1.61571889188483,"bio_T2_att_pre"
7093,1,"mu_logMratio",-1.46460920922832,"bio_T2_att_pre"
7094,1,"mu_logMratio",-1.22396606244147,"bio_T2_att_pre"
7095,1,"mu_logMratio",-1.2875993017963,"bio_T2_att_pre"
7096,1,"mu_logMratio",-1.23735952631776,"bio_T2_att_pre"
7097,1,"mu_logMratio",-0.893148648840125,"bio_T2_att_pre"
7098,1,"mu_logMratio",-1.27404967832505,"bio_T2_att_pre"
7099,1,"mu_logMratio",-1.53093924743874,"bio_T2_att_pre"
7100,1,"mu_logMratio",-1.03636553638307,"bio_T2_att_pre"
7101,1,"mu_logMratio",-1.71534709565807,"bio_T2_att_pre"
7102,1,"mu_logMratio",-1.96941413397774,"bio_T2_att_pre"
7103,1,"mu_logMratio",-1.73497887941466,"bio_T2_att_pre"
7104,1,"mu_logMratio",-1.77517417863942,"bio_T2_att_pre"
7105,1,"mu_logMratio",-2.0072145813753,"bio_T2_att_pre"
7106,1,"mu_logMratio",-1.65177851938265,"bio_T2_att_pre"
7107,1,"mu_logMratio",-1.43036436572313,"bio_T2_att_pre"
7108,1,"mu_logMratio",-1.38875920211642,"bio_T2_att_pre"
7109,1,"mu_logMratio",-1.57705299465773,"bio_T2_att_pre"
7110,1,"mu_logMratio",-1.65190657846581,"bio_T2_att_pre"
7111,1,"mu_logMratio",-0.763193411591886,"bio_T2_att_pre"
7112,1,"mu_logMratio",-0.967189126247839,"bio_T2_att_pre"
7113,1,"mu_logMratio",-0.939952558682893,"bio_T2_att_pre"
7114,1,"mu_logMratio",-2.74399926369865,"bio_T2_att_pre"
7115,1,"mu_logMratio",-2.64176252023472,"bio_T2_att_pre"
7116,1,"mu_logMratio",-2.40986880545104,"bio_T2_att_pre"
7117,1,"mu_logMratio",-2.34539120341071,"bio_T2_att_pre"
7118,1,"mu_logMratio",-1.61549321816817,"bio_T2_att_pre"
7119,1,"mu_logMratio",-2.16672866441747,"bio_T2_att_pre"
7120,1,"mu_logMratio",-2.05856287071345,"bio_T2_att_pre"
7121,1,"mu_logMratio",-2.1255605503532,"bio_T2_att_pre"
7122,1,"mu_logMratio",-1.75061248951022,"bio_T2_att_pre"
7123,1,"mu_logMratio",-1.29874333772266,"bio_T2_att_pre"
7124,1,"mu_logMratio",-1.20047554066399,"bio_T2_att_pre"
7125,1,"mu_logMratio",-1.53891743041644,"bio_T2_att_pre"
7126,1,"mu_logMratio",-1.65579178098395,"bio_T2_att_pre"
7127,1,"mu_logMratio",-1.79802619359158,"bio_T2_att_pre"
7128,1,"mu_logMratio",-1.78277920946504,"bio_T2_att_pre"
7129,1,"mu_logMratio",-2.0045125805316,"bio_T2_att_pre"
7130,1,"mu_logMratio",-2.62523207611364,"bio_T2_att_pre"
7131,1,"mu_logMratio",-2.0905478890951,"bio_T2_att_pre"
7132,1,"mu_logMratio",-1.17830815350626,"bio_T2_att_pre"
7133,1,"mu_logMratio",-1.34114545196699,"bio_T2_att_pre"
7134,1,"mu_logMratio",-1.10490098450982,"bio_T2_att_pre"
7135,1,"mu_logMratio",-0.936618729489578,"bio_T2_att_pre"
7136,1,"mu_logMratio",-1.13639397918481,"bio_T2_att_pre"
7137,1,"mu_logMratio",-1.9310947458134,"bio_T2_att_pre"
7138,1,"mu_logMratio",-1.80140031160368,"bio_T2_att_pre"
7139,1,"mu_logMratio",-1.72535521612944,"bio_T2_att_pre"
7140,1,"mu_logMratio",-1.82361165003826,"bio_T2_att_pre"
7141,1,"mu_logMratio",-1.40358062058794,"bio_T2_att_pre"
7142,1,"mu_logMratio",-1.01441560736865,"bio_T2_att_pre"
7143,1,"mu_logMratio",-0.622858805688149,"bio_T2_att_pre"
7144,1,"mu_logMratio",-0.667211735489575,"bio_T2_att_pre"
7145,1,"mu_logMratio",-0.314316642685792,"bio_T2_att_pre"
7146,1,"mu_logMratio",-1.53307232798108,"bio_T2_att_pre"
7147,1,"mu_logMratio",-2.03035354887041,"bio_T2_att_pre"
7148,1,"mu_logMratio",-2.0453911343162,"bio_T2_att_pre"
7149,1,"mu_logMratio",-2.08065295432761,"bio_T2_att_pre"
7150,1,"mu_logMratio",-1.14363113995538,"bio_T2_att_pre"
7151,1,"mu_logMratio",-1.50548239175765,"bio_T2_att_pre"
7152,1,"mu_logMratio",-1.56964062653362,"bio_T2_att_pre"
7153,1,"mu_logMratio",-0.625292110595128,"bio_T2_att_pre"
7154,1,"mu_logMratio",-0.697110798707285,"bio_T2_att_pre"
7155,1,"mu_logMratio",-0.636624867996694,"bio_T2_att_pre"
7156,1,"mu_logMratio",-0.480807709582411,"bio_T2_att_pre"
7157,1,"mu_logMratio",-0.7862057571572,"bio_T2_att_pre"
7158,1,"mu_logMratio",-0.952430611497631,"bio_T2_att_pre"
7159,1,"mu_logMratio",-0.457580725881519,"bio_T2_att_pre"
7160,1,"mu_logMratio",-0.738305032023131,"bio_T2_att_pre"
7161,1,"mu_logMratio",-0.971391557120656,"bio_T2_att_pre"
7162,1,"mu_logMratio",-1.00308631293607,"bio_T2_att_pre"
7163,1,"mu_logMratio",-1.34130952528524,"bio_T2_att_pre"
7164,1,"mu_logMratio",-1.516581110411,"bio_T2_att_pre"
7165,1,"mu_logMratio",-1.08038574293072,"bio_T2_att_pre"
7166,1,"mu_logMratio",-1.63722338722137,"bio_T2_att_pre"
7167,1,"mu_logMratio",-1.40308926816019,"bio_T2_att_pre"
7168,1,"mu_logMratio",-1.40500155869622,"bio_T2_att_pre"
7169,1,"mu_logMratio",-1.00055832715994,"bio_T2_att_pre"
7170,1,"mu_logMratio",-0.811325690232777,"bio_T2_att_pre"
7171,1,"mu_logMratio",-1.74877256128418,"bio_T2_att_pre"
7172,1,"mu_logMratio",-0.896081729603065,"bio_T2_att_pre"
7173,1,"mu_logMratio",-1.44814306505496,"bio_T2_att_pre"
7174,1,"mu_logMratio",-2.13637910112105,"bio_T2_att_pre"
7175,1,"mu_logMratio",-1.5235572058738,"bio_T2_att_pre"
7176,1,"mu_logMratio",-1.6598859655237,"bio_T2_att_pre"
7177,1,"mu_logMratio",-1.65345961864858,"bio_T2_att_pre"
7178,1,"mu_logMratio",-1.4614072166577,"bio_T2_att_pre"
7179,1,"mu_logMratio",-1.79707198500281,"bio_T2_att_pre"
7180,1,"mu_logMratio",-1.73700984409472,"bio_T2_att_pre"
7181,1,"mu_logMratio",-0.944191031527459,"bio_T2_att_pre"
7182,1,"mu_logMratio",-1.12640551852314,"bio_T2_att_pre"
7183,1,"mu_logMratio",-1.99705586109714,"bio_T2_att_pre"
7184,1,"mu_logMratio",-2.09218161178022,"bio_T2_att_pre"
7185,1,"mu_logMratio",-2.11700877554249,"bio_T2_att_pre"
7186,1,"mu_logMratio",-1.63899010922815,"bio_T2_att_pre"
7187,1,"mu_logMratio",-1.17141337210737,"bio_T2_att_pre"
7188,1,"mu_logMratio",-1.13012313940164,"bio_T2_att_pre"
7189,1,"mu_logMratio",-1.07480201707159,"bio_T2_att_pre"
7190,1,"mu_logMratio",-1.23580565818808,"bio_T2_att_pre"
7191,1,"mu_logMratio",-1.30047486798692,"bio_T2_att_pre"
7192,1,"mu_logMratio",-1.32124888007723,"bio_T2_att_pre"
7193,1,"mu_logMratio",-1.78845509567637,"bio_T2_att_pre"
7194,1,"mu_logMratio",-1.76494130709331,"bio_T2_att_pre"
7195,1,"mu_logMratio",-1.90593652466391,"bio_T2_att_pre"
7196,1,"mu_logMratio",-1.71916138786357,"bio_T2_att_pre"
7197,1,"mu_logMratio",-1.27326627237005,"bio_T2_att_pre"
7198,1,"mu_logMratio",-1.97180439536549,"bio_T2_att_pre"
7199,1,"mu_logMratio",-2.19338148898799,"bio_T2_att_pre"
7200,1,"mu_logMratio",-1.42459577617058,"bio_T2_att_pre"
7201,1,"mu_logMratio",-1.3307702443905,"bio_T2_att_pre"
7202,1,"mu_logMratio",-1.36432404178137,"bio_T2_att_pre"
7203,1,"mu_logMratio",-1.49462789914566,"bio_T2_att_pre"
7204,1,"mu_logMratio",-1.32237168448663,"bio_T2_att_pre"
7205,1,"mu_logMratio",-1.38927654837011,"bio_T2_att_pre"
7206,1,"mu_logMratio",-0.928293982627209,"bio_T2_att_pre"
7207,1,"mu_logMratio",-0.65595856416373,"bio_T2_att_pre"
7208,1,"mu_logMratio",-1.124185263062,"bio_T2_att_pre"
7209,1,"mu_logMratio",-1.07287200604322,"bio_T2_att_pre"
7210,1,"mu_logMratio",-1.81171453294812,"bio_T2_att_pre"
7211,1,"mu_logMratio",-0.835322976947328,"bio_T2_att_pre"
7212,1,"mu_logMratio",-0.763307990895696,"bio_T2_att_pre"
7213,1,"mu_logMratio",-1.26040505393218,"bio_T2_att_pre"
7214,1,"mu_logMratio",-1.33824573214473,"bio_T2_att_pre"
7215,1,"mu_logMratio",-1.22080608775518,"bio_T2_att_pre"
7216,1,"mu_logMratio",-1.97410851043785,"bio_T2_att_pre"
7217,1,"mu_logMratio",-1.71296354739138,"bio_T2_att_pre"
7218,1,"mu_logMratio",-1.80326604671717,"bio_T2_att_pre"
7219,1,"mu_logMratio",-1.88302014039749,"bio_T2_att_pre"
7220,1,"mu_logMratio",-1.10517860273113,"bio_T2_att_pre"
7221,1,"mu_logMratio",-1.4755830522368,"bio_T2_att_pre"
7222,1,"mu_logMratio",-1.35766853543818,"bio_T2_att_pre"
7223,1,"mu_logMratio",-1.9548359073853,"bio_T2_att_pre"
7224,1,"mu_logMratio",-1.74125423399699,"bio_T2_att_pre"
7225,1,"mu_logMratio",-1.5536315533705,"bio_T2_att_pre"
7226,1,"mu_logMratio",-1.69265145308461,"bio_T2_att_pre"
7227,1,"mu_logMratio",-1.59077949017469,"bio_T2_att_pre"
7228,1,"mu_logMratio",-1.21744953327863,"bio_T2_att_pre"
7229,1,"mu_logMratio",-1.15260433029666,"bio_T2_att_pre"
7230,1,"mu_logMratio",-1.21817323868277,"bio_T2_att_pre"
7231,1,"mu_logMratio",-1.15362956240537,"bio_T2_att_pre"
7232,1,"mu_logMratio",-1.6683128566208,"bio_T2_att_pre"
7233,1,"mu_logMratio",-1.48566360552309,"bio_T2_att_pre"
7234,1,"mu_logMratio",-0.929183181409306,"bio_T2_att_pre"
7235,1,"mu_logMratio",-2.68094861854033,"bio_T2_att_pre"
7236,1,"mu_logMratio",-1.09702731428196,"bio_T2_att_pre"
7237,1,"mu_logMratio",-0.88250380170926,"bio_T2_att_pre"
7238,1,"mu_logMratio",-0.743689315974631,"bio_T2_att_pre"
7239,1,"mu_logMratio",-0.808608059678611,"bio_T2_att_pre"
7240,1,"mu_logMratio",-1.4704636137225,"bio_T2_att_pre"
7241,1,"mu_logMratio",-1.2492804990833,"bio_T2_att_pre"
7242,1,"mu_logMratio",-1.0643632126592,"bio_T2_att_pre"
7243,1,"mu_logMratio",-0.696588340200765,"bio_T2_att_pre"
7244,1,"mu_logMratio",-0.67754347342361,"bio_T2_att_pre"
7245,1,"mu_logMratio",-0.704225733877575,"bio_T2_att_pre"
7246,1,"mu_logMratio",-0.700202812986736,"bio_T2_att_pre"
7247,1,"mu_logMratio",-0.885701645335193,"bio_T2_att_pre"
7248,1,"mu_logMratio",-0.577980388997485,"bio_T2_att_pre"
7249,1,"mu_logMratio",-1.01575371448216,"bio_T2_att_pre"
7250,1,"mu_logMratio",-0.746514201597396,"bio_T2_att_pre"
7251,1,"mu_logMratio",-0.829370572334093,"bio_T2_att_pre"
7252,1,"mu_logMratio",-0.989386049691591,"bio_T2_att_pre"
7253,1,"mu_logMratio",-0.827490910560057,"bio_T2_att_pre"
7254,1,"mu_logMratio",-2.56867111673154,"bio_T2_att_pre"
7255,1,"mu_logMratio",-2.03575567275573,"bio_T2_att_pre"
7256,1,"mu_logMratio",-2.50402027021832,"bio_T2_att_pre"
7257,1,"mu_logMratio",-2.66402322832809,"bio_T2_att_pre"
7258,1,"mu_logMratio",-0.58440533933494,"bio_T2_att_pre"
7259,1,"mu_logMratio",-0.412416901291507,"bio_T2_att_pre"
7260,1,"mu_logMratio",-0.744781862259525,"bio_T2_att_pre"
7261,1,"mu_logMratio",-0.754273180886641,"bio_T2_att_pre"
7262,1,"mu_logMratio",-1.02493326704138,"bio_T2_att_pre"
7263,1,"mu_logMratio",-1.14155775660615,"bio_T2_att_pre"
7264,1,"mu_logMratio",-0.783612200624428,"bio_T2_att_pre"
7265,1,"mu_logMratio",-1.03019142422238,"bio_T2_att_pre"
7266,1,"mu_logMratio",-1.49024450234566,"bio_T2_att_pre"
7267,1,"mu_logMratio",-0.883861147894757,"bio_T2_att_pre"
7268,1,"mu_logMratio",-0.770433652150931,"bio_T2_att_pre"
7269,1,"mu_logMratio",-1.69438361197058,"bio_T2_att_pre"
7270,1,"mu_logMratio",-1.18894699859387,"bio_T2_att_pre"
7271,1,"mu_logMratio",-1.42922772277788,"bio_T2_att_pre"
7272,1,"mu_logMratio",-1.27221163912174,"bio_T2_att_pre"
7273,1,"mu_logMratio",-0.840522040826564,"bio_T2_att_pre"
7274,1,"mu_logMratio",-1.23107402613437,"bio_T2_att_pre"
7275,1,"mu_logMratio",-0.769875318731138,"bio_T2_att_pre"
7276,1,"mu_logMratio",-0.901261805083216,"bio_T2_att_pre"
7277,1,"mu_logMratio",-1.79293198841766,"bio_T2_att_pre"
7278,1,"mu_logMratio",-1.13971176119478,"bio_T2_att_pre"
7279,1,"mu_logMratio",-0.685191403879804,"bio_T2_att_pre"
7280,1,"mu_logMratio",-0.631297826215832,"bio_T2_att_pre"
7281,1,"mu_logMratio",-1.35854153475077,"bio_T2_att_pre"
7282,1,"mu_logMratio",-1.13328122757993,"bio_T2_att_pre"
7283,1,"mu_logMratio",-0.987973409630099,"bio_T2_att_pre"
7284,1,"mu_logMratio",-1.48155098335663,"bio_T2_att_pre"
7285,1,"mu_logMratio",-0.967387866735001,"bio_T2_att_pre"
7286,1,"mu_logMratio",-1.26451284527937,"bio_T2_att_pre"
7287,1,"mu_logMratio",-1.17120678910504,"bio_T2_att_pre"
7288,1,"mu_logMratio",-1.54484806180726,"bio_T2_att_pre"
7289,1,"mu_logMratio",-2.30615998917026,"bio_T2_att_pre"
7290,1,"mu_logMratio",-2.23274288429137,"bio_T2_att_pre"
7291,1,"mu_logMratio",-1.70113113402091,"bio_T2_att_pre"
7292,1,"mu_logMratio",-1.10870542719681,"bio_T2_att_pre"
7293,1,"mu_logMratio",-1.42264679487987,"bio_T2_att_pre"
7294,1,"mu_logMratio",-1.12744371257635,"bio_T2_att_pre"
7295,1,"mu_logMratio",-1.50480102011285,"bio_T2_att_pre"
7296,1,"mu_logMratio",-2.29124157018416,"bio_T2_att_pre"
7297,1,"mu_logMratio",-2.09453791408409,"bio_T2_att_pre"
7298,1,"mu_logMratio",-1.41673331789764,"bio_T2_att_pre"
7299,1,"mu_logMratio",-1.07312034782406,"bio_T2_att_pre"
7300,1,"mu_logMratio",-0.817383074843324,"bio_T2_att_pre"
7301,1,"mu_logMratio",-0.746995723648182,"bio_T2_att_pre"
7302,1,"mu_logMratio",-0.447253369439904,"bio_T2_att_pre"
7303,1,"mu_logMratio",-0.532948557593199,"bio_T2_att_pre"
7304,1,"mu_logMratio",-0.470655958152033,"bio_T2_att_pre"
7305,1,"mu_logMratio",-0.33293472775818,"bio_T2_att_pre"
7306,1,"mu_logMratio",-0.491375346244662,"bio_T2_att_pre"
7307,1,"mu_logMratio",-0.410929339713038,"bio_T2_att_pre"
7308,1,"mu_logMratio",-0.411361927923342,"bio_T2_att_pre"
7309,1,"mu_logMratio",-0.572425352956834,"bio_T2_att_pre"
7310,1,"mu_logMratio",-0.929753319708196,"bio_T2_att_pre"
7311,1,"mu_logMratio",-0.824884307948826,"bio_T2_att_pre"
7312,1,"mu_logMratio",-1.0844463855663,"bio_T2_att_pre"
7313,1,"mu_logMratio",-1.56088328365919,"bio_T2_att_pre"
7314,1,"mu_logMratio",-1.17322227752212,"bio_T2_att_pre"
7315,1,"mu_logMratio",-0.906962557709937,"bio_T2_att_pre"
7316,1,"mu_logMratio",-1.12083194981105,"bio_T2_att_pre"
7317,1,"mu_logMratio",-1.39489666070712,"bio_T2_att_pre"
7318,1,"mu_logMratio",-1.52922381512183,"bio_T2_att_pre"
7319,1,"mu_logMratio",-1.67582848444921,"bio_T2_att_pre"
7320,1,"mu_logMratio",-1.59435740747026,"bio_T2_att_pre"
7321,1,"mu_logMratio",-1.92240296004265,"bio_T2_att_pre"
7322,1,"mu_logMratio",-0.967557242696087,"bio_T2_att_pre"
7323,1,"mu_logMratio",-1.88350769028957,"bio_T2_att_pre"
7324,1,"mu_logMratio",-1.5926757812827,"bio_T2_att_pre"
7325,1,"mu_logMratio",-1.68294781459648,"bio_T2_att_pre"
7326,1,"mu_logMratio",-1.3290897490974,"bio_T2_att_pre"
7327,1,"mu_logMratio",-1.11554552335784,"bio_T2_att_pre"
7328,1,"mu_logMratio",-1.08698597903604,"bio_T2_att_pre"
7329,1,"mu_logMratio",-1.52474581150919,"bio_T2_att_pre"
7330,1,"mu_logMratio",-1.11970288463257,"bio_T2_att_pre"
7331,1,"mu_logMratio",-1.10979658699809,"bio_T2_att_pre"
7332,1,"mu_logMratio",-1.14413202630475,"bio_T2_att_pre"
7333,1,"mu_logMratio",-0.701126486431302,"bio_T2_att_pre"
7334,1,"mu_logMratio",-0.883432971531487,"bio_T2_att_pre"
7335,1,"mu_logMratio",-1.01509995516135,"bio_T2_att_pre"
7336,1,"mu_logMratio",-2.47120114456469,"bio_T2_att_pre"
7337,1,"mu_logMratio",-2.33697262361571,"bio_T2_att_pre"
7338,1,"mu_logMratio",-0.930116834588506,"bio_T2_att_pre"
7339,1,"mu_logMratio",-1.30914381068446,"bio_T2_att_pre"
7340,1,"mu_logMratio",-1.76153856296477,"bio_T2_att_pre"
7341,1,"mu_logMratio",-2.28042871590938,"bio_T2_att_pre"
7342,1,"mu_logMratio",-2.17979768317108,"bio_T2_att_pre"
7343,1,"mu_logMratio",-1.3903635212438,"bio_T2_att_pre"
7344,1,"mu_logMratio",-0.81053917424151,"bio_T2_att_pre"
7345,1,"mu_logMratio",-1.05678630192356,"bio_T2_att_pre"
7346,1,"mu_logMratio",-1.20242568624463,"bio_T2_att_pre"
7347,1,"mu_logMratio",-1.28295487040399,"bio_T2_att_pre"
7348,1,"mu_logMratio",-1.25951299891666,"bio_T2_att_pre"
7349,1,"mu_logMratio",-1.94121362973413,"bio_T2_att_pre"
7350,1,"mu_logMratio",-0.794676631087311,"bio_T2_att_pre"
7351,1,"mu_logMratio",-0.920173745154638,"bio_T2_att_pre"
7352,1,"mu_logMratio",-1.07652683809408,"bio_T2_att_pre"
7353,1,"mu_logMratio",-2.48476494683675,"bio_T2_att_pre"
7354,1,"mu_logMratio",-2.44751261672073,"bio_T2_att_pre"
7355,1,"mu_logMratio",-1.65265262979506,"bio_T2_att_pre"
7356,1,"mu_logMratio",-1.71531994206766,"bio_T2_att_pre"
7357,1,"mu_logMratio",-1.31897175701414,"bio_T2_att_pre"
7358,1,"mu_logMratio",-1.04963352164009,"bio_T2_att_pre"
7359,1,"mu_logMratio",-1.0424789533004,"bio_T2_att_pre"
7360,1,"mu_logMratio",-1.41175707174753,"bio_T2_att_pre"
7361,1,"mu_logMratio",-1.30450221817475,"bio_T2_att_pre"
7362,1,"mu_logMratio",-1.12330042826272,"bio_T2_att_pre"
7363,1,"mu_logMratio",-1.07101147307495,"bio_T2_att_pre"
7364,1,"mu_logMratio",-0.553313931179298,"bio_T2_att_pre"
7365,1,"mu_logMratio",-0.278422757854181,"bio_T2_att_pre"
7366,1,"mu_logMratio",-0.679474438674571,"bio_T2_att_pre"
7367,1,"mu_logMratio",-1.32428842149143,"bio_T2_att_pre"
7368,1,"mu_logMratio",-1.33048700778345,"bio_T2_att_pre"
7369,1,"mu_logMratio",-1.22422635179043,"bio_T2_att_pre"
7370,1,"mu_logMratio",-0.625393714542096,"bio_T2_att_pre"
7371,1,"mu_logMratio",-0.674346402138319,"bio_T2_att_pre"
7372,1,"mu_logMratio",-2.06947800332832,"bio_T2_att_pre"
7373,1,"mu_logMratio",-1.23484884728703,"bio_T2_att_pre"
7374,1,"mu_logMratio",-2.15202224925208,"bio_T2_att_pre"
7375,1,"mu_logMratio",-2.40206921438571,"bio_T2_att_pre"
7376,1,"mu_logMratio",-1.60670282645583,"bio_T2_att_pre"
7377,1,"mu_logMratio",-1.01559671226673,"bio_T2_att_pre"
7378,1,"mu_logMratio",-0.643834401522333,"bio_T2_att_pre"
7379,1,"mu_logMratio",-1.09762629086334,"bio_T2_att_pre"
7380,1,"mu_logMratio",-0.830244485087191,"bio_T2_att_pre"
7381,1,"mu_logMratio",-0.697936648933674,"bio_T2_att_pre"
7382,1,"mu_logMratio",-0.874478284997265,"bio_T2_att_pre"
7383,1,"mu_logMratio",-1.04473799693058,"bio_T2_att_pre"
7384,1,"mu_logMratio",-1.82880846696193,"bio_T2_att_pre"
