"Iteration","Chain","Parameter","value","group"
7348,1,"mu_logMratio",-1.6538099810517,"dots_T2_meta_pre"
7349,1,"mu_logMratio",-1.48226719821072,"dots_T2_meta_pre"
7350,1,"mu_logMratio",-1.3374106181763,"dots_T2_meta_pre"
7351,1,"mu_logMratio",-1.98639318356981,"dots_T2_meta_pre"
7352,1,"mu_logMratio",-1.68738154252279,"dots_T2_meta_pre"
7353,1,"mu_logMratio",-1.91908000906312,"dots_T2_meta_pre"
7354,1,"mu_logMratio",-1.50845795808734,"dots_T2_meta_pre"
7355,1,"mu_logMratio",-2.2832690105215,"dots_T2_meta_pre"
7356,1,"mu_logMratio",-2.12241887036154,"dots_T2_meta_pre"
7357,1,"mu_logMratio",-2.02648844457092,"dots_T2_meta_pre"
7358,1,"mu_logMratio",-2.08407433719773,"dots_T2_meta_pre"
7359,1,"mu_logMratio",-2.30956272003369,"dots_T2_meta_pre"
7360,1,"mu_logMratio",-2.09871212059837,"dots_T2_meta_pre"
7361,1,"mu_logMratio",-2.17500390085509,"dots_T2_meta_pre"
7362,1,"mu_logMratio",-2.28075330340922,"dots_T2_meta_pre"
7363,1,"mu_logMratio",-1.79833153519711,"dots_T2_meta_pre"
7364,1,"mu_logMratio",-1.8835344193121,"dots_T2_meta_pre"
7365,1,"mu_logMratio",-1.65551139784003,"dots_T2_meta_pre"
7366,1,"mu_logMratio",-1.42609066174644,"dots_T2_meta_pre"
7367,1,"mu_logMratio",-1.45624110013124,"dots_T2_meta_pre"
7368,1,"mu_logMratio",-1.93636940307937,"dots_T2_meta_pre"
7369,1,"mu_logMratio",-2.19028631031593,"dots_T2_meta_pre"
7370,1,"mu_logMratio",-1.77067656470707,"dots_T2_meta_pre"
7371,1,"mu_logMratio",-1.78694268029531,"dots_T2_meta_pre"
7372,1,"mu_logMratio",-1.57801974727062,"dots_T2_meta_pre"
7373,1,"mu_logMratio",-1.50250154495835,"dots_T2_meta_pre"
7374,1,"mu_logMratio",-2.11568822236813,"dots_T2_meta_pre"
7375,1,"mu_logMratio",-1.86342923275977,"dots_T2_meta_pre"
7376,1,"mu_logMratio",-1.79285203854881,"dots_T2_meta_pre"
7377,1,"mu_logMratio",-1.94765671259018,"dots_T2_meta_pre"
7378,1,"mu_logMratio",-1.46065843474499,"dots_T2_meta_pre"
7379,1,"mu_logMratio",-1.51633408793835,"dots_T2_meta_pre"
7380,1,"mu_logMratio",-1.26664515792834,"dots_T2_meta_pre"
7381,1,"mu_logMratio",-1.46811784443616,"dots_T2_meta_pre"
7382,1,"mu_logMratio",-1.37791543546452,"dots_T2_meta_pre"
7383,1,"mu_logMratio",-1.74569331394504,"dots_T2_meta_pre"
7384,1,"mu_logMratio",-1.73206782027767,"dots_T2_meta_pre"
7385,1,"mu_logMratio",-1.88596273443377,"dots_T2_meta_pre"
7386,1,"mu_logMratio",-1.82545126864355,"dots_T2_meta_pre"
7387,1,"mu_logMratio",-1.88324028372687,"dots_T2_meta_pre"
7388,1,"mu_logMratio",-1.92727414071649,"dots_T2_meta_pre"
7389,1,"mu_logMratio",-1.62243550989487,"dots_T2_meta_pre"
7390,1,"mu_logMratio",-1.57517152002333,"dots_T2_meta_pre"
7391,1,"mu_logMratio",-1.83621595881009,"dots_T2_meta_pre"
7392,1,"mu_logMratio",-1.70255118878158,"dots_T2_meta_pre"
7393,1,"mu_logMratio",-1.67625382643596,"dots_T2_meta_pre"
7394,1,"mu_logMratio",-1.66759384733003,"dots_T2_meta_pre"
7395,1,"mu_logMratio",-1.69669338985321,"dots_T2_meta_pre"
7396,1,"mu_logMratio",-1.64013128784801,"dots_T2_meta_pre"
7397,1,"mu_logMratio",-1.77965339384038,"dots_T2_meta_pre"
7398,1,"mu_logMratio",-1.79986097293823,"dots_T2_meta_pre"
7399,1,"mu_logMratio",-1.59733485645375,"dots_T2_meta_pre"
7400,1,"mu_logMratio",-1.38217998669806,"dots_T2_meta_pre"
7401,1,"mu_logMratio",-1.48821335391823,"dots_T2_meta_pre"
7402,1,"mu_logMratio",-1.4756359994475,"dots_T2_meta_pre"
7403,1,"mu_logMratio",-1.58904139280562,"dots_T2_meta_pre"
7404,1,"mu_logMratio",-1.59880423605301,"dots_T2_meta_pre"
7405,1,"mu_logMratio",-1.63795853920494,"dots_T2_meta_pre"
7406,1,"mu_logMratio",-1.59481728702583,"dots_T2_meta_pre"
7407,1,"mu_logMratio",-1.45684267885483,"dots_T2_meta_pre"
7408,1,"mu_logMratio",-1.36442714059898,"dots_T2_meta_pre"
7409,1,"mu_logMratio",-1.38748174501844,"dots_T2_meta_pre"
7410,1,"mu_logMratio",-1.6237098612226,"dots_T2_meta_pre"
7411,1,"mu_logMratio",-1.71105202748414,"dots_T2_meta_pre"
7412,1,"mu_logMratio",-1.93157626141886,"dots_T2_meta_pre"
7413,1,"mu_logMratio",-1.92008651226712,"dots_T2_meta_pre"
7414,1,"mu_logMratio",-1.91956951126447,"dots_T2_meta_pre"
7415,1,"mu_logMratio",-1.80341907040835,"dots_T2_meta_pre"
7416,1,"mu_logMratio",-2.16739242265645,"dots_T2_meta_pre"
7417,1,"mu_logMratio",-2.38684199242693,"dots_T2_meta_pre"
7418,1,"mu_logMratio",-1.87822291323908,"dots_T2_meta_pre"
7419,1,"mu_logMratio",-1.88177842866204,"dots_T2_meta_pre"
7420,1,"mu_logMratio",-1.89019318033184,"dots_T2_meta_pre"
7421,1,"mu_logMratio",-1.89678199738186,"dots_T2_meta_pre"
7422,1,"mu_logMratio",-2.15593875618587,"dots_T2_meta_pre"
7423,1,"mu_logMratio",-2.25666626304152,"dots_T2_meta_pre"
7424,1,"mu_logMratio",-2.21839314460153,"dots_T2_meta_pre"
7425,1,"mu_logMratio",-2.30392911486164,"dots_T2_meta_pre"
7426,1,"mu_logMratio",-1.94092772184437,"dots_T2_meta_pre"
7427,1,"mu_logMratio",-2.28856518848182,"dots_T2_meta_pre"
7428,1,"mu_logMratio",-2.1685735288085,"dots_T2_meta_pre"
7429,1,"mu_logMratio",-1.65674745662954,"dots_T2_meta_pre"
7430,1,"mu_logMratio",-1.54185265937703,"dots_T2_meta_pre"
7431,1,"mu_logMratio",-1.53995996153549,"dots_T2_meta_pre"
7432,1,"mu_logMratio",-1.52123180146065,"dots_T2_meta_pre"
7433,1,"mu_logMratio",-1.33448453606505,"dots_T2_meta_pre"
7434,1,"mu_logMratio",-1.67918257786414,"dots_T2_meta_pre"
7435,1,"mu_logMratio",-1.43194816685553,"dots_T2_meta_pre"
7436,1,"mu_logMratio",-1.42432442162357,"dots_T2_meta_pre"
7437,1,"mu_logMratio",-1.71116716371915,"dots_T2_meta_pre"
7438,1,"mu_logMratio",-1.66114116124279,"dots_T2_meta_pre"
7439,1,"mu_logMratio",-1.691916987412,"dots_T2_meta_pre"
7440,1,"mu_logMratio",-1.89630226024738,"dots_T2_meta_pre"
7441,1,"mu_logMratio",-1.96060343767749,"dots_T2_meta_pre"
7442,1,"mu_logMratio",-1.71525541254474,"dots_T2_meta_pre"
7443,1,"mu_logMratio",-1.66966059896638,"dots_T2_meta_pre"
7444,1,"mu_logMratio",-1.4920759937371,"dots_T2_meta_pre"
7445,1,"mu_logMratio",-1.52208822124234,"dots_T2_meta_pre"
7446,1,"mu_logMratio",-1.68347735618768,"dots_T2_meta_pre"
7447,1,"mu_logMratio",-1.69857640330355,"dots_T2_meta_pre"
7448,1,"mu_logMratio",-1.57047224923185,"dots_T2_meta_pre"
7449,1,"mu_logMratio",-1.32042575292735,"dots_T2_meta_pre"
7450,1,"mu_logMratio",-1.27108328891931,"dots_T2_meta_pre"
7451,1,"mu_logMratio",-1.91823290559429,"dots_T2_meta_pre"
7452,1,"mu_logMratio",-1.62445531379342,"dots_T2_meta_pre"
7453,1,"mu_logMratio",-1.43287735635395,"dots_T2_meta_pre"
7454,1,"mu_logMratio",-1.45671778672606,"dots_T2_meta_pre"
7455,1,"mu_logMratio",-1.82935136416149,"dots_T2_meta_pre"
7456,1,"mu_logMratio",-1.5260878768312,"dots_T2_meta_pre"
7457,1,"mu_logMratio",-1.34192651949744,"dots_T2_meta_pre"
7458,1,"mu_logMratio",-1.15207307400101,"dots_T2_meta_pre"
7459,1,"mu_logMratio",-1.23065444139205,"dots_T2_meta_pre"
7460,1,"mu_logMratio",-1.38505906275371,"dots_T2_meta_pre"
7461,1,"mu_logMratio",-1.34191492193844,"dots_T2_meta_pre"
7462,1,"mu_logMratio",-1.36140693888695,"dots_T2_meta_pre"
7463,1,"mu_logMratio",-1.40575719973479,"dots_T2_meta_pre"
7464,1,"mu_logMratio",-1.64816418781771,"dots_T2_meta_pre"
7465,1,"mu_logMratio",-1.26037635308659,"dots_T2_meta_pre"
7466,1,"mu_logMratio",-1.25240010518762,"dots_T2_meta_pre"
7467,1,"mu_logMratio",-1.65601746068809,"dots_T2_meta_pre"
7468,1,"mu_logMratio",-1.60501358563453,"dots_T2_meta_pre"
7469,1,"mu_logMratio",-1.80461025736036,"dots_T2_meta_pre"
7470,1,"mu_logMratio",-2.09090681791813,"dots_T2_meta_pre"
7471,1,"mu_logMratio",-1.96620017846606,"dots_T2_meta_pre"
7472,1,"mu_logMratio",-1.74729337420629,"dots_T2_meta_pre"
7473,1,"mu_logMratio",-1.98566444824037,"dots_T2_meta_pre"
7474,1,"mu_logMratio",-1.76149779032235,"dots_T2_meta_pre"
7475,1,"mu_logMratio",-1.86679797305785,"dots_T2_meta_pre"
7476,1,"mu_logMratio",-1.8080096225274,"dots_T2_meta_pre"
7477,1,"mu_logMratio",-2.36109596258813,"dots_T2_meta_pre"
7478,1,"mu_logMratio",-2.37670815048155,"dots_T2_meta_pre"
7479,1,"mu_logMratio",-1.86767206482323,"dots_T2_meta_pre"
7480,1,"mu_logMratio",-1.8392428181738,"dots_T2_meta_pre"
7481,1,"mu_logMratio",-2.10177989438045,"dots_T2_meta_pre"
7482,1,"mu_logMratio",-1.94525941845091,"dots_T2_meta_pre"
7483,1,"mu_logMratio",-1.82445145914677,"dots_T2_meta_pre"
7484,1,"mu_logMratio",-1.65406380880918,"dots_T2_meta_pre"
7485,1,"mu_logMratio",-1.66234797322154,"dots_T2_meta_pre"
7486,1,"mu_logMratio",-1.44469615240827,"dots_T2_meta_pre"
7487,1,"mu_logMratio",-1.61155492755674,"dots_T2_meta_pre"
7488,1,"mu_logMratio",-1.59563988867546,"dots_T2_meta_pre"
7489,1,"mu_logMratio",-1.65287881483598,"dots_T2_meta_pre"
7490,1,"mu_logMratio",-1.74875601941319,"dots_T2_meta_pre"
7491,1,"mu_logMratio",-1.64566964829082,"dots_T2_meta_pre"
7492,1,"mu_logMratio",-1.71730196303616,"dots_T2_meta_pre"
7493,1,"mu_logMratio",-1.40000224855113,"dots_T2_meta_pre"
7494,1,"mu_logMratio",-1.62722072311071,"dots_T2_meta_pre"
7495,1,"mu_logMratio",-1.63510729473496,"dots_T2_meta_pre"
7496,1,"mu_logMratio",-2.33409288745092,"dots_T2_meta_pre"
7497,1,"mu_logMratio",-2.39983148242682,"dots_T2_meta_pre"
7498,1,"mu_logMratio",-2.4038327351989,"dots_T2_meta_pre"
7499,1,"mu_logMratio",-2.39185171396716,"dots_T2_meta_pre"
7500,1,"mu_logMratio",-2.3659649893682,"dots_T2_meta_pre"
7501,1,"mu_logMratio",-1.94842445995873,"dots_T2_meta_pre"
7502,1,"mu_logMratio",-1.52864044668985,"dots_T2_meta_pre"
7503,1,"mu_logMratio",-1.43996195345948,"dots_T2_meta_pre"
7504,1,"mu_logMratio",-1.48845505285196,"dots_T2_meta_pre"
7505,1,"mu_logMratio",-1.73843638824542,"dots_T2_meta_pre"
7506,1,"mu_logMratio",-1.73088877997905,"dots_T2_meta_pre"
7507,1,"mu_logMratio",-1.86982489491086,"dots_T2_meta_pre"
7508,1,"mu_logMratio",-1.61496087062093,"dots_T2_meta_pre"
7509,1,"mu_logMratio",-1.71350934972981,"dots_T2_meta_pre"
7510,1,"mu_logMratio",-1.99104496188485,"dots_T2_meta_pre"
7511,1,"mu_logMratio",-1.83645827519734,"dots_T2_meta_pre"
7512,1,"mu_logMratio",-1.30980048275609,"dots_T2_meta_pre"
7513,1,"mu_logMratio",-1.42505111954951,"dots_T2_meta_pre"
7514,1,"mu_logMratio",-1.01802903844056,"dots_T2_meta_pre"
7515,1,"mu_logMratio",-0.9801418348727,"dots_T2_meta_pre"
7516,1,"mu_logMratio",-1.43935453208092,"dots_T2_meta_pre"
7517,1,"mu_logMratio",-1.43779266816876,"dots_T2_meta_pre"
7518,1,"mu_logMratio",-1.36626273928583,"dots_T2_meta_pre"
7519,1,"mu_logMratio",-1.78792674952066,"dots_T2_meta_pre"
7520,1,"mu_logMratio",-1.81830003741814,"dots_T2_meta_pre"
7521,1,"mu_logMratio",-1.80048091547814,"dots_T2_meta_pre"
7522,1,"mu_logMratio",-1.89231831262991,"dots_T2_meta_pre"
7523,1,"mu_logMratio",-1.93757196827274,"dots_T2_meta_pre"
7524,1,"mu_logMratio",-1.82462544455147,"dots_T2_meta_pre"
7525,1,"mu_logMratio",-1.74104580562452,"dots_T2_meta_pre"
7526,1,"mu_logMratio",-1.68198826022296,"dots_T2_meta_pre"
7527,1,"mu_logMratio",-1.37249269720135,"dots_T2_meta_pre"
7528,1,"mu_logMratio",-1.37685695364583,"dots_T2_meta_pre"
7529,1,"mu_logMratio",-1.49815062995248,"dots_T2_meta_pre"
7530,1,"mu_logMratio",-1.44146226050104,"dots_T2_meta_pre"
7531,1,"mu_logMratio",-1.42475069331239,"dots_T2_meta_pre"
7532,1,"mu_logMratio",-1.58206722593996,"dots_T2_meta_pre"
7533,1,"mu_logMratio",-1.80070285734107,"dots_T2_meta_pre"
7534,1,"mu_logMratio",-1.962647873263,"dots_T2_meta_pre"
7535,1,"mu_logMratio",-1.35532912963463,"dots_T2_meta_pre"
7536,1,"mu_logMratio",-1.45995343701024,"dots_T2_meta_pre"
7537,1,"mu_logMratio",-1.4957053092688,"dots_T2_meta_pre"
7538,1,"mu_logMratio",-1.74038989367926,"dots_T2_meta_pre"
7539,1,"mu_logMratio",-1.34210638095241,"dots_T2_meta_pre"
7540,1,"mu_logMratio",-1.43940610372639,"dots_T2_meta_pre"
7541,1,"mu_logMratio",-1.6143522084337,"dots_T2_meta_pre"
7542,1,"mu_logMratio",-1.5779929914997,"dots_T2_meta_pre"
7543,1,"mu_logMratio",-1.89184914242431,"dots_T2_meta_pre"
7544,1,"mu_logMratio",-1.94717731932369,"dots_T2_meta_pre"
7545,1,"mu_logMratio",-1.83477681462797,"dots_T2_meta_pre"
7546,1,"mu_logMratio",-1.81120310676335,"dots_T2_meta_pre"
7547,1,"mu_logMratio",-1.48173629550521,"dots_T2_meta_pre"
7548,1,"mu_logMratio",-1.59336850217698,"dots_T2_meta_pre"
7549,1,"mu_logMratio",-1.76605968873177,"dots_T2_meta_pre"
7550,1,"mu_logMratio",-2.00200990790972,"dots_T2_meta_pre"
7551,1,"mu_logMratio",-1.9849230970501,"dots_T2_meta_pre"
7552,1,"mu_logMratio",-1.58256487147425,"dots_T2_meta_pre"
7553,1,"mu_logMratio",-1.71196315357544,"dots_T2_meta_pre"
7554,1,"mu_logMratio",-1.77777721333909,"dots_T2_meta_pre"
7555,1,"mu_logMratio",-1.85587888661574,"dots_T2_meta_pre"
7556,1,"mu_logMratio",-1.82082180633988,"dots_T2_meta_pre"
7557,1,"mu_logMratio",-2.1566961812911,"dots_T2_meta_pre"
7558,1,"mu_logMratio",-1.69912359976374,"dots_T2_meta_pre"
7559,1,"mu_logMratio",-1.66486786344323,"dots_T2_meta_pre"
7560,1,"mu_logMratio",-1.6728991394043,"dots_T2_meta_pre"
7561,1,"mu_logMratio",-1.45115856189312,"dots_T2_meta_pre"
7562,1,"mu_logMratio",-1.44241060506428,"dots_T2_meta_pre"
7563,1,"mu_logMratio",-1.37678913868627,"dots_T2_meta_pre"
7564,1,"mu_logMratio",-1.50919566383862,"dots_T2_meta_pre"
7565,1,"mu_logMratio",-1.26611112116707,"dots_T2_meta_pre"
7566,1,"mu_logMratio",-1.94729097142657,"dots_T2_meta_pre"
7567,1,"mu_logMratio",-2.24130129449042,"dots_T2_meta_pre"
7568,1,"mu_logMratio",-2.13942845276739,"dots_T2_meta_pre"
7569,1,"mu_logMratio",-2.17161722046757,"dots_T2_meta_pre"
7570,1,"mu_logMratio",-2.28330995031796,"dots_T2_meta_pre"
7571,1,"mu_logMratio",-3.00526910455479,"dots_T2_meta_pre"
7572,1,"mu_logMratio",-2.28320882269171,"dots_T2_meta_pre"
7573,1,"mu_logMratio",-2.37917051850857,"dots_T2_meta_pre"
7574,1,"mu_logMratio",-2.11916900834261,"dots_T2_meta_pre"
7575,1,"mu_logMratio",-2.05145080869362,"dots_T2_meta_pre"
7576,1,"mu_logMratio",-1.81588381197882,"dots_T2_meta_pre"
7577,1,"mu_logMratio",-1.51136085888282,"dots_T2_meta_pre"
7578,1,"mu_logMratio",-1.57037715091702,"dots_T2_meta_pre"
7579,1,"mu_logMratio",-1.49209273289917,"dots_T2_meta_pre"
7580,1,"mu_logMratio",-1.46483385948293,"dots_T2_meta_pre"
7581,1,"mu_logMratio",-1.47150781357212,"dots_T2_meta_pre"
7582,1,"mu_logMratio",-1.58650933888701,"dots_T2_meta_pre"
7583,1,"mu_logMratio",-1.45402197431613,"dots_T2_meta_pre"
7584,1,"mu_logMratio",-1.66592600338752,"dots_T2_meta_pre"
7585,1,"mu_logMratio",-1.55410907690763,"dots_T2_meta_pre"
7586,1,"mu_logMratio",-2.42951763734494,"dots_T2_meta_pre"
7587,1,"mu_logMratio",-2.33014076312407,"dots_T2_meta_pre"
7588,1,"mu_logMratio",-2.07073358478225,"dots_T2_meta_pre"
7589,1,"mu_logMratio",-1.99015439206789,"dots_T2_meta_pre"
7590,1,"mu_logMratio",-1.70520700698978,"dots_T2_meta_pre"
7591,1,"mu_logMratio",-1.60155772227943,"dots_T2_meta_pre"
7592,1,"mu_logMratio",-1.23318727925753,"dots_T2_meta_pre"
7593,1,"mu_logMratio",-1.29048850092621,"dots_T2_meta_pre"
7594,1,"mu_logMratio",-1.38109897850694,"dots_T2_meta_pre"
7595,1,"mu_logMratio",-1.40773766771356,"dots_T2_meta_pre"
7596,1,"mu_logMratio",-1.65690258704328,"dots_T2_meta_pre"
7597,1,"mu_logMratio",-1.36024315897069,"dots_T2_meta_pre"
7598,1,"mu_logMratio",-1.90989116895193,"dots_T2_meta_pre"
7599,1,"mu_logMratio",-1.8047384885622,"dots_T2_meta_pre"
7600,1,"mu_logMratio",-1.5831404341597,"dots_T2_meta_pre"
7601,1,"mu_logMratio",-1.53397580505399,"dots_T2_meta_pre"
7602,1,"mu_logMratio",-1.48989125917516,"dots_T2_meta_pre"
7603,1,"mu_logMratio",-1.81434491374642,"dots_T2_meta_pre"
7604,1,"mu_logMratio",-1.98188240506855,"dots_T2_meta_pre"
7605,1,"mu_logMratio",-1.92644971908305,"dots_T2_meta_pre"
7606,1,"mu_logMratio",-1.53522168382897,"dots_T2_meta_pre"
7607,1,"mu_logMratio",-1.73296095475221,"dots_T2_meta_pre"
7608,1,"mu_logMratio",-1.74092068312011,"dots_T2_meta_pre"
7609,1,"mu_logMratio",-1.82867782806969,"dots_T2_meta_pre"
7610,1,"mu_logMratio",-1.86217026470433,"dots_T2_meta_pre"
7611,1,"mu_logMratio",-1.95189282932104,"dots_T2_meta_pre"
7612,1,"mu_logMratio",-1.88310795266636,"dots_T2_meta_pre"
7613,1,"mu_logMratio",-1.46028224217701,"dots_T2_meta_pre"
7614,1,"mu_logMratio",-1.41431809837799,"dots_T2_meta_pre"
7615,1,"mu_logMratio",-1.58516798986112,"dots_T2_meta_pre"
7616,1,"mu_logMratio",-1.68210912806506,"dots_T2_meta_pre"
7617,1,"mu_logMratio",-1.70490062417853,"dots_T2_meta_pre"
7618,1,"mu_logMratio",-1.52429715716367,"dots_T2_meta_pre"
7619,1,"mu_logMratio",-1.60482502561771,"dots_T2_meta_pre"
7620,1,"mu_logMratio",-1.67003962921367,"dots_T2_meta_pre"
7621,1,"mu_logMratio",-1.24670675750648,"dots_T2_meta_pre"
7622,1,"mu_logMratio",-1.90456036603552,"dots_T2_meta_pre"
7623,1,"mu_logMratio",-1.58979605516302,"dots_T2_meta_pre"
7624,1,"mu_logMratio",-1.60106645823711,"dots_T2_meta_pre"
7625,1,"mu_logMratio",-1.55293226408163,"dots_T2_meta_pre"
7626,1,"mu_logMratio",-1.41307031095948,"dots_T2_meta_pre"
7627,1,"mu_logMratio",-1.48818239747105,"dots_T2_meta_pre"
7628,1,"mu_logMratio",-2.28331849504825,"dots_T2_meta_pre"
7629,1,"mu_logMratio",-2.12923897655248,"dots_T2_meta_pre"
7630,1,"mu_logMratio",-2.20343944454685,"dots_T2_meta_pre"
7631,1,"mu_logMratio",-2.259139727671,"dots_T2_meta_pre"
7632,1,"mu_logMratio",-2.34949188698662,"dots_T2_meta_pre"
7633,1,"mu_logMratio",-2.04788791281739,"dots_T2_meta_pre"
7634,1,"mu_logMratio",-1.82574637827837,"dots_T2_meta_pre"
7635,1,"mu_logMratio",-2.15494026184097,"dots_T2_meta_pre"
7636,1,"mu_logMratio",-2.12164498768028,"dots_T2_meta_pre"
7637,1,"mu_logMratio",-2.09298307309713,"dots_T2_meta_pre"
7638,1,"mu_logMratio",-1.56229257157124,"dots_T2_meta_pre"
7639,1,"mu_logMratio",-1.74297764551907,"dots_T2_meta_pre"
7640,1,"mu_logMratio",-2.14954894170315,"dots_T2_meta_pre"
7641,1,"mu_logMratio",-2.63782911352793,"dots_T2_meta_pre"
7642,1,"mu_logMratio",-2.45787553514989,"dots_T2_meta_pre"
7643,1,"mu_logMratio",-2.52491209754761,"dots_T2_meta_pre"
7644,1,"mu_logMratio",-2.61330986835852,"dots_T2_meta_pre"
7645,1,"mu_logMratio",-2.55965429431877,"dots_T2_meta_pre"
7646,1,"mu_logMratio",-2.64501273304861,"dots_T2_meta_pre"
7647,1,"mu_logMratio",-2.09311582540978,"dots_T2_meta_pre"
7648,1,"mu_logMratio",-2.50694779299826,"dots_T2_meta_pre"
7649,1,"mu_logMratio",-2.60713566988468,"dots_T2_meta_pre"
7650,1,"mu_logMratio",-1.97689589353901,"dots_T2_meta_pre"
7651,1,"mu_logMratio",-1.71872791682046,"dots_T2_meta_pre"
7652,1,"mu_logMratio",-2.15594837805545,"dots_T2_meta_pre"
7653,1,"mu_logMratio",-1.97838790739535,"dots_T2_meta_pre"
7654,1,"mu_logMratio",-1.50189729436298,"dots_T2_meta_pre"
7655,1,"mu_logMratio",-1.5573343567927,"dots_T2_meta_pre"
7656,1,"mu_logMratio",-1.2720275344216,"dots_T2_meta_pre"
7657,1,"mu_logMratio",-1.30098240230779,"dots_T2_meta_pre"
7658,1,"mu_logMratio",-1.52096141256529,"dots_T2_meta_pre"
7659,1,"mu_logMratio",-1.61323493929232,"dots_T2_meta_pre"
7660,1,"mu_logMratio",-1.65698855833147,"dots_T2_meta_pre"
7661,1,"mu_logMratio",-1.78752093946412,"dots_T2_meta_pre"
7662,1,"mu_logMratio",-1.54740076293658,"dots_T2_meta_pre"
7663,1,"mu_logMratio",-1.51807178878868,"dots_T2_meta_pre"
7664,1,"mu_logMratio",-1.52930050229637,"dots_T2_meta_pre"
7665,1,"mu_logMratio",-1.62086829040705,"dots_T2_meta_pre"
7666,1,"mu_logMratio",-1.86182995047875,"dots_T2_meta_pre"
7667,1,"mu_logMratio",-1.88086175699626,"dots_T2_meta_pre"
7668,1,"mu_logMratio",-1.9340816534995,"dots_T2_meta_pre"
7669,1,"mu_logMratio",-1.8551086838484,"dots_T2_meta_pre"
7670,1,"mu_logMratio",-1.70323790843786,"dots_T2_meta_pre"
7671,1,"mu_logMratio",-1.66240035909933,"dots_T2_meta_pre"
7672,1,"mu_logMratio",-2.09058027680483,"dots_T2_meta_pre"
7673,1,"mu_logMratio",-2.14641283710186,"dots_T2_meta_pre"
7674,1,"mu_logMratio",-2.01252345928728,"dots_T2_meta_pre"
7675,1,"mu_logMratio",-2.15889243350001,"dots_T2_meta_pre"
7676,1,"mu_logMratio",-1.96817056731208,"dots_T2_meta_pre"
7677,1,"mu_logMratio",-1.99214259072166,"dots_T2_meta_pre"
7678,1,"mu_logMratio",-1.97305343556929,"dots_T2_meta_pre"
7679,1,"mu_logMratio",-3.35609724033065,"dots_T2_meta_pre"
7680,1,"mu_logMratio",-3.77608613868955,"dots_T2_meta_pre"
7681,1,"mu_logMratio",-3.44877592564957,"dots_T2_meta_pre"
7682,1,"mu_logMratio",-3.49539131767097,"dots_T2_meta_pre"
7683,1,"mu_logMratio",-3.78575492492229,"dots_T2_meta_pre"
7684,1,"mu_logMratio",-3.6729169437495,"dots_T2_meta_pre"
7685,1,"mu_logMratio",-2.68018096305005,"dots_T2_meta_pre"
7686,1,"mu_logMratio",-2.70186261585733,"dots_T2_meta_pre"
7687,1,"mu_logMratio",-2.66047706190376,"dots_T2_meta_pre"
7688,1,"mu_logMratio",-2.89477374736509,"dots_T2_meta_pre"
7689,1,"mu_logMratio",-3.04103092639209,"dots_T2_meta_pre"
7690,1,"mu_logMratio",-2.60764926522422,"dots_T2_meta_pre"
7691,1,"mu_logMratio",-2.89785486787994,"dots_T2_meta_pre"
7692,1,"mu_logMratio",-2.79702813341206,"dots_T2_meta_pre"
7693,1,"mu_logMratio",-2.56136061738978,"dots_T2_meta_pre"
7694,1,"mu_logMratio",-2.52613876758677,"dots_T2_meta_pre"
7695,1,"mu_logMratio",-2.60617512621657,"dots_T2_meta_pre"
7696,1,"mu_logMratio",-2.25749269525657,"dots_T2_meta_pre"
7697,1,"mu_logMratio",-2.19777659727364,"dots_T2_meta_pre"
7698,1,"mu_logMratio",-1.9755323851323,"dots_T2_meta_pre"
7699,1,"mu_logMratio",-1.76948733951071,"dots_T2_meta_pre"
7700,1,"mu_logMratio",-2.04181308261169,"dots_T2_meta_pre"
7701,1,"mu_logMratio",-1.89425526861037,"dots_T2_meta_pre"
7702,1,"mu_logMratio",-1.68425395144714,"dots_T2_meta_pre"
7703,1,"mu_logMratio",-1.21861632850987,"dots_T2_meta_pre"
7704,1,"mu_logMratio",-1.153900133153,"dots_T2_meta_pre"
7705,1,"mu_logMratio",-1.6941744397579,"dots_T2_meta_pre"
7706,1,"mu_logMratio",-1.57628737735138,"dots_T2_meta_pre"
7707,1,"mu_logMratio",-3.02639435348479,"dots_T2_meta_pre"
7708,1,"mu_logMratio",-2.48953497698105,"dots_T2_meta_pre"
7709,1,"mu_logMratio",-2.34846271151509,"dots_T2_meta_pre"
7710,1,"mu_logMratio",-2.21917578009113,"dots_T2_meta_pre"
7711,1,"mu_logMratio",-2.50313827083533,"dots_T2_meta_pre"
7712,1,"mu_logMratio",-2.45818921390218,"dots_T2_meta_pre"
7713,1,"mu_logMratio",-2.50956805403785,"dots_T2_meta_pre"
7714,1,"mu_logMratio",-2.54450478098336,"dots_T2_meta_pre"
7715,1,"mu_logMratio",-2.49139046816619,"dots_T2_meta_pre"
7716,1,"mu_logMratio",-2.00629143000578,"dots_T2_meta_pre"
7717,1,"mu_logMratio",-2.16306114161198,"dots_T2_meta_pre"
7718,1,"mu_logMratio",-2.27931136085236,"dots_T2_meta_pre"
7719,1,"mu_logMratio",-2.13748709040968,"dots_T2_meta_pre"
7720,1,"mu_logMratio",-2.101344663054,"dots_T2_meta_pre"
7721,1,"mu_logMratio",-2.1562684604889,"dots_T2_meta_pre"
7722,1,"mu_logMratio",-2.20503109579671,"dots_T2_meta_pre"
7723,1,"mu_logMratio",-1.61419740130913,"dots_T2_meta_pre"
7724,1,"mu_logMratio",-1.69102966326385,"dots_T2_meta_pre"
