"Iteration","Chain","Parameter","value","group"
4641,1,"mu_logMratio",-1.83889819402908,"dots_none_att_pre"
4642,1,"mu_logMratio",-1.8134463054004,"dots_none_att_pre"
4643,1,"mu_logMratio",-1.55294766096721,"dots_none_att_pre"
4644,1,"mu_logMratio",-2.4827131586215,"dots_none_att_pre"
4645,1,"mu_logMratio",-2.842276247963,"dots_none_att_pre"
4646,1,"mu_logMratio",-3.48874314231777,"dots_none_att_pre"
4647,1,"mu_logMratio",-2.96644466957405,"dots_none_att_pre"
4648,1,"mu_logMratio",-2.89311401224101,"dots_none_att_pre"
4649,1,"mu_logMratio",-2.82059212861601,"dots_none_att_pre"
4650,1,"mu_logMratio",-2.81356063455187,"dots_none_att_pre"
4651,1,"mu_logMratio",-2.82339749597901,"dots_none_att_pre"
4652,1,"mu_logMratio",-2.59760242648432,"dots_none_att_pre"
4653,1,"mu_logMratio",-2.23180213534945,"dots_none_att_pre"
4654,1,"mu_logMratio",-2.25930145107958,"dots_none_att_pre"
4655,1,"mu_logMratio",-2.43278876226804,"dots_none_att_pre"
4656,1,"mu_logMratio",-2.5643917405094,"dots_none_att_pre"
4657,1,"mu_logMratio",-2.23615644801053,"dots_none_att_pre"
4658,1,"mu_logMratio",-2.24624097178128,"dots_none_att_pre"
4659,1,"mu_logMratio",-1.93869883728305,"dots_none_att_pre"
4660,1,"mu_logMratio",-2.316816209759,"dots_none_att_pre"
4661,1,"mu_logMratio",-2.16195248883762,"dots_none_att_pre"
4662,1,"mu_logMratio",-1.9565585876415,"dots_none_att_pre"
4663,1,"mu_logMratio",-1.79357087402229,"dots_none_att_pre"
4664,1,"mu_logMratio",-2.02093372100416,"dots_none_att_pre"
4665,1,"mu_logMratio",-2.02926614455046,"dots_none_att_pre"
4666,1,"mu_logMratio",-1.90094219382084,"dots_none_att_pre"
4667,1,"mu_logMratio",-1.95903300758929,"dots_none_att_pre"
4668,1,"mu_logMratio",-1.91292806841335,"dots_none_att_pre"
4669,1,"mu_logMratio",-2.11630492299514,"dots_none_att_pre"
4670,1,"mu_logMratio",-2.32967713368178,"dots_none_att_pre"
4671,1,"mu_logMratio",-2.23559341879236,"dots_none_att_pre"
4672,1,"mu_logMratio",-2.30859080378254,"dots_none_att_pre"
4673,1,"mu_logMratio",-2.34117523338465,"dots_none_att_pre"
4674,1,"mu_logMratio",-2.48008222196908,"dots_none_att_pre"
4675,1,"mu_logMratio",-3.07581551711028,"dots_none_att_pre"
4676,1,"mu_logMratio",-2.27430395669957,"dots_none_att_pre"
4677,1,"mu_logMratio",-2.33166552680463,"dots_none_att_pre"
4678,1,"mu_logMratio",-2.21965761936317,"dots_none_att_pre"
4679,1,"mu_logMratio",-2.21185389850806,"dots_none_att_pre"
4680,1,"mu_logMratio",-2.15829643305792,"dots_none_att_pre"
4681,1,"mu_logMratio",-2.48346667443743,"dots_none_att_pre"
4682,1,"mu_logMratio",-2.55115536656463,"dots_none_att_pre"
4683,1,"mu_logMratio",-2.35353451906705,"dots_none_att_pre"
4684,1,"mu_logMratio",-2.52002387567667,"dots_none_att_pre"
4685,1,"mu_logMratio",-2.22933407668867,"dots_none_att_pre"
4686,1,"mu_logMratio",-2.18450795704231,"dots_none_att_pre"
4687,1,"mu_logMratio",-2.64958214299002,"dots_none_att_pre"
4688,1,"mu_logMratio",-2.54657938217513,"dots_none_att_pre"
4689,1,"mu_logMratio",-2.44907245612158,"dots_none_att_pre"
4690,1,"mu_logMratio",-2.62226760866582,"dots_none_att_pre"
4691,1,"mu_logMratio",-2.2951561617021,"dots_none_att_pre"
4692,1,"mu_logMratio",-2.15364112309608,"dots_none_att_pre"
4693,1,"mu_logMratio",-1.70749710389588,"dots_none_att_pre"
4694,1,"mu_logMratio",-2.36237674346031,"dots_none_att_pre"
4695,1,"mu_logMratio",-2.07672900031031,"dots_none_att_pre"
4696,1,"mu_logMratio",-2.11596470216815,"dots_none_att_pre"
4697,1,"mu_logMratio",-1.7443064228841,"dots_none_att_pre"
4698,1,"mu_logMratio",-1.91525834444468,"dots_none_att_pre"
4699,1,"mu_logMratio",-1.84999383424935,"dots_none_att_pre"
4700,1,"mu_logMratio",-1.85434720473673,"dots_none_att_pre"
4701,1,"mu_logMratio",-1.76853776309359,"dots_none_att_pre"
4702,1,"mu_logMratio",-1.82737990426116,"dots_none_att_pre"
4703,1,"mu_logMratio",-2.15587060262098,"dots_none_att_pre"
4704,1,"mu_logMratio",-2.01633348223702,"dots_none_att_pre"
4705,1,"mu_logMratio",-2.23107583980993,"dots_none_att_pre"
4706,1,"mu_logMratio",-2.01857567595791,"dots_none_att_pre"
4707,1,"mu_logMratio",-1.70791081614324,"dots_none_att_pre"
4708,1,"mu_logMratio",-1.57187527715281,"dots_none_att_pre"
4709,1,"mu_logMratio",-1.64733432089277,"dots_none_att_pre"
4710,1,"mu_logMratio",-1.66123961365653,"dots_none_att_pre"
4711,1,"mu_logMratio",-2.37018696244584,"dots_none_att_pre"
4712,1,"mu_logMratio",-2.37751261726514,"dots_none_att_pre"
4713,1,"mu_logMratio",-2.68769733458252,"dots_none_att_pre"
4714,1,"mu_logMratio",-1.63669229613818,"dots_none_att_pre"
4715,1,"mu_logMratio",-1.63194186152545,"dots_none_att_pre"
4716,1,"mu_logMratio",-1.09626550361141,"dots_none_att_pre"
4717,1,"mu_logMratio",-1.45911839451569,"dots_none_att_pre"
4718,1,"mu_logMratio",-2.23156022254251,"dots_none_att_pre"
4719,1,"mu_logMratio",-2.21955622147686,"dots_none_att_pre"
4720,1,"mu_logMratio",-2.26821048465311,"dots_none_att_pre"
4721,1,"mu_logMratio",-2.43670049681814,"dots_none_att_pre"
4722,1,"mu_logMratio",-2.23959691591394,"dots_none_att_pre"
4723,1,"mu_logMratio",-2.2910640213618,"dots_none_att_pre"
4724,1,"mu_logMratio",-1.92158935464672,"dots_none_att_pre"
4725,1,"mu_logMratio",-1.53274077153249,"dots_none_att_pre"
4726,1,"mu_logMratio",-1.97454850864216,"dots_none_att_pre"
4727,1,"mu_logMratio",-1.9468393774086,"dots_none_att_pre"
4728,1,"mu_logMratio",-2.12997389764984,"dots_none_att_pre"
4729,1,"mu_logMratio",-2.89619225412126,"dots_none_att_pre"
4730,1,"mu_logMratio",-2.46044254463737,"dots_none_att_pre"
4731,1,"mu_logMratio",-1.59465445385609,"dots_none_att_pre"
4732,1,"mu_logMratio",-2.2303543556829,"dots_none_att_pre"
4733,1,"mu_logMratio",-2.33892183596157,"dots_none_att_pre"
4734,1,"mu_logMratio",-1.98496281556228,"dots_none_att_pre"
4735,1,"mu_logMratio",-1.95290626013982,"dots_none_att_pre"
4736,1,"mu_logMratio",-1.64593594874081,"dots_none_att_pre"
4737,1,"mu_logMratio",-1.70978314415456,"dots_none_att_pre"
4738,1,"mu_logMratio",-1.35118367948402,"dots_none_att_pre"
4739,1,"mu_logMratio",-1.98593224913348,"dots_none_att_pre"
4740,1,"mu_logMratio",-1.88850946925872,"dots_none_att_pre"
4741,1,"mu_logMratio",-2.20870479842458,"dots_none_att_pre"
4742,1,"mu_logMratio",-1.82115819396724,"dots_none_att_pre"
4743,1,"mu_logMratio",-2.37604825815937,"dots_none_att_pre"
4744,1,"mu_logMratio",-2.46369404328003,"dots_none_att_pre"
4745,1,"mu_logMratio",-2.42828784997152,"dots_none_att_pre"
4746,1,"mu_logMratio",-2.79143183369176,"dots_none_att_pre"
4747,1,"mu_logMratio",-2.63588125017454,"dots_none_att_pre"
4748,1,"mu_logMratio",-2.57824701294546,"dots_none_att_pre"
4749,1,"mu_logMratio",-1.93020702649916,"dots_none_att_pre"
4750,1,"mu_logMratio",-2.31900432265633,"dots_none_att_pre"
4751,1,"mu_logMratio",-1.5696827051188,"dots_none_att_pre"
4752,1,"mu_logMratio",-1.44579943052839,"dots_none_att_pre"
4753,1,"mu_logMratio",-1.64119613571915,"dots_none_att_pre"
4754,1,"mu_logMratio",-1.96684171328402,"dots_none_att_pre"
4755,1,"mu_logMratio",-2.04702581075118,"dots_none_att_pre"
4756,1,"mu_logMratio",-1.89934631157023,"dots_none_att_pre"
4757,1,"mu_logMratio",-1.91954793556206,"dots_none_att_pre"
4758,1,"mu_logMratio",-2.03231318033251,"dots_none_att_pre"
4759,1,"mu_logMratio",-2.21584283492592,"dots_none_att_pre"
4760,1,"mu_logMratio",-2.03874614784281,"dots_none_att_pre"
4761,1,"mu_logMratio",-1.95238414744022,"dots_none_att_pre"
4762,1,"mu_logMratio",-1.69178256968013,"dots_none_att_pre"
4763,1,"mu_logMratio",-1.0460748800603,"dots_none_att_pre"
4764,1,"mu_logMratio",-2.26861681543833,"dots_none_att_pre"
4765,1,"mu_logMratio",-1.62156415660099,"dots_none_att_pre"
4766,1,"mu_logMratio",-2.37996615215471,"dots_none_att_pre"
4767,1,"mu_logMratio",-2.38303942773437,"dots_none_att_pre"
4768,1,"mu_logMratio",-3.51055448734932,"dots_none_att_pre"
4769,1,"mu_logMratio",-3.18599421835967,"dots_none_att_pre"
4770,1,"mu_logMratio",-3.3706107723446,"dots_none_att_pre"
4771,1,"mu_logMratio",-2.58927785927545,"dots_none_att_pre"
4772,1,"mu_logMratio",-2.69482251644904,"dots_none_att_pre"
4773,1,"mu_logMratio",-3.0436121456578,"dots_none_att_pre"
4774,1,"mu_logMratio",-2.29046525953914,"dots_none_att_pre"
4775,1,"mu_logMratio",-2.3933937060075,"dots_none_att_pre"
4776,1,"mu_logMratio",-1.68031884441145,"dots_none_att_pre"
4777,1,"mu_logMratio",-1.94956244756421,"dots_none_att_pre"
4778,1,"mu_logMratio",-1.89002221402246,"dots_none_att_pre"
4779,1,"mu_logMratio",-1.63953959625302,"dots_none_att_pre"
4780,1,"mu_logMratio",-1.66865777476363,"dots_none_att_pre"
4781,1,"mu_logMratio",-1.88199897825697,"dots_none_att_pre"
4782,1,"mu_logMratio",-2.03731727204083,"dots_none_att_pre"
4783,1,"mu_logMratio",-1.64017831704311,"dots_none_att_pre"
4784,1,"mu_logMratio",-1.7559151445763,"dots_none_att_pre"
4785,1,"mu_logMratio",-1.85943308073522,"dots_none_att_pre"
4786,1,"mu_logMratio",-2.03028226083131,"dots_none_att_pre"
4787,1,"mu_logMratio",-2.09393208853404,"dots_none_att_pre"
4788,1,"mu_logMratio",-1.40134121394371,"dots_none_att_pre"
4789,1,"mu_logMratio",-2.02348307575297,"dots_none_att_pre"
4790,1,"mu_logMratio",-1.94328826972339,"dots_none_att_pre"
4791,1,"mu_logMratio",-2.55483999701276,"dots_none_att_pre"
4792,1,"mu_logMratio",-2.49676528191473,"dots_none_att_pre"
4793,1,"mu_logMratio",-3.13075133049973,"dots_none_att_pre"
4794,1,"mu_logMratio",-2.05318298269795,"dots_none_att_pre"
4795,1,"mu_logMratio",-1.85963445067681,"dots_none_att_pre"
4796,1,"mu_logMratio",-1.86178099756025,"dots_none_att_pre"
4797,1,"mu_logMratio",-2.1179727834554,"dots_none_att_pre"
4798,1,"mu_logMratio",-1.85416123414657,"dots_none_att_pre"
4799,1,"mu_logMratio",-2.05672450947424,"dots_none_att_pre"
4800,1,"mu_logMratio",-2.26074054059701,"dots_none_att_pre"
4801,1,"mu_logMratio",-2.08835191951092,"dots_none_att_pre"
4802,1,"mu_logMratio",-2.47131419222529,"dots_none_att_pre"
4803,1,"mu_logMratio",-2.90945317973613,"dots_none_att_pre"
4804,1,"mu_logMratio",-2.19911583893534,"dots_none_att_pre"
4805,1,"mu_logMratio",-1.90493248911945,"dots_none_att_pre"
4806,1,"mu_logMratio",-1.75555594306761,"dots_none_att_pre"
4807,1,"mu_logMratio",-1.81282760834994,"dots_none_att_pre"
4808,1,"mu_logMratio",-1.44472547616811,"dots_none_att_pre"
4809,1,"mu_logMratio",-1.36277602060013,"dots_none_att_pre"
4810,1,"mu_logMratio",-1.12981625671248,"dots_none_att_pre"
4811,1,"mu_logMratio",-1.70335280366803,"dots_none_att_pre"
4812,1,"mu_logMratio",-1.35277085280957,"dots_none_att_pre"
4813,1,"mu_logMratio",-1.82678792123176,"dots_none_att_pre"
4814,1,"mu_logMratio",-2.0061938825275,"dots_none_att_pre"
4815,1,"mu_logMratio",-2.05363652112583,"dots_none_att_pre"
4816,1,"mu_logMratio",-2.11462901345335,"dots_none_att_pre"
4817,1,"mu_logMratio",-1.75025355748839,"dots_none_att_pre"
4818,1,"mu_logMratio",-2.27980601910644,"dots_none_att_pre"
4819,1,"mu_logMratio",-2.30100793963583,"dots_none_att_pre"
4820,1,"mu_logMratio",-1.87846462727124,"dots_none_att_pre"
4821,1,"mu_logMratio",-1.93748326691721,"dots_none_att_pre"
4822,1,"mu_logMratio",-2.01204274520328,"dots_none_att_pre"
4823,1,"mu_logMratio",-1.9734245987474,"dots_none_att_pre"
4824,1,"mu_logMratio",-1.92394049672313,"dots_none_att_pre"
4825,1,"mu_logMratio",-1.86017352106097,"dots_none_att_pre"
4826,1,"mu_logMratio",-1.86462094014506,"dots_none_att_pre"
4827,1,"mu_logMratio",-2.01903784239186,"dots_none_att_pre"
4828,1,"mu_logMratio",-1.69485858683533,"dots_none_att_pre"
4829,1,"mu_logMratio",-1.90144571259457,"dots_none_att_pre"
4830,1,"mu_logMratio",-2.07809306260454,"dots_none_att_pre"
4831,1,"mu_logMratio",-2.3726880516766,"dots_none_att_pre"
4832,1,"mu_logMratio",-1.92874001983347,"dots_none_att_pre"
4833,1,"mu_logMratio",-1.91639373862004,"dots_none_att_pre"
4834,1,"mu_logMratio",-1.8904960083359,"dots_none_att_pre"
4835,1,"mu_logMratio",-2.30017719218732,"dots_none_att_pre"
4836,1,"mu_logMratio",-2.09465122178086,"dots_none_att_pre"
4837,1,"mu_logMratio",-1.99769440859326,"dots_none_att_pre"
4838,1,"mu_logMratio",-1.82830421393282,"dots_none_att_pre"
4839,1,"mu_logMratio",-1.85742612234004,"dots_none_att_pre"
4840,1,"mu_logMratio",-2.27086376057448,"dots_none_att_pre"
4841,1,"mu_logMratio",-2.28221296355745,"dots_none_att_pre"
4842,1,"mu_logMratio",-1.96711503757407,"dots_none_att_pre"
4843,1,"mu_logMratio",-1.99214016271468,"dots_none_att_pre"
4844,1,"mu_logMratio",-2.61126132903053,"dots_none_att_pre"
4845,1,"mu_logMratio",-1.84872289143872,"dots_none_att_pre"
4846,1,"mu_logMratio",-2.24738627535589,"dots_none_att_pre"
4847,1,"mu_logMratio",-1.81322699767569,"dots_none_att_pre"
4848,1,"mu_logMratio",-1.66841314906504,"dots_none_att_pre"
4849,1,"mu_logMratio",-1.69192135172714,"dots_none_att_pre"
4850,1,"mu_logMratio",-1.770398311599,"dots_none_att_pre"
4851,1,"mu_logMratio",-1.60620802180727,"dots_none_att_pre"
4852,1,"mu_logMratio",-1.71968149461835,"dots_none_att_pre"
4853,1,"mu_logMratio",-2.36185690221634,"dots_none_att_pre"
4854,1,"mu_logMratio",-1.70825055302947,"dots_none_att_pre"
4855,1,"mu_logMratio",-1.86306179656085,"dots_none_att_pre"
4856,1,"mu_logMratio",-2.51417534308155,"dots_none_att_pre"
4857,1,"mu_logMratio",-1.94692963617738,"dots_none_att_pre"
4858,1,"mu_logMratio",-1.73703607210575,"dots_none_att_pre"
4859,1,"mu_logMratio",-2.12183848027276,"dots_none_att_pre"
4860,1,"mu_logMratio",-2.16138765861473,"dots_none_att_pre"
4861,1,"mu_logMratio",-2.22379885517006,"dots_none_att_pre"
4862,1,"mu_logMratio",-2.40463932151885,"dots_none_att_pre"
4863,1,"mu_logMratio",-2.21627168727937,"dots_none_att_pre"
4864,1,"mu_logMratio",-1.88753179233556,"dots_none_att_pre"
4865,1,"mu_logMratio",-2.04685808237554,"dots_none_att_pre"
4866,1,"mu_logMratio",-1.97014804772121,"dots_none_att_pre"
4867,1,"mu_logMratio",-1.81998028626794,"dots_none_att_pre"
4868,1,"mu_logMratio",-2.13138363679564,"dots_none_att_pre"
4869,1,"mu_logMratio",-1.99878063068819,"dots_none_att_pre"
4870,1,"mu_logMratio",-1.84345263495164,"dots_none_att_pre"
4871,1,"mu_logMratio",-1.87169751574912,"dots_none_att_pre"
4872,1,"mu_logMratio",-1.92067193951826,"dots_none_att_pre"
4873,1,"mu_logMratio",-1.63434917833531,"dots_none_att_pre"
4874,1,"mu_logMratio",-2.12107936890337,"dots_none_att_pre"
4875,1,"mu_logMratio",-1.33801499788322,"dots_none_att_pre"
4876,1,"mu_logMratio",-1.45028025868262,"dots_none_att_pre"
4877,1,"mu_logMratio",-1.72034311722798,"dots_none_att_pre"
4878,1,"mu_logMratio",-1.88362083430914,"dots_none_att_pre"
4879,1,"mu_logMratio",-2.61102575728907,"dots_none_att_pre"
4880,1,"mu_logMratio",-2.71291039340553,"dots_none_att_pre"
4881,1,"mu_logMratio",-2.83092617061164,"dots_none_att_pre"
4882,1,"mu_logMratio",-2.52122253018043,"dots_none_att_pre"
4883,1,"mu_logMratio",-2.83597320228905,"dots_none_att_pre"
4884,1,"mu_logMratio",-3.2021385453825,"dots_none_att_pre"
4885,1,"mu_logMratio",-2.40562281251506,"dots_none_att_pre"
4886,1,"mu_logMratio",-1.54641340845508,"dots_none_att_pre"
4887,1,"mu_logMratio",-1.81865297940567,"dots_none_att_pre"
4888,1,"mu_logMratio",-1.88083719414288,"dots_none_att_pre"
4889,1,"mu_logMratio",-1.74357764780093,"dots_none_att_pre"
4890,1,"mu_logMratio",-2.19308814817931,"dots_none_att_pre"
4891,1,"mu_logMratio",-2.17637829894353,"dots_none_att_pre"
4892,1,"mu_logMratio",-1.69640903749433,"dots_none_att_pre"
4893,1,"mu_logMratio",-1.65085966987637,"dots_none_att_pre"
4894,1,"mu_logMratio",-1.82196321196445,"dots_none_att_pre"
4895,1,"mu_logMratio",-1.71734819213659,"dots_none_att_pre"
4896,1,"mu_logMratio",-2.14173249265395,"dots_none_att_pre"
4897,1,"mu_logMratio",-2.26029707500673,"dots_none_att_pre"
4898,1,"mu_logMratio",-2.26266889817298,"dots_none_att_pre"
4899,1,"mu_logMratio",-2.14626683451866,"dots_none_att_pre"
4900,1,"mu_logMratio",-1.70115671288674,"dots_none_att_pre"
4901,1,"mu_logMratio",-2.37690944256121,"dots_none_att_pre"
4902,1,"mu_logMratio",-2.39837615433763,"dots_none_att_pre"
4903,1,"mu_logMratio",-2.39679672746509,"dots_none_att_pre"
4904,1,"mu_logMratio",-2.02052303289602,"dots_none_att_pre"
4905,1,"mu_logMratio",-1.45711941140725,"dots_none_att_pre"
4906,1,"mu_logMratio",-1.40549032715403,"dots_none_att_pre"
4907,1,"mu_logMratio",-2.0719531480211,"dots_none_att_pre"
4908,1,"mu_logMratio",-2.50017518532193,"dots_none_att_pre"
4909,1,"mu_logMratio",-2.6446590221238,"dots_none_att_pre"
4910,1,"mu_logMratio",-2.05526202361311,"dots_none_att_pre"
4911,1,"mu_logMratio",-2.27751225525248,"dots_none_att_pre"
4912,1,"mu_logMratio",-2.75610720579049,"dots_none_att_pre"
4913,1,"mu_logMratio",-2.56407554812755,"dots_none_att_pre"
4914,1,"mu_logMratio",-2.69530131015099,"dots_none_att_pre"
4915,1,"mu_logMratio",-2.3307830861156,"dots_none_att_pre"
4916,1,"mu_logMratio",-2.68726250563223,"dots_none_att_pre"
4917,1,"mu_logMratio",-2.15309872887721,"dots_none_att_pre"
4918,1,"mu_logMratio",-2.15337850260443,"dots_none_att_pre"
4919,1,"mu_logMratio",-1.6609609288652,"dots_none_att_pre"
4920,1,"mu_logMratio",-1.61622685374022,"dots_none_att_pre"
4921,1,"mu_logMratio",-1.62961839556838,"dots_none_att_pre"
4922,1,"mu_logMratio",-2.21595010635319,"dots_none_att_pre"
4923,1,"mu_logMratio",-1.22357795984749,"dots_none_att_pre"
4924,1,"mu_logMratio",-1.58738204326506,"dots_none_att_pre"
4925,1,"mu_logMratio",-2.23052587436481,"dots_none_att_pre"
4926,1,"mu_logMratio",-2.20150467360209,"dots_none_att_pre"
4927,1,"mu_logMratio",-2.23854714432345,"dots_none_att_pre"
4928,1,"mu_logMratio",-2.218973547558,"dots_none_att_pre"
4929,1,"mu_logMratio",-1.97816011181884,"dots_none_att_pre"
4930,1,"mu_logMratio",-1.77750389989744,"dots_none_att_pre"
4931,1,"mu_logMratio",-2.77139918871905,"dots_none_att_pre"
4932,1,"mu_logMratio",-3.43043534412124,"dots_none_att_pre"
4933,1,"mu_logMratio",-2.37038992967384,"dots_none_att_pre"
4934,1,"mu_logMratio",-2.11729461809159,"dots_none_att_pre"
4935,1,"mu_logMratio",-2.21544699662343,"dots_none_att_pre"
4936,1,"mu_logMratio",-2.00885936227647,"dots_none_att_pre"
4937,1,"mu_logMratio",-2.19556299444543,"dots_none_att_pre"
4938,1,"mu_logMratio",-2.29082629057583,"dots_none_att_pre"
4939,1,"mu_logMratio",-1.82191826993727,"dots_none_att_pre"
4940,1,"mu_logMratio",-1.90105513456172,"dots_none_att_pre"
4941,1,"mu_logMratio",-1.75073942494021,"dots_none_att_pre"
4942,1,"mu_logMratio",-1.89026581751244,"dots_none_att_pre"
4943,1,"mu_logMratio",-1.46851526138146,"dots_none_att_pre"
4944,1,"mu_logMratio",-1.97852114467293,"dots_none_att_pre"
4945,1,"mu_logMratio",-1.51616702532756,"dots_none_att_pre"
4946,1,"mu_logMratio",-1.59212066082919,"dots_none_att_pre"
4947,1,"mu_logMratio",-1.94317868047483,"dots_none_att_pre"
4948,1,"mu_logMratio",-1.73049994078512,"dots_none_att_pre"
4949,1,"mu_logMratio",-1.60017433965979,"dots_none_att_pre"
4950,1,"mu_logMratio",-1.53972486896504,"dots_none_att_pre"
4951,1,"mu_logMratio",-1.84804899635213,"dots_none_att_pre"
4952,1,"mu_logMratio",-2.90583580402284,"dots_none_att_pre"
4953,1,"mu_logMratio",-1.69977109949681,"dots_none_att_pre"
4954,1,"mu_logMratio",-2.00727811921473,"dots_none_att_pre"
4955,1,"mu_logMratio",-2.04459456109598,"dots_none_att_pre"
4956,1,"mu_logMratio",-2.08146036806924,"dots_none_att_pre"
4957,1,"mu_logMratio",-2.31393198009434,"dots_none_att_pre"
4958,1,"mu_logMratio",-2.09781161140735,"dots_none_att_pre"
4959,1,"mu_logMratio",-2.1970161468554,"dots_none_att_pre"
4960,1,"mu_logMratio",-2.47365831772835,"dots_none_att_pre"
4961,1,"mu_logMratio",-2.39701595328835,"dots_none_att_pre"
4962,1,"mu_logMratio",-2.11176303130131,"dots_none_att_pre"
4963,1,"mu_logMratio",-1.65322272147904,"dots_none_att_pre"
4964,1,"mu_logMratio",-2.22893564436316,"dots_none_att_pre"
4965,1,"mu_logMratio",-2.12381790446339,"dots_none_att_pre"
4966,1,"mu_logMratio",-2.22089952263711,"dots_none_att_pre"
4967,1,"mu_logMratio",-2.27578581030604,"dots_none_att_pre"
4968,1,"mu_logMratio",-2.40354809750269,"dots_none_att_pre"
4969,1,"mu_logMratio",-2.6745387762855,"dots_none_att_pre"
4970,1,"mu_logMratio",-1.88329369629394,"dots_none_att_pre"
4971,1,"mu_logMratio",-1.90812197597687,"dots_none_att_pre"
4972,1,"mu_logMratio",-1.65863454697438,"dots_none_att_pre"
4973,1,"mu_logMratio",-2.4677625244369,"dots_none_att_pre"
4974,1,"mu_logMratio",-2.58530693567763,"dots_none_att_pre"
4975,1,"mu_logMratio",-2.35437868831084,"dots_none_att_pre"
4976,1,"mu_logMratio",-2.38820081000531,"dots_none_att_pre"
4977,1,"mu_logMratio",-2.36928149691901,"dots_none_att_pre"
4978,1,"mu_logMratio",-2.58978371109198,"dots_none_att_pre"
4979,1,"mu_logMratio",-2.02309594086144,"dots_none_att_pre"
4980,1,"mu_logMratio",-2.17780633494303,"dots_none_att_pre"
4981,1,"mu_logMratio",-2.80582764177721,"dots_none_att_pre"
4982,1,"mu_logMratio",-3.07860802570527,"dots_none_att_pre"
4983,1,"mu_logMratio",-2.77241972561305,"dots_none_att_pre"
4984,1,"mu_logMratio",-2.23363601946227,"dots_none_att_pre"
4985,1,"mu_logMratio",-2.3746082457859,"dots_none_att_pre"
4986,1,"mu_logMratio",-1.87620409278266,"dots_none_att_pre"
4987,1,"mu_logMratio",-2.19896848918519,"dots_none_att_pre"
4988,1,"mu_logMratio",-2.64738606681078,"dots_none_att_pre"
4989,1,"mu_logMratio",-2.31402509922504,"dots_none_att_pre"
4990,1,"mu_logMratio",-2.276589220658,"dots_none_att_pre"
4991,1,"mu_logMratio",-2.53058991729318,"dots_none_att_pre"
4992,1,"mu_logMratio",-2.95171869428021,"dots_none_att_pre"
4993,1,"mu_logMratio",-2.31142636799858,"dots_none_att_pre"
4994,1,"mu_logMratio",-1.85360998274555,"dots_none_att_pre"
4995,1,"mu_logMratio",-2.26239272365851,"dots_none_att_pre"
4996,1,"mu_logMratio",-2.47105060278078,"dots_none_att_pre"
4997,1,"mu_logMratio",-2.373334955576,"dots_none_att_pre"
4998,1,"mu_logMratio",-2.12876745221869,"dots_none_att_pre"
4999,1,"mu_logMratio",-1.33445915647041,"dots_none_att_pre"
5000,1,"mu_logMratio",-1.40281549280376,"dots_none_att_pre"
5001,1,"mu_logMratio",-1.51702360894597,"dots_none_att_pre"
5002,1,"mu_logMratio",-1.62450084681085,"dots_none_att_pre"
5003,1,"mu_logMratio",-0.971196156108413,"dots_none_att_pre"
5004,1,"mu_logMratio",-1.11151722264583,"dots_none_att_pre"
5005,1,"mu_logMratio",-1.27219676529566,"dots_none_att_pre"
5006,1,"mu_logMratio",-1.29827952926233,"dots_none_att_pre"
5007,1,"mu_logMratio",-1.30753605886464,"dots_none_att_pre"
5008,1,"mu_logMratio",-1.53141995270653,"dots_none_att_pre"
5009,1,"mu_logMratio",-1.90641335236991,"dots_none_att_pre"
5010,1,"mu_logMratio",-1.9734223856105,"dots_none_att_pre"
5011,1,"mu_logMratio",-1.72027820315069,"dots_none_att_pre"
5012,1,"mu_logMratio",-2.1801996416056,"dots_none_att_pre"
5013,1,"mu_logMratio",-1.69518331033201,"dots_none_att_pre"
5014,1,"mu_logMratio",-1.85707987915595,"dots_none_att_pre"
5015,1,"mu_logMratio",-1.93796851369086,"dots_none_att_pre"
5016,1,"mu_logMratio",-2.55390322948047,"dots_none_att_pre"
5017,1,"mu_logMratio",-2.16727744056656,"dots_none_att_pre"
5018,1,"mu_logMratio",-1.80146741177656,"dots_none_att_pre"
5019,1,"mu_logMratio",-1.81301308382271,"dots_none_att_pre"
5020,1,"mu_logMratio",-1.64098028483285,"dots_none_att_pre"
5021,1,"mu_logMratio",-1.90166892887324,"dots_none_att_pre"
5022,1,"mu_logMratio",-1.77613640688355,"dots_none_att_pre"
5023,1,"mu_logMratio",-1.65155396360759,"dots_none_att_pre"
5024,1,"mu_logMratio",-1.24413528828644,"dots_none_att_pre"
5025,1,"mu_logMratio",-1.79216679483533,"dots_none_att_pre"
5026,1,"mu_logMratio",-1.74609137061175,"dots_none_att_pre"
5027,1,"mu_logMratio",-1.60523441385117,"dots_none_att_pre"
5028,1,"mu_logMratio",-1.43858510899833,"dots_none_att_pre"
5029,1,"mu_logMratio",-1.80867982356491,"dots_none_att_pre"
5030,1,"mu_logMratio",-1.78432360046339,"dots_none_att_pre"
5031,1,"mu_logMratio",-2.04729519236303,"dots_none_att_pre"
5032,1,"mu_logMratio",-1.61344455197778,"dots_none_att_pre"
5033,1,"mu_logMratio",-1.56820406082673,"dots_none_att_pre"
5034,1,"mu_logMratio",-2.12884860275605,"dots_none_att_pre"
5035,1,"mu_logMratio",-1.80505828258417,"dots_none_att_pre"
5036,1,"mu_logMratio",-1.88467019742022,"dots_none_att_pre"
5037,1,"mu_logMratio",-1.64684341416247,"dots_none_att_pre"
5038,1,"mu_logMratio",-1.80694227262535,"dots_none_att_pre"
5039,1,"mu_logMratio",-1.59913489137452,"dots_none_att_pre"
