"Iteration","Chain","Parameter","value","group"
1411,2,"mu_logMratio",-0.656514040065473,"bio_T1_att_pre"
1412,2,"mu_logMratio",-0.582549757433371,"bio_T1_att_pre"
1413,2,"mu_logMratio",-0.48087669262482,"bio_T1_att_pre"
1414,2,"mu_logMratio",-1.51834748023006,"bio_T1_att_pre"
1415,2,"mu_logMratio",-1.55538577679509,"bio_T1_att_pre"
1416,2,"mu_logMratio",-1.64406591722212,"bio_T1_att_pre"
1417,2,"mu_logMratio",-1.84222211843034,"bio_T1_att_pre"
1418,2,"mu_logMratio",-1.13296257853099,"bio_T1_att_pre"
1419,2,"mu_logMratio",-0.603305591500002,"bio_T1_att_pre"
1420,2,"mu_logMratio",-0.439966557303847,"bio_T1_att_pre"
1421,2,"mu_logMratio",-0.607977321397482,"bio_T1_att_pre"
1422,2,"mu_logMratio",-0.769307881088672,"bio_T1_att_pre"
1423,2,"mu_logMratio",-0.168177300070037,"bio_T1_att_pre"
1424,2,"mu_logMratio",-0.631502976221641,"bio_T1_att_pre"
1425,2,"mu_logMratio",-0.838951318340829,"bio_T1_att_pre"
1426,2,"mu_logMratio",-1.17116220244836,"bio_T1_att_pre"
1427,2,"mu_logMratio",-0.883899794800549,"bio_T1_att_pre"
1428,2,"mu_logMratio",-1.12648922836321,"bio_T1_att_pre"
1429,2,"mu_logMratio",-1.26436096847736,"bio_T1_att_pre"
1430,2,"mu_logMratio",-0.987571330605617,"bio_T1_att_pre"
1431,2,"mu_logMratio",-1.2376243513815,"bio_T1_att_pre"
1432,2,"mu_logMratio",-0.632128827742267,"bio_T1_att_pre"
1433,2,"mu_logMratio",-0.54467966575547,"bio_T1_att_pre"
1434,2,"mu_logMratio",-0.292159087351135,"bio_T1_att_pre"
1435,2,"mu_logMratio",-0.615704248816793,"bio_T1_att_pre"
1436,2,"mu_logMratio",-0.542670879971568,"bio_T1_att_pre"
1437,2,"mu_logMratio",-0.493630108842213,"bio_T1_att_pre"
1438,2,"mu_logMratio",-0.839612828180494,"bio_T1_att_pre"
1439,2,"mu_logMratio",-0.891333087293894,"bio_T1_att_pre"
1440,2,"mu_logMratio",-0.938557436750196,"bio_T1_att_pre"
1441,2,"mu_logMratio",-0.597730637450883,"bio_T1_att_pre"
1442,2,"mu_logMratio",-0.940054385891223,"bio_T1_att_pre"
1443,2,"mu_logMratio",-0.336902549780665,"bio_T1_att_pre"
1444,2,"mu_logMratio",-0.583336848194985,"bio_T1_att_pre"
1445,2,"mu_logMratio",-0.633584065456937,"bio_T1_att_pre"
1446,2,"mu_logMratio",-0.385688373745003,"bio_T1_att_pre"
1447,2,"mu_logMratio",-0.639133425670465,"bio_T1_att_pre"
1448,2,"mu_logMratio",-0.237496754474259,"bio_T1_att_pre"
1449,2,"mu_logMratio",-0.474700379680127,"bio_T1_att_pre"
1450,2,"mu_logMratio",-1.0936440618461,"bio_T1_att_pre"
1451,2,"mu_logMratio",-1.59182013344112,"bio_T1_att_pre"
1452,2,"mu_logMratio",-1.54922518300901,"bio_T1_att_pre"
1453,2,"mu_logMratio",-1.5348500598393,"bio_T1_att_pre"
1454,2,"mu_logMratio",-1.89910108193645,"bio_T1_att_pre"
1455,2,"mu_logMratio",-1.89942782833311,"bio_T1_att_pre"
1456,2,"mu_logMratio",-1.68299010135885,"bio_T1_att_pre"
1457,2,"mu_logMratio",-0.310840880934073,"bio_T1_att_pre"
1458,2,"mu_logMratio",-0.797130188220102,"bio_T1_att_pre"
1459,2,"mu_logMratio",-0.408577026942452,"bio_T1_att_pre"
1460,2,"mu_logMratio",-0.72583989618492,"bio_T1_att_pre"
1461,2,"mu_logMratio",-0.60339766546885,"bio_T1_att_pre"
1462,2,"mu_logMratio",-0.879545422199806,"bio_T1_att_pre"
1463,2,"mu_logMratio",-0.899132590453321,"bio_T1_att_pre"
1464,2,"mu_logMratio",-0.81314342104368,"bio_T1_att_pre"
1465,2,"mu_logMratio",-0.383831001963578,"bio_T1_att_pre"
1466,2,"mu_logMratio",-0.510561724693991,"bio_T1_att_pre"
1467,2,"mu_logMratio",-0.382091438233606,"bio_T1_att_pre"
1468,2,"mu_logMratio",-0.82874170898904,"bio_T1_att_pre"
1469,2,"mu_logMratio",-1.17394022392838,"bio_T1_att_pre"
1470,2,"mu_logMratio",-0.569237765491089,"bio_T1_att_pre"
1471,2,"mu_logMratio",-0.4372441469517,"bio_T1_att_pre"
1472,2,"mu_logMratio",-0.171951055912963,"bio_T1_att_pre"
1473,2,"mu_logMratio",-0.054754294077175,"bio_T1_att_pre"
1474,2,"mu_logMratio",-0.968157714818901,"bio_T1_att_pre"
1475,2,"mu_logMratio",-0.58065066555289,"bio_T1_att_pre"
1476,2,"mu_logMratio",-0.932708997990989,"bio_T1_att_pre"
1477,2,"mu_logMratio",-0.732895035813451,"bio_T1_att_pre"
1478,2,"mu_logMratio",-0.874823567134778,"bio_T1_att_pre"
1479,2,"mu_logMratio",-0.396388655555824,"bio_T1_att_pre"
1480,2,"mu_logMratio",-0.65255020049421,"bio_T1_att_pre"
1481,2,"mu_logMratio",-0.589972223346292,"bio_T1_att_pre"
1482,2,"mu_logMratio",-0.522311568775417,"bio_T1_att_pre"
1483,2,"mu_logMratio",-0.601063668105113,"bio_T1_att_pre"
1484,2,"mu_logMratio",-0.558036451175222,"bio_T1_att_pre"
1485,2,"mu_logMratio",-0.319576399688895,"bio_T1_att_pre"
1486,2,"mu_logMratio",-0.540835987962665,"bio_T1_att_pre"
1487,2,"mu_logMratio",-0.16441233264868,"bio_T1_att_pre"
1488,2,"mu_logMratio",-0.648856118256025,"bio_T1_att_pre"
1489,2,"mu_logMratio",-1.08457110419715,"bio_T1_att_pre"
1490,2,"mu_logMratio",-0.827587398307541,"bio_T1_att_pre"
1491,2,"mu_logMratio",-0.86843596418729,"bio_T1_att_pre"
1492,2,"mu_logMratio",-0.826009797522065,"bio_T1_att_pre"
1493,2,"mu_logMratio",-0.329839005413469,"bio_T1_att_pre"
1494,2,"mu_logMratio",-0.496757099309545,"bio_T1_att_pre"
1495,2,"mu_logMratio",-1.13487843439845,"bio_T1_att_pre"
1496,2,"mu_logMratio",-0.264283004906534,"bio_T1_att_pre"
1497,2,"mu_logMratio",-0.124652625200717,"bio_T1_att_pre"
1498,2,"mu_logMratio",-0.461588342598173,"bio_T1_att_pre"
1499,2,"mu_logMratio",-0.510526139587747,"bio_T1_att_pre"
1500,2,"mu_logMratio",0.00358370526671625,"bio_T1_att_pre"
1501,2,"mu_logMratio",-0.22841896028109,"bio_T1_att_pre"
1502,2,"mu_logMratio",-0.511726748228867,"bio_T1_att_pre"
1503,2,"mu_logMratio",-0.35422695589462,"bio_T1_att_pre"
1504,2,"mu_logMratio",-0.287524764492793,"bio_T1_att_pre"
1505,2,"mu_logMratio",-0.248729291040849,"bio_T1_att_pre"
1506,2,"mu_logMratio",-1.24221079398916,"bio_T1_att_pre"
1507,2,"mu_logMratio",-0.597943600355328,"bio_T1_att_pre"
1508,2,"mu_logMratio",-0.525018992881164,"bio_T1_att_pre"
1509,2,"mu_logMratio",-1.42771827887248,"bio_T1_att_pre"
1510,2,"mu_logMratio",-1.28859456101878,"bio_T1_att_pre"
1511,2,"mu_logMratio",-0.687515714215648,"bio_T1_att_pre"
1512,2,"mu_logMratio",-0.5584055211121,"bio_T1_att_pre"
1513,2,"mu_logMratio",-0.427687625047138,"bio_T1_att_pre"
1514,2,"mu_logMratio",-0.426477473857246,"bio_T1_att_pre"
1515,2,"mu_logMratio",-0.456079854203233,"bio_T1_att_pre"
1516,2,"mu_logMratio",-0.402073009227532,"bio_T1_att_pre"
1517,2,"mu_logMratio",-0.906139380129904,"bio_T1_att_pre"
1518,2,"mu_logMratio",-0.248886246512185,"bio_T1_att_pre"
1519,2,"mu_logMratio",-0.72812331655607,"bio_T1_att_pre"
1520,2,"mu_logMratio",-0.327751950367775,"bio_T1_att_pre"
1521,2,"mu_logMratio",-1.31216295793426,"bio_T1_att_pre"
1522,2,"mu_logMratio",-0.584446158238611,"bio_T1_att_pre"
1523,2,"mu_logMratio",-0.517358744552481,"bio_T1_att_pre"
1524,2,"mu_logMratio",-0.304342221417594,"bio_T1_att_pre"
1525,2,"mu_logMratio",-0.164255861172355,"bio_T1_att_pre"
1526,2,"mu_logMratio",-0.487918180787137,"bio_T1_att_pre"
1527,2,"mu_logMratio",-1.14793669477184,"bio_T1_att_pre"
1528,2,"mu_logMratio",-0.797595398622568,"bio_T1_att_pre"
1529,2,"mu_logMratio",-0.719336310760347,"bio_T1_att_pre"
1530,2,"mu_logMratio",-1.31835400510601,"bio_T1_att_pre"
1531,2,"mu_logMratio",-1.26117454450111,"bio_T1_att_pre"
1532,2,"mu_logMratio",-1.28492456631677,"bio_T1_att_pre"
1533,2,"mu_logMratio",-1.41437846817592,"bio_T1_att_pre"
1534,2,"mu_logMratio",-1.46149218476544,"bio_T1_att_pre"
1535,2,"mu_logMratio",-1.89496317553175,"bio_T1_att_pre"
1536,2,"mu_logMratio",-1.5811438888291,"bio_T1_att_pre"
1537,2,"mu_logMratio",-1.27248834224535,"bio_T1_att_pre"
1538,2,"mu_logMratio",-1.04529408185203,"bio_T1_att_pre"
1539,2,"mu_logMratio",-1.23076232592989,"bio_T1_att_pre"
1540,2,"mu_logMratio",-1.26668452850986,"bio_T1_att_pre"
1541,2,"mu_logMratio",-0.357862411096821,"bio_T1_att_pre"
1542,2,"mu_logMratio",-0.468197603694974,"bio_T1_att_pre"
1543,2,"mu_logMratio",-0.380514909909301,"bio_T1_att_pre"
1544,2,"mu_logMratio",-0.422168000625555,"bio_T1_att_pre"
1545,2,"mu_logMratio",-0.281947026479356,"bio_T1_att_pre"
1546,2,"mu_logMratio",-0.0401539944793454,"bio_T1_att_pre"
1547,2,"mu_logMratio",-0.188090312494923,"bio_T1_att_pre"
1548,2,"mu_logMratio",-0.207424644578578,"bio_T1_att_pre"
1549,2,"mu_logMratio",-0.247198056879826,"bio_T1_att_pre"
1550,2,"mu_logMratio",-0.382019363331213,"bio_T1_att_pre"
1551,2,"mu_logMratio",-0.877783182689777,"bio_T1_att_pre"
1552,2,"mu_logMratio",-0.61426025456906,"bio_T1_att_pre"
1553,2,"mu_logMratio",-0.652661602729019,"bio_T1_att_pre"
1554,2,"mu_logMratio",-0.178178088126118,"bio_T1_att_pre"
1555,2,"mu_logMratio",-0.570968156876975,"bio_T1_att_pre"
1556,2,"mu_logMratio",-0.709516805593284,"bio_T1_att_pre"
1557,2,"mu_logMratio",-1.27558833434673,"bio_T1_att_pre"
1558,2,"mu_logMratio",-1.21320623234363,"bio_T1_att_pre"
1559,2,"mu_logMratio",-1.10806250201185,"bio_T1_att_pre"
1560,2,"mu_logMratio",-1.05493013655462,"bio_T1_att_pre"
1561,2,"mu_logMratio",-0.183186360612675,"bio_T1_att_pre"
1562,2,"mu_logMratio",-0.220580697303817,"bio_T1_att_pre"
1563,2,"mu_logMratio",-0.555308303413381,"bio_T1_att_pre"
1564,2,"mu_logMratio",-0.601208293929256,"bio_T1_att_pre"
1565,2,"mu_logMratio",-0.490762965760298,"bio_T1_att_pre"
1566,2,"mu_logMratio",0.0226322300683068,"bio_T1_att_pre"
1567,2,"mu_logMratio",-0.374789949068684,"bio_T1_att_pre"
1568,2,"mu_logMratio",-0.300871143135396,"bio_T1_att_pre"
1569,2,"mu_logMratio",-2.76210843593193,"bio_T1_att_pre"
1570,2,"mu_logMratio",-2.59546602708076,"bio_T1_att_pre"
1571,2,"mu_logMratio",-2.25498053730155,"bio_T1_att_pre"
1572,2,"mu_logMratio",-0.888281392987767,"bio_T1_att_pre"
1573,2,"mu_logMratio",-1.41639393600453,"bio_T1_att_pre"
1574,2,"mu_logMratio",-1.04429135751707,"bio_T1_att_pre"
1575,2,"mu_logMratio",-0.764198534464603,"bio_T1_att_pre"
1576,2,"mu_logMratio",-0.731812196821953,"bio_T1_att_pre"
1577,2,"mu_logMratio",-0.698535818621512,"bio_T1_att_pre"
1578,2,"mu_logMratio",-0.528964373660354,"bio_T1_att_pre"
1579,2,"mu_logMratio",-0.456386552106684,"bio_T1_att_pre"
1580,2,"mu_logMratio",-1.15089956513945,"bio_T1_att_pre"
1581,2,"mu_logMratio",-0.929903740910987,"bio_T1_att_pre"
1582,2,"mu_logMratio",-0.883405005804981,"bio_T1_att_pre"
1583,2,"mu_logMratio",-0.302001490567213,"bio_T1_att_pre"
1584,2,"mu_logMratio",-0.608198356798372,"bio_T1_att_pre"
1585,2,"mu_logMratio",-0.648541450874091,"bio_T1_att_pre"
1586,2,"mu_logMratio",-0.716445127243727,"bio_T1_att_pre"
1587,2,"mu_logMratio",-0.19930125001128,"bio_T1_att_pre"
1588,2,"mu_logMratio",-0.31191635971003,"bio_T1_att_pre"
1589,2,"mu_logMratio",-0.520947898677444,"bio_T1_att_pre"
1590,2,"mu_logMratio",-1.31695017151104,"bio_T1_att_pre"
1591,2,"mu_logMratio",-0.963497211291255,"bio_T1_att_pre"
1592,2,"mu_logMratio",-1.37340796284779,"bio_T1_att_pre"
1593,2,"mu_logMratio",-1.97343107399071,"bio_T1_att_pre"
1594,2,"mu_logMratio",-1.63375290636611,"bio_T1_att_pre"
1595,2,"mu_logMratio",-0.853574490702917,"bio_T1_att_pre"
1596,2,"mu_logMratio",-0.0687453358335869,"bio_T1_att_pre"
1597,2,"mu_logMratio",-0.598536217489332,"bio_T1_att_pre"
1598,2,"mu_logMratio",-0.75792309618527,"bio_T1_att_pre"
1599,2,"mu_logMratio",-0.890513745963733,"bio_T1_att_pre"
1600,2,"mu_logMratio",-0.432920349485409,"bio_T1_att_pre"
1601,2,"mu_logMratio",-0.749321974703718,"bio_T1_att_pre"
1602,2,"mu_logMratio",-0.301392559205662,"bio_T1_att_pre"
1603,2,"mu_logMratio",-0.113509258090267,"bio_T1_att_pre"
1604,2,"mu_logMratio",-1.16161057218477,"bio_T1_att_pre"
1605,2,"mu_logMratio",-0.544155144680432,"bio_T1_att_pre"
1606,2,"mu_logMratio",-1.0237459922823,"bio_T1_att_pre"
1607,2,"mu_logMratio",-1.2421391704444,"bio_T1_att_pre"
1608,2,"mu_logMratio",-0.784072356778023,"bio_T1_att_pre"
1609,2,"mu_logMratio",-0.957083245752097,"bio_T1_att_pre"
1610,2,"mu_logMratio",-0.366126132555319,"bio_T1_att_pre"
1611,2,"mu_logMratio",-0.679923696278475,"bio_T1_att_pre"
1612,2,"mu_logMratio",-0.786814753364683,"bio_T1_att_pre"
1613,2,"mu_logMratio",-1.18735807507603,"bio_T1_att_pre"
1614,2,"mu_logMratio",-0.632227316008466,"bio_T1_att_pre"
1615,2,"mu_logMratio",-0.888931913181151,"bio_T1_att_pre"
1616,2,"mu_logMratio",-0.852838965978076,"bio_T1_att_pre"
1617,2,"mu_logMratio",-0.701773437177952,"bio_T1_att_pre"
1618,2,"mu_logMratio",-0.413835667359949,"bio_T1_att_pre"
1619,2,"mu_logMratio",-0.82932694112421,"bio_T1_att_pre"
1620,2,"mu_logMratio",-1.27179520323589,"bio_T1_att_pre"
1621,2,"mu_logMratio",-0.543984986764595,"bio_T1_att_pre"
1622,2,"mu_logMratio",-0.863255595899367,"bio_T1_att_pre"
1623,2,"mu_logMratio",-0.808041588541674,"bio_T1_att_pre"
1624,2,"mu_logMratio",-0.774830110338334,"bio_T1_att_pre"
1625,2,"mu_logMratio",-0.588144315760605,"bio_T1_att_pre"
1626,2,"mu_logMratio",-0.70593691766719,"bio_T1_att_pre"
1627,2,"mu_logMratio",-0.667011047992865,"bio_T1_att_pre"
1628,2,"mu_logMratio",-0.320490669498886,"bio_T1_att_pre"
1629,2,"mu_logMratio",-0.666706488688193,"bio_T1_att_pre"
1630,2,"mu_logMratio",-1.33089387575119,"bio_T1_att_pre"
1631,2,"mu_logMratio",-1.40932245373146,"bio_T1_att_pre"
1632,2,"mu_logMratio",-0.574802743800319,"bio_T1_att_pre"
1633,2,"mu_logMratio",-1.12177902764671,"bio_T1_att_pre"
1634,2,"mu_logMratio",-2.26023646035304,"bio_T1_att_pre"
1635,2,"mu_logMratio",-1.70088422132301,"bio_T1_att_pre"
1636,2,"mu_logMratio",-1.85991966704748,"bio_T1_att_pre"
1637,2,"mu_logMratio",-0.458424070269717,"bio_T1_att_pre"
1638,2,"mu_logMratio",-0.435190806734567,"bio_T1_att_pre"
1639,2,"mu_logMratio",-0.426966266060643,"bio_T1_att_pre"
1640,2,"mu_logMratio",-0.588403384608096,"bio_T1_att_pre"
1641,2,"mu_logMratio",-0.427093317731565,"bio_T1_att_pre"
1642,2,"mu_logMratio",-1.03631686108095,"bio_T1_att_pre"
1643,2,"mu_logMratio",-0.671398819330901,"bio_T1_att_pre"
1644,2,"mu_logMratio",-0.505598208419124,"bio_T1_att_pre"
1645,2,"mu_logMratio",-0.86381375781234,"bio_T1_att_pre"
1646,2,"mu_logMratio",-0.7785466705954,"bio_T1_att_pre"
1647,2,"mu_logMratio",-0.705287934668653,"bio_T1_att_pre"
1648,2,"mu_logMratio",-0.92939841889378,"bio_T1_att_pre"
1649,2,"mu_logMratio",-0.965802323066477,"bio_T1_att_pre"
1650,2,"mu_logMratio",-0.928762575025827,"bio_T1_att_pre"
1651,2,"mu_logMratio",-1.23367537985529,"bio_T1_att_pre"
1652,2,"mu_logMratio",-0.13484301995288,"bio_T1_att_pre"
1653,2,"mu_logMratio",-1.09712337676131,"bio_T1_att_pre"
1654,2,"mu_logMratio",-1.06457941318798,"bio_T1_att_pre"
1655,2,"mu_logMratio",-0.328389558196713,"bio_T1_att_pre"
1656,2,"mu_logMratio",-0.76101155827073,"bio_T1_att_pre"
1657,2,"mu_logMratio",-1.10930801502125,"bio_T1_att_pre"
1658,2,"mu_logMratio",-0.736425457844778,"bio_T1_att_pre"
1659,2,"mu_logMratio",-0.839421858893361,"bio_T1_att_pre"
1660,2,"mu_logMratio",-0.431395064004485,"bio_T1_att_pre"
1661,2,"mu_logMratio",-1.25772448180459,"bio_T1_att_pre"
1662,2,"mu_logMratio",-1.2362643337007,"bio_T1_att_pre"
1663,2,"mu_logMratio",-0.316975048478922,"bio_T1_att_pre"
1664,2,"mu_logMratio",-0.0551717162007496,"bio_T1_att_pre"
1665,2,"mu_logMratio",-0.818021817951996,"bio_T1_att_pre"
1666,2,"mu_logMratio",-0.407653115623044,"bio_T1_att_pre"
1667,2,"mu_logMratio",-0.800264223740353,"bio_T1_att_pre"
1668,2,"mu_logMratio",-0.662146381156942,"bio_T1_att_pre"
1669,2,"mu_logMratio",-0.960825944737884,"bio_T1_att_pre"
1670,2,"mu_logMratio",-0.296811674453906,"bio_T1_att_pre"
1671,2,"mu_logMratio",-1.1279891138239,"bio_T1_att_pre"
1672,2,"mu_logMratio",-0.676752214754583,"bio_T1_att_pre"
1673,2,"mu_logMratio",-0.447727856001827,"bio_T1_att_pre"
1674,2,"mu_logMratio",-1.13750349339786,"bio_T1_att_pre"
1675,2,"mu_logMratio",-1.40445772829065,"bio_T1_att_pre"
1676,2,"mu_logMratio",-1.33667733120907,"bio_T1_att_pre"
1677,2,"mu_logMratio",-0.787853852745179,"bio_T1_att_pre"
1678,2,"mu_logMratio",-0.656147952628577,"bio_T1_att_pre"
1679,2,"mu_logMratio",-0.990920837750945,"bio_T1_att_pre"
1680,2,"mu_logMratio",-0.94313068365407,"bio_T1_att_pre"
1681,2,"mu_logMratio",-0.490711409233911,"bio_T1_att_pre"
1682,2,"mu_logMratio",-0.474123755218861,"bio_T1_att_pre"
1683,2,"mu_logMratio",-0.847891878657561,"bio_T1_att_pre"
1684,2,"mu_logMratio",-0.884297363784877,"bio_T1_att_pre"
1685,2,"mu_logMratio",-0.860053554587328,"bio_T1_att_pre"
1686,2,"mu_logMratio",-1.29052097536864,"bio_T1_att_pre"
1687,2,"mu_logMratio",-1.20494178700623,"bio_T1_att_pre"
1688,2,"mu_logMratio",-1.19926048212879,"bio_T1_att_pre"
1689,2,"mu_logMratio",-1.32501839207877,"bio_T1_att_pre"
1690,2,"mu_logMratio",-1.21304307547185,"bio_T1_att_pre"
1691,2,"mu_logMratio",-1.42268631926658,"bio_T1_att_pre"
1692,2,"mu_logMratio",-0.62398616135882,"bio_T1_att_pre"
1693,2,"mu_logMratio",-0.268941584658935,"bio_T1_att_pre"
1694,2,"mu_logMratio",-0.0752938071720137,"bio_T1_att_pre"
1695,2,"mu_logMratio",-0.13649465574771,"bio_T1_att_pre"
1696,2,"mu_logMratio",-0.181272118185695,"bio_T1_att_pre"
1697,2,"mu_logMratio",-0.239983821923108,"bio_T1_att_pre"
1698,2,"mu_logMratio",-0.488652120632538,"bio_T1_att_pre"
1699,2,"mu_logMratio",-0.379815921531235,"bio_T1_att_pre"
1700,2,"mu_logMratio",-0.82610179799789,"bio_T1_att_pre"
1701,2,"mu_logMratio",-0.966662712503489,"bio_T1_att_pre"
1702,2,"mu_logMratio",-0.657740435516974,"bio_T1_att_pre"
1703,2,"mu_logMratio",-0.974211089021198,"bio_T1_att_pre"
1704,2,"mu_logMratio",-0.991316345767175,"bio_T1_att_pre"
1705,2,"mu_logMratio",-1.01643298880487,"bio_T1_att_pre"
1706,2,"mu_logMratio",-0.956363191702878,"bio_T1_att_pre"
1707,2,"mu_logMratio",-0.764055220481453,"bio_T1_att_pre"
1708,2,"mu_logMratio",-0.511995270368686,"bio_T1_att_pre"
1709,2,"mu_logMratio",-0.208769243675046,"bio_T1_att_pre"
1710,2,"mu_logMratio",-1.13530348904154,"bio_T1_att_pre"
1711,2,"mu_logMratio",-0.827765923604649,"bio_T1_att_pre"
1712,2,"mu_logMratio",-1.06136054971596,"bio_T1_att_pre"
1713,2,"mu_logMratio",-0.873921715397721,"bio_T1_att_pre"
1714,2,"mu_logMratio",-0.463122104358628,"bio_T1_att_pre"
1715,2,"mu_logMratio",-0.361459682815502,"bio_T1_att_pre"
1716,2,"mu_logMratio",-0.360754270085476,"bio_T1_att_pre"
1717,2,"mu_logMratio",-0.349092235598782,"bio_T1_att_pre"
1718,2,"mu_logMratio",-1.24762821452852,"bio_T1_att_pre"
1719,2,"mu_logMratio",-0.178064804364847,"bio_T1_att_pre"
1720,2,"mu_logMratio",-1.71015220974046,"bio_T1_att_pre"
1721,2,"mu_logMratio",-0.331848157167167,"bio_T1_att_pre"
1722,2,"mu_logMratio",-0.376293885404434,"bio_T1_att_pre"
1723,2,"mu_logMratio",-0.905424011935198,"bio_T1_att_pre"
1724,2,"mu_logMratio",-1.28157626661007,"bio_T1_att_pre"
1725,2,"mu_logMratio",-1.24838310995226,"bio_T1_att_pre"
1726,2,"mu_logMratio",-1.00361233443717,"bio_T1_att_pre"
1727,2,"mu_logMratio",-1.10189256150064,"bio_T1_att_pre"
1728,2,"mu_logMratio",-0.69944356617555,"bio_T1_att_pre"
1729,2,"mu_logMratio",-0.612060880644145,"bio_T1_att_pre"
1730,2,"mu_logMratio",-0.452982531528533,"bio_T1_att_pre"
1731,2,"mu_logMratio",-1.98682929514619,"bio_T1_att_pre"
1732,2,"mu_logMratio",-1.94370813572414,"bio_T1_att_pre"
1733,2,"mu_logMratio",-0.319038552794984,"bio_T1_att_pre"
1734,2,"mu_logMratio",-0.803274754834483,"bio_T1_att_pre"
1735,2,"mu_logMratio",-0.819715757245438,"bio_T1_att_pre"
1736,2,"mu_logMratio",-0.410232621940805,"bio_T1_att_pre"
1737,2,"mu_logMratio",-0.963955406067798,"bio_T1_att_pre"
1738,2,"mu_logMratio",-0.973618401894999,"bio_T1_att_pre"
1739,2,"mu_logMratio",-0.752099353933498,"bio_T1_att_pre"
1740,2,"mu_logMratio",-0.997760372044268,"bio_T1_att_pre"
1741,2,"mu_logMratio",-0.649521132325539,"bio_T1_att_pre"
1742,2,"mu_logMratio",-1.30448895568785,"bio_T1_att_pre"
1743,2,"mu_logMratio",-1.25015720628576,"bio_T1_att_pre"
1744,2,"mu_logMratio",-0.259464273629953,"bio_T1_att_pre"
1745,2,"mu_logMratio",-0.648492174584332,"bio_T1_att_pre"
1746,2,"mu_logMratio",-0.41372542597446,"bio_T1_att_pre"
1747,2,"mu_logMratio",-0.706885587079208,"bio_T1_att_pre"
1748,2,"mu_logMratio",-0.42814080507282,"bio_T1_att_pre"
1749,2,"mu_logMratio",-0.658650489933539,"bio_T1_att_pre"
1750,2,"mu_logMratio",-0.542751752125037,"bio_T1_att_pre"
1751,2,"mu_logMratio",-0.783108170299554,"bio_T1_att_pre"
1752,2,"mu_logMratio",-0.466272548765589,"bio_T1_att_pre"
1753,2,"mu_logMratio",-0.311155267693909,"bio_T1_att_pre"
1754,2,"mu_logMratio",-1.23052878224545,"bio_T1_att_pre"
1755,2,"mu_logMratio",-0.419482460451037,"bio_T1_att_pre"
1756,2,"mu_logMratio",-0.818074061622531,"bio_T1_att_pre"
1757,2,"mu_logMratio",-1.69663721448031,"bio_T1_att_pre"
1758,2,"mu_logMratio",-0.353265186430902,"bio_T1_att_pre"
1759,2,"mu_logMratio",-0.362559576572753,"bio_T1_att_pre"
1760,2,"mu_logMratio",-0.370678620958597,"bio_T1_att_pre"
1761,2,"mu_logMratio",-1.57043060400306,"bio_T1_att_pre"
1762,2,"mu_logMratio",-2.32076523010283,"bio_T1_att_pre"
1763,2,"mu_logMratio",-2.69078785210845,"bio_T1_att_pre"
1764,2,"mu_logMratio",-3.85512769624006,"bio_T1_att_pre"
1765,2,"mu_logMratio",-3.74850866661156,"bio_T1_att_pre"
1766,2,"mu_logMratio",-3.98944769411297,"bio_T1_att_pre"
1767,2,"mu_logMratio",-3.41851087860859,"bio_T1_att_pre"
1768,2,"mu_logMratio",-4.38453092492712,"bio_T1_att_pre"
1769,2,"mu_logMratio",-3.36668000660622,"bio_T1_att_pre"
1770,2,"mu_logMratio",-0.494265482100192,"bio_T1_att_pre"
1771,2,"mu_logMratio",-0.47866311975847,"bio_T1_att_pre"
1772,2,"mu_logMratio",-0.614422388697386,"bio_T1_att_pre"
1773,2,"mu_logMratio",-1.20929424442402,"bio_T1_att_pre"
1774,2,"mu_logMratio",-1.54999888705474,"bio_T1_att_pre"
1775,2,"mu_logMratio",-1.23138966077805,"bio_T1_att_pre"
1776,2,"mu_logMratio",-1.11282041549934,"bio_T1_att_pre"
1777,2,"mu_logMratio",-1.7832319767751,"bio_T1_att_pre"
1778,2,"mu_logMratio",-0.889559442705168,"bio_T1_att_pre"
1779,2,"mu_logMratio",-1.03107708677867,"bio_T1_att_pre"
1780,2,"mu_logMratio",-0.99825185884213,"bio_T1_att_pre"
1781,2,"mu_logMratio",-1.16000104538571,"bio_T1_att_pre"
1782,2,"mu_logMratio",-1.13974101232922,"bio_T1_att_pre"
1783,2,"mu_logMratio",-0.961065377841241,"bio_T1_att_pre"
1784,2,"mu_logMratio",-0.484852081993728,"bio_T1_att_pre"
1785,2,"mu_logMratio",-0.27029038054146,"bio_T1_att_pre"
1786,2,"mu_logMratio",-0.524090014715182,"bio_T1_att_pre"
1787,2,"mu_logMratio",-0.0380900626677187,"bio_T1_att_pre"
1788,2,"mu_logMratio",-0.27962146971174,"bio_T1_att_pre"
1789,2,"mu_logMratio",-0.164856907296199,"bio_T1_att_pre"
1790,2,"mu_logMratio",-0.150855666976625,"bio_T1_att_pre"
1791,2,"mu_logMratio",-0.669993224007782,"bio_T1_att_pre"
1792,2,"mu_logMratio",-1.23150700049267,"bio_T1_att_pre"
1793,2,"mu_logMratio",-0.494184126684706,"bio_T1_att_pre"
1794,2,"mu_logMratio",-1.18079071067477,"bio_T1_att_pre"
1795,2,"mu_logMratio",-1.0872208758285,"bio_T1_att_pre"
1796,2,"mu_logMratio",-0.933687950886682,"bio_T1_att_pre"
1797,2,"mu_logMratio",-0.673131090175389,"bio_T1_att_pre"
1798,2,"mu_logMratio",-0.726328184740181,"bio_T1_att_pre"
