"Iteration","Chain","Parameter","value","group"
9366,1,"mu_logMratio",-0.588970554219922,"bio_T2_meta_pre"
9367,1,"mu_logMratio",-0.782297443796501,"bio_T2_meta_pre"
9368,1,"mu_logMratio",-1.7182322099509,"bio_T2_meta_pre"
9369,1,"mu_logMratio",-2.59919286576828,"bio_T2_meta_pre"
9370,1,"mu_logMratio",-2.36426207109124,"bio_T2_meta_pre"
9371,1,"mu_logMratio",-1.04295970377834,"bio_T2_meta_pre"
9372,1,"mu_logMratio",-1.07347828163616,"bio_T2_meta_pre"
9373,1,"mu_logMratio",-1.43123070912724,"bio_T2_meta_pre"
9374,1,"mu_logMratio",-1.41506040915435,"bio_T2_meta_pre"
9375,1,"mu_logMratio",-1.70103056996089,"bio_T2_meta_pre"
9376,1,"mu_logMratio",-0.990734443529864,"bio_T2_meta_pre"
9377,1,"mu_logMratio",-1.37796959261879,"bio_T2_meta_pre"
9378,1,"mu_logMratio",-1.18327675430235,"bio_T2_meta_pre"
9379,1,"mu_logMratio",-1.3283056607911,"bio_T2_meta_pre"
9380,1,"mu_logMratio",-1.40690259051596,"bio_T2_meta_pre"
9381,1,"mu_logMratio",-1.87645566938124,"bio_T2_meta_pre"
9382,1,"mu_logMratio",-1.74144874617729,"bio_T2_meta_pre"
9383,1,"mu_logMratio",-1.09541850591007,"bio_T2_meta_pre"
9384,1,"mu_logMratio",-1.26672392399224,"bio_T2_meta_pre"
9385,1,"mu_logMratio",-1.2114356109305,"bio_T2_meta_pre"
9386,1,"mu_logMratio",-2.10277215569662,"bio_T2_meta_pre"
9387,1,"mu_logMratio",-2.02887375767165,"bio_T2_meta_pre"
9388,1,"mu_logMratio",-1.8582410876536,"bio_T2_meta_pre"
9389,1,"mu_logMratio",-1.48851422795664,"bio_T2_meta_pre"
9390,1,"mu_logMratio",-1.39152904457322,"bio_T2_meta_pre"
9391,1,"mu_logMratio",-1.40223440281986,"bio_T2_meta_pre"
9392,1,"mu_logMratio",-1.08524543865273,"bio_T2_meta_pre"
9393,1,"mu_logMratio",-1.58077481113616,"bio_T2_meta_pre"
9394,1,"mu_logMratio",-1.09942609687207,"bio_T2_meta_pre"
9395,1,"mu_logMratio",-1.04533925710788,"bio_T2_meta_pre"
9396,1,"mu_logMratio",-1.18126267990141,"bio_T2_meta_pre"
9397,1,"mu_logMratio",-1.56530027128117,"bio_T2_meta_pre"
9398,1,"mu_logMratio",-1.61206806942051,"bio_T2_meta_pre"
9399,1,"mu_logMratio",-1.39700119915898,"bio_T2_meta_pre"
9400,1,"mu_logMratio",-0.790106933003655,"bio_T2_meta_pre"
9401,1,"mu_logMratio",-1.01090411559454,"bio_T2_meta_pre"
9402,1,"mu_logMratio",-0.73854532616577,"bio_T2_meta_pre"
9403,1,"mu_logMratio",-0.850248296217436,"bio_T2_meta_pre"
9404,1,"mu_logMratio",-2.01461065066034,"bio_T2_meta_pre"
9405,1,"mu_logMratio",-1.78981027827266,"bio_T2_meta_pre"
9406,1,"mu_logMratio",-2.2242600446306,"bio_T2_meta_pre"
9407,1,"mu_logMratio",-2.04620669307103,"bio_T2_meta_pre"
9408,1,"mu_logMratio",-0.9771352927552,"bio_T2_meta_pre"
9409,1,"mu_logMratio",-1.78920589836454,"bio_T2_meta_pre"
9410,1,"mu_logMratio",-0.560691972931237,"bio_T2_meta_pre"
9411,1,"mu_logMratio",-0.774618502085067,"bio_T2_meta_pre"
9412,1,"mu_logMratio",-1.56532760247802,"bio_T2_meta_pre"
9413,1,"mu_logMratio",-1.41072001622858,"bio_T2_meta_pre"
9414,1,"mu_logMratio",-1.04041712874942,"bio_T2_meta_pre"
9415,1,"mu_logMratio",-1.44066553111689,"bio_T2_meta_pre"
9416,1,"mu_logMratio",-1.64484478994442,"bio_T2_meta_pre"
9417,1,"mu_logMratio",-1.93460473165284,"bio_T2_meta_pre"
9418,1,"mu_logMratio",-0.853003518921169,"bio_T2_meta_pre"
9419,1,"mu_logMratio",-0.759992346642471,"bio_T2_meta_pre"
9420,1,"mu_logMratio",-0.604651415360407,"bio_T2_meta_pre"
9421,1,"mu_logMratio",-0.934821760367402,"bio_T2_meta_pre"
9422,1,"mu_logMratio",-1.0123707736238,"bio_T2_meta_pre"
9423,1,"mu_logMratio",-0.76573635075286,"bio_T2_meta_pre"
9424,1,"mu_logMratio",-0.867062476647754,"bio_T2_meta_pre"
9425,1,"mu_logMratio",-0.904367456883281,"bio_T2_meta_pre"
9426,1,"mu_logMratio",-0.865913716262786,"bio_T2_meta_pre"
9427,1,"mu_logMratio",-0.882168056809605,"bio_T2_meta_pre"
9428,1,"mu_logMratio",-1.02809629880628,"bio_T2_meta_pre"
9429,1,"mu_logMratio",-1.41686351371556,"bio_T2_meta_pre"
9430,1,"mu_logMratio",-1.43140172836814,"bio_T2_meta_pre"
9431,1,"mu_logMratio",-1.5038102892208,"bio_T2_meta_pre"
9432,1,"mu_logMratio",-0.882382021567702,"bio_T2_meta_pre"
9433,1,"mu_logMratio",-0.754614171755971,"bio_T2_meta_pre"
9434,1,"mu_logMratio",-0.97396106171318,"bio_T2_meta_pre"
9435,1,"mu_logMratio",-0.970168082892494,"bio_T2_meta_pre"
9436,1,"mu_logMratio",-0.787190556003172,"bio_T2_meta_pre"
9437,1,"mu_logMratio",-0.777040067455154,"bio_T2_meta_pre"
9438,1,"mu_logMratio",-0.706583465464371,"bio_T2_meta_pre"
9439,1,"mu_logMratio",-1.17206562073727,"bio_T2_meta_pre"
9440,1,"mu_logMratio",-0.810614809312708,"bio_T2_meta_pre"
9441,1,"mu_logMratio",-1.82030768039481,"bio_T2_meta_pre"
9442,1,"mu_logMratio",-1.49987060060227,"bio_T2_meta_pre"
9443,1,"mu_logMratio",-1.39650951861865,"bio_T2_meta_pre"
9444,1,"mu_logMratio",-0.899962327128196,"bio_T2_meta_pre"
9445,1,"mu_logMratio",-0.901348331460794,"bio_T2_meta_pre"
9446,1,"mu_logMratio",-0.910281134284531,"bio_T2_meta_pre"
9447,1,"mu_logMratio",-0.704491584369693,"bio_T2_meta_pre"
9448,1,"mu_logMratio",-0.849426386345531,"bio_T2_meta_pre"
9449,1,"mu_logMratio",-0.833814835750054,"bio_T2_meta_pre"
9450,1,"mu_logMratio",-1.03624829187124,"bio_T2_meta_pre"
9451,1,"mu_logMratio",-1.00889227191828,"bio_T2_meta_pre"
9452,1,"mu_logMratio",-1.296908733275,"bio_T2_meta_pre"
9453,1,"mu_logMratio",-0.836492113635205,"bio_T2_meta_pre"
9454,1,"mu_logMratio",-1.03822811410537,"bio_T2_meta_pre"
9455,1,"mu_logMratio",-1.76272113987295,"bio_T2_meta_pre"
9456,1,"mu_logMratio",-1.4767840885689,"bio_T2_meta_pre"
9457,1,"mu_logMratio",-1.17471421425161,"bio_T2_meta_pre"
9458,1,"mu_logMratio",-0.744586921880056,"bio_T2_meta_pre"
9459,1,"mu_logMratio",-0.706984018821035,"bio_T2_meta_pre"
9460,1,"mu_logMratio",-0.869291970317097,"bio_T2_meta_pre"
9461,1,"mu_logMratio",-0.581439508471281,"bio_T2_meta_pre"
9462,1,"mu_logMratio",-0.836619849217447,"bio_T2_meta_pre"
9463,1,"mu_logMratio",-0.905013444407576,"bio_T2_meta_pre"
9464,1,"mu_logMratio",-1.35522777184065,"bio_T2_meta_pre"
9465,1,"mu_logMratio",-0.88019993709965,"bio_T2_meta_pre"
9466,1,"mu_logMratio",-0.878662185436389,"bio_T2_meta_pre"
9467,1,"mu_logMratio",-1.1306448625217,"bio_T2_meta_pre"
9468,1,"mu_logMratio",-0.991417946686241,"bio_T2_meta_pre"
9469,1,"mu_logMratio",-1.03706567180269,"bio_T2_meta_pre"
9470,1,"mu_logMratio",-0.990994775950388,"bio_T2_meta_pre"
9471,1,"mu_logMratio",-0.959406022756889,"bio_T2_meta_pre"
9472,1,"mu_logMratio",-1.73702390461395,"bio_T2_meta_pre"
9473,1,"mu_logMratio",-1.83318183862723,"bio_T2_meta_pre"
9474,1,"mu_logMratio",-0.976225529668779,"bio_T2_meta_pre"
9475,1,"mu_logMratio",-1.33826063566803,"bio_T2_meta_pre"
9476,1,"mu_logMratio",-1.23460446996347,"bio_T2_meta_pre"
9477,1,"mu_logMratio",-0.874132311704226,"bio_T2_meta_pre"
9478,1,"mu_logMratio",-0.796748780870725,"bio_T2_meta_pre"
9479,1,"mu_logMratio",-0.947311871280362,"bio_T2_meta_pre"
9480,1,"mu_logMratio",-0.647814073702022,"bio_T2_meta_pre"
9481,1,"mu_logMratio",-1.30468450095887,"bio_T2_meta_pre"
9482,1,"mu_logMratio",-0.93876336589131,"bio_T2_meta_pre"
9483,1,"mu_logMratio",-0.858777359853856,"bio_T2_meta_pre"
9484,1,"mu_logMratio",-2.40820573588858,"bio_T2_meta_pre"
9485,1,"mu_logMratio",-1.21406068928291,"bio_T2_meta_pre"
9486,1,"mu_logMratio",-1.0451912531018,"bio_T2_meta_pre"
9487,1,"mu_logMratio",-0.931926988991532,"bio_T2_meta_pre"
9488,1,"mu_logMratio",-0.528597744511342,"bio_T2_meta_pre"
9489,1,"mu_logMratio",-2.36974365840671,"bio_T2_meta_pre"
9490,1,"mu_logMratio",-2.23940052856922,"bio_T2_meta_pre"
9491,1,"mu_logMratio",-1.35687230151379,"bio_T2_meta_pre"
9492,1,"mu_logMratio",-1.27652895001497,"bio_T2_meta_pre"
9493,1,"mu_logMratio",-1.46937652369466,"bio_T2_meta_pre"
9494,1,"mu_logMratio",-0.789214916471582,"bio_T2_meta_pre"
9495,1,"mu_logMratio",-0.811362516573621,"bio_T2_meta_pre"
9496,1,"mu_logMratio",-1.11291775958528,"bio_T2_meta_pre"
9497,1,"mu_logMratio",-0.913644380541506,"bio_T2_meta_pre"
9498,1,"mu_logMratio",-1.68370601714635,"bio_T2_meta_pre"
9499,1,"mu_logMratio",-1.15517162777861,"bio_T2_meta_pre"
9500,1,"mu_logMratio",-0.594087937524747,"bio_T2_meta_pre"
9501,1,"mu_logMratio",-0.576664606793669,"bio_T2_meta_pre"
9502,1,"mu_logMratio",-1.04130712218795,"bio_T2_meta_pre"
9503,1,"mu_logMratio",-0.93552869610835,"bio_T2_meta_pre"
9504,1,"mu_logMratio",-1.12133802897635,"bio_T2_meta_pre"
9505,1,"mu_logMratio",-0.500578906289297,"bio_T2_meta_pre"
9506,1,"mu_logMratio",-0.55986244793141,"bio_T2_meta_pre"
9507,1,"mu_logMratio",-0.982820289749394,"bio_T2_meta_pre"
9508,1,"mu_logMratio",-1.20714923283627,"bio_T2_meta_pre"
9509,1,"mu_logMratio",-1.22470178923882,"bio_T2_meta_pre"
9510,1,"mu_logMratio",-1.15261908841692,"bio_T2_meta_pre"
9511,1,"mu_logMratio",-1.02502070078587,"bio_T2_meta_pre"
9512,1,"mu_logMratio",-1.39764450350245,"bio_T2_meta_pre"
9513,1,"mu_logMratio",-1.3713028943595,"bio_T2_meta_pre"
9514,1,"mu_logMratio",-1.07040074498323,"bio_T2_meta_pre"
9515,1,"mu_logMratio",-0.931432338168383,"bio_T2_meta_pre"
9516,1,"mu_logMratio",-0.943914594578939,"bio_T2_meta_pre"
9517,1,"mu_logMratio",-0.604033062637304,"bio_T2_meta_pre"
9518,1,"mu_logMratio",-0.44072389502306,"bio_T2_meta_pre"
9519,1,"mu_logMratio",-1.12438140236272,"bio_T2_meta_pre"
9520,1,"mu_logMratio",-1.13800803438747,"bio_T2_meta_pre"
9521,1,"mu_logMratio",-1.45370933780169,"bio_T2_meta_pre"
9522,1,"mu_logMratio",-0.619534024147766,"bio_T2_meta_pre"
9523,1,"mu_logMratio",-0.992013188155596,"bio_T2_meta_pre"
9524,1,"mu_logMratio",-1.02812556810085,"bio_T2_meta_pre"
9525,1,"mu_logMratio",-1.153606078607,"bio_T2_meta_pre"
9526,1,"mu_logMratio",-0.947027376822639,"bio_T2_meta_pre"
9527,1,"mu_logMratio",-1.25821925364903,"bio_T2_meta_pre"
9528,1,"mu_logMratio",-1.30140920668204,"bio_T2_meta_pre"
9529,1,"mu_logMratio",-1.35144781398483,"bio_T2_meta_pre"
9530,1,"mu_logMratio",-0.877576199380539,"bio_T2_meta_pre"
9531,1,"mu_logMratio",-1.05704909879837,"bio_T2_meta_pre"
9532,1,"mu_logMratio",-0.779072591378275,"bio_T2_meta_pre"
9533,1,"mu_logMratio",-1.20569035643536,"bio_T2_meta_pre"
9534,1,"mu_logMratio",-1.03143697180709,"bio_T2_meta_pre"
9535,1,"mu_logMratio",-1.18829922647918,"bio_T2_meta_pre"
9536,1,"mu_logMratio",-0.44512566366136,"bio_T2_meta_pre"
9537,1,"mu_logMratio",-1.04624284245085,"bio_T2_meta_pre"
9538,1,"mu_logMratio",-1.41183796480246,"bio_T2_meta_pre"
9539,1,"mu_logMratio",-0.910944579275295,"bio_T2_meta_pre"
9540,1,"mu_logMratio",-1.56264413461417,"bio_T2_meta_pre"
9541,1,"mu_logMratio",-1.95375756106242,"bio_T2_meta_pre"
9542,1,"mu_logMratio",-2.10211322935628,"bio_T2_meta_pre"
9543,1,"mu_logMratio",-1.49442265109112,"bio_T2_meta_pre"
9544,1,"mu_logMratio",-0.824746538460287,"bio_T2_meta_pre"
9545,1,"mu_logMratio",-1.00995948017707,"bio_T2_meta_pre"
9546,1,"mu_logMratio",-1.21440537172462,"bio_T2_meta_pre"
9547,1,"mu_logMratio",-0.863052156152112,"bio_T2_meta_pre"
9548,1,"mu_logMratio",-0.963171658552579,"bio_T2_meta_pre"
9549,1,"mu_logMratio",-1.53473389113651,"bio_T2_meta_pre"
9550,1,"mu_logMratio",-1.72745818209704,"bio_T2_meta_pre"
9551,1,"mu_logMratio",-1.53630671436032,"bio_T2_meta_pre"
9552,1,"mu_logMratio",-1.52115658690189,"bio_T2_meta_pre"
9553,1,"mu_logMratio",-1.95186778208727,"bio_T2_meta_pre"
9554,1,"mu_logMratio",-1.61777128014927,"bio_T2_meta_pre"
9555,1,"mu_logMratio",-1.50424761153813,"bio_T2_meta_pre"
9556,1,"mu_logMratio",-1.2343177269214,"bio_T2_meta_pre"
9557,1,"mu_logMratio",-0.379772659531707,"bio_T2_meta_pre"
9558,1,"mu_logMratio",-1.86100026331791,"bio_T2_meta_pre"
9559,1,"mu_logMratio",-0.955398850716924,"bio_T2_meta_pre"
9560,1,"mu_logMratio",-0.929321255743265,"bio_T2_meta_pre"
9561,1,"mu_logMratio",-1.32675872893584,"bio_T2_meta_pre"
9562,1,"mu_logMratio",-1.13109858849951,"bio_T2_meta_pre"
9563,1,"mu_logMratio",-1.51157236501365,"bio_T2_meta_pre"
9564,1,"mu_logMratio",-1.18178659660879,"bio_T2_meta_pre"
9565,1,"mu_logMratio",-0.959470020506591,"bio_T2_meta_pre"
9566,1,"mu_logMratio",-0.900515679444269,"bio_T2_meta_pre"
9567,1,"mu_logMratio",-0.687525689937021,"bio_T2_meta_pre"
9568,1,"mu_logMratio",-0.523013018136028,"bio_T2_meta_pre"
9569,1,"mu_logMratio",-0.460653026088258,"bio_T2_meta_pre"
9570,1,"mu_logMratio",-1.06800570800047,"bio_T2_meta_pre"
9571,1,"mu_logMratio",-0.854606404935168,"bio_T2_meta_pre"
9572,1,"mu_logMratio",-1.1471829884651,"bio_T2_meta_pre"
9573,1,"mu_logMratio",-0.876514999882169,"bio_T2_meta_pre"
9574,1,"mu_logMratio",-0.566752181428102,"bio_T2_meta_pre"
9575,1,"mu_logMratio",-0.551535691262879,"bio_T2_meta_pre"
9576,1,"mu_logMratio",-0.733852239516096,"bio_T2_meta_pre"
9577,1,"mu_logMratio",-1.16457635111538,"bio_T2_meta_pre"
9578,1,"mu_logMratio",-2.54466409927738,"bio_T2_meta_pre"
9579,1,"mu_logMratio",-2.3317928633807,"bio_T2_meta_pre"
9580,1,"mu_logMratio",-2.0273016331552,"bio_T2_meta_pre"
9581,1,"mu_logMratio",-2.34972594574807,"bio_T2_meta_pre"
9582,1,"mu_logMratio",-2.32709570888876,"bio_T2_meta_pre"
9583,1,"mu_logMratio",-1.34919917013736,"bio_T2_meta_pre"
9584,1,"mu_logMratio",-1.2231092109149,"bio_T2_meta_pre"
9585,1,"mu_logMratio",-1.56097927839421,"bio_T2_meta_pre"
9586,1,"mu_logMratio",-0.915410938910266,"bio_T2_meta_pre"
9587,1,"mu_logMratio",-0.995505595557067,"bio_T2_meta_pre"
9588,1,"mu_logMratio",-1.01739275607467,"bio_T2_meta_pre"
9589,1,"mu_logMratio",-0.861407210579904,"bio_T2_meta_pre"
9590,1,"mu_logMratio",-0.612806290333351,"bio_T2_meta_pre"
9591,1,"mu_logMratio",-0.929746497255836,"bio_T2_meta_pre"
9592,1,"mu_logMratio",-2.23597430822916,"bio_T2_meta_pre"
9593,1,"mu_logMratio",-1.27420787914291,"bio_T2_meta_pre"
9594,1,"mu_logMratio",-1.34893370706425,"bio_T2_meta_pre"
9595,1,"mu_logMratio",-1.09141586215596,"bio_T2_meta_pre"
9596,1,"mu_logMratio",-0.684187922421937,"bio_T2_meta_pre"
9597,1,"mu_logMratio",-0.904540949922616,"bio_T2_meta_pre"
9598,1,"mu_logMratio",-1.34205708456839,"bio_T2_meta_pre"
9599,1,"mu_logMratio",-1.12437582301158,"bio_T2_meta_pre"
9600,1,"mu_logMratio",-1.7656489138722,"bio_T2_meta_pre"
9601,1,"mu_logMratio",-1.48937350877829,"bio_T2_meta_pre"
9602,1,"mu_logMratio",-0.618020745813134,"bio_T2_meta_pre"
9603,1,"mu_logMratio",-0.788599003938542,"bio_T2_meta_pre"
9604,1,"mu_logMratio",-1.4712444186786,"bio_T2_meta_pre"
9605,1,"mu_logMratio",-0.658023840664759,"bio_T2_meta_pre"
9606,1,"mu_logMratio",-2.08349943899719,"bio_T2_meta_pre"
9607,1,"mu_logMratio",-1.55623931329412,"bio_T2_meta_pre"
9608,1,"mu_logMratio",-1.57756919730919,"bio_T2_meta_pre"
9609,1,"mu_logMratio",-1.22311951651817,"bio_T2_meta_pre"
9610,1,"mu_logMratio",-1.13775494647556,"bio_T2_meta_pre"
9611,1,"mu_logMratio",-0.822624904842733,"bio_T2_meta_pre"
9612,1,"mu_logMratio",-1.29849814338476,"bio_T2_meta_pre"
9613,1,"mu_logMratio",-1.62215042743479,"bio_T2_meta_pre"
9614,1,"mu_logMratio",-1.85163750867302,"bio_T2_meta_pre"
9615,1,"mu_logMratio",-1.31450545545856,"bio_T2_meta_pre"
9616,1,"mu_logMratio",-1.01993847947797,"bio_T2_meta_pre"
9617,1,"mu_logMratio",-0.617612434726786,"bio_T2_meta_pre"
9618,1,"mu_logMratio",-1.03184347307754,"bio_T2_meta_pre"
9619,1,"mu_logMratio",-1.32992252697281,"bio_T2_meta_pre"
9620,1,"mu_logMratio",-0.382585468129636,"bio_T2_meta_pre"
9621,1,"mu_logMratio",-0.751808382451643,"bio_T2_meta_pre"
9622,1,"mu_logMratio",-0.7014116292388,"bio_T2_meta_pre"
9623,1,"mu_logMratio",-0.678834225383711,"bio_T2_meta_pre"
9624,1,"mu_logMratio",-1.52655722855428,"bio_T2_meta_pre"
9625,1,"mu_logMratio",-1.11139804953987,"bio_T2_meta_pre"
9626,1,"mu_logMratio",-1.16228429183873,"bio_T2_meta_pre"
9627,1,"mu_logMratio",-1.14528752260445,"bio_T2_meta_pre"
9628,1,"mu_logMratio",-0.893694750875226,"bio_T2_meta_pre"
9629,1,"mu_logMratio",-0.759910740916966,"bio_T2_meta_pre"
9630,1,"mu_logMratio",-1.1146482207298,"bio_T2_meta_pre"
9631,1,"mu_logMratio",-1.83804927351985,"bio_T2_meta_pre"
9632,1,"mu_logMratio",-1.82632082846976,"bio_T2_meta_pre"
9633,1,"mu_logMratio",-1.25527257295504,"bio_T2_meta_pre"
9634,1,"mu_logMratio",-1.21946029897425,"bio_T2_meta_pre"
9635,1,"mu_logMratio",-0.661148108143532,"bio_T2_meta_pre"
9636,1,"mu_logMratio",-0.583502409644473,"bio_T2_meta_pre"
9637,1,"mu_logMratio",-0.524041426951912,"bio_T2_meta_pre"
9638,1,"mu_logMratio",-0.761064431681583,"bio_T2_meta_pre"
9639,1,"mu_logMratio",-0.831284404338682,"bio_T2_meta_pre"
9640,1,"mu_logMratio",-0.632607545327173,"bio_T2_meta_pre"
9641,1,"mu_logMratio",-0.826610291591659,"bio_T2_meta_pre"
9642,1,"mu_logMratio",-0.689135647630857,"bio_T2_meta_pre"
9643,1,"mu_logMratio",-0.777764345421158,"bio_T2_meta_pre"
9644,1,"mu_logMratio",-1.31984078597155,"bio_T2_meta_pre"
9645,1,"mu_logMratio",-0.914146023790352,"bio_T2_meta_pre"
9646,1,"mu_logMratio",-0.703497091708326,"bio_T2_meta_pre"
9647,1,"mu_logMratio",-1.79506027322291,"bio_T2_meta_pre"
9648,1,"mu_logMratio",-1.06316042486023,"bio_T2_meta_pre"
9649,1,"mu_logMratio",-1.09994137732017,"bio_T2_meta_pre"
9650,1,"mu_logMratio",-1.70638840882697,"bio_T2_meta_pre"
9651,1,"mu_logMratio",-1.46694714030675,"bio_T2_meta_pre"
9652,1,"mu_logMratio",-1.37342348090522,"bio_T2_meta_pre"
9653,1,"mu_logMratio",-1.25542220337227,"bio_T2_meta_pre"
9654,1,"mu_logMratio",-1.21148070935169,"bio_T2_meta_pre"
9655,1,"mu_logMratio",-0.802626837156454,"bio_T2_meta_pre"
9656,1,"mu_logMratio",-0.963962652211607,"bio_T2_meta_pre"
9657,1,"mu_logMratio",-0.817545311777892,"bio_T2_meta_pre"
9658,1,"mu_logMratio",-0.803971019236648,"bio_T2_meta_pre"
9659,1,"mu_logMratio",-0.531135143226493,"bio_T2_meta_pre"
9660,1,"mu_logMratio",-1.33448958505301,"bio_T2_meta_pre"
9661,1,"mu_logMratio",-0.872649215396019,"bio_T2_meta_pre"
9662,1,"mu_logMratio",-0.858270501291862,"bio_T2_meta_pre"
9663,1,"mu_logMratio",-0.615077579497508,"bio_T2_meta_pre"
9664,1,"mu_logMratio",-0.696014725899145,"bio_T2_meta_pre"
9665,1,"mu_logMratio",-0.222208360574984,"bio_T2_meta_pre"
9666,1,"mu_logMratio",-0.812686760573635,"bio_T2_meta_pre"
9667,1,"mu_logMratio",-0.962715214888315,"bio_T2_meta_pre"
9668,1,"mu_logMratio",-1.02964236722665,"bio_T2_meta_pre"
9669,1,"mu_logMratio",-1.00818070694794,"bio_T2_meta_pre"
9670,1,"mu_logMratio",-1.11378521126262,"bio_T2_meta_pre"
9671,1,"mu_logMratio",-0.942225079767892,"bio_T2_meta_pre"
9672,1,"mu_logMratio",-0.904708500473634,"bio_T2_meta_pre"
9673,1,"mu_logMratio",-1.03402707150939,"bio_T2_meta_pre"
9674,1,"mu_logMratio",-1.1734555983787,"bio_T2_meta_pre"
9675,1,"mu_logMratio",-0.454377635061015,"bio_T2_meta_pre"
9676,1,"mu_logMratio",-0.842230229000386,"bio_T2_meta_pre"
9677,1,"mu_logMratio",-0.915829249495259,"bio_T2_meta_pre"
9678,1,"mu_logMratio",-0.884187102067267,"bio_T2_meta_pre"
9679,1,"mu_logMratio",-0.912337928204889,"bio_T2_meta_pre"
9680,1,"mu_logMratio",-1.06424823024739,"bio_T2_meta_pre"
9681,1,"mu_logMratio",-0.823954070282761,"bio_T2_meta_pre"
9682,1,"mu_logMratio",-1.31889192366047,"bio_T2_meta_pre"
9683,1,"mu_logMratio",-1.31273348290452,"bio_T2_meta_pre"
9684,1,"mu_logMratio",-0.788044420593045,"bio_T2_meta_pre"
9685,1,"mu_logMratio",-0.993778428149633,"bio_T2_meta_pre"
9686,1,"mu_logMratio",-1.43122735763609,"bio_T2_meta_pre"
9687,1,"mu_logMratio",-1.477009567813,"bio_T2_meta_pre"
9688,1,"mu_logMratio",-1.46169450269878,"bio_T2_meta_pre"
9689,1,"mu_logMratio",-1.50078609935982,"bio_T2_meta_pre"
9690,1,"mu_logMratio",-1.22785549711345,"bio_T2_meta_pre"
9691,1,"mu_logMratio",-0.667530674531916,"bio_T2_meta_pre"
9692,1,"mu_logMratio",-0.926932291347156,"bio_T2_meta_pre"
9693,1,"mu_logMratio",-1.45230821995051,"bio_T2_meta_pre"
9694,1,"mu_logMratio",-1.26944557197781,"bio_T2_meta_pre"
9695,1,"mu_logMratio",-1.54433003467971,"bio_T2_meta_pre"
9696,1,"mu_logMratio",-1.7816914882764,"bio_T2_meta_pre"
9697,1,"mu_logMratio",-1.48778512186107,"bio_T2_meta_pre"
9698,1,"mu_logMratio",-1.73882999825153,"bio_T2_meta_pre"
9699,1,"mu_logMratio",-1.88962963449574,"bio_T2_meta_pre"
9700,1,"mu_logMratio",-0.817551671172125,"bio_T2_meta_pre"
9701,1,"mu_logMratio",-0.91927317439824,"bio_T2_meta_pre"
9702,1,"mu_logMratio",-1.07829352688592,"bio_T2_meta_pre"
9703,1,"mu_logMratio",-0.862607641185164,"bio_T2_meta_pre"
9704,1,"mu_logMratio",-1.24458434999451,"bio_T2_meta_pre"
9705,1,"mu_logMratio",-0.976712646829102,"bio_T2_meta_pre"
9706,1,"mu_logMratio",-2.14372911888662,"bio_T2_meta_pre"
9707,1,"mu_logMratio",-2.15914405762561,"bio_T2_meta_pre"
9708,1,"mu_logMratio",-1.7912143341244,"bio_T2_meta_pre"
9709,1,"mu_logMratio",-1.55799694343294,"bio_T2_meta_pre"
9710,1,"mu_logMratio",-1.44333869898921,"bio_T2_meta_pre"
9711,1,"mu_logMratio",-1.44344171448258,"bio_T2_meta_pre"
9712,1,"mu_logMratio",-1.27396862588293,"bio_T2_meta_pre"
9713,1,"mu_logMratio",-1.1759365045992,"bio_T2_meta_pre"
9714,1,"mu_logMratio",-1.25443262020489,"bio_T2_meta_pre"
9715,1,"mu_logMratio",-0.328125787799707,"bio_T2_meta_pre"
9716,1,"mu_logMratio",-0.723700918406133,"bio_T2_meta_pre"
9717,1,"mu_logMratio",-1.29806397776252,"bio_T2_meta_pre"
9718,1,"mu_logMratio",-1.23335488194728,"bio_T2_meta_pre"
9719,1,"mu_logMratio",-0.885523391282332,"bio_T2_meta_pre"
9720,1,"mu_logMratio",-1.23716183859144,"bio_T2_meta_pre"
9721,1,"mu_logMratio",-0.766943255234047,"bio_T2_meta_pre"
9722,1,"mu_logMratio",-0.708577013977059,"bio_T2_meta_pre"
9723,1,"mu_logMratio",-0.843298794307115,"bio_T2_meta_pre"
9724,1,"mu_logMratio",-2.01146913615616,"bio_T2_meta_pre"
9725,1,"mu_logMratio",-2.03641356484086,"bio_T2_meta_pre"
9726,1,"mu_logMratio",-1.3304529171687,"bio_T2_meta_pre"
9727,1,"mu_logMratio",-1.32466592446728,"bio_T2_meta_pre"
9728,1,"mu_logMratio",-1.05034960636219,"bio_T2_meta_pre"
9729,1,"mu_logMratio",-1.01276846774453,"bio_T2_meta_pre"
9730,1,"mu_logMratio",-1.17986653052016,"bio_T2_meta_pre"
9731,1,"mu_logMratio",-0.900686352886822,"bio_T2_meta_pre"
9732,1,"mu_logMratio",-0.785405700427107,"bio_T2_meta_pre"
9733,1,"mu_logMratio",-1.08376977936315,"bio_T2_meta_pre"
9734,1,"mu_logMratio",-1.09274347737974,"bio_T2_meta_pre"
9735,1,"mu_logMratio",-1.35805730323588,"bio_T2_meta_pre"
9736,1,"mu_logMratio",-1.01307671645049,"bio_T2_meta_pre"
9737,1,"mu_logMratio",-1.07358670409873,"bio_T2_meta_pre"
9738,1,"mu_logMratio",-0.967607921510226,"bio_T2_meta_pre"
9739,1,"mu_logMratio",-0.897684492712861,"bio_T2_meta_pre"
9740,1,"mu_logMratio",-1.01784327823332,"bio_T2_meta_pre"
9741,1,"mu_logMratio",-1.19987049110117,"bio_T2_meta_pre"
9742,1,"mu_logMratio",-1.56690254053023,"bio_T2_meta_pre"
