"Iteration","Chain","Parameter","value","group"
6457,1,"mu_logMratio",-2.10623083582835,"dots_T1_att_pre"
6458,1,"mu_logMratio",-2.09375569268629,"dots_T1_att_pre"
6459,1,"mu_logMratio",-2.51695484210707,"dots_T1_att_pre"
6460,1,"mu_logMratio",-2.47027442605305,"dots_T1_att_pre"
6461,1,"mu_logMratio",-1.76995968739002,"dots_T1_att_pre"
6462,1,"mu_logMratio",-1.86312093429176,"dots_T1_att_pre"
6463,1,"mu_logMratio",-1.79956078248352,"dots_T1_att_pre"
6464,1,"mu_logMratio",-1.69840663564107,"dots_T1_att_pre"
6465,1,"mu_logMratio",-1.94113856806614,"dots_T1_att_pre"
6466,1,"mu_logMratio",-1.85415518386982,"dots_T1_att_pre"
6467,1,"mu_logMratio",-2.31395492055943,"dots_T1_att_pre"
6468,1,"mu_logMratio",-2.75183306532564,"dots_T1_att_pre"
6469,1,"mu_logMratio",-3.14570004639878,"dots_T1_att_pre"
6470,1,"mu_logMratio",-2.26646274855433,"dots_T1_att_pre"
6471,1,"mu_logMratio",-1.66522017972467,"dots_T1_att_pre"
6472,1,"mu_logMratio",-1.69810867328705,"dots_T1_att_pre"
6473,1,"mu_logMratio",-1.82738655976329,"dots_T1_att_pre"
6474,1,"mu_logMratio",-1.74065948239653,"dots_T1_att_pre"
6475,1,"mu_logMratio",-1.68534500380201,"dots_T1_att_pre"
6476,1,"mu_logMratio",-1.94511947206172,"dots_T1_att_pre"
6477,1,"mu_logMratio",-1.63014766540693,"dots_T1_att_pre"
6478,1,"mu_logMratio",-1.68620833392689,"dots_T1_att_pre"
6479,1,"mu_logMratio",-1.66800404112652,"dots_T1_att_pre"
6480,1,"mu_logMratio",-1.68893196265784,"dots_T1_att_pre"
6481,1,"mu_logMratio",-1.52489660752966,"dots_T1_att_pre"
6482,1,"mu_logMratio",-1.76805588716266,"dots_T1_att_pre"
6483,1,"mu_logMratio",-1.92274391236796,"dots_T1_att_pre"
6484,1,"mu_logMratio",-1.20627608594754,"dots_T1_att_pre"
6485,1,"mu_logMratio",-1.78337155873042,"dots_T1_att_pre"
6486,1,"mu_logMratio",-2.02559097565416,"dots_T1_att_pre"
6487,1,"mu_logMratio",-1.92555756474276,"dots_T1_att_pre"
6488,1,"mu_logMratio",-1.93043875343885,"dots_T1_att_pre"
6489,1,"mu_logMratio",-1.97522849235266,"dots_T1_att_pre"
6490,1,"mu_logMratio",-2.16868560053856,"dots_T1_att_pre"
6491,1,"mu_logMratio",-2.17021494655387,"dots_T1_att_pre"
6492,1,"mu_logMratio",-2.48222120015758,"dots_T1_att_pre"
6493,1,"mu_logMratio",-2.78468839788586,"dots_T1_att_pre"
6494,1,"mu_logMratio",-3.06718587467187,"dots_T1_att_pre"
6495,1,"mu_logMratio",-2.74880125401199,"dots_T1_att_pre"
6496,1,"mu_logMratio",-2.75152179140811,"dots_T1_att_pre"
6497,1,"mu_logMratio",-2.09286307377583,"dots_T1_att_pre"
6498,1,"mu_logMratio",-1.85217030159721,"dots_T1_att_pre"
6499,1,"mu_logMratio",-1.66581371987794,"dots_T1_att_pre"
6500,1,"mu_logMratio",-1.65015939253105,"dots_T1_att_pre"
6501,1,"mu_logMratio",-1.75335237200199,"dots_T1_att_pre"
6502,1,"mu_logMratio",-1.35221201442414,"dots_T1_att_pre"
6503,1,"mu_logMratio",-1.46988598232865,"dots_T1_att_pre"
6504,1,"mu_logMratio",-1.48072938734392,"dots_T1_att_pre"
6505,1,"mu_logMratio",-1.78519581916321,"dots_T1_att_pre"
6506,1,"mu_logMratio",-1.76723356441207,"dots_T1_att_pre"
6507,1,"mu_logMratio",-1.79583274169189,"dots_T1_att_pre"
6508,1,"mu_logMratio",-1.60454063933319,"dots_T1_att_pre"
6509,1,"mu_logMratio",-2.05602573499288,"dots_T1_att_pre"
6510,1,"mu_logMratio",-1.49017355567683,"dots_T1_att_pre"
6511,1,"mu_logMratio",-1.73320147266459,"dots_T1_att_pre"
6512,1,"mu_logMratio",-1.73606702190292,"dots_T1_att_pre"
6513,1,"mu_logMratio",-1.76725641585259,"dots_T1_att_pre"
6514,1,"mu_logMratio",-1.8091836652192,"dots_T1_att_pre"
6515,1,"mu_logMratio",-1.83416521394381,"dots_T1_att_pre"
6516,1,"mu_logMratio",-2.39210562845219,"dots_T1_att_pre"
6517,1,"mu_logMratio",-2.34338580110933,"dots_T1_att_pre"
6518,1,"mu_logMratio",-2.57951630283979,"dots_T1_att_pre"
6519,1,"mu_logMratio",-1.98871310619645,"dots_T1_att_pre"
6520,1,"mu_logMratio",-2.17641876176044,"dots_T1_att_pre"
6521,1,"mu_logMratio",-2.15817434107493,"dots_T1_att_pre"
6522,1,"mu_logMratio",-2.13046953061672,"dots_T1_att_pre"
6523,1,"mu_logMratio",-2.4550617054916,"dots_T1_att_pre"
6524,1,"mu_logMratio",-2.44818789392777,"dots_T1_att_pre"
6525,1,"mu_logMratio",-1.9485616752324,"dots_T1_att_pre"
6526,1,"mu_logMratio",-2.26255517440219,"dots_T1_att_pre"
6527,1,"mu_logMratio",-2.26933607873939,"dots_T1_att_pre"
6528,1,"mu_logMratio",-2.32863434969187,"dots_T1_att_pre"
6529,1,"mu_logMratio",-1.72094559937953,"dots_T1_att_pre"
6530,1,"mu_logMratio",-1.44250839232342,"dots_T1_att_pre"
6531,1,"mu_logMratio",-1.71023719484681,"dots_T1_att_pre"
6532,1,"mu_logMratio",-1.73780792387786,"dots_T1_att_pre"
6533,1,"mu_logMratio",-1.71196778126245,"dots_T1_att_pre"
6534,1,"mu_logMratio",-2.09532440221969,"dots_T1_att_pre"
6535,1,"mu_logMratio",-1.92819051966954,"dots_T1_att_pre"
6536,1,"mu_logMratio",-2.01715110069716,"dots_T1_att_pre"
6537,1,"mu_logMratio",-2.16677054266702,"dots_T1_att_pre"
6538,1,"mu_logMratio",-2.3499543033498,"dots_T1_att_pre"
6539,1,"mu_logMratio",-1.99656979716505,"dots_T1_att_pre"
6540,1,"mu_logMratio",-2.15400981843743,"dots_T1_att_pre"
6541,1,"mu_logMratio",-1.63917149933169,"dots_T1_att_pre"
6542,1,"mu_logMratio",-1.8173303440217,"dots_T1_att_pre"
6543,1,"mu_logMratio",-1.66943557843291,"dots_T1_att_pre"
6544,1,"mu_logMratio",-1.59268899190944,"dots_T1_att_pre"
6545,1,"mu_logMratio",-1.69399839392708,"dots_T1_att_pre"
6546,1,"mu_logMratio",-1.5670647150423,"dots_T1_att_pre"
6547,1,"mu_logMratio",-1.59216112422894,"dots_T1_att_pre"
6548,1,"mu_logMratio",-2.29844855240932,"dots_T1_att_pre"
6549,1,"mu_logMratio",-2.23728972899451,"dots_T1_att_pre"
6550,1,"mu_logMratio",-2.18135997414038,"dots_T1_att_pre"
6551,1,"mu_logMratio",-1.87073465119852,"dots_T1_att_pre"
6552,1,"mu_logMratio",-1.77512450426271,"dots_T1_att_pre"
6553,1,"mu_logMratio",-2.29184759314977,"dots_T1_att_pre"
6554,1,"mu_logMratio",-2.10507515958109,"dots_T1_att_pre"
6555,1,"mu_logMratio",-1.94901152981855,"dots_T1_att_pre"
6556,1,"mu_logMratio",-1.84435156916431,"dots_T1_att_pre"
6557,1,"mu_logMratio",-1.9402095887603,"dots_T1_att_pre"
6558,1,"mu_logMratio",-1.47351010608207,"dots_T1_att_pre"
6559,1,"mu_logMratio",-1.95892085393819,"dots_T1_att_pre"
6560,1,"mu_logMratio",-2.0134087492571,"dots_T1_att_pre"
6561,1,"mu_logMratio",-1.42515298462605,"dots_T1_att_pre"
6562,1,"mu_logMratio",-1.60968788044802,"dots_T1_att_pre"
6563,1,"mu_logMratio",-1.24504581377892,"dots_T1_att_pre"
6564,1,"mu_logMratio",-1.73819237590708,"dots_T1_att_pre"
6565,1,"mu_logMratio",-1.24365258926537,"dots_T1_att_pre"
6566,1,"mu_logMratio",-1.28336360906891,"dots_T1_att_pre"
6567,1,"mu_logMratio",-1.95083332878589,"dots_T1_att_pre"
6568,1,"mu_logMratio",-1.8623642600765,"dots_T1_att_pre"
6569,1,"mu_logMratio",-1.62410851213446,"dots_T1_att_pre"
6570,1,"mu_logMratio",-1.63236164598867,"dots_T1_att_pre"
6571,1,"mu_logMratio",-1.79134218759435,"dots_T1_att_pre"
6572,1,"mu_logMratio",-2.74054426991099,"dots_T1_att_pre"
6573,1,"mu_logMratio",-2.39968091023156,"dots_T1_att_pre"
6574,1,"mu_logMratio",-1.59673210691339,"dots_T1_att_pre"
6575,1,"mu_logMratio",-2.17288094436199,"dots_T1_att_pre"
6576,1,"mu_logMratio",-2.20854693467259,"dots_T1_att_pre"
6577,1,"mu_logMratio",-1.47958217156814,"dots_T1_att_pre"
6578,1,"mu_logMratio",-1.80793640128871,"dots_T1_att_pre"
6579,1,"mu_logMratio",-1.89117105690838,"dots_T1_att_pre"
6580,1,"mu_logMratio",-1.61501370151228,"dots_T1_att_pre"
6581,1,"mu_logMratio",-1.15019822350302,"dots_T1_att_pre"
6582,1,"mu_logMratio",-1.11609298123211,"dots_T1_att_pre"
6583,1,"mu_logMratio",-2.04616753558731,"dots_T1_att_pre"
6584,1,"mu_logMratio",-1.89501452075285,"dots_T1_att_pre"
6585,1,"mu_logMratio",-1.68494839598708,"dots_T1_att_pre"
6586,1,"mu_logMratio",-1.20251013997939,"dots_T1_att_pre"
6587,1,"mu_logMratio",-1.63175956990202,"dots_T1_att_pre"
6588,1,"mu_logMratio",-1.59331844467016,"dots_T1_att_pre"
6589,1,"mu_logMratio",-1.7070495933698,"dots_T1_att_pre"
6590,1,"mu_logMratio",-1.85218831633778,"dots_T1_att_pre"
6591,1,"mu_logMratio",-1.54283688707021,"dots_T1_att_pre"
6592,1,"mu_logMratio",-1.63791346845778,"dots_T1_att_pre"
6593,1,"mu_logMratio",-2.5102774957838,"dots_T1_att_pre"
6594,1,"mu_logMratio",-1.27071831538117,"dots_T1_att_pre"
6595,1,"mu_logMratio",-1.43167639212759,"dots_T1_att_pre"
6596,1,"mu_logMratio",-1.40972895763377,"dots_T1_att_pre"
6597,1,"mu_logMratio",-1.55790800514142,"dots_T1_att_pre"
6598,1,"mu_logMratio",-2.15310597710011,"dots_T1_att_pre"
6599,1,"mu_logMratio",-2.18265990767739,"dots_T1_att_pre"
6600,1,"mu_logMratio",-1.68032701656428,"dots_T1_att_pre"
6601,1,"mu_logMratio",-1.66444006174619,"dots_T1_att_pre"
6602,1,"mu_logMratio",-1.71712946035073,"dots_T1_att_pre"
6603,1,"mu_logMratio",-2.09641608286758,"dots_T1_att_pre"
6604,1,"mu_logMratio",-2.07170659124107,"dots_T1_att_pre"
6605,1,"mu_logMratio",-1.84995705703551,"dots_T1_att_pre"
6606,1,"mu_logMratio",-1.89894706820504,"dots_T1_att_pre"
6607,1,"mu_logMratio",-1.79920692472847,"dots_T1_att_pre"
6608,1,"mu_logMratio",-1.55689287583299,"dots_T1_att_pre"
6609,1,"mu_logMratio",-1.43273489245956,"dots_T1_att_pre"
6610,1,"mu_logMratio",-1.46721238813074,"dots_T1_att_pre"
6611,1,"mu_logMratio",-1.64411040294905,"dots_T1_att_pre"
6612,1,"mu_logMratio",-1.89119349187375,"dots_T1_att_pre"
6613,1,"mu_logMratio",-1.75017927994662,"dots_T1_att_pre"
6614,1,"mu_logMratio",-1.42551712634166,"dots_T1_att_pre"
6615,1,"mu_logMratio",-1.74272489300726,"dots_T1_att_pre"
6616,1,"mu_logMratio",-1.9812874194144,"dots_T1_att_pre"
6617,1,"mu_logMratio",-1.94177098823519,"dots_T1_att_pre"
6618,1,"mu_logMratio",-2.4991982047067,"dots_T1_att_pre"
6619,1,"mu_logMratio",-1.89285102145424,"dots_T1_att_pre"
6620,1,"mu_logMratio",-1.60277109105797,"dots_T1_att_pre"
6621,1,"mu_logMratio",-1.45121080132605,"dots_T1_att_pre"
6622,1,"mu_logMratio",-1.94973288728955,"dots_T1_att_pre"
6623,1,"mu_logMratio",-1.9720016523662,"dots_T1_att_pre"
6624,1,"mu_logMratio",-1.95254897172155,"dots_T1_att_pre"
6625,1,"mu_logMratio",-2.15333020985006,"dots_T1_att_pre"
6626,1,"mu_logMratio",-2.94828999673576,"dots_T1_att_pre"
6627,1,"mu_logMratio",-2.919320407286,"dots_T1_att_pre"
6628,1,"mu_logMratio",-3.17854237455666,"dots_T1_att_pre"
6629,1,"mu_logMratio",-3.09380148740618,"dots_T1_att_pre"
6630,1,"mu_logMratio",-3.44984390456217,"dots_T1_att_pre"
6631,1,"mu_logMratio",-2.97733408894301,"dots_T1_att_pre"
6632,1,"mu_logMratio",-2.93799874892804,"dots_T1_att_pre"
6633,1,"mu_logMratio",-1.35527653315097,"dots_T1_att_pre"
6634,1,"mu_logMratio",-1.81212510913504,"dots_T1_att_pre"
6635,1,"mu_logMratio",-1.8453839449075,"dots_T1_att_pre"
6636,1,"mu_logMratio",-2.45486002163868,"dots_T1_att_pre"
6637,1,"mu_logMratio",-2.50620807231282,"dots_T1_att_pre"
6638,1,"mu_logMratio",-2.17362861887321,"dots_T1_att_pre"
6639,1,"mu_logMratio",-2.1188985303117,"dots_T1_att_pre"
6640,1,"mu_logMratio",-2.21580394153059,"dots_T1_att_pre"
6641,1,"mu_logMratio",-1.80163878819696,"dots_T1_att_pre"
6642,1,"mu_logMratio",-1.66430118135036,"dots_T1_att_pre"
6643,1,"mu_logMratio",-1.7399255545237,"dots_T1_att_pre"
6644,1,"mu_logMratio",-1.4823382924638,"dots_T1_att_pre"
6645,1,"mu_logMratio",-2.19556833814274,"dots_T1_att_pre"
6646,1,"mu_logMratio",-1.86434724480333,"dots_T1_att_pre"
6647,1,"mu_logMratio",-1.87217440766956,"dots_T1_att_pre"
6648,1,"mu_logMratio",-1.86898208009686,"dots_T1_att_pre"
6649,1,"mu_logMratio",-2.01626488347922,"dots_T1_att_pre"
6650,1,"mu_logMratio",-1.65476807537377,"dots_T1_att_pre"
6651,1,"mu_logMratio",-1.85667917011796,"dots_T1_att_pre"
6652,1,"mu_logMratio",-1.64070173912108,"dots_T1_att_pre"
6653,1,"mu_logMratio",-2.35965989212751,"dots_T1_att_pre"
6654,1,"mu_logMratio",-2.20373508404039,"dots_T1_att_pre"
6655,1,"mu_logMratio",-2.25337172746188,"dots_T1_att_pre"
6656,1,"mu_logMratio",-1.90394314715627,"dots_T1_att_pre"
6657,1,"mu_logMratio",-2.0482951979303,"dots_T1_att_pre"
6658,1,"mu_logMratio",-2.04728324169912,"dots_T1_att_pre"
6659,1,"mu_logMratio",-2.15102922362541,"dots_T1_att_pre"
6660,1,"mu_logMratio",-1.29699021073452,"dots_T1_att_pre"
6661,1,"mu_logMratio",-1.87045048788552,"dots_T1_att_pre"
6662,1,"mu_logMratio",-1.78786710733107,"dots_T1_att_pre"
6663,1,"mu_logMratio",-1.57893568975969,"dots_T1_att_pre"
6664,1,"mu_logMratio",-1.38016361015645,"dots_T1_att_pre"
6665,1,"mu_logMratio",-2.14984209226234,"dots_T1_att_pre"
6666,1,"mu_logMratio",-2.40812455981672,"dots_T1_att_pre"
6667,1,"mu_logMratio",-1.40162799726159,"dots_T1_att_pre"
6668,1,"mu_logMratio",-1.82458456567503,"dots_T1_att_pre"
6669,1,"mu_logMratio",-1.77269823505067,"dots_T1_att_pre"
6670,1,"mu_logMratio",-2.00639915500168,"dots_T1_att_pre"
6671,1,"mu_logMratio",-1.99259124650433,"dots_T1_att_pre"
6672,1,"mu_logMratio",-2.03980062790202,"dots_T1_att_pre"
6673,1,"mu_logMratio",-1.59587177364777,"dots_T1_att_pre"
6674,1,"mu_logMratio",-1.22043646290895,"dots_T1_att_pre"
6675,1,"mu_logMratio",-1.79899968806292,"dots_T1_att_pre"
6676,1,"mu_logMratio",-1.90247117038209,"dots_T1_att_pre"
6677,1,"mu_logMratio",-2.21674084311741,"dots_T1_att_pre"
6678,1,"mu_logMratio",-1.78028556062329,"dots_T1_att_pre"
6679,1,"mu_logMratio",-1.93354745493094,"dots_T1_att_pre"
6680,1,"mu_logMratio",-2.00811064870778,"dots_T1_att_pre"
6681,1,"mu_logMratio",-2.34838782961007,"dots_T1_att_pre"
6682,1,"mu_logMratio",-1.95083093418819,"dots_T1_att_pre"
6683,1,"mu_logMratio",-1.55745662763032,"dots_T1_att_pre"
6684,1,"mu_logMratio",-1.84049586130758,"dots_T1_att_pre"
6685,1,"mu_logMratio",-1.85746203491054,"dots_T1_att_pre"
6686,1,"mu_logMratio",-2.39493329128841,"dots_T1_att_pre"
6687,1,"mu_logMratio",-2.2118362059585,"dots_T1_att_pre"
6688,1,"mu_logMratio",-2.16500536456603,"dots_T1_att_pre"
6689,1,"mu_logMratio",-2.1520411473684,"dots_T1_att_pre"
6690,1,"mu_logMratio",-1.45515433095251,"dots_T1_att_pre"
6691,1,"mu_logMratio",-1.63945959500113,"dots_T1_att_pre"
6692,1,"mu_logMratio",-1.60457023913619,"dots_T1_att_pre"
6693,1,"mu_logMratio",-1.53145315525466,"dots_T1_att_pre"
6694,1,"mu_logMratio",-1.49229245046738,"dots_T1_att_pre"
6695,1,"mu_logMratio",-2.15440582329442,"dots_T1_att_pre"
6696,1,"mu_logMratio",-2.15979764064437,"dots_T1_att_pre"
6697,1,"mu_logMratio",-1.9925101957307,"dots_T1_att_pre"
6698,1,"mu_logMratio",-2.35537308676089,"dots_T1_att_pre"
6699,1,"mu_logMratio",-1.73276126636743,"dots_T1_att_pre"
6700,1,"mu_logMratio",-1.86191397370184,"dots_T1_att_pre"
6701,1,"mu_logMratio",-2.07451509214245,"dots_T1_att_pre"
6702,1,"mu_logMratio",-2.42975062772798,"dots_T1_att_pre"
6703,1,"mu_logMratio",-2.26868683897335,"dots_T1_att_pre"
6704,1,"mu_logMratio",-2.27047093797702,"dots_T1_att_pre"
6705,1,"mu_logMratio",-2.36926581014721,"dots_T1_att_pre"
6706,1,"mu_logMratio",-2.22931942510547,"dots_T1_att_pre"
6707,1,"mu_logMratio",-1.77526487307512,"dots_T1_att_pre"
6708,1,"mu_logMratio",-1.784371140616,"dots_T1_att_pre"
6709,1,"mu_logMratio",-1.84643223274523,"dots_T1_att_pre"
6710,1,"mu_logMratio",-1.38208676495857,"dots_T1_att_pre"
6711,1,"mu_logMratio",-1.53268490232733,"dots_T1_att_pre"
6712,1,"mu_logMratio",-1.61179650616528,"dots_T1_att_pre"
6713,1,"mu_logMratio",-1.67001757061304,"dots_T1_att_pre"
6714,1,"mu_logMratio",-1.49706906836647,"dots_T1_att_pre"
6715,1,"mu_logMratio",-1.55932722578483,"dots_T1_att_pre"
6716,1,"mu_logMratio",-1.48126963943654,"dots_T1_att_pre"
6717,1,"mu_logMratio",-1.98188703255917,"dots_T1_att_pre"
6718,1,"mu_logMratio",-1.96113211128229,"dots_T1_att_pre"
6719,1,"mu_logMratio",-2.13082352131168,"dots_T1_att_pre"
6720,1,"mu_logMratio",-2.25144567325369,"dots_T1_att_pre"
6721,1,"mu_logMratio",-1.51568528600594,"dots_T1_att_pre"
6722,1,"mu_logMratio",-2.10878884325272,"dots_T1_att_pre"
6723,1,"mu_logMratio",-1.7694698685796,"dots_T1_att_pre"
6724,1,"mu_logMratio",-2.02722435586901,"dots_T1_att_pre"
6725,1,"mu_logMratio",-1.77991888516223,"dots_T1_att_pre"
6726,1,"mu_logMratio",-1.81043597813887,"dots_T1_att_pre"
6727,1,"mu_logMratio",-1.45759378004084,"dots_T1_att_pre"
6728,1,"mu_logMratio",-2.04065076781585,"dots_T1_att_pre"
6729,1,"mu_logMratio",-1.91963446755503,"dots_T1_att_pre"
6730,1,"mu_logMratio",-2.08714862839446,"dots_T1_att_pre"
6731,1,"mu_logMratio",-2.30424494259638,"dots_T1_att_pre"
6732,1,"mu_logMratio",-1.97084142864852,"dots_T1_att_pre"
6733,1,"mu_logMratio",-1.97582501833469,"dots_T1_att_pre"
6734,1,"mu_logMratio",-2.08411827292606,"dots_T1_att_pre"
6735,1,"mu_logMratio",-2.04477792161912,"dots_T1_att_pre"
6736,1,"mu_logMratio",-2.07419831370622,"dots_T1_att_pre"
6737,1,"mu_logMratio",-1.62266226034672,"dots_T1_att_pre"
6738,1,"mu_logMratio",-1.88898236186638,"dots_T1_att_pre"
6739,1,"mu_logMratio",-2.21920401546264,"dots_T1_att_pre"
6740,1,"mu_logMratio",-1.9679011108975,"dots_T1_att_pre"
6741,1,"mu_logMratio",-1.97586793997559,"dots_T1_att_pre"
6742,1,"mu_logMratio",-1.77969206359116,"dots_T1_att_pre"
6743,1,"mu_logMratio",-1.66985325808565,"dots_T1_att_pre"
6744,1,"mu_logMratio",-1.66979949282725,"dots_T1_att_pre"
6745,1,"mu_logMratio",-1.6158632184967,"dots_T1_att_pre"
6746,1,"mu_logMratio",-1.97059101218436,"dots_T1_att_pre"
6747,1,"mu_logMratio",-1.8348164149197,"dots_T1_att_pre"
6748,1,"mu_logMratio",-1.68893920006802,"dots_T1_att_pre"
6749,1,"mu_logMratio",-2.01602122065905,"dots_T1_att_pre"
6750,1,"mu_logMratio",-1.89527767332959,"dots_T1_att_pre"
6751,1,"mu_logMratio",-1.52907515640575,"dots_T1_att_pre"
6752,1,"mu_logMratio",-1.46937001728269,"dots_T1_att_pre"
6753,1,"mu_logMratio",-1.45874339056797,"dots_T1_att_pre"
6754,1,"mu_logMratio",-1.38649631218264,"dots_T1_att_pre"
6755,1,"mu_logMratio",-1.50945798140646,"dots_T1_att_pre"
6756,1,"mu_logMratio",-1.32495411180035,"dots_T1_att_pre"
6757,1,"mu_logMratio",-1.34038967950113,"dots_T1_att_pre"
6758,1,"mu_logMratio",-1.54210281341139,"dots_T1_att_pre"
6759,1,"mu_logMratio",-1.73473538179234,"dots_T1_att_pre"
6760,1,"mu_logMratio",-2.11343975253041,"dots_T1_att_pre"
6761,1,"mu_logMratio",-2.07576127946039,"dots_T1_att_pre"
6762,1,"mu_logMratio",-2.5256019905715,"dots_T1_att_pre"
6763,1,"mu_logMratio",-1.99698006135852,"dots_T1_att_pre"
6764,1,"mu_logMratio",-2.37679933507566,"dots_T1_att_pre"
6765,1,"mu_logMratio",-2.23978741981415,"dots_T1_att_pre"
6766,1,"mu_logMratio",-2.03101410390195,"dots_T1_att_pre"
6767,1,"mu_logMratio",-2.24719013813679,"dots_T1_att_pre"
6768,1,"mu_logMratio",-2.78249130325814,"dots_T1_att_pre"
6769,1,"mu_logMratio",-2.93963865550794,"dots_T1_att_pre"
6770,1,"mu_logMratio",-2.54331481197004,"dots_T1_att_pre"
6771,1,"mu_logMratio",-2.67176464199752,"dots_T1_att_pre"
6772,1,"mu_logMratio",-2.75121671619104,"dots_T1_att_pre"
6773,1,"mu_logMratio",-2.37306664065362,"dots_T1_att_pre"
6774,1,"mu_logMratio",-1.9532831400397,"dots_T1_att_pre"
6775,1,"mu_logMratio",-1.74683040770093,"dots_T1_att_pre"
6776,1,"mu_logMratio",-2.12763021932283,"dots_T1_att_pre"
6777,1,"mu_logMratio",-2.11741232212295,"dots_T1_att_pre"
6778,1,"mu_logMratio",-1.6564866746171,"dots_T1_att_pre"
6779,1,"mu_logMratio",-1.37401645496936,"dots_T1_att_pre"
6780,1,"mu_logMratio",-1.56209972052226,"dots_T1_att_pre"
6781,1,"mu_logMratio",-1.78509215802217,"dots_T1_att_pre"
6782,1,"mu_logMratio",-1.54253397820052,"dots_T1_att_pre"
6783,1,"mu_logMratio",-1.61392242018638,"dots_T1_att_pre"
6784,1,"mu_logMratio",-1.66561572181071,"dots_T1_att_pre"
6785,1,"mu_logMratio",-1.52015444545029,"dots_T1_att_pre"
6786,1,"mu_logMratio",-1.76390033711086,"dots_T1_att_pre"
6787,1,"mu_logMratio",-2.60243197131913,"dots_T1_att_pre"
6788,1,"mu_logMratio",-2.65084596127529,"dots_T1_att_pre"
6789,1,"mu_logMratio",-2.45871575275957,"dots_T1_att_pre"
6790,1,"mu_logMratio",-2.3427949546464,"dots_T1_att_pre"
6791,1,"mu_logMratio",-3.07861236168984,"dots_T1_att_pre"
6792,1,"mu_logMratio",-2.88932406030979,"dots_T1_att_pre"
6793,1,"mu_logMratio",-3.00122505634258,"dots_T1_att_pre"
6794,1,"mu_logMratio",-2.57757594315379,"dots_T1_att_pre"
6795,1,"mu_logMratio",-2.81687397586358,"dots_T1_att_pre"
6796,1,"mu_logMratio",-1.55756670679192,"dots_T1_att_pre"
6797,1,"mu_logMratio",-2.04152935192203,"dots_T1_att_pre"
6798,1,"mu_logMratio",-2.08771688602403,"dots_T1_att_pre"
6799,1,"mu_logMratio",-1.93304968576099,"dots_T1_att_pre"
6800,1,"mu_logMratio",-1.83551483173762,"dots_T1_att_pre"
6801,1,"mu_logMratio",-1.71364966478635,"dots_T1_att_pre"
6802,1,"mu_logMratio",-2.10649867247847,"dots_T1_att_pre"
6803,1,"mu_logMratio",-1.51131428129861,"dots_T1_att_pre"
6804,1,"mu_logMratio",-1.73893093111376,"dots_T1_att_pre"
6805,1,"mu_logMratio",-1.80519850311511,"dots_T1_att_pre"
6806,1,"mu_logMratio",-1.59400007341004,"dots_T1_att_pre"
6807,1,"mu_logMratio",-1.9456519333994,"dots_T1_att_pre"
6808,1,"mu_logMratio",-1.85212000912597,"dots_T1_att_pre"
6809,1,"mu_logMratio",-2.09952710755689,"dots_T1_att_pre"
6810,1,"mu_logMratio",-1.98183057283548,"dots_T1_att_pre"
6811,1,"mu_logMratio",-1.86767155489681,"dots_T1_att_pre"
6812,1,"mu_logMratio",-2.00295774363671,"dots_T1_att_pre"
6813,1,"mu_logMratio",-1.84330724645887,"dots_T1_att_pre"
6814,1,"mu_logMratio",-2.18080912469051,"dots_T1_att_pre"
6815,1,"mu_logMratio",-1.85810327623204,"dots_T1_att_pre"
6816,1,"mu_logMratio",-2.96835426512922,"dots_T1_att_pre"
6817,1,"mu_logMratio",-2.10072531080955,"dots_T1_att_pre"
6818,1,"mu_logMratio",-2.37472751817546,"dots_T1_att_pre"
6819,1,"mu_logMratio",-1.52918099108247,"dots_T1_att_pre"
6820,1,"mu_logMratio",-1.93755566770321,"dots_T1_att_pre"
6821,1,"mu_logMratio",-1.77991391065399,"dots_T1_att_pre"
6822,1,"mu_logMratio",-1.56954494274192,"dots_T1_att_pre"
6823,1,"mu_logMratio",-1.8010051715918,"dots_T1_att_pre"
6824,1,"mu_logMratio",-1.90567841398486,"dots_T1_att_pre"
6825,1,"mu_logMratio",-1.65360584259818,"dots_T1_att_pre"
6826,1,"mu_logMratio",-1.44787862527138,"dots_T1_att_pre"
6827,1,"mu_logMratio",-1.86858387278307,"dots_T1_att_pre"
6828,1,"mu_logMratio",-1.94351483954803,"dots_T1_att_pre"
6829,1,"mu_logMratio",-2.17179701619456,"dots_T1_att_pre"
6830,1,"mu_logMratio",-2.13156692126145,"dots_T1_att_pre"
6831,1,"mu_logMratio",-2.00904641297837,"dots_T1_att_pre"
6832,1,"mu_logMratio",-1.65623331570186,"dots_T1_att_pre"
6833,1,"mu_logMratio",-2.37450030052838,"dots_T1_att_pre"
6834,1,"mu_logMratio",-1.83462221078378,"dots_T1_att_pre"
6835,1,"mu_logMratio",-1.94384414128676,"dots_T1_att_pre"
6836,1,"mu_logMratio",-1.63335899975276,"dots_T1_att_pre"
6837,1,"mu_logMratio",-1.78539523624381,"dots_T1_att_pre"
6838,1,"mu_logMratio",-1.68271447874256,"dots_T1_att_pre"
6839,1,"mu_logMratio",-1.48604709666241,"dots_T1_att_pre"
6840,1,"mu_logMratio",-1.5310736845822,"dots_T1_att_pre"
6841,1,"mu_logMratio",-1.37701103452236,"dots_T1_att_pre"
6842,1,"mu_logMratio",-1.80960634390206,"dots_T1_att_pre"
6843,1,"mu_logMratio",-2.27000463225576,"dots_T1_att_pre"
6844,1,"mu_logMratio",-2.45308681009427,"dots_T1_att_pre"
