"Iteration","Chain","Parameter","value","group"
5261,1,"mu_logMratio",-1.87295667998624,"dots_T2_meta_post"
5262,1,"mu_logMratio",-1.6439757630352,"dots_T2_meta_post"
5263,1,"mu_logMratio",-1.76115861143854,"dots_T2_meta_post"
5264,1,"mu_logMratio",-1.71263493524067,"dots_T2_meta_post"
5265,1,"mu_logMratio",-1.76927871380285,"dots_T2_meta_post"
5266,1,"mu_logMratio",-1.87170912687989,"dots_T2_meta_post"
5267,1,"mu_logMratio",-1.86148479860677,"dots_T2_meta_post"
5268,1,"mu_logMratio",-1.90756024761952,"dots_T2_meta_post"
5269,1,"mu_logMratio",-2.02712201221557,"dots_T2_meta_post"
5270,1,"mu_logMratio",-1.94208670553626,"dots_T2_meta_post"
5271,1,"mu_logMratio",-2.03249663870588,"dots_T2_meta_post"
5272,1,"mu_logMratio",-1.99821658941617,"dots_T2_meta_post"
5273,1,"mu_logMratio",-1.79496598826637,"dots_T2_meta_post"
5274,1,"mu_logMratio",-1.81407928129457,"dots_T2_meta_post"
5275,1,"mu_logMratio",-1.79218398403866,"dots_T2_meta_post"
5276,1,"mu_logMratio",-1.82851237036947,"dots_T2_meta_post"
5277,1,"mu_logMratio",-2.10016294152282,"dots_T2_meta_post"
5278,1,"mu_logMratio",-2.01882650564187,"dots_T2_meta_post"
5279,1,"mu_logMratio",-2.05826688410057,"dots_T2_meta_post"
5280,1,"mu_logMratio",-2.0680808664839,"dots_T2_meta_post"
5281,1,"mu_logMratio",-1.91246297863489,"dots_T2_meta_post"
5282,1,"mu_logMratio",-1.95839648105711,"dots_T2_meta_post"
5283,1,"mu_logMratio",-1.86728851957949,"dots_T2_meta_post"
5284,1,"mu_logMratio",-1.85562396089989,"dots_T2_meta_post"
5285,1,"mu_logMratio",-1.99893515935423,"dots_T2_meta_post"
5286,1,"mu_logMratio",-1.91475092679548,"dots_T2_meta_post"
5287,1,"mu_logMratio",-1.78046412892542,"dots_T2_meta_post"
5288,1,"mu_logMratio",-1.75279798856176,"dots_T2_meta_post"
5289,1,"mu_logMratio",-1.62786218051882,"dots_T2_meta_post"
5290,1,"mu_logMratio",-1.63128214081394,"dots_T2_meta_post"
5291,1,"mu_logMratio",-1.74390545408916,"dots_T2_meta_post"
5292,1,"mu_logMratio",-1.82397512967956,"dots_T2_meta_post"
5293,1,"mu_logMratio",-1.74044676308961,"dots_T2_meta_post"
5294,1,"mu_logMratio",-1.6529985550886,"dots_T2_meta_post"
5295,1,"mu_logMratio",-1.6224131161221,"dots_T2_meta_post"
5296,1,"mu_logMratio",-1.67582136137588,"dots_T2_meta_post"
5297,1,"mu_logMratio",-1.7502015716746,"dots_T2_meta_post"
5298,1,"mu_logMratio",-1.54684703338721,"dots_T2_meta_post"
5299,1,"mu_logMratio",-1.37184840223664,"dots_T2_meta_post"
5300,1,"mu_logMratio",-1.3793384672361,"dots_T2_meta_post"
5301,1,"mu_logMratio",-1.50328379598218,"dots_T2_meta_post"
5302,1,"mu_logMratio",-1.46178234387586,"dots_T2_meta_post"
5303,1,"mu_logMratio",-1.44331819253337,"dots_T2_meta_post"
5304,1,"mu_logMratio",-1.48872634875245,"dots_T2_meta_post"
5305,1,"mu_logMratio",-1.41904802862972,"dots_T2_meta_post"
5306,1,"mu_logMratio",-1.44004029400205,"dots_T2_meta_post"
5307,1,"mu_logMratio",-1.45407979062853,"dots_T2_meta_post"
5308,1,"mu_logMratio",-1.43358628202287,"dots_T2_meta_post"
5309,1,"mu_logMratio",-1.47110444741913,"dots_T2_meta_post"
5310,1,"mu_logMratio",-1.52835965847387,"dots_T2_meta_post"
5311,1,"mu_logMratio",-1.49935002459639,"dots_T2_meta_post"
5312,1,"mu_logMratio",-1.53261144714792,"dots_T2_meta_post"
5313,1,"mu_logMratio",-1.50953332298647,"dots_T2_meta_post"
5314,1,"mu_logMratio",-1.54614972875999,"dots_T2_meta_post"
5315,1,"mu_logMratio",-1.77711021301609,"dots_T2_meta_post"
5316,1,"mu_logMratio",-1.82544262550004,"dots_T2_meta_post"
5317,1,"mu_logMratio",-1.79496953687906,"dots_T2_meta_post"
5318,1,"mu_logMratio",-1.86114753345677,"dots_T2_meta_post"
5319,1,"mu_logMratio",-1.91181546958495,"dots_T2_meta_post"
5320,1,"mu_logMratio",-2.10995102129953,"dots_T2_meta_post"
5321,1,"mu_logMratio",-2.00726664263232,"dots_T2_meta_post"
5322,1,"mu_logMratio",-1.57484233796761,"dots_T2_meta_post"
5323,1,"mu_logMratio",-1.58389670189056,"dots_T2_meta_post"
5324,1,"mu_logMratio",-1.61219897878745,"dots_T2_meta_post"
5325,1,"mu_logMratio",-1.63174048434635,"dots_T2_meta_post"
5326,1,"mu_logMratio",-1.65476293613479,"dots_T2_meta_post"
5327,1,"mu_logMratio",-1.50519829192936,"dots_T2_meta_post"
5328,1,"mu_logMratio",-1.91512773617871,"dots_T2_meta_post"
5329,1,"mu_logMratio",-1.84812880732469,"dots_T2_meta_post"
5330,1,"mu_logMratio",-1.26217749472304,"dots_T2_meta_post"
5331,1,"mu_logMratio",-1.68986843621888,"dots_T2_meta_post"
5332,1,"mu_logMratio",-1.65389081978769,"dots_T2_meta_post"
5333,1,"mu_logMratio",-1.78506653571261,"dots_T2_meta_post"
5334,1,"mu_logMratio",-1.77292962588506,"dots_T2_meta_post"
5335,1,"mu_logMratio",-1.88565129523011,"dots_T2_meta_post"
5336,1,"mu_logMratio",-1.5237926203343,"dots_T2_meta_post"
5337,1,"mu_logMratio",-1.45609161924727,"dots_T2_meta_post"
5338,1,"mu_logMratio",-1.27376708602933,"dots_T2_meta_post"
5339,1,"mu_logMratio",-1.33100923064914,"dots_T2_meta_post"
5340,1,"mu_logMratio",-1.38927181378046,"dots_T2_meta_post"
5341,1,"mu_logMratio",-1.57637515994049,"dots_T2_meta_post"
5342,1,"mu_logMratio",-1.4071692339266,"dots_T2_meta_post"
5343,1,"mu_logMratio",-1.39685237113784,"dots_T2_meta_post"
5344,1,"mu_logMratio",-1.36141968777674,"dots_T2_meta_post"
5345,1,"mu_logMratio",-1.35032387808968,"dots_T2_meta_post"
5346,1,"mu_logMratio",-1.33028919268576,"dots_T2_meta_post"
5347,1,"mu_logMratio",-1.47888493803504,"dots_T2_meta_post"
5348,1,"mu_logMratio",-1.63049073101907,"dots_T2_meta_post"
5349,1,"mu_logMratio",-1.99096502796378,"dots_T2_meta_post"
5350,1,"mu_logMratio",-2.11615299975713,"dots_T2_meta_post"
5351,1,"mu_logMratio",-2.22039756691623,"dots_T2_meta_post"
5352,1,"mu_logMratio",-2.26761752594566,"dots_T2_meta_post"
5353,1,"mu_logMratio",-2.27559057170877,"dots_T2_meta_post"
5354,1,"mu_logMratio",-2.06151880440885,"dots_T2_meta_post"
5355,1,"mu_logMratio",-2.05142215315627,"dots_T2_meta_post"
5356,1,"mu_logMratio",-2.0791278108198,"dots_T2_meta_post"
5357,1,"mu_logMratio",-2.38451103263309,"dots_T2_meta_post"
5358,1,"mu_logMratio",-2.41014868943207,"dots_T2_meta_post"
5359,1,"mu_logMratio",-2.43221904531446,"dots_T2_meta_post"
5360,1,"mu_logMratio",-2.43558592549794,"dots_T2_meta_post"
5361,1,"mu_logMratio",-2.35755514446983,"dots_T2_meta_post"
5362,1,"mu_logMratio",-2.35540104953167,"dots_T2_meta_post"
5363,1,"mu_logMratio",-2.69961084473874,"dots_T2_meta_post"
5364,1,"mu_logMratio",-2.59333766168155,"dots_T2_meta_post"
5365,1,"mu_logMratio",-2.84256805222321,"dots_T2_meta_post"
5366,1,"mu_logMratio",-2.66956208583406,"dots_T2_meta_post"
5367,1,"mu_logMratio",-2.72080651940804,"dots_T2_meta_post"
5368,1,"mu_logMratio",-2.33049380324385,"dots_T2_meta_post"
5369,1,"mu_logMratio",-2.28561327926105,"dots_T2_meta_post"
5370,1,"mu_logMratio",-2.40584712635055,"dots_T2_meta_post"
5371,1,"mu_logMratio",-2.37483162114503,"dots_T2_meta_post"
5372,1,"mu_logMratio",-2.39200298450955,"dots_T2_meta_post"
5373,1,"mu_logMratio",-2.49813467834792,"dots_T2_meta_post"
5374,1,"mu_logMratio",-2.2188850220813,"dots_T2_meta_post"
5375,1,"mu_logMratio",-2.01619358684009,"dots_T2_meta_post"
5376,1,"mu_logMratio",-1.68682315446634,"dots_T2_meta_post"
5377,1,"mu_logMratio",-1.70890693869506,"dots_T2_meta_post"
5378,1,"mu_logMratio",-1.67145279386588,"dots_T2_meta_post"
5379,1,"mu_logMratio",-1.17989276880903,"dots_T2_meta_post"
5380,1,"mu_logMratio",-1.31096671175011,"dots_T2_meta_post"
5381,1,"mu_logMratio",-1.26911607879925,"dots_T2_meta_post"
5382,1,"mu_logMratio",-1.40008416832332,"dots_T2_meta_post"
5383,1,"mu_logMratio",-1.44149650648198,"dots_T2_meta_post"
5384,1,"mu_logMratio",-1.46910921662875,"dots_T2_meta_post"
5385,1,"mu_logMratio",-1.48337944414207,"dots_T2_meta_post"
5386,1,"mu_logMratio",-1.53953695442311,"dots_T2_meta_post"
5387,1,"mu_logMratio",-1.54879302786569,"dots_T2_meta_post"
5388,1,"mu_logMratio",-1.57277626861951,"dots_T2_meta_post"
5389,1,"mu_logMratio",-1.83887284155594,"dots_T2_meta_post"
5390,1,"mu_logMratio",-1.90557713970824,"dots_T2_meta_post"
5391,1,"mu_logMratio",-1.92333576351993,"dots_T2_meta_post"
5392,1,"mu_logMratio",-1.77090616406142,"dots_T2_meta_post"
5393,1,"mu_logMratio",-1.87245715946059,"dots_T2_meta_post"
5394,1,"mu_logMratio",-1.81916519444259,"dots_T2_meta_post"
5395,1,"mu_logMratio",-1.9044513046926,"dots_T2_meta_post"
5396,1,"mu_logMratio",-1.99512820217013,"dots_T2_meta_post"
5397,1,"mu_logMratio",-1.83313801986069,"dots_T2_meta_post"
5398,1,"mu_logMratio",-2.09527538568816,"dots_T2_meta_post"
5399,1,"mu_logMratio",-2.12905759169127,"dots_T2_meta_post"
5400,1,"mu_logMratio",-1.83929754471543,"dots_T2_meta_post"
5401,1,"mu_logMratio",-1.46919089043271,"dots_T2_meta_post"
5402,1,"mu_logMratio",-1.46349410559295,"dots_T2_meta_post"
5403,1,"mu_logMratio",-1.63140360903024,"dots_T2_meta_post"
5404,1,"mu_logMratio",-1.70778565854326,"dots_T2_meta_post"
5405,1,"mu_logMratio",-1.79680551860362,"dots_T2_meta_post"
5406,1,"mu_logMratio",-1.66838217859557,"dots_T2_meta_post"
5407,1,"mu_logMratio",-1.76145725752259,"dots_T2_meta_post"
5408,1,"mu_logMratio",-1.6617866126047,"dots_T2_meta_post"
5409,1,"mu_logMratio",-1.38720575190462,"dots_T2_meta_post"
5410,1,"mu_logMratio",-1.34334290087219,"dots_T2_meta_post"
5411,1,"mu_logMratio",-1.26197396758087,"dots_T2_meta_post"
5412,1,"mu_logMratio",-1.14119822847469,"dots_T2_meta_post"
5413,1,"mu_logMratio",-1.15988588136795,"dots_T2_meta_post"
5414,1,"mu_logMratio",-1.28636310695226,"dots_T2_meta_post"
5415,1,"mu_logMratio",-1.41426040181032,"dots_T2_meta_post"
5416,1,"mu_logMratio",-1.28233611914545,"dots_T2_meta_post"
5417,1,"mu_logMratio",-1.24927388315949,"dots_T2_meta_post"
5418,1,"mu_logMratio",-1.26636867440637,"dots_T2_meta_post"
5419,1,"mu_logMratio",-1.26154282247592,"dots_T2_meta_post"
5420,1,"mu_logMratio",-1.40934143175773,"dots_T2_meta_post"
5421,1,"mu_logMratio",-1.35952078284451,"dots_T2_meta_post"
5422,1,"mu_logMratio",-1.6965331591125,"dots_T2_meta_post"
5423,1,"mu_logMratio",-1.46149854451663,"dots_T2_meta_post"
5424,1,"mu_logMratio",-1.58279887123242,"dots_T2_meta_post"
5425,1,"mu_logMratio",-1.49307212447916,"dots_T2_meta_post"
5426,1,"mu_logMratio",-1.52469624266872,"dots_T2_meta_post"
5427,1,"mu_logMratio",-1.47618470834251,"dots_T2_meta_post"
5428,1,"mu_logMratio",-1.1708898738579,"dots_T2_meta_post"
5429,1,"mu_logMratio",-1.34690770032567,"dots_T2_meta_post"
5430,1,"mu_logMratio",-1.37211534835222,"dots_T2_meta_post"
5431,1,"mu_logMratio",-0.988226792948066,"dots_T2_meta_post"
5432,1,"mu_logMratio",-1.16080348107336,"dots_T2_meta_post"
5433,1,"mu_logMratio",-1.36175264136204,"dots_T2_meta_post"
5434,1,"mu_logMratio",-1.28323684313383,"dots_T2_meta_post"
5435,1,"mu_logMratio",-1.30041069699503,"dots_T2_meta_post"
5436,1,"mu_logMratio",-1.25802325002584,"dots_T2_meta_post"
5437,1,"mu_logMratio",-1.25274813462164,"dots_T2_meta_post"
5438,1,"mu_logMratio",-1.16182943466114,"dots_T2_meta_post"
5439,1,"mu_logMratio",-1.12325299210814,"dots_T2_meta_post"
5440,1,"mu_logMratio",-1.10783787060279,"dots_T2_meta_post"
5441,1,"mu_logMratio",-1.14885907547339,"dots_T2_meta_post"
5442,1,"mu_logMratio",-1.68999566491802,"dots_T2_meta_post"
5443,1,"mu_logMratio",-1.62124309682338,"dots_T2_meta_post"
5444,1,"mu_logMratio",-1.75996022849927,"dots_T2_meta_post"
5445,1,"mu_logMratio",-1.63380902632861,"dots_T2_meta_post"
5446,1,"mu_logMratio",-1.5413676635489,"dots_T2_meta_post"
5447,1,"mu_logMratio",-1.47651047960231,"dots_T2_meta_post"
5448,1,"mu_logMratio",-1.56939289390518,"dots_T2_meta_post"
5449,1,"mu_logMratio",-1.51423068935681,"dots_T2_meta_post"
5450,1,"mu_logMratio",-1.7653152735922,"dots_T2_meta_post"
5451,1,"mu_logMratio",-1.86244469145537,"dots_T2_meta_post"
5452,1,"mu_logMratio",-2.11172549198792,"dots_T2_meta_post"
5453,1,"mu_logMratio",-2.2696852061485,"dots_T2_meta_post"
5454,1,"mu_logMratio",-2.33892599257521,"dots_T2_meta_post"
5455,1,"mu_logMratio",-2.32918703787257,"dots_T2_meta_post"
5456,1,"mu_logMratio",-2.47151478307361,"dots_T2_meta_post"
5457,1,"mu_logMratio",-2.50977372792052,"dots_T2_meta_post"
5458,1,"mu_logMratio",-2.59677733474252,"dots_T2_meta_post"
5459,1,"mu_logMratio",-2.50788269935683,"dots_T2_meta_post"
5460,1,"mu_logMratio",-2.36140957833473,"dots_T2_meta_post"
5461,1,"mu_logMratio",-2.428454590184,"dots_T2_meta_post"
5462,1,"mu_logMratio",-2.47153232885944,"dots_T2_meta_post"
5463,1,"mu_logMratio",-2.17018515646728,"dots_T2_meta_post"
5464,1,"mu_logMratio",-2.16313221100817,"dots_T2_meta_post"
5465,1,"mu_logMratio",-2.17298063667482,"dots_T2_meta_post"
5466,1,"mu_logMratio",-2.05259091733932,"dots_T2_meta_post"
5467,1,"mu_logMratio",-1.98340006071553,"dots_T2_meta_post"
5468,1,"mu_logMratio",-2.12675865106648,"dots_T2_meta_post"
5469,1,"mu_logMratio",-2.06997125367446,"dots_T2_meta_post"
5470,1,"mu_logMratio",-2.09340673060932,"dots_T2_meta_post"
5471,1,"mu_logMratio",-1.99894009408143,"dots_T2_meta_post"
5472,1,"mu_logMratio",-2.01331177728447,"dots_T2_meta_post"
5473,1,"mu_logMratio",-1.92020025958046,"dots_T2_meta_post"
5474,1,"mu_logMratio",-1.96115557280534,"dots_T2_meta_post"
5475,1,"mu_logMratio",-1.93766625270934,"dots_T2_meta_post"
5476,1,"mu_logMratio",-1.66437669303601,"dots_T2_meta_post"
5477,1,"mu_logMratio",-1.80413768265585,"dots_T2_meta_post"
5478,1,"mu_logMratio",-1.64605530077501,"dots_T2_meta_post"
5479,1,"mu_logMratio",-1.69644062942165,"dots_T2_meta_post"
5480,1,"mu_logMratio",-1.78626830205905,"dots_T2_meta_post"
5481,1,"mu_logMratio",-2.39516330543944,"dots_T2_meta_post"
5482,1,"mu_logMratio",-2.33198652363633,"dots_T2_meta_post"
5483,1,"mu_logMratio",-2.35667079660886,"dots_T2_meta_post"
5484,1,"mu_logMratio",-2.35904050320165,"dots_T2_meta_post"
5485,1,"mu_logMratio",-2.32368020598113,"dots_T2_meta_post"
5486,1,"mu_logMratio",-2.25404072835304,"dots_T2_meta_post"
5487,1,"mu_logMratio",-2.3288817790757,"dots_T2_meta_post"
5488,1,"mu_logMratio",-2.34117610440299,"dots_T2_meta_post"
5489,1,"mu_logMratio",-2.33978340856031,"dots_T2_meta_post"
5490,1,"mu_logMratio",-1.9176109076966,"dots_T2_meta_post"
5491,1,"mu_logMratio",-1.95902985465487,"dots_T2_meta_post"
5492,1,"mu_logMratio",-1.99440735513502,"dots_T2_meta_post"
5493,1,"mu_logMratio",-2.03679679480188,"dots_T2_meta_post"
5494,1,"mu_logMratio",-2.03467966109354,"dots_T2_meta_post"
5495,1,"mu_logMratio",-1.99211310387829,"dots_T2_meta_post"
5496,1,"mu_logMratio",-1.96534881075041,"dots_T2_meta_post"
5497,1,"mu_logMratio",-2.03599614365661,"dots_T2_meta_post"
5498,1,"mu_logMratio",-2.10968518723954,"dots_T2_meta_post"
5499,1,"mu_logMratio",-2.16966685196297,"dots_T2_meta_post"
5500,1,"mu_logMratio",-2.11166211297042,"dots_T2_meta_post"
5501,1,"mu_logMratio",-1.93043747030542,"dots_T2_meta_post"
5502,1,"mu_logMratio",-2.00976598316913,"dots_T2_meta_post"
5503,1,"mu_logMratio",-2.01104476715765,"dots_T2_meta_post"
5504,1,"mu_logMratio",-2.06623348844458,"dots_T2_meta_post"
5505,1,"mu_logMratio",-2.133342579706,"dots_T2_meta_post"
5506,1,"mu_logMratio",-2.08583205025599,"dots_T2_meta_post"
5507,1,"mu_logMratio",-2.26091349898892,"dots_T2_meta_post"
5508,1,"mu_logMratio",-2.31600546894577,"dots_T2_meta_post"
5509,1,"mu_logMratio",-2.23336475091226,"dots_T2_meta_post"
5510,1,"mu_logMratio",-2.2466094980581,"dots_T2_meta_post"
5511,1,"mu_logMratio",-2.26438252667648,"dots_T2_meta_post"
5512,1,"mu_logMratio",-2.19757005034967,"dots_T2_meta_post"
5513,1,"mu_logMratio",-2.02001098509747,"dots_T2_meta_post"
5514,1,"mu_logMratio",-2.00249982245418,"dots_T2_meta_post"
5515,1,"mu_logMratio",-2.00295734484833,"dots_T2_meta_post"
5516,1,"mu_logMratio",-1.91800879021699,"dots_T2_meta_post"
5517,1,"mu_logMratio",-1.95686739120796,"dots_T2_meta_post"
5518,1,"mu_logMratio",-1.98730742689386,"dots_T2_meta_post"
5519,1,"mu_logMratio",-2.13115572989437,"dots_T2_meta_post"
5520,1,"mu_logMratio",-2.16250712272747,"dots_T2_meta_post"
5521,1,"mu_logMratio",-2.21667094356459,"dots_T2_meta_post"
5522,1,"mu_logMratio",-2.20690906863013,"dots_T2_meta_post"
5523,1,"mu_logMratio",-2.23027977307405,"dots_T2_meta_post"
5524,1,"mu_logMratio",-2.26831734232957,"dots_T2_meta_post"
5525,1,"mu_logMratio",-2.28042551468007,"dots_T2_meta_post"
5526,1,"mu_logMratio",-2.19826336194375,"dots_T2_meta_post"
5527,1,"mu_logMratio",-2.17957764783696,"dots_T2_meta_post"
5528,1,"mu_logMratio",-2.22877619333246,"dots_T2_meta_post"
5529,1,"mu_logMratio",-2.21264947052704,"dots_T2_meta_post"
5530,1,"mu_logMratio",-2.13626527449087,"dots_T2_meta_post"
5531,1,"mu_logMratio",-2.21695477195401,"dots_T2_meta_post"
5532,1,"mu_logMratio",-2.12281949278981,"dots_T2_meta_post"
5533,1,"mu_logMratio",-2.30125119394384,"dots_T2_meta_post"
5534,1,"mu_logMratio",-2.3807653689171,"dots_T2_meta_post"
5535,1,"mu_logMratio",-2.52291437595478,"dots_T2_meta_post"
5536,1,"mu_logMratio",-2.46575585123055,"dots_T2_meta_post"
5537,1,"mu_logMratio",-2.58597610988435,"dots_T2_meta_post"
5538,1,"mu_logMratio",-2.3643298904155,"dots_T2_meta_post"
5539,1,"mu_logMratio",-2.33525315210554,"dots_T2_meta_post"
5540,1,"mu_logMratio",-2.14844140698114,"dots_T2_meta_post"
5541,1,"mu_logMratio",-2.13882644025729,"dots_T2_meta_post"
5542,1,"mu_logMratio",-2.11636471381064,"dots_T2_meta_post"
5543,1,"mu_logMratio",-2.09159923277799,"dots_T2_meta_post"
5544,1,"mu_logMratio",-1.88658425724608,"dots_T2_meta_post"
5545,1,"mu_logMratio",-1.84171564510459,"dots_T2_meta_post"
5546,1,"mu_logMratio",-1.65015006805895,"dots_T2_meta_post"
5547,1,"mu_logMratio",-1.81449357088232,"dots_T2_meta_post"
5548,1,"mu_logMratio",-1.87114674333884,"dots_T2_meta_post"
5549,1,"mu_logMratio",-1.79909885263051,"dots_T2_meta_post"
5550,1,"mu_logMratio",-1.80774312192141,"dots_T2_meta_post"
5551,1,"mu_logMratio",-1.80565331939489,"dots_T2_meta_post"
5552,1,"mu_logMratio",-1.77437352233439,"dots_T2_meta_post"
5553,1,"mu_logMratio",-1.49586721631991,"dots_T2_meta_post"
5554,1,"mu_logMratio",-1.46748438060161,"dots_T2_meta_post"
5555,1,"mu_logMratio",-1.68155433759062,"dots_T2_meta_post"
5556,1,"mu_logMratio",-1.73965592080156,"dots_T2_meta_post"
5557,1,"mu_logMratio",-1.74428571120085,"dots_T2_meta_post"
5558,1,"mu_logMratio",-1.76343487442499,"dots_T2_meta_post"
5559,1,"mu_logMratio",-2.00404666210794,"dots_T2_meta_post"
5560,1,"mu_logMratio",-1.69909167701477,"dots_T2_meta_post"
5561,1,"mu_logMratio",-1.89730759486563,"dots_T2_meta_post"
5562,1,"mu_logMratio",-1.71001874850584,"dots_T2_meta_post"
5563,1,"mu_logMratio",-1.8667438349399,"dots_T2_meta_post"
5564,1,"mu_logMratio",-1.63293564726125,"dots_T2_meta_post"
5565,1,"mu_logMratio",-1.55181736796562,"dots_T2_meta_post"
5566,1,"mu_logMratio",-1.54171351366669,"dots_T2_meta_post"
5567,1,"mu_logMratio",-1.48386400297887,"dots_T2_meta_post"
5568,1,"mu_logMratio",-1.4927138761636,"dots_T2_meta_post"
5569,1,"mu_logMratio",-1.44823563411253,"dots_T2_meta_post"
5570,1,"mu_logMratio",-1.3919098867567,"dots_T2_meta_post"
5571,1,"mu_logMratio",-1.72902222379194,"dots_T2_meta_post"
5572,1,"mu_logMratio",-1.71335696970778,"dots_T2_meta_post"
5573,1,"mu_logMratio",-1.78185870566461,"dots_T2_meta_post"
5574,1,"mu_logMratio",-1.66818298870208,"dots_T2_meta_post"
5575,1,"mu_logMratio",-1.60778337726874,"dots_T2_meta_post"
5576,1,"mu_logMratio",-1.53498571902335,"dots_T2_meta_post"
5577,1,"mu_logMratio",-1.58022856237609,"dots_T2_meta_post"
5578,1,"mu_logMratio",-1.5776615709597,"dots_T2_meta_post"
5579,1,"mu_logMratio",-1.50977404565813,"dots_T2_meta_post"
5580,1,"mu_logMratio",-1.55533185622339,"dots_T2_meta_post"
5581,1,"mu_logMratio",-1.46296590132149,"dots_T2_meta_post"
5582,1,"mu_logMratio",-1.48807502806213,"dots_T2_meta_post"
5583,1,"mu_logMratio",-1.51077819926154,"dots_T2_meta_post"
5584,1,"mu_logMratio",-1.70417159451827,"dots_T2_meta_post"
5585,1,"mu_logMratio",-1.54665167833729,"dots_T2_meta_post"
5586,1,"mu_logMratio",-1.52149574164073,"dots_T2_meta_post"
5587,1,"mu_logMratio",-1.5258103696496,"dots_T2_meta_post"
5588,1,"mu_logMratio",-1.48391966459385,"dots_T2_meta_post"
5589,1,"mu_logMratio",-1.56592933418524,"dots_T2_meta_post"
5590,1,"mu_logMratio",-1.52009191225407,"dots_T2_meta_post"
5591,1,"mu_logMratio",-1.40724812350496,"dots_T2_meta_post"
5592,1,"mu_logMratio",-1.14686937762581,"dots_T2_meta_post"
5593,1,"mu_logMratio",-1.32265356557789,"dots_T2_meta_post"
5594,1,"mu_logMratio",-1.30868585685627,"dots_T2_meta_post"
5595,1,"mu_logMratio",-1.39002366991681,"dots_T2_meta_post"
5596,1,"mu_logMratio",-0.890954597717621,"dots_T2_meta_post"
5597,1,"mu_logMratio",-0.913653503504142,"dots_T2_meta_post"
5598,1,"mu_logMratio",-0.882465563061309,"dots_T2_meta_post"
5599,1,"mu_logMratio",-1.22477839553171,"dots_T2_meta_post"
5600,1,"mu_logMratio",-1.25291418825222,"dots_T2_meta_post"
5601,1,"mu_logMratio",-1.30386234218018,"dots_T2_meta_post"
5602,1,"mu_logMratio",-1.26438050401963,"dots_T2_meta_post"
5603,1,"mu_logMratio",-1.26773395283052,"dots_T2_meta_post"
5604,1,"mu_logMratio",-1.08322068038733,"dots_T2_meta_post"
5605,1,"mu_logMratio",-1.15081608601858,"dots_T2_meta_post"
5606,1,"mu_logMratio",-1.14421965555016,"dots_T2_meta_post"
5607,1,"mu_logMratio",-1.39300478420854,"dots_T2_meta_post"
5608,1,"mu_logMratio",-1.31149337766196,"dots_T2_meta_post"
5609,1,"mu_logMratio",-1.23003124897883,"dots_T2_meta_post"
5610,1,"mu_logMratio",-1.08097019957926,"dots_T2_meta_post"
5611,1,"mu_logMratio",-1.14203966287711,"dots_T2_meta_post"
5612,1,"mu_logMratio",-1.08046931407795,"dots_T2_meta_post"
5613,1,"mu_logMratio",-1.0505661279627,"dots_T2_meta_post"
5614,1,"mu_logMratio",-1.03498883055403,"dots_T2_meta_post"
5615,1,"mu_logMratio",-1.12268861363861,"dots_T2_meta_post"
5616,1,"mu_logMratio",-1.14351729919314,"dots_T2_meta_post"
5617,1,"mu_logMratio",-1.2958207283094,"dots_T2_meta_post"
5618,1,"mu_logMratio",-1.38145515767658,"dots_T2_meta_post"
5619,1,"mu_logMratio",-1.5709454200268,"dots_T2_meta_post"
5620,1,"mu_logMratio",-2.26522067889344,"dots_T2_meta_post"
5621,1,"mu_logMratio",-2.2449320403395,"dots_T2_meta_post"
5622,1,"mu_logMratio",-2.04136777461388,"dots_T2_meta_post"
5623,1,"mu_logMratio",-1.83993208253375,"dots_T2_meta_post"
5624,1,"mu_logMratio",-2.04536329149976,"dots_T2_meta_post"
5625,1,"mu_logMratio",-2.05756525825798,"dots_T2_meta_post"
5626,1,"mu_logMratio",-2.05959514518548,"dots_T2_meta_post"
5627,1,"mu_logMratio",-1.8364932801327,"dots_T2_meta_post"
5628,1,"mu_logMratio",-1.76553257816327,"dots_T2_meta_post"
5629,1,"mu_logMratio",-1.83060779976131,"dots_T2_meta_post"
5630,1,"mu_logMratio",-1.92183801528504,"dots_T2_meta_post"
5631,1,"mu_logMratio",-2.02753099482213,"dots_T2_meta_post"
5632,1,"mu_logMratio",-1.53590658094305,"dots_T2_meta_post"
5633,1,"mu_logMratio",-1.33965843743141,"dots_T2_meta_post"
5634,1,"mu_logMratio",-1.3574575646953,"dots_T2_meta_post"
5635,1,"mu_logMratio",-1.34313594071986,"dots_T2_meta_post"
5636,1,"mu_logMratio",-1.36798748051476,"dots_T2_meta_post"
5637,1,"mu_logMratio",-1.44482845297704,"dots_T2_meta_post"
5638,1,"mu_logMratio",-1.47463749153527,"dots_T2_meta_post"
5639,1,"mu_logMratio",-1.54669789159807,"dots_T2_meta_post"
5640,1,"mu_logMratio",-1.53357449251075,"dots_T2_meta_post"
5641,1,"mu_logMratio",-1.49000762155142,"dots_T2_meta_post"
5642,1,"mu_logMratio",-1.62276215904675,"dots_T2_meta_post"
5643,1,"mu_logMratio",-1.56755110447462,"dots_T2_meta_post"
5644,1,"mu_logMratio",-1.57393696187287,"dots_T2_meta_post"
5645,1,"mu_logMratio",-1.79424548284439,"dots_T2_meta_post"
5646,1,"mu_logMratio",-1.91366950612057,"dots_T2_meta_post"
5647,1,"mu_logMratio",-1.77696092391494,"dots_T2_meta_post"
5648,1,"mu_logMratio",-1.33716263872549,"dots_T2_meta_post"
