"Iteration","Chain","Parameter","value","group"
5408,1,"mu_logMratio",-0.616541528227193,"bio_T2_meta_post"
5409,1,"mu_logMratio",-0.965188031184733,"bio_T2_meta_post"
5410,1,"mu_logMratio",-1.18410222372626,"bio_T2_meta_post"
5411,1,"mu_logMratio",-1.21267906638567,"bio_T2_meta_post"
5412,1,"mu_logMratio",-1.3730715953849,"bio_T2_meta_post"
5413,1,"mu_logMratio",-1.20647125225002,"bio_T2_meta_post"
5414,1,"mu_logMratio",-1.86260993633609,"bio_T2_meta_post"
5415,1,"mu_logMratio",-2.45784466005866,"bio_T2_meta_post"
5416,1,"mu_logMratio",-2.17949918704486,"bio_T2_meta_post"
5417,1,"mu_logMratio",-2.12424448225511,"bio_T2_meta_post"
5418,1,"mu_logMratio",-2.063401902376,"bio_T2_meta_post"
5419,1,"mu_logMratio",-2.04429681667767,"bio_T2_meta_post"
5420,1,"mu_logMratio",-1.7871083834319,"bio_T2_meta_post"
5421,1,"mu_logMratio",-2.06052755468855,"bio_T2_meta_post"
5422,1,"mu_logMratio",-2.5235660204248,"bio_T2_meta_post"
5423,1,"mu_logMratio",-2.61579974043258,"bio_T2_meta_post"
5424,1,"mu_logMratio",-2.73654689470079,"bio_T2_meta_post"
5425,1,"mu_logMratio",-2.52894187025853,"bio_T2_meta_post"
5426,1,"mu_logMratio",-1.92112425523309,"bio_T2_meta_post"
5427,1,"mu_logMratio",-1.19699498937099,"bio_T2_meta_post"
5428,1,"mu_logMratio",-1.1987592107251,"bio_T2_meta_post"
5429,1,"mu_logMratio",-1.39362776179591,"bio_T2_meta_post"
5430,1,"mu_logMratio",-1.52365935124461,"bio_T2_meta_post"
5431,1,"mu_logMratio",-0.76959620002984,"bio_T2_meta_post"
5432,1,"mu_logMratio",-0.800448261210228,"bio_T2_meta_post"
5433,1,"mu_logMratio",-0.595152756342953,"bio_T2_meta_post"
5434,1,"mu_logMratio",-0.681147407376513,"bio_T2_meta_post"
5435,1,"mu_logMratio",-1.07944627880126,"bio_T2_meta_post"
5436,1,"mu_logMratio",-0.996189659334614,"bio_T2_meta_post"
5437,1,"mu_logMratio",-0.623601341825195,"bio_T2_meta_post"
5438,1,"mu_logMratio",-0.6550223808831,"bio_T2_meta_post"
5439,1,"mu_logMratio",-1.26851513744514,"bio_T2_meta_post"
5440,1,"mu_logMratio",-1.17049615643477,"bio_T2_meta_post"
5441,1,"mu_logMratio",-1.31752540461996,"bio_T2_meta_post"
5442,1,"mu_logMratio",-1.83225946459825,"bio_T2_meta_post"
5443,1,"mu_logMratio",-1.84101797233306,"bio_T2_meta_post"
5444,1,"mu_logMratio",-0.693064743607516,"bio_T2_meta_post"
5445,1,"mu_logMratio",-0.71499348180232,"bio_T2_meta_post"
5446,1,"mu_logMratio",-0.531447680775977,"bio_T2_meta_post"
5447,1,"mu_logMratio",-0.719582593066439,"bio_T2_meta_post"
5448,1,"mu_logMratio",-0.805563522435315,"bio_T2_meta_post"
5449,1,"mu_logMratio",-0.899733493228249,"bio_T2_meta_post"
5450,1,"mu_logMratio",-0.855641995683891,"bio_T2_meta_post"
5451,1,"mu_logMratio",-0.841509809822374,"bio_T2_meta_post"
5452,1,"mu_logMratio",-1.1415309681727,"bio_T2_meta_post"
5453,1,"mu_logMratio",-1.64853156359757,"bio_T2_meta_post"
5454,1,"mu_logMratio",-1.24710728474304,"bio_T2_meta_post"
5455,1,"mu_logMratio",-1.14569966528751,"bio_T2_meta_post"
5456,1,"mu_logMratio",-1.02406904292312,"bio_T2_meta_post"
5457,1,"mu_logMratio",-0.721098687470473,"bio_T2_meta_post"
5458,1,"mu_logMratio",-1.05065478439642,"bio_T2_meta_post"
5459,1,"mu_logMratio",-1.35187011548652,"bio_T2_meta_post"
5460,1,"mu_logMratio",-1.37480936417627,"bio_T2_meta_post"
5461,1,"mu_logMratio",-0.834555148974172,"bio_T2_meta_post"
5462,1,"mu_logMratio",-0.7372708645257,"bio_T2_meta_post"
5463,1,"mu_logMratio",-0.358183588442254,"bio_T2_meta_post"
5464,1,"mu_logMratio",-0.432471131908202,"bio_T2_meta_post"
5465,1,"mu_logMratio",-0.608363765073238,"bio_T2_meta_post"
5466,1,"mu_logMratio",-0.900603942043675,"bio_T2_meta_post"
5467,1,"mu_logMratio",-0.931385785303511,"bio_T2_meta_post"
5468,1,"mu_logMratio",-0.804239135766901,"bio_T2_meta_post"
5469,1,"mu_logMratio",-0.701025245912833,"bio_T2_meta_post"
5470,1,"mu_logMratio",-0.611938246526519,"bio_T2_meta_post"
5471,1,"mu_logMratio",-0.936970520669091,"bio_T2_meta_post"
5472,1,"mu_logMratio",-0.706994669720099,"bio_T2_meta_post"
5473,1,"mu_logMratio",-0.511062525191889,"bio_T2_meta_post"
5474,1,"mu_logMratio",-1.7840730246095,"bio_T2_meta_post"
5475,1,"mu_logMratio",-1.68947850665089,"bio_T2_meta_post"
5476,1,"mu_logMratio",-1.61697540857715,"bio_T2_meta_post"
5477,1,"mu_logMratio",-1.35175060066978,"bio_T2_meta_post"
5478,1,"mu_logMratio",-1.69648456632894,"bio_T2_meta_post"
5479,1,"mu_logMratio",-1.49748701551068,"bio_T2_meta_post"
5480,1,"mu_logMratio",-1.39428007728692,"bio_T2_meta_post"
5481,1,"mu_logMratio",-0.867594851026236,"bio_T2_meta_post"
5482,1,"mu_logMratio",-1.02275412842061,"bio_T2_meta_post"
5483,1,"mu_logMratio",-0.672058728464453,"bio_T2_meta_post"
5484,1,"mu_logMratio",-1.35962270732426,"bio_T2_meta_post"
5485,1,"mu_logMratio",-0.413728383346077,"bio_T2_meta_post"
5486,1,"mu_logMratio",-0.746787592405884,"bio_T2_meta_post"
5487,1,"mu_logMratio",-0.867593856641535,"bio_T2_meta_post"
5488,1,"mu_logMratio",-0.815691321463006,"bio_T2_meta_post"
5489,1,"mu_logMratio",-0.912519801543091,"bio_T2_meta_post"
5490,1,"mu_logMratio",-1.15960093497124,"bio_T2_meta_post"
5491,1,"mu_logMratio",-1.28848975485719,"bio_T2_meta_post"
5492,1,"mu_logMratio",-1.07281994444729,"bio_T2_meta_post"
5493,1,"mu_logMratio",-1.33608991815603,"bio_T2_meta_post"
5494,1,"mu_logMratio",-1.95864893853532,"bio_T2_meta_post"
5495,1,"mu_logMratio",-2.04332208550709,"bio_T2_meta_post"
5496,1,"mu_logMratio",-2.02242446357531,"bio_T2_meta_post"
5497,1,"mu_logMratio",-2.04935177232658,"bio_T2_meta_post"
5498,1,"mu_logMratio",-2.07036388162731,"bio_T2_meta_post"
5499,1,"mu_logMratio",-2.11728928017197,"bio_T2_meta_post"
5500,1,"mu_logMratio",-1.87973146632591,"bio_T2_meta_post"
5501,1,"mu_logMratio",-2.10157950274272,"bio_T2_meta_post"
5502,1,"mu_logMratio",-1.99880282948446,"bio_T2_meta_post"
5503,1,"mu_logMratio",-2.51682664298506,"bio_T2_meta_post"
5504,1,"mu_logMratio",-2.53992710823615,"bio_T2_meta_post"
5505,1,"mu_logMratio",-1.39448260063908,"bio_T2_meta_post"
5506,1,"mu_logMratio",-1.4927046583908,"bio_T2_meta_post"
5507,1,"mu_logMratio",-1.12344010305508,"bio_T2_meta_post"
5508,1,"mu_logMratio",-1.22901624192232,"bio_T2_meta_post"
5509,1,"mu_logMratio",-1.26511400889779,"bio_T2_meta_post"
5510,1,"mu_logMratio",-1.22385735184082,"bio_T2_meta_post"
5511,1,"mu_logMratio",-1.00716757749209,"bio_T2_meta_post"
5512,1,"mu_logMratio",-1.18108794227134,"bio_T2_meta_post"
5513,1,"mu_logMratio",-1.10735852773532,"bio_T2_meta_post"
5514,1,"mu_logMratio",-1.0365828052844,"bio_T2_meta_post"
5515,1,"mu_logMratio",-1.25196692385364,"bio_T2_meta_post"
5516,1,"mu_logMratio",-1.71909582475462,"bio_T2_meta_post"
5517,1,"mu_logMratio",-1.5704666476386,"bio_T2_meta_post"
5518,1,"mu_logMratio",-1.85464776350318,"bio_T2_meta_post"
5519,1,"mu_logMratio",-1.45547967417423,"bio_T2_meta_post"
5520,1,"mu_logMratio",-1.05237888022307,"bio_T2_meta_post"
5521,1,"mu_logMratio",-1.30296022890506,"bio_T2_meta_post"
5522,1,"mu_logMratio",-1.36836105990901,"bio_T2_meta_post"
5523,1,"mu_logMratio",-0.945031263019139,"bio_T2_meta_post"
5524,1,"mu_logMratio",-0.697293667812451,"bio_T2_meta_post"
5525,1,"mu_logMratio",-1.49636347588611,"bio_T2_meta_post"
5526,1,"mu_logMratio",-1.43071077918685,"bio_T2_meta_post"
5527,1,"mu_logMratio",-1.52243875444528,"bio_T2_meta_post"
5528,1,"mu_logMratio",-1.65869340423357,"bio_T2_meta_post"
5529,1,"mu_logMratio",-1.52924911501338,"bio_T2_meta_post"
5530,1,"mu_logMratio",-1.26769683492518,"bio_T2_meta_post"
5531,1,"mu_logMratio",-1.23477515519576,"bio_T2_meta_post"
5532,1,"mu_logMratio",-0.960658332969119,"bio_T2_meta_post"
5533,1,"mu_logMratio",-0.70077137958239,"bio_T2_meta_post"
5534,1,"mu_logMratio",-0.737270564024931,"bio_T2_meta_post"
5535,1,"mu_logMratio",-0.841318685505689,"bio_T2_meta_post"
5536,1,"mu_logMratio",-1.18260519351512,"bio_T2_meta_post"
5537,1,"mu_logMratio",-0.670293756981634,"bio_T2_meta_post"
5538,1,"mu_logMratio",-1.45596248924987,"bio_T2_meta_post"
5539,1,"mu_logMratio",-1.60420054116179,"bio_T2_meta_post"
5540,1,"mu_logMratio",-1.83444612360858,"bio_T2_meta_post"
5541,1,"mu_logMratio",-1.84602087888352,"bio_T2_meta_post"
5542,1,"mu_logMratio",-1.76565188488368,"bio_T2_meta_post"
5543,1,"mu_logMratio",-1.52184438860306,"bio_T2_meta_post"
5544,1,"mu_logMratio",-1.43272778834562,"bio_T2_meta_post"
5545,1,"mu_logMratio",-1.29631549240618,"bio_T2_meta_post"
5546,1,"mu_logMratio",-1.34627060228084,"bio_T2_meta_post"
5547,1,"mu_logMratio",-1.44075993934048,"bio_T2_meta_post"
5548,1,"mu_logMratio",-1.31582078317941,"bio_T2_meta_post"
5549,1,"mu_logMratio",-1.87732718600587,"bio_T2_meta_post"
5550,1,"mu_logMratio",-1.16548966832502,"bio_T2_meta_post"
5551,1,"mu_logMratio",-1.48557259469432,"bio_T2_meta_post"
5552,1,"mu_logMratio",-1.56215969562704,"bio_T2_meta_post"
5553,1,"mu_logMratio",-1.18277041623523,"bio_T2_meta_post"
5554,1,"mu_logMratio",-0.937028780672854,"bio_T2_meta_post"
5555,1,"mu_logMratio",-1.51113796062175,"bio_T2_meta_post"
5556,1,"mu_logMratio",-1.58582488586956,"bio_T2_meta_post"
5557,1,"mu_logMratio",-1.34054656624961,"bio_T2_meta_post"
5558,1,"mu_logMratio",-1.33028465261337,"bio_T2_meta_post"
5559,1,"mu_logMratio",-0.702141197546949,"bio_T2_meta_post"
5560,1,"mu_logMratio",-0.499990306644795,"bio_T2_meta_post"
5561,1,"mu_logMratio",-0.547101380219398,"bio_T2_meta_post"
5562,1,"mu_logMratio",-0.321894929699654,"bio_T2_meta_post"
5563,1,"mu_logMratio",-1.37237125468982,"bio_T2_meta_post"
5564,1,"mu_logMratio",-1.08404602145845,"bio_T2_meta_post"
5565,1,"mu_logMratio",-1.13546411380854,"bio_T2_meta_post"
5566,1,"mu_logMratio",-0.674445526834216,"bio_T2_meta_post"
5567,1,"mu_logMratio",-0.857136161854506,"bio_T2_meta_post"
5568,1,"mu_logMratio",-0.810836162056622,"bio_T2_meta_post"
5569,1,"mu_logMratio",-0.46699629598986,"bio_T2_meta_post"
5570,1,"mu_logMratio",-0.869549331079779,"bio_T2_meta_post"
5571,1,"mu_logMratio",-1.04224872034261,"bio_T2_meta_post"
5572,1,"mu_logMratio",-0.749941155462704,"bio_T2_meta_post"
5573,1,"mu_logMratio",-1.52736874262539,"bio_T2_meta_post"
5574,1,"mu_logMratio",-1.70766029583425,"bio_T2_meta_post"
5575,1,"mu_logMratio",-1.89557855454103,"bio_T2_meta_post"
5576,1,"mu_logMratio",-1.18213861360205,"bio_T2_meta_post"
5577,1,"mu_logMratio",-0.813865958423741,"bio_T2_meta_post"
5578,1,"mu_logMratio",-0.836568670434612,"bio_T2_meta_post"
5579,1,"mu_logMratio",-1.70511746163691,"bio_T2_meta_post"
5580,1,"mu_logMratio",-1.79539690012109,"bio_T2_meta_post"
5581,1,"mu_logMratio",-1.75945205619524,"bio_T2_meta_post"
5582,1,"mu_logMratio",-1.08271779962417,"bio_T2_meta_post"
5583,1,"mu_logMratio",-0.958686297599231,"bio_T2_meta_post"
5584,1,"mu_logMratio",-1.17693124454214,"bio_T2_meta_post"
5585,1,"mu_logMratio",-1.63304388102896,"bio_T2_meta_post"
5586,1,"mu_logMratio",-2.06183208105792,"bio_T2_meta_post"
5587,1,"mu_logMratio",-1.80081362141483,"bio_T2_meta_post"
5588,1,"mu_logMratio",-1.42496244346053,"bio_T2_meta_post"
5589,1,"mu_logMratio",-0.724998354836469,"bio_T2_meta_post"
5590,1,"mu_logMratio",-1.54748266371397,"bio_T2_meta_post"
5591,1,"mu_logMratio",-0.874586538906111,"bio_T2_meta_post"
5592,1,"mu_logMratio",-1.38262914383791,"bio_T2_meta_post"
5593,1,"mu_logMratio",-1.17000897849572,"bio_T2_meta_post"
5594,1,"mu_logMratio",-0.805042119379078,"bio_T2_meta_post"
5595,1,"mu_logMratio",-1.21325499096563,"bio_T2_meta_post"
5596,1,"mu_logMratio",-0.867044109003534,"bio_T2_meta_post"
5597,1,"mu_logMratio",-2.01094182150799,"bio_T2_meta_post"
5598,1,"mu_logMratio",-1.50710890473623,"bio_T2_meta_post"
5599,1,"mu_logMratio",-0.84187578947122,"bio_T2_meta_post"
5600,1,"mu_logMratio",-2.14892612707187,"bio_T2_meta_post"
5601,1,"mu_logMratio",-1.3303674155507,"bio_T2_meta_post"
5602,1,"mu_logMratio",-1.46881513425779,"bio_T2_meta_post"
5603,1,"mu_logMratio",-0.972285863560087,"bio_T2_meta_post"
5604,1,"mu_logMratio",-1.78068818533344,"bio_T2_meta_post"
5605,1,"mu_logMratio",-1.79720820256926,"bio_T2_meta_post"
5606,1,"mu_logMratio",-1.48192139452426,"bio_T2_meta_post"
5607,1,"mu_logMratio",-1.24231601331582,"bio_T2_meta_post"
5608,1,"mu_logMratio",-0.789604034186033,"bio_T2_meta_post"
5609,1,"mu_logMratio",-1.012316235922,"bio_T2_meta_post"
5610,1,"mu_logMratio",-1.23950181725565,"bio_T2_meta_post"
5611,1,"mu_logMratio",-1.26114403009368,"bio_T2_meta_post"
5612,1,"mu_logMratio",-1.05075509785329,"bio_T2_meta_post"
5613,1,"mu_logMratio",-1.22878869621263,"bio_T2_meta_post"
5614,1,"mu_logMratio",-1.39982257412791,"bio_T2_meta_post"
5615,1,"mu_logMratio",-1.09978719710302,"bio_T2_meta_post"
5616,1,"mu_logMratio",-1.14148665983881,"bio_T2_meta_post"
5617,1,"mu_logMratio",-1.26017898597176,"bio_T2_meta_post"
5618,1,"mu_logMratio",-2.26345824773482,"bio_T2_meta_post"
5619,1,"mu_logMratio",-0.556549925832916,"bio_T2_meta_post"
5620,1,"mu_logMratio",-2.0049704036946,"bio_T2_meta_post"
5621,1,"mu_logMratio",-0.342937747638159,"bio_T2_meta_post"
5622,1,"mu_logMratio",-0.899076778310771,"bio_T2_meta_post"
5623,1,"mu_logMratio",-0.898351246756123,"bio_T2_meta_post"
5624,1,"mu_logMratio",-0.41650598732982,"bio_T2_meta_post"
5625,1,"mu_logMratio",-0.435699190689224,"bio_T2_meta_post"
5626,1,"mu_logMratio",-1.91781948245212,"bio_T2_meta_post"
5627,1,"mu_logMratio",-2.26275837585702,"bio_T2_meta_post"
5628,1,"mu_logMratio",-1.42279573448389,"bio_T2_meta_post"
5629,1,"mu_logMratio",-1.5316444848326,"bio_T2_meta_post"
5630,1,"mu_logMratio",-1.1658341524849,"bio_T2_meta_post"
5631,1,"mu_logMratio",-1.37781115370793,"bio_T2_meta_post"
5632,1,"mu_logMratio",-2.39019268454734,"bio_T2_meta_post"
5633,1,"mu_logMratio",-2.33281326791761,"bio_T2_meta_post"
5634,1,"mu_logMratio",-2.05808127251335,"bio_T2_meta_post"
5635,1,"mu_logMratio",-1.77104423424606,"bio_T2_meta_post"
5636,1,"mu_logMratio",-1.78225320032329,"bio_T2_meta_post"
5637,1,"mu_logMratio",-1.76553966746231,"bio_T2_meta_post"
5638,1,"mu_logMratio",-2.72617151217645,"bio_T2_meta_post"
5639,1,"mu_logMratio",-2.68797237737627,"bio_T2_meta_post"
5640,1,"mu_logMratio",-0.627071483322277,"bio_T2_meta_post"
5641,1,"mu_logMratio",-0.672132802932493,"bio_T2_meta_post"
5642,1,"mu_logMratio",-1.21267511627451,"bio_T2_meta_post"
5643,1,"mu_logMratio",-1.03137866674116,"bio_T2_meta_post"
5644,1,"mu_logMratio",-1.15200956955013,"bio_T2_meta_post"
5645,1,"mu_logMratio",-0.956072710664482,"bio_T2_meta_post"
5646,1,"mu_logMratio",-1.67686740276972,"bio_T2_meta_post"
5647,1,"mu_logMratio",-1.31649483814149,"bio_T2_meta_post"
5648,1,"mu_logMratio",-1.2197525549563,"bio_T2_meta_post"
5649,1,"mu_logMratio",-2.73441507097649,"bio_T2_meta_post"
5650,1,"mu_logMratio",-2.63621761346863,"bio_T2_meta_post"
5651,1,"mu_logMratio",-1.59537298959229,"bio_T2_meta_post"
5652,1,"mu_logMratio",-1.96064724279871,"bio_T2_meta_post"
5653,1,"mu_logMratio",-1.36946524104249,"bio_T2_meta_post"
5654,1,"mu_logMratio",-1.31190465805734,"bio_T2_meta_post"
5655,1,"mu_logMratio",-1.62782840273298,"bio_T2_meta_post"
5656,1,"mu_logMratio",-1.61092816347335,"bio_T2_meta_post"
5657,1,"mu_logMratio",-1.50857012190297,"bio_T2_meta_post"
5658,1,"mu_logMratio",-1.43376242440304,"bio_T2_meta_post"
5659,1,"mu_logMratio",-1.27680187452152,"bio_T2_meta_post"
5660,1,"mu_logMratio",-1.45150498134197,"bio_T2_meta_post"
5661,1,"mu_logMratio",-1.55397763188757,"bio_T2_meta_post"
5662,1,"mu_logMratio",-0.970127383217108,"bio_T2_meta_post"
5663,1,"mu_logMratio",-1.10383544045679,"bio_T2_meta_post"
5664,1,"mu_logMratio",-1.47214604179642,"bio_T2_meta_post"
5665,1,"mu_logMratio",-0.97823531714684,"bio_T2_meta_post"
5666,1,"mu_logMratio",-1.57169500498628,"bio_T2_meta_post"
5667,1,"mu_logMratio",-1.61131534136712,"bio_T2_meta_post"
5668,1,"mu_logMratio",-1.03472424199164,"bio_T2_meta_post"
5669,1,"mu_logMratio",-1.07397654578286,"bio_T2_meta_post"
5670,1,"mu_logMratio",-1.04291827701402,"bio_T2_meta_post"
5671,1,"mu_logMratio",-0.985849441951793,"bio_T2_meta_post"
5672,1,"mu_logMratio",-0.702177321159475,"bio_T2_meta_post"
5673,1,"mu_logMratio",-0.83820988123151,"bio_T2_meta_post"
5674,1,"mu_logMratio",-0.952119211945297,"bio_T2_meta_post"
5675,1,"mu_logMratio",-1.27872863991513,"bio_T2_meta_post"
5676,1,"mu_logMratio",-1.37873316466958,"bio_T2_meta_post"
5677,1,"mu_logMratio",-0.473690694136701,"bio_T2_meta_post"
5678,1,"mu_logMratio",-1.11211993666892,"bio_T2_meta_post"
5679,1,"mu_logMratio",-1.1625050432657,"bio_T2_meta_post"
5680,1,"mu_logMratio",-0.996956970383329,"bio_T2_meta_post"
5681,1,"mu_logMratio",-1.05595403675948,"bio_T2_meta_post"
5682,1,"mu_logMratio",-1.18988467792737,"bio_T2_meta_post"
5683,1,"mu_logMratio",-1.38290908010664,"bio_T2_meta_post"
5684,1,"mu_logMratio",-1.91899623224731,"bio_T2_meta_post"
5685,1,"mu_logMratio",-1.90575851020217,"bio_T2_meta_post"
5686,1,"mu_logMratio",-2.94244266072276,"bio_T2_meta_post"
5687,1,"mu_logMratio",-2.85247575265322,"bio_T2_meta_post"
5688,1,"mu_logMratio",-2.89081930994728,"bio_T2_meta_post"
5689,1,"mu_logMratio",-2.24704294193574,"bio_T2_meta_post"
5690,1,"mu_logMratio",-1.00752997668033,"bio_T2_meta_post"
5691,1,"mu_logMratio",-0.95725747374919,"bio_T2_meta_post"
5692,1,"mu_logMratio",-0.871381017583979,"bio_T2_meta_post"
5693,1,"mu_logMratio",-0.841039957107212,"bio_T2_meta_post"
5694,1,"mu_logMratio",-1.00940359768581,"bio_T2_meta_post"
5695,1,"mu_logMratio",-1.71489517549303,"bio_T2_meta_post"
5696,1,"mu_logMratio",-1.32658927598153,"bio_T2_meta_post"
5697,1,"mu_logMratio",-1.38658172784645,"bio_T2_meta_post"
5698,1,"mu_logMratio",-1.99406258950697,"bio_T2_meta_post"
5699,1,"mu_logMratio",-1.25004905154426,"bio_T2_meta_post"
5700,1,"mu_logMratio",-0.850115142451898,"bio_T2_meta_post"
5701,1,"mu_logMratio",-0.952239102892829,"bio_T2_meta_post"
5702,1,"mu_logMratio",-0.760924183048882,"bio_T2_meta_post"
5703,1,"mu_logMratio",-0.624307001655001,"bio_T2_meta_post"
5704,1,"mu_logMratio",-1.24595302823107,"bio_T2_meta_post"
5705,1,"mu_logMratio",-1.98529595642052,"bio_T2_meta_post"
5706,1,"mu_logMratio",-1.71822780535308,"bio_T2_meta_post"
5707,1,"mu_logMratio",-1.69784329353052,"bio_T2_meta_post"
5708,1,"mu_logMratio",-1.60512505260604,"bio_T2_meta_post"
5709,1,"mu_logMratio",-1.35431868535791,"bio_T2_meta_post"
5710,1,"mu_logMratio",-1.40623809482297,"bio_T2_meta_post"
5711,1,"mu_logMratio",-1.53682236648126,"bio_T2_meta_post"
5712,1,"mu_logMratio",-1.22808110043122,"bio_T2_meta_post"
5713,1,"mu_logMratio",-1.25491331123808,"bio_T2_meta_post"
5714,1,"mu_logMratio",-0.750087994024816,"bio_T2_meta_post"
5715,1,"mu_logMratio",-0.910115142802721,"bio_T2_meta_post"
5716,1,"mu_logMratio",-1.07454754780312,"bio_T2_meta_post"
5717,1,"mu_logMratio",-1.32487678704338,"bio_T2_meta_post"
5718,1,"mu_logMratio",-1.35025079507403,"bio_T2_meta_post"
5719,1,"mu_logMratio",-1.59995241658269,"bio_T2_meta_post"
5720,1,"mu_logMratio",-1.09098481285966,"bio_T2_meta_post"
5721,1,"mu_logMratio",-1.15833617451424,"bio_T2_meta_post"
5722,1,"mu_logMratio",-0.832599248742938,"bio_T2_meta_post"
5723,1,"mu_logMratio",-0.74400504031152,"bio_T2_meta_post"
5724,1,"mu_logMratio",-0.636721019477154,"bio_T2_meta_post"
5725,1,"mu_logMratio",-1.00245276756025,"bio_T2_meta_post"
5726,1,"mu_logMratio",-0.937804545617797,"bio_T2_meta_post"
5727,1,"mu_logMratio",-1.80509299787327,"bio_T2_meta_post"
5728,1,"mu_logMratio",-1.4199019916196,"bio_T2_meta_post"
5729,1,"mu_logMratio",-1.49648694147398,"bio_T2_meta_post"
5730,1,"mu_logMratio",-1.45027400233897,"bio_T2_meta_post"
5731,1,"mu_logMratio",-1.46691967293549,"bio_T2_meta_post"
5732,1,"mu_logMratio",-1.22083133123247,"bio_T2_meta_post"
5733,1,"mu_logMratio",-1.1313648778308,"bio_T2_meta_post"
5734,1,"mu_logMratio",-1.22165943204667,"bio_T2_meta_post"
5735,1,"mu_logMratio",-1.11641641146852,"bio_T2_meta_post"
5736,1,"mu_logMratio",-1.11818482959272,"bio_T2_meta_post"
5737,1,"mu_logMratio",-1.15544502563312,"bio_T2_meta_post"
5738,1,"mu_logMratio",-1.77270682209416,"bio_T2_meta_post"
5739,1,"mu_logMratio",-1.82561986537708,"bio_T2_meta_post"
5740,1,"mu_logMratio",-1.94628666930672,"bio_T2_meta_post"
5741,1,"mu_logMratio",-1.28026414614006,"bio_T2_meta_post"
5742,1,"mu_logMratio",-0.788973865132954,"bio_T2_meta_post"
5743,1,"mu_logMratio",-0.840538759667805,"bio_T2_meta_post"
5744,1,"mu_logMratio",-0.970574701768496,"bio_T2_meta_post"
5745,1,"mu_logMratio",-1.44193142699191,"bio_T2_meta_post"
5746,1,"mu_logMratio",-1.02923416775971,"bio_T2_meta_post"
5747,1,"mu_logMratio",-1.9200619348175,"bio_T2_meta_post"
5748,1,"mu_logMratio",-0.854075991615309,"bio_T2_meta_post"
5749,1,"mu_logMratio",-0.782170130772659,"bio_T2_meta_post"
5750,1,"mu_logMratio",-1.17726909584556,"bio_T2_meta_post"
5751,1,"mu_logMratio",-1.51677238225516,"bio_T2_meta_post"
5752,1,"mu_logMratio",-0.952424918962564,"bio_T2_meta_post"
5753,1,"mu_logMratio",-0.901691510690785,"bio_T2_meta_post"
5754,1,"mu_logMratio",-1.16706494959061,"bio_T2_meta_post"
5755,1,"mu_logMratio",-2.01616080580024,"bio_T2_meta_post"
5756,1,"mu_logMratio",-1.89757340069472,"bio_T2_meta_post"
5757,1,"mu_logMratio",-1.97842163948611,"bio_T2_meta_post"
5758,1,"mu_logMratio",-1.81460527217702,"bio_T2_meta_post"
5759,1,"mu_logMratio",-1.90764270595236,"bio_T2_meta_post"
5760,1,"mu_logMratio",-1.37541691007628,"bio_T2_meta_post"
5761,1,"mu_logMratio",-1.35844507021854,"bio_T2_meta_post"
5762,1,"mu_logMratio",-0.936401011480616,"bio_T2_meta_post"
5763,1,"mu_logMratio",-0.83551573089522,"bio_T2_meta_post"
5764,1,"mu_logMratio",-0.826112943763125,"bio_T2_meta_post"
5765,1,"mu_logMratio",-1.16998018840793,"bio_T2_meta_post"
5766,1,"mu_logMratio",-1.10484774634889,"bio_T2_meta_post"
5767,1,"mu_logMratio",-1.23848462423037,"bio_T2_meta_post"
5768,1,"mu_logMratio",-1.02132201155359,"bio_T2_meta_post"
5769,1,"mu_logMratio",-1.06980471159208,"bio_T2_meta_post"
5770,1,"mu_logMratio",-0.874097111247281,"bio_T2_meta_post"
5771,1,"mu_logMratio",-1.54431143193593,"bio_T2_meta_post"
5772,1,"mu_logMratio",-1.14937624717227,"bio_T2_meta_post"
5773,1,"mu_logMratio",-1.76559950183891,"bio_T2_meta_post"
5774,1,"mu_logMratio",-1.78965880781038,"bio_T2_meta_post"
5775,1,"mu_logMratio",-1.40334030379409,"bio_T2_meta_post"
5776,1,"mu_logMratio",-1.62163877417774,"bio_T2_meta_post"
5777,1,"mu_logMratio",-1.15484194481288,"bio_T2_meta_post"
5778,1,"mu_logMratio",-1.27802031903381,"bio_T2_meta_post"
5779,1,"mu_logMratio",-1.32414256705284,"bio_T2_meta_post"
5780,1,"mu_logMratio",-1.26594201105622,"bio_T2_meta_post"
5781,1,"mu_logMratio",-1.34753199350921,"bio_T2_meta_post"
5782,1,"mu_logMratio",-1.80712495216157,"bio_T2_meta_post"
5783,1,"mu_logMratio",-0.714971998737837,"bio_T2_meta_post"
5784,1,"mu_logMratio",-1.23509075589094,"bio_T2_meta_post"
5785,1,"mu_logMratio",-1.31890180206217,"bio_T2_meta_post"
5786,1,"mu_logMratio",-1.61944023151796,"bio_T2_meta_post"
5787,1,"mu_logMratio",-1.28730282676997,"bio_T2_meta_post"
5788,1,"mu_logMratio",-1.62739885190536,"bio_T2_meta_post"
5789,1,"mu_logMratio",-1.57526007616408,"bio_T2_meta_post"
5790,1,"mu_logMratio",-1.09253069668021,"bio_T2_meta_post"
5791,1,"mu_logMratio",-1.11481522844943,"bio_T2_meta_post"
5792,1,"mu_logMratio",-1.41951078950129,"bio_T2_meta_post"
5793,1,"mu_logMratio",-1.51505407385304,"bio_T2_meta_post"
5794,1,"mu_logMratio",-1.81358339386193,"bio_T2_meta_post"
5795,1,"mu_logMratio",-1.72689796780025,"bio_T2_meta_post"
