"Iteration","Chain","Parameter","value","group"
860,1,"mu_logMratio",-1.33138588958808,"dots_T1_att_post"
861,1,"mu_logMratio",-1.35938801535815,"dots_T1_att_post"
862,1,"mu_logMratio",-1.44455090755901,"dots_T1_att_post"
863,1,"mu_logMratio",-1.49883010601259,"dots_T1_att_post"
864,1,"mu_logMratio",-1.19344749164456,"dots_T1_att_post"
865,1,"mu_logMratio",-1.41270849644666,"dots_T1_att_post"
866,1,"mu_logMratio",-1.36378095290598,"dots_T1_att_post"
867,1,"mu_logMratio",-1.19290678304402,"dots_T1_att_post"
868,1,"mu_logMratio",-1.66849581601384,"dots_T1_att_post"
869,1,"mu_logMratio",-1.61350215804674,"dots_T1_att_post"
870,1,"mu_logMratio",-1.5474360711272,"dots_T1_att_post"
871,1,"mu_logMratio",-1.89664215632424,"dots_T1_att_post"
872,1,"mu_logMratio",-1.71657023313313,"dots_T1_att_post"
873,1,"mu_logMratio",-1.52331868346951,"dots_T1_att_post"
874,1,"mu_logMratio",-1.53099873834769,"dots_T1_att_post"
875,1,"mu_logMratio",-1.48226080597084,"dots_T1_att_post"
876,1,"mu_logMratio",-1.43478920728159,"dots_T1_att_post"
877,1,"mu_logMratio",-1.08386492680938,"dots_T1_att_post"
878,1,"mu_logMratio",-0.988482083769659,"dots_T1_att_post"
879,1,"mu_logMratio",-0.902569658921714,"dots_T1_att_post"
880,1,"mu_logMratio",-0.962363576229452,"dots_T1_att_post"
881,1,"mu_logMratio",-0.869588182912935,"dots_T1_att_post"
882,1,"mu_logMratio",-1.21743362389829,"dots_T1_att_post"
883,1,"mu_logMratio",-1.33979931442803,"dots_T1_att_post"
884,1,"mu_logMratio",-1.36917813089087,"dots_T1_att_post"
885,1,"mu_logMratio",-1.3733415349084,"dots_T1_att_post"
886,1,"mu_logMratio",-1.52915292609135,"dots_T1_att_post"
887,1,"mu_logMratio",-0.958853511969015,"dots_T1_att_post"
888,1,"mu_logMratio",-0.946665084435581,"dots_T1_att_post"
889,1,"mu_logMratio",-0.832157449979404,"dots_T1_att_post"
890,1,"mu_logMratio",-1.12182155951806,"dots_T1_att_post"
891,1,"mu_logMratio",-1.08134112273702,"dots_T1_att_post"
892,1,"mu_logMratio",-1.49244421419097,"dots_T1_att_post"
893,1,"mu_logMratio",-1.60772496690671,"dots_T1_att_post"
894,1,"mu_logMratio",-1.6418362982111,"dots_T1_att_post"
895,1,"mu_logMratio",-1.37807220739145,"dots_T1_att_post"
896,1,"mu_logMratio",-1.64860357659909,"dots_T1_att_post"
897,1,"mu_logMratio",-1.24943644705468,"dots_T1_att_post"
898,1,"mu_logMratio",-1.42955644677475,"dots_T1_att_post"
899,1,"mu_logMratio",-1.47044397767088,"dots_T1_att_post"
900,1,"mu_logMratio",-1.62884880423369,"dots_T1_att_post"
901,1,"mu_logMratio",-1.61416666693347,"dots_T1_att_post"
902,1,"mu_logMratio",-1.6725959991123,"dots_T1_att_post"
903,1,"mu_logMratio",-1.44038395469206,"dots_T1_att_post"
904,1,"mu_logMratio",-1.83683172430791,"dots_T1_att_post"
905,1,"mu_logMratio",-1.62403733540854,"dots_T1_att_post"
906,1,"mu_logMratio",-1.78903097174058,"dots_T1_att_post"
907,1,"mu_logMratio",-1.66131464462911,"dots_T1_att_post"
908,1,"mu_logMratio",-1.69472333570354,"dots_T1_att_post"
909,1,"mu_logMratio",-1.7257015741172,"dots_T1_att_post"
910,1,"mu_logMratio",-1.7725325077618,"dots_T1_att_post"
911,1,"mu_logMratio",-1.72579862049462,"dots_T1_att_post"
912,1,"mu_logMratio",-1.61023265430331,"dots_T1_att_post"
913,1,"mu_logMratio",-1.72170610015285,"dots_T1_att_post"
914,1,"mu_logMratio",-1.59813730691915,"dots_T1_att_post"
915,1,"mu_logMratio",-1.97686438935773,"dots_T1_att_post"
916,1,"mu_logMratio",-1.93049767215023,"dots_T1_att_post"
917,1,"mu_logMratio",-2.0592805624203,"dots_T1_att_post"
918,1,"mu_logMratio",-1.8079367590862,"dots_T1_att_post"
919,1,"mu_logMratio",-1.79509581478892,"dots_T1_att_post"
920,1,"mu_logMratio",-1.49981901221864,"dots_T1_att_post"
921,1,"mu_logMratio",-1.20616835526907,"dots_T1_att_post"
922,1,"mu_logMratio",-1.25027806237021,"dots_T1_att_post"
923,1,"mu_logMratio",-1.05157205047606,"dots_T1_att_post"
924,1,"mu_logMratio",-1.08706688195179,"dots_T1_att_post"
925,1,"mu_logMratio",-1.02993123289353,"dots_T1_att_post"
926,1,"mu_logMratio",-1.07258649941481,"dots_T1_att_post"
927,1,"mu_logMratio",-0.945656959350363,"dots_T1_att_post"
928,1,"mu_logMratio",-0.993990078809892,"dots_T1_att_post"
929,1,"mu_logMratio",-1.18987313993995,"dots_T1_att_post"
930,1,"mu_logMratio",-1.28295286157482,"dots_T1_att_post"
931,1,"mu_logMratio",-1.30671111231924,"dots_T1_att_post"
932,1,"mu_logMratio",-1.31349091060885,"dots_T1_att_post"
933,1,"mu_logMratio",-1.3401078983414,"dots_T1_att_post"
934,1,"mu_logMratio",-1.57366299791015,"dots_T1_att_post"
935,1,"mu_logMratio",-1.56986927574009,"dots_T1_att_post"
936,1,"mu_logMratio",-1.64553314193533,"dots_T1_att_post"
937,1,"mu_logMratio",-1.62759378074115,"dots_T1_att_post"
938,1,"mu_logMratio",-1.3826795979488,"dots_T1_att_post"
939,1,"mu_logMratio",-1.25416244952347,"dots_T1_att_post"
940,1,"mu_logMratio",-1.31980420220201,"dots_T1_att_post"
941,1,"mu_logMratio",-1.37715486200568,"dots_T1_att_post"
942,1,"mu_logMratio",-1.12717979442496,"dots_T1_att_post"
943,1,"mu_logMratio",-1.20867636158282,"dots_T1_att_post"
944,1,"mu_logMratio",-1.18685126646736,"dots_T1_att_post"
945,1,"mu_logMratio",-1.22662787878716,"dots_T1_att_post"
946,1,"mu_logMratio",-1.29266873053658,"dots_T1_att_post"
947,1,"mu_logMratio",-1.36719101817362,"dots_T1_att_post"
948,1,"mu_logMratio",-1.53206225872097,"dots_T1_att_post"
949,1,"mu_logMratio",-2.06125268222698,"dots_T1_att_post"
950,1,"mu_logMratio",-1.98194126711653,"dots_T1_att_post"
951,1,"mu_logMratio",-1.98106914072683,"dots_T1_att_post"
952,1,"mu_logMratio",-2.35955251479263,"dots_T1_att_post"
953,1,"mu_logMratio",-1.84209737689064,"dots_T1_att_post"
954,1,"mu_logMratio",-2.16205775057026,"dots_T1_att_post"
955,1,"mu_logMratio",-2.07773424548733,"dots_T1_att_post"
956,1,"mu_logMratio",-2.27497306010267,"dots_T1_att_post"
957,1,"mu_logMratio",-2.51191994904333,"dots_T1_att_post"
958,1,"mu_logMratio",-2.35723063834212,"dots_T1_att_post"
959,1,"mu_logMratio",-2.37373626679196,"dots_T1_att_post"
960,1,"mu_logMratio",-2.29808046105792,"dots_T1_att_post"
961,1,"mu_logMratio",-2.31617367519164,"dots_T1_att_post"
962,1,"mu_logMratio",-1.92311402439085,"dots_T1_att_post"
963,1,"mu_logMratio",-1.84222853400348,"dots_T1_att_post"
964,1,"mu_logMratio",-1.95341446638954,"dots_T1_att_post"
965,1,"mu_logMratio",-1.94919254876774,"dots_T1_att_post"
966,1,"mu_logMratio",-1.94566448462084,"dots_T1_att_post"
967,1,"mu_logMratio",-1.73368134422846,"dots_T1_att_post"
968,1,"mu_logMratio",-1.67955732308131,"dots_T1_att_post"
969,1,"mu_logMratio",-1.44532395282947,"dots_T1_att_post"
970,1,"mu_logMratio",-1.36912101192127,"dots_T1_att_post"
971,1,"mu_logMratio",-1.46433287594597,"dots_T1_att_post"
972,1,"mu_logMratio",-1.44818223578926,"dots_T1_att_post"
973,1,"mu_logMratio",-1.25915335700399,"dots_T1_att_post"
974,1,"mu_logMratio",-1.3773674870746,"dots_T1_att_post"
975,1,"mu_logMratio",-1.26895149617294,"dots_T1_att_post"
976,1,"mu_logMratio",-1.26482777363201,"dots_T1_att_post"
977,1,"mu_logMratio",-1.17905687053345,"dots_T1_att_post"
978,1,"mu_logMratio",-0.901642551507603,"dots_T1_att_post"
979,1,"mu_logMratio",-0.791747679059613,"dots_T1_att_post"
980,1,"mu_logMratio",-0.863078324514544,"dots_T1_att_post"
981,1,"mu_logMratio",-0.806449864309553,"dots_T1_att_post"
982,1,"mu_logMratio",-1.10665659766602,"dots_T1_att_post"
983,1,"mu_logMratio",-1.010144338744,"dots_T1_att_post"
984,1,"mu_logMratio",-0.932137678866661,"dots_T1_att_post"
985,1,"mu_logMratio",-0.819137975906698,"dots_T1_att_post"
986,1,"mu_logMratio",-1.08693306993866,"dots_T1_att_post"
987,1,"mu_logMratio",-0.996117669211343,"dots_T1_att_post"
988,1,"mu_logMratio",-1.22877795382723,"dots_T1_att_post"
989,1,"mu_logMratio",-1.49387032226662,"dots_T1_att_post"
990,1,"mu_logMratio",-1.41038504163211,"dots_T1_att_post"
991,1,"mu_logMratio",-1.36964583328624,"dots_T1_att_post"
992,1,"mu_logMratio",-1.36410305626179,"dots_T1_att_post"
993,1,"mu_logMratio",-1.32388087384162,"dots_T1_att_post"
994,1,"mu_logMratio",-1.29975645670212,"dots_T1_att_post"
995,1,"mu_logMratio",-1.61914615790881,"dots_T1_att_post"
996,1,"mu_logMratio",-1.52709340867278,"dots_T1_att_post"
997,1,"mu_logMratio",-1.39868014193482,"dots_T1_att_post"
998,1,"mu_logMratio",-1.25253917462752,"dots_T1_att_post"
999,1,"mu_logMratio",-1.36242761251893,"dots_T1_att_post"
1000,1,"mu_logMratio",-1.67000549168443,"dots_T1_att_post"
1001,1,"mu_logMratio",-1.77041888824815,"dots_T1_att_post"
1002,1,"mu_logMratio",-1.8378870094198,"dots_T1_att_post"
1003,1,"mu_logMratio",-1.78946998133986,"dots_T1_att_post"
1004,1,"mu_logMratio",-1.83253728382141,"dots_T1_att_post"
1005,1,"mu_logMratio",-1.70071418445216,"dots_T1_att_post"
1006,1,"mu_logMratio",-1.61212028031175,"dots_T1_att_post"
1007,1,"mu_logMratio",-1.6438764397265,"dots_T1_att_post"
1008,1,"mu_logMratio",-1.78654334060336,"dots_T1_att_post"
1009,1,"mu_logMratio",-1.66220999238624,"dots_T1_att_post"
1010,1,"mu_logMratio",-1.67508135433978,"dots_T1_att_post"
1011,1,"mu_logMratio",-2.06098784720877,"dots_T1_att_post"
1012,1,"mu_logMratio",-1.93746206476981,"dots_T1_att_post"
1013,1,"mu_logMratio",-1.82275787521252,"dots_T1_att_post"
1014,1,"mu_logMratio",-1.60339371137015,"dots_T1_att_post"
1015,1,"mu_logMratio",-1.35018800765551,"dots_T1_att_post"
1016,1,"mu_logMratio",-1.21061949918184,"dots_T1_att_post"
1017,1,"mu_logMratio",-1.12323043122725,"dots_T1_att_post"
1018,1,"mu_logMratio",-1.23687543786185,"dots_T1_att_post"
1019,1,"mu_logMratio",-1.16362311085527,"dots_T1_att_post"
1020,1,"mu_logMratio",-1.18261301578453,"dots_T1_att_post"
1021,1,"mu_logMratio",-1.06850007145631,"dots_T1_att_post"
1022,1,"mu_logMratio",-0.883317300397504,"dots_T1_att_post"
1023,1,"mu_logMratio",-1.02159284082119,"dots_T1_att_post"
1024,1,"mu_logMratio",-0.929147609233309,"dots_T1_att_post"
1025,1,"mu_logMratio",-1.21518074845116,"dots_T1_att_post"
1026,1,"mu_logMratio",-1.10932059062621,"dots_T1_att_post"
1027,1,"mu_logMratio",-1.82751989381521,"dots_T1_att_post"
1028,1,"mu_logMratio",-1.96427687488044,"dots_T1_att_post"
1029,1,"mu_logMratio",-1.8845450130169,"dots_T1_att_post"
1030,1,"mu_logMratio",-1.41760103257727,"dots_T1_att_post"
1031,1,"mu_logMratio",-1.31535977538918,"dots_T1_att_post"
1032,1,"mu_logMratio",-1.1901728096317,"dots_T1_att_post"
1033,1,"mu_logMratio",-1.15123064127425,"dots_T1_att_post"
1034,1,"mu_logMratio",-1.30591256246194,"dots_T1_att_post"
1035,1,"mu_logMratio",-1.32182959371611,"dots_T1_att_post"
1036,1,"mu_logMratio",-1.37039877778282,"dots_T1_att_post"
1037,1,"mu_logMratio",-1.34316291942181,"dots_T1_att_post"
1038,1,"mu_logMratio",-1.09026831397199,"dots_T1_att_post"
1039,1,"mu_logMratio",-0.994203790191523,"dots_T1_att_post"
1040,1,"mu_logMratio",-1.09502480635416,"dots_T1_att_post"
1041,1,"mu_logMratio",-1.16301509569687,"dots_T1_att_post"
1042,1,"mu_logMratio",-1.26190586660044,"dots_T1_att_post"
1043,1,"mu_logMratio",-1.38375548749861,"dots_T1_att_post"
1044,1,"mu_logMratio",-1.44753318677229,"dots_T1_att_post"
1045,1,"mu_logMratio",-1.39464674200802,"dots_T1_att_post"
1046,1,"mu_logMratio",-1.41456114802223,"dots_T1_att_post"
1047,1,"mu_logMratio",-1.49072721498514,"dots_T1_att_post"
1048,1,"mu_logMratio",-1.42216331094679,"dots_T1_att_post"
1049,1,"mu_logMratio",-1.65730681279111,"dots_T1_att_post"
1050,1,"mu_logMratio",-1.54432514841288,"dots_T1_att_post"
1051,1,"mu_logMratio",-1.49604199741204,"dots_T1_att_post"
1052,1,"mu_logMratio",-1.40194056909125,"dots_T1_att_post"
1053,1,"mu_logMratio",-1.10073819954054,"dots_T1_att_post"
1054,1,"mu_logMratio",-1.17034686236966,"dots_T1_att_post"
1055,1,"mu_logMratio",-1.74067548418347,"dots_T1_att_post"
1056,1,"mu_logMratio",-1.54435010133249,"dots_T1_att_post"
1057,1,"mu_logMratio",-1.46386713694932,"dots_T1_att_post"
1058,1,"mu_logMratio",-1.10479213470225,"dots_T1_att_post"
1059,1,"mu_logMratio",-0.87370138832892,"dots_T1_att_post"
1060,1,"mu_logMratio",-1.15000806556006,"dots_T1_att_post"
1061,1,"mu_logMratio",-0.889794065737737,"dots_T1_att_post"
1062,1,"mu_logMratio",-0.896314493155832,"dots_T1_att_post"
1063,1,"mu_logMratio",-0.892847945107888,"dots_T1_att_post"
1064,1,"mu_logMratio",-1.44719626272191,"dots_T1_att_post"
1065,1,"mu_logMratio",-1.49250290755363,"dots_T1_att_post"
1066,1,"mu_logMratio",-1.54909608814063,"dots_T1_att_post"
1067,1,"mu_logMratio",-1.02452694853289,"dots_T1_att_post"
1068,1,"mu_logMratio",-1.00469032583779,"dots_T1_att_post"
1069,1,"mu_logMratio",-1.14068839737511,"dots_T1_att_post"
1070,1,"mu_logMratio",-1.43389172737986,"dots_T1_att_post"
1071,1,"mu_logMratio",-1.40296721523268,"dots_T1_att_post"
1072,1,"mu_logMratio",-1.64082271604852,"dots_T1_att_post"
1073,1,"mu_logMratio",-1.18962269674461,"dots_T1_att_post"
1074,1,"mu_logMratio",-1.07412450519603,"dots_T1_att_post"
1075,1,"mu_logMratio",-1.12561685294618,"dots_T1_att_post"
1076,1,"mu_logMratio",-1.21678708761221,"dots_T1_att_post"
1077,1,"mu_logMratio",-1.25213880725013,"dots_T1_att_post"
1078,1,"mu_logMratio",-1.14805701586969,"dots_T1_att_post"
1079,1,"mu_logMratio",-1.0912253468853,"dots_T1_att_post"
1080,1,"mu_logMratio",-0.984867921578067,"dots_T1_att_post"
1081,1,"mu_logMratio",-1.10802806069344,"dots_T1_att_post"
1082,1,"mu_logMratio",-1.26391798059087,"dots_T1_att_post"
1083,1,"mu_logMratio",-1.59425904805064,"dots_T1_att_post"
1084,1,"mu_logMratio",-1.38274096444347,"dots_T1_att_post"
1085,1,"mu_logMratio",-1.50336723555578,"dots_T1_att_post"
1086,1,"mu_logMratio",-1.4717646584368,"dots_T1_att_post"
1087,1,"mu_logMratio",-0.967547414992438,"dots_T1_att_post"
1088,1,"mu_logMratio",-1.09957054299128,"dots_T1_att_post"
1089,1,"mu_logMratio",-1.03949082509969,"dots_T1_att_post"
1090,1,"mu_logMratio",-0.992087210011709,"dots_T1_att_post"
1091,1,"mu_logMratio",-0.855911090962791,"dots_T1_att_post"
1092,1,"mu_logMratio",-1.15856325819917,"dots_T1_att_post"
1093,1,"mu_logMratio",-0.990861344191846,"dots_T1_att_post"
1094,1,"mu_logMratio",-0.921351729685346,"dots_T1_att_post"
1095,1,"mu_logMratio",-0.931066219159238,"dots_T1_att_post"
1096,1,"mu_logMratio",-1.03926936036447,"dots_T1_att_post"
1097,1,"mu_logMratio",-1.13481062992205,"dots_T1_att_post"
1098,1,"mu_logMratio",-1.46116406214261,"dots_T1_att_post"
1099,1,"mu_logMratio",-1.30949066956888,"dots_T1_att_post"
1100,1,"mu_logMratio",-0.950916271249715,"dots_T1_att_post"
1101,1,"mu_logMratio",-1.13694906611655,"dots_T1_att_post"
1102,1,"mu_logMratio",-1.17849823758387,"dots_T1_att_post"
1103,1,"mu_logMratio",-1.03386406492231,"dots_T1_att_post"
1104,1,"mu_logMratio",-1.19909538876464,"dots_T1_att_post"
1105,1,"mu_logMratio",-1.54546792798401,"dots_T1_att_post"
1106,1,"mu_logMratio",-1.25977712301122,"dots_T1_att_post"
1107,1,"mu_logMratio",-1.01508346020462,"dots_T1_att_post"
1108,1,"mu_logMratio",-1.26822809749775,"dots_T1_att_post"
1109,1,"mu_logMratio",-1.1848799615739,"dots_T1_att_post"
1110,1,"mu_logMratio",-1.12171772449096,"dots_T1_att_post"
1111,1,"mu_logMratio",-1.02854185428649,"dots_T1_att_post"
1112,1,"mu_logMratio",-0.97070074365413,"dots_T1_att_post"
1113,1,"mu_logMratio",-0.948359474949429,"dots_T1_att_post"
1114,1,"mu_logMratio",-1.41969966048369,"dots_T1_att_post"
1115,1,"mu_logMratio",-0.815021755844394,"dots_T1_att_post"
1116,1,"mu_logMratio",-1.51824860875091,"dots_T1_att_post"
1117,1,"mu_logMratio",-1.48378825487396,"dots_T1_att_post"
1118,1,"mu_logMratio",-1.43444543092357,"dots_T1_att_post"
1119,1,"mu_logMratio",-1.0786765149511,"dots_T1_att_post"
1120,1,"mu_logMratio",-0.874142449065024,"dots_T1_att_post"
1121,1,"mu_logMratio",-1.00646407637083,"dots_T1_att_post"
1122,1,"mu_logMratio",-1.11830803381229,"dots_T1_att_post"
1123,1,"mu_logMratio",-0.985288954910163,"dots_T1_att_post"
1124,1,"mu_logMratio",-1.30433742537135,"dots_T1_att_post"
1125,1,"mu_logMratio",-1.23506767456608,"dots_T1_att_post"
1126,1,"mu_logMratio",-1.44225772466544,"dots_T1_att_post"
1127,1,"mu_logMratio",-1.50105701086166,"dots_T1_att_post"
1128,1,"mu_logMratio",-1.33972561124543,"dots_T1_att_post"
1129,1,"mu_logMratio",-1.21618070628734,"dots_T1_att_post"
1130,1,"mu_logMratio",-1.33236430482665,"dots_T1_att_post"
1131,1,"mu_logMratio",-1.11330850222895,"dots_T1_att_post"
1132,1,"mu_logMratio",-1.28300324764578,"dots_T1_att_post"
1133,1,"mu_logMratio",-1.21565200240739,"dots_T1_att_post"
1134,1,"mu_logMratio",-1.39439671820899,"dots_T1_att_post"
1135,1,"mu_logMratio",-1.80816259965287,"dots_T1_att_post"
1136,1,"mu_logMratio",-1.7854280224806,"dots_T1_att_post"
1137,1,"mu_logMratio",-1.7503876637612,"dots_T1_att_post"
1138,1,"mu_logMratio",-1.84382742520762,"dots_T1_att_post"
1139,1,"mu_logMratio",-1.79956078210009,"dots_T1_att_post"
1140,1,"mu_logMratio",-1.90476691892889,"dots_T1_att_post"
1141,1,"mu_logMratio",-1.52580130006616,"dots_T1_att_post"
1142,1,"mu_logMratio",-1.44145434116467,"dots_T1_att_post"
1143,1,"mu_logMratio",-1.24013585106243,"dots_T1_att_post"
1144,1,"mu_logMratio",-1.39738618784315,"dots_T1_att_post"
1145,1,"mu_logMratio",-1.42598359916576,"dots_T1_att_post"
1146,1,"mu_logMratio",-0.675177761281867,"dots_T1_att_post"
1147,1,"mu_logMratio",-0.886061511926189,"dots_T1_att_post"
1148,1,"mu_logMratio",-1.25819941259147,"dots_T1_att_post"
1149,1,"mu_logMratio",-1.28816453600264,"dots_T1_att_post"
1150,1,"mu_logMratio",-1.26939552934055,"dots_T1_att_post"
1151,1,"mu_logMratio",-1.21445608316516,"dots_T1_att_post"
1152,1,"mu_logMratio",-1.324347844205,"dots_T1_att_post"
1153,1,"mu_logMratio",-1.48322927516604,"dots_T1_att_post"
1154,1,"mu_logMratio",-1.14083391934471,"dots_T1_att_post"
1155,1,"mu_logMratio",-1.3628355048477,"dots_T1_att_post"
1156,1,"mu_logMratio",-1.48210594667831,"dots_T1_att_post"
1157,1,"mu_logMratio",-1.56827222889186,"dots_T1_att_post"
1158,1,"mu_logMratio",-1.37089649282315,"dots_T1_att_post"
1159,1,"mu_logMratio",-1.37728507799974,"dots_T1_att_post"
1160,1,"mu_logMratio",-1.1365062529702,"dots_T1_att_post"
1161,1,"mu_logMratio",-1.12998759235695,"dots_T1_att_post"
1162,1,"mu_logMratio",-1.25275688740167,"dots_T1_att_post"
1163,1,"mu_logMratio",-1.2262858509145,"dots_T1_att_post"
1164,1,"mu_logMratio",-1.26653175644231,"dots_T1_att_post"
1165,1,"mu_logMratio",-1.3892331568603,"dots_T1_att_post"
1166,1,"mu_logMratio",-1.14857691353864,"dots_T1_att_post"
1167,1,"mu_logMratio",-1.05386034055376,"dots_T1_att_post"
1168,1,"mu_logMratio",-1.25229752214369,"dots_T1_att_post"
1169,1,"mu_logMratio",-1.15543799738487,"dots_T1_att_post"
1170,1,"mu_logMratio",-1.17758974915904,"dots_T1_att_post"
1171,1,"mu_logMratio",-1.17178987973679,"dots_T1_att_post"
1172,1,"mu_logMratio",-1.23367066639441,"dots_T1_att_post"
1173,1,"mu_logMratio",-1.02392748806462,"dots_T1_att_post"
1174,1,"mu_logMratio",-1.1475498679756,"dots_T1_att_post"
1175,1,"mu_logMratio",-1.09013785046573,"dots_T1_att_post"
1176,1,"mu_logMratio",-1.35891824211907,"dots_T1_att_post"
1177,1,"mu_logMratio",-1.32993079612797,"dots_T1_att_post"
1178,1,"mu_logMratio",-1.56421743187733,"dots_T1_att_post"
1179,1,"mu_logMratio",-1.6866110468448,"dots_T1_att_post"
1180,1,"mu_logMratio",-1.71157182859615,"dots_T1_att_post"
1181,1,"mu_logMratio",-1.71895450165879,"dots_T1_att_post"
1182,1,"mu_logMratio",-2.02659107995676,"dots_T1_att_post"
1183,1,"mu_logMratio",-1.93865290318026,"dots_T1_att_post"
1184,1,"mu_logMratio",-1.5510676086142,"dots_T1_att_post"
1185,1,"mu_logMratio",-1.57015233804448,"dots_T1_att_post"
1186,1,"mu_logMratio",-1.5419045960783,"dots_T1_att_post"
1187,1,"mu_logMratio",-1.87719458239469,"dots_T1_att_post"
1188,1,"mu_logMratio",-1.4486504805939,"dots_T1_att_post"
1189,1,"mu_logMratio",-1.26527363636099,"dots_T1_att_post"
1190,1,"mu_logMratio",-1.00899592308996,"dots_T1_att_post"
1191,1,"mu_logMratio",-1.42885286979807,"dots_T1_att_post"
1192,1,"mu_logMratio",-1.24944874183552,"dots_T1_att_post"
1193,1,"mu_logMratio",-1.22631878306294,"dots_T1_att_post"
1194,1,"mu_logMratio",-1.20339882649911,"dots_T1_att_post"
1195,1,"mu_logMratio",-1.80582062383713,"dots_T1_att_post"
1196,1,"mu_logMratio",-1.80685066347014,"dots_T1_att_post"
1197,1,"mu_logMratio",-1.83281297547097,"dots_T1_att_post"
1198,1,"mu_logMratio",-1.25815616654417,"dots_T1_att_post"
1199,1,"mu_logMratio",-1.73451132176692,"dots_T1_att_post"
1200,1,"mu_logMratio",-1.23626879001079,"dots_T1_att_post"
1201,1,"mu_logMratio",-1.28290982267312,"dots_T1_att_post"
1202,1,"mu_logMratio",-1.40513295769126,"dots_T1_att_post"
1203,1,"mu_logMratio",-1.29561385253523,"dots_T1_att_post"
1204,1,"mu_logMratio",-1.19097112244842,"dots_T1_att_post"
1205,1,"mu_logMratio",-1.19682080285801,"dots_T1_att_post"
1206,1,"mu_logMratio",-1.22908950218829,"dots_T1_att_post"
1207,1,"mu_logMratio",-1.33000912713062,"dots_T1_att_post"
1208,1,"mu_logMratio",-1.31275103949713,"dots_T1_att_post"
1209,1,"mu_logMratio",-1.4854179610738,"dots_T1_att_post"
1210,1,"mu_logMratio",-0.884061544242266,"dots_T1_att_post"
1211,1,"mu_logMratio",-0.962948492224296,"dots_T1_att_post"
1212,1,"mu_logMratio",-1.08520586693871,"dots_T1_att_post"
1213,1,"mu_logMratio",-0.813565493335328,"dots_T1_att_post"
1214,1,"mu_logMratio",-1.04630187875156,"dots_T1_att_post"
1215,1,"mu_logMratio",-1.40972772455188,"dots_T1_att_post"
1216,1,"mu_logMratio",-1.08007547856805,"dots_T1_att_post"
1217,1,"mu_logMratio",-1.11995515794279,"dots_T1_att_post"
1218,1,"mu_logMratio",-1.12157423542869,"dots_T1_att_post"
1219,1,"mu_logMratio",-1.35209796762808,"dots_T1_att_post"
1220,1,"mu_logMratio",-1.31445962559405,"dots_T1_att_post"
1221,1,"mu_logMratio",-1.353163697517,"dots_T1_att_post"
1222,1,"mu_logMratio",-1.0797994998267,"dots_T1_att_post"
1223,1,"mu_logMratio",-1.17837551537325,"dots_T1_att_post"
1224,1,"mu_logMratio",-1.10494959905467,"dots_T1_att_post"
1225,1,"mu_logMratio",-1.02712214174292,"dots_T1_att_post"
1226,1,"mu_logMratio",-1.09018715322447,"dots_T1_att_post"
1227,1,"mu_logMratio",-0.959376300818751,"dots_T1_att_post"
1228,1,"mu_logMratio",-0.823943698955713,"dots_T1_att_post"
1229,1,"mu_logMratio",-1.15671398093784,"dots_T1_att_post"
1230,1,"mu_logMratio",-1.18444477033917,"dots_T1_att_post"
1231,1,"mu_logMratio",-2.38555218532738,"dots_T1_att_post"
1232,1,"mu_logMratio",-2.25998551908408,"dots_T1_att_post"
1233,1,"mu_logMratio",-1.71187216127318,"dots_T1_att_post"
1234,1,"mu_logMratio",-1.37605801041381,"dots_T1_att_post"
1235,1,"mu_logMratio",-1.13112802363412,"dots_T1_att_post"
1236,1,"mu_logMratio",-1.01521839317598,"dots_T1_att_post"
1237,1,"mu_logMratio",-0.939263018366172,"dots_T1_att_post"
1238,1,"mu_logMratio",-0.954675084374846,"dots_T1_att_post"
1239,1,"mu_logMratio",-0.877272496305102,"dots_T1_att_post"
1240,1,"mu_logMratio",-1.10887182008982,"dots_T1_att_post"
1241,1,"mu_logMratio",-1.76526765481184,"dots_T1_att_post"
1242,1,"mu_logMratio",-1.77018113719379,"dots_T1_att_post"
1243,1,"mu_logMratio",-1.52340399590887,"dots_T1_att_post"
1244,1,"mu_logMratio",-1.58084936543048,"dots_T1_att_post"
1245,1,"mu_logMratio",-1.75809355486423,"dots_T1_att_post"
1246,1,"mu_logMratio",-1.05203027573047,"dots_T1_att_post"
1247,1,"mu_logMratio",-1.20357258449418,"dots_T1_att_post"
1248,1,"mu_logMratio",-1.28814763572825,"dots_T1_att_post"
1249,1,"mu_logMratio",-1.24572403766578,"dots_T1_att_post"
1250,1,"mu_logMratio",-1.19114783602894,"dots_T1_att_post"
1251,1,"mu_logMratio",-1.68843937926979,"dots_T1_att_post"
1252,1,"mu_logMratio",-1.48543265773201,"dots_T1_att_post"
1253,1,"mu_logMratio",-1.71186188563465,"dots_T1_att_post"
1254,1,"mu_logMratio",-1.84085276324557,"dots_T1_att_post"
1255,1,"mu_logMratio",-1.19374125254264,"dots_T1_att_post"
1256,1,"mu_logMratio",-1.21103651439288,"dots_T1_att_post"
1257,1,"mu_logMratio",-1.32107866249531,"dots_T1_att_post"
1258,1,"mu_logMratio",-1.80005474891747,"dots_T1_att_post"
1259,1,"mu_logMratio",-1.52427415024295,"dots_T1_att_post"
1260,1,"mu_logMratio",-1.37103713930846,"dots_T1_att_post"
1261,1,"mu_logMratio",-1.4930166896056,"dots_T1_att_post"
1262,1,"mu_logMratio",-1.41211947087288,"dots_T1_att_post"
