"Iteration","Chain","Parameter","value","group"
1674,2,"mu_logMratio",-0.407468782966795,"bio_none_att_post"
1675,2,"mu_logMratio",-0.476912774053106,"bio_none_att_post"
1676,2,"mu_logMratio",-0.231352588401822,"bio_none_att_post"
1677,2,"mu_logMratio",-0.167124541522829,"bio_none_att_post"
1678,2,"mu_logMratio",-0.183553421431512,"bio_none_att_post"
1679,2,"mu_logMratio",-0.575757877894201,"bio_none_att_post"
1680,2,"mu_logMratio",-0.840521724041332,"bio_none_att_post"
1681,2,"mu_logMratio",-0.90144538711818,"bio_none_att_post"
1682,2,"mu_logMratio",-0.998242589554989,"bio_none_att_post"
1683,2,"mu_logMratio",-1.06268696398411,"bio_none_att_post"
1684,2,"mu_logMratio",-1.07253122444695,"bio_none_att_post"
1685,2,"mu_logMratio",-1.46693659028332,"bio_none_att_post"
1686,2,"mu_logMratio",-1.5925749696661,"bio_none_att_post"
1687,2,"mu_logMratio",-1.29045333350509,"bio_none_att_post"
1688,2,"mu_logMratio",-0.653019975942422,"bio_none_att_post"
1689,2,"mu_logMratio",-1.13405186183189,"bio_none_att_post"
1690,2,"mu_logMratio",-0.683830202466652,"bio_none_att_post"
1691,2,"mu_logMratio",-1.7371692018554,"bio_none_att_post"
1692,2,"mu_logMratio",-0.680470330466267,"bio_none_att_post"
1693,2,"mu_logMratio",-1.48970346589568,"bio_none_att_post"
1694,2,"mu_logMratio",-1.11095430985376,"bio_none_att_post"
1695,2,"mu_logMratio",-1.964749393416,"bio_none_att_post"
1696,2,"mu_logMratio",-1.91106031010304,"bio_none_att_post"
1697,2,"mu_logMratio",-1.91948400721636,"bio_none_att_post"
1698,2,"mu_logMratio",-1.53593840499232,"bio_none_att_post"
1699,2,"mu_logMratio",-1.02241924965938,"bio_none_att_post"
1700,2,"mu_logMratio",-1.44004920382259,"bio_none_att_post"
1701,2,"mu_logMratio",-1.20752928257991,"bio_none_att_post"
1702,2,"mu_logMratio",-1.84093451728424,"bio_none_att_post"
1703,2,"mu_logMratio",-0.820218248521712,"bio_none_att_post"
1704,2,"mu_logMratio",-0.951755358305783,"bio_none_att_post"
1705,2,"mu_logMratio",-1.02385334793031,"bio_none_att_post"
1706,2,"mu_logMratio",-1.27033448928221,"bio_none_att_post"
1707,2,"mu_logMratio",-0.881009071309321,"bio_none_att_post"
1708,2,"mu_logMratio",-0.779605713396836,"bio_none_att_post"
1709,2,"mu_logMratio",-1.10070392669568,"bio_none_att_post"
1710,2,"mu_logMratio",-0.758837241310763,"bio_none_att_post"
1711,2,"mu_logMratio",-0.894416965537524,"bio_none_att_post"
1712,2,"mu_logMratio",-0.60237269633672,"bio_none_att_post"
1713,2,"mu_logMratio",-0.490271505982295,"bio_none_att_post"
1714,2,"mu_logMratio",-0.511371650424009,"bio_none_att_post"
1715,2,"mu_logMratio",-0.476605094811855,"bio_none_att_post"
1716,2,"mu_logMratio",-0.733253718622032,"bio_none_att_post"
1717,2,"mu_logMratio",-0.922461709333647,"bio_none_att_post"
1718,2,"mu_logMratio",-1.03369724862852,"bio_none_att_post"
1719,2,"mu_logMratio",-1.14114833145243,"bio_none_att_post"
1720,2,"mu_logMratio",-0.809499989794237,"bio_none_att_post"
1721,2,"mu_logMratio",-1.14230140178885,"bio_none_att_post"
1722,2,"mu_logMratio",-1.18468327584775,"bio_none_att_post"
1723,2,"mu_logMratio",-1.7104852747875,"bio_none_att_post"
1724,2,"mu_logMratio",-0.515819120525652,"bio_none_att_post"
1725,2,"mu_logMratio",-1.01342731796074,"bio_none_att_post"
1726,2,"mu_logMratio",-0.676341893596442,"bio_none_att_post"
1727,2,"mu_logMratio",-1.43259210613967,"bio_none_att_post"
1728,2,"mu_logMratio",-1.06136620844188,"bio_none_att_post"
1729,2,"mu_logMratio",-1.55533514164629,"bio_none_att_post"
1730,2,"mu_logMratio",-1.44301509747749,"bio_none_att_post"
1731,2,"mu_logMratio",-1.63567938565223,"bio_none_att_post"
1732,2,"mu_logMratio",-2.00952180393139,"bio_none_att_post"
1733,2,"mu_logMratio",-2.18433487781434,"bio_none_att_post"
1734,2,"mu_logMratio",-2.15969551270232,"bio_none_att_post"
1735,2,"mu_logMratio",-2.02365930809478,"bio_none_att_post"
1736,2,"mu_logMratio",-0.587592498772077,"bio_none_att_post"
1737,2,"mu_logMratio",-0.740379151397121,"bio_none_att_post"
1738,2,"mu_logMratio",-0.842596569465594,"bio_none_att_post"
1739,2,"mu_logMratio",-0.753240363919118,"bio_none_att_post"
1740,2,"mu_logMratio",-2.1004643175728,"bio_none_att_post"
1741,2,"mu_logMratio",-1.94258810163979,"bio_none_att_post"
1742,2,"mu_logMratio",-1.93477604877106,"bio_none_att_post"
1743,2,"mu_logMratio",-2.58752785227101,"bio_none_att_post"
1744,2,"mu_logMratio",-2.29249001032033,"bio_none_att_post"
1745,2,"mu_logMratio",-2.35818438765797,"bio_none_att_post"
1746,2,"mu_logMratio",-1.71558521368937,"bio_none_att_post"
1747,2,"mu_logMratio",-1.41491694282948,"bio_none_att_post"
1748,2,"mu_logMratio",-0.864926608159111,"bio_none_att_post"
1749,2,"mu_logMratio",-1.02002401425587,"bio_none_att_post"
1750,2,"mu_logMratio",-0.897876937286886,"bio_none_att_post"
1751,2,"mu_logMratio",-0.805088051899504,"bio_none_att_post"
1752,2,"mu_logMratio",-0.50882598621879,"bio_none_att_post"
1753,2,"mu_logMratio",-0.847263293777971,"bio_none_att_post"
1754,2,"mu_logMratio",-1.32121442479757,"bio_none_att_post"
1755,2,"mu_logMratio",-1.06485942555266,"bio_none_att_post"
1756,2,"mu_logMratio",-0.993384046839211,"bio_none_att_post"
1757,2,"mu_logMratio",-0.944731193914713,"bio_none_att_post"
1758,2,"mu_logMratio",-1.30203663531831,"bio_none_att_post"
1759,2,"mu_logMratio",-0.825483057480364,"bio_none_att_post"
1760,2,"mu_logMratio",-0.716806214080033,"bio_none_att_post"
1761,2,"mu_logMratio",-0.589237592246808,"bio_none_att_post"
1762,2,"mu_logMratio",-0.825413249481215,"bio_none_att_post"
1763,2,"mu_logMratio",-0.826759432042907,"bio_none_att_post"
1764,2,"mu_logMratio",-0.830486189360349,"bio_none_att_post"
1765,2,"mu_logMratio",-0.490456756223398,"bio_none_att_post"
1766,2,"mu_logMratio",-0.435769605144136,"bio_none_att_post"
1767,2,"mu_logMratio",-0.544562937829934,"bio_none_att_post"
1768,2,"mu_logMratio",-0.740232765377107,"bio_none_att_post"
1769,2,"mu_logMratio",-0.599241446000278,"bio_none_att_post"
1770,2,"mu_logMratio",-1.12263320048117,"bio_none_att_post"
1771,2,"mu_logMratio",-0.892626173404255,"bio_none_att_post"
1772,2,"mu_logMratio",-1.26163985871874,"bio_none_att_post"
1773,2,"mu_logMratio",-1.09591104507033,"bio_none_att_post"
1774,2,"mu_logMratio",-1.02462375942002,"bio_none_att_post"
1775,2,"mu_logMratio",-1.7329987837583,"bio_none_att_post"
1776,2,"mu_logMratio",-1.68509419087636,"bio_none_att_post"
1777,2,"mu_logMratio",-1.6415949069808,"bio_none_att_post"
1778,2,"mu_logMratio",-1.87541653361814,"bio_none_att_post"
1779,2,"mu_logMratio",-1.28469698623682,"bio_none_att_post"
1780,2,"mu_logMratio",-1.34158065527244,"bio_none_att_post"
1781,2,"mu_logMratio",-1.57528274924919,"bio_none_att_post"
1782,2,"mu_logMratio",-1.15540267195646,"bio_none_att_post"
1783,2,"mu_logMratio",-0.775187690318792,"bio_none_att_post"
1784,2,"mu_logMratio",-0.58837145309171,"bio_none_att_post"
1785,2,"mu_logMratio",-0.457158820844846,"bio_none_att_post"
1786,2,"mu_logMratio",-0.9965358071894,"bio_none_att_post"
1787,2,"mu_logMratio",-0.664550660867846,"bio_none_att_post"
1788,2,"mu_logMratio",-0.552396739360435,"bio_none_att_post"
1789,2,"mu_logMratio",-0.537527641867032,"bio_none_att_post"
1790,2,"mu_logMratio",-1.13654068110853,"bio_none_att_post"
1791,2,"mu_logMratio",-0.864744570191113,"bio_none_att_post"
1792,2,"mu_logMratio",-0.493301463974864,"bio_none_att_post"
1793,2,"mu_logMratio",-0.516745047756241,"bio_none_att_post"
1794,2,"mu_logMratio",-0.448329702619043,"bio_none_att_post"
1795,2,"mu_logMratio",-0.738455634434441,"bio_none_att_post"
1796,2,"mu_logMratio",-1.31734689752472,"bio_none_att_post"
1797,2,"mu_logMratio",-1.12903279113891,"bio_none_att_post"
1798,2,"mu_logMratio",-1.06195310979735,"bio_none_att_post"
1799,2,"mu_logMratio",-0.785550009564826,"bio_none_att_post"
1800,2,"mu_logMratio",-2.3067210903559,"bio_none_att_post"
1801,2,"mu_logMratio",-2.26807729875974,"bio_none_att_post"
1802,2,"mu_logMratio",-2.45104416295288,"bio_none_att_post"
1803,2,"mu_logMratio",-2.33590356507365,"bio_none_att_post"
1804,2,"mu_logMratio",-2.04674871571572,"bio_none_att_post"
1805,2,"mu_logMratio",-1.74379086686566,"bio_none_att_post"
1806,2,"mu_logMratio",-0.718640748207933,"bio_none_att_post"
1807,2,"mu_logMratio",-1.66980775744553,"bio_none_att_post"
1808,2,"mu_logMratio",-1.02828990389512,"bio_none_att_post"
1809,2,"mu_logMratio",-0.813118852520663,"bio_none_att_post"
1810,2,"mu_logMratio",-1.44769804288033,"bio_none_att_post"
1811,2,"mu_logMratio",-1.79761575600017,"bio_none_att_post"
1812,2,"mu_logMratio",-1.36221057957679,"bio_none_att_post"
1813,2,"mu_logMratio",-1.1321474992098,"bio_none_att_post"
1814,2,"mu_logMratio",-0.710749298862965,"bio_none_att_post"
1815,2,"mu_logMratio",-0.629118342358155,"bio_none_att_post"
1816,2,"mu_logMratio",-0.859660147434424,"bio_none_att_post"
1817,2,"mu_logMratio",-1.21155152253308,"bio_none_att_post"
1818,2,"mu_logMratio",-1.28569906727565,"bio_none_att_post"
1819,2,"mu_logMratio",-1.66795315954993,"bio_none_att_post"
1820,2,"mu_logMratio",-1.78660077188608,"bio_none_att_post"
1821,2,"mu_logMratio",-1.86292504138144,"bio_none_att_post"
1822,2,"mu_logMratio",-1.97985769402412,"bio_none_att_post"
1823,2,"mu_logMratio",-1.48853552178282,"bio_none_att_post"
1824,2,"mu_logMratio",-1.03602143793633,"bio_none_att_post"
1825,2,"mu_logMratio",-1.02270066358515,"bio_none_att_post"
1826,2,"mu_logMratio",-0.844934969431021,"bio_none_att_post"
1827,2,"mu_logMratio",-0.932566577991886,"bio_none_att_post"
1828,2,"mu_logMratio",-0.922651060345319,"bio_none_att_post"
1829,2,"mu_logMratio",-1.41174347200494,"bio_none_att_post"
1830,2,"mu_logMratio",-1.25647233409261,"bio_none_att_post"
1831,2,"mu_logMratio",-1.14014797319602,"bio_none_att_post"
1832,2,"mu_logMratio",-1.07111533547787,"bio_none_att_post"
1833,2,"mu_logMratio",-0.732959745310143,"bio_none_att_post"
1834,2,"mu_logMratio",-1.81977829130741,"bio_none_att_post"
1835,2,"mu_logMratio",-1.0174140340652,"bio_none_att_post"
1836,2,"mu_logMratio",-1.12221634789478,"bio_none_att_post"
1837,2,"mu_logMratio",-1.36029877386328,"bio_none_att_post"
1838,2,"mu_logMratio",-1.40993438920533,"bio_none_att_post"
1839,2,"mu_logMratio",-1.55873186729853,"bio_none_att_post"
1840,2,"mu_logMratio",-0.574138327284861,"bio_none_att_post"
1841,2,"mu_logMratio",-0.572217447041129,"bio_none_att_post"
1842,2,"mu_logMratio",-0.623303818640003,"bio_none_att_post"
1843,2,"mu_logMratio",-1.76287782485673,"bio_none_att_post"
1844,2,"mu_logMratio",-1.98770075273643,"bio_none_att_post"
1845,2,"mu_logMratio",-2.04855722796371,"bio_none_att_post"
1846,2,"mu_logMratio",-1.26287174786625,"bio_none_att_post"
1847,2,"mu_logMratio",-1.81721416142353,"bio_none_att_post"
1848,2,"mu_logMratio",-1.83242036631307,"bio_none_att_post"
1849,2,"mu_logMratio",-2.13469320229376,"bio_none_att_post"
1850,2,"mu_logMratio",-1.54065309008062,"bio_none_att_post"
1851,2,"mu_logMratio",-1.60715768663217,"bio_none_att_post"
1852,2,"mu_logMratio",-1.65654026037482,"bio_none_att_post"
1853,2,"mu_logMratio",-1.11925456360431,"bio_none_att_post"
1854,2,"mu_logMratio",-0.821843137960619,"bio_none_att_post"
1855,2,"mu_logMratio",-1.31556523499428,"bio_none_att_post"
1856,2,"mu_logMratio",-1.07309806007568,"bio_none_att_post"
1857,2,"mu_logMratio",-1.45073220616404,"bio_none_att_post"
1858,2,"mu_logMratio",-0.993681150521457,"bio_none_att_post"
1859,2,"mu_logMratio",-0.833132130452042,"bio_none_att_post"
1860,2,"mu_logMratio",-1.24444414609819,"bio_none_att_post"
1861,2,"mu_logMratio",-1.4270417390903,"bio_none_att_post"
1862,2,"mu_logMratio",-0.935984065421588,"bio_none_att_post"
1863,2,"mu_logMratio",-1.23306663925674,"bio_none_att_post"
1864,2,"mu_logMratio",-1.23884538504444,"bio_none_att_post"
1865,2,"mu_logMratio",-1.26687069504901,"bio_none_att_post"
1866,2,"mu_logMratio",-1.17305944414019,"bio_none_att_post"
1867,2,"mu_logMratio",-1.19681504746993,"bio_none_att_post"
1868,2,"mu_logMratio",-0.856239353035733,"bio_none_att_post"
1869,2,"mu_logMratio",-1.10098663304544,"bio_none_att_post"
1870,2,"mu_logMratio",-1.53446253899672,"bio_none_att_post"
1871,2,"mu_logMratio",-1.57212011011766,"bio_none_att_post"
1872,2,"mu_logMratio",-1.57237593284783,"bio_none_att_post"
1873,2,"mu_logMratio",-1.58391843828216,"bio_none_att_post"
1874,2,"mu_logMratio",-1.95928288015128,"bio_none_att_post"
1875,2,"mu_logMratio",-1.3808204073488,"bio_none_att_post"
1876,2,"mu_logMratio",-1.30484357961882,"bio_none_att_post"
1877,2,"mu_logMratio",-1.08043017123636,"bio_none_att_post"
1878,2,"mu_logMratio",-1.1888278696087,"bio_none_att_post"
1879,2,"mu_logMratio",-1.5397277649945,"bio_none_att_post"
1880,2,"mu_logMratio",-1.63524398352017,"bio_none_att_post"
1881,2,"mu_logMratio",-0.950332630293024,"bio_none_att_post"
1882,2,"mu_logMratio",-0.593891599948123,"bio_none_att_post"
1883,2,"mu_logMratio",-2.66159344315933,"bio_none_att_post"
1884,2,"mu_logMratio",-1.78410904317078,"bio_none_att_post"
1885,2,"mu_logMratio",-1.47033233525671,"bio_none_att_post"
1886,2,"mu_logMratio",-1.329620749195,"bio_none_att_post"
1887,2,"mu_logMratio",-1.04570479843799,"bio_none_att_post"
1888,2,"mu_logMratio",-0.641132255359077,"bio_none_att_post"
1889,2,"mu_logMratio",-2.11879959639215,"bio_none_att_post"
1890,2,"mu_logMratio",-2.15322255785123,"bio_none_att_post"
1891,2,"mu_logMratio",-1.79870293837837,"bio_none_att_post"
1892,2,"mu_logMratio",-1.01925223611115,"bio_none_att_post"
1893,2,"mu_logMratio",-0.984449748676038,"bio_none_att_post"
1894,2,"mu_logMratio",-1.99621832933083,"bio_none_att_post"
1895,2,"mu_logMratio",-2.15988174196885,"bio_none_att_post"
1896,2,"mu_logMratio",-1.87080624807392,"bio_none_att_post"
1897,2,"mu_logMratio",-0.8955480559378,"bio_none_att_post"
1898,2,"mu_logMratio",-1.23863421785335,"bio_none_att_post"
1899,2,"mu_logMratio",-1.19389505311153,"bio_none_att_post"
1900,2,"mu_logMratio",-0.825897331172582,"bio_none_att_post"
1901,2,"mu_logMratio",-0.985788547568077,"bio_none_att_post"
1902,2,"mu_logMratio",-0.372701796966517,"bio_none_att_post"
1903,2,"mu_logMratio",-0.412009053849244,"bio_none_att_post"
1904,2,"mu_logMratio",-0.492183220202374,"bio_none_att_post"
1905,2,"mu_logMratio",-0.764251874282104,"bio_none_att_post"
1906,2,"mu_logMratio",-0.736839045170274,"bio_none_att_post"
1907,2,"mu_logMratio",-0.858474676883164,"bio_none_att_post"
1908,2,"mu_logMratio",-0.752749073911504,"bio_none_att_post"
1909,2,"mu_logMratio",-0.710293462982619,"bio_none_att_post"
1910,2,"mu_logMratio",-1.45415040112602,"bio_none_att_post"
1911,2,"mu_logMratio",-1.12328541657556,"bio_none_att_post"
1912,2,"mu_logMratio",-1.53712687460915,"bio_none_att_post"
1913,2,"mu_logMratio",-2.18133970624435,"bio_none_att_post"
1914,2,"mu_logMratio",-1.52766190510975,"bio_none_att_post"
1915,2,"mu_logMratio",-2.00894605858938,"bio_none_att_post"
1916,2,"mu_logMratio",-0.954184751525996,"bio_none_att_post"
1917,2,"mu_logMratio",-1.48706167177253,"bio_none_att_post"
1918,2,"mu_logMratio",-1.40157593941498,"bio_none_att_post"
1919,2,"mu_logMratio",-1.2200015842111,"bio_none_att_post"
1920,2,"mu_logMratio",-1.00578009943052,"bio_none_att_post"
1921,2,"mu_logMratio",-1.72471314831134,"bio_none_att_post"
1922,2,"mu_logMratio",-1.77378542596408,"bio_none_att_post"
1923,2,"mu_logMratio",-1.7194267473891,"bio_none_att_post"
1924,2,"mu_logMratio",-1.3387053771324,"bio_none_att_post"
1925,2,"mu_logMratio",-1.35975711298559,"bio_none_att_post"
1926,2,"mu_logMratio",-1.4360289649443,"bio_none_att_post"
1927,2,"mu_logMratio",-1.41161567398797,"bio_none_att_post"
1928,2,"mu_logMratio",-1.05292732239813,"bio_none_att_post"
1929,2,"mu_logMratio",-0.669376637144886,"bio_none_att_post"
1930,2,"mu_logMratio",-0.795123487156115,"bio_none_att_post"
1931,2,"mu_logMratio",-0.754624711036652,"bio_none_att_post"
1932,2,"mu_logMratio",-0.842467128895418,"bio_none_att_post"
1933,2,"mu_logMratio",-1.17564276696587,"bio_none_att_post"
1934,2,"mu_logMratio",-1.47421584541785,"bio_none_att_post"
1935,2,"mu_logMratio",-0.943991015916069,"bio_none_att_post"
1936,2,"mu_logMratio",-0.723704210005758,"bio_none_att_post"
1937,2,"mu_logMratio",-1.15773060497519,"bio_none_att_post"
1938,2,"mu_logMratio",-0.961562602057725,"bio_none_att_post"
1939,2,"mu_logMratio",-0.914876103240588,"bio_none_att_post"
1940,2,"mu_logMratio",-1.0805930386446,"bio_none_att_post"
1941,2,"mu_logMratio",-1.09895063076181,"bio_none_att_post"
1942,2,"mu_logMratio",-0.695441506113297,"bio_none_att_post"
1943,2,"mu_logMratio",-0.818299106429682,"bio_none_att_post"
1944,2,"mu_logMratio",-2.19115940896576,"bio_none_att_post"
1945,2,"mu_logMratio",-0.622007110058606,"bio_none_att_post"
1946,2,"mu_logMratio",-0.97373385908968,"bio_none_att_post"
1947,2,"mu_logMratio",-0.780283908510461,"bio_none_att_post"
1948,2,"mu_logMratio",-1.24911047811184,"bio_none_att_post"
1949,2,"mu_logMratio",-1.65035074200792,"bio_none_att_post"
1950,2,"mu_logMratio",-1.56881931507824,"bio_none_att_post"
1951,2,"mu_logMratio",-1.32719223026531,"bio_none_att_post"
1952,2,"mu_logMratio",-1.20818576784702,"bio_none_att_post"
1953,2,"mu_logMratio",-1.18353204755563,"bio_none_att_post"
1954,2,"mu_logMratio",-0.975434528722522,"bio_none_att_post"
1955,2,"mu_logMratio",-0.758964044655165,"bio_none_att_post"
1956,2,"mu_logMratio",-0.807556864885896,"bio_none_att_post"
1957,2,"mu_logMratio",-1.25166286399903,"bio_none_att_post"
1958,2,"mu_logMratio",-0.939371742501632,"bio_none_att_post"
1959,2,"mu_logMratio",-1.82411951044125,"bio_none_att_post"
1960,2,"mu_logMratio",-1.24248417006201,"bio_none_att_post"
1961,2,"mu_logMratio",-1.12628202059367,"bio_none_att_post"
1962,2,"mu_logMratio",-1.07885818022892,"bio_none_att_post"
1963,2,"mu_logMratio",-1.12536349011943,"bio_none_att_post"
1964,2,"mu_logMratio",-1.49864880376067,"bio_none_att_post"
1965,2,"mu_logMratio",-1.59866179791339,"bio_none_att_post"
1966,2,"mu_logMratio",-1.5845045657974,"bio_none_att_post"
1967,2,"mu_logMratio",-0.739592336129289,"bio_none_att_post"
1968,2,"mu_logMratio",-0.795850274281843,"bio_none_att_post"
1969,2,"mu_logMratio",-0.798615371972407,"bio_none_att_post"
1970,2,"mu_logMratio",-1.83914783389478,"bio_none_att_post"
1971,2,"mu_logMratio",-1.85664662687149,"bio_none_att_post"
1972,2,"mu_logMratio",-1.46253375108072,"bio_none_att_post"
1973,2,"mu_logMratio",-0.995037042511338,"bio_none_att_post"
1974,2,"mu_logMratio",-1.07900431909272,"bio_none_att_post"
1975,2,"mu_logMratio",-0.973460244866091,"bio_none_att_post"
1976,2,"mu_logMratio",-1.18644510999178,"bio_none_att_post"
1977,2,"mu_logMratio",-1.26852052543045,"bio_none_att_post"
1978,2,"mu_logMratio",-1.58915170984777,"bio_none_att_post"
1979,2,"mu_logMratio",-1.35293429153904,"bio_none_att_post"
1980,2,"mu_logMratio",-2.19667046727201,"bio_none_att_post"
1981,2,"mu_logMratio",-2.43084137950363,"bio_none_att_post"
1982,2,"mu_logMratio",-2.01699969529148,"bio_none_att_post"
1983,2,"mu_logMratio",-1.39140460792924,"bio_none_att_post"
1984,2,"mu_logMratio",-1.27108954294035,"bio_none_att_post"
1985,2,"mu_logMratio",-1.56417516094864,"bio_none_att_post"
1986,2,"mu_logMratio",-1.13963671663304,"bio_none_att_post"
1987,2,"mu_logMratio",-0.379581320396352,"bio_none_att_post"
1988,2,"mu_logMratio",-0.704976511361671,"bio_none_att_post"
1989,2,"mu_logMratio",-2.05475833891303,"bio_none_att_post"
1990,2,"mu_logMratio",-1.08185246480942,"bio_none_att_post"
1991,2,"mu_logMratio",-1.00734832797484,"bio_none_att_post"
1992,2,"mu_logMratio",-1.07889843001689,"bio_none_att_post"
1993,2,"mu_logMratio",-0.936806690388348,"bio_none_att_post"
1994,2,"mu_logMratio",-1.29887789581829,"bio_none_att_post"
1995,2,"mu_logMratio",-0.955758198995328,"bio_none_att_post"
1996,2,"mu_logMratio",-1.71040561141842,"bio_none_att_post"
1997,2,"mu_logMratio",-1.47415414146576,"bio_none_att_post"
1998,2,"mu_logMratio",-1.43874526588093,"bio_none_att_post"
1999,2,"mu_logMratio",-1.99954476910025,"bio_none_att_post"
2000,2,"mu_logMratio",-0.961493734179875,"bio_none_att_post"
2001,2,"mu_logMratio",-1.31556100082203,"bio_none_att_post"
2002,2,"mu_logMratio",-1.72311370768077,"bio_none_att_post"
2003,2,"mu_logMratio",-1.80891419252356,"bio_none_att_post"
2004,2,"mu_logMratio",-0.993657725501089,"bio_none_att_post"
2005,2,"mu_logMratio",-1.50137548313678,"bio_none_att_post"
2006,2,"mu_logMratio",-1.28758695707055,"bio_none_att_post"
2007,2,"mu_logMratio",-1.41919051161566,"bio_none_att_post"
2008,2,"mu_logMratio",-0.775736141695588,"bio_none_att_post"
2009,2,"mu_logMratio",-0.722822388777025,"bio_none_att_post"
2010,2,"mu_logMratio",-0.717924037448384,"bio_none_att_post"
2011,2,"mu_logMratio",-0.896064695175475,"bio_none_att_post"
2012,2,"mu_logMratio",-1.24344113224823,"bio_none_att_post"
2013,2,"mu_logMratio",-1.55884370288618,"bio_none_att_post"
2014,2,"mu_logMratio",-2.20921705365615,"bio_none_att_post"
2015,2,"mu_logMratio",-2.22112678653692,"bio_none_att_post"
2016,2,"mu_logMratio",-1.07399278188504,"bio_none_att_post"
2017,2,"mu_logMratio",-0.505573868453283,"bio_none_att_post"
2018,2,"mu_logMratio",-0.389011035516296,"bio_none_att_post"
2019,2,"mu_logMratio",-0.7791102132462,"bio_none_att_post"
2020,2,"mu_logMratio",-0.81375359152388,"bio_none_att_post"
2021,2,"mu_logMratio",-1.34774565243123,"bio_none_att_post"
2022,2,"mu_logMratio",-0.937735404310252,"bio_none_att_post"
2023,2,"mu_logMratio",-1.76502488629926,"bio_none_att_post"
2024,2,"mu_logMratio",-1.90532701915744,"bio_none_att_post"
2025,2,"mu_logMratio",-1.10491399653528,"bio_none_att_post"
2026,2,"mu_logMratio",-0.822531822592131,"bio_none_att_post"
2027,2,"mu_logMratio",-0.543653338322649,"bio_none_att_post"
2028,2,"mu_logMratio",-0.873181049398577,"bio_none_att_post"
2029,2,"mu_logMratio",-1.21042608334483,"bio_none_att_post"
2030,2,"mu_logMratio",-1.01872608732615,"bio_none_att_post"
2031,2,"mu_logMratio",-2.01499359419579,"bio_none_att_post"
2032,2,"mu_logMratio",-1.95703650942144,"bio_none_att_post"
2033,2,"mu_logMratio",-1.63287564011441,"bio_none_att_post"
2034,2,"mu_logMratio",-0.449521892678813,"bio_none_att_post"
2035,2,"mu_logMratio",-1.56626271739604,"bio_none_att_post"
2036,2,"mu_logMratio",-1.06409008160427,"bio_none_att_post"
2037,2,"mu_logMratio",-1.33375189977133,"bio_none_att_post"
2038,2,"mu_logMratio",-0.843002473934418,"bio_none_att_post"
2039,2,"mu_logMratio",-0.724601500976948,"bio_none_att_post"
2040,2,"mu_logMratio",-1.32130490426944,"bio_none_att_post"
2041,2,"mu_logMratio",-0.99427497708965,"bio_none_att_post"
2042,2,"mu_logMratio",-1.33503579799037,"bio_none_att_post"
2043,2,"mu_logMratio",-0.688980073500472,"bio_none_att_post"
2044,2,"mu_logMratio",-1.38774620382784,"bio_none_att_post"
2045,2,"mu_logMratio",-1.05410865894732,"bio_none_att_post"
2046,2,"mu_logMratio",-1.23137460583185,"bio_none_att_post"
2047,2,"mu_logMratio",-1.63096728095777,"bio_none_att_post"
2048,2,"mu_logMratio",-1.51455005516364,"bio_none_att_post"
2049,2,"mu_logMratio",-1.58203852983553,"bio_none_att_post"
2050,2,"mu_logMratio",-0.76730640164059,"bio_none_att_post"
2051,2,"mu_logMratio",-0.8735877310093,"bio_none_att_post"
2052,2,"mu_logMratio",-1.51916823892545,"bio_none_att_post"
2053,2,"mu_logMratio",-0.870976968744068,"bio_none_att_post"
2054,2,"mu_logMratio",-0.615926794180476,"bio_none_att_post"
2055,2,"mu_logMratio",-0.981343082742824,"bio_none_att_post"
2056,2,"mu_logMratio",-1.03736304071605,"bio_none_att_post"
2057,2,"mu_logMratio",-1.29609285544978,"bio_none_att_post"
2058,2,"mu_logMratio",-1.03913625852286,"bio_none_att_post"
2059,2,"mu_logMratio",-1.81313845946649,"bio_none_att_post"
2060,2,"mu_logMratio",-0.825970971208229,"bio_none_att_post"
2061,2,"mu_logMratio",-0.80787521232399,"bio_none_att_post"
2062,2,"mu_logMratio",-1.97585484311385,"bio_none_att_post"
2063,2,"mu_logMratio",-0.367910520966814,"bio_none_att_post"
2064,2,"mu_logMratio",-0.334518945313219,"bio_none_att_post"
2065,2,"mu_logMratio",-0.719094001406271,"bio_none_att_post"
2066,2,"mu_logMratio",-0.560429134129922,"bio_none_att_post"
2067,2,"mu_logMratio",-0.406243650239532,"bio_none_att_post"
2068,2,"mu_logMratio",-0.419916370942627,"bio_none_att_post"
2069,2,"mu_logMratio",-0.45066256068841,"bio_none_att_post"
2070,2,"mu_logMratio",-1.45581788916374,"bio_none_att_post"
2071,2,"mu_logMratio",-1.06738630179913,"bio_none_att_post"
2072,2,"mu_logMratio",-1.08220106053419,"bio_none_att_post"
2073,2,"mu_logMratio",-1.77407688357755,"bio_none_att_post"
2074,2,"mu_logMratio",-1.92107884055352,"bio_none_att_post"
2075,2,"mu_logMratio",-1.24325673852819,"bio_none_att_post"
2076,2,"mu_logMratio",-1.31124512218899,"bio_none_att_post"
2077,2,"mu_logMratio",-1.09312961233091,"bio_none_att_post"
2078,2,"mu_logMratio",-0.854220419901738,"bio_none_att_post"
2079,2,"mu_logMratio",-1.21239997234375,"bio_none_att_post"
2080,2,"mu_logMratio",-1.12060818726463,"bio_none_att_post"
2081,2,"mu_logMratio",-0.880717691544196,"bio_none_att_post"
2082,2,"mu_logMratio",-0.84766900690865,"bio_none_att_post"
2083,2,"mu_logMratio",-0.600041233359481,"bio_none_att_post"
2084,2,"mu_logMratio",-0.755603097436653,"bio_none_att_post"
