"Iteration","Chain","Parameter","value","group"
1777,1,"mu_logMratio",-0.901362336452483,"bio_T2_meta_pre"
1778,1,"mu_logMratio",-0.945974897241663,"bio_T2_meta_pre"
1779,1,"mu_logMratio",-1.04657219244241,"bio_T2_meta_pre"
1780,1,"mu_logMratio",-0.841698961621172,"bio_T2_meta_pre"
1781,1,"mu_logMratio",-0.907404094601341,"bio_T2_meta_pre"
1782,1,"mu_logMratio",-0.932860141639644,"bio_T2_meta_pre"
1783,1,"mu_logMratio",-0.873230941276226,"bio_T2_meta_pre"
1784,1,"mu_logMratio",-0.773442202385062,"bio_T2_meta_pre"
1785,1,"mu_logMratio",-1.13259706038395,"bio_T2_meta_pre"
1786,1,"mu_logMratio",-0.829585309632808,"bio_T2_meta_pre"
1787,1,"mu_logMratio",-1.15466128002683,"bio_T2_meta_pre"
1788,1,"mu_logMratio",-0.740878707836742,"bio_T2_meta_pre"
1789,1,"mu_logMratio",-0.651131020822989,"bio_T2_meta_pre"
1790,1,"mu_logMratio",-0.558591152676657,"bio_T2_meta_pre"
1791,1,"mu_logMratio",-0.980235158116542,"bio_T2_meta_pre"
1792,1,"mu_logMratio",-1.33925939451351,"bio_T2_meta_pre"
1793,1,"mu_logMratio",-2.25239775570528,"bio_T2_meta_pre"
1794,1,"mu_logMratio",-0.776460808128627,"bio_T2_meta_pre"
1795,1,"mu_logMratio",-1.59237084901446,"bio_T2_meta_pre"
1796,1,"mu_logMratio",-1.64338251786809,"bio_T2_meta_pre"
1797,1,"mu_logMratio",-1.04582942829706,"bio_T2_meta_pre"
1798,1,"mu_logMratio",-1.10546117798789,"bio_T2_meta_pre"
1799,1,"mu_logMratio",-0.849439761158225,"bio_T2_meta_pre"
1800,1,"mu_logMratio",-0.803179387750702,"bio_T2_meta_pre"
1801,1,"mu_logMratio",-0.850609536858419,"bio_T2_meta_pre"
1802,1,"mu_logMratio",-0.705282147303712,"bio_T2_meta_pre"
1803,1,"mu_logMratio",-0.625258846217141,"bio_T2_meta_pre"
1804,1,"mu_logMratio",-0.626441438580288,"bio_T2_meta_pre"
1805,1,"mu_logMratio",-0.719884332672856,"bio_T2_meta_pre"
1806,1,"mu_logMratio",-0.668689367244087,"bio_T2_meta_pre"
1807,1,"mu_logMratio",-0.456340429387283,"bio_T2_meta_pre"
1808,1,"mu_logMratio",-0.598795697486756,"bio_T2_meta_pre"
1809,1,"mu_logMratio",-0.667846239449231,"bio_T2_meta_pre"
1810,1,"mu_logMratio",-0.968822430813006,"bio_T2_meta_pre"
1811,1,"mu_logMratio",-0.810652162589196,"bio_T2_meta_pre"
1812,1,"mu_logMratio",-0.599412079912811,"bio_T2_meta_pre"
1813,1,"mu_logMratio",-1.2226877370454,"bio_T2_meta_pre"
1814,1,"mu_logMratio",-1.0366181831565,"bio_T2_meta_pre"
1815,1,"mu_logMratio",-0.910809261175026,"bio_T2_meta_pre"
1816,1,"mu_logMratio",-1.14819296375351,"bio_T2_meta_pre"
1817,1,"mu_logMratio",-0.648635025371395,"bio_T2_meta_pre"
1818,1,"mu_logMratio",-0.81089288527179,"bio_T2_meta_pre"
1819,1,"mu_logMratio",-0.727977806297678,"bio_T2_meta_pre"
1820,1,"mu_logMratio",-0.925880761668004,"bio_T2_meta_pre"
1821,1,"mu_logMratio",-0.72631251972889,"bio_T2_meta_pre"
1822,1,"mu_logMratio",-0.729626585267476,"bio_T2_meta_pre"
1823,1,"mu_logMratio",-0.419021494418034,"bio_T2_meta_pre"
1824,1,"mu_logMratio",-0.437882081833686,"bio_T2_meta_pre"
1825,1,"mu_logMratio",-0.723879110509712,"bio_T2_meta_pre"
1826,1,"mu_logMratio",-1.05282784569997,"bio_T2_meta_pre"
1827,1,"mu_logMratio",-1.10428542718936,"bio_T2_meta_pre"
1828,1,"mu_logMratio",-1.35677992814991,"bio_T2_meta_pre"
1829,1,"mu_logMratio",-1.15323651728226,"bio_T2_meta_pre"
1830,1,"mu_logMratio",-1.17021466860276,"bio_T2_meta_pre"
1831,1,"mu_logMratio",-1.17724605175805,"bio_T2_meta_pre"
1832,1,"mu_logMratio",-0.385714980007521,"bio_T2_meta_pre"
1833,1,"mu_logMratio",-0.221309163189094,"bio_T2_meta_pre"
1834,1,"mu_logMratio",-0.590367579659875,"bio_T2_meta_pre"
1835,1,"mu_logMratio",-0.53628497860328,"bio_T2_meta_pre"
1836,1,"mu_logMratio",-0.742853664043365,"bio_T2_meta_pre"
1837,1,"mu_logMratio",-0.986077326951813,"bio_T2_meta_pre"
1838,1,"mu_logMratio",-0.493457598706853,"bio_T2_meta_pre"
1839,1,"mu_logMratio",-1.44123239506174,"bio_T2_meta_pre"
1840,1,"mu_logMratio",-1.21390109369323,"bio_T2_meta_pre"
1841,1,"mu_logMratio",-1.53837925836601,"bio_T2_meta_pre"
1842,1,"mu_logMratio",-0.752002135261828,"bio_T2_meta_pre"
1843,1,"mu_logMratio",-1.10733779321333,"bio_T2_meta_pre"
1844,1,"mu_logMratio",-0.983962563794422,"bio_T2_meta_pre"
1845,1,"mu_logMratio",-1.28067814754198,"bio_T2_meta_pre"
1846,1,"mu_logMratio",-2.0826940454014,"bio_T2_meta_pre"
1847,1,"mu_logMratio",-2.00548304412692,"bio_T2_meta_pre"
1848,1,"mu_logMratio",-2.14930663037,"bio_T2_meta_pre"
1849,1,"mu_logMratio",-2.24376993481349,"bio_T2_meta_pre"
1850,1,"mu_logMratio",-1.23534347211014,"bio_T2_meta_pre"
1851,1,"mu_logMratio",-0.632735036179207,"bio_T2_meta_pre"
1852,1,"mu_logMratio",-0.983500386465241,"bio_T2_meta_pre"
1853,1,"mu_logMratio",-1.1798407615958,"bio_T2_meta_pre"
1854,1,"mu_logMratio",-1.55257737482687,"bio_T2_meta_pre"
1855,1,"mu_logMratio",-1.68076440746716,"bio_T2_meta_pre"
1856,1,"mu_logMratio",-1.58562878402951,"bio_T2_meta_pre"
1857,1,"mu_logMratio",-2.00484106527685,"bio_T2_meta_pre"
1858,1,"mu_logMratio",-2.1127398121289,"bio_T2_meta_pre"
1859,1,"mu_logMratio",-2.10595954672535,"bio_T2_meta_pre"
1860,1,"mu_logMratio",-1.74151691019271,"bio_T2_meta_pre"
1861,1,"mu_logMratio",-1.93014821979274,"bio_T2_meta_pre"
1862,1,"mu_logMratio",-1.48952485945188,"bio_T2_meta_pre"
1863,1,"mu_logMratio",-1.34086571716745,"bio_T2_meta_pre"
1864,1,"mu_logMratio",-1.44604094395761,"bio_T2_meta_pre"
1865,1,"mu_logMratio",-1.40013953821094,"bio_T2_meta_pre"
1866,1,"mu_logMratio",-1.19751394612771,"bio_T2_meta_pre"
1867,1,"mu_logMratio",-0.951175469555365,"bio_T2_meta_pre"
1868,1,"mu_logMratio",-0.664795050050167,"bio_T2_meta_pre"
1869,1,"mu_logMratio",-0.540504558393993,"bio_T2_meta_pre"
1870,1,"mu_logMratio",-1.53042045878246,"bio_T2_meta_pre"
1871,1,"mu_logMratio",-1.04537855176675,"bio_T2_meta_pre"
1872,1,"mu_logMratio",-0.967482513183485,"bio_T2_meta_pre"
1873,1,"mu_logMratio",-0.929774232529123,"bio_T2_meta_pre"
1874,1,"mu_logMratio",-0.799179002941731,"bio_T2_meta_pre"
1875,1,"mu_logMratio",-0.833497795030642,"bio_T2_meta_pre"
1876,1,"mu_logMratio",-0.530897620801944,"bio_T2_meta_pre"
1877,1,"mu_logMratio",-0.313140446962645,"bio_T2_meta_pre"
1878,1,"mu_logMratio",-0.555159904600322,"bio_T2_meta_pre"
1879,1,"mu_logMratio",-1.00896425509068,"bio_T2_meta_pre"
1880,1,"mu_logMratio",-0.677632973896184,"bio_T2_meta_pre"
1881,1,"mu_logMratio",-0.967478628871525,"bio_T2_meta_pre"
1882,1,"mu_logMratio",-0.761126838885436,"bio_T2_meta_pre"
1883,1,"mu_logMratio",-1.52442759157306,"bio_T2_meta_pre"
1884,1,"mu_logMratio",-2.14332298396043,"bio_T2_meta_pre"
1885,1,"mu_logMratio",-2.13631387732698,"bio_T2_meta_pre"
1886,1,"mu_logMratio",-1.93456007349913,"bio_T2_meta_pre"
1887,1,"mu_logMratio",-1.7120780131148,"bio_T2_meta_pre"
1888,1,"mu_logMratio",-0.973430558382439,"bio_T2_meta_pre"
1889,1,"mu_logMratio",-0.861854392853468,"bio_T2_meta_pre"
1890,1,"mu_logMratio",-0.599107273913957,"bio_T2_meta_pre"
1891,1,"mu_logMratio",-0.999738122751318,"bio_T2_meta_pre"
1892,1,"mu_logMratio",-1.23679249080474,"bio_T2_meta_pre"
1893,1,"mu_logMratio",-1.42563737056156,"bio_T2_meta_pre"
1894,1,"mu_logMratio",-0.470055563819158,"bio_T2_meta_pre"
1895,1,"mu_logMratio",-0.773213907614107,"bio_T2_meta_pre"
1896,1,"mu_logMratio",-0.866662167688931,"bio_T2_meta_pre"
1897,1,"mu_logMratio",-0.921599050803737,"bio_T2_meta_pre"
1898,1,"mu_logMratio",-0.599807830378563,"bio_T2_meta_pre"
1899,1,"mu_logMratio",-0.738576511426255,"bio_T2_meta_pre"
1900,1,"mu_logMratio",-0.583626681244078,"bio_T2_meta_pre"
1901,1,"mu_logMratio",-0.588663886963168,"bio_T2_meta_pre"
1902,1,"mu_logMratio",-1.17221533221816,"bio_T2_meta_pre"
1903,1,"mu_logMratio",-0.788182314068937,"bio_T2_meta_pre"
1904,1,"mu_logMratio",-0.763209494865055,"bio_T2_meta_pre"
1905,1,"mu_logMratio",-1.1628367820735,"bio_T2_meta_pre"
1906,1,"mu_logMratio",-1.62582472052571,"bio_T2_meta_pre"
1907,1,"mu_logMratio",-1.9548430734634,"bio_T2_meta_pre"
1908,1,"mu_logMratio",-1.65863330096325,"bio_T2_meta_pre"
1909,1,"mu_logMratio",-1.17336337249097,"bio_T2_meta_pre"
1910,1,"mu_logMratio",-1.85833559387159,"bio_T2_meta_pre"
1911,1,"mu_logMratio",-1.33220856382102,"bio_T2_meta_pre"
1912,1,"mu_logMratio",-0.953279315687531,"bio_T2_meta_pre"
1913,1,"mu_logMratio",-0.688941306850545,"bio_T2_meta_pre"
1914,1,"mu_logMratio",-1.10261317972542,"bio_T2_meta_pre"
1915,1,"mu_logMratio",-0.831663959637678,"bio_T2_meta_pre"
1916,1,"mu_logMratio",-0.849299155116672,"bio_T2_meta_pre"
1917,1,"mu_logMratio",-1.01187882056993,"bio_T2_meta_pre"
1918,1,"mu_logMratio",-0.72960426671074,"bio_T2_meta_pre"
1919,1,"mu_logMratio",-0.737440431409682,"bio_T2_meta_pre"
1920,1,"mu_logMratio",-1.22690567060781,"bio_T2_meta_pre"
1921,1,"mu_logMratio",-0.664833326965063,"bio_T2_meta_pre"
1922,1,"mu_logMratio",-1.06247541336548,"bio_T2_meta_pre"
1923,1,"mu_logMratio",-1.38827000400281,"bio_T2_meta_pre"
1924,1,"mu_logMratio",-1.72112325876172,"bio_T2_meta_pre"
1925,1,"mu_logMratio",-1.71938847624855,"bio_T2_meta_pre"
1926,1,"mu_logMratio",-1.06744259672731,"bio_T2_meta_pre"
1927,1,"mu_logMratio",-1.41592857780077,"bio_T2_meta_pre"
1928,1,"mu_logMratio",-1.26925431604772,"bio_T2_meta_pre"
1929,1,"mu_logMratio",-1.40245985166471,"bio_T2_meta_pre"
1930,1,"mu_logMratio",-1.25287555112965,"bio_T2_meta_pre"
1931,1,"mu_logMratio",-0.788529431575591,"bio_T2_meta_pre"
1932,1,"mu_logMratio",-1.32995368397426,"bio_T2_meta_pre"
1933,1,"mu_logMratio",-0.983647645658495,"bio_T2_meta_pre"
1934,1,"mu_logMratio",-1.01403728982793,"bio_T2_meta_pre"
1935,1,"mu_logMratio",-1.26826899149016,"bio_T2_meta_pre"
1936,1,"mu_logMratio",-1.13511091360957,"bio_T2_meta_pre"
1937,1,"mu_logMratio",-0.771268422112636,"bio_T2_meta_pre"
1938,1,"mu_logMratio",-0.698601299785281,"bio_T2_meta_pre"
1939,1,"mu_logMratio",-0.721106901889501,"bio_T2_meta_pre"
1940,1,"mu_logMratio",-1.13784409508058,"bio_T2_meta_pre"
1941,1,"mu_logMratio",-1.33361393370404,"bio_T2_meta_pre"
1942,1,"mu_logMratio",-1.81942491674118,"bio_T2_meta_pre"
1943,1,"mu_logMratio",-1.94260521318316,"bio_T2_meta_pre"
1944,1,"mu_logMratio",-2.29960864207886,"bio_T2_meta_pre"
1945,1,"mu_logMratio",-1.48668857122418,"bio_T2_meta_pre"
1946,1,"mu_logMratio",-1.55027426510308,"bio_T2_meta_pre"
1947,1,"mu_logMratio",-1.0229979968223,"bio_T2_meta_pre"
1948,1,"mu_logMratio",-0.85879285869239,"bio_T2_meta_pre"
1949,1,"mu_logMratio",-0.865032661973325,"bio_T2_meta_pre"
1950,1,"mu_logMratio",-0.775454416546674,"bio_T2_meta_pre"
1951,1,"mu_logMratio",-1.28528804102991,"bio_T2_meta_pre"
1952,1,"mu_logMratio",-1.23266417839232,"bio_T2_meta_pre"
1953,1,"mu_logMratio",-1.34287303602611,"bio_T2_meta_pre"
1954,1,"mu_logMratio",-0.867405142359143,"bio_T2_meta_pre"
1955,1,"mu_logMratio",-0.919814395062786,"bio_T2_meta_pre"
1956,1,"mu_logMratio",-1.10174426464383,"bio_T2_meta_pre"
1957,1,"mu_logMratio",-1.27848555364504,"bio_T2_meta_pre"
1958,1,"mu_logMratio",-1.35382660421284,"bio_T2_meta_pre"
1959,1,"mu_logMratio",-1.51824790818719,"bio_T2_meta_pre"
1960,1,"mu_logMratio",-1.10291743908832,"bio_T2_meta_pre"
1961,1,"mu_logMratio",-1.04438514398703,"bio_T2_meta_pre"
1962,1,"mu_logMratio",-0.924866718361086,"bio_T2_meta_pre"
1963,1,"mu_logMratio",-0.611723450999354,"bio_T2_meta_pre"
1964,1,"mu_logMratio",-1.34745321406936,"bio_T2_meta_pre"
1965,1,"mu_logMratio",-1.42376944014102,"bio_T2_meta_pre"
1966,1,"mu_logMratio",-1.20297722361026,"bio_T2_meta_pre"
1967,1,"mu_logMratio",-0.83905730403413,"bio_T2_meta_pre"
1968,1,"mu_logMratio",-0.778262884580065,"bio_T2_meta_pre"
1969,1,"mu_logMratio",-0.946339573420148,"bio_T2_meta_pre"
1970,1,"mu_logMratio",-0.872234827500361,"bio_T2_meta_pre"
1971,1,"mu_logMratio",-0.839522855065896,"bio_T2_meta_pre"
1972,1,"mu_logMratio",-0.92662501696006,"bio_T2_meta_pre"
1973,1,"mu_logMratio",-0.902038713873367,"bio_T2_meta_pre"
1974,1,"mu_logMratio",-1.12937594508005,"bio_T2_meta_pre"
1975,1,"mu_logMratio",-1.20733840704472,"bio_T2_meta_pre"
1976,1,"mu_logMratio",-2.30241783738612,"bio_T2_meta_pre"
1977,1,"mu_logMratio",-0.634026931457167,"bio_T2_meta_pre"
1978,1,"mu_logMratio",-0.931646555802269,"bio_T2_meta_pre"
1979,1,"mu_logMratio",-1.00797524243532,"bio_T2_meta_pre"
1980,1,"mu_logMratio",-1.25693460243784,"bio_T2_meta_pre"
1981,1,"mu_logMratio",-0.764312196843705,"bio_T2_meta_pre"
1982,1,"mu_logMratio",-0.544468393946497,"bio_T2_meta_pre"
1983,1,"mu_logMratio",-1.01573675657772,"bio_T2_meta_pre"
1984,1,"mu_logMratio",-0.926785701015545,"bio_T2_meta_pre"
1985,1,"mu_logMratio",-0.556169213912245,"bio_T2_meta_pre"
1986,1,"mu_logMratio",-1.31267011249384,"bio_T2_meta_pre"
1987,1,"mu_logMratio",-1.65694005242949,"bio_T2_meta_pre"
1988,1,"mu_logMratio",-0.717862489639525,"bio_T2_meta_pre"
1989,1,"mu_logMratio",-0.702322723878038,"bio_T2_meta_pre"
1990,1,"mu_logMratio",-0.985039098345621,"bio_T2_meta_pre"
1991,1,"mu_logMratio",-0.85164159554312,"bio_T2_meta_pre"
1992,1,"mu_logMratio",-1.008605735403,"bio_T2_meta_pre"
1993,1,"mu_logMratio",-0.766265072299429,"bio_T2_meta_pre"
1994,1,"mu_logMratio",-0.808936060315287,"bio_T2_meta_pre"
1995,1,"mu_logMratio",-1.17274251052245,"bio_T2_meta_pre"
1996,1,"mu_logMratio",-0.858124014529375,"bio_T2_meta_pre"
1997,1,"mu_logMratio",-2.32283229323485,"bio_T2_meta_pre"
1998,1,"mu_logMratio",-2.6877463939366,"bio_T2_meta_pre"
1999,1,"mu_logMratio",-2.28456849569934,"bio_T2_meta_pre"
2000,1,"mu_logMratio",-1.22783882837375,"bio_T2_meta_pre"
2001,1,"mu_logMratio",-1.11670693263093,"bio_T2_meta_pre"
2002,1,"mu_logMratio",-0.296777600291057,"bio_T2_meta_pre"
2003,1,"mu_logMratio",-0.334127930410926,"bio_T2_meta_pre"
2004,1,"mu_logMratio",-0.536946145254838,"bio_T2_meta_pre"
2005,1,"mu_logMratio",-0.676356351638507,"bio_T2_meta_pre"
2006,1,"mu_logMratio",-0.549830589306151,"bio_T2_meta_pre"
2007,1,"mu_logMratio",-0.519569440538832,"bio_T2_meta_pre"
2008,1,"mu_logMratio",-0.573778336253439,"bio_T2_meta_pre"
2009,1,"mu_logMratio",-1.47857840140858,"bio_T2_meta_pre"
2010,1,"mu_logMratio",-1.47436669569357,"bio_T2_meta_pre"
2011,1,"mu_logMratio",-0.67406637534206,"bio_T2_meta_pre"
2012,1,"mu_logMratio",-0.913074521965887,"bio_T2_meta_pre"
2013,1,"mu_logMratio",-1.09178556639099,"bio_T2_meta_pre"
2014,1,"mu_logMratio",-1.53638303403421,"bio_T2_meta_pre"
2015,1,"mu_logMratio",-1.2579882708577,"bio_T2_meta_pre"
2016,1,"mu_logMratio",-1.51735057427368,"bio_T2_meta_pre"
2017,1,"mu_logMratio",-0.457910873471061,"bio_T2_meta_pre"
2018,1,"mu_logMratio",-0.38611448520751,"bio_T2_meta_pre"
2019,1,"mu_logMratio",-0.828730005245106,"bio_T2_meta_pre"
2020,1,"mu_logMratio",-0.712933771848784,"bio_T2_meta_pre"
2021,1,"mu_logMratio",-0.946535255607694,"bio_T2_meta_pre"
2022,1,"mu_logMratio",-0.901304800641393,"bio_T2_meta_pre"
2023,1,"mu_logMratio",-0.951227229908316,"bio_T2_meta_pre"
2024,1,"mu_logMratio",-0.931694875792098,"bio_T2_meta_pre"
2025,1,"mu_logMratio",-1.20845507129393,"bio_T2_meta_pre"
2026,1,"mu_logMratio",-0.739236692062871,"bio_T2_meta_pre"
2027,1,"mu_logMratio",-1.46629034920176,"bio_T2_meta_pre"
2028,1,"mu_logMratio",-1.37984666061652,"bio_T2_meta_pre"
2029,1,"mu_logMratio",-1.194672298547,"bio_T2_meta_pre"
2030,1,"mu_logMratio",-0.989484632846577,"bio_T2_meta_pre"
2031,1,"mu_logMratio",-1.15292093537238,"bio_T2_meta_pre"
2032,1,"mu_logMratio",-2.38335486112785,"bio_T2_meta_pre"
2033,1,"mu_logMratio",-1.64128351255835,"bio_T2_meta_pre"
2034,1,"mu_logMratio",-1.32975513703985,"bio_T2_meta_pre"
2035,1,"mu_logMratio",-1.30673344031221,"bio_T2_meta_pre"
2036,1,"mu_logMratio",-0.69287413570111,"bio_T2_meta_pre"
2037,1,"mu_logMratio",-1.42317333312431,"bio_T2_meta_pre"
2038,1,"mu_logMratio",-1.5223022760647,"bio_T2_meta_pre"
2039,1,"mu_logMratio",-1.53132420058397,"bio_T2_meta_pre"
2040,1,"mu_logMratio",-1.04416664634428,"bio_T2_meta_pre"
2041,1,"mu_logMratio",-0.842949118021494,"bio_T2_meta_pre"
2042,1,"mu_logMratio",-0.911002631989662,"bio_T2_meta_pre"
2043,1,"mu_logMratio",-1.74435818150873,"bio_T2_meta_pre"
2044,1,"mu_logMratio",-1.22080834917766,"bio_T2_meta_pre"
2045,1,"mu_logMratio",-0.991456300428551,"bio_T2_meta_pre"
2046,1,"mu_logMratio",-1.06755933303831,"bio_T2_meta_pre"
2047,1,"mu_logMratio",-1.0510974622724,"bio_T2_meta_pre"
2048,1,"mu_logMratio",-1.05391778309256,"bio_T2_meta_pre"
2049,1,"mu_logMratio",-1.07933623592983,"bio_T2_meta_pre"
2050,1,"mu_logMratio",-1.96785405480805,"bio_T2_meta_pre"
2051,1,"mu_logMratio",-0.528351000154483,"bio_T2_meta_pre"
2052,1,"mu_logMratio",-0.978741052938198,"bio_T2_meta_pre"
2053,1,"mu_logMratio",-0.870549779282537,"bio_T2_meta_pre"
2054,1,"mu_logMratio",-0.4506245918589,"bio_T2_meta_pre"
2055,1,"mu_logMratio",-0.863961477554685,"bio_T2_meta_pre"
2056,1,"mu_logMratio",-0.668631319811272,"bio_T2_meta_pre"
2057,1,"mu_logMratio",-0.72527768989794,"bio_T2_meta_pre"
2058,1,"mu_logMratio",-1.28339998256119,"bio_T2_meta_pre"
2059,1,"mu_logMratio",-1.15169455883763,"bio_T2_meta_pre"
2060,1,"mu_logMratio",-0.927021748072233,"bio_T2_meta_pre"
2061,1,"mu_logMratio",-0.505031851139333,"bio_T2_meta_pre"
2062,1,"mu_logMratio",-0.446302706977387,"bio_T2_meta_pre"
2063,1,"mu_logMratio",-0.407026696792494,"bio_T2_meta_pre"
2064,1,"mu_logMratio",-0.992237175525247,"bio_T2_meta_pre"
2065,1,"mu_logMratio",-1.30345397496573,"bio_T2_meta_pre"
2066,1,"mu_logMratio",-0.724258862337557,"bio_T2_meta_pre"
2067,1,"mu_logMratio",-0.50626782165132,"bio_T2_meta_pre"
2068,1,"mu_logMratio",-0.71657659673411,"bio_T2_meta_pre"
2069,1,"mu_logMratio",-1.16122111004812,"bio_T2_meta_pre"
2070,1,"mu_logMratio",-0.918759910409569,"bio_T2_meta_pre"
2071,1,"mu_logMratio",-0.8511870560174,"bio_T2_meta_pre"
2072,1,"mu_logMratio",-1.07540585340613,"bio_T2_meta_pre"
2073,1,"mu_logMratio",-0.857593997591904,"bio_T2_meta_pre"
2074,1,"mu_logMratio",-0.91889155001174,"bio_T2_meta_pre"
2075,1,"mu_logMratio",-1.37515169130581,"bio_T2_meta_pre"
2076,1,"mu_logMratio",-0.85263016583522,"bio_T2_meta_pre"
2077,1,"mu_logMratio",-1.55441999664188,"bio_T2_meta_pre"
2078,1,"mu_logMratio",-1.11057578258262,"bio_T2_meta_pre"
2079,1,"mu_logMratio",-0.696411336438117,"bio_T2_meta_pre"
2080,1,"mu_logMratio",-0.841574858451632,"bio_T2_meta_pre"
2081,1,"mu_logMratio",-0.55043679734229,"bio_T2_meta_pre"
2082,1,"mu_logMratio",-0.691639270679806,"bio_T2_meta_pre"
2083,1,"mu_logMratio",-1.40986100881366,"bio_T2_meta_pre"
2084,1,"mu_logMratio",-1.305507816603,"bio_T2_meta_pre"
2085,1,"mu_logMratio",-1.92902993821639,"bio_T2_meta_pre"
2086,1,"mu_logMratio",-1.81664437685751,"bio_T2_meta_pre"
2087,1,"mu_logMratio",-1.94370167291556,"bio_T2_meta_pre"
2088,1,"mu_logMratio",-1.54387497069134,"bio_T2_meta_pre"
2089,1,"mu_logMratio",-1.47166620608588,"bio_T2_meta_pre"
2090,1,"mu_logMratio",-1.5508206289233,"bio_T2_meta_pre"
2091,1,"mu_logMratio",-2.02582021807528,"bio_T2_meta_pre"
2092,1,"mu_logMratio",-1.6543924298498,"bio_T2_meta_pre"
2093,1,"mu_logMratio",-1.82658859558901,"bio_T2_meta_pre"
2094,1,"mu_logMratio",-1.5217354516181,"bio_T2_meta_pre"
2095,1,"mu_logMratio",-1.31345720131817,"bio_T2_meta_pre"
2096,1,"mu_logMratio",-1.06667007414194,"bio_T2_meta_pre"
2097,1,"mu_logMratio",-1.08878171214332,"bio_T2_meta_pre"
2098,1,"mu_logMratio",-0.82168428135133,"bio_T2_meta_pre"
2099,1,"mu_logMratio",-1.08858802902207,"bio_T2_meta_pre"
2100,1,"mu_logMratio",-0.383206565209974,"bio_T2_meta_pre"
2101,1,"mu_logMratio",-0.239940316485104,"bio_T2_meta_pre"
2102,1,"mu_logMratio",-0.648059532227242,"bio_T2_meta_pre"
2103,1,"mu_logMratio",-1.78729199613666,"bio_T2_meta_pre"
2104,1,"mu_logMratio",-1.30579300942683,"bio_T2_meta_pre"
2105,1,"mu_logMratio",-1.29496912572348,"bio_T2_meta_pre"
2106,1,"mu_logMratio",-2.39097911715847,"bio_T2_meta_pre"
2107,1,"mu_logMratio",-2.69704582092408,"bio_T2_meta_pre"
2108,1,"mu_logMratio",-1.25292981424359,"bio_T2_meta_pre"
2109,1,"mu_logMratio",-0.789032728766671,"bio_T2_meta_pre"
2110,1,"mu_logMratio",-0.929317827324784,"bio_T2_meta_pre"
2111,1,"mu_logMratio",-1.13365469776994,"bio_T2_meta_pre"
2112,1,"mu_logMratio",-1.41991705908657,"bio_T2_meta_pre"
2113,1,"mu_logMratio",-1.12334875332283,"bio_T2_meta_pre"
2114,1,"mu_logMratio",-2.24911410212395,"bio_T2_meta_pre"
2115,1,"mu_logMratio",-0.983265974318041,"bio_T2_meta_pre"
2116,1,"mu_logMratio",-1.17751149631358,"bio_T2_meta_pre"
2117,1,"mu_logMratio",-1.0620475690799,"bio_T2_meta_pre"
2118,1,"mu_logMratio",-0.586403339876618,"bio_T2_meta_pre"
2119,1,"mu_logMratio",-1.19882799154064,"bio_T2_meta_pre"
2120,1,"mu_logMratio",-1.20243966891318,"bio_T2_meta_pre"
2121,1,"mu_logMratio",-1.49659816657987,"bio_T2_meta_pre"
2122,1,"mu_logMratio",-1.45166713955566,"bio_T2_meta_pre"
2123,1,"mu_logMratio",-1.44197790885555,"bio_T2_meta_pre"
2124,1,"mu_logMratio",-1.4776349515117,"bio_T2_meta_pre"
2125,1,"mu_logMratio",-0.871457544493916,"bio_T2_meta_pre"
2126,1,"mu_logMratio",-1.00738551794761,"bio_T2_meta_pre"
2127,1,"mu_logMratio",-1.00195058342202,"bio_T2_meta_pre"
2128,1,"mu_logMratio",-1.0417064272308,"bio_T2_meta_pre"
2129,1,"mu_logMratio",-0.957431366277379,"bio_T2_meta_pre"
2130,1,"mu_logMratio",-0.903947472302379,"bio_T2_meta_pre"
2131,1,"mu_logMratio",-0.945379148432604,"bio_T2_meta_pre"
2132,1,"mu_logMratio",-1.14594438988129,"bio_T2_meta_pre"
2133,1,"mu_logMratio",-0.562866950810337,"bio_T2_meta_pre"
2134,1,"mu_logMratio",-1.13163005957257,"bio_T2_meta_pre"
2135,1,"mu_logMratio",-1.09271729021179,"bio_T2_meta_pre"
2136,1,"mu_logMratio",-1.27819343476404,"bio_T2_meta_pre"
2137,1,"mu_logMratio",-1.53912595562622,"bio_T2_meta_pre"
2138,1,"mu_logMratio",-1.12727509892183,"bio_T2_meta_pre"
2139,1,"mu_logMratio",-1.05861775158024,"bio_T2_meta_pre"
2140,1,"mu_logMratio",-1.3938366313659,"bio_T2_meta_pre"
2141,1,"mu_logMratio",-1.28505613921768,"bio_T2_meta_pre"
2142,1,"mu_logMratio",-1.3125325033048,"bio_T2_meta_pre"
2143,1,"mu_logMratio",-1.20595503785287,"bio_T2_meta_pre"
2144,1,"mu_logMratio",-1.49079247915536,"bio_T2_meta_pre"
2145,1,"mu_logMratio",-0.720959838230184,"bio_T2_meta_pre"
2146,1,"mu_logMratio",-0.755179530708857,"bio_T2_meta_pre"
2147,1,"mu_logMratio",-1.58364965557096,"bio_T2_meta_pre"
2148,1,"mu_logMratio",-1.37522473660395,"bio_T2_meta_pre"
2149,1,"mu_logMratio",-0.988679070727766,"bio_T2_meta_pre"
2150,1,"mu_logMratio",-1.28705765094155,"bio_T2_meta_pre"
2151,1,"mu_logMratio",-0.997491785243303,"bio_T2_meta_pre"
2152,1,"mu_logMratio",-0.84798291294948,"bio_T2_meta_pre"
2153,1,"mu_logMratio",-0.589346708405987,"bio_T2_meta_pre"
