"Iteration","Chain","Parameter","value","group"
7284,1,"mu_logMratio",-0.942514346916515,"bio_none_att_post"
7285,1,"mu_logMratio",-0.695974326754916,"bio_none_att_post"
7286,1,"mu_logMratio",-1.02288869065511,"bio_none_att_post"
7287,1,"mu_logMratio",-0.657600824231638,"bio_none_att_post"
7288,1,"mu_logMratio",-0.268789240464244,"bio_none_att_post"
7289,1,"mu_logMratio",-0.725042985580174,"bio_none_att_post"
7290,1,"mu_logMratio",-1.34047649489637,"bio_none_att_post"
7291,1,"mu_logMratio",-1.23115200021335,"bio_none_att_post"
7292,1,"mu_logMratio",-1.40252204305215,"bio_none_att_post"
7293,1,"mu_logMratio",-1.3997640811984,"bio_none_att_post"
7294,1,"mu_logMratio",-1.55777653657104,"bio_none_att_post"
7295,1,"mu_logMratio",-1.41546303507143,"bio_none_att_post"
7296,1,"mu_logMratio",-2.10615696841603,"bio_none_att_post"
7297,1,"mu_logMratio",-2.14370040594299,"bio_none_att_post"
7298,1,"mu_logMratio",-0.784725151136286,"bio_none_att_post"
7299,1,"mu_logMratio",-0.840894650872382,"bio_none_att_post"
7300,1,"mu_logMratio",-0.10840982425888,"bio_none_att_post"
7301,1,"mu_logMratio",-1.39396493214664,"bio_none_att_post"
7302,1,"mu_logMratio",-1.19061129102451,"bio_none_att_post"
7303,1,"mu_logMratio",-1.28772511857952,"bio_none_att_post"
7304,1,"mu_logMratio",-0.646208880645908,"bio_none_att_post"
7305,1,"mu_logMratio",-0.628936731271741,"bio_none_att_post"
7306,1,"mu_logMratio",-0.528596595668064,"bio_none_att_post"
7307,1,"mu_logMratio",-0.843974123677566,"bio_none_att_post"
7308,1,"mu_logMratio",-0.505739619936217,"bio_none_att_post"
7309,1,"mu_logMratio",-0.471821945710101,"bio_none_att_post"
7310,1,"mu_logMratio",-0.484144521038707,"bio_none_att_post"
7311,1,"mu_logMratio",-0.534990768446336,"bio_none_att_post"
7312,1,"mu_logMratio",-0.745003340220664,"bio_none_att_post"
7313,1,"mu_logMratio",-0.847260103229146,"bio_none_att_post"
7314,1,"mu_logMratio",-0.974525393888544,"bio_none_att_post"
7315,1,"mu_logMratio",-0.94774120565035,"bio_none_att_post"
7316,1,"mu_logMratio",-1.35495115889957,"bio_none_att_post"
7317,1,"mu_logMratio",-1.12017157063774,"bio_none_att_post"
7318,1,"mu_logMratio",-0.79234837221046,"bio_none_att_post"
7319,1,"mu_logMratio",-0.797378907640388,"bio_none_att_post"
7320,1,"mu_logMratio",-0.844373704056813,"bio_none_att_post"
7321,1,"mu_logMratio",-1.28381445865553,"bio_none_att_post"
7322,1,"mu_logMratio",-1.0914930092795,"bio_none_att_post"
7323,1,"mu_logMratio",-1.13646958534122,"bio_none_att_post"
7324,1,"mu_logMratio",-0.749161472374229,"bio_none_att_post"
7325,1,"mu_logMratio",-0.857681585076342,"bio_none_att_post"
7326,1,"mu_logMratio",-0.771006199811197,"bio_none_att_post"
7327,1,"mu_logMratio",-0.956726358710682,"bio_none_att_post"
7328,1,"mu_logMratio",-0.444191761837415,"bio_none_att_post"
7329,1,"mu_logMratio",-0.324988955472756,"bio_none_att_post"
7330,1,"mu_logMratio",-0.30912900572195,"bio_none_att_post"
7331,1,"mu_logMratio",-0.974533178931599,"bio_none_att_post"
7332,1,"mu_logMratio",-0.86475405720075,"bio_none_att_post"
7333,1,"mu_logMratio",-0.82851472252297,"bio_none_att_post"
7334,1,"mu_logMratio",-1.09218247269541,"bio_none_att_post"
7335,1,"mu_logMratio",-1.72534035171474,"bio_none_att_post"
7336,1,"mu_logMratio",-1.1407552215905,"bio_none_att_post"
7337,1,"mu_logMratio",-1.20829366061744,"bio_none_att_post"
7338,1,"mu_logMratio",-0.590242787738132,"bio_none_att_post"
7339,1,"mu_logMratio",-0.773575436194468,"bio_none_att_post"
7340,1,"mu_logMratio",-0.736600810825469,"bio_none_att_post"
7341,1,"mu_logMratio",-0.554877834470867,"bio_none_att_post"
7342,1,"mu_logMratio",-0.681994473875896,"bio_none_att_post"
7343,1,"mu_logMratio",-0.688062437904315,"bio_none_att_post"
7344,1,"mu_logMratio",-0.516212680484046,"bio_none_att_post"
7345,1,"mu_logMratio",-0.421779327529288,"bio_none_att_post"
7346,1,"mu_logMratio",-0.553722022021255,"bio_none_att_post"
7347,1,"mu_logMratio",-0.331396853799573,"bio_none_att_post"
7348,1,"mu_logMratio",-0.384768541358009,"bio_none_att_post"
7349,1,"mu_logMratio",-0.725439106357558,"bio_none_att_post"
7350,1,"mu_logMratio",-0.359101752659852,"bio_none_att_post"
7351,1,"mu_logMratio",-0.953206625316651,"bio_none_att_post"
7352,1,"mu_logMratio",-0.981343031555816,"bio_none_att_post"
7353,1,"mu_logMratio",-1.03643282564994,"bio_none_att_post"
7354,1,"mu_logMratio",-0.822579311341719,"bio_none_att_post"
7355,1,"mu_logMratio",-0.686332670978281,"bio_none_att_post"
7356,1,"mu_logMratio",-0.561786802643926,"bio_none_att_post"
7357,1,"mu_logMratio",-0.360950147820588,"bio_none_att_post"
7358,1,"mu_logMratio",-0.483327737238412,"bio_none_att_post"
7359,1,"mu_logMratio",-0.618351904958011,"bio_none_att_post"
7360,1,"mu_logMratio",-0.567575142741854,"bio_none_att_post"
7361,1,"mu_logMratio",-1.08293817450798,"bio_none_att_post"
7362,1,"mu_logMratio",-0.376302159291674,"bio_none_att_post"
7363,1,"mu_logMratio",-1.27300226240345,"bio_none_att_post"
7364,1,"mu_logMratio",-1.14309650977775,"bio_none_att_post"
7365,1,"mu_logMratio",-1.32498654788113,"bio_none_att_post"
7366,1,"mu_logMratio",-1.11783128870388,"bio_none_att_post"
7367,1,"mu_logMratio",-0.535945058923875,"bio_none_att_post"
7368,1,"mu_logMratio",-0.279266725033162,"bio_none_att_post"
7369,1,"mu_logMratio",-1.4175292247696,"bio_none_att_post"
7370,1,"mu_logMratio",-0.879181539978648,"bio_none_att_post"
7371,1,"mu_logMratio",-0.723028314722313,"bio_none_att_post"
7372,1,"mu_logMratio",-0.733008508188622,"bio_none_att_post"
7373,1,"mu_logMratio",-0.58915040398505,"bio_none_att_post"
7374,1,"mu_logMratio",-0.391884775882818,"bio_none_att_post"
7375,1,"mu_logMratio",-0.656444523879568,"bio_none_att_post"
7376,1,"mu_logMratio",-0.505526452564513,"bio_none_att_post"
7377,1,"mu_logMratio",-0.804834139751376,"bio_none_att_post"
7378,1,"mu_logMratio",-0.694449039778404,"bio_none_att_post"
7379,1,"mu_logMratio",-0.771775752692037,"bio_none_att_post"
7380,1,"mu_logMratio",-0.879098807163966,"bio_none_att_post"
7381,1,"mu_logMratio",-1.08911190502788,"bio_none_att_post"
7382,1,"mu_logMratio",-0.567458334387992,"bio_none_att_post"
7383,1,"mu_logMratio",-0.629191890831357,"bio_none_att_post"
7384,1,"mu_logMratio",-0.688476925576567,"bio_none_att_post"
7385,1,"mu_logMratio",-0.871435737011107,"bio_none_att_post"
7386,1,"mu_logMratio",-1.39167834223585,"bio_none_att_post"
7387,1,"mu_logMratio",-0.864752137252974,"bio_none_att_post"
7388,1,"mu_logMratio",-0.82108601459621,"bio_none_att_post"
7389,1,"mu_logMratio",-1.25688772189763,"bio_none_att_post"
7390,1,"mu_logMratio",-0.854265302563491,"bio_none_att_post"
7391,1,"mu_logMratio",-1.29301501776993,"bio_none_att_post"
7392,1,"mu_logMratio",-2.21763236846476,"bio_none_att_post"
7393,1,"mu_logMratio",-1.15076875785059,"bio_none_att_post"
7394,1,"mu_logMratio",-1.27882926507577,"bio_none_att_post"
7395,1,"mu_logMratio",-0.851035235803815,"bio_none_att_post"
7396,1,"mu_logMratio",-0.630687195864967,"bio_none_att_post"
7397,1,"mu_logMratio",-0.628959474067426,"bio_none_att_post"
7398,1,"mu_logMratio",-0.533780289612342,"bio_none_att_post"
7399,1,"mu_logMratio",-0.902739148445524,"bio_none_att_post"
7400,1,"mu_logMratio",-0.7858350000161,"bio_none_att_post"
7401,1,"mu_logMratio",-1.24586632517864,"bio_none_att_post"
7402,1,"mu_logMratio",-1.3322424535636,"bio_none_att_post"
7403,1,"mu_logMratio",-0.520231009561619,"bio_none_att_post"
7404,1,"mu_logMratio",-1.2048879545017,"bio_none_att_post"
7405,1,"mu_logMratio",-0.758361180464104,"bio_none_att_post"
7406,1,"mu_logMratio",-0.667977583617205,"bio_none_att_post"
7407,1,"mu_logMratio",-0.867205698789906,"bio_none_att_post"
7408,1,"mu_logMratio",-0.92820049390967,"bio_none_att_post"
7409,1,"mu_logMratio",-0.788642040619508,"bio_none_att_post"
7410,1,"mu_logMratio",-0.712453510896274,"bio_none_att_post"
7411,1,"mu_logMratio",-0.712909973645633,"bio_none_att_post"
7412,1,"mu_logMratio",-0.579914312187913,"bio_none_att_post"
7413,1,"mu_logMratio",-0.336719433569204,"bio_none_att_post"
7414,1,"mu_logMratio",-0.75940080890431,"bio_none_att_post"
7415,1,"mu_logMratio",-0.571751302687658,"bio_none_att_post"
7416,1,"mu_logMratio",-0.869886293441574,"bio_none_att_post"
7417,1,"mu_logMratio",-0.888973542171029,"bio_none_att_post"
7418,1,"mu_logMratio",-0.674337127485299,"bio_none_att_post"
7419,1,"mu_logMratio",-0.827480327045636,"bio_none_att_post"
7420,1,"mu_logMratio",-0.955282853537268,"bio_none_att_post"
7421,1,"mu_logMratio",-0.651153111858215,"bio_none_att_post"
7422,1,"mu_logMratio",-0.949702708193522,"bio_none_att_post"
7423,1,"mu_logMratio",-1.35781548820202,"bio_none_att_post"
7424,1,"mu_logMratio",-0.573130855935856,"bio_none_att_post"
7425,1,"mu_logMratio",-0.47424850931252,"bio_none_att_post"
7426,1,"mu_logMratio",-0.65690818606164,"bio_none_att_post"
7427,1,"mu_logMratio",-1.11110681785421,"bio_none_att_post"
7428,1,"mu_logMratio",-1.07039472416945,"bio_none_att_post"
7429,1,"mu_logMratio",-1.31520591301331,"bio_none_att_post"
7430,1,"mu_logMratio",-1.18780324505031,"bio_none_att_post"
7431,1,"mu_logMratio",-0.590287391640618,"bio_none_att_post"
7432,1,"mu_logMratio",-0.333417248532466,"bio_none_att_post"
7433,1,"mu_logMratio",-0.425485100935826,"bio_none_att_post"
7434,1,"mu_logMratio",-0.813281408905647,"bio_none_att_post"
7435,1,"mu_logMratio",-0.80002667404921,"bio_none_att_post"
7436,1,"mu_logMratio",-0.857370176674695,"bio_none_att_post"
7437,1,"mu_logMratio",-0.634663314885019,"bio_none_att_post"
7438,1,"mu_logMratio",-0.808932719168884,"bio_none_att_post"
7439,1,"mu_logMratio",-0.695649113720144,"bio_none_att_post"
7440,1,"mu_logMratio",-0.656858019025748,"bio_none_att_post"
7441,1,"mu_logMratio",-0.700013054142824,"bio_none_att_post"
7442,1,"mu_logMratio",-0.84897188642559,"bio_none_att_post"
7443,1,"mu_logMratio",-1.06823647590849,"bio_none_att_post"
7444,1,"mu_logMratio",-1.54295359344476,"bio_none_att_post"
7445,1,"mu_logMratio",-1.68884111162398,"bio_none_att_post"
7446,1,"mu_logMratio",-1.39371713222633,"bio_none_att_post"
7447,1,"mu_logMratio",-1.25577913426362,"bio_none_att_post"
7448,1,"mu_logMratio",-0.98363455889112,"bio_none_att_post"
7449,1,"mu_logMratio",-1.53894034192554,"bio_none_att_post"
7450,1,"mu_logMratio",-0.128706038162155,"bio_none_att_post"
7451,1,"mu_logMratio",-0.164366189611416,"bio_none_att_post"
7452,1,"mu_logMratio",-0.924243488016355,"bio_none_att_post"
7453,1,"mu_logMratio",-1.442147385048,"bio_none_att_post"
7454,1,"mu_logMratio",-1.01748473435609,"bio_none_att_post"
7455,1,"mu_logMratio",-0.428415753660637,"bio_none_att_post"
7456,1,"mu_logMratio",-0.453119721410972,"bio_none_att_post"
7457,1,"mu_logMratio",-0.374320642468811,"bio_none_att_post"
7458,1,"mu_logMratio",-0.610575988144022,"bio_none_att_post"
7459,1,"mu_logMratio",-0.55400709154856,"bio_none_att_post"
7460,1,"mu_logMratio",-0.586680385142519,"bio_none_att_post"
7461,1,"mu_logMratio",-0.564165433530725,"bio_none_att_post"
7462,1,"mu_logMratio",-0.608578246687668,"bio_none_att_post"
7463,1,"mu_logMratio",-0.434571917743261,"bio_none_att_post"
7464,1,"mu_logMratio",-0.327399413865134,"bio_none_att_post"
7465,1,"mu_logMratio",-0.634639936703555,"bio_none_att_post"
7466,1,"mu_logMratio",-0.807207467254088,"bio_none_att_post"
7467,1,"mu_logMratio",-0.291111252083113,"bio_none_att_post"
7468,1,"mu_logMratio",-1.55353006605374,"bio_none_att_post"
7469,1,"mu_logMratio",-1.25673364837976,"bio_none_att_post"
7470,1,"mu_logMratio",-1.43146946289708,"bio_none_att_post"
7471,1,"mu_logMratio",-0.464831535201633,"bio_none_att_post"
7472,1,"mu_logMratio",-1.44565164467195,"bio_none_att_post"
7473,1,"mu_logMratio",-0.604590610690827,"bio_none_att_post"
7474,1,"mu_logMratio",-0.709090092165302,"bio_none_att_post"
7475,1,"mu_logMratio",-0.38400866081271,"bio_none_att_post"
7476,1,"mu_logMratio",-0.296499606116308,"bio_none_att_post"
7477,1,"mu_logMratio",-0.88409320218346,"bio_none_att_post"
7478,1,"mu_logMratio",-0.313168926989267,"bio_none_att_post"
7479,1,"mu_logMratio",-0.673790820094256,"bio_none_att_post"
7480,1,"mu_logMratio",-0.889727281532777,"bio_none_att_post"
7481,1,"mu_logMratio",-0.964662288974204,"bio_none_att_post"
7482,1,"mu_logMratio",-1.73429831452423,"bio_none_att_post"
7483,1,"mu_logMratio",-0.184264374665467,"bio_none_att_post"
7484,1,"mu_logMratio",-1.07092633268169,"bio_none_att_post"
7485,1,"mu_logMratio",-0.797947855627661,"bio_none_att_post"
7486,1,"mu_logMratio",-1.42224093467427,"bio_none_att_post"
7487,1,"mu_logMratio",-1.52556795145446,"bio_none_att_post"
7488,1,"mu_logMratio",-1.71257136041557,"bio_none_att_post"
7489,1,"mu_logMratio",-1.04965263901396,"bio_none_att_post"
7490,1,"mu_logMratio",-0.984492677700593,"bio_none_att_post"
7491,1,"mu_logMratio",-0.980466683455285,"bio_none_att_post"
7492,1,"mu_logMratio",-0.977335630593425,"bio_none_att_post"
7493,1,"mu_logMratio",-1.56441394247675,"bio_none_att_post"
7494,1,"mu_logMratio",-1.20967159421808,"bio_none_att_post"
7495,1,"mu_logMratio",-0.949081900938756,"bio_none_att_post"
7496,1,"mu_logMratio",-0.84774910015535,"bio_none_att_post"
7497,1,"mu_logMratio",-0.954985871126396,"bio_none_att_post"
7498,1,"mu_logMratio",-0.991959368559562,"bio_none_att_post"
7499,1,"mu_logMratio",-0.329219100873274,"bio_none_att_post"
7500,1,"mu_logMratio",-0.599974568168397,"bio_none_att_post"
7501,1,"mu_logMratio",-0.472655496706155,"bio_none_att_post"
7502,1,"mu_logMratio",-1.42826837010641,"bio_none_att_post"
7503,1,"mu_logMratio",-0.97936480116666,"bio_none_att_post"
7504,1,"mu_logMratio",-0.705807189129146,"bio_none_att_post"
7505,1,"mu_logMratio",-0.681175933442362,"bio_none_att_post"
7506,1,"mu_logMratio",-0.446841669437448,"bio_none_att_post"
7507,1,"mu_logMratio",-0.754757656746639,"bio_none_att_post"
7508,1,"mu_logMratio",-1.06497160624002,"bio_none_att_post"
7509,1,"mu_logMratio",-0.74200835278796,"bio_none_att_post"
7510,1,"mu_logMratio",-0.474621659031126,"bio_none_att_post"
7511,1,"mu_logMratio",-0.264092416023218,"bio_none_att_post"
7512,1,"mu_logMratio",-0.380693542867866,"bio_none_att_post"
7513,1,"mu_logMratio",-0.347760938358522,"bio_none_att_post"
7514,1,"mu_logMratio",-0.843463044762988,"bio_none_att_post"
7515,1,"mu_logMratio",-0.544643416553314,"bio_none_att_post"
7516,1,"mu_logMratio",-0.378614660149356,"bio_none_att_post"
7517,1,"mu_logMratio",-0.70712216530687,"bio_none_att_post"
7518,1,"mu_logMratio",-0.492111818859285,"bio_none_att_post"
7519,1,"mu_logMratio",-0.634655103274999,"bio_none_att_post"
7520,1,"mu_logMratio",-0.616833864059682,"bio_none_att_post"
7521,1,"mu_logMratio",-0.471529675927081,"bio_none_att_post"
7522,1,"mu_logMratio",-0.237890283708973,"bio_none_att_post"
7523,1,"mu_logMratio",-0.0711272090648554,"bio_none_att_post"
7524,1,"mu_logMratio",-0.0358849106504253,"bio_none_att_post"
7525,1,"mu_logMratio",-0.175194014879827,"bio_none_att_post"
7526,1,"mu_logMratio",-0.209550255054881,"bio_none_att_post"
7527,1,"mu_logMratio",-0.52795229722244,"bio_none_att_post"
7528,1,"mu_logMratio",-0.511048159579591,"bio_none_att_post"
7529,1,"mu_logMratio",-0.504344625722776,"bio_none_att_post"
7530,1,"mu_logMratio",-0.44357640777218,"bio_none_att_post"
7531,1,"mu_logMratio",-0.920488842735925,"bio_none_att_post"
7532,1,"mu_logMratio",-0.866534464173414,"bio_none_att_post"
7533,1,"mu_logMratio",-0.560197914219596,"bio_none_att_post"
7534,1,"mu_logMratio",-0.684827464036133,"bio_none_att_post"
7535,1,"mu_logMratio",-0.620591990379832,"bio_none_att_post"
7536,1,"mu_logMratio",-0.680730904427454,"bio_none_att_post"
7537,1,"mu_logMratio",-0.50923613661509,"bio_none_att_post"
7538,1,"mu_logMratio",-0.538956395970686,"bio_none_att_post"
7539,1,"mu_logMratio",-0.422071393450671,"bio_none_att_post"
7540,1,"mu_logMratio",-0.594861704287307,"bio_none_att_post"
7541,1,"mu_logMratio",-0.714843903437657,"bio_none_att_post"
7542,1,"mu_logMratio",-0.722537994410597,"bio_none_att_post"
7543,1,"mu_logMratio",-0.236255961535921,"bio_none_att_post"
7544,1,"mu_logMratio",-0.465474173924522,"bio_none_att_post"
7545,1,"mu_logMratio",-0.504888123973253,"bio_none_att_post"
7546,1,"mu_logMratio",-0.773909052131503,"bio_none_att_post"
7547,1,"mu_logMratio",-0.702887027567145,"bio_none_att_post"
7548,1,"mu_logMratio",-0.570982488067364,"bio_none_att_post"
7549,1,"mu_logMratio",-0.569755056929556,"bio_none_att_post"
7550,1,"mu_logMratio",-0.784827179867745,"bio_none_att_post"
7551,1,"mu_logMratio",-0.71049659476643,"bio_none_att_post"
7552,1,"mu_logMratio",-0.999102216026039,"bio_none_att_post"
7553,1,"mu_logMratio",-1.08629293756295,"bio_none_att_post"
7554,1,"mu_logMratio",-1.42225830436944,"bio_none_att_post"
7555,1,"mu_logMratio",-0.85374538554265,"bio_none_att_post"
7556,1,"mu_logMratio",-0.852501941312867,"bio_none_att_post"
7557,1,"mu_logMratio",-0.741412362485128,"bio_none_att_post"
7558,1,"mu_logMratio",-0.710273001820798,"bio_none_att_post"
7559,1,"mu_logMratio",-0.459221297301601,"bio_none_att_post"
7560,1,"mu_logMratio",-0.645788291862116,"bio_none_att_post"
7561,1,"mu_logMratio",-0.476279635642204,"bio_none_att_post"
7562,1,"mu_logMratio",-0.367644943426629,"bio_none_att_post"
7563,1,"mu_logMratio",-0.776721152031113,"bio_none_att_post"
7564,1,"mu_logMratio",-0.348987355357027,"bio_none_att_post"
7565,1,"mu_logMratio",-0.540224788875312,"bio_none_att_post"
7566,1,"mu_logMratio",-0.406617083283281,"bio_none_att_post"
7567,1,"mu_logMratio",-0.334370585893699,"bio_none_att_post"
7568,1,"mu_logMratio",-0.0879438339439305,"bio_none_att_post"
7569,1,"mu_logMratio",-0.0998587979491771,"bio_none_att_post"
7570,1,"mu_logMratio",-0.587233049002277,"bio_none_att_post"
7571,1,"mu_logMratio",-0.412739829187211,"bio_none_att_post"
7572,1,"mu_logMratio",-0.501328972573797,"bio_none_att_post"
7573,1,"mu_logMratio",-0.560629677868693,"bio_none_att_post"
7574,1,"mu_logMratio",-1.61652976863333,"bio_none_att_post"
7575,1,"mu_logMratio",-1.75784803304972,"bio_none_att_post"
7576,1,"mu_logMratio",-1.11261901420863,"bio_none_att_post"
7577,1,"mu_logMratio",-0.517208937834954,"bio_none_att_post"
7578,1,"mu_logMratio",-0.720971739834112,"bio_none_att_post"
7579,1,"mu_logMratio",-0.363335225783751,"bio_none_att_post"
7580,1,"mu_logMratio",-0.292889216446758,"bio_none_att_post"
7581,1,"mu_logMratio",-0.60291612737418,"bio_none_att_post"
7582,1,"mu_logMratio",-0.585373657490269,"bio_none_att_post"
7583,1,"mu_logMratio",-1.27674063291069,"bio_none_att_post"
7584,1,"mu_logMratio",-1.13178320673428,"bio_none_att_post"
7585,1,"mu_logMratio",-0.459572480077051,"bio_none_att_post"
7586,1,"mu_logMratio",-1.19029622602964,"bio_none_att_post"
7587,1,"mu_logMratio",-0.25383392579934,"bio_none_att_post"
7588,1,"mu_logMratio",-1.5393367706401,"bio_none_att_post"
7589,1,"mu_logMratio",-0.585720389289317,"bio_none_att_post"
7590,1,"mu_logMratio",-0.497491502081629,"bio_none_att_post"
7591,1,"mu_logMratio",-0.982299857171197,"bio_none_att_post"
7592,1,"mu_logMratio",-1.62832710987477,"bio_none_att_post"
7593,1,"mu_logMratio",-1.40857426516356,"bio_none_att_post"
7594,1,"mu_logMratio",-1.22308016988376,"bio_none_att_post"
7595,1,"mu_logMratio",-0.0621576975351179,"bio_none_att_post"
7596,1,"mu_logMratio",-0.456031641892681,"bio_none_att_post"
7597,1,"mu_logMratio",-0.250475558218876,"bio_none_att_post"
7598,1,"mu_logMratio",-1.81840974748019,"bio_none_att_post"
7599,1,"mu_logMratio",-1.2618253001969,"bio_none_att_post"
7600,1,"mu_logMratio",-1.62138296729438,"bio_none_att_post"
7601,1,"mu_logMratio",-0.792813993687873,"bio_none_att_post"
7602,1,"mu_logMratio",-1.12173486878031,"bio_none_att_post"
7603,1,"mu_logMratio",-0.736080535614442,"bio_none_att_post"
7604,1,"mu_logMratio",-1.22229362944982,"bio_none_att_post"
7605,1,"mu_logMratio",-1.16763939570492,"bio_none_att_post"
7606,1,"mu_logMratio",-0.716864442375058,"bio_none_att_post"
7607,1,"mu_logMratio",-0.832601513822569,"bio_none_att_post"
7608,1,"mu_logMratio",-1.20446690920192,"bio_none_att_post"
7609,1,"mu_logMratio",-0.996512446720365,"bio_none_att_post"
7610,1,"mu_logMratio",-1.25745354197573,"bio_none_att_post"
7611,1,"mu_logMratio",-1.55685152015542,"bio_none_att_post"
7612,1,"mu_logMratio",-1.62125879741402,"bio_none_att_post"
7613,1,"mu_logMratio",-2.66581408127299,"bio_none_att_post"
7614,1,"mu_logMratio",-2.35735757864426,"bio_none_att_post"
7615,1,"mu_logMratio",-1.21030664382938,"bio_none_att_post"
7616,1,"mu_logMratio",-0.55472770487927,"bio_none_att_post"
7617,1,"mu_logMratio",-0.901260267219541,"bio_none_att_post"
7618,1,"mu_logMratio",-1.25012753757306,"bio_none_att_post"
7619,1,"mu_logMratio",-0.973371968154779,"bio_none_att_post"
7620,1,"mu_logMratio",-0.472149353744719,"bio_none_att_post"
7621,1,"mu_logMratio",-1.00367535144299,"bio_none_att_post"
7622,1,"mu_logMratio",-0.824337338074521,"bio_none_att_post"
7623,1,"mu_logMratio",-0.598335770043205,"bio_none_att_post"
7624,1,"mu_logMratio",-0.560897099002352,"bio_none_att_post"
7625,1,"mu_logMratio",-0.597302586539237,"bio_none_att_post"
7626,1,"mu_logMratio",-0.573450708742371,"bio_none_att_post"
7627,1,"mu_logMratio",-0.578058064095844,"bio_none_att_post"
7628,1,"mu_logMratio",-0.796960359136946,"bio_none_att_post"
7629,1,"mu_logMratio",-0.793672095580384,"bio_none_att_post"
7630,1,"mu_logMratio",-0.840081342519183,"bio_none_att_post"
7631,1,"mu_logMratio",-0.35771482353083,"bio_none_att_post"
7632,1,"mu_logMratio",-1.07663435527152,"bio_none_att_post"
7633,1,"mu_logMratio",-1.37949114386918,"bio_none_att_post"
7634,1,"mu_logMratio",-1.48102459097546,"bio_none_att_post"
7635,1,"mu_logMratio",-0.698449411336468,"bio_none_att_post"
7636,1,"mu_logMratio",-0.97110164108814,"bio_none_att_post"
7637,1,"mu_logMratio",-0.858596486686578,"bio_none_att_post"
7638,1,"mu_logMratio",-0.594038484327508,"bio_none_att_post"
7639,1,"mu_logMratio",-0.440489506503692,"bio_none_att_post"
7640,1,"mu_logMratio",-0.468364240949923,"bio_none_att_post"
7641,1,"mu_logMratio",-0.720722643896184,"bio_none_att_post"
7642,1,"mu_logMratio",-0.847953953448259,"bio_none_att_post"
7643,1,"mu_logMratio",-0.702233958138931,"bio_none_att_post"
7644,1,"mu_logMratio",-0.785451348767198,"bio_none_att_post"
7645,1,"mu_logMratio",-1.4047981474553,"bio_none_att_post"
7646,1,"mu_logMratio",-1.40654737065454,"bio_none_att_post"
7647,1,"mu_logMratio",-1.3863933235981,"bio_none_att_post"
7648,1,"mu_logMratio",-1.43664337183796,"bio_none_att_post"
7649,1,"mu_logMratio",-1.53724455176128,"bio_none_att_post"
7650,1,"mu_logMratio",-1.59338286016719,"bio_none_att_post"
7651,1,"mu_logMratio",-1.34758587902236,"bio_none_att_post"
7652,1,"mu_logMratio",-1.04146992168053,"bio_none_att_post"
7653,1,"mu_logMratio",-0.771326760574862,"bio_none_att_post"
7654,1,"mu_logMratio",-0.669932746771048,"bio_none_att_post"
7655,1,"mu_logMratio",-1.27596700071449,"bio_none_att_post"
7656,1,"mu_logMratio",-1.46363207997369,"bio_none_att_post"
7657,1,"mu_logMratio",-2.46861926610954,"bio_none_att_post"
7658,1,"mu_logMratio",-0.970483173262188,"bio_none_att_post"
7659,1,"mu_logMratio",-1.1386315054671,"bio_none_att_post"
7660,1,"mu_logMratio",-1.29257909746194,"bio_none_att_post"
7661,1,"mu_logMratio",-1.1040231778746,"bio_none_att_post"
7662,1,"mu_logMratio",-0.833517442086355,"bio_none_att_post"
7663,1,"mu_logMratio",-1.16152261754756,"bio_none_att_post"
7664,1,"mu_logMratio",-1.17060071968662,"bio_none_att_post"
7665,1,"mu_logMratio",-0.630912030296423,"bio_none_att_post"
7666,1,"mu_logMratio",-0.412904337589475,"bio_none_att_post"
7667,1,"mu_logMratio",-0.640025331800322,"bio_none_att_post"
7668,1,"mu_logMratio",-0.603024742515709,"bio_none_att_post"
7669,1,"mu_logMratio",-0.802997308466448,"bio_none_att_post"
7670,1,"mu_logMratio",-0.775108917742444,"bio_none_att_post"
7671,1,"mu_logMratio",-0.88970928561093,"bio_none_att_post"
7672,1,"mu_logMratio",-0.636921141427334,"bio_none_att_post"
7673,1,"mu_logMratio",-0.556356016154539,"bio_none_att_post"
7674,1,"mu_logMratio",-0.73579419235713,"bio_none_att_post"
7675,1,"mu_logMratio",-0.824739245290111,"bio_none_att_post"
7676,1,"mu_logMratio",-0.89481607569767,"bio_none_att_post"
7677,1,"mu_logMratio",-1.00023584652322,"bio_none_att_post"
7678,1,"mu_logMratio",-0.852090653620308,"bio_none_att_post"
7679,1,"mu_logMratio",-0.884785808311827,"bio_none_att_post"
7680,1,"mu_logMratio",-1.22404073471598,"bio_none_att_post"
7681,1,"mu_logMratio",-0.901012460811083,"bio_none_att_post"
7682,1,"mu_logMratio",-0.84691981181755,"bio_none_att_post"
7683,1,"mu_logMratio",-1.24292564123432,"bio_none_att_post"
7684,1,"mu_logMratio",-0.371950671888445,"bio_none_att_post"
7685,1,"mu_logMratio",-0.727057712837732,"bio_none_att_post"
7686,1,"mu_logMratio",-0.764993825079047,"bio_none_att_post"
7687,1,"mu_logMratio",-0.700044562928304,"bio_none_att_post"
7688,1,"mu_logMratio",-0.621059121987045,"bio_none_att_post"
7689,1,"mu_logMratio",-1.13198085646983,"bio_none_att_post"
7690,1,"mu_logMratio",-0.541510585129235,"bio_none_att_post"
7691,1,"mu_logMratio",-0.584798330278369,"bio_none_att_post"
7692,1,"mu_logMratio",-0.339608576374152,"bio_none_att_post"
7693,1,"mu_logMratio",-0.687971158716727,"bio_none_att_post"
7694,1,"mu_logMratio",-0.821498535014406,"bio_none_att_post"
