"Iteration","Chain","Parameter","value","group"
4032,1,"mu_logMratio",-1.59361357634118,"dots_T2_meta_post"
4033,1,"mu_logMratio",-1.78642438814937,"dots_T2_meta_post"
4034,1,"mu_logMratio",-1.74656510538894,"dots_T2_meta_post"
4035,1,"mu_logMratio",-1.6727382386886,"dots_T2_meta_post"
4036,1,"mu_logMratio",-1.56299112712852,"dots_T2_meta_post"
4037,1,"mu_logMratio",-1.55646328099198,"dots_T2_meta_post"
4038,1,"mu_logMratio",-1.44574533788136,"dots_T2_meta_post"
4039,1,"mu_logMratio",-1.55028170366605,"dots_T2_meta_post"
4040,1,"mu_logMratio",-1.40771931946095,"dots_T2_meta_post"
4041,1,"mu_logMratio",-1.30676391632612,"dots_T2_meta_post"
4042,1,"mu_logMratio",-1.05720820873552,"dots_T2_meta_post"
4043,1,"mu_logMratio",-1.11703643855735,"dots_T2_meta_post"
4044,1,"mu_logMratio",-1.13531640514544,"dots_T2_meta_post"
4045,1,"mu_logMratio",-1.13069759877309,"dots_T2_meta_post"
4046,1,"mu_logMratio",-1.10674322107905,"dots_T2_meta_post"
4047,1,"mu_logMratio",-1.141506718107,"dots_T2_meta_post"
4048,1,"mu_logMratio",-1.19937893133585,"dots_T2_meta_post"
4049,1,"mu_logMratio",-1.32015336531772,"dots_T2_meta_post"
4050,1,"mu_logMratio",-1.27007610998503,"dots_T2_meta_post"
4051,1,"mu_logMratio",-1.33465390214153,"dots_T2_meta_post"
4052,1,"mu_logMratio",-1.49684318228128,"dots_T2_meta_post"
4053,1,"mu_logMratio",-1.28827244736915,"dots_T2_meta_post"
4054,1,"mu_logMratio",-1.27522007053551,"dots_T2_meta_post"
4055,1,"mu_logMratio",-1.35344213758094,"dots_T2_meta_post"
4056,1,"mu_logMratio",-1.58568677664939,"dots_T2_meta_post"
4057,1,"mu_logMratio",-1.6345217611832,"dots_T2_meta_post"
4058,1,"mu_logMratio",-1.63806426075736,"dots_T2_meta_post"
4059,1,"mu_logMratio",-1.81932193693569,"dots_T2_meta_post"
4060,1,"mu_logMratio",-1.76883705000787,"dots_T2_meta_post"
4061,1,"mu_logMratio",-1.4354095117239,"dots_T2_meta_post"
4062,1,"mu_logMratio",-1.44214486571415,"dots_T2_meta_post"
4063,1,"mu_logMratio",-1.59138643623149,"dots_T2_meta_post"
4064,1,"mu_logMratio",-1.75955789365281,"dots_T2_meta_post"
4065,1,"mu_logMratio",-1.72980132442072,"dots_T2_meta_post"
4066,1,"mu_logMratio",-1.72119912788105,"dots_T2_meta_post"
4067,1,"mu_logMratio",-1.77062206461964,"dots_T2_meta_post"
4068,1,"mu_logMratio",-1.89579077759433,"dots_T2_meta_post"
4069,1,"mu_logMratio",-2.03845799945548,"dots_T2_meta_post"
4070,1,"mu_logMratio",-1.70470217141691,"dots_T2_meta_post"
4071,1,"mu_logMratio",-1.66449358357463,"dots_T2_meta_post"
4072,1,"mu_logMratio",-1.71676407943402,"dots_T2_meta_post"
4073,1,"mu_logMratio",-1.53691018174163,"dots_T2_meta_post"
4074,1,"mu_logMratio",-1.67628529950761,"dots_T2_meta_post"
4075,1,"mu_logMratio",-1.43488198172989,"dots_T2_meta_post"
4076,1,"mu_logMratio",-1.48732201404176,"dots_T2_meta_post"
4077,1,"mu_logMratio",-1.63294664024224,"dots_T2_meta_post"
4078,1,"mu_logMratio",-1.61997849599266,"dots_T2_meta_post"
4079,1,"mu_logMratio",-1.61091381727197,"dots_T2_meta_post"
4080,1,"mu_logMratio",-1.35786195378151,"dots_T2_meta_post"
4081,1,"mu_logMratio",-1.24187573689834,"dots_T2_meta_post"
4082,1,"mu_logMratio",-1.17448356476142,"dots_T2_meta_post"
4083,1,"mu_logMratio",-1.11640417718898,"dots_T2_meta_post"
4084,1,"mu_logMratio",-1.00767221772107,"dots_T2_meta_post"
4085,1,"mu_logMratio",-1.29452692808197,"dots_T2_meta_post"
4086,1,"mu_logMratio",-1.21918853587794,"dots_T2_meta_post"
4087,1,"mu_logMratio",-1.3056904048403,"dots_T2_meta_post"
4088,1,"mu_logMratio",-1.37355215123862,"dots_T2_meta_post"
4089,1,"mu_logMratio",-1.34444164819306,"dots_T2_meta_post"
4090,1,"mu_logMratio",-1.15142103296718,"dots_T2_meta_post"
4091,1,"mu_logMratio",-1.44963687084685,"dots_T2_meta_post"
4092,1,"mu_logMratio",-1.6777660545205,"dots_T2_meta_post"
4093,1,"mu_logMratio",-1.49996619935777,"dots_T2_meta_post"
4094,1,"mu_logMratio",-1.60873542800934,"dots_T2_meta_post"
4095,1,"mu_logMratio",-1.79335860474318,"dots_T2_meta_post"
4096,1,"mu_logMratio",-1.83995631276312,"dots_T2_meta_post"
4097,1,"mu_logMratio",-1.99859574521931,"dots_T2_meta_post"
4098,1,"mu_logMratio",-2.02170507870047,"dots_T2_meta_post"
4099,1,"mu_logMratio",-1.92669026381687,"dots_T2_meta_post"
4100,1,"mu_logMratio",-1.97287167782091,"dots_T2_meta_post"
4101,1,"mu_logMratio",-2.12734929453833,"dots_T2_meta_post"
4102,1,"mu_logMratio",-1.99587571542171,"dots_T2_meta_post"
4103,1,"mu_logMratio",-2.03282295160272,"dots_T2_meta_post"
4104,1,"mu_logMratio",-1.75020794459122,"dots_T2_meta_post"
4105,1,"mu_logMratio",-1.80880858324415,"dots_T2_meta_post"
4106,1,"mu_logMratio",-1.84917953711673,"dots_T2_meta_post"
4107,1,"mu_logMratio",-1.84152530614185,"dots_T2_meta_post"
4108,1,"mu_logMratio",-1.62803629919399,"dots_T2_meta_post"
4109,1,"mu_logMratio",-1.64141323537728,"dots_T2_meta_post"
4110,1,"mu_logMratio",-1.44697714424867,"dots_T2_meta_post"
4111,1,"mu_logMratio",-1.47595516624771,"dots_T2_meta_post"
4112,1,"mu_logMratio",-1.50488741922281,"dots_T2_meta_post"
4113,1,"mu_logMratio",-1.64649002495026,"dots_T2_meta_post"
4114,1,"mu_logMratio",-1.74405523496675,"dots_T2_meta_post"
4115,1,"mu_logMratio",-1.74959201657861,"dots_T2_meta_post"
4116,1,"mu_logMratio",-1.6727171384997,"dots_T2_meta_post"
4117,1,"mu_logMratio",-1.76168850118621,"dots_T2_meta_post"
4118,1,"mu_logMratio",-1.82873013859727,"dots_T2_meta_post"
4119,1,"mu_logMratio",-1.51668519322849,"dots_T2_meta_post"
4120,1,"mu_logMratio",-1.41986055814007,"dots_T2_meta_post"
4121,1,"mu_logMratio",-1.49980804019889,"dots_T2_meta_post"
4122,1,"mu_logMratio",-1.54324566577891,"dots_T2_meta_post"
4123,1,"mu_logMratio",-1.53788331695356,"dots_T2_meta_post"
4124,1,"mu_logMratio",-1.44703280758399,"dots_T2_meta_post"
4125,1,"mu_logMratio",-1.26134908757953,"dots_T2_meta_post"
4126,1,"mu_logMratio",-1.3381888613759,"dots_T2_meta_post"
4127,1,"mu_logMratio",-1.31266068118513,"dots_T2_meta_post"
4128,1,"mu_logMratio",-1.33658024381816,"dots_T2_meta_post"
4129,1,"mu_logMratio",-1.3050620497772,"dots_T2_meta_post"
4130,1,"mu_logMratio",-1.17493954268921,"dots_T2_meta_post"
4131,1,"mu_logMratio",-1.2799917871914,"dots_T2_meta_post"
4132,1,"mu_logMratio",-1.12740414372471,"dots_T2_meta_post"
4133,1,"mu_logMratio",-1.12521466705856,"dots_T2_meta_post"
4134,1,"mu_logMratio",-1.12438107183256,"dots_T2_meta_post"
4135,1,"mu_logMratio",-1.22658818890376,"dots_T2_meta_post"
4136,1,"mu_logMratio",-1.22570767871073,"dots_T2_meta_post"
4137,1,"mu_logMratio",-1.07794181780896,"dots_T2_meta_post"
4138,1,"mu_logMratio",-1.06177990109446,"dots_T2_meta_post"
4139,1,"mu_logMratio",-0.938024606486532,"dots_T2_meta_post"
4140,1,"mu_logMratio",-1.14554365072046,"dots_T2_meta_post"
4141,1,"mu_logMratio",-1.35700881997157,"dots_T2_meta_post"
4142,1,"mu_logMratio",-1.3393861212758,"dots_T2_meta_post"
4143,1,"mu_logMratio",-1.3760046543388,"dots_T2_meta_post"
4144,1,"mu_logMratio",-1.3131402432739,"dots_T2_meta_post"
4145,1,"mu_logMratio",-1.4253160713827,"dots_T2_meta_post"
4146,1,"mu_logMratio",-1.5588093196427,"dots_T2_meta_post"
4147,1,"mu_logMratio",-1.61222980874665,"dots_T2_meta_post"
4148,1,"mu_logMratio",-1.78124720921298,"dots_T2_meta_post"
4149,1,"mu_logMratio",-1.75130306846603,"dots_T2_meta_post"
4150,1,"mu_logMratio",-1.78997457579946,"dots_T2_meta_post"
4151,1,"mu_logMratio",-1.77903826460011,"dots_T2_meta_post"
4152,1,"mu_logMratio",-1.84479808287668,"dots_T2_meta_post"
4153,1,"mu_logMratio",-1.74874006346685,"dots_T2_meta_post"
4154,1,"mu_logMratio",-1.66877291555242,"dots_T2_meta_post"
4155,1,"mu_logMratio",-1.78829805710534,"dots_T2_meta_post"
4156,1,"mu_logMratio",-1.73914109965042,"dots_T2_meta_post"
4157,1,"mu_logMratio",-1.74409475789465,"dots_T2_meta_post"
4158,1,"mu_logMratio",-1.71733768624569,"dots_T2_meta_post"
4159,1,"mu_logMratio",-1.38603885136554,"dots_T2_meta_post"
4160,1,"mu_logMratio",-1.1341395197863,"dots_T2_meta_post"
4161,1,"mu_logMratio",-1.34608957996143,"dots_T2_meta_post"
4162,1,"mu_logMratio",-1.26034435970362,"dots_T2_meta_post"
4163,1,"mu_logMratio",-1.42959575035396,"dots_T2_meta_post"
4164,1,"mu_logMratio",-1.45959270896834,"dots_T2_meta_post"
4165,1,"mu_logMratio",-1.3184099546778,"dots_T2_meta_post"
4166,1,"mu_logMratio",-1.16464414611912,"dots_T2_meta_post"
4167,1,"mu_logMratio",-1.62842250207499,"dots_T2_meta_post"
4168,1,"mu_logMratio",-1.66917826156856,"dots_T2_meta_post"
4169,1,"mu_logMratio",-1.88490737905963,"dots_T2_meta_post"
4170,1,"mu_logMratio",-2.03945510873935,"dots_T2_meta_post"
4171,1,"mu_logMratio",-1.4446317313326,"dots_T2_meta_post"
4172,1,"mu_logMratio",-1.50567469045298,"dots_T2_meta_post"
4173,1,"mu_logMratio",-1.39413201194857,"dots_T2_meta_post"
4174,1,"mu_logMratio",-1.43701002082563,"dots_T2_meta_post"
4175,1,"mu_logMratio",-1.50726076267909,"dots_T2_meta_post"
4176,1,"mu_logMratio",-1.76156363409895,"dots_T2_meta_post"
4177,1,"mu_logMratio",-1.94582960597833,"dots_T2_meta_post"
4178,1,"mu_logMratio",-1.83672474564383,"dots_T2_meta_post"
4179,1,"mu_logMratio",-1.92603652176895,"dots_T2_meta_post"
4180,1,"mu_logMratio",-1.9667515794644,"dots_T2_meta_post"
4181,1,"mu_logMratio",-1.9122466353671,"dots_T2_meta_post"
4182,1,"mu_logMratio",-2.03394040988888,"dots_T2_meta_post"
4183,1,"mu_logMratio",-2.135078171457,"dots_T2_meta_post"
4184,1,"mu_logMratio",-2.05735016829469,"dots_T2_meta_post"
4185,1,"mu_logMratio",-2.01520435844944,"dots_T2_meta_post"
4186,1,"mu_logMratio",-1.73312151297449,"dots_T2_meta_post"
4187,1,"mu_logMratio",-1.7629943344647,"dots_T2_meta_post"
4188,1,"mu_logMratio",-1.87174860760468,"dots_T2_meta_post"
4189,1,"mu_logMratio",-1.88676884889655,"dots_T2_meta_post"
4190,1,"mu_logMratio",-1.63667601185399,"dots_T2_meta_post"
4191,1,"mu_logMratio",-1.66419055978731,"dots_T2_meta_post"
4192,1,"mu_logMratio",-1.58072477653378,"dots_T2_meta_post"
4193,1,"mu_logMratio",-1.68870485362636,"dots_T2_meta_post"
4194,1,"mu_logMratio",-1.54628417356402,"dots_T2_meta_post"
4195,1,"mu_logMratio",-1.27857117447223,"dots_T2_meta_post"
4196,1,"mu_logMratio",-1.22618531861608,"dots_T2_meta_post"
4197,1,"mu_logMratio",-1.20852189940337,"dots_T2_meta_post"
4198,1,"mu_logMratio",-0.967244533262657,"dots_T2_meta_post"
4199,1,"mu_logMratio",-0.974991172801737,"dots_T2_meta_post"
4200,1,"mu_logMratio",-0.949007715507662,"dots_T2_meta_post"
4201,1,"mu_logMratio",-0.899324419111476,"dots_T2_meta_post"
4202,1,"mu_logMratio",-0.857573652070658,"dots_T2_meta_post"
4203,1,"mu_logMratio",-0.892228827781032,"dots_T2_meta_post"
4204,1,"mu_logMratio",-0.77684405234744,"dots_T2_meta_post"
4205,1,"mu_logMratio",-0.983004353452379,"dots_T2_meta_post"
4206,1,"mu_logMratio",-1.28681204847814,"dots_T2_meta_post"
4207,1,"mu_logMratio",-1.395093817402,"dots_T2_meta_post"
4208,1,"mu_logMratio",-1.4643958463726,"dots_T2_meta_post"
4209,1,"mu_logMratio",-1.37222215021329,"dots_T2_meta_post"
4210,1,"mu_logMratio",-1.50616658740309,"dots_T2_meta_post"
4211,1,"mu_logMratio",-1.34975164844251,"dots_T2_meta_post"
4212,1,"mu_logMratio",-1.33217318955793,"dots_T2_meta_post"
4213,1,"mu_logMratio",-1.45583296815925,"dots_T2_meta_post"
4214,1,"mu_logMratio",-1.57599376713261,"dots_T2_meta_post"
4215,1,"mu_logMratio",-1.47344612726494,"dots_T2_meta_post"
4216,1,"mu_logMratio",-1.28484949277867,"dots_T2_meta_post"
4217,1,"mu_logMratio",-1.35398797006185,"dots_T2_meta_post"
4218,1,"mu_logMratio",-1.29062889797361,"dots_T2_meta_post"
4219,1,"mu_logMratio",-1.29847297173991,"dots_T2_meta_post"
4220,1,"mu_logMratio",-1.56704037056411,"dots_T2_meta_post"
4221,1,"mu_logMratio",-1.61914199710261,"dots_T2_meta_post"
4222,1,"mu_logMratio",-1.51735061388294,"dots_T2_meta_post"
4223,1,"mu_logMratio",-1.63230431736128,"dots_T2_meta_post"
4224,1,"mu_logMratio",-1.7695562608855,"dots_T2_meta_post"
4225,1,"mu_logMratio",-1.76261838771483,"dots_T2_meta_post"
4226,1,"mu_logMratio",-1.63700335652261,"dots_T2_meta_post"
4227,1,"mu_logMratio",-1.81277047916568,"dots_T2_meta_post"
4228,1,"mu_logMratio",-2.14608753575155,"dots_T2_meta_post"
4229,1,"mu_logMratio",-2.10248288959404,"dots_T2_meta_post"
4230,1,"mu_logMratio",-2.03788295992041,"dots_T2_meta_post"
4231,1,"mu_logMratio",-1.50809798104532,"dots_T2_meta_post"
4232,1,"mu_logMratio",-1.5700862916529,"dots_T2_meta_post"
4233,1,"mu_logMratio",-1.57733825934697,"dots_T2_meta_post"
4234,1,"mu_logMratio",-1.55255085554362,"dots_T2_meta_post"
4235,1,"mu_logMratio",-1.60786443707033,"dots_T2_meta_post"
4236,1,"mu_logMratio",-1.62296627967335,"dots_T2_meta_post"
4237,1,"mu_logMratio",-1.69499299197504,"dots_T2_meta_post"
4238,1,"mu_logMratio",-1.51878257755532,"dots_T2_meta_post"
4239,1,"mu_logMratio",-1.41395966068156,"dots_T2_meta_post"
4240,1,"mu_logMratio",-1.48476671103888,"dots_T2_meta_post"
4241,1,"mu_logMratio",-1.56663975694088,"dots_T2_meta_post"
4242,1,"mu_logMratio",-1.46725429752376,"dots_T2_meta_post"
4243,1,"mu_logMratio",-1.62324754631145,"dots_T2_meta_post"
4244,1,"mu_logMratio",-1.33923851468644,"dots_T2_meta_post"
4245,1,"mu_logMratio",-1.54965906046759,"dots_T2_meta_post"
4246,1,"mu_logMratio",-1.57166670675392,"dots_T2_meta_post"
4247,1,"mu_logMratio",-1.62870660564523,"dots_T2_meta_post"
4248,1,"mu_logMratio",-1.87775182040529,"dots_T2_meta_post"
4249,1,"mu_logMratio",-1.97534808173564,"dots_T2_meta_post"
4250,1,"mu_logMratio",-2.12251064635877,"dots_T2_meta_post"
4251,1,"mu_logMratio",-1.96092968725396,"dots_T2_meta_post"
4252,1,"mu_logMratio",-1.66320299834748,"dots_T2_meta_post"
4253,1,"mu_logMratio",-1.6760064217139,"dots_T2_meta_post"
4254,1,"mu_logMratio",-1.56769964936968,"dots_T2_meta_post"
4255,1,"mu_logMratio",-1.71385142593045,"dots_T2_meta_post"
4256,1,"mu_logMratio",-2.07305766674887,"dots_T2_meta_post"
4257,1,"mu_logMratio",-2.2429796259745,"dots_T2_meta_post"
4258,1,"mu_logMratio",-2.34823828513544,"dots_T2_meta_post"
4259,1,"mu_logMratio",-2.09189521605197,"dots_T2_meta_post"
4260,1,"mu_logMratio",-2.20863668194993,"dots_T2_meta_post"
4261,1,"mu_logMratio",-2.29430322239296,"dots_T2_meta_post"
4262,1,"mu_logMratio",-2.32389803918967,"dots_T2_meta_post"
4263,1,"mu_logMratio",-2.0749219992635,"dots_T2_meta_post"
4264,1,"mu_logMratio",-1.9178937702213,"dots_T2_meta_post"
4265,1,"mu_logMratio",-2.0679883514267,"dots_T2_meta_post"
4266,1,"mu_logMratio",-2.09468863604566,"dots_T2_meta_post"
4267,1,"mu_logMratio",-2.11787755536642,"dots_T2_meta_post"
4268,1,"mu_logMratio",-2.13086554970242,"dots_T2_meta_post"
4269,1,"mu_logMratio",-2.34452535757391,"dots_T2_meta_post"
4270,1,"mu_logMratio",-2.30106764827683,"dots_T2_meta_post"
4271,1,"mu_logMratio",-2.42294925002091,"dots_T2_meta_post"
4272,1,"mu_logMratio",-2.49962000065308,"dots_T2_meta_post"
4273,1,"mu_logMratio",-2.23856898296926,"dots_T2_meta_post"
4274,1,"mu_logMratio",-1.67507414949772,"dots_T2_meta_post"
4275,1,"mu_logMratio",-1.66047633708577,"dots_T2_meta_post"
4276,1,"mu_logMratio",-1.77312501852845,"dots_T2_meta_post"
4277,1,"mu_logMratio",-1.79592562185897,"dots_T2_meta_post"
4278,1,"mu_logMratio",-1.4917832118656,"dots_T2_meta_post"
4279,1,"mu_logMratio",-1.2379070222671,"dots_T2_meta_post"
4280,1,"mu_logMratio",-1.29691807822651,"dots_T2_meta_post"
4281,1,"mu_logMratio",-1.37184152886973,"dots_T2_meta_post"
4282,1,"mu_logMratio",-1.08445275477399,"dots_T2_meta_post"
4283,1,"mu_logMratio",-1.23639703812994,"dots_T2_meta_post"
4284,1,"mu_logMratio",-1.75861618902973,"dots_T2_meta_post"
4285,1,"mu_logMratio",-1.65205838811619,"dots_T2_meta_post"
4286,1,"mu_logMratio",-1.89531772222996,"dots_T2_meta_post"
4287,1,"mu_logMratio",-1.95830354718231,"dots_T2_meta_post"
4288,1,"mu_logMratio",-1.5364531904492,"dots_T2_meta_post"
4289,1,"mu_logMratio",-1.4205837896445,"dots_T2_meta_post"
4290,1,"mu_logMratio",-1.77012670080672,"dots_T2_meta_post"
4291,1,"mu_logMratio",-1.57250782609182,"dots_T2_meta_post"
4292,1,"mu_logMratio",-1.20170952959882,"dots_T2_meta_post"
4293,1,"mu_logMratio",-1.14162381565517,"dots_T2_meta_post"
4294,1,"mu_logMratio",-1.28289542202874,"dots_T2_meta_post"
4295,1,"mu_logMratio",-1.13131772046812,"dots_T2_meta_post"
4296,1,"mu_logMratio",-1.24490499943534,"dots_T2_meta_post"
4297,1,"mu_logMratio",-1.19986229884453,"dots_T2_meta_post"
4298,1,"mu_logMratio",-1.31141249539762,"dots_T2_meta_post"
4299,1,"mu_logMratio",-1.37119803644924,"dots_T2_meta_post"
4300,1,"mu_logMratio",-1.49378251249431,"dots_T2_meta_post"
4301,1,"mu_logMratio",-1.45603164508176,"dots_T2_meta_post"
4302,1,"mu_logMratio",-1.49314185143528,"dots_T2_meta_post"
4303,1,"mu_logMratio",-1.51780472713999,"dots_T2_meta_post"
4304,1,"mu_logMratio",-1.6631620647351,"dots_T2_meta_post"
4305,1,"mu_logMratio",-1.93015678488643,"dots_T2_meta_post"
4306,1,"mu_logMratio",-1.93034792105409,"dots_T2_meta_post"
4307,1,"mu_logMratio",-1.96765990652031,"dots_T2_meta_post"
4308,1,"mu_logMratio",-1.91217918270584,"dots_T2_meta_post"
4309,1,"mu_logMratio",-2.13075215294547,"dots_T2_meta_post"
4310,1,"mu_logMratio",-1.89975195004684,"dots_T2_meta_post"
4311,1,"mu_logMratio",-1.88885335796537,"dots_T2_meta_post"
4312,1,"mu_logMratio",-1.96764774852238,"dots_T2_meta_post"
4313,1,"mu_logMratio",-2.02601352452473,"dots_T2_meta_post"
4314,1,"mu_logMratio",-1.72728399589198,"dots_T2_meta_post"
4315,1,"mu_logMratio",-1.71469732535263,"dots_T2_meta_post"
4316,1,"mu_logMratio",-1.7283292013795,"dots_T2_meta_post"
4317,1,"mu_logMratio",-1.76361190608723,"dots_T2_meta_post"
4318,1,"mu_logMratio",-1.72756259083431,"dots_T2_meta_post"
4319,1,"mu_logMratio",-1.84157261558432,"dots_T2_meta_post"
4320,1,"mu_logMratio",-1.65306821868415,"dots_T2_meta_post"
4321,1,"mu_logMratio",-1.67249167613807,"dots_T2_meta_post"
4322,1,"mu_logMratio",-1.55908130602739,"dots_T2_meta_post"
4323,1,"mu_logMratio",-1.61822763563647,"dots_T2_meta_post"
4324,1,"mu_logMratio",-1.54986448435969,"dots_T2_meta_post"
4325,1,"mu_logMratio",-1.62390674661732,"dots_T2_meta_post"
4326,1,"mu_logMratio",-1.78298099141477,"dots_T2_meta_post"
4327,1,"mu_logMratio",-1.73845332835548,"dots_T2_meta_post"
4328,1,"mu_logMratio",-1.62102316106419,"dots_T2_meta_post"
4329,1,"mu_logMratio",-1.56913015834419,"dots_T2_meta_post"
4330,1,"mu_logMratio",-1.60387151695597,"dots_T2_meta_post"
4331,1,"mu_logMratio",-1.62425438104702,"dots_T2_meta_post"
4332,1,"mu_logMratio",-1.6702032317287,"dots_T2_meta_post"
4333,1,"mu_logMratio",-1.49340570355582,"dots_T2_meta_post"
4334,1,"mu_logMratio",-1.39590126598989,"dots_T2_meta_post"
4335,1,"mu_logMratio",-1.53431159038353,"dots_T2_meta_post"
4336,1,"mu_logMratio",-1.43191875524246,"dots_T2_meta_post"
4337,1,"mu_logMratio",-1.3350518716746,"dots_T2_meta_post"
4338,1,"mu_logMratio",-1.38781655198632,"dots_T2_meta_post"
4339,1,"mu_logMratio",-1.42644123258387,"dots_T2_meta_post"
4340,1,"mu_logMratio",-1.3631733522565,"dots_T2_meta_post"
4341,1,"mu_logMratio",-1.44318557472847,"dots_T2_meta_post"
4342,1,"mu_logMratio",-1.43476672951886,"dots_T2_meta_post"
4343,1,"mu_logMratio",-1.40702678770282,"dots_T2_meta_post"
4344,1,"mu_logMratio",-1.48829325438639,"dots_T2_meta_post"
4345,1,"mu_logMratio",-1.41497690609495,"dots_T2_meta_post"
4346,1,"mu_logMratio",-1.98186372017941,"dots_T2_meta_post"
4347,1,"mu_logMratio",-2.02537789529077,"dots_T2_meta_post"
4348,1,"mu_logMratio",-1.98140951025267,"dots_T2_meta_post"
4349,1,"mu_logMratio",-1.78800836256926,"dots_T2_meta_post"
4350,1,"mu_logMratio",-1.77164195624649,"dots_T2_meta_post"
4351,1,"mu_logMratio",-2.27118879483681,"dots_T2_meta_post"
4352,1,"mu_logMratio",-2.31298646605758,"dots_T2_meta_post"
4353,1,"mu_logMratio",-2.12348987363482,"dots_T2_meta_post"
4354,1,"mu_logMratio",-2.14928200009595,"dots_T2_meta_post"
4355,1,"mu_logMratio",-2.12480773585763,"dots_T2_meta_post"
4356,1,"mu_logMratio",-2.1517273833567,"dots_T2_meta_post"
4357,1,"mu_logMratio",-2.15975272542373,"dots_T2_meta_post"
4358,1,"mu_logMratio",-2.13742599032338,"dots_T2_meta_post"
4359,1,"mu_logMratio",-2.12686223027318,"dots_T2_meta_post"
4360,1,"mu_logMratio",-2.13673636868059,"dots_T2_meta_post"
4361,1,"mu_logMratio",-2.14463109181845,"dots_T2_meta_post"
4362,1,"mu_logMratio",-2.26160241221436,"dots_T2_meta_post"
4363,1,"mu_logMratio",-2.28658428174593,"dots_T2_meta_post"
4364,1,"mu_logMratio",-2.23133476100676,"dots_T2_meta_post"
4365,1,"mu_logMratio",-2.11466156172381,"dots_T2_meta_post"
4366,1,"mu_logMratio",-1.96184176300482,"dots_T2_meta_post"
4367,1,"mu_logMratio",-1.9906449119945,"dots_T2_meta_post"
4368,1,"mu_logMratio",-2.06584610680158,"dots_T2_meta_post"
4369,1,"mu_logMratio",-2.03529214442817,"dots_T2_meta_post"
4370,1,"mu_logMratio",-1.98656645608348,"dots_T2_meta_post"
4371,1,"mu_logMratio",-1.96750582593849,"dots_T2_meta_post"
4372,1,"mu_logMratio",-1.87244241983117,"dots_T2_meta_post"
4373,1,"mu_logMratio",-1.81698731443067,"dots_T2_meta_post"
4374,1,"mu_logMratio",-1.6041207521836,"dots_T2_meta_post"
4375,1,"mu_logMratio",-1.60561025505142,"dots_T2_meta_post"
4376,1,"mu_logMratio",-1.50401766464987,"dots_T2_meta_post"
4377,1,"mu_logMratio",-1.60030730517928,"dots_T2_meta_post"
4378,1,"mu_logMratio",-1.45619802298694,"dots_T2_meta_post"
4379,1,"mu_logMratio",-1.36033262152523,"dots_T2_meta_post"
4380,1,"mu_logMratio",-1.44264795331148,"dots_T2_meta_post"
4381,1,"mu_logMratio",-1.55769753158929,"dots_T2_meta_post"
4382,1,"mu_logMratio",-1.37344541541634,"dots_T2_meta_post"
4383,1,"mu_logMratio",-1.39424381389141,"dots_T2_meta_post"
4384,1,"mu_logMratio",-1.29803175514766,"dots_T2_meta_post"
4385,1,"mu_logMratio",-1.42948819035848,"dots_T2_meta_post"
4386,1,"mu_logMratio",-1.61524664785353,"dots_T2_meta_post"
4387,1,"mu_logMratio",-1.62072474048657,"dots_T2_meta_post"
4388,1,"mu_logMratio",-1.54382926845262,"dots_T2_meta_post"
4389,1,"mu_logMratio",-1.58213703433387,"dots_T2_meta_post"
4390,1,"mu_logMratio",-1.39220744577657,"dots_T2_meta_post"
4391,1,"mu_logMratio",-1.30237798832131,"dots_T2_meta_post"
4392,1,"mu_logMratio",-1.27884016685295,"dots_T2_meta_post"
4393,1,"mu_logMratio",-1.29836553214095,"dots_T2_meta_post"
4394,1,"mu_logMratio",-1.2706964657885,"dots_T2_meta_post"
4395,1,"mu_logMratio",-1.27607283804957,"dots_T2_meta_post"
4396,1,"mu_logMratio",-1.35355555474586,"dots_T2_meta_post"
4397,1,"mu_logMratio",-1.51174260929393,"dots_T2_meta_post"
4398,1,"mu_logMratio",-1.52239747376179,"dots_T2_meta_post"
4399,1,"mu_logMratio",-1.50985578534611,"dots_T2_meta_post"
4400,1,"mu_logMratio",-1.56834625996135,"dots_T2_meta_post"
4401,1,"mu_logMratio",-1.46961265780068,"dots_T2_meta_post"
4402,1,"mu_logMratio",-1.39961420581962,"dots_T2_meta_post"
4403,1,"mu_logMratio",-1.39908571537838,"dots_T2_meta_post"
4404,1,"mu_logMratio",-1.42414003926854,"dots_T2_meta_post"
4405,1,"mu_logMratio",-1.29495032945491,"dots_T2_meta_post"
4406,1,"mu_logMratio",-1.39020795281451,"dots_T2_meta_post"
4407,1,"mu_logMratio",-1.31111491631479,"dots_T2_meta_post"
4408,1,"mu_logMratio",-1.30625056042286,"dots_T2_meta_post"
4409,1,"mu_logMratio",-1.35640138614937,"dots_T2_meta_post"
4410,1,"mu_logMratio",-1.41964655337795,"dots_T2_meta_post"
4411,1,"mu_logMratio",-1.25773252059768,"dots_T2_meta_post"
4412,1,"mu_logMratio",-1.34766235579964,"dots_T2_meta_post"
4413,1,"mu_logMratio",-1.38831165858048,"dots_T2_meta_post"
4414,1,"mu_logMratio",-1.48425332763332,"dots_T2_meta_post"
4415,1,"mu_logMratio",-1.5660386492264,"dots_T2_meta_post"
4416,1,"mu_logMratio",-1.54930499653796,"dots_T2_meta_post"
4417,1,"mu_logMratio",-1.58282068112436,"dots_T2_meta_post"
4418,1,"mu_logMratio",-1.63472505231922,"dots_T2_meta_post"
4419,1,"mu_logMratio",-1.53416421559565,"dots_T2_meta_post"
