"Iteration","Chain","Parameter","value","group"
6510,1,"mu_logMratio",-0.390269819009938,"bio_T1_att_pre"
6511,1,"mu_logMratio",-0.323711710363363,"bio_T1_att_pre"
6512,1,"mu_logMratio",-0.819930972751322,"bio_T1_att_pre"
6513,1,"mu_logMratio",-0.110834975664008,"bio_T1_att_pre"
6514,1,"mu_logMratio",-0.286864118661642,"bio_T1_att_pre"
6515,1,"mu_logMratio",-0.463134414632544,"bio_T1_att_pre"
6516,1,"mu_logMratio",-0.2499653688787,"bio_T1_att_pre"
6517,1,"mu_logMratio",-0.69856456111595,"bio_T1_att_pre"
6518,1,"mu_logMratio",-0.206885824640896,"bio_T1_att_pre"
6519,1,"mu_logMratio",-0.653231868592942,"bio_T1_att_pre"
6520,1,"mu_logMratio",-0.825980599654625,"bio_T1_att_pre"
6521,1,"mu_logMratio",-1.35684100355877,"bio_T1_att_pre"
6522,1,"mu_logMratio",-0.664602876996102,"bio_T1_att_pre"
6523,1,"mu_logMratio",-0.921746488764057,"bio_T1_att_pre"
6524,1,"mu_logMratio",-1.15553860154365,"bio_T1_att_pre"
6525,1,"mu_logMratio",-0.782880500391873,"bio_T1_att_pre"
6526,1,"mu_logMratio",-0.124446096157143,"bio_T1_att_pre"
6527,1,"mu_logMratio",-0.108098531526333,"bio_T1_att_pre"
6528,1,"mu_logMratio",-0.0883921553922944,"bio_T1_att_pre"
6529,1,"mu_logMratio",-0.125563607549391,"bio_T1_att_pre"
6530,1,"mu_logMratio",-0.260303503833001,"bio_T1_att_pre"
6531,1,"mu_logMratio",-0.158098157087829,"bio_T1_att_pre"
6532,1,"mu_logMratio",-0.555389027729308,"bio_T1_att_pre"
6533,1,"mu_logMratio",-0.820284870495208,"bio_T1_att_pre"
6534,1,"mu_logMratio",-1.00864811851983,"bio_T1_att_pre"
6535,1,"mu_logMratio",-1.31243952643738,"bio_T1_att_pre"
6536,1,"mu_logMratio",-1.68776401096462,"bio_T1_att_pre"
6537,1,"mu_logMratio",-1.6505014734929,"bio_T1_att_pre"
6538,1,"mu_logMratio",-1.01125719767654,"bio_T1_att_pre"
6539,1,"mu_logMratio",-0.487617000290069,"bio_T1_att_pre"
6540,1,"mu_logMratio",-0.490228868958749,"bio_T1_att_pre"
6541,1,"mu_logMratio",-0.385883875603581,"bio_T1_att_pre"
6542,1,"mu_logMratio",-0.256119129672844,"bio_T1_att_pre"
6543,1,"mu_logMratio",-0.23139489691329,"bio_T1_att_pre"
6544,1,"mu_logMratio",-0.262079453530952,"bio_T1_att_pre"
6545,1,"mu_logMratio",-0.219911975395919,"bio_T1_att_pre"
6546,1,"mu_logMratio",-0.282612400337164,"bio_T1_att_pre"
6547,1,"mu_logMratio",-0.199414975037343,"bio_T1_att_pre"
6548,1,"mu_logMratio",0.0904050625296092,"bio_T1_att_pre"
6549,1,"mu_logMratio",-0.374563847896799,"bio_T1_att_pre"
6550,1,"mu_logMratio",-0.421264271017713,"bio_T1_att_pre"
6551,1,"mu_logMratio",-0.626474308950493,"bio_T1_att_pre"
6552,1,"mu_logMratio",-0.427018662446446,"bio_T1_att_pre"
6553,1,"mu_logMratio",-0.483648671147968,"bio_T1_att_pre"
6554,1,"mu_logMratio",-0.33278538157416,"bio_T1_att_pre"
6555,1,"mu_logMratio",-0.532888733504554,"bio_T1_att_pre"
6556,1,"mu_logMratio",-0.366472908942747,"bio_T1_att_pre"
6557,1,"mu_logMratio",-0.425652725258119,"bio_T1_att_pre"
6558,1,"mu_logMratio",-0.856643818721808,"bio_T1_att_pre"
6559,1,"mu_logMratio",-0.860023086624373,"bio_T1_att_pre"
6560,1,"mu_logMratio",-0.213552947856048,"bio_T1_att_pre"
6561,1,"mu_logMratio",-0.699260855739862,"bio_T1_att_pre"
6562,1,"mu_logMratio",-0.703258184912033,"bio_T1_att_pre"
6563,1,"mu_logMratio",-0.925506798783601,"bio_T1_att_pre"
6564,1,"mu_logMratio",-0.984307805781193,"bio_T1_att_pre"
6565,1,"mu_logMratio",-1.17882882558402,"bio_T1_att_pre"
6566,1,"mu_logMratio",-0.178873898341895,"bio_T1_att_pre"
6567,1,"mu_logMratio",-0.441791139304413,"bio_T1_att_pre"
6568,1,"mu_logMratio",-0.696186499292088,"bio_T1_att_pre"
6569,1,"mu_logMratio",-0.583845097178376,"bio_T1_att_pre"
6570,1,"mu_logMratio",-1.28065391581967,"bio_T1_att_pre"
6571,1,"mu_logMratio",-1.48673310784238,"bio_T1_att_pre"
6572,1,"mu_logMratio",-0.942201824017146,"bio_T1_att_pre"
6573,1,"mu_logMratio",-0.923698628184227,"bio_T1_att_pre"
6574,1,"mu_logMratio",-0.933081246626082,"bio_T1_att_pre"
6575,1,"mu_logMratio",-0.589098248795451,"bio_T1_att_pre"
6576,1,"mu_logMratio",-0.321843720051499,"bio_T1_att_pre"
6577,1,"mu_logMratio",-0.392561824539561,"bio_T1_att_pre"
6578,1,"mu_logMratio",-0.410312779498397,"bio_T1_att_pre"
6579,1,"mu_logMratio",-0.477482832987925,"bio_T1_att_pre"
6580,1,"mu_logMratio",-0.501868093014487,"bio_T1_att_pre"
6581,1,"mu_logMratio",-0.44246771452837,"bio_T1_att_pre"
6582,1,"mu_logMratio",-0.489973469784702,"bio_T1_att_pre"
6583,1,"mu_logMratio",-0.867402572187761,"bio_T1_att_pre"
6584,1,"mu_logMratio",-0.711185939457121,"bio_T1_att_pre"
6585,1,"mu_logMratio",-0.724422189039577,"bio_T1_att_pre"
6586,1,"mu_logMratio",-0.538226421942448,"bio_T1_att_pre"
6587,1,"mu_logMratio",-0.507467517885675,"bio_T1_att_pre"
6588,1,"mu_logMratio",-0.560137917823078,"bio_T1_att_pre"
6589,1,"mu_logMratio",-0.324459107752886,"bio_T1_att_pre"
6590,1,"mu_logMratio",-0.403046216812897,"bio_T1_att_pre"
6591,1,"mu_logMratio",-0.456837657120834,"bio_T1_att_pre"
6592,1,"mu_logMratio",-1.31541694078383,"bio_T1_att_pre"
6593,1,"mu_logMratio",-0.759044989626936,"bio_T1_att_pre"
6594,1,"mu_logMratio",-0.87045974781495,"bio_T1_att_pre"
6595,1,"mu_logMratio",-0.956048349628448,"bio_T1_att_pre"
6596,1,"mu_logMratio",-0.567663351729677,"bio_T1_att_pre"
6597,1,"mu_logMratio",-1.38177920460549,"bio_T1_att_pre"
6598,1,"mu_logMratio",-1.22960643252117,"bio_T1_att_pre"
6599,1,"mu_logMratio",-0.99069841191201,"bio_T1_att_pre"
6600,1,"mu_logMratio",-1.21136108152458,"bio_T1_att_pre"
6601,1,"mu_logMratio",-1.27656810338984,"bio_T1_att_pre"
6602,1,"mu_logMratio",-1.3296040850376,"bio_T1_att_pre"
6603,1,"mu_logMratio",-1.99119283431288,"bio_T1_att_pre"
6604,1,"mu_logMratio",-0.624110787870883,"bio_T1_att_pre"
6605,1,"mu_logMratio",-0.88715217214735,"bio_T1_att_pre"
6606,1,"mu_logMratio",-0.558589773423169,"bio_T1_att_pre"
6607,1,"mu_logMratio",-0.444541582620859,"bio_T1_att_pre"
6608,1,"mu_logMratio",-1.05385376781062,"bio_T1_att_pre"
6609,1,"mu_logMratio",-1.32558327687131,"bio_T1_att_pre"
6610,1,"mu_logMratio",-0.230850570199001,"bio_T1_att_pre"
6611,1,"mu_logMratio",-0.443171629438701,"bio_T1_att_pre"
6612,1,"mu_logMratio",-0.72734081947601,"bio_T1_att_pre"
6613,1,"mu_logMratio",-0.744529402581725,"bio_T1_att_pre"
6614,1,"mu_logMratio",-1.11397764144839,"bio_T1_att_pre"
6615,1,"mu_logMratio",-0.542469572673873,"bio_T1_att_pre"
6616,1,"mu_logMratio",-0.685022368338267,"bio_T1_att_pre"
6617,1,"mu_logMratio",-0.245031895004617,"bio_T1_att_pre"
6618,1,"mu_logMratio",-0.962209866413401,"bio_T1_att_pre"
6619,1,"mu_logMratio",-0.767367009576875,"bio_T1_att_pre"
6620,1,"mu_logMratio",-0.108037377686159,"bio_T1_att_pre"
6621,1,"mu_logMratio",-1.02823394924152,"bio_T1_att_pre"
6622,1,"mu_logMratio",-0.0230060513565344,"bio_T1_att_pre"
6623,1,"mu_logMratio",-0.0862521373738496,"bio_T1_att_pre"
6624,1,"mu_logMratio",-1.19020389336926,"bio_T1_att_pre"
6625,1,"mu_logMratio",-1.04750874957759,"bio_T1_att_pre"
6626,1,"mu_logMratio",-1.19813728067033,"bio_T1_att_pre"
6627,1,"mu_logMratio",-1.50072513909987,"bio_T1_att_pre"
6628,1,"mu_logMratio",-0.784184738638691,"bio_T1_att_pre"
6629,1,"mu_logMratio",-0.714803189296187,"bio_T1_att_pre"
6630,1,"mu_logMratio",-0.318031271491887,"bio_T1_att_pre"
6631,1,"mu_logMratio",-0.412315864468241,"bio_T1_att_pre"
6632,1,"mu_logMratio",-0.291909914257103,"bio_T1_att_pre"
6633,1,"mu_logMratio",-0.195613957901146,"bio_T1_att_pre"
6634,1,"mu_logMratio",-0.139552290976557,"bio_T1_att_pre"
6635,1,"mu_logMratio",-0.369837320498224,"bio_T1_att_pre"
6636,1,"mu_logMratio",-0.431529972468233,"bio_T1_att_pre"
6637,1,"mu_logMratio",-0.733178336064468,"bio_T1_att_pre"
6638,1,"mu_logMratio",-0.261989927930644,"bio_T1_att_pre"
6639,1,"mu_logMratio",-0.516574152056391,"bio_T1_att_pre"
6640,1,"mu_logMratio",-1.90562818154405,"bio_T1_att_pre"
6641,1,"mu_logMratio",-1.76772251203564,"bio_T1_att_pre"
6642,1,"mu_logMratio",-1.96213039171349,"bio_T1_att_pre"
6643,1,"mu_logMratio",-1.62150499664305,"bio_T1_att_pre"
6644,1,"mu_logMratio",-1.42578427988559,"bio_T1_att_pre"
6645,1,"mu_logMratio",-0.493771769762828,"bio_T1_att_pre"
6646,1,"mu_logMratio",-0.714623264632951,"bio_T1_att_pre"
6647,1,"mu_logMratio",-0.497718415355443,"bio_T1_att_pre"
6648,1,"mu_logMratio",-0.658261362413111,"bio_T1_att_pre"
6649,1,"mu_logMratio",-0.616399576375672,"bio_T1_att_pre"
6650,1,"mu_logMratio",-0.746152988957808,"bio_T1_att_pre"
6651,1,"mu_logMratio",-0.362296833286194,"bio_T1_att_pre"
6652,1,"mu_logMratio",-0.58855946990773,"bio_T1_att_pre"
6653,1,"mu_logMratio",-0.107412723351963,"bio_T1_att_pre"
6654,1,"mu_logMratio",-0.0260221576308893,"bio_T1_att_pre"
6655,1,"mu_logMratio",-1.03801558495255,"bio_T1_att_pre"
6656,1,"mu_logMratio",-1.15034418747968,"bio_T1_att_pre"
6657,1,"mu_logMratio",-1.09133619304554,"bio_T1_att_pre"
6658,1,"mu_logMratio",-1.01172007155004,"bio_T1_att_pre"
6659,1,"mu_logMratio",-1.55396532281653,"bio_T1_att_pre"
6660,1,"mu_logMratio",-1.26579319155993,"bio_T1_att_pre"
6661,1,"mu_logMratio",-0.336563725101237,"bio_T1_att_pre"
6662,1,"mu_logMratio",-0.422966762612251,"bio_T1_att_pre"
6663,1,"mu_logMratio",-0.869527067301474,"bio_T1_att_pre"
6664,1,"mu_logMratio",-0.930890154818329,"bio_T1_att_pre"
6665,1,"mu_logMratio",-0.579083167747466,"bio_T1_att_pre"
6666,1,"mu_logMratio",-1.39654154754661,"bio_T1_att_pre"
6667,1,"mu_logMratio",-0.876346485675854,"bio_T1_att_pre"
6668,1,"mu_logMratio",-1.36161433124239,"bio_T1_att_pre"
6669,1,"mu_logMratio",-1.16612516855447,"bio_T1_att_pre"
6670,1,"mu_logMratio",-0.850420181731145,"bio_T1_att_pre"
6671,1,"mu_logMratio",-0.974255256288482,"bio_T1_att_pre"
6672,1,"mu_logMratio",-1.80676362668743,"bio_T1_att_pre"
6673,1,"mu_logMratio",-0.921198492989736,"bio_T1_att_pre"
6674,1,"mu_logMratio",-0.200335734892908,"bio_T1_att_pre"
6675,1,"mu_logMratio",-0.356220404153296,"bio_T1_att_pre"
6676,1,"mu_logMratio",-0.871799832002399,"bio_T1_att_pre"
6677,1,"mu_logMratio",-0.0276996202663403,"bio_T1_att_pre"
6678,1,"mu_logMratio",-0.785278111776726,"bio_T1_att_pre"
6679,1,"mu_logMratio",-0.160187043724391,"bio_T1_att_pre"
6680,1,"mu_logMratio",-0.0584775701841377,"bio_T1_att_pre"
6681,1,"mu_logMratio",-0.412657922747988,"bio_T1_att_pre"
6682,1,"mu_logMratio",-0.275381838912833,"bio_T1_att_pre"
6683,1,"mu_logMratio",-0.996372501361808,"bio_T1_att_pre"
6684,1,"mu_logMratio",-2.06124180494693,"bio_T1_att_pre"
6685,1,"mu_logMratio",-1.3101373036885,"bio_T1_att_pre"
6686,1,"mu_logMratio",-1.14724106806776,"bio_T1_att_pre"
6687,1,"mu_logMratio",-1.62330337902628,"bio_T1_att_pre"
6688,1,"mu_logMratio",-1.00413938711645,"bio_T1_att_pre"
6689,1,"mu_logMratio",-0.471988144255509,"bio_T1_att_pre"
6690,1,"mu_logMratio",-0.278406512329459,"bio_T1_att_pre"
6691,1,"mu_logMratio",-0.186381069759892,"bio_T1_att_pre"
6692,1,"mu_logMratio",0.0231227745423616,"bio_T1_att_pre"
6693,1,"mu_logMratio",-0.0919572629245868,"bio_T1_att_pre"
6694,1,"mu_logMratio",0.0393747405927174,"bio_T1_att_pre"
6695,1,"mu_logMratio",-1.35972909758409,"bio_T1_att_pre"
6696,1,"mu_logMratio",-0.293696744942652,"bio_T1_att_pre"
6697,1,"mu_logMratio",-0.918413296101,"bio_T1_att_pre"
6698,1,"mu_logMratio",-1.59276893508797,"bio_T1_att_pre"
6699,1,"mu_logMratio",-1.4840142618735,"bio_T1_att_pre"
6700,1,"mu_logMratio",-1.13072154305309,"bio_T1_att_pre"
6701,1,"mu_logMratio",-0.657786605332544,"bio_T1_att_pre"
6702,1,"mu_logMratio",-0.606476214809277,"bio_T1_att_pre"
6703,1,"mu_logMratio",-0.654306948865087,"bio_T1_att_pre"
6704,1,"mu_logMratio",-0.703560824882865,"bio_T1_att_pre"
6705,1,"mu_logMratio",-0.676277065993528,"bio_T1_att_pre"
6706,1,"mu_logMratio",-0.940598097244203,"bio_T1_att_pre"
6707,1,"mu_logMratio",-1.25335012196468,"bio_T1_att_pre"
6708,1,"mu_logMratio",-1.23718659622326,"bio_T1_att_pre"
6709,1,"mu_logMratio",-0.796511552373062,"bio_T1_att_pre"
6710,1,"mu_logMratio",-0.855391395234099,"bio_T1_att_pre"
6711,1,"mu_logMratio",-1.33729147609114,"bio_T1_att_pre"
6712,1,"mu_logMratio",-1.46219875256194,"bio_T1_att_pre"
6713,1,"mu_logMratio",-0.956127606403815,"bio_T1_att_pre"
6714,1,"mu_logMratio",-0.766141463124219,"bio_T1_att_pre"
6715,1,"mu_logMratio",-0.655999079248083,"bio_T1_att_pre"
6716,1,"mu_logMratio",-0.779564593407615,"bio_T1_att_pre"
6717,1,"mu_logMratio",-0.483310907408103,"bio_T1_att_pre"
6718,1,"mu_logMratio",-0.619896559047732,"bio_T1_att_pre"
6719,1,"mu_logMratio",-1.0078047814116,"bio_T1_att_pre"
6720,1,"mu_logMratio",-1.57708019106578,"bio_T1_att_pre"
6721,1,"mu_logMratio",-1.62461323113425,"bio_T1_att_pre"
6722,1,"mu_logMratio",-0.774084551827158,"bio_T1_att_pre"
6723,1,"mu_logMratio",-0.615197141525998,"bio_T1_att_pre"
6724,1,"mu_logMratio",-0.426086374154359,"bio_T1_att_pre"
6725,1,"mu_logMratio",-0.455433778043806,"bio_T1_att_pre"
6726,1,"mu_logMratio",-0.451572380464669,"bio_T1_att_pre"
6727,1,"mu_logMratio",-0.456602353912166,"bio_T1_att_pre"
6728,1,"mu_logMratio",-0.660236130353329,"bio_T1_att_pre"
6729,1,"mu_logMratio",-0.661639010734463,"bio_T1_att_pre"
6730,1,"mu_logMratio",-0.67985223026426,"bio_T1_att_pre"
6731,1,"mu_logMratio",-0.771766829765251,"bio_T1_att_pre"
6732,1,"mu_logMratio",-0.95358221175132,"bio_T1_att_pre"
6733,1,"mu_logMratio",-0.975839403944501,"bio_T1_att_pre"
6734,1,"mu_logMratio",-1.43701098343801,"bio_T1_att_pre"
6735,1,"mu_logMratio",-1.46096643657504,"bio_T1_att_pre"
6736,1,"mu_logMratio",-0.563911248041433,"bio_T1_att_pre"
6737,1,"mu_logMratio",-0.381198553754422,"bio_T1_att_pre"
6738,1,"mu_logMratio",0.0472013888352831,"bio_T1_att_pre"
6739,1,"mu_logMratio",-0.165351403478268,"bio_T1_att_pre"
6740,1,"mu_logMratio",-0.0936189206279047,"bio_T1_att_pre"
6741,1,"mu_logMratio",-0.0556792960522331,"bio_T1_att_pre"
6742,1,"mu_logMratio",-1.43541310926873,"bio_T1_att_pre"
6743,1,"mu_logMratio",-1.38973104208523,"bio_T1_att_pre"
6744,1,"mu_logMratio",-0.903519653312797,"bio_T1_att_pre"
6745,1,"mu_logMratio",-0.507987565626309,"bio_T1_att_pre"
6746,1,"mu_logMratio",-1.08692051946385,"bio_T1_att_pre"
6747,1,"mu_logMratio",-1.07443266846321,"bio_T1_att_pre"
6748,1,"mu_logMratio",-0.851128677756604,"bio_T1_att_pre"
6749,1,"mu_logMratio",-1.91425162990963,"bio_T1_att_pre"
6750,1,"mu_logMratio",-1.32396006973993,"bio_T1_att_pre"
6751,1,"mu_logMratio",-1.26471275362975,"bio_T1_att_pre"
6752,1,"mu_logMratio",-1.05650687797547,"bio_T1_att_pre"
6753,1,"mu_logMratio",-1.14770816717668,"bio_T1_att_pre"
6754,1,"mu_logMratio",-0.549437009548804,"bio_T1_att_pre"
6755,1,"mu_logMratio",-0.416373517062253,"bio_T1_att_pre"
6756,1,"mu_logMratio",-0.0167100322880808,"bio_T1_att_pre"
6757,1,"mu_logMratio",-0.236122459122031,"bio_T1_att_pre"
6758,1,"mu_logMratio",-0.74049642200027,"bio_T1_att_pre"
6759,1,"mu_logMratio",-0.679317818487097,"bio_T1_att_pre"
6760,1,"mu_logMratio",-0.819335888952194,"bio_T1_att_pre"
6761,1,"mu_logMratio",-0.560127912901176,"bio_T1_att_pre"
6762,1,"mu_logMratio",-0.595846819027826,"bio_T1_att_pre"
6763,1,"mu_logMratio",-0.678544370728039,"bio_T1_att_pre"
6764,1,"mu_logMratio",-0.851538544742852,"bio_T1_att_pre"
6765,1,"mu_logMratio",-2.05988666599423,"bio_T1_att_pre"
6766,1,"mu_logMratio",-1.80397554977509,"bio_T1_att_pre"
6767,1,"mu_logMratio",-1.30486337238017,"bio_T1_att_pre"
6768,1,"mu_logMratio",-1.31242233606516,"bio_T1_att_pre"
6769,1,"mu_logMratio",-0.242198219252084,"bio_T1_att_pre"
6770,1,"mu_logMratio",-0.247522448457211,"bio_T1_att_pre"
6771,1,"mu_logMratio",-0.646531860497687,"bio_T1_att_pre"
6772,1,"mu_logMratio",-0.288079540573229,"bio_T1_att_pre"
6773,1,"mu_logMratio",-0.796992458742178,"bio_T1_att_pre"
6774,1,"mu_logMratio",-0.752880381407609,"bio_T1_att_pre"
6775,1,"mu_logMratio",-0.859243587281871,"bio_T1_att_pre"
6776,1,"mu_logMratio",-0.867154086372397,"bio_T1_att_pre"
6777,1,"mu_logMratio",-0.792469737117474,"bio_T1_att_pre"
6778,1,"mu_logMratio",-1.12944938332482,"bio_T1_att_pre"
6779,1,"mu_logMratio",-0.957141830920336,"bio_T1_att_pre"
6780,1,"mu_logMratio",-0.0583542413231923,"bio_T1_att_pre"
6781,1,"mu_logMratio",-0.230490257956189,"bio_T1_att_pre"
6782,1,"mu_logMratio",-0.128618244051128,"bio_T1_att_pre"
6783,1,"mu_logMratio",-0.357151691639701,"bio_T1_att_pre"
6784,1,"mu_logMratio",-0.102523368753203,"bio_T1_att_pre"
6785,1,"mu_logMratio",-1.1162093488845,"bio_T1_att_pre"
6786,1,"mu_logMratio",-1.00582587685502,"bio_T1_att_pre"
6787,1,"mu_logMratio",-0.75233542791547,"bio_T1_att_pre"
6788,1,"mu_logMratio",-0.631850179624869,"bio_T1_att_pre"
6789,1,"mu_logMratio",-0.8463614706203,"bio_T1_att_pre"
6790,1,"mu_logMratio",-1.41804280669994,"bio_T1_att_pre"
6791,1,"mu_logMratio",-0.805145601767565,"bio_T1_att_pre"
6792,1,"mu_logMratio",-1.26368969407994,"bio_T1_att_pre"
6793,1,"mu_logMratio",-1.03598521683666,"bio_T1_att_pre"
6794,1,"mu_logMratio",-1.170956242347,"bio_T1_att_pre"
6795,1,"mu_logMratio",-0.60208831149049,"bio_T1_att_pre"
6796,1,"mu_logMratio",-0.698265380430356,"bio_T1_att_pre"
6797,1,"mu_logMratio",-0.940074604160365,"bio_T1_att_pre"
6798,1,"mu_logMratio",-1.13741826296422,"bio_T1_att_pre"
6799,1,"mu_logMratio",-0.46040794178271,"bio_T1_att_pre"
6800,1,"mu_logMratio",-0.765455136105685,"bio_T1_att_pre"
6801,1,"mu_logMratio",-0.615430034913882,"bio_T1_att_pre"
6802,1,"mu_logMratio",-0.254942595329332,"bio_T1_att_pre"
6803,1,"mu_logMratio",0.350303882885392,"bio_T1_att_pre"
6804,1,"mu_logMratio",0.352921319634004,"bio_T1_att_pre"
6805,1,"mu_logMratio",-0.109743253651206,"bio_T1_att_pre"
6806,1,"mu_logMratio",-0.298566476457099,"bio_T1_att_pre"
6807,1,"mu_logMratio",0.152780343863181,"bio_T1_att_pre"
6808,1,"mu_logMratio",-1.18077066552933,"bio_T1_att_pre"
6809,1,"mu_logMratio",-1.52128887428727,"bio_T1_att_pre"
6810,1,"mu_logMratio",-1.90919415124436,"bio_T1_att_pre"
6811,1,"mu_logMratio",-2.03614342718133,"bio_T1_att_pre"
6812,1,"mu_logMratio",-1.47840716565196,"bio_T1_att_pre"
6813,1,"mu_logMratio",-1.87505236145551,"bio_T1_att_pre"
6814,1,"mu_logMratio",-1.80662500491955,"bio_T1_att_pre"
6815,1,"mu_logMratio",-1.46559825942533,"bio_T1_att_pre"
6816,1,"mu_logMratio",-0.0772068253293361,"bio_T1_att_pre"
6817,1,"mu_logMratio",-0.4852924603307,"bio_T1_att_pre"
6818,1,"mu_logMratio",-0.852841874194829,"bio_T1_att_pre"
6819,1,"mu_logMratio",-1.02239156206725,"bio_T1_att_pre"
6820,1,"mu_logMratio",-0.560707388383248,"bio_T1_att_pre"
6821,1,"mu_logMratio",-0.86037337242827,"bio_T1_att_pre"
6822,1,"mu_logMratio",-0.930491436499866,"bio_T1_att_pre"
6823,1,"mu_logMratio",-1.42557687220431,"bio_T1_att_pre"
6824,1,"mu_logMratio",-2.3554419674083,"bio_T1_att_pre"
6825,1,"mu_logMratio",-1.9600109707841,"bio_T1_att_pre"
6826,1,"mu_logMratio",-0.594307029966503,"bio_T1_att_pre"
6827,1,"mu_logMratio",-0.716281951489898,"bio_T1_att_pre"
6828,1,"mu_logMratio",-0.46002493731577,"bio_T1_att_pre"
6829,1,"mu_logMratio",-0.463592654814335,"bio_T1_att_pre"
6830,1,"mu_logMratio",-0.425016719782653,"bio_T1_att_pre"
6831,1,"mu_logMratio",0.0551968736112042,"bio_T1_att_pre"
6832,1,"mu_logMratio",-0.385565233074683,"bio_T1_att_pre"
6833,1,"mu_logMratio",-0.343372931356438,"bio_T1_att_pre"
6834,1,"mu_logMratio",-0.386345758966732,"bio_T1_att_pre"
6835,1,"mu_logMratio",-0.436719769455664,"bio_T1_att_pre"
6836,1,"mu_logMratio",-0.585165508563122,"bio_T1_att_pre"
6837,1,"mu_logMratio",-0.113144923745785,"bio_T1_att_pre"
6838,1,"mu_logMratio",-1.41036516923653,"bio_T1_att_pre"
6839,1,"mu_logMratio",-0.11181289942061,"bio_T1_att_pre"
6840,1,"mu_logMratio",-0.464904568057164,"bio_T1_att_pre"
6841,1,"mu_logMratio",-0.962511431372548,"bio_T1_att_pre"
6842,1,"mu_logMratio",-0.588333331067959,"bio_T1_att_pre"
6843,1,"mu_logMratio",-0.335726157348338,"bio_T1_att_pre"
6844,1,"mu_logMratio",-0.278368693754844,"bio_T1_att_pre"
6845,1,"mu_logMratio",-0.107919017372228,"bio_T1_att_pre"
6846,1,"mu_logMratio",-0.552681306951712,"bio_T1_att_pre"
6847,1,"mu_logMratio",-0.533719913157333,"bio_T1_att_pre"
6848,1,"mu_logMratio",-0.497805595428364,"bio_T1_att_pre"
6849,1,"mu_logMratio",-0.288640790462846,"bio_T1_att_pre"
6850,1,"mu_logMratio",-0.194561337243748,"bio_T1_att_pre"
6851,1,"mu_logMratio",-0.565626931098377,"bio_T1_att_pre"
6852,1,"mu_logMratio",-1.16018585819869,"bio_T1_att_pre"
6853,1,"mu_logMratio",-0.578266090996675,"bio_T1_att_pre"
6854,1,"mu_logMratio",-0.542322938826963,"bio_T1_att_pre"
6855,1,"mu_logMratio",-0.759135523053408,"bio_T1_att_pre"
6856,1,"mu_logMratio",-0.350856099457333,"bio_T1_att_pre"
6857,1,"mu_logMratio",-0.00465999681964724,"bio_T1_att_pre"
6858,1,"mu_logMratio",-0.52647419073318,"bio_T1_att_pre"
6859,1,"mu_logMratio",-0.425041025651245,"bio_T1_att_pre"
6860,1,"mu_logMratio",-0.73345478725606,"bio_T1_att_pre"
6861,1,"mu_logMratio",-0.761360028194114,"bio_T1_att_pre"
6862,1,"mu_logMratio",-0.596365967456423,"bio_T1_att_pre"
6863,1,"mu_logMratio",-0.383239371242425,"bio_T1_att_pre"
6864,1,"mu_logMratio",-0.981785951705479,"bio_T1_att_pre"
6865,1,"mu_logMratio",-1.05942206129005,"bio_T1_att_pre"
6866,1,"mu_logMratio",-0.469223267821625,"bio_T1_att_pre"
6867,1,"mu_logMratio",-0.440149011614283,"bio_T1_att_pre"
6868,1,"mu_logMratio",-0.897414237587513,"bio_T1_att_pre"
6869,1,"mu_logMratio",-0.495868751383739,"bio_T1_att_pre"
6870,1,"mu_logMratio",-0.667734788824758,"bio_T1_att_pre"
6871,1,"mu_logMratio",-0.0151111716536043,"bio_T1_att_pre"
6872,1,"mu_logMratio",-0.183548261133282,"bio_T1_att_pre"
6873,1,"mu_logMratio",-0.659116568353856,"bio_T1_att_pre"
6874,1,"mu_logMratio",-0.567550701179418,"bio_T1_att_pre"
6875,1,"mu_logMratio",-0.547911740195717,"bio_T1_att_pre"
6876,1,"mu_logMratio",-1.29113448852091,"bio_T1_att_pre"
6877,1,"mu_logMratio",-0.625058977612335,"bio_T1_att_pre"
6878,1,"mu_logMratio",-1.26397205284669,"bio_T1_att_pre"
6879,1,"mu_logMratio",-1.1405157555833,"bio_T1_att_pre"
6880,1,"mu_logMratio",-0.974072913765222,"bio_T1_att_pre"
6881,1,"mu_logMratio",-0.710474960178935,"bio_T1_att_pre"
6882,1,"mu_logMratio",-1.0524296428977,"bio_T1_att_pre"
6883,1,"mu_logMratio",-0.0625182591714155,"bio_T1_att_pre"
6884,1,"mu_logMratio",-0.262938855003529,"bio_T1_att_pre"
6885,1,"mu_logMratio",-0.210971909768913,"bio_T1_att_pre"
6886,1,"mu_logMratio",-0.366533490298714,"bio_T1_att_pre"
6887,1,"mu_logMratio",-0.382113639500215,"bio_T1_att_pre"
6888,1,"mu_logMratio",-0.76297294763143,"bio_T1_att_pre"
6889,1,"mu_logMratio",-0.813971460674975,"bio_T1_att_pre"
6890,1,"mu_logMratio",-0.797110296081326,"bio_T1_att_pre"
6891,1,"mu_logMratio",-1.07627688258338,"bio_T1_att_pre"
6892,1,"mu_logMratio",-1.10772397730994,"bio_T1_att_pre"
6893,1,"mu_logMratio",-1.2330308665186,"bio_T1_att_pre"
6894,1,"mu_logMratio",-0.91740928184694,"bio_T1_att_pre"
6895,1,"mu_logMratio",-1.79288788973497,"bio_T1_att_pre"
6896,1,"mu_logMratio",-1.8085489337539,"bio_T1_att_pre"
6897,1,"mu_logMratio",-0.848665823272475,"bio_T1_att_pre"
