"Iteration","Chain","Parameter","value","group"
8534,1,"mu_logMratio",-2.13410260017349,"dots_T1_att_pre"
8535,1,"mu_logMratio",-2.27727026013048,"dots_T1_att_pre"
8536,1,"mu_logMratio",-2.09777152997077,"dots_T1_att_pre"
8537,1,"mu_logMratio",-2.20428399485178,"dots_T1_att_pre"
8538,1,"mu_logMratio",-1.12821418212919,"dots_T1_att_pre"
8539,1,"mu_logMratio",-1.85194378811394,"dots_T1_att_pre"
8540,1,"mu_logMratio",-1.94867429849887,"dots_T1_att_pre"
8541,1,"mu_logMratio",-1.57920549770735,"dots_T1_att_pre"
8542,1,"mu_logMratio",-1.71996844749789,"dots_T1_att_pre"
8543,1,"mu_logMratio",-1.87571538763344,"dots_T1_att_pre"
8544,1,"mu_logMratio",-1.74485899332437,"dots_T1_att_pre"
8545,1,"mu_logMratio",-1.61139956332954,"dots_T1_att_pre"
8546,1,"mu_logMratio",-1.53894692414792,"dots_T1_att_pre"
8547,1,"mu_logMratio",-1.30649016376443,"dots_T1_att_pre"
8548,1,"mu_logMratio",-2.08120105782741,"dots_T1_att_pre"
8549,1,"mu_logMratio",-2.19736419977284,"dots_T1_att_pre"
8550,1,"mu_logMratio",-1.9685456365345,"dots_T1_att_pre"
8551,1,"mu_logMratio",-2.09253793329728,"dots_T1_att_pre"
8552,1,"mu_logMratio",-2.02253084135472,"dots_T1_att_pre"
8553,1,"mu_logMratio",-1.93755093310445,"dots_T1_att_pre"
8554,1,"mu_logMratio",-1.67903890674159,"dots_T1_att_pre"
8555,1,"mu_logMratio",-1.59178791448614,"dots_T1_att_pre"
8556,1,"mu_logMratio",-1.36794997587441,"dots_T1_att_pre"
8557,1,"mu_logMratio",-1.29014828590623,"dots_T1_att_pre"
8558,1,"mu_logMratio",-1.30361593537586,"dots_T1_att_pre"
8559,1,"mu_logMratio",-1.61613774012206,"dots_T1_att_pre"
8560,1,"mu_logMratio",-1.58193496415093,"dots_T1_att_pre"
8561,1,"mu_logMratio",-1.60123373186627,"dots_T1_att_pre"
8562,1,"mu_logMratio",-1.84628097883762,"dots_T1_att_pre"
8563,1,"mu_logMratio",-1.90267317590987,"dots_T1_att_pre"
8564,1,"mu_logMratio",-1.7434666493156,"dots_T1_att_pre"
8565,1,"mu_logMratio",-1.68087465931202,"dots_T1_att_pre"
8566,1,"mu_logMratio",-2.30298545103142,"dots_T1_att_pre"
8567,1,"mu_logMratio",-2.09319499477875,"dots_T1_att_pre"
8568,1,"mu_logMratio",-1.81149067395551,"dots_T1_att_pre"
8569,1,"mu_logMratio",-1.75245633030997,"dots_T1_att_pre"
8570,1,"mu_logMratio",-1.99598573998027,"dots_T1_att_pre"
8571,1,"mu_logMratio",-2.18284272495738,"dots_T1_att_pre"
8572,1,"mu_logMratio",-2.11578147901564,"dots_T1_att_pre"
8573,1,"mu_logMratio",-1.87100621798603,"dots_T1_att_pre"
8574,1,"mu_logMratio",-1.96619569168749,"dots_T1_att_pre"
8575,1,"mu_logMratio",-1.98252209658529,"dots_T1_att_pre"
8576,1,"mu_logMratio",-1.92264215730752,"dots_T1_att_pre"
8577,1,"mu_logMratio",-1.20632248848548,"dots_T1_att_pre"
8578,1,"mu_logMratio",-1.39734627316343,"dots_T1_att_pre"
8579,1,"mu_logMratio",-1.50235874716131,"dots_T1_att_pre"
8580,1,"mu_logMratio",-1.27963721728307,"dots_T1_att_pre"
8581,1,"mu_logMratio",-1.43789781411278,"dots_T1_att_pre"
8582,1,"mu_logMratio",-1.74363809725984,"dots_T1_att_pre"
8583,1,"mu_logMratio",-1.89719338741626,"dots_T1_att_pre"
8584,1,"mu_logMratio",-2.24292512184406,"dots_T1_att_pre"
8585,1,"mu_logMratio",-2.14766329027105,"dots_T1_att_pre"
8586,1,"mu_logMratio",-1.87889683138866,"dots_T1_att_pre"
8587,1,"mu_logMratio",-1.93505739159264,"dots_T1_att_pre"
8588,1,"mu_logMratio",-2.34154594661954,"dots_T1_att_pre"
8589,1,"mu_logMratio",-2.28081425498206,"dots_T1_att_pre"
8590,1,"mu_logMratio",-2.34982357909038,"dots_T1_att_pre"
8591,1,"mu_logMratio",-1.97737419944368,"dots_T1_att_pre"
8592,1,"mu_logMratio",-2.12982287063627,"dots_T1_att_pre"
8593,1,"mu_logMratio",-2.29516390763995,"dots_T1_att_pre"
8594,1,"mu_logMratio",-2.13003803900864,"dots_T1_att_pre"
8595,1,"mu_logMratio",-1.35233866583312,"dots_T1_att_pre"
8596,1,"mu_logMratio",-1.36361216433852,"dots_T1_att_pre"
8597,1,"mu_logMratio",-1.39040574387876,"dots_T1_att_pre"
8598,1,"mu_logMratio",-1.66816349280572,"dots_T1_att_pre"
8599,1,"mu_logMratio",-1.69312040207654,"dots_T1_att_pre"
8600,1,"mu_logMratio",-2.19763803886659,"dots_T1_att_pre"
8601,1,"mu_logMratio",-2.39588771836944,"dots_T1_att_pre"
8602,1,"mu_logMratio",-2.46556710751645,"dots_T1_att_pre"
8603,1,"mu_logMratio",-2.17854841854648,"dots_T1_att_pre"
8604,1,"mu_logMratio",-2.07857399570539,"dots_T1_att_pre"
8605,1,"mu_logMratio",-2.2996043522619,"dots_T1_att_pre"
8606,1,"mu_logMratio",-2.30677290838671,"dots_T1_att_pre"
8607,1,"mu_logMratio",-1.55298353012226,"dots_T1_att_pre"
8608,1,"mu_logMratio",-1.9412578638639,"dots_T1_att_pre"
8609,1,"mu_logMratio",-2.47977561277382,"dots_T1_att_pre"
8610,1,"mu_logMratio",-2.41547702616393,"dots_T1_att_pre"
8611,1,"mu_logMratio",-2.16763010120739,"dots_T1_att_pre"
8612,1,"mu_logMratio",-2.25428399353221,"dots_T1_att_pre"
8613,1,"mu_logMratio",-2.09775481969788,"dots_T1_att_pre"
8614,1,"mu_logMratio",-1.96775541177176,"dots_T1_att_pre"
8615,1,"mu_logMratio",-2.08643462395988,"dots_T1_att_pre"
8616,1,"mu_logMratio",-2.07040708987725,"dots_T1_att_pre"
8617,1,"mu_logMratio",-2.2905057667228,"dots_T1_att_pre"
8618,1,"mu_logMratio",-1.86620332002905,"dots_T1_att_pre"
8619,1,"mu_logMratio",-1.90771983846098,"dots_T1_att_pre"
8620,1,"mu_logMratio",-1.81495856959474,"dots_T1_att_pre"
8621,1,"mu_logMratio",-1.88789828502423,"dots_T1_att_pre"
8622,1,"mu_logMratio",-2.01279191676236,"dots_T1_att_pre"
8623,1,"mu_logMratio",-1.85378769959894,"dots_T1_att_pre"
8624,1,"mu_logMratio",-1.70804726396752,"dots_T1_att_pre"
8625,1,"mu_logMratio",-1.62455710240516,"dots_T1_att_pre"
8626,1,"mu_logMratio",-1.7679154285321,"dots_T1_att_pre"
8627,1,"mu_logMratio",-1.92380034911638,"dots_T1_att_pre"
8628,1,"mu_logMratio",-1.70085373458564,"dots_T1_att_pre"
8629,1,"mu_logMratio",-1.78039125284988,"dots_T1_att_pre"
8630,1,"mu_logMratio",-1.98604610035233,"dots_T1_att_pre"
8631,1,"mu_logMratio",-1.8284963812215,"dots_T1_att_pre"
8632,1,"mu_logMratio",-1.85144631065028,"dots_T1_att_pre"
8633,1,"mu_logMratio",-2.02067230070793,"dots_T1_att_pre"
8634,1,"mu_logMratio",-1.74363557821607,"dots_T1_att_pre"
8635,1,"mu_logMratio",-1.7366653752194,"dots_T1_att_pre"
8636,1,"mu_logMratio",-1.82933498236625,"dots_T1_att_pre"
8637,1,"mu_logMratio",-1.55874470538817,"dots_T1_att_pre"
8638,1,"mu_logMratio",-1.37942039093706,"dots_T1_att_pre"
8639,1,"mu_logMratio",-1.79667853847269,"dots_T1_att_pre"
8640,1,"mu_logMratio",-1.90090322882237,"dots_T1_att_pre"
8641,1,"mu_logMratio",-1.88786438324135,"dots_T1_att_pre"
8642,1,"mu_logMratio",-1.77669703587593,"dots_T1_att_pre"
8643,1,"mu_logMratio",-1.72034258269197,"dots_T1_att_pre"
8644,1,"mu_logMratio",-1.86896392217394,"dots_T1_att_pre"
8645,1,"mu_logMratio",-1.4994423025834,"dots_T1_att_pre"
8646,1,"mu_logMratio",-1.32235347853248,"dots_T1_att_pre"
8647,1,"mu_logMratio",-1.46848064956002,"dots_T1_att_pre"
8648,1,"mu_logMratio",-2.0908136587117,"dots_T1_att_pre"
8649,1,"mu_logMratio",-2.24336311512829,"dots_T1_att_pre"
8650,1,"mu_logMratio",-1.72677845043307,"dots_T1_att_pre"
8651,1,"mu_logMratio",-1.73819696660726,"dots_T1_att_pre"
8652,1,"mu_logMratio",-2.10719619638441,"dots_T1_att_pre"
8653,1,"mu_logMratio",-1.97308825607342,"dots_T1_att_pre"
8654,1,"mu_logMratio",-1.25698911226169,"dots_T1_att_pre"
8655,1,"mu_logMratio",-1.33487994157218,"dots_T1_att_pre"
8656,1,"mu_logMratio",-1.34845105283878,"dots_T1_att_pre"
8657,1,"mu_logMratio",-1.4245149907351,"dots_T1_att_pre"
8658,1,"mu_logMratio",-1.72571948156614,"dots_T1_att_pre"
8659,1,"mu_logMratio",-1.67825631200094,"dots_T1_att_pre"
8660,1,"mu_logMratio",-1.80836519933801,"dots_T1_att_pre"
8661,1,"mu_logMratio",-1.78181701005448,"dots_T1_att_pre"
8662,1,"mu_logMratio",-1.62390369382462,"dots_T1_att_pre"
8663,1,"mu_logMratio",-1.75044220804187,"dots_T1_att_pre"
8664,1,"mu_logMratio",-1.69766514949248,"dots_T1_att_pre"
8665,1,"mu_logMratio",-1.68319077546631,"dots_T1_att_pre"
8666,1,"mu_logMratio",-1.52476150743843,"dots_T1_att_pre"
8667,1,"mu_logMratio",-1.49305950419378,"dots_T1_att_pre"
8668,1,"mu_logMratio",-1.73778650307141,"dots_T1_att_pre"
8669,1,"mu_logMratio",-1.33583512126296,"dots_T1_att_pre"
8670,1,"mu_logMratio",-2.08435737962122,"dots_T1_att_pre"
8671,1,"mu_logMratio",-1.92235152365961,"dots_T1_att_pre"
8672,1,"mu_logMratio",-1.45466458554138,"dots_T1_att_pre"
8673,1,"mu_logMratio",-2.21220686366186,"dots_T1_att_pre"
8674,1,"mu_logMratio",-1.76195186932543,"dots_T1_att_pre"
8675,1,"mu_logMratio",-1.50604605884344,"dots_T1_att_pre"
8676,1,"mu_logMratio",-2.23213157245787,"dots_T1_att_pre"
8677,1,"mu_logMratio",-2.09548343192071,"dots_T1_att_pre"
8678,1,"mu_logMratio",-2.08926518026192,"dots_T1_att_pre"
8679,1,"mu_logMratio",-1.99099223765167,"dots_T1_att_pre"
8680,1,"mu_logMratio",-1.86200377991673,"dots_T1_att_pre"
8681,1,"mu_logMratio",-2.03161304470386,"dots_T1_att_pre"
8682,1,"mu_logMratio",-2.17972999894458,"dots_T1_att_pre"
8683,1,"mu_logMratio",-1.31290210003974,"dots_T1_att_pre"
8684,1,"mu_logMratio",-1.33705294150623,"dots_T1_att_pre"
8685,1,"mu_logMratio",-1.71885339579348,"dots_T1_att_pre"
8686,1,"mu_logMratio",-2.2715316460077,"dots_T1_att_pre"
8687,1,"mu_logMratio",-1.96269720286903,"dots_T1_att_pre"
8688,1,"mu_logMratio",-2.13655453534375,"dots_T1_att_pre"
8689,1,"mu_logMratio",-2.01793143641143,"dots_T1_att_pre"
8690,1,"mu_logMratio",-1.29148698299296,"dots_T1_att_pre"
8691,1,"mu_logMratio",-1.58151634539966,"dots_T1_att_pre"
8692,1,"mu_logMratio",-1.50476264655702,"dots_T1_att_pre"
8693,1,"mu_logMratio",-1.61787661413581,"dots_T1_att_pre"
8694,1,"mu_logMratio",-1.34399681856479,"dots_T1_att_pre"
8695,1,"mu_logMratio",-1.54175236820393,"dots_T1_att_pre"
8696,1,"mu_logMratio",-1.68666818843317,"dots_T1_att_pre"
8697,1,"mu_logMratio",-1.36030536762236,"dots_T1_att_pre"
8698,1,"mu_logMratio",-1.86945491854703,"dots_T1_att_pre"
8699,1,"mu_logMratio",-2.21620375009507,"dots_T1_att_pre"
8700,1,"mu_logMratio",-1.48056510820178,"dots_T1_att_pre"
8701,1,"mu_logMratio",-1.94417488615095,"dots_T1_att_pre"
8702,1,"mu_logMratio",-2.27292863863574,"dots_T1_att_pre"
8703,1,"mu_logMratio",-2.00224365759333,"dots_T1_att_pre"
8704,1,"mu_logMratio",-2.01843487886199,"dots_T1_att_pre"
8705,1,"mu_logMratio",-2.05189694027369,"dots_T1_att_pre"
8706,1,"mu_logMratio",-2.22159603514468,"dots_T1_att_pre"
8707,1,"mu_logMratio",-2.24697305876605,"dots_T1_att_pre"
8708,1,"mu_logMratio",-2.16372859058841,"dots_T1_att_pre"
8709,1,"mu_logMratio",-2.94068886133208,"dots_T1_att_pre"
8710,1,"mu_logMratio",-2.34592301539856,"dots_T1_att_pre"
8711,1,"mu_logMratio",-2.48161265754459,"dots_T1_att_pre"
8712,1,"mu_logMratio",-1.86659989447101,"dots_T1_att_pre"
8713,1,"mu_logMratio",-1.64163697255186,"dots_T1_att_pre"
8714,1,"mu_logMratio",-2.19459245596695,"dots_T1_att_pre"
8715,1,"mu_logMratio",-2.58982370333368,"dots_T1_att_pre"
8716,1,"mu_logMratio",-3.10092730083577,"dots_T1_att_pre"
8717,1,"mu_logMratio",-2.19369771660302,"dots_T1_att_pre"
8718,1,"mu_logMratio",-2.13795345483839,"dots_T1_att_pre"
8719,1,"mu_logMratio",-2.10944180533233,"dots_T1_att_pre"
8720,1,"mu_logMratio",-2.18983735123426,"dots_T1_att_pre"
8721,1,"mu_logMratio",-2.01520012436564,"dots_T1_att_pre"
8722,1,"mu_logMratio",-1.98773952669896,"dots_T1_att_pre"
8723,1,"mu_logMratio",-1.76390736928545,"dots_T1_att_pre"
8724,1,"mu_logMratio",-1.72850450854125,"dots_T1_att_pre"
8725,1,"mu_logMratio",-1.78064569719081,"dots_T1_att_pre"
8726,1,"mu_logMratio",-1.70000028173549,"dots_T1_att_pre"
8727,1,"mu_logMratio",-1.63310168057912,"dots_T1_att_pre"
8728,1,"mu_logMratio",-1.56200854668814,"dots_T1_att_pre"
8729,1,"mu_logMratio",-1.68208065282062,"dots_T1_att_pre"
8730,1,"mu_logMratio",-1.9119486000537,"dots_T1_att_pre"
8731,1,"mu_logMratio",-1.91782835250765,"dots_T1_att_pre"
8732,1,"mu_logMratio",-2.04794605247038,"dots_T1_att_pre"
8733,1,"mu_logMratio",-2.03880694997037,"dots_T1_att_pre"
8734,1,"mu_logMratio",-2.19160426784166,"dots_T1_att_pre"
8735,1,"mu_logMratio",-1.78902199376777,"dots_T1_att_pre"
8736,1,"mu_logMratio",-2.00914917712155,"dots_T1_att_pre"
8737,1,"mu_logMratio",-2.06473035998076,"dots_T1_att_pre"
8738,1,"mu_logMratio",-1.58980812982825,"dots_T1_att_pre"
8739,1,"mu_logMratio",-1.66150175453299,"dots_T1_att_pre"
8740,1,"mu_logMratio",-1.43448063907632,"dots_T1_att_pre"
8741,1,"mu_logMratio",-2.18160091559778,"dots_T1_att_pre"
8742,1,"mu_logMratio",-1.96963437845578,"dots_T1_att_pre"
8743,1,"mu_logMratio",-2.43342153623435,"dots_T1_att_pre"
8744,1,"mu_logMratio",-2.04220354858625,"dots_T1_att_pre"
8745,1,"mu_logMratio",-1.41848395053339,"dots_T1_att_pre"
8746,1,"mu_logMratio",-1.73281505552243,"dots_T1_att_pre"
8747,1,"mu_logMratio",-1.6931686661694,"dots_T1_att_pre"
8748,1,"mu_logMratio",-1.69200354130251,"dots_T1_att_pre"
8749,1,"mu_logMratio",-1.45260419922282,"dots_T1_att_pre"
8750,1,"mu_logMratio",-1.33889822562898,"dots_T1_att_pre"
8751,1,"mu_logMratio",-1.59747015881243,"dots_T1_att_pre"
8752,1,"mu_logMratio",-1.67237522055913,"dots_T1_att_pre"
8753,1,"mu_logMratio",-1.4824966043448,"dots_T1_att_pre"
8754,1,"mu_logMratio",-2.10927103757622,"dots_T1_att_pre"
8755,1,"mu_logMratio",-2.06568180442961,"dots_T1_att_pre"
8756,1,"mu_logMratio",-2.11726957845008,"dots_T1_att_pre"
8757,1,"mu_logMratio",-2.01674802377699,"dots_T1_att_pre"
8758,1,"mu_logMratio",-1.73646335264444,"dots_T1_att_pre"
8759,1,"mu_logMratio",-1.65187015797745,"dots_T1_att_pre"
8760,1,"mu_logMratio",-1.85500336447448,"dots_T1_att_pre"
8761,1,"mu_logMratio",-1.86833850283457,"dots_T1_att_pre"
8762,1,"mu_logMratio",-1.44287759373421,"dots_T1_att_pre"
8763,1,"mu_logMratio",-1.40866776679165,"dots_T1_att_pre"
8764,1,"mu_logMratio",-1.54748499432238,"dots_T1_att_pre"
8765,1,"mu_logMratio",-2.09765487347188,"dots_T1_att_pre"
8766,1,"mu_logMratio",-2.24928816487895,"dots_T1_att_pre"
8767,1,"mu_logMratio",-2.23605038922599,"dots_T1_att_pre"
8768,1,"mu_logMratio",-2.78867932360027,"dots_T1_att_pre"
8769,1,"mu_logMratio",-3.44932965711236,"dots_T1_att_pre"
8770,1,"mu_logMratio",-3.41090047248997,"dots_T1_att_pre"
8771,1,"mu_logMratio",-2.44663540325181,"dots_T1_att_pre"
8772,1,"mu_logMratio",-2.36761622255612,"dots_T1_att_pre"
8773,1,"mu_logMratio",-2.12353895728382,"dots_T1_att_pre"
8774,1,"mu_logMratio",-1.84656671577759,"dots_T1_att_pre"
8775,1,"mu_logMratio",-2.23561517543007,"dots_T1_att_pre"
8776,1,"mu_logMratio",-1.89158852484446,"dots_T1_att_pre"
8777,1,"mu_logMratio",-1.81720707099555,"dots_T1_att_pre"
8778,1,"mu_logMratio",-1.7381068554864,"dots_T1_att_pre"
8779,1,"mu_logMratio",-1.62526056347596,"dots_T1_att_pre"
8780,1,"mu_logMratio",-2.25002131549033,"dots_T1_att_pre"
8781,1,"mu_logMratio",-2.14148671730211,"dots_T1_att_pre"
8782,1,"mu_logMratio",-1.84069377383903,"dots_T1_att_pre"
8783,1,"mu_logMratio",-1.63654549139,"dots_T1_att_pre"
8784,1,"mu_logMratio",-1.89315658112034,"dots_T1_att_pre"
8785,1,"mu_logMratio",-1.56231291106096,"dots_T1_att_pre"
8786,1,"mu_logMratio",-1.51982674647685,"dots_T1_att_pre"
8787,1,"mu_logMratio",-1.41988046650222,"dots_T1_att_pre"
8788,1,"mu_logMratio",-1.59580069390329,"dots_T1_att_pre"
8789,1,"mu_logMratio",-1.79585328568409,"dots_T1_att_pre"
8790,1,"mu_logMratio",-1.4969527783989,"dots_T1_att_pre"
8791,1,"mu_logMratio",-1.80199611871345,"dots_T1_att_pre"
8792,1,"mu_logMratio",-1.36347216420177,"dots_T1_att_pre"
8793,1,"mu_logMratio",-1.24212833852079,"dots_T1_att_pre"
8794,1,"mu_logMratio",-2.65808435597858,"dots_T1_att_pre"
8795,1,"mu_logMratio",-2.41785900983271,"dots_T1_att_pre"
8796,1,"mu_logMratio",-2.3457504379504,"dots_T1_att_pre"
8797,1,"mu_logMratio",-2.06904949486743,"dots_T1_att_pre"
8798,1,"mu_logMratio",-1.52536103237358,"dots_T1_att_pre"
8799,1,"mu_logMratio",-1.31786988927747,"dots_T1_att_pre"
8800,1,"mu_logMratio",-1.33962270340863,"dots_T1_att_pre"
8801,1,"mu_logMratio",-1.4504823400923,"dots_T1_att_pre"
8802,1,"mu_logMratio",-1.98669842704514,"dots_T1_att_pre"
8803,1,"mu_logMratio",-1.95861553455493,"dots_T1_att_pre"
8804,1,"mu_logMratio",-1.65787008433671,"dots_T1_att_pre"
8805,1,"mu_logMratio",-1.77189361352919,"dots_T1_att_pre"
8806,1,"mu_logMratio",-1.97451158328667,"dots_T1_att_pre"
8807,1,"mu_logMratio",-2.11831124588197,"dots_T1_att_pre"
8808,1,"mu_logMratio",-1.88157917792684,"dots_T1_att_pre"
8809,1,"mu_logMratio",-1.88012535283256,"dots_T1_att_pre"
8810,1,"mu_logMratio",-1.52075742456939,"dots_T1_att_pre"
8811,1,"mu_logMratio",-1.21721895152625,"dots_T1_att_pre"
8812,1,"mu_logMratio",-1.88012712930079,"dots_T1_att_pre"
8813,1,"mu_logMratio",-1.77665922721394,"dots_T1_att_pre"
8814,1,"mu_logMratio",-1.91915765697528,"dots_T1_att_pre"
8815,1,"mu_logMratio",-2.53474415786234,"dots_T1_att_pre"
8816,1,"mu_logMratio",-2.41778527842265,"dots_T1_att_pre"
8817,1,"mu_logMratio",-2.46381338175447,"dots_T1_att_pre"
8818,1,"mu_logMratio",-2.41248266974398,"dots_T1_att_pre"
8819,1,"mu_logMratio",-1.87534805006473,"dots_T1_att_pre"
8820,1,"mu_logMratio",-1.88524294515117,"dots_T1_att_pre"
8821,1,"mu_logMratio",-2.31082105315361,"dots_T1_att_pre"
8822,1,"mu_logMratio",-1.56304292014175,"dots_T1_att_pre"
8823,1,"mu_logMratio",-1.79867537099608,"dots_T1_att_pre"
8824,1,"mu_logMratio",-1.98557919565099,"dots_T1_att_pre"
8825,1,"mu_logMratio",-1.64936440354574,"dots_T1_att_pre"
8826,1,"mu_logMratio",-1.80580385804,"dots_T1_att_pre"
8827,1,"mu_logMratio",-1.95239670436236,"dots_T1_att_pre"
8828,1,"mu_logMratio",-1.88083834158077,"dots_T1_att_pre"
8829,1,"mu_logMratio",-1.61726742972289,"dots_T1_att_pre"
8830,1,"mu_logMratio",-1.51819012039842,"dots_T1_att_pre"
8831,1,"mu_logMratio",-1.65383854959212,"dots_T1_att_pre"
8832,1,"mu_logMratio",-1.82383474268382,"dots_T1_att_pre"
8833,1,"mu_logMratio",-1.71212342255036,"dots_T1_att_pre"
8834,1,"mu_logMratio",-1.72722670527927,"dots_T1_att_pre"
8835,1,"mu_logMratio",-2.22441121686601,"dots_T1_att_pre"
8836,1,"mu_logMratio",-1.74238818650328,"dots_T1_att_pre"
8837,1,"mu_logMratio",-1.71391863171653,"dots_T1_att_pre"
8838,1,"mu_logMratio",-1.82279931064681,"dots_T1_att_pre"
8839,1,"mu_logMratio",-1.5193266895797,"dots_T1_att_pre"
8840,1,"mu_logMratio",-1.55389219067597,"dots_T1_att_pre"
8841,1,"mu_logMratio",-1.59229088642519,"dots_T1_att_pre"
8842,1,"mu_logMratio",-1.7090336195209,"dots_T1_att_pre"
8843,1,"mu_logMratio",-1.76187523134345,"dots_T1_att_pre"
8844,1,"mu_logMratio",-1.45016582386572,"dots_T1_att_pre"
8845,1,"mu_logMratio",-2.26490611540076,"dots_T1_att_pre"
8846,1,"mu_logMratio",-2.33598882562478,"dots_T1_att_pre"
8847,1,"mu_logMratio",-2.10182828489443,"dots_T1_att_pre"
8848,1,"mu_logMratio",-2.56751631538642,"dots_T1_att_pre"
8849,1,"mu_logMratio",-2.46995011078875,"dots_T1_att_pre"
8850,1,"mu_logMratio",-2.41683278786952,"dots_T1_att_pre"
8851,1,"mu_logMratio",-2.56017176274349,"dots_T1_att_pre"
8852,1,"mu_logMratio",-2.54121199145964,"dots_T1_att_pre"
8853,1,"mu_logMratio",-2.19175133082554,"dots_T1_att_pre"
8854,1,"mu_logMratio",-2.18769086827393,"dots_T1_att_pre"
8855,1,"mu_logMratio",-2.05260408756246,"dots_T1_att_pre"
8856,1,"mu_logMratio",-2.10894500882366,"dots_T1_att_pre"
8857,1,"mu_logMratio",-1.79097905269611,"dots_T1_att_pre"
8858,1,"mu_logMratio",-2.1019023439042,"dots_T1_att_pre"
8859,1,"mu_logMratio",-1.9249708097769,"dots_T1_att_pre"
8860,1,"mu_logMratio",-2.05156554194881,"dots_T1_att_pre"
8861,1,"mu_logMratio",-1.9638865124224,"dots_T1_att_pre"
8862,1,"mu_logMratio",-1.67967976432556,"dots_T1_att_pre"
8863,1,"mu_logMratio",-1.68920777010125,"dots_T1_att_pre"
8864,1,"mu_logMratio",-1.669247386373,"dots_T1_att_pre"
8865,1,"mu_logMratio",-1.80960055953547,"dots_T1_att_pre"
8866,1,"mu_logMratio",-1.70119873055174,"dots_T1_att_pre"
8867,1,"mu_logMratio",-1.99259704858378,"dots_T1_att_pre"
8868,1,"mu_logMratio",-2.28869454527401,"dots_T1_att_pre"
8869,1,"mu_logMratio",-2.00023466617285,"dots_T1_att_pre"
8870,1,"mu_logMratio",-2.42876457426997,"dots_T1_att_pre"
8871,1,"mu_logMratio",-2.54139891109721,"dots_T1_att_pre"
8872,1,"mu_logMratio",-1.45653534602522,"dots_T1_att_pre"
8873,1,"mu_logMratio",-1.3945394915735,"dots_T1_att_pre"
8874,1,"mu_logMratio",-1.70002303823701,"dots_T1_att_pre"
8875,1,"mu_logMratio",-1.4291049860532,"dots_T1_att_pre"
8876,1,"mu_logMratio",-2.40071380872486,"dots_T1_att_pre"
8877,1,"mu_logMratio",-2.19431271748634,"dots_T1_att_pre"
8878,1,"mu_logMratio",-1.98269098817787,"dots_T1_att_pre"
8879,1,"mu_logMratio",-1.92893984196594,"dots_T1_att_pre"
8880,1,"mu_logMratio",-1.77899981544501,"dots_T1_att_pre"
8881,1,"mu_logMratio",-1.82736533760151,"dots_T1_att_pre"
8882,1,"mu_logMratio",-1.65705398823937,"dots_T1_att_pre"
8883,1,"mu_logMratio",-1.8102655869515,"dots_T1_att_pre"
8884,1,"mu_logMratio",-2.17569193191517,"dots_T1_att_pre"
8885,1,"mu_logMratio",-1.90702117781691,"dots_T1_att_pre"
8886,1,"mu_logMratio",-1.74358871768402,"dots_T1_att_pre"
8887,1,"mu_logMratio",-1.74659934880572,"dots_T1_att_pre"
8888,1,"mu_logMratio",-2.46660461145091,"dots_T1_att_pre"
8889,1,"mu_logMratio",-2.65033084532754,"dots_T1_att_pre"
8890,1,"mu_logMratio",-2.73624931558687,"dots_T1_att_pre"
8891,1,"mu_logMratio",-2.99894001874761,"dots_T1_att_pre"
8892,1,"mu_logMratio",-2.05942599447449,"dots_T1_att_pre"
8893,1,"mu_logMratio",-1.21772132907747,"dots_T1_att_pre"
8894,1,"mu_logMratio",-1.47251615080084,"dots_T1_att_pre"
8895,1,"mu_logMratio",-1.76719064069864,"dots_T1_att_pre"
8896,1,"mu_logMratio",-2.64548892165941,"dots_T1_att_pre"
8897,1,"mu_logMratio",-3.12019269506881,"dots_T1_att_pre"
8898,1,"mu_logMratio",-2.05833454992211,"dots_T1_att_pre"
8899,1,"mu_logMratio",-1.77639790933406,"dots_T1_att_pre"
8900,1,"mu_logMratio",-1.75033967285405,"dots_T1_att_pre"
8901,1,"mu_logMratio",-1.3963782570217,"dots_T1_att_pre"
8902,1,"mu_logMratio",-1.94767378781424,"dots_T1_att_pre"
8903,1,"mu_logMratio",-1.75026239808103,"dots_T1_att_pre"
8904,1,"mu_logMratio",-1.72663690614313,"dots_T1_att_pre"
8905,1,"mu_logMratio",-1.78695268150256,"dots_T1_att_pre"
8906,1,"mu_logMratio",-1.7830210611145,"dots_T1_att_pre"
8907,1,"mu_logMratio",-1.52456112428075,"dots_T1_att_pre"
8908,1,"mu_logMratio",-1.32695904003199,"dots_T1_att_pre"
8909,1,"mu_logMratio",-1.59443675850632,"dots_T1_att_pre"
8910,1,"mu_logMratio",-1.61214727722827,"dots_T1_att_pre"
8911,1,"mu_logMratio",-1.13251188116072,"dots_T1_att_pre"
8912,1,"mu_logMratio",-1.14137291641624,"dots_T1_att_pre"
8913,1,"mu_logMratio",-1.3295036645785,"dots_T1_att_pre"
8914,1,"mu_logMratio",-2.35554017370177,"dots_T1_att_pre"
8915,1,"mu_logMratio",-1.84914160031852,"dots_T1_att_pre"
8916,1,"mu_logMratio",-1.98386215073521,"dots_T1_att_pre"
8917,1,"mu_logMratio",-1.99480659716065,"dots_T1_att_pre"
8918,1,"mu_logMratio",-2.36846410523493,"dots_T1_att_pre"
8919,1,"mu_logMratio",-2.44292321309443,"dots_T1_att_pre"
8920,1,"mu_logMratio",-2.00007157002759,"dots_T1_att_pre"
8921,1,"mu_logMratio",-2.11886921605073,"dots_T1_att_pre"
