"Iteration","Chain","Parameter","value","group"
5319,1,"mu_logMratio",-1.77057817600574,"dots_none_att_post"
5320,1,"mu_logMratio",-1.73875476322676,"dots_none_att_post"
5321,1,"mu_logMratio",-2.20471893711731,"dots_none_att_post"
5322,1,"mu_logMratio",-2.20782648140643,"dots_none_att_post"
5323,1,"mu_logMratio",-2.01680019953274,"dots_none_att_post"
5324,1,"mu_logMratio",-1.4349297726478,"dots_none_att_post"
5325,1,"mu_logMratio",-2.2875709701917,"dots_none_att_post"
5326,1,"mu_logMratio",-2.27852033003972,"dots_none_att_post"
5327,1,"mu_logMratio",-2.12151448196489,"dots_none_att_post"
5328,1,"mu_logMratio",-2.373708762232,"dots_none_att_post"
5329,1,"mu_logMratio",-2.41635107714147,"dots_none_att_post"
5330,1,"mu_logMratio",-2.43140676571167,"dots_none_att_post"
5331,1,"mu_logMratio",-1.64303563384692,"dots_none_att_post"
5332,1,"mu_logMratio",-1.81088923765129,"dots_none_att_post"
5333,1,"mu_logMratio",-2.58872044608777,"dots_none_att_post"
5334,1,"mu_logMratio",-1.96134089570974,"dots_none_att_post"
5335,1,"mu_logMratio",-1.78319166823768,"dots_none_att_post"
5336,1,"mu_logMratio",-2.12169558118956,"dots_none_att_post"
5337,1,"mu_logMratio",-1.83648949527695,"dots_none_att_post"
5338,1,"mu_logMratio",-1.74175948936872,"dots_none_att_post"
5339,1,"mu_logMratio",-2.0482223348953,"dots_none_att_post"
5340,1,"mu_logMratio",-1.91485510087772,"dots_none_att_post"
5341,1,"mu_logMratio",-1.98489670081674,"dots_none_att_post"
5342,1,"mu_logMratio",-2.25040304532272,"dots_none_att_post"
5343,1,"mu_logMratio",-1.58369471853825,"dots_none_att_post"
5344,1,"mu_logMratio",-1.72111346900172,"dots_none_att_post"
5345,1,"mu_logMratio",-2.13972769866074,"dots_none_att_post"
5346,1,"mu_logMratio",-1.8259764160662,"dots_none_att_post"
5347,1,"mu_logMratio",-2.33971640104932,"dots_none_att_post"
5348,1,"mu_logMratio",-2.27377030398466,"dots_none_att_post"
5349,1,"mu_logMratio",-2.16152120637674,"dots_none_att_post"
5350,1,"mu_logMratio",-2.08226865459297,"dots_none_att_post"
5351,1,"mu_logMratio",-1.82909003866302,"dots_none_att_post"
5352,1,"mu_logMratio",-1.67708414323571,"dots_none_att_post"
5353,1,"mu_logMratio",-2.33212365154702,"dots_none_att_post"
5354,1,"mu_logMratio",-2.4333645047398,"dots_none_att_post"
5355,1,"mu_logMratio",-1.5517341579339,"dots_none_att_post"
5356,1,"mu_logMratio",-1.83040210959825,"dots_none_att_post"
5357,1,"mu_logMratio",-2.41280992337314,"dots_none_att_post"
5358,1,"mu_logMratio",-2.10344336628711,"dots_none_att_post"
5359,1,"mu_logMratio",-2.29537071022551,"dots_none_att_post"
5360,1,"mu_logMratio",-2.13962141554442,"dots_none_att_post"
5361,1,"mu_logMratio",-2.61580389749774,"dots_none_att_post"
5362,1,"mu_logMratio",-2.68151496767087,"dots_none_att_post"
5363,1,"mu_logMratio",-2.80016771833162,"dots_none_att_post"
5364,1,"mu_logMratio",-2.65797163393951,"dots_none_att_post"
5365,1,"mu_logMratio",-2.74352482859764,"dots_none_att_post"
5366,1,"mu_logMratio",-3.18918517228418,"dots_none_att_post"
5367,1,"mu_logMratio",-3.31880583322245,"dots_none_att_post"
5368,1,"mu_logMratio",-3.38865588240511,"dots_none_att_post"
5369,1,"mu_logMratio",-2.52541168600997,"dots_none_att_post"
5370,1,"mu_logMratio",-1.54554766352294,"dots_none_att_post"
5371,1,"mu_logMratio",-1.64227926343035,"dots_none_att_post"
5372,1,"mu_logMratio",-1.94821680368339,"dots_none_att_post"
5373,1,"mu_logMratio",-2.35893464295345,"dots_none_att_post"
5374,1,"mu_logMratio",-2.25740898076578,"dots_none_att_post"
5375,1,"mu_logMratio",-2.23559741272531,"dots_none_att_post"
5376,1,"mu_logMratio",-1.90194390316264,"dots_none_att_post"
5377,1,"mu_logMratio",-2.11164845881972,"dots_none_att_post"
5378,1,"mu_logMratio",-2.23627397628407,"dots_none_att_post"
5379,1,"mu_logMratio",-1.83232619946719,"dots_none_att_post"
5380,1,"mu_logMratio",-2.04963341706365,"dots_none_att_post"
5381,1,"mu_logMratio",-2.27457698588425,"dots_none_att_post"
5382,1,"mu_logMratio",-1.88988878175085,"dots_none_att_post"
5383,1,"mu_logMratio",-1.26695283857715,"dots_none_att_post"
5384,1,"mu_logMratio",-1.7151551920754,"dots_none_att_post"
5385,1,"mu_logMratio",-1.70335103125334,"dots_none_att_post"
5386,1,"mu_logMratio",-1.55577969251382,"dots_none_att_post"
5387,1,"mu_logMratio",-1.40903537253406,"dots_none_att_post"
5388,1,"mu_logMratio",-1.60537890095593,"dots_none_att_post"
5389,1,"mu_logMratio",-2.20758903162222,"dots_none_att_post"
5390,1,"mu_logMratio",-2.0983636011673,"dots_none_att_post"
5391,1,"mu_logMratio",-2.16866482222094,"dots_none_att_post"
5392,1,"mu_logMratio",-1.93606097858266,"dots_none_att_post"
5393,1,"mu_logMratio",-2.14327909598788,"dots_none_att_post"
5394,1,"mu_logMratio",-1.64002155766454,"dots_none_att_post"
5395,1,"mu_logMratio",-1.54520659124435,"dots_none_att_post"
5396,1,"mu_logMratio",-1.45922035776045,"dots_none_att_post"
5397,1,"mu_logMratio",-1.43209816758129,"dots_none_att_post"
5398,1,"mu_logMratio",-1.90190834225169,"dots_none_att_post"
5399,1,"mu_logMratio",-2.2520513718298,"dots_none_att_post"
5400,1,"mu_logMratio",-2.54741694456416,"dots_none_att_post"
5401,1,"mu_logMratio",-2.40532815545168,"dots_none_att_post"
5402,1,"mu_logMratio",-2.13361924606395,"dots_none_att_post"
5403,1,"mu_logMratio",-1.53242842873617,"dots_none_att_post"
5404,1,"mu_logMratio",-1.68253247880583,"dots_none_att_post"
5405,1,"mu_logMratio",-1.70307857096515,"dots_none_att_post"
5406,1,"mu_logMratio",-1.94025435363575,"dots_none_att_post"
5407,1,"mu_logMratio",-2.40194825035604,"dots_none_att_post"
5408,1,"mu_logMratio",-2.41497470982941,"dots_none_att_post"
5409,1,"mu_logMratio",-1.86793875345267,"dots_none_att_post"
5410,1,"mu_logMratio",-2.4293060761806,"dots_none_att_post"
5411,1,"mu_logMratio",-2.00707210208299,"dots_none_att_post"
5412,1,"mu_logMratio",-2.15398825506393,"dots_none_att_post"
5413,1,"mu_logMratio",-2.54145690571531,"dots_none_att_post"
5414,1,"mu_logMratio",-1.99368262943887,"dots_none_att_post"
5415,1,"mu_logMratio",-2.001926917136,"dots_none_att_post"
5416,1,"mu_logMratio",-2.44439752542913,"dots_none_att_post"
5417,1,"mu_logMratio",-2.68832051012561,"dots_none_att_post"
5418,1,"mu_logMratio",-2.54657662719929,"dots_none_att_post"
5419,1,"mu_logMratio",-2.5521587926745,"dots_none_att_post"
5420,1,"mu_logMratio",-2.63918812824935,"dots_none_att_post"
5421,1,"mu_logMratio",-2.62713695789183,"dots_none_att_post"
5422,1,"mu_logMratio",-2.98492340155587,"dots_none_att_post"
5423,1,"mu_logMratio",-2.9666800230703,"dots_none_att_post"
5424,1,"mu_logMratio",-2.99713369658601,"dots_none_att_post"
5425,1,"mu_logMratio",-2.44486131918164,"dots_none_att_post"
5426,1,"mu_logMratio",-2.50385018101172,"dots_none_att_post"
5427,1,"mu_logMratio",-2.45982353582292,"dots_none_att_post"
5428,1,"mu_logMratio",-2.35861810947553,"dots_none_att_post"
5429,1,"mu_logMratio",-2.07931423943719,"dots_none_att_post"
5430,1,"mu_logMratio",-2.20078198888464,"dots_none_att_post"
5431,1,"mu_logMratio",-2.14612698047751,"dots_none_att_post"
5432,1,"mu_logMratio",-2.60983272859149,"dots_none_att_post"
5433,1,"mu_logMratio",-1.77693200134009,"dots_none_att_post"
5434,1,"mu_logMratio",-2.12964019192136,"dots_none_att_post"
5435,1,"mu_logMratio",-1.95114342851197,"dots_none_att_post"
5436,1,"mu_logMratio",-1.93423877546682,"dots_none_att_post"
5437,1,"mu_logMratio",-2.25889073484,"dots_none_att_post"
5438,1,"mu_logMratio",-2.60368155541303,"dots_none_att_post"
5439,1,"mu_logMratio",-2.68145018981815,"dots_none_att_post"
5440,1,"mu_logMratio",-2.0477241053964,"dots_none_att_post"
5441,1,"mu_logMratio",-2.13722013697443,"dots_none_att_post"
5442,1,"mu_logMratio",-2.03261511291637,"dots_none_att_post"
5443,1,"mu_logMratio",-1.32906537489065,"dots_none_att_post"
5444,1,"mu_logMratio",-2.68340349478148,"dots_none_att_post"
5445,1,"mu_logMratio",-2.16804258318706,"dots_none_att_post"
5446,1,"mu_logMratio",-2.35526391595078,"dots_none_att_post"
5447,1,"mu_logMratio",-1.93430596168222,"dots_none_att_post"
5448,1,"mu_logMratio",-2.09403499954516,"dots_none_att_post"
5449,1,"mu_logMratio",-2.04392871418029,"dots_none_att_post"
5450,1,"mu_logMratio",-2.03350023505772,"dots_none_att_post"
5451,1,"mu_logMratio",-1.98400251457468,"dots_none_att_post"
5452,1,"mu_logMratio",-2.4023211639654,"dots_none_att_post"
5453,1,"mu_logMratio",-2.43644496219043,"dots_none_att_post"
5454,1,"mu_logMratio",-1.83693808128272,"dots_none_att_post"
5455,1,"mu_logMratio",-1.50272431099834,"dots_none_att_post"
5456,1,"mu_logMratio",-1.53963936388757,"dots_none_att_post"
5457,1,"mu_logMratio",-2.49487782558216,"dots_none_att_post"
5458,1,"mu_logMratio",-2.10485696489125,"dots_none_att_post"
5459,1,"mu_logMratio",-2.14600247454036,"dots_none_att_post"
5460,1,"mu_logMratio",-2.14614920803114,"dots_none_att_post"
5461,1,"mu_logMratio",-2.26978057181878,"dots_none_att_post"
5462,1,"mu_logMratio",-2.62357136084521,"dots_none_att_post"
5463,1,"mu_logMratio",-1.4370564477988,"dots_none_att_post"
5464,1,"mu_logMratio",-1.37450417302535,"dots_none_att_post"
5465,1,"mu_logMratio",-1.63896025014229,"dots_none_att_post"
5466,1,"mu_logMratio",-1.72527072185535,"dots_none_att_post"
5467,1,"mu_logMratio",-1.74181182231696,"dots_none_att_post"
5468,1,"mu_logMratio",-1.47736317653021,"dots_none_att_post"
5469,1,"mu_logMratio",-2.18515884717627,"dots_none_att_post"
5470,1,"mu_logMratio",-2.59298468155596,"dots_none_att_post"
5471,1,"mu_logMratio",-2.78753631746475,"dots_none_att_post"
5472,1,"mu_logMratio",-3.07878095415873,"dots_none_att_post"
5473,1,"mu_logMratio",-2.39189934970785,"dots_none_att_post"
5474,1,"mu_logMratio",-2.61089517008815,"dots_none_att_post"
5475,1,"mu_logMratio",-2.23177697774384,"dots_none_att_post"
5476,1,"mu_logMratio",-2.14461663220655,"dots_none_att_post"
5477,1,"mu_logMratio",-1.93134869514648,"dots_none_att_post"
5478,1,"mu_logMratio",-1.9298709905021,"dots_none_att_post"
5479,1,"mu_logMratio",-2.14203837569107,"dots_none_att_post"
5480,1,"mu_logMratio",-2.45981170735987,"dots_none_att_post"
5481,1,"mu_logMratio",-2.24251505931257,"dots_none_att_post"
5482,1,"mu_logMratio",-1.4450715447042,"dots_none_att_post"
5483,1,"mu_logMratio",-1.49716412253189,"dots_none_att_post"
5484,1,"mu_logMratio",-1.42687487654909,"dots_none_att_post"
5485,1,"mu_logMratio",-1.52385895002572,"dots_none_att_post"
5486,1,"mu_logMratio",-2.21600614748455,"dots_none_att_post"
5487,1,"mu_logMratio",-1.68595288163138,"dots_none_att_post"
5488,1,"mu_logMratio",-2.68583636545133,"dots_none_att_post"
5489,1,"mu_logMratio",-1.80658170922751,"dots_none_att_post"
5490,1,"mu_logMratio",-1.97746341236737,"dots_none_att_post"
5491,1,"mu_logMratio",-2.67365421810978,"dots_none_att_post"
5492,1,"mu_logMratio",-2.65586379353101,"dots_none_att_post"
5493,1,"mu_logMratio",-3.06809384782245,"dots_none_att_post"
5494,1,"mu_logMratio",-1.72527744171801,"dots_none_att_post"
5495,1,"mu_logMratio",-2.13717636275273,"dots_none_att_post"
5496,1,"mu_logMratio",-2.55534947888717,"dots_none_att_post"
5497,1,"mu_logMratio",-2.13580821639093,"dots_none_att_post"
5498,1,"mu_logMratio",-2.01573529818096,"dots_none_att_post"
5499,1,"mu_logMratio",-2.53323927450733,"dots_none_att_post"
5500,1,"mu_logMratio",-2.92724505083123,"dots_none_att_post"
5501,1,"mu_logMratio",-2.76495110334379,"dots_none_att_post"
5502,1,"mu_logMratio",-2.24476400713044,"dots_none_att_post"
5503,1,"mu_logMratio",-1.83580935991767,"dots_none_att_post"
5504,1,"mu_logMratio",-1.73238309952005,"dots_none_att_post"
5505,1,"mu_logMratio",-1.99509053483189,"dots_none_att_post"
5506,1,"mu_logMratio",-2.48049835376532,"dots_none_att_post"
5507,1,"mu_logMratio",-2.15537558638492,"dots_none_att_post"
5508,1,"mu_logMratio",-2.11419065825973,"dots_none_att_post"
5509,1,"mu_logMratio",-2.49139654428886,"dots_none_att_post"
5510,1,"mu_logMratio",-2.4103291240231,"dots_none_att_post"
5511,1,"mu_logMratio",-2.19192077339482,"dots_none_att_post"
5512,1,"mu_logMratio",-1.94983264140191,"dots_none_att_post"
5513,1,"mu_logMratio",-2.0849463715683,"dots_none_att_post"
5514,1,"mu_logMratio",-2.59850673842879,"dots_none_att_post"
5515,1,"mu_logMratio",-1.74199285354558,"dots_none_att_post"
5516,1,"mu_logMratio",-2.41219462083132,"dots_none_att_post"
5517,1,"mu_logMratio",-1.63379805851066,"dots_none_att_post"
5518,1,"mu_logMratio",-1.69501555837198,"dots_none_att_post"
5519,1,"mu_logMratio",-2.54170694238035,"dots_none_att_post"
5520,1,"mu_logMratio",-2.29287969451934,"dots_none_att_post"
5521,1,"mu_logMratio",-2.39149336299145,"dots_none_att_post"
5522,1,"mu_logMratio",-2.97416092843707,"dots_none_att_post"
5523,1,"mu_logMratio",-3.05931231904489,"dots_none_att_post"
5524,1,"mu_logMratio",-3.29970370843549,"dots_none_att_post"
5525,1,"mu_logMratio",-3.12071954836045,"dots_none_att_post"
5526,1,"mu_logMratio",-1.80597375252335,"dots_none_att_post"
5527,1,"mu_logMratio",-1.85243193984012,"dots_none_att_post"
5528,1,"mu_logMratio",-2.07455826307601,"dots_none_att_post"
5529,1,"mu_logMratio",-2.19010084929296,"dots_none_att_post"
5530,1,"mu_logMratio",-1.9591870564244,"dots_none_att_post"
5531,1,"mu_logMratio",-1.64055966259326,"dots_none_att_post"
5532,1,"mu_logMratio",-1.73080745272661,"dots_none_att_post"
5533,1,"mu_logMratio",-2.06963712647534,"dots_none_att_post"
5534,1,"mu_logMratio",-1.29613940536796,"dots_none_att_post"
5535,1,"mu_logMratio",-1.69991189640067,"dots_none_att_post"
5536,1,"mu_logMratio",-1.55189644868864,"dots_none_att_post"
5537,1,"mu_logMratio",-1.75635872323215,"dots_none_att_post"
5538,1,"mu_logMratio",-1.47957093996334,"dots_none_att_post"
5539,1,"mu_logMratio",-2.1873634560812,"dots_none_att_post"
5540,1,"mu_logMratio",-1.47212671361871,"dots_none_att_post"
5541,1,"mu_logMratio",-1.4216308832083,"dots_none_att_post"
5542,1,"mu_logMratio",-2.07222456720281,"dots_none_att_post"
5543,1,"mu_logMratio",-2.03286256576216,"dots_none_att_post"
5544,1,"mu_logMratio",-1.47020125769718,"dots_none_att_post"
5545,1,"mu_logMratio",-1.51312030457967,"dots_none_att_post"
5546,1,"mu_logMratio",-1.20417799981717,"dots_none_att_post"
5547,1,"mu_logMratio",-2.48426379537378,"dots_none_att_post"
5548,1,"mu_logMratio",-2.25451914539036,"dots_none_att_post"
5549,1,"mu_logMratio",-1.14341798362878,"dots_none_att_post"
5550,1,"mu_logMratio",-1.22779669174799,"dots_none_att_post"
5551,1,"mu_logMratio",-2.48193974789216,"dots_none_att_post"
5552,1,"mu_logMratio",-2.72303962534461,"dots_none_att_post"
5553,1,"mu_logMratio",-2.44911552129501,"dots_none_att_post"
5554,1,"mu_logMratio",-1.31846539781908,"dots_none_att_post"
5555,1,"mu_logMratio",-2.9781798787845,"dots_none_att_post"
5556,1,"mu_logMratio",-3.02356723033189,"dots_none_att_post"
5557,1,"mu_logMratio",-3.0493352671058,"dots_none_att_post"
5558,1,"mu_logMratio",-2.39868956362134,"dots_none_att_post"
5559,1,"mu_logMratio",-2.33066559800074,"dots_none_att_post"
5560,1,"mu_logMratio",-1.56993645196371,"dots_none_att_post"
5561,1,"mu_logMratio",-1.32601501408679,"dots_none_att_post"
5562,1,"mu_logMratio",-2.14994616149151,"dots_none_att_post"
5563,1,"mu_logMratio",-2.03283422974154,"dots_none_att_post"
5564,1,"mu_logMratio",-2.21796865589452,"dots_none_att_post"
5565,1,"mu_logMratio",-2.50593980931379,"dots_none_att_post"
5566,1,"mu_logMratio",-2.51119507295809,"dots_none_att_post"
5567,1,"mu_logMratio",-3.63312898945722,"dots_none_att_post"
5568,1,"mu_logMratio",-4.29276367779424,"dots_none_att_post"
5569,1,"mu_logMratio",-3.29048382402972,"dots_none_att_post"
5570,1,"mu_logMratio",-2.52593177403374,"dots_none_att_post"
5571,1,"mu_logMratio",-2.0044953139905,"dots_none_att_post"
5572,1,"mu_logMratio",-1.89435937743757,"dots_none_att_post"
5573,1,"mu_logMratio",-2.31492932277599,"dots_none_att_post"
5574,1,"mu_logMratio",-2.31379809320714,"dots_none_att_post"
5575,1,"mu_logMratio",-2.30256131631911,"dots_none_att_post"
5576,1,"mu_logMratio",-2.05380144554929,"dots_none_att_post"
5577,1,"mu_logMratio",-2.66746038596611,"dots_none_att_post"
5578,1,"mu_logMratio",-2.95217701146186,"dots_none_att_post"
5579,1,"mu_logMratio",-1.91286418736334,"dots_none_att_post"
5580,1,"mu_logMratio",-1.82773532848816,"dots_none_att_post"
5581,1,"mu_logMratio",-1.95824810106943,"dots_none_att_post"
5582,1,"mu_logMratio",-2.19614613020026,"dots_none_att_post"
5583,1,"mu_logMratio",-2.16138170639939,"dots_none_att_post"
5584,1,"mu_logMratio",-1.69852082190425,"dots_none_att_post"
5585,1,"mu_logMratio",-1.95929040710054,"dots_none_att_post"
5586,1,"mu_logMratio",-1.65191553683382,"dots_none_att_post"
5587,1,"mu_logMratio",-1.92538346194763,"dots_none_att_post"
5588,1,"mu_logMratio",-1.60258472908485,"dots_none_att_post"
5589,1,"mu_logMratio",-1.42486163132539,"dots_none_att_post"
5590,1,"mu_logMratio",-1.70704352463973,"dots_none_att_post"
5591,1,"mu_logMratio",-1.53600568665181,"dots_none_att_post"
5592,1,"mu_logMratio",-2.08152693938768,"dots_none_att_post"
5593,1,"mu_logMratio",-2.12755350670939,"dots_none_att_post"
5594,1,"mu_logMratio",-1.59268582532147,"dots_none_att_post"
5595,1,"mu_logMratio",-2.00295735835336,"dots_none_att_post"
5596,1,"mu_logMratio",-1.82230541798661,"dots_none_att_post"
5597,1,"mu_logMratio",-1.71545339216952,"dots_none_att_post"
5598,1,"mu_logMratio",-2.3281649840355,"dots_none_att_post"
5599,1,"mu_logMratio",-2.33497571794172,"dots_none_att_post"
5600,1,"mu_logMratio",-3.23015988239304,"dots_none_att_post"
5601,1,"mu_logMratio",-1.29159021326712,"dots_none_att_post"
5602,1,"mu_logMratio",-1.2911099424482,"dots_none_att_post"
5603,1,"mu_logMratio",-1.81689597752862,"dots_none_att_post"
5604,1,"mu_logMratio",-2.23579952915865,"dots_none_att_post"
5605,1,"mu_logMratio",-1.88721904694073,"dots_none_att_post"
5606,1,"mu_logMratio",-2.25692157321714,"dots_none_att_post"
5607,1,"mu_logMratio",-2.79501572618011,"dots_none_att_post"
5608,1,"mu_logMratio",-2.35660738944352,"dots_none_att_post"
5609,1,"mu_logMratio",-2.40197944215274,"dots_none_att_post"
5610,1,"mu_logMratio",-1.97049572604884,"dots_none_att_post"
5611,1,"mu_logMratio",-1.60838940622581,"dots_none_att_post"
5612,1,"mu_logMratio",-1.89022340184555,"dots_none_att_post"
5613,1,"mu_logMratio",-1.94812309966789,"dots_none_att_post"
5614,1,"mu_logMratio",-1.99433610443694,"dots_none_att_post"
5615,1,"mu_logMratio",-2.19954171487981,"dots_none_att_post"
5616,1,"mu_logMratio",-1.36031693414363,"dots_none_att_post"
5617,1,"mu_logMratio",-1.32866911525411,"dots_none_att_post"
5618,1,"mu_logMratio",-1.65702992843897,"dots_none_att_post"
5619,1,"mu_logMratio",-1.78367016194207,"dots_none_att_post"
5620,1,"mu_logMratio",-1.81549771651742,"dots_none_att_post"
5621,1,"mu_logMratio",-1.63323799010172,"dots_none_att_post"
5622,1,"mu_logMratio",-1.79188071130842,"dots_none_att_post"
5623,1,"mu_logMratio",-1.83832121849827,"dots_none_att_post"
5624,1,"mu_logMratio",-1.66886623195336,"dots_none_att_post"
5625,1,"mu_logMratio",-1.79094605738482,"dots_none_att_post"
5626,1,"mu_logMratio",-1.92499066705992,"dots_none_att_post"
5627,1,"mu_logMratio",-1.94661872583039,"dots_none_att_post"
5628,1,"mu_logMratio",-2.1489643954071,"dots_none_att_post"
5629,1,"mu_logMratio",-1.96927548588692,"dots_none_att_post"
5630,1,"mu_logMratio",-2.34840430098444,"dots_none_att_post"
5631,1,"mu_logMratio",-1.95109470591431,"dots_none_att_post"
5632,1,"mu_logMratio",-1.87091846302431,"dots_none_att_post"
5633,1,"mu_logMratio",-1.932723063269,"dots_none_att_post"
5634,1,"mu_logMratio",-1.49305497102164,"dots_none_att_post"
5635,1,"mu_logMratio",-2.7346324824665,"dots_none_att_post"
5636,1,"mu_logMratio",-2.26942676988792,"dots_none_att_post"
5637,1,"mu_logMratio",-2.17515090069159,"dots_none_att_post"
5638,1,"mu_logMratio",-2.06247050411747,"dots_none_att_post"
5639,1,"mu_logMratio",-2.14265351851242,"dots_none_att_post"
5640,1,"mu_logMratio",-1.94582206966321,"dots_none_att_post"
5641,1,"mu_logMratio",-1.63853375637866,"dots_none_att_post"
5642,1,"mu_logMratio",-1.91376210013538,"dots_none_att_post"
5643,1,"mu_logMratio",-1.89296142797916,"dots_none_att_post"
5644,1,"mu_logMratio",-1.8765401521078,"dots_none_att_post"
5645,1,"mu_logMratio",-1.93357203430006,"dots_none_att_post"
5646,1,"mu_logMratio",-1.90721307649218,"dots_none_att_post"
5647,1,"mu_logMratio",-2.60257748695987,"dots_none_att_post"
5648,1,"mu_logMratio",-1.9192336436878,"dots_none_att_post"
5649,1,"mu_logMratio",-1.83761604478237,"dots_none_att_post"
5650,1,"mu_logMratio",-1.69799223491774,"dots_none_att_post"
5651,1,"mu_logMratio",-2.9851572779208,"dots_none_att_post"
5652,1,"mu_logMratio",-2.81024884154312,"dots_none_att_post"
5653,1,"mu_logMratio",-3.61716342238753,"dots_none_att_post"
5654,1,"mu_logMratio",-3.51603917484251,"dots_none_att_post"
5655,1,"mu_logMratio",-2.02419628201447,"dots_none_att_post"
5656,1,"mu_logMratio",-1.66053218709335,"dots_none_att_post"
5657,1,"mu_logMratio",-1.65449655021683,"dots_none_att_post"
5658,1,"mu_logMratio",-1.58291457999485,"dots_none_att_post"
5659,1,"mu_logMratio",-2.28711375731369,"dots_none_att_post"
5660,1,"mu_logMratio",-2.42032247541177,"dots_none_att_post"
5661,1,"mu_logMratio",-2.85352668776618,"dots_none_att_post"
5662,1,"mu_logMratio",-1.48534132409877,"dots_none_att_post"
5663,1,"mu_logMratio",-1.32125119124325,"dots_none_att_post"
5664,1,"mu_logMratio",-2.43831363605021,"dots_none_att_post"
5665,1,"mu_logMratio",-2.67925801196656,"dots_none_att_post"
5666,1,"mu_logMratio",-2.17127915094458,"dots_none_att_post"
5667,1,"mu_logMratio",-1.78075389738438,"dots_none_att_post"
5668,1,"mu_logMratio",-1.70628484699961,"dots_none_att_post"
5669,1,"mu_logMratio",-2.12882871529982,"dots_none_att_post"
5670,1,"mu_logMratio",-2.05840969967314,"dots_none_att_post"
5671,1,"mu_logMratio",-1.60650980645925,"dots_none_att_post"
5672,1,"mu_logMratio",-2.08537770764808,"dots_none_att_post"
5673,1,"mu_logMratio",-1.84496706359135,"dots_none_att_post"
5674,1,"mu_logMratio",-1.47177643468917,"dots_none_att_post"
5675,1,"mu_logMratio",-1.53284364395395,"dots_none_att_post"
5676,1,"mu_logMratio",-1.73983858744724,"dots_none_att_post"
5677,1,"mu_logMratio",-1.48552648036579,"dots_none_att_post"
5678,1,"mu_logMratio",-1.44102338031987,"dots_none_att_post"
5679,1,"mu_logMratio",-1.69344521835594,"dots_none_att_post"
5680,1,"mu_logMratio",-2.05449603916682,"dots_none_att_post"
5681,1,"mu_logMratio",-2.08878938666946,"dots_none_att_post"
5682,1,"mu_logMratio",-1.16722676610012,"dots_none_att_post"
5683,1,"mu_logMratio",-1.57536830708731,"dots_none_att_post"
5684,1,"mu_logMratio",-1.38796117176583,"dots_none_att_post"
5685,1,"mu_logMratio",-1.37876235624159,"dots_none_att_post"
5686,1,"mu_logMratio",-1.4222820472813,"dots_none_att_post"
5687,1,"mu_logMratio",-1.69526429363943,"dots_none_att_post"
5688,1,"mu_logMratio",-1.97931130963672,"dots_none_att_post"
5689,1,"mu_logMratio",-2.1043340337181,"dots_none_att_post"
5690,1,"mu_logMratio",-1.62392712222837,"dots_none_att_post"
5691,1,"mu_logMratio",-1.40024384792963,"dots_none_att_post"
5692,1,"mu_logMratio",-1.15221138812561,"dots_none_att_post"
5693,1,"mu_logMratio",-1.24110463130284,"dots_none_att_post"
5694,1,"mu_logMratio",-1.35873867185393,"dots_none_att_post"
5695,1,"mu_logMratio",-1.40664262217414,"dots_none_att_post"
5696,1,"mu_logMratio",-1.4703488749812,"dots_none_att_post"
5697,1,"mu_logMratio",-1.4701700501518,"dots_none_att_post"
5698,1,"mu_logMratio",-1.172581901137,"dots_none_att_post"
5699,1,"mu_logMratio",-1.23414787469357,"dots_none_att_post"
5700,1,"mu_logMratio",-1.91505666037878,"dots_none_att_post"
5701,1,"mu_logMratio",-1.49558529821745,"dots_none_att_post"
5702,1,"mu_logMratio",-1.29331585571713,"dots_none_att_post"
5703,1,"mu_logMratio",-1.36985915431879,"dots_none_att_post"
5704,1,"mu_logMratio",-1.48307307213674,"dots_none_att_post"
5705,1,"mu_logMratio",-2.05614575966752,"dots_none_att_post"
5706,1,"mu_logMratio",-1.44410855962051,"dots_none_att_post"
5707,1,"mu_logMratio",-1.38721860155702,"dots_none_att_post"
5708,1,"mu_logMratio",-1.31535290243009,"dots_none_att_post"
5709,1,"mu_logMratio",-1.80228618965168,"dots_none_att_post"
5710,1,"mu_logMratio",-1.90125607728504,"dots_none_att_post"
5711,1,"mu_logMratio",-1.8874810814795,"dots_none_att_post"
5712,1,"mu_logMratio",-1.85043851846389,"dots_none_att_post"
5713,1,"mu_logMratio",-1.89963581329077,"dots_none_att_post"
5714,1,"mu_logMratio",-2.0171938338687,"dots_none_att_post"
5715,1,"mu_logMratio",-2.92202065990981,"dots_none_att_post"
5716,1,"mu_logMratio",-2.0905979550072,"dots_none_att_post"
5717,1,"mu_logMratio",-2.27649252587882,"dots_none_att_post"
5718,1,"mu_logMratio",-2.30172848681811,"dots_none_att_post"
5719,1,"mu_logMratio",-2.39229529368284,"dots_none_att_post"
5720,1,"mu_logMratio",-2.38443437531466,"dots_none_att_post"
5721,1,"mu_logMratio",-2.30148473234478,"dots_none_att_post"
5722,1,"mu_logMratio",-1.82765769549049,"dots_none_att_post"
5723,1,"mu_logMratio",-1.99392998405937,"dots_none_att_post"
5724,1,"mu_logMratio",-1.98353129850738,"dots_none_att_post"
5725,1,"mu_logMratio",-1.22798655487339,"dots_none_att_post"
5726,1,"mu_logMratio",-1.26715126433045,"dots_none_att_post"
5727,1,"mu_logMratio",-1.24443550623433,"dots_none_att_post"
5728,1,"mu_logMratio",-1.27581050965109,"dots_none_att_post"
5729,1,"mu_logMratio",-1.38436303390404,"dots_none_att_post"
