"Iteration","Chain","Parameter","value","group"
3402,1,"mu_logMratio",-2.85270711459976,"dots_T2_att_pre"
3403,1,"mu_logMratio",-2.94785107865954,"dots_T2_att_pre"
3404,1,"mu_logMratio",-2.02439714256868,"dots_T2_att_pre"
3405,1,"mu_logMratio",-2.30324014755444,"dots_T2_att_pre"
3406,1,"mu_logMratio",-2.27667868533385,"dots_T2_att_pre"
3407,1,"mu_logMratio",-2.76784410226617,"dots_T2_att_pre"
3408,1,"mu_logMratio",-2.92535207296649,"dots_T2_att_pre"
3409,1,"mu_logMratio",-1.97879793724584,"dots_T2_att_pre"
3410,1,"mu_logMratio",-2.0133081750667,"dots_T2_att_pre"
3411,1,"mu_logMratio",-1.60414441218158,"dots_T2_att_pre"
3412,1,"mu_logMratio",-1.58473789476597,"dots_T2_att_pre"
3413,1,"mu_logMratio",-1.94114429424686,"dots_T2_att_pre"
3414,1,"mu_logMratio",-2.42179098533831,"dots_T2_att_pre"
3415,1,"mu_logMratio",-1.95385717198284,"dots_T2_att_pre"
3416,1,"mu_logMratio",-2.03741256547522,"dots_T2_att_pre"
3417,1,"mu_logMratio",-2.13046482401252,"dots_T2_att_pre"
3418,1,"mu_logMratio",-2.54198450659261,"dots_T2_att_pre"
3419,1,"mu_logMratio",-4.22785741285662,"dots_T2_att_pre"
3420,1,"mu_logMratio",-3.24512420886624,"dots_T2_att_pre"
3421,1,"mu_logMratio",-1.81535397070409,"dots_T2_att_pre"
3422,1,"mu_logMratio",-1.32843285568977,"dots_T2_att_pre"
3423,1,"mu_logMratio",-1.69281224996883,"dots_T2_att_pre"
3424,1,"mu_logMratio",-1.79538915251221,"dots_T2_att_pre"
3425,1,"mu_logMratio",-1.94369603633755,"dots_T2_att_pre"
3426,1,"mu_logMratio",-1.94269987121372,"dots_T2_att_pre"
3427,1,"mu_logMratio",-2.23824623310267,"dots_T2_att_pre"
3428,1,"mu_logMratio",-2.84329163503104,"dots_T2_att_pre"
3429,1,"mu_logMratio",-3.26953646216116,"dots_T2_att_pre"
3430,1,"mu_logMratio",-3.07027387628438,"dots_T2_att_pre"
3431,1,"mu_logMratio",-2.43671771594726,"dots_T2_att_pre"
3432,1,"mu_logMratio",-2.66605558659666,"dots_T2_att_pre"
3433,1,"mu_logMratio",-2.80461532625746,"dots_T2_att_pre"
3434,1,"mu_logMratio",-2.68363191391734,"dots_T2_att_pre"
3435,1,"mu_logMratio",-2.49079986836249,"dots_T2_att_pre"
3436,1,"mu_logMratio",-2.42316422435463,"dots_T2_att_pre"
3437,1,"mu_logMratio",-2.07660899054267,"dots_T2_att_pre"
3438,1,"mu_logMratio",-2.00678876092771,"dots_T2_att_pre"
3439,1,"mu_logMratio",-2.88910084698358,"dots_T2_att_pre"
3440,1,"mu_logMratio",-3.08460529724385,"dots_T2_att_pre"
3441,1,"mu_logMratio",-4.34370959530681,"dots_T2_att_pre"
3442,1,"mu_logMratio",-4.44413316791562,"dots_T2_att_pre"
3443,1,"mu_logMratio",-4.33345109484909,"dots_T2_att_pre"
3444,1,"mu_logMratio",-4.08859814515629,"dots_T2_att_pre"
3445,1,"mu_logMratio",-2.13212111818558,"dots_T2_att_pre"
3446,1,"mu_logMratio",-3.01712259003857,"dots_T2_att_pre"
3447,1,"mu_logMratio",-2.61370377952016,"dots_T2_att_pre"
3448,1,"mu_logMratio",-2.74651126305348,"dots_T2_att_pre"
3449,1,"mu_logMratio",-3.07399344181203,"dots_T2_att_pre"
3450,1,"mu_logMratio",-2.4696245010029,"dots_T2_att_pre"
3451,1,"mu_logMratio",-2.10769582467327,"dots_T2_att_pre"
3452,1,"mu_logMratio",-2.43437415560683,"dots_T2_att_pre"
3453,1,"mu_logMratio",-2.08169255550429,"dots_T2_att_pre"
3454,1,"mu_logMratio",-2.12148821313312,"dots_T2_att_pre"
3455,1,"mu_logMratio",-2.17573603711434,"dots_T2_att_pre"
3456,1,"mu_logMratio",-1.85691009334697,"dots_T2_att_pre"
3457,1,"mu_logMratio",-2.02326656702213,"dots_T2_att_pre"
3458,1,"mu_logMratio",-3.17550568409251,"dots_T2_att_pre"
3459,1,"mu_logMratio",-3.19651293506983,"dots_T2_att_pre"
3460,1,"mu_logMratio",-2.76085078070695,"dots_T2_att_pre"
3461,1,"mu_logMratio",-3.18198064065722,"dots_T2_att_pre"
3462,1,"mu_logMratio",-3.33804514529961,"dots_T2_att_pre"
3463,1,"mu_logMratio",-3.51020793345222,"dots_T2_att_pre"
3464,1,"mu_logMratio",-3.59044946113602,"dots_T2_att_pre"
3465,1,"mu_logMratio",-3.27908941821698,"dots_T2_att_pre"
3466,1,"mu_logMratio",-2.37204111379216,"dots_T2_att_pre"
3467,1,"mu_logMratio",-4.03496862263148,"dots_T2_att_pre"
3468,1,"mu_logMratio",-3.45080321858058,"dots_T2_att_pre"
3469,1,"mu_logMratio",-2.04690488859097,"dots_T2_att_pre"
3470,1,"mu_logMratio",-2.60261332932132,"dots_T2_att_pre"
3471,1,"mu_logMratio",-2.41671926340407,"dots_T2_att_pre"
3472,1,"mu_logMratio",-1.82806980160319,"dots_T2_att_pre"
3473,1,"mu_logMratio",-2.0276005501314,"dots_T2_att_pre"
3474,1,"mu_logMratio",-1.50086025080605,"dots_T2_att_pre"
3475,1,"mu_logMratio",-2.26481375283024,"dots_T2_att_pre"
3476,1,"mu_logMratio",-2.67382063069211,"dots_T2_att_pre"
3477,1,"mu_logMratio",-2.62768660251842,"dots_T2_att_pre"
3478,1,"mu_logMratio",-2.56315212831906,"dots_T2_att_pre"
3479,1,"mu_logMratio",-2.04827740440342,"dots_T2_att_pre"
3480,1,"mu_logMratio",-2.13433397186361,"dots_T2_att_pre"
3481,1,"mu_logMratio",-2.02123558824812,"dots_T2_att_pre"
3482,1,"mu_logMratio",-2.14883897657515,"dots_T2_att_pre"
3483,1,"mu_logMratio",-2.8315045604239,"dots_T2_att_pre"
3484,1,"mu_logMratio",-2.38582571512203,"dots_T2_att_pre"
3485,1,"mu_logMratio",-2.43198532683527,"dots_T2_att_pre"
3486,1,"mu_logMratio",-2.45625785856242,"dots_T2_att_pre"
3487,1,"mu_logMratio",-2.41730573008142,"dots_T2_att_pre"
3488,1,"mu_logMratio",-2.36433392788212,"dots_T2_att_pre"
3489,1,"mu_logMratio",-1.98717906438489,"dots_T2_att_pre"
3490,1,"mu_logMratio",-1.8757547811721,"dots_T2_att_pre"
3491,1,"mu_logMratio",-2.02025444050929,"dots_T2_att_pre"
3492,1,"mu_logMratio",-2.40224554495424,"dots_T2_att_pre"
3493,1,"mu_logMratio",-2.51337531972064,"dots_T2_att_pre"
3494,1,"mu_logMratio",-1.63414345805222,"dots_T2_att_pre"
3495,1,"mu_logMratio",-1.89175655609313,"dots_T2_att_pre"
3496,1,"mu_logMratio",-1.88511387468463,"dots_T2_att_pre"
3497,1,"mu_logMratio",-1.90771387895074,"dots_T2_att_pre"
3498,1,"mu_logMratio",-2.12730404506242,"dots_T2_att_pre"
3499,1,"mu_logMratio",-2.38944699067781,"dots_T2_att_pre"
3500,1,"mu_logMratio",-2.13892255499262,"dots_T2_att_pre"
3501,1,"mu_logMratio",-2.73796777073904,"dots_T2_att_pre"
3502,1,"mu_logMratio",-2.14371271405217,"dots_T2_att_pre"
3503,1,"mu_logMratio",-2.76738358051796,"dots_T2_att_pre"
3504,1,"mu_logMratio",-2.59060185268769,"dots_T2_att_pre"
3505,1,"mu_logMratio",-2.24491202192593,"dots_T2_att_pre"
3506,1,"mu_logMratio",-2.06729638944282,"dots_T2_att_pre"
3507,1,"mu_logMratio",-2.49688190502493,"dots_T2_att_pre"
3508,1,"mu_logMratio",-2.1552007106703,"dots_T2_att_pre"
3509,1,"mu_logMratio",-2.04976475606806,"dots_T2_att_pre"
3510,1,"mu_logMratio",-2.13199969842341,"dots_T2_att_pre"
3511,1,"mu_logMratio",-1.94219193754045,"dots_T2_att_pre"
3512,1,"mu_logMratio",-1.91600827636546,"dots_T2_att_pre"
3513,1,"mu_logMratio",-2.08808945432623,"dots_T2_att_pre"
3514,1,"mu_logMratio",-2.25284161056412,"dots_T2_att_pre"
3515,1,"mu_logMratio",-2.42950782379522,"dots_T2_att_pre"
3516,1,"mu_logMratio",-2.41068449952826,"dots_T2_att_pre"
3517,1,"mu_logMratio",-2.54283876963592,"dots_T2_att_pre"
3518,1,"mu_logMratio",-2.74400168177091,"dots_T2_att_pre"
3519,1,"mu_logMratio",-2.98485449684665,"dots_T2_att_pre"
3520,1,"mu_logMratio",-3.10506492720576,"dots_T2_att_pre"
3521,1,"mu_logMratio",-3.2021984571309,"dots_T2_att_pre"
3522,1,"mu_logMratio",-3.0259460234969,"dots_T2_att_pre"
3523,1,"mu_logMratio",-2.49257854507646,"dots_T2_att_pre"
3524,1,"mu_logMratio",-3.03547112585501,"dots_T2_att_pre"
3525,1,"mu_logMratio",-2.99963361913842,"dots_T2_att_pre"
3526,1,"mu_logMratio",-3.20281484679586,"dots_T2_att_pre"
3527,1,"mu_logMratio",-1.38687083243643,"dots_T2_att_pre"
3528,1,"mu_logMratio",-1.57532320270161,"dots_T2_att_pre"
3529,1,"mu_logMratio",-1.93169613554292,"dots_T2_att_pre"
3530,1,"mu_logMratio",-1.91923185385792,"dots_T2_att_pre"
3531,1,"mu_logMratio",-2.6446984339641,"dots_T2_att_pre"
3532,1,"mu_logMratio",-2.36049574874562,"dots_T2_att_pre"
3533,1,"mu_logMratio",-2.07559383240948,"dots_T2_att_pre"
3534,1,"mu_logMratio",-1.7020401460411,"dots_T2_att_pre"
3535,1,"mu_logMratio",-1.71711138494187,"dots_T2_att_pre"
3536,1,"mu_logMratio",-1.88529523312828,"dots_T2_att_pre"
3537,1,"mu_logMratio",-1.91210537112836,"dots_T2_att_pre"
3538,1,"mu_logMratio",-1.93792081586197,"dots_T2_att_pre"
3539,1,"mu_logMratio",-1.40492810482713,"dots_T2_att_pre"
3540,1,"mu_logMratio",-1.55105728701288,"dots_T2_att_pre"
3541,1,"mu_logMratio",-2.48923440166628,"dots_T2_att_pre"
3542,1,"mu_logMratio",-2.54742567817311,"dots_T2_att_pre"
3543,1,"mu_logMratio",-1.8702423735428,"dots_T2_att_pre"
3544,1,"mu_logMratio",-1.73679286242408,"dots_T2_att_pre"
3545,1,"mu_logMratio",-3.00201936911435,"dots_T2_att_pre"
3546,1,"mu_logMratio",-2.96218410825512,"dots_T2_att_pre"
3547,1,"mu_logMratio",-3.4693043822404,"dots_T2_att_pre"
3548,1,"mu_logMratio",-2.87721128895861,"dots_T2_att_pre"
3549,1,"mu_logMratio",-3.24041570323595,"dots_T2_att_pre"
3550,1,"mu_logMratio",-3.28330058371497,"dots_T2_att_pre"
3551,1,"mu_logMratio",-3.24242865702894,"dots_T2_att_pre"
3552,1,"mu_logMratio",-2.88582118563952,"dots_T2_att_pre"
3553,1,"mu_logMratio",-2.58943020852736,"dots_T2_att_pre"
3554,1,"mu_logMratio",-2.44781152339356,"dots_T2_att_pre"
3555,1,"mu_logMratio",-2.54951561924904,"dots_T2_att_pre"
3556,1,"mu_logMratio",-1.95234783758397,"dots_T2_att_pre"
3557,1,"mu_logMratio",-1.68200815412439,"dots_T2_att_pre"
3558,1,"mu_logMratio",-2.55789449940581,"dots_T2_att_pre"
3559,1,"mu_logMratio",-2.37713617465291,"dots_T2_att_pre"
3560,1,"mu_logMratio",-2.65509335129296,"dots_T2_att_pre"
3561,1,"mu_logMratio",-3.07342352655736,"dots_T2_att_pre"
3562,1,"mu_logMratio",-2.22579726182968,"dots_T2_att_pre"
3563,1,"mu_logMratio",-1.89384094977257,"dots_T2_att_pre"
3564,1,"mu_logMratio",-1.82060450346447,"dots_T2_att_pre"
3565,1,"mu_logMratio",-1.69778611031601,"dots_T2_att_pre"
3566,1,"mu_logMratio",-1.44759549628034,"dots_T2_att_pre"
3567,1,"mu_logMratio",-1.69237711837395,"dots_T2_att_pre"
3568,1,"mu_logMratio",-3.30096535330981,"dots_T2_att_pre"
3569,1,"mu_logMratio",-2.93824068096687,"dots_T2_att_pre"
3570,1,"mu_logMratio",-2.8117946411438,"dots_T2_att_pre"
3571,1,"mu_logMratio",-2.36810079826898,"dots_T2_att_pre"
3572,1,"mu_logMratio",-2.58795067020429,"dots_T2_att_pre"
3573,1,"mu_logMratio",-2.2206233411449,"dots_T2_att_pre"
3574,1,"mu_logMratio",-2.41999736102914,"dots_T2_att_pre"
3575,1,"mu_logMratio",-2.97888427974065,"dots_T2_att_pre"
3576,1,"mu_logMratio",-2.2438577333424,"dots_T2_att_pre"
3577,1,"mu_logMratio",-2.07544861551291,"dots_T2_att_pre"
3578,1,"mu_logMratio",-1.98599075854168,"dots_T2_att_pre"
3579,1,"mu_logMratio",-2.34067092994357,"dots_T2_att_pre"
3580,1,"mu_logMratio",-1.95523545604982,"dots_T2_att_pre"
3581,1,"mu_logMratio",-2.39020879599096,"dots_T2_att_pre"
3582,1,"mu_logMratio",-1.69276647540451,"dots_T2_att_pre"
3583,1,"mu_logMratio",-1.5552322627687,"dots_T2_att_pre"
3584,1,"mu_logMratio",-1.67296015987027,"dots_T2_att_pre"
3585,1,"mu_logMratio",-2.58399708131385,"dots_T2_att_pre"
3586,1,"mu_logMratio",-2.42773889006583,"dots_T2_att_pre"
3587,1,"mu_logMratio",-1.87488075620842,"dots_T2_att_pre"
3588,1,"mu_logMratio",-1.86786260002285,"dots_T2_att_pre"
3589,1,"mu_logMratio",-1.90939496826071,"dots_T2_att_pre"
3590,1,"mu_logMratio",-1.94693802883437,"dots_T2_att_pre"
3591,1,"mu_logMratio",-2.36037380060614,"dots_T2_att_pre"
3592,1,"mu_logMratio",-2.05213305359842,"dots_T2_att_pre"
3593,1,"mu_logMratio",-1.91746672577391,"dots_T2_att_pre"
3594,1,"mu_logMratio",-2.02882265422116,"dots_T2_att_pre"
3595,1,"mu_logMratio",-2.1340708706639,"dots_T2_att_pre"
3596,1,"mu_logMratio",-2.06056810892625,"dots_T2_att_pre"
3597,1,"mu_logMratio",-2.46571470632337,"dots_T2_att_pre"
3598,1,"mu_logMratio",-2.71959068031905,"dots_T2_att_pre"
3599,1,"mu_logMratio",-1.31803197433039,"dots_T2_att_pre"
3600,1,"mu_logMratio",-2.0113901075757,"dots_T2_att_pre"
3601,1,"mu_logMratio",-2.36575127547646,"dots_T2_att_pre"
3602,1,"mu_logMratio",-1.81270638935993,"dots_T2_att_pre"
3603,1,"mu_logMratio",-1.80487422228355,"dots_T2_att_pre"
3604,1,"mu_logMratio",-2.04230908613771,"dots_T2_att_pre"
3605,1,"mu_logMratio",-1.80750564530816,"dots_T2_att_pre"
3606,1,"mu_logMratio",-1.86239661837354,"dots_T2_att_pre"
3607,1,"mu_logMratio",-1.88517986489724,"dots_T2_att_pre"
3608,1,"mu_logMratio",-1.9379751649291,"dots_T2_att_pre"
3609,1,"mu_logMratio",-2.08404823264778,"dots_T2_att_pre"
3610,1,"mu_logMratio",-2.47863654576882,"dots_T2_att_pre"
3611,1,"mu_logMratio",-3.12814145387317,"dots_T2_att_pre"
3612,1,"mu_logMratio",-3.24364154974194,"dots_T2_att_pre"
3613,1,"mu_logMratio",-2.43278855350383,"dots_T2_att_pre"
3614,1,"mu_logMratio",-2.21863557289174,"dots_T2_att_pre"
3615,1,"mu_logMratio",-2.99119336355114,"dots_T2_att_pre"
3616,1,"mu_logMratio",-3.74656739876702,"dots_T2_att_pre"
3617,1,"mu_logMratio",-3.14397459863421,"dots_T2_att_pre"
3618,1,"mu_logMratio",-2.0722969560193,"dots_T2_att_pre"
3619,1,"mu_logMratio",-2.67536151310171,"dots_T2_att_pre"
3620,1,"mu_logMratio",-2.83900055646985,"dots_T2_att_pre"
3621,1,"mu_logMratio",-2.07399222823757,"dots_T2_att_pre"
3622,1,"mu_logMratio",-1.98049129571407,"dots_T2_att_pre"
3623,1,"mu_logMratio",-2.505013133104,"dots_T2_att_pre"
3624,1,"mu_logMratio",-2.60856799495637,"dots_T2_att_pre"
3625,1,"mu_logMratio",-1.85454461228884,"dots_T2_att_pre"
3626,1,"mu_logMratio",-1.84102514205653,"dots_T2_att_pre"
3627,1,"mu_logMratio",-1.74146450914047,"dots_T2_att_pre"
3628,1,"mu_logMratio",-1.58865273851648,"dots_T2_att_pre"
3629,1,"mu_logMratio",-2.09187475377586,"dots_T2_att_pre"
3630,1,"mu_logMratio",-1.59218933517595,"dots_T2_att_pre"
3631,1,"mu_logMratio",-1.54241355402863,"dots_T2_att_pre"
3632,1,"mu_logMratio",-1.30226766091882,"dots_T2_att_pre"
3633,1,"mu_logMratio",-1.3066494910965,"dots_T2_att_pre"
3634,1,"mu_logMratio",-1.80307910954755,"dots_T2_att_pre"
3635,1,"mu_logMratio",-1.82467840337584,"dots_T2_att_pre"
3636,1,"mu_logMratio",-1.67387475010262,"dots_T2_att_pre"
3637,1,"mu_logMratio",-1.70534864031378,"dots_T2_att_pre"
3638,1,"mu_logMratio",-1.99982950265855,"dots_T2_att_pre"
3639,1,"mu_logMratio",-2.27840635853094,"dots_T2_att_pre"
3640,1,"mu_logMratio",-2.441032171495,"dots_T2_att_pre"
3641,1,"mu_logMratio",-3.26657352504754,"dots_T2_att_pre"
3642,1,"mu_logMratio",-3.10894331672909,"dots_T2_att_pre"
3643,1,"mu_logMratio",-1.69442503862695,"dots_T2_att_pre"
3644,1,"mu_logMratio",-3.14514139231865,"dots_T2_att_pre"
3645,1,"mu_logMratio",-2.48982240205061,"dots_T2_att_pre"
3646,1,"mu_logMratio",-2.79296757692703,"dots_T2_att_pre"
3647,1,"mu_logMratio",-3.03612466446381,"dots_T2_att_pre"
3648,1,"mu_logMratio",-1.86084205678795,"dots_T2_att_pre"
3649,1,"mu_logMratio",-1.90348821778174,"dots_T2_att_pre"
3650,1,"mu_logMratio",-2.81435884081255,"dots_T2_att_pre"
3651,1,"mu_logMratio",-2.80275967027503,"dots_T2_att_pre"
3652,1,"mu_logMratio",-2.69095662955798,"dots_T2_att_pre"
3653,1,"mu_logMratio",-2.59994338001275,"dots_T2_att_pre"
3654,1,"mu_logMratio",-2.6150202952065,"dots_T2_att_pre"
3655,1,"mu_logMratio",-2.13520968918675,"dots_T2_att_pre"
3656,1,"mu_logMratio",-2.04573047913618,"dots_T2_att_pre"
3657,1,"mu_logMratio",-1.7248358650912,"dots_T2_att_pre"
3658,1,"mu_logMratio",-2.42843868234673,"dots_T2_att_pre"
3659,1,"mu_logMratio",-2.35869941486016,"dots_T2_att_pre"
3660,1,"mu_logMratio",-2.49404687504626,"dots_T2_att_pre"
3661,1,"mu_logMratio",-1.95800552277379,"dots_T2_att_pre"
3662,1,"mu_logMratio",-2.91140736341849,"dots_T2_att_pre"
3663,1,"mu_logMratio",-2.16340028932282,"dots_T2_att_pre"
3664,1,"mu_logMratio",-2.80485352287743,"dots_T2_att_pre"
3665,1,"mu_logMratio",-1.96492614866564,"dots_T2_att_pre"
3666,1,"mu_logMratio",-2.37996837545788,"dots_T2_att_pre"
3667,1,"mu_logMratio",-1.72527003882825,"dots_T2_att_pre"
3668,1,"mu_logMratio",-2.79861804822613,"dots_T2_att_pre"
3669,1,"mu_logMratio",-2.05229089035877,"dots_T2_att_pre"
3670,1,"mu_logMratio",-2.54673759527823,"dots_T2_att_pre"
3671,1,"mu_logMratio",-2.5685878274072,"dots_T2_att_pre"
3672,1,"mu_logMratio",-2.46616760552365,"dots_T2_att_pre"
3673,1,"mu_logMratio",-2.78378366782943,"dots_T2_att_pre"
3674,1,"mu_logMratio",-2.8019286288476,"dots_T2_att_pre"
3675,1,"mu_logMratio",-2.43463436400928,"dots_T2_att_pre"
3676,1,"mu_logMratio",-2.17079417009691,"dots_T2_att_pre"
3677,1,"mu_logMratio",-1.76121528309202,"dots_T2_att_pre"
3678,1,"mu_logMratio",-1.45291191112673,"dots_T2_att_pre"
3679,1,"mu_logMratio",-1.60675824216635,"dots_T2_att_pre"
3680,1,"mu_logMratio",-2.46301947632608,"dots_T2_att_pre"
3681,1,"mu_logMratio",-2.07861129685689,"dots_T2_att_pre"
3682,1,"mu_logMratio",-2.95263419250251,"dots_T2_att_pre"
3683,1,"mu_logMratio",-2.8077435242603,"dots_T2_att_pre"
3684,1,"mu_logMratio",-2.72463377594939,"dots_T2_att_pre"
3685,1,"mu_logMratio",-2.48719977469943,"dots_T2_att_pre"
3686,1,"mu_logMratio",-2.76750084100746,"dots_T2_att_pre"
3687,1,"mu_logMratio",-2.72690172864887,"dots_T2_att_pre"
3688,1,"mu_logMratio",-2.41991635156493,"dots_T2_att_pre"
3689,1,"mu_logMratio",-2.78038813668626,"dots_T2_att_pre"
3690,1,"mu_logMratio",-4.36827263694991,"dots_T2_att_pre"
3691,1,"mu_logMratio",-2.34915906548558,"dots_T2_att_pre"
3692,1,"mu_logMratio",-1.73666957415426,"dots_T2_att_pre"
3693,1,"mu_logMratio",-1.72028557905127,"dots_T2_att_pre"
3694,1,"mu_logMratio",-1.95353969402954,"dots_T2_att_pre"
3695,1,"mu_logMratio",-2.18241522723086,"dots_T2_att_pre"
3696,1,"mu_logMratio",-2.11606786736933,"dots_T2_att_pre"
3697,1,"mu_logMratio",-2.79973666130668,"dots_T2_att_pre"
3698,1,"mu_logMratio",-2.80393288699685,"dots_T2_att_pre"
3699,1,"mu_logMratio",-2.33495879264568,"dots_T2_att_pre"
3700,1,"mu_logMratio",-3.38247232282578,"dots_T2_att_pre"
3701,1,"mu_logMratio",-2.72115633911034,"dots_T2_att_pre"
3702,1,"mu_logMratio",-2.68322064057744,"dots_T2_att_pre"
3703,1,"mu_logMratio",-2.80431924311575,"dots_T2_att_pre"
3704,1,"mu_logMratio",-2.73999189958871,"dots_T2_att_pre"
3705,1,"mu_logMratio",-2.59488416752757,"dots_T2_att_pre"
3706,1,"mu_logMratio",-2.25716042308388,"dots_T2_att_pre"
3707,1,"mu_logMratio",-2.38663039729821,"dots_T2_att_pre"
3708,1,"mu_logMratio",-2.35486976187045,"dots_T2_att_pre"
3709,1,"mu_logMratio",-2.26209816149348,"dots_T2_att_pre"
3710,1,"mu_logMratio",-2.2712308377088,"dots_T2_att_pre"
3711,1,"mu_logMratio",-2.24727554497768,"dots_T2_att_pre"
3712,1,"mu_logMratio",-2.35778085322167,"dots_T2_att_pre"
3713,1,"mu_logMratio",-2.41627874106353,"dots_T2_att_pre"
3714,1,"mu_logMratio",-2.27146438756185,"dots_T2_att_pre"
3715,1,"mu_logMratio",-2.62970832908129,"dots_T2_att_pre"
3716,1,"mu_logMratio",-1.70918292395215,"dots_T2_att_pre"
3717,1,"mu_logMratio",-1.91671583410229,"dots_T2_att_pre"
3718,1,"mu_logMratio",-1.43362865980141,"dots_T2_att_pre"
3719,1,"mu_logMratio",-3.69538410553668,"dots_T2_att_pre"
3720,1,"mu_logMratio",-2.57962957126161,"dots_T2_att_pre"
3721,1,"mu_logMratio",-1.76663239877731,"dots_T2_att_pre"
3722,1,"mu_logMratio",-1.92430418066053,"dots_T2_att_pre"
3723,1,"mu_logMratio",-1.87956729782113,"dots_T2_att_pre"
3724,1,"mu_logMratio",-1.86792794412209,"dots_T2_att_pre"
3725,1,"mu_logMratio",-1.4921865358191,"dots_T2_att_pre"
3726,1,"mu_logMratio",-1.62717362867208,"dots_T2_att_pre"
3727,1,"mu_logMratio",-1.69859228245886,"dots_T2_att_pre"
3728,1,"mu_logMratio",-1.79075372583274,"dots_T2_att_pre"
3729,1,"mu_logMratio",-1.59677228829206,"dots_T2_att_pre"
3730,1,"mu_logMratio",-1.32765633665043,"dots_T2_att_pre"
3731,1,"mu_logMratio",-1.56545106611885,"dots_T2_att_pre"
3732,1,"mu_logMratio",-1.86649959698651,"dots_T2_att_pre"
3733,1,"mu_logMratio",-1.58698215682049,"dots_T2_att_pre"
3734,1,"mu_logMratio",-1.60577410125484,"dots_T2_att_pre"
3735,1,"mu_logMratio",-2.45789016400913,"dots_T2_att_pre"
3736,1,"mu_logMratio",-2.401353357918,"dots_T2_att_pre"
3737,1,"mu_logMratio",-2.42323476787566,"dots_T2_att_pre"
3738,1,"mu_logMratio",-2.33174269558654,"dots_T2_att_pre"
3739,1,"mu_logMratio",-2.37616751663256,"dots_T2_att_pre"
3740,1,"mu_logMratio",-2.65688057551307,"dots_T2_att_pre"
3741,1,"mu_logMratio",-2.79445492201571,"dots_T2_att_pre"
3742,1,"mu_logMratio",-3.57634124780717,"dots_T2_att_pre"
3743,1,"mu_logMratio",-2.01542317591472,"dots_T2_att_pre"
3744,1,"mu_logMratio",-2.07948413383193,"dots_T2_att_pre"
3745,1,"mu_logMratio",-1.92280322958612,"dots_T2_att_pre"
3746,1,"mu_logMratio",-1.91700008320586,"dots_T2_att_pre"
3747,1,"mu_logMratio",-2.24804592900219,"dots_T2_att_pre"
3748,1,"mu_logMratio",-2.39607412060891,"dots_T2_att_pre"
3749,1,"mu_logMratio",-2.9644902308446,"dots_T2_att_pre"
3750,1,"mu_logMratio",-2.60163405523656,"dots_T2_att_pre"
3751,1,"mu_logMratio",-2.59914460387208,"dots_T2_att_pre"
3752,1,"mu_logMratio",-2.8098507939684,"dots_T2_att_pre"
3753,1,"mu_logMratio",-2.73291489978262,"dots_T2_att_pre"
3754,1,"mu_logMratio",-2.56725371558083,"dots_T2_att_pre"
3755,1,"mu_logMratio",-2.22910348207102,"dots_T2_att_pre"
3756,1,"mu_logMratio",-2.67467656527083,"dots_T2_att_pre"
3757,1,"mu_logMratio",-2.95229299740468,"dots_T2_att_pre"
3758,1,"mu_logMratio",-2.51966072937274,"dots_T2_att_pre"
3759,1,"mu_logMratio",-2.28448558973409,"dots_T2_att_pre"
3760,1,"mu_logMratio",-2.26863222297369,"dots_T2_att_pre"
3761,1,"mu_logMratio",-2.93543030177536,"dots_T2_att_pre"
3762,1,"mu_logMratio",-2.70661685692441,"dots_T2_att_pre"
3763,1,"mu_logMratio",-2.78038801368565,"dots_T2_att_pre"
3764,1,"mu_logMratio",-1.68175975965484,"dots_T2_att_pre"
3765,1,"mu_logMratio",-2.37264190322881,"dots_T2_att_pre"
3766,1,"mu_logMratio",-3.43962247250209,"dots_T2_att_pre"
3767,1,"mu_logMratio",-3.45799373214257,"dots_T2_att_pre"
3768,1,"mu_logMratio",-2.35254623734494,"dots_T2_att_pre"
3769,1,"mu_logMratio",-1.67332021060834,"dots_T2_att_pre"
3770,1,"mu_logMratio",-1.74641150524389,"dots_T2_att_pre"
3771,1,"mu_logMratio",-2.24174776405111,"dots_T2_att_pre"
3772,1,"mu_logMratio",-2.27255129539665,"dots_T2_att_pre"
3773,1,"mu_logMratio",-3.05448799495634,"dots_T2_att_pre"
3774,1,"mu_logMratio",-2.21722966637977,"dots_T2_att_pre"
3775,1,"mu_logMratio",-3.20020474150465,"dots_T2_att_pre"
3776,1,"mu_logMratio",-2.35130427537891,"dots_T2_att_pre"
3777,1,"mu_logMratio",-2.15559880594408,"dots_T2_att_pre"
3778,1,"mu_logMratio",-2.38669936671343,"dots_T2_att_pre"
3779,1,"mu_logMratio",-2.08217460407066,"dots_T2_att_pre"
3780,1,"mu_logMratio",-1.76950129123851,"dots_T2_att_pre"
3781,1,"mu_logMratio",-2.19113683114876,"dots_T2_att_pre"
3782,1,"mu_logMratio",-1.814282613857,"dots_T2_att_pre"
3783,1,"mu_logMratio",-1.89065696406407,"dots_T2_att_pre"
3784,1,"mu_logMratio",-1.73244397247639,"dots_T2_att_pre"
3785,1,"mu_logMratio",-2.11450701734529,"dots_T2_att_pre"
3786,1,"mu_logMratio",-1.81442454996355,"dots_T2_att_pre"
3787,1,"mu_logMratio",-2.0980405083979,"dots_T2_att_pre"
3788,1,"mu_logMratio",-2.76955010009945,"dots_T2_att_pre"
3789,1,"mu_logMratio",-1.56809884422609,"dots_T2_att_pre"
