"Iteration","Chain","Parameter","value","group"
2209,1,"mu_logMratio",-0.339024297972715,"bio_T2_att_post"
2210,1,"mu_logMratio",-0.316214517243967,"bio_T2_att_post"
2211,1,"mu_logMratio",-0.562755393290413,"bio_T2_att_post"
2212,1,"mu_logMratio",-0.527178985858302,"bio_T2_att_post"
2213,1,"mu_logMratio",-0.741927451396278,"bio_T2_att_post"
2214,1,"mu_logMratio",-0.792283609683078,"bio_T2_att_post"
2215,1,"mu_logMratio",-0.604548106558656,"bio_T2_att_post"
2216,1,"mu_logMratio",-1.03593162284294,"bio_T2_att_post"
2217,1,"mu_logMratio",-0.501698188146872,"bio_T2_att_post"
2218,1,"mu_logMratio",-2.72354509828591,"bio_T2_att_post"
2219,1,"mu_logMratio",-1.43018238595518,"bio_T2_att_post"
2220,1,"mu_logMratio",-0.809953233379273,"bio_T2_att_post"
2221,1,"mu_logMratio",-0.614681161152483,"bio_T2_att_post"
2222,1,"mu_logMratio",-1.5150620163423,"bio_T2_att_post"
2223,1,"mu_logMratio",-1.40204592456104,"bio_T2_att_post"
2224,1,"mu_logMratio",-1.45781915063808,"bio_T2_att_post"
2225,1,"mu_logMratio",-1.09763725633323,"bio_T2_att_post"
2226,1,"mu_logMratio",-1.13597131283203,"bio_T2_att_post"
2227,1,"mu_logMratio",-1.8369626220422,"bio_T2_att_post"
2228,1,"mu_logMratio",-1.73810754268251,"bio_T2_att_post"
2229,1,"mu_logMratio",-1.19336917806421,"bio_T2_att_post"
2230,1,"mu_logMratio",-1.58605155460277,"bio_T2_att_post"
2231,1,"mu_logMratio",-0.751224487391252,"bio_T2_att_post"
2232,1,"mu_logMratio",-0.72597790767493,"bio_T2_att_post"
2233,1,"mu_logMratio",-0.936481845287763,"bio_T2_att_post"
2234,1,"mu_logMratio",-0.730201533778224,"bio_T2_att_post"
2235,1,"mu_logMratio",-0.733025188406162,"bio_T2_att_post"
2236,1,"mu_logMratio",-1.20522283260275,"bio_T2_att_post"
2237,1,"mu_logMratio",-1.46923753231131,"bio_T2_att_post"
2238,1,"mu_logMratio",-1.28655500293492,"bio_T2_att_post"
2239,1,"mu_logMratio",-0.820427933997177,"bio_T2_att_post"
2240,1,"mu_logMratio",-0.75927225084562,"bio_T2_att_post"
2241,1,"mu_logMratio",-0.932912105016221,"bio_T2_att_post"
2242,1,"mu_logMratio",-0.787102232833096,"bio_T2_att_post"
2243,1,"mu_logMratio",-0.553910695151869,"bio_T2_att_post"
2244,1,"mu_logMratio",-0.147429826473453,"bio_T2_att_post"
2245,1,"mu_logMratio",-0.408485796556349,"bio_T2_att_post"
2246,1,"mu_logMratio",-0.739009089048396,"bio_T2_att_post"
2247,1,"mu_logMratio",-1.20806902632513,"bio_T2_att_post"
2248,1,"mu_logMratio",-1.02636212499662,"bio_T2_att_post"
2249,1,"mu_logMratio",-0.792113840073126,"bio_T2_att_post"
2250,1,"mu_logMratio",-0.959201917048167,"bio_T2_att_post"
2251,1,"mu_logMratio",-1.03262048411856,"bio_T2_att_post"
2252,1,"mu_logMratio",-1.00031659558037,"bio_T2_att_post"
2253,1,"mu_logMratio",-0.719073543119603,"bio_T2_att_post"
2254,1,"mu_logMratio",-0.691180629517717,"bio_T2_att_post"
2255,1,"mu_logMratio",-1.63592934844225,"bio_T2_att_post"
2256,1,"mu_logMratio",-1.66222501833308,"bio_T2_att_post"
2257,1,"mu_logMratio",-1.1672490815593,"bio_T2_att_post"
2258,1,"mu_logMratio",-1.02074215302394,"bio_T2_att_post"
2259,1,"mu_logMratio",-0.655971470574243,"bio_T2_att_post"
2260,1,"mu_logMratio",-1.08150348091428,"bio_T2_att_post"
2261,1,"mu_logMratio",-0.301788871100172,"bio_T2_att_post"
2262,1,"mu_logMratio",-0.43203856961372,"bio_T2_att_post"
2263,1,"mu_logMratio",-0.491530810457293,"bio_T2_att_post"
2264,1,"mu_logMratio",-2.05434459859632,"bio_T2_att_post"
2265,1,"mu_logMratio",-1.40193906710362,"bio_T2_att_post"
2266,1,"mu_logMratio",-1.36112022845196,"bio_T2_att_post"
2267,1,"mu_logMratio",-1.87610721010344,"bio_T2_att_post"
2268,1,"mu_logMratio",-1.69091379131151,"bio_T2_att_post"
2269,1,"mu_logMratio",-1.74416197620407,"bio_T2_att_post"
2270,1,"mu_logMratio",-1.53580481825737,"bio_T2_att_post"
2271,1,"mu_logMratio",-1.16221453315224,"bio_T2_att_post"
2272,1,"mu_logMratio",-0.521536438176502,"bio_T2_att_post"
2273,1,"mu_logMratio",-1.41057318630108,"bio_T2_att_post"
2274,1,"mu_logMratio",-0.894024293500923,"bio_T2_att_post"
2275,1,"mu_logMratio",-0.779119530265397,"bio_T2_att_post"
2276,1,"mu_logMratio",-1.30793879383766,"bio_T2_att_post"
2277,1,"mu_logMratio",-1.79696600418428,"bio_T2_att_post"
2278,1,"mu_logMratio",-1.71518475617138,"bio_T2_att_post"
2279,1,"mu_logMratio",-1.57141592977273,"bio_T2_att_post"
2280,1,"mu_logMratio",-1.46598884356616,"bio_T2_att_post"
2281,1,"mu_logMratio",-1.25066379742461,"bio_T2_att_post"
2282,1,"mu_logMratio",-1.91205552915092,"bio_T2_att_post"
2283,1,"mu_logMratio",-1.75790440543942,"bio_T2_att_post"
2284,1,"mu_logMratio",-1.42078570937864,"bio_T2_att_post"
2285,1,"mu_logMratio",-1.70432186380601,"bio_T2_att_post"
2286,1,"mu_logMratio",-0.9557376766392,"bio_T2_att_post"
2287,1,"mu_logMratio",-0.651713590968137,"bio_T2_att_post"
2288,1,"mu_logMratio",-0.776231827552599,"bio_T2_att_post"
2289,1,"mu_logMratio",-0.286971575120796,"bio_T2_att_post"
2290,1,"mu_logMratio",-0.426965261765418,"bio_T2_att_post"
2291,1,"mu_logMratio",-0.544991246704735,"bio_T2_att_post"
2292,1,"mu_logMratio",-0.928900664318723,"bio_T2_att_post"
2293,1,"mu_logMratio",-0.70639552556644,"bio_T2_att_post"
2294,1,"mu_logMratio",-1.04363225054365,"bio_T2_att_post"
2295,1,"mu_logMratio",-0.891700869242527,"bio_T2_att_post"
2296,1,"mu_logMratio",-0.446206291434006,"bio_T2_att_post"
2297,1,"mu_logMratio",-0.799521929044802,"bio_T2_att_post"
2298,1,"mu_logMratio",-1.74337145820455,"bio_T2_att_post"
2299,1,"mu_logMratio",-1.01070119779339,"bio_T2_att_post"
2300,1,"mu_logMratio",-2.90132993392807,"bio_T2_att_post"
2301,1,"mu_logMratio",-1.20976761733558,"bio_T2_att_post"
2302,1,"mu_logMratio",-1.94790038531592,"bio_T2_att_post"
2303,1,"mu_logMratio",-0.86270541561419,"bio_T2_att_post"
2304,1,"mu_logMratio",-1.24323053169703,"bio_T2_att_post"
2305,1,"mu_logMratio",-1.19648625692881,"bio_T2_att_post"
2306,1,"mu_logMratio",-0.875174071589898,"bio_T2_att_post"
2307,1,"mu_logMratio",-1.36908769701614,"bio_T2_att_post"
2308,1,"mu_logMratio",-1.04111235408773,"bio_T2_att_post"
2309,1,"mu_logMratio",-1.21499313326475,"bio_T2_att_post"
2310,1,"mu_logMratio",-0.945885691234206,"bio_T2_att_post"
2311,1,"mu_logMratio",-0.878176723336059,"bio_T2_att_post"
2312,1,"mu_logMratio",-1.00616935630381,"bio_T2_att_post"
2313,1,"mu_logMratio",-0.958023086577706,"bio_T2_att_post"
2314,1,"mu_logMratio",-0.68183749015661,"bio_T2_att_post"
2315,1,"mu_logMratio",-0.835061186175982,"bio_T2_att_post"
2316,1,"mu_logMratio",-1.20500823896642,"bio_T2_att_post"
2317,1,"mu_logMratio",-1.41109611090629,"bio_T2_att_post"
2318,1,"mu_logMratio",-0.789588999470862,"bio_T2_att_post"
2319,1,"mu_logMratio",-0.901686069263586,"bio_T2_att_post"
2320,1,"mu_logMratio",-1.36722508650138,"bio_T2_att_post"
2321,1,"mu_logMratio",-1.08453708971555,"bio_T2_att_post"
2322,1,"mu_logMratio",-0.783511083445457,"bio_T2_att_post"
2323,1,"mu_logMratio",-1.3345340403279,"bio_T2_att_post"
2324,1,"mu_logMratio",-1.51070719933514,"bio_T2_att_post"
2325,1,"mu_logMratio",-0.888732409002444,"bio_T2_att_post"
2326,1,"mu_logMratio",-0.933310448865951,"bio_T2_att_post"
2327,1,"mu_logMratio",-0.946423136497034,"bio_T2_att_post"
2328,1,"mu_logMratio",-1.44209952191543,"bio_T2_att_post"
2329,1,"mu_logMratio",-1.32071645801632,"bio_T2_att_post"
2330,1,"mu_logMratio",-2.37343765906772,"bio_T2_att_post"
2331,1,"mu_logMratio",-3.14772341556508,"bio_T2_att_post"
2332,1,"mu_logMratio",-1.9587433285709,"bio_T2_att_post"
2333,1,"mu_logMratio",-0.612611684827568,"bio_T2_att_post"
2334,1,"mu_logMratio",-0.533909987401292,"bio_T2_att_post"
2335,1,"mu_logMratio",-0.378844994528039,"bio_T2_att_post"
2336,1,"mu_logMratio",-0.383997615747461,"bio_T2_att_post"
2337,1,"mu_logMratio",-0.24110440029375,"bio_T2_att_post"
2338,1,"mu_logMratio",-0.563174890104213,"bio_T2_att_post"
2339,1,"mu_logMratio",-1.26943382581273,"bio_T2_att_post"
2340,1,"mu_logMratio",-1.20264727309285,"bio_T2_att_post"
2341,1,"mu_logMratio",-1.36942896381786,"bio_T2_att_post"
2342,1,"mu_logMratio",-1.60948622436734,"bio_T2_att_post"
2343,1,"mu_logMratio",-1.17793565103663,"bio_T2_att_post"
2344,1,"mu_logMratio",-0.931624364331609,"bio_T2_att_post"
2345,1,"mu_logMratio",-1.54153492692138,"bio_T2_att_post"
2346,1,"mu_logMratio",-1.66782258232701,"bio_T2_att_post"
2347,1,"mu_logMratio",-0.695816048395018,"bio_T2_att_post"
2348,1,"mu_logMratio",-1.14097475796017,"bio_T2_att_post"
2349,1,"mu_logMratio",-1.20105635959395,"bio_T2_att_post"
2350,1,"mu_logMratio",-1.34715980477043,"bio_T2_att_post"
2351,1,"mu_logMratio",-1.3067653573021,"bio_T2_att_post"
2352,1,"mu_logMratio",-1.02042490034206,"bio_T2_att_post"
2353,1,"mu_logMratio",-1.0228580350872,"bio_T2_att_post"
2354,1,"mu_logMratio",-0.304191997220868,"bio_T2_att_post"
2355,1,"mu_logMratio",-1.26684618286602,"bio_T2_att_post"
2356,1,"mu_logMratio",-0.775403148283073,"bio_T2_att_post"
2357,1,"mu_logMratio",-0.974360979885939,"bio_T2_att_post"
2358,1,"mu_logMratio",-0.824131251081969,"bio_T2_att_post"
2359,1,"mu_logMratio",-0.622109045563427,"bio_T2_att_post"
2360,1,"mu_logMratio",-1.22283125570583,"bio_T2_att_post"
2361,1,"mu_logMratio",-0.575924754190816,"bio_T2_att_post"
2362,1,"mu_logMratio",-0.30873605130878,"bio_T2_att_post"
2363,1,"mu_logMratio",-0.369579185281896,"bio_T2_att_post"
2364,1,"mu_logMratio",-0.297405364454952,"bio_T2_att_post"
2365,1,"mu_logMratio",-0.469113824608271,"bio_T2_att_post"
2366,1,"mu_logMratio",-0.667525000898169,"bio_T2_att_post"
2367,1,"mu_logMratio",-0.726912889203281,"bio_T2_att_post"
2368,1,"mu_logMratio",-0.909448225698301,"bio_T2_att_post"
2369,1,"mu_logMratio",-0.989689695563692,"bio_T2_att_post"
2370,1,"mu_logMratio",-0.926460302099525,"bio_T2_att_post"
2371,1,"mu_logMratio",-0.358208589224347,"bio_T2_att_post"
2372,1,"mu_logMratio",-0.784594711264686,"bio_T2_att_post"
2373,1,"mu_logMratio",-1.49752137857014,"bio_T2_att_post"
2374,1,"mu_logMratio",-1.94572929370196,"bio_T2_att_post"
2375,1,"mu_logMratio",-1.78138117821072,"bio_T2_att_post"
2376,1,"mu_logMratio",-0.453838814593156,"bio_T2_att_post"
2377,1,"mu_logMratio",-0.652751478564073,"bio_T2_att_post"
2378,1,"mu_logMratio",-1.19330256433062,"bio_T2_att_post"
2379,1,"mu_logMratio",-1.35066799412446,"bio_T2_att_post"
2380,1,"mu_logMratio",-1.15387025073829,"bio_T2_att_post"
2381,1,"mu_logMratio",-2.38429890906579,"bio_T2_att_post"
2382,1,"mu_logMratio",-1.78089196895951,"bio_T2_att_post"
2383,1,"mu_logMratio",-1.51722036835062,"bio_T2_att_post"
2384,1,"mu_logMratio",-1.08312628514268,"bio_T2_att_post"
2385,1,"mu_logMratio",-0.540164788350402,"bio_T2_att_post"
2386,1,"mu_logMratio",-0.566545325190954,"bio_T2_att_post"
2387,1,"mu_logMratio",-1.0948116635423,"bio_T2_att_post"
2388,1,"mu_logMratio",-0.720188498991137,"bio_T2_att_post"
2389,1,"mu_logMratio",-0.781363868598061,"bio_T2_att_post"
2390,1,"mu_logMratio",-0.436042926425406,"bio_T2_att_post"
2391,1,"mu_logMratio",-0.451712490776966,"bio_T2_att_post"
2392,1,"mu_logMratio",-0.868339248113724,"bio_T2_att_post"
2393,1,"mu_logMratio",-0.922728757500302,"bio_T2_att_post"
2394,1,"mu_logMratio",-1.68349156528827,"bio_T2_att_post"
2395,1,"mu_logMratio",-1.25341893144062,"bio_T2_att_post"
2396,1,"mu_logMratio",-1.21446541044956,"bio_T2_att_post"
2397,1,"mu_logMratio",-1.46195856729973,"bio_T2_att_post"
2398,1,"mu_logMratio",-1.02574512922114,"bio_T2_att_post"
2399,1,"mu_logMratio",-1.11379457343517,"bio_T2_att_post"
2400,1,"mu_logMratio",-1.37267640598888,"bio_T2_att_post"
2401,1,"mu_logMratio",-1.34643974786548,"bio_T2_att_post"
2402,1,"mu_logMratio",-2.05518902844955,"bio_T2_att_post"
2403,1,"mu_logMratio",-1.41133300531631,"bio_T2_att_post"
2404,1,"mu_logMratio",-0.516596902628654,"bio_T2_att_post"
2405,1,"mu_logMratio",-1.1929118189272,"bio_T2_att_post"
2406,1,"mu_logMratio",-1.44631495657239,"bio_T2_att_post"
2407,1,"mu_logMratio",-1.27070289940835,"bio_T2_att_post"
2408,1,"mu_logMratio",-1.01371719238423,"bio_T2_att_post"
2409,1,"mu_logMratio",-0.945709337854122,"bio_T2_att_post"
2410,1,"mu_logMratio",-0.814641803234963,"bio_T2_att_post"
2411,1,"mu_logMratio",-1.09227251272693,"bio_T2_att_post"
2412,1,"mu_logMratio",-1.02267755113772,"bio_T2_att_post"
2413,1,"mu_logMratio",-0.608453811418446,"bio_T2_att_post"
2414,1,"mu_logMratio",-0.817354012948867,"bio_T2_att_post"
2415,1,"mu_logMratio",-1.14337251489768,"bio_T2_att_post"
2416,1,"mu_logMratio",-1.18682562277718,"bio_T2_att_post"
2417,1,"mu_logMratio",-1.18883008893034,"bio_T2_att_post"
2418,1,"mu_logMratio",-1.99686199763887,"bio_T2_att_post"
2419,1,"mu_logMratio",-1.52198151061316,"bio_T2_att_post"
2420,1,"mu_logMratio",-1.3230674621322,"bio_T2_att_post"
2421,1,"mu_logMratio",-1.14920863405994,"bio_T2_att_post"
2422,1,"mu_logMratio",-0.801455415920696,"bio_T2_att_post"
2423,1,"mu_logMratio",-0.571586198710373,"bio_T2_att_post"
2424,1,"mu_logMratio",-1.19949024340772,"bio_T2_att_post"
2425,1,"mu_logMratio",-1.23982210515606,"bio_T2_att_post"
2426,1,"mu_logMratio",-0.779703996913904,"bio_T2_att_post"
2427,1,"mu_logMratio",-0.757626321061304,"bio_T2_att_post"
2428,1,"mu_logMratio",-0.274965799163773,"bio_T2_att_post"
2429,1,"mu_logMratio",-0.206306842779657,"bio_T2_att_post"
2430,1,"mu_logMratio",-0.803531320342502,"bio_T2_att_post"
2431,1,"mu_logMratio",-0.505955539801501,"bio_T2_att_post"
2432,1,"mu_logMratio",-0.317190622495987,"bio_T2_att_post"
2433,1,"mu_logMratio",-0.677244540484021,"bio_T2_att_post"
2434,1,"mu_logMratio",-0.748745258011316,"bio_T2_att_post"
2435,1,"mu_logMratio",-1.08843771587888,"bio_T2_att_post"
2436,1,"mu_logMratio",-0.341102483629133,"bio_T2_att_post"
2437,1,"mu_logMratio",-0.489704705104638,"bio_T2_att_post"
2438,1,"mu_logMratio",-0.311621874560742,"bio_T2_att_post"
2439,1,"mu_logMratio",-0.741443255886331,"bio_T2_att_post"
2440,1,"mu_logMratio",-0.785201162720467,"bio_T2_att_post"
2441,1,"mu_logMratio",-1.57570935071492,"bio_T2_att_post"
2442,1,"mu_logMratio",-0.981468902078443,"bio_T2_att_post"
2443,1,"mu_logMratio",-0.682696073092508,"bio_T2_att_post"
2444,1,"mu_logMratio",-1.08560260867088,"bio_T2_att_post"
2445,1,"mu_logMratio",-0.458514661157092,"bio_T2_att_post"
2446,1,"mu_logMratio",-0.91747630306877,"bio_T2_att_post"
2447,1,"mu_logMratio",-0.976130078806031,"bio_T2_att_post"
2448,1,"mu_logMratio",-0.665434778937544,"bio_T2_att_post"
2449,1,"mu_logMratio",-0.499627427687175,"bio_T2_att_post"
2450,1,"mu_logMratio",-0.336848070086049,"bio_T2_att_post"
2451,1,"mu_logMratio",-0.433812234403809,"bio_T2_att_post"
2452,1,"mu_logMratio",-0.542255956256438,"bio_T2_att_post"
2453,1,"mu_logMratio",-1.00665977747049,"bio_T2_att_post"
2454,1,"mu_logMratio",-0.973269377542002,"bio_T2_att_post"
2455,1,"mu_logMratio",-1.19372985757952,"bio_T2_att_post"
2456,1,"mu_logMratio",-1.0025363539973,"bio_T2_att_post"
2457,1,"mu_logMratio",-0.524607234785517,"bio_T2_att_post"
2458,1,"mu_logMratio",-0.39193975097147,"bio_T2_att_post"
2459,1,"mu_logMratio",-0.347652047047919,"bio_T2_att_post"
2460,1,"mu_logMratio",-0.646967719741236,"bio_T2_att_post"
2461,1,"mu_logMratio",-0.919831488696337,"bio_T2_att_post"
2462,1,"mu_logMratio",-0.961063562797272,"bio_T2_att_post"
2463,1,"mu_logMratio",-1.08342269784849,"bio_T2_att_post"
2464,1,"mu_logMratio",-0.652087014521539,"bio_T2_att_post"
2465,1,"mu_logMratio",-0.207938908313654,"bio_T2_att_post"
2466,1,"mu_logMratio",-1.32508877118576,"bio_T2_att_post"
2467,1,"mu_logMratio",-1.31645087623596,"bio_T2_att_post"
2468,1,"mu_logMratio",-1.10370738168807,"bio_T2_att_post"
2469,1,"mu_logMratio",-1.08576129574304,"bio_T2_att_post"
2470,1,"mu_logMratio",-0.645422638689728,"bio_T2_att_post"
2471,1,"mu_logMratio",-0.932960032863819,"bio_T2_att_post"
2472,1,"mu_logMratio",-1.09519483308887,"bio_T2_att_post"
2473,1,"mu_logMratio",-0.359373328392445,"bio_T2_att_post"
2474,1,"mu_logMratio",-1.9375815577951,"bio_T2_att_post"
2475,1,"mu_logMratio",-1.43910092399215,"bio_T2_att_post"
2476,1,"mu_logMratio",-1.11020339984012,"bio_T2_att_post"
2477,1,"mu_logMratio",-0.608096992455512,"bio_T2_att_post"
2478,1,"mu_logMratio",-0.736287218324497,"bio_T2_att_post"
2479,1,"mu_logMratio",-0.64930579702498,"bio_T2_att_post"
2480,1,"mu_logMratio",-0.799894928547341,"bio_T2_att_post"
2481,1,"mu_logMratio",-0.842456784254084,"bio_T2_att_post"
2482,1,"mu_logMratio",-1.56817244475579,"bio_T2_att_post"
2483,1,"mu_logMratio",-1.63780612982198,"bio_T2_att_post"
2484,1,"mu_logMratio",-1.23607889767223,"bio_T2_att_post"
2485,1,"mu_logMratio",-1.11642567266262,"bio_T2_att_post"
2486,1,"mu_logMratio",-0.887377587599904,"bio_T2_att_post"
2487,1,"mu_logMratio",-1.27234595867497,"bio_T2_att_post"
2488,1,"mu_logMratio",-1.23024896878638,"bio_T2_att_post"
2489,1,"mu_logMratio",-1.0863271750662,"bio_T2_att_post"
2490,1,"mu_logMratio",-1.03525960936319,"bio_T2_att_post"
2491,1,"mu_logMratio",-1.05934517010071,"bio_T2_att_post"
2492,1,"mu_logMratio",-0.93838234667034,"bio_T2_att_post"
2493,1,"mu_logMratio",-0.772940649987375,"bio_T2_att_post"
2494,1,"mu_logMratio",-1.30425505949276,"bio_T2_att_post"
2495,1,"mu_logMratio",-1.68650288359193,"bio_T2_att_post"
2496,1,"mu_logMratio",-1.14852616699552,"bio_T2_att_post"
2497,1,"mu_logMratio",-1.10583076342432,"bio_T2_att_post"
2498,1,"mu_logMratio",-0.97724060359918,"bio_T2_att_post"
2499,1,"mu_logMratio",-1.07367306879719,"bio_T2_att_post"
2500,1,"mu_logMratio",-0.524449345144558,"bio_T2_att_post"
2501,1,"mu_logMratio",-0.718420564377164,"bio_T2_att_post"
2502,1,"mu_logMratio",-1.15570675583064,"bio_T2_att_post"
2503,1,"mu_logMratio",-2.26011652448455,"bio_T2_att_post"
2504,1,"mu_logMratio",-2.13290992712153,"bio_T2_att_post"
2505,1,"mu_logMratio",-0.861171879453696,"bio_T2_att_post"
2506,1,"mu_logMratio",-1.1633589290411,"bio_T2_att_post"
2507,1,"mu_logMratio",-1.13192500936747,"bio_T2_att_post"
2508,1,"mu_logMratio",-0.833687398895762,"bio_T2_att_post"
2509,1,"mu_logMratio",-0.565448531812,"bio_T2_att_post"
2510,1,"mu_logMratio",-1.36351198281107,"bio_T2_att_post"
2511,1,"mu_logMratio",-1.40129104727807,"bio_T2_att_post"
2512,1,"mu_logMratio",-0.632198466463816,"bio_T2_att_post"
2513,1,"mu_logMratio",-1.18726932662454,"bio_T2_att_post"
2514,1,"mu_logMratio",-1.2220536211567,"bio_T2_att_post"
2515,1,"mu_logMratio",-1.14882420495821,"bio_T2_att_post"
2516,1,"mu_logMratio",-0.681227944812047,"bio_T2_att_post"
2517,1,"mu_logMratio",-1.31821489053129,"bio_T2_att_post"
2518,1,"mu_logMratio",-1.48515391988631,"bio_T2_att_post"
2519,1,"mu_logMratio",-0.64555472873546,"bio_T2_att_post"
2520,1,"mu_logMratio",-1.43665385413187,"bio_T2_att_post"
2521,1,"mu_logMratio",-1.07833834677813,"bio_T2_att_post"
2522,1,"mu_logMratio",-0.658876897998969,"bio_T2_att_post"
2523,1,"mu_logMratio",-0.66037183084803,"bio_T2_att_post"
2524,1,"mu_logMratio",-0.929967252075535,"bio_T2_att_post"
2525,1,"mu_logMratio",-0.590764595392745,"bio_T2_att_post"
2526,1,"mu_logMratio",-0.972571825338934,"bio_T2_att_post"
2527,1,"mu_logMratio",-0.796632564685426,"bio_T2_att_post"
2528,1,"mu_logMratio",-0.964963067935144,"bio_T2_att_post"
2529,1,"mu_logMratio",-1.3387077227443,"bio_T2_att_post"
2530,1,"mu_logMratio",-0.597744457911985,"bio_T2_att_post"
2531,1,"mu_logMratio",-0.513735643155897,"bio_T2_att_post"
2532,1,"mu_logMratio",-0.2607833047422,"bio_T2_att_post"
2533,1,"mu_logMratio",-0.489523807316499,"bio_T2_att_post"
2534,1,"mu_logMratio",-0.519245011716444,"bio_T2_att_post"
2535,1,"mu_logMratio",-0.843982789067651,"bio_T2_att_post"
2536,1,"mu_logMratio",-0.964455825751509,"bio_T2_att_post"
2537,1,"mu_logMratio",-0.918282982714475,"bio_T2_att_post"
2538,1,"mu_logMratio",-0.968199171130073,"bio_T2_att_post"
2539,1,"mu_logMratio",-0.973143397355157,"bio_T2_att_post"
2540,1,"mu_logMratio",-0.792935060168256,"bio_T2_att_post"
2541,1,"mu_logMratio",-0.498190511249866,"bio_T2_att_post"
2542,1,"mu_logMratio",-0.674960092147819,"bio_T2_att_post"
2543,1,"mu_logMratio",-0.820908033141712,"bio_T2_att_post"
2544,1,"mu_logMratio",-0.948573504358913,"bio_T2_att_post"
2545,1,"mu_logMratio",-0.787453922660592,"bio_T2_att_post"
2546,1,"mu_logMratio",-0.684888316790537,"bio_T2_att_post"
2547,1,"mu_logMratio",-0.655898242967038,"bio_T2_att_post"
2548,1,"mu_logMratio",-0.702807855639618,"bio_T2_att_post"
2549,1,"mu_logMratio",-1.03813060011181,"bio_T2_att_post"
2550,1,"mu_logMratio",-1.25696247812238,"bio_T2_att_post"
2551,1,"mu_logMratio",-1.34192585878903,"bio_T2_att_post"
2552,1,"mu_logMratio",-0.445959149310021,"bio_T2_att_post"
2553,1,"mu_logMratio",-0.989304544167565,"bio_T2_att_post"
2554,1,"mu_logMratio",-1.197816761599,"bio_T2_att_post"
2555,1,"mu_logMratio",-2.03909710975317,"bio_T2_att_post"
2556,1,"mu_logMratio",-1.28099429228878,"bio_T2_att_post"
2557,1,"mu_logMratio",-0.678355022039637,"bio_T2_att_post"
2558,1,"mu_logMratio",-0.61962178095906,"bio_T2_att_post"
2559,1,"mu_logMratio",-1.20486051683728,"bio_T2_att_post"
2560,1,"mu_logMratio",-0.837202595140368,"bio_T2_att_post"
2561,1,"mu_logMratio",-0.546156748170583,"bio_T2_att_post"
2562,1,"mu_logMratio",-0.327912813401484,"bio_T2_att_post"
2563,1,"mu_logMratio",-0.429485509212307,"bio_T2_att_post"
2564,1,"mu_logMratio",-0.272856960583322,"bio_T2_att_post"
2565,1,"mu_logMratio",-0.519245326054242,"bio_T2_att_post"
2566,1,"mu_logMratio",-0.267831820085878,"bio_T2_att_post"
2567,1,"mu_logMratio",-0.291809457231623,"bio_T2_att_post"
2568,1,"mu_logMratio",-0.302573551285918,"bio_T2_att_post"
2569,1,"mu_logMratio",-0.271323463005534,"bio_T2_att_post"
2570,1,"mu_logMratio",-0.488165851567192,"bio_T2_att_post"
2571,1,"mu_logMratio",-0.62808317203416,"bio_T2_att_post"
2572,1,"mu_logMratio",-0.924954566579458,"bio_T2_att_post"
2573,1,"mu_logMratio",-0.486361001919574,"bio_T2_att_post"
2574,1,"mu_logMratio",-0.412159537448649,"bio_T2_att_post"
2575,1,"mu_logMratio",-0.540663587728969,"bio_T2_att_post"
2576,1,"mu_logMratio",-0.274001052718862,"bio_T2_att_post"
2577,1,"mu_logMratio",-1.32245433277724,"bio_T2_att_post"
2578,1,"mu_logMratio",-1.34839440965971,"bio_T2_att_post"
2579,1,"mu_logMratio",-1.81585806360654,"bio_T2_att_post"
2580,1,"mu_logMratio",-0.714721088014334,"bio_T2_att_post"
2581,1,"mu_logMratio",-0.719973235488705,"bio_T2_att_post"
2582,1,"mu_logMratio",-0.587486891240727,"bio_T2_att_post"
2583,1,"mu_logMratio",-0.099121057373905,"bio_T2_att_post"
2584,1,"mu_logMratio",-1.55037452379603,"bio_T2_att_post"
2585,1,"mu_logMratio",-1.383913368531,"bio_T2_att_post"
2586,1,"mu_logMratio",-1.17787472029855,"bio_T2_att_post"
2587,1,"mu_logMratio",-1.41234839475185,"bio_T2_att_post"
2588,1,"mu_logMratio",-0.942954769586499,"bio_T2_att_post"
2589,1,"mu_logMratio",-0.610000622264727,"bio_T2_att_post"
2590,1,"mu_logMratio",-0.286912627297331,"bio_T2_att_post"
2591,1,"mu_logMratio",-0.289032786450791,"bio_T2_att_post"
2592,1,"mu_logMratio",-0.96916243193968,"bio_T2_att_post"
2593,1,"mu_logMratio",-0.931644380527537,"bio_T2_att_post"
2594,1,"mu_logMratio",-0.896650297086208,"bio_T2_att_post"
2595,1,"mu_logMratio",-1.13603688123435,"bio_T2_att_post"
2596,1,"mu_logMratio",-0.897655529068689,"bio_T2_att_post"
2597,1,"mu_logMratio",-0.809404886703704,"bio_T2_att_post"
2598,1,"mu_logMratio",-1.02045796886818,"bio_T2_att_post"
2599,1,"mu_logMratio",-0.91322375223733,"bio_T2_att_post"
2600,1,"mu_logMratio",-1.33529607929015,"bio_T2_att_post"
2601,1,"mu_logMratio",-1.45068872067015,"bio_T2_att_post"
2602,1,"mu_logMratio",-1.41264622882455,"bio_T2_att_post"
2603,1,"mu_logMratio",-1.6109602200193,"bio_T2_att_post"
2604,1,"mu_logMratio",-1.89040216048341,"bio_T2_att_post"
2605,1,"mu_logMratio",-1.6859725339944,"bio_T2_att_post"
2606,1,"mu_logMratio",-1.04940308094168,"bio_T2_att_post"
2607,1,"mu_logMratio",-1.12999566738725,"bio_T2_att_post"
