"Iteration","Chain","Parameter","value","group"
7531,1,"mu_logMratio",-2.99307974429816,"dots_none_att_pre"
7532,1,"mu_logMratio",-2.48390944968121,"dots_none_att_pre"
7533,1,"mu_logMratio",-2.2973061307051,"dots_none_att_pre"
7534,1,"mu_logMratio",-2.00673408932399,"dots_none_att_pre"
7535,1,"mu_logMratio",-2.36381649314126,"dots_none_att_pre"
7536,1,"mu_logMratio",-2.26119460063872,"dots_none_att_pre"
7537,1,"mu_logMratio",-2.18944587069714,"dots_none_att_pre"
7538,1,"mu_logMratio",-2.42064101264642,"dots_none_att_pre"
7539,1,"mu_logMratio",-1.93617134795903,"dots_none_att_pre"
7540,1,"mu_logMratio",-1.3727512925627,"dots_none_att_pre"
7541,1,"mu_logMratio",-1.60053989608504,"dots_none_att_pre"
7542,1,"mu_logMratio",-1.48131857044634,"dots_none_att_pre"
7543,1,"mu_logMratio",-1.7635622392698,"dots_none_att_pre"
7544,1,"mu_logMratio",-1.86302170819903,"dots_none_att_pre"
7545,1,"mu_logMratio",-1.71697934801768,"dots_none_att_pre"
7546,1,"mu_logMratio",-1.98959996706469,"dots_none_att_pre"
7547,1,"mu_logMratio",-1.79202887186984,"dots_none_att_pre"
7548,1,"mu_logMratio",-1.89122400056215,"dots_none_att_pre"
7549,1,"mu_logMratio",-2.08811398231985,"dots_none_att_pre"
7550,1,"mu_logMratio",-2.17045552048691,"dots_none_att_pre"
7551,1,"mu_logMratio",-2.30757662476636,"dots_none_att_pre"
7552,1,"mu_logMratio",-2.35801911350564,"dots_none_att_pre"
7553,1,"mu_logMratio",-2.48256830839753,"dots_none_att_pre"
7554,1,"mu_logMratio",-2.04263201521493,"dots_none_att_pre"
7555,1,"mu_logMratio",-1.98146284555634,"dots_none_att_pre"
7556,1,"mu_logMratio",-2.20073103696844,"dots_none_att_pre"
7557,1,"mu_logMratio",-1.96540695302899,"dots_none_att_pre"
7558,1,"mu_logMratio",-2.04097366580643,"dots_none_att_pre"
7559,1,"mu_logMratio",-1.51566064661902,"dots_none_att_pre"
7560,1,"mu_logMratio",-2.66652719978362,"dots_none_att_pre"
7561,1,"mu_logMratio",-2.75149561355346,"dots_none_att_pre"
7562,1,"mu_logMratio",-2.17683860360051,"dots_none_att_pre"
7563,1,"mu_logMratio",-1.2951410362605,"dots_none_att_pre"
7564,1,"mu_logMratio",-1.21067837893733,"dots_none_att_pre"
7565,1,"mu_logMratio",-1.41013256746633,"dots_none_att_pre"
7566,1,"mu_logMratio",-1.44710361932367,"dots_none_att_pre"
7567,1,"mu_logMratio",-2.01509168860274,"dots_none_att_pre"
7568,1,"mu_logMratio",-2.30527517071489,"dots_none_att_pre"
7569,1,"mu_logMratio",-1.65116089667696,"dots_none_att_pre"
7570,1,"mu_logMratio",-2.10041717570655,"dots_none_att_pre"
7571,1,"mu_logMratio",-2.1107966199316,"dots_none_att_pre"
7572,1,"mu_logMratio",-1.60927102573996,"dots_none_att_pre"
7573,1,"mu_logMratio",-1.67152786061407,"dots_none_att_pre"
7574,1,"mu_logMratio",-1.83196519834336,"dots_none_att_pre"
7575,1,"mu_logMratio",-1.79837746559399,"dots_none_att_pre"
7576,1,"mu_logMratio",-1.71554985371136,"dots_none_att_pre"
7577,1,"mu_logMratio",-1.9272563568909,"dots_none_att_pre"
7578,1,"mu_logMratio",-2.11704662236083,"dots_none_att_pre"
7579,1,"mu_logMratio",-1.81982531874616,"dots_none_att_pre"
7580,1,"mu_logMratio",-1.85199097874594,"dots_none_att_pre"
7581,1,"mu_logMratio",-2.60421780993231,"dots_none_att_pre"
7582,1,"mu_logMratio",-1.82293848627226,"dots_none_att_pre"
7583,1,"mu_logMratio",-1.87865600048619,"dots_none_att_pre"
7584,1,"mu_logMratio",-2.51403178460081,"dots_none_att_pre"
7585,1,"mu_logMratio",-2.70890252482136,"dots_none_att_pre"
7586,1,"mu_logMratio",-1.90444428991319,"dots_none_att_pre"
7587,1,"mu_logMratio",-2.42840979637943,"dots_none_att_pre"
7588,1,"mu_logMratio",-2.25389107214014,"dots_none_att_pre"
7589,1,"mu_logMratio",-1.88411517830448,"dots_none_att_pre"
7590,1,"mu_logMratio",-1.76357433502683,"dots_none_att_pre"
7591,1,"mu_logMratio",-1.79009742325267,"dots_none_att_pre"
7592,1,"mu_logMratio",-1.9957677617561,"dots_none_att_pre"
7593,1,"mu_logMratio",-2.20282699882258,"dots_none_att_pre"
7594,1,"mu_logMratio",-2.08724923110202,"dots_none_att_pre"
7595,1,"mu_logMratio",-2.29953224073948,"dots_none_att_pre"
7596,1,"mu_logMratio",-1.99203757351243,"dots_none_att_pre"
7597,1,"mu_logMratio",-2.00492114700857,"dots_none_att_pre"
7598,1,"mu_logMratio",-1.89905551556481,"dots_none_att_pre"
7599,1,"mu_logMratio",-1.59160710977295,"dots_none_att_pre"
7600,1,"mu_logMratio",-1.59127234081239,"dots_none_att_pre"
7601,1,"mu_logMratio",-1.57513578003776,"dots_none_att_pre"
7602,1,"mu_logMratio",-1.19651357503239,"dots_none_att_pre"
7603,1,"mu_logMratio",-1.45852301344924,"dots_none_att_pre"
7604,1,"mu_logMratio",-1.74547364939258,"dots_none_att_pre"
7605,1,"mu_logMratio",-2.22884039054526,"dots_none_att_pre"
7606,1,"mu_logMratio",-1.8602087556321,"dots_none_att_pre"
7607,1,"mu_logMratio",-2.40285154045496,"dots_none_att_pre"
7608,1,"mu_logMratio",-1.28758721985993,"dots_none_att_pre"
7609,1,"mu_logMratio",-2.68892428975008,"dots_none_att_pre"
7610,1,"mu_logMratio",-2.30448269877908,"dots_none_att_pre"
7611,1,"mu_logMratio",-2.29374166842506,"dots_none_att_pre"
7612,1,"mu_logMratio",-2.60073811276133,"dots_none_att_pre"
7613,1,"mu_logMratio",-2.60561887203638,"dots_none_att_pre"
7614,1,"mu_logMratio",-2.22487863715405,"dots_none_att_pre"
7615,1,"mu_logMratio",-2.07380758133746,"dots_none_att_pre"
7616,1,"mu_logMratio",-2.09468275610327,"dots_none_att_pre"
7617,1,"mu_logMratio",-1.91818888429464,"dots_none_att_pre"
7618,1,"mu_logMratio",-1.84276374499814,"dots_none_att_pre"
7619,1,"mu_logMratio",-1.95699301225433,"dots_none_att_pre"
7620,1,"mu_logMratio",-1.97813977070128,"dots_none_att_pre"
7621,1,"mu_logMratio",-1.51883003984138,"dots_none_att_pre"
7622,1,"mu_logMratio",-1.45692803245569,"dots_none_att_pre"
7623,1,"mu_logMratio",-1.66813208234,"dots_none_att_pre"
7624,1,"mu_logMratio",-1.85004285273911,"dots_none_att_pre"
7625,1,"mu_logMratio",-1.60448111341175,"dots_none_att_pre"
7626,1,"mu_logMratio",-1.34933988023926,"dots_none_att_pre"
7627,1,"mu_logMratio",-1.35898050285621,"dots_none_att_pre"
7628,1,"mu_logMratio",-1.28532079369748,"dots_none_att_pre"
7629,1,"mu_logMratio",-1.26589170009415,"dots_none_att_pre"
7630,1,"mu_logMratio",-1.12356871349673,"dots_none_att_pre"
7631,1,"mu_logMratio",-2.81175734601225,"dots_none_att_pre"
7632,1,"mu_logMratio",-2.1724680638589,"dots_none_att_pre"
7633,1,"mu_logMratio",-1.86787978848697,"dots_none_att_pre"
7634,1,"mu_logMratio",-1.70789515392744,"dots_none_att_pre"
7635,1,"mu_logMratio",-1.9232585310541,"dots_none_att_pre"
7636,1,"mu_logMratio",-1.61872446086804,"dots_none_att_pre"
7637,1,"mu_logMratio",-1.73338895228987,"dots_none_att_pre"
7638,1,"mu_logMratio",-1.53695650265087,"dots_none_att_pre"
7639,1,"mu_logMratio",-1.72583042617535,"dots_none_att_pre"
7640,1,"mu_logMratio",-1.27231071687448,"dots_none_att_pre"
7641,1,"mu_logMratio",-1.12716337927567,"dots_none_att_pre"
7642,1,"mu_logMratio",-1.01833857202959,"dots_none_att_pre"
7643,1,"mu_logMratio",-1.29297226055121,"dots_none_att_pre"
7644,1,"mu_logMratio",-1.73506603757643,"dots_none_att_pre"
7645,1,"mu_logMratio",-1.70031497522616,"dots_none_att_pre"
7646,1,"mu_logMratio",-1.87054815679071,"dots_none_att_pre"
7647,1,"mu_logMratio",-1.60377754549192,"dots_none_att_pre"
7648,1,"mu_logMratio",-1.84442078498779,"dots_none_att_pre"
7649,1,"mu_logMratio",-2.06008685110315,"dots_none_att_pre"
7650,1,"mu_logMratio",-2.19337006362068,"dots_none_att_pre"
7651,1,"mu_logMratio",-2.52691846796405,"dots_none_att_pre"
7652,1,"mu_logMratio",-2.3619185576459,"dots_none_att_pre"
7653,1,"mu_logMratio",-2.23088880443813,"dots_none_att_pre"
7654,1,"mu_logMratio",-2.17104481857713,"dots_none_att_pre"
7655,1,"mu_logMratio",-2.4012471510364,"dots_none_att_pre"
7656,1,"mu_logMratio",-2.19170358409383,"dots_none_att_pre"
7657,1,"mu_logMratio",-1.77134293545507,"dots_none_att_pre"
7658,1,"mu_logMratio",-1.65179070091404,"dots_none_att_pre"
7659,1,"mu_logMratio",-1.9524042109315,"dots_none_att_pre"
7660,1,"mu_logMratio",-1.88045104571806,"dots_none_att_pre"
7661,1,"mu_logMratio",-1.85766179673126,"dots_none_att_pre"
7662,1,"mu_logMratio",-2.25037492852219,"dots_none_att_pre"
7663,1,"mu_logMratio",-1.76860525125005,"dots_none_att_pre"
7664,1,"mu_logMratio",-2.38408890558362,"dots_none_att_pre"
7665,1,"mu_logMratio",-1.74097255875238,"dots_none_att_pre"
7666,1,"mu_logMratio",-2.16065394184602,"dots_none_att_pre"
7667,1,"mu_logMratio",-2.10643945123357,"dots_none_att_pre"
7668,1,"mu_logMratio",-2.08618443704423,"dots_none_att_pre"
7669,1,"mu_logMratio",-2.83536962192122,"dots_none_att_pre"
7670,1,"mu_logMratio",-2.74178010506674,"dots_none_att_pre"
7671,1,"mu_logMratio",-2.32584923936763,"dots_none_att_pre"
7672,1,"mu_logMratio",-2.67641136933456,"dots_none_att_pre"
7673,1,"mu_logMratio",-2.71325834483411,"dots_none_att_pre"
7674,1,"mu_logMratio",-2.54501113862099,"dots_none_att_pre"
7675,1,"mu_logMratio",-1.65197631470261,"dots_none_att_pre"
7676,1,"mu_logMratio",-1.98260558097237,"dots_none_att_pre"
7677,1,"mu_logMratio",-1.32022171963941,"dots_none_att_pre"
7678,1,"mu_logMratio",-1.32999396587223,"dots_none_att_pre"
7679,1,"mu_logMratio",-1.4258879081441,"dots_none_att_pre"
7680,1,"mu_logMratio",-2.14942615784728,"dots_none_att_pre"
7681,1,"mu_logMratio",-2.47698931613346,"dots_none_att_pre"
7682,1,"mu_logMratio",-2.14814833922373,"dots_none_att_pre"
7683,1,"mu_logMratio",-1.62176823761988,"dots_none_att_pre"
7684,1,"mu_logMratio",-1.67518002380304,"dots_none_att_pre"
7685,1,"mu_logMratio",-1.8938509595016,"dots_none_att_pre"
7686,1,"mu_logMratio",-1.92809452154561,"dots_none_att_pre"
7687,1,"mu_logMratio",-1.84994040661859,"dots_none_att_pre"
7688,1,"mu_logMratio",-2.71607496704266,"dots_none_att_pre"
7689,1,"mu_logMratio",-1.74437466871874,"dots_none_att_pre"
7690,1,"mu_logMratio",-1.90077065257075,"dots_none_att_pre"
7691,1,"mu_logMratio",-2.35841907362074,"dots_none_att_pre"
7692,1,"mu_logMratio",-2.06092086362425,"dots_none_att_pre"
7693,1,"mu_logMratio",-2.25040728367395,"dots_none_att_pre"
7694,1,"mu_logMratio",-2.37868409788654,"dots_none_att_pre"
7695,1,"mu_logMratio",-2.21455402214449,"dots_none_att_pre"
7696,1,"mu_logMratio",-2.2711974200765,"dots_none_att_pre"
7697,1,"mu_logMratio",-2.09129385841202,"dots_none_att_pre"
7698,1,"mu_logMratio",-1.75772270848315,"dots_none_att_pre"
7699,1,"mu_logMratio",-1.58252390682762,"dots_none_att_pre"
7700,1,"mu_logMratio",-2.58567688143184,"dots_none_att_pre"
7701,1,"mu_logMratio",-1.51620884431193,"dots_none_att_pre"
7702,1,"mu_logMratio",-2.45797671328095,"dots_none_att_pre"
7703,1,"mu_logMratio",-2.17331295499798,"dots_none_att_pre"
7704,1,"mu_logMratio",-2.2104475065856,"dots_none_att_pre"
7705,1,"mu_logMratio",-2.11543928504807,"dots_none_att_pre"
7706,1,"mu_logMratio",-2.07883756656668,"dots_none_att_pre"
7707,1,"mu_logMratio",-2.17791086697792,"dots_none_att_pre"
7708,1,"mu_logMratio",-2.25766185424273,"dots_none_att_pre"
7709,1,"mu_logMratio",-1.95771307499298,"dots_none_att_pre"
7710,1,"mu_logMratio",-2.00891187102333,"dots_none_att_pre"
7711,1,"mu_logMratio",-1.76055829533164,"dots_none_att_pre"
7712,1,"mu_logMratio",-1.66131545971771,"dots_none_att_pre"
7713,1,"mu_logMratio",-1.89644173079885,"dots_none_att_pre"
7714,1,"mu_logMratio",-2.0040194981547,"dots_none_att_pre"
7715,1,"mu_logMratio",-1.43673273600146,"dots_none_att_pre"
7716,1,"mu_logMratio",-1.99804091396644,"dots_none_att_pre"
7717,1,"mu_logMratio",-1.85528854438721,"dots_none_att_pre"
7718,1,"mu_logMratio",-1.71010041348867,"dots_none_att_pre"
7719,1,"mu_logMratio",-1.55288567013508,"dots_none_att_pre"
7720,1,"mu_logMratio",-1.46380936046968,"dots_none_att_pre"
7721,1,"mu_logMratio",-1.52322780076404,"dots_none_att_pre"
7722,1,"mu_logMratio",-1.63371019079301,"dots_none_att_pre"
7723,1,"mu_logMratio",-1.32954264677436,"dots_none_att_pre"
7724,1,"mu_logMratio",-2.50955397977079,"dots_none_att_pre"
7725,1,"mu_logMratio",-2.41239886569767,"dots_none_att_pre"
7726,1,"mu_logMratio",-2.41390404003939,"dots_none_att_pre"
7727,1,"mu_logMratio",-1.90385119279931,"dots_none_att_pre"
7728,1,"mu_logMratio",-1.89390626568955,"dots_none_att_pre"
7729,1,"mu_logMratio",-2.10253930817134,"dots_none_att_pre"
7730,1,"mu_logMratio",-2.17541696212853,"dots_none_att_pre"
7731,1,"mu_logMratio",-1.69545840386503,"dots_none_att_pre"
7732,1,"mu_logMratio",-2.02068708877848,"dots_none_att_pre"
7733,1,"mu_logMratio",-2.09053929954897,"dots_none_att_pre"
7734,1,"mu_logMratio",-1.92759537287896,"dots_none_att_pre"
7735,1,"mu_logMratio",-1.98792797188379,"dots_none_att_pre"
7736,1,"mu_logMratio",-1.82761123917686,"dots_none_att_pre"
7737,1,"mu_logMratio",-1.64677775103756,"dots_none_att_pre"
7738,1,"mu_logMratio",-2.32698824856691,"dots_none_att_pre"
7739,1,"mu_logMratio",-1.69120263363256,"dots_none_att_pre"
7740,1,"mu_logMratio",-1.49464210795615,"dots_none_att_pre"
7741,1,"mu_logMratio",-2.41729548518875,"dots_none_att_pre"
7742,1,"mu_logMratio",-2.13783156663019,"dots_none_att_pre"
7743,1,"mu_logMratio",-2.29572835569261,"dots_none_att_pre"
7744,1,"mu_logMratio",-1.68453051227167,"dots_none_att_pre"
7745,1,"mu_logMratio",-1.51091662386057,"dots_none_att_pre"
7746,1,"mu_logMratio",-1.63345787567273,"dots_none_att_pre"
7747,1,"mu_logMratio",-1.60006116783518,"dots_none_att_pre"
7748,1,"mu_logMratio",-1.7141670602397,"dots_none_att_pre"
7749,1,"mu_logMratio",-2.24381325259597,"dots_none_att_pre"
7750,1,"mu_logMratio",-2.32794883624216,"dots_none_att_pre"
7751,1,"mu_logMratio",-2.36211507433498,"dots_none_att_pre"
7752,1,"mu_logMratio",-1.51556503539501,"dots_none_att_pre"
7753,1,"mu_logMratio",-2.32443105534256,"dots_none_att_pre"
7754,1,"mu_logMratio",-2.1329578678905,"dots_none_att_pre"
7755,1,"mu_logMratio",-2.62855097966422,"dots_none_att_pre"
7756,1,"mu_logMratio",-2.18459086496783,"dots_none_att_pre"
7757,1,"mu_logMratio",-1.8428054509889,"dots_none_att_pre"
7758,1,"mu_logMratio",-2.03705860899148,"dots_none_att_pre"
7759,1,"mu_logMratio",-1.82232844656526,"dots_none_att_pre"
7760,1,"mu_logMratio",-2.38477517126787,"dots_none_att_pre"
7761,1,"mu_logMratio",-2.47102632690682,"dots_none_att_pre"
7762,1,"mu_logMratio",-2.36590246806167,"dots_none_att_pre"
7763,1,"mu_logMratio",-1.66107358865318,"dots_none_att_pre"
7764,1,"mu_logMratio",-1.82358973685176,"dots_none_att_pre"
7765,1,"mu_logMratio",-2.04211361306006,"dots_none_att_pre"
7766,1,"mu_logMratio",-1.93350707234517,"dots_none_att_pre"
7767,1,"mu_logMratio",-1.99340020433813,"dots_none_att_pre"
7768,1,"mu_logMratio",-1.88969720135165,"dots_none_att_pre"
7769,1,"mu_logMratio",-1.98511924266457,"dots_none_att_pre"
7770,1,"mu_logMratio",-2.07674295621574,"dots_none_att_pre"
7771,1,"mu_logMratio",-2.8692193540742,"dots_none_att_pre"
7772,1,"mu_logMratio",-2.85387232767744,"dots_none_att_pre"
7773,1,"mu_logMratio",-2.97789850448478,"dots_none_att_pre"
7774,1,"mu_logMratio",-1.89909708011458,"dots_none_att_pre"
7775,1,"mu_logMratio",-2.67770431924214,"dots_none_att_pre"
7776,1,"mu_logMratio",-2.56397855953138,"dots_none_att_pre"
7777,1,"mu_logMratio",-2.05254438989607,"dots_none_att_pre"
7778,1,"mu_logMratio",-2.38617026934035,"dots_none_att_pre"
7779,1,"mu_logMratio",-2.03867256876868,"dots_none_att_pre"
7780,1,"mu_logMratio",-2.25084683700676,"dots_none_att_pre"
7781,1,"mu_logMratio",-2.03506804708988,"dots_none_att_pre"
7782,1,"mu_logMratio",-2.15420221083607,"dots_none_att_pre"
7783,1,"mu_logMratio",-1.79308997488147,"dots_none_att_pre"
7784,1,"mu_logMratio",-1.71586093203391,"dots_none_att_pre"
7785,1,"mu_logMratio",-1.50790930729939,"dots_none_att_pre"
7786,1,"mu_logMratio",-1.59753395543221,"dots_none_att_pre"
7787,1,"mu_logMratio",-1.87453175776349,"dots_none_att_pre"
7788,1,"mu_logMratio",-2.70291334052714,"dots_none_att_pre"
7789,1,"mu_logMratio",-1.1761830994382,"dots_none_att_pre"
7790,1,"mu_logMratio",-1.36157665116844,"dots_none_att_pre"
7791,1,"mu_logMratio",-1.54669678689796,"dots_none_att_pre"
7792,1,"mu_logMratio",-1.40574268828418,"dots_none_att_pre"
7793,1,"mu_logMratio",-1.42817065317609,"dots_none_att_pre"
7794,1,"mu_logMratio",-1.43659703572882,"dots_none_att_pre"
7795,1,"mu_logMratio",-2.0533173102198,"dots_none_att_pre"
7796,1,"mu_logMratio",-1.96774936141851,"dots_none_att_pre"
7797,1,"mu_logMratio",-1.86127682379656,"dots_none_att_pre"
7798,1,"mu_logMratio",-1.84478319026286,"dots_none_att_pre"
7799,1,"mu_logMratio",-1.77124405257153,"dots_none_att_pre"
7800,1,"mu_logMratio",-2.20951670015178,"dots_none_att_pre"
7801,1,"mu_logMratio",-2.96535105950271,"dots_none_att_pre"
7802,1,"mu_logMratio",-3.24837035900908,"dots_none_att_pre"
7803,1,"mu_logMratio",-2.95162780334335,"dots_none_att_pre"
7804,1,"mu_logMratio",-3.37870860759772,"dots_none_att_pre"
7805,1,"mu_logMratio",-2.50666380355576,"dots_none_att_pre"
7806,1,"mu_logMratio",-2.80055351619271,"dots_none_att_pre"
7807,1,"mu_logMratio",-1.47128981243567,"dots_none_att_pre"
7808,1,"mu_logMratio",-2.90453790719206,"dots_none_att_pre"
7809,1,"mu_logMratio",-2.22872526526629,"dots_none_att_pre"
7810,1,"mu_logMratio",-2.19451812884969,"dots_none_att_pre"
7811,1,"mu_logMratio",-2.17407083971613,"dots_none_att_pre"
7812,1,"mu_logMratio",-2.35899303872861,"dots_none_att_pre"
7813,1,"mu_logMratio",-1.95611126942989,"dots_none_att_pre"
7814,1,"mu_logMratio",-1.58661746379867,"dots_none_att_pre"
7815,1,"mu_logMratio",-1.4042653961942,"dots_none_att_pre"
7816,1,"mu_logMratio",-1.38921127956966,"dots_none_att_pre"
7817,1,"mu_logMratio",-1.22479493879553,"dots_none_att_pre"
7818,1,"mu_logMratio",-2.29669801380466,"dots_none_att_pre"
7819,1,"mu_logMratio",-2.26746315984015,"dots_none_att_pre"
7820,1,"mu_logMratio",-1.84972928769814,"dots_none_att_pre"
7821,1,"mu_logMratio",-1.72786349190861,"dots_none_att_pre"
7822,1,"mu_logMratio",-1.49025602790184,"dots_none_att_pre"
7823,1,"mu_logMratio",-1.47232593931561,"dots_none_att_pre"
7824,1,"mu_logMratio",-2.07162568501699,"dots_none_att_pre"
7825,1,"mu_logMratio",-1.81932324273345,"dots_none_att_pre"
7826,1,"mu_logMratio",-1.69418745210311,"dots_none_att_pre"
7827,1,"mu_logMratio",-2.31750225070346,"dots_none_att_pre"
7828,1,"mu_logMratio",-2.45605173873269,"dots_none_att_pre"
7829,1,"mu_logMratio",-2.17361807613158,"dots_none_att_pre"
7830,1,"mu_logMratio",-1.9073539880373,"dots_none_att_pre"
7831,1,"mu_logMratio",-1.83762269348702,"dots_none_att_pre"
7832,1,"mu_logMratio",-2.68401367210016,"dots_none_att_pre"
7833,1,"mu_logMratio",-2.08109834824958,"dots_none_att_pre"
7834,1,"mu_logMratio",-2.26356983062256,"dots_none_att_pre"
7835,1,"mu_logMratio",-2.2685237593,"dots_none_att_pre"
7836,1,"mu_logMratio",-1.94428778626993,"dots_none_att_pre"
7837,1,"mu_logMratio",-1.91534979014768,"dots_none_att_pre"
7838,1,"mu_logMratio",-2.04801247158238,"dots_none_att_pre"
7839,1,"mu_logMratio",-1.92077987192409,"dots_none_att_pre"
7840,1,"mu_logMratio",-1.96313477848325,"dots_none_att_pre"
7841,1,"mu_logMratio",-2.36002601273074,"dots_none_att_pre"
7842,1,"mu_logMratio",-2.21596023354815,"dots_none_att_pre"
7843,1,"mu_logMratio",-2.15380384256722,"dots_none_att_pre"
7844,1,"mu_logMratio",-2.15611825747879,"dots_none_att_pre"
7845,1,"mu_logMratio",-2.10147621848022,"dots_none_att_pre"
7846,1,"mu_logMratio",-2.12459655088656,"dots_none_att_pre"
7847,1,"mu_logMratio",-2.64901690255285,"dots_none_att_pre"
7848,1,"mu_logMratio",-2.67149638544515,"dots_none_att_pre"
7849,1,"mu_logMratio",-1.39558369475656,"dots_none_att_pre"
7850,1,"mu_logMratio",-2.07522750657055,"dots_none_att_pre"
7851,1,"mu_logMratio",-1.84113231085964,"dots_none_att_pre"
7852,1,"mu_logMratio",-2.63477412626556,"dots_none_att_pre"
7853,1,"mu_logMratio",-2.6295471730883,"dots_none_att_pre"
7854,1,"mu_logMratio",-1.97084483906354,"dots_none_att_pre"
7855,1,"mu_logMratio",-2.20906671816725,"dots_none_att_pre"
7856,1,"mu_logMratio",-2.06578704011363,"dots_none_att_pre"
7857,1,"mu_logMratio",-2.46219486257257,"dots_none_att_pre"
7858,1,"mu_logMratio",-2.79222344005737,"dots_none_att_pre"
7859,1,"mu_logMratio",-2.80069139057686,"dots_none_att_pre"
7860,1,"mu_logMratio",-2.47057313234142,"dots_none_att_pre"
7861,1,"mu_logMratio",-2.82101982656868,"dots_none_att_pre"
7862,1,"mu_logMratio",-2.2897788576277,"dots_none_att_pre"
7863,1,"mu_logMratio",-2.31402890124295,"dots_none_att_pre"
7864,1,"mu_logMratio",-2.47432104163078,"dots_none_att_pre"
7865,1,"mu_logMratio",-2.88964881309955,"dots_none_att_pre"
7866,1,"mu_logMratio",-2.54835492055008,"dots_none_att_pre"
7867,1,"mu_logMratio",-2.24239480282664,"dots_none_att_pre"
7868,1,"mu_logMratio",-1.92899797193823,"dots_none_att_pre"
7869,1,"mu_logMratio",-1.65013422889718,"dots_none_att_pre"
7870,1,"mu_logMratio",-1.60644622257493,"dots_none_att_pre"
7871,1,"mu_logMratio",-2.02055630489657,"dots_none_att_pre"
7872,1,"mu_logMratio",-1.68807993949644,"dots_none_att_pre"
7873,1,"mu_logMratio",-1.93919886994846,"dots_none_att_pre"
7874,1,"mu_logMratio",-2.19627932453547,"dots_none_att_pre"
7875,1,"mu_logMratio",-2.30394762825448,"dots_none_att_pre"
7876,1,"mu_logMratio",-2.43136198412516,"dots_none_att_pre"
7877,1,"mu_logMratio",-2.7026286582343,"dots_none_att_pre"
7878,1,"mu_logMratio",-2.01664762451507,"dots_none_att_pre"
7879,1,"mu_logMratio",-2.24896925641952,"dots_none_att_pre"
7880,1,"mu_logMratio",-2.64641428997233,"dots_none_att_pre"
7881,1,"mu_logMratio",-2.39322742142137,"dots_none_att_pre"
7882,1,"mu_logMratio",-2.33409270900478,"dots_none_att_pre"
7883,1,"mu_logMratio",-2.20983481842478,"dots_none_att_pre"
7884,1,"mu_logMratio",-1.65032485182902,"dots_none_att_pre"
7885,1,"mu_logMratio",-2.27108023371529,"dots_none_att_pre"
7886,1,"mu_logMratio",-2.27284952208519,"dots_none_att_pre"
7887,1,"mu_logMratio",-2.25102405072447,"dots_none_att_pre"
7888,1,"mu_logMratio",-1.89501880942338,"dots_none_att_pre"
7889,1,"mu_logMratio",-1.72601812699008,"dots_none_att_pre"
7890,1,"mu_logMratio",-1.69188864359534,"dots_none_att_pre"
7891,1,"mu_logMratio",-1.50192951400889,"dots_none_att_pre"
7892,1,"mu_logMratio",-1.36469856351365,"dots_none_att_pre"
7893,1,"mu_logMratio",-1.37567465996558,"dots_none_att_pre"
7894,1,"mu_logMratio",-1.39863856453894,"dots_none_att_pre"
7895,1,"mu_logMratio",-1.30849293685959,"dots_none_att_pre"
7896,1,"mu_logMratio",-1.96715664075495,"dots_none_att_pre"
7897,1,"mu_logMratio",-1.53020888958849,"dots_none_att_pre"
7898,1,"mu_logMratio",-2.57868100878697,"dots_none_att_pre"
7899,1,"mu_logMratio",-2.95642387563455,"dots_none_att_pre"
7900,1,"mu_logMratio",-2.91936397099337,"dots_none_att_pre"
7901,1,"mu_logMratio",-2.71885193001218,"dots_none_att_pre"
7902,1,"mu_logMratio",-2.67522690731088,"dots_none_att_pre"
7903,1,"mu_logMratio",-2.06959908904258,"dots_none_att_pre"
7904,1,"mu_logMratio",-1.94296110079798,"dots_none_att_pre"
7905,1,"mu_logMratio",-2.31893423217083,"dots_none_att_pre"
7906,1,"mu_logMratio",-1.81983110152598,"dots_none_att_pre"
7907,1,"mu_logMratio",-1.50401118736674,"dots_none_att_pre"
7908,1,"mu_logMratio",-2.16140642598081,"dots_none_att_pre"
7909,1,"mu_logMratio",-2.55192922986743,"dots_none_att_pre"
7910,1,"mu_logMratio",-2.2734142790958,"dots_none_att_pre"
7911,1,"mu_logMratio",-2.22597827326394,"dots_none_att_pre"
7912,1,"mu_logMratio",-2.34586478433757,"dots_none_att_pre"
7913,1,"mu_logMratio",-1.65007055046404,"dots_none_att_pre"
7914,1,"mu_logMratio",-2.26554674644407,"dots_none_att_pre"
7915,1,"mu_logMratio",-1.65200200367616,"dots_none_att_pre"
7916,1,"mu_logMratio",-1.67443333519912,"dots_none_att_pre"
7917,1,"mu_logMratio",-1.94183934099744,"dots_none_att_pre"
7918,1,"mu_logMratio",-1.74713793763649,"dots_none_att_pre"
7919,1,"mu_logMratio",-2.24840924643567,"dots_none_att_pre"
7920,1,"mu_logMratio",-1.3910667756813,"dots_none_att_pre"
7921,1,"mu_logMratio",-1.86435919127021,"dots_none_att_pre"
7922,1,"mu_logMratio",-1.86560166304,"dots_none_att_pre"
7923,1,"mu_logMratio",-2.20684935102906,"dots_none_att_pre"
7924,1,"mu_logMratio",-1.98606756638851,"dots_none_att_pre"
7925,1,"mu_logMratio",-1.53059317264519,"dots_none_att_pre"
7926,1,"mu_logMratio",-2.28235739650829,"dots_none_att_pre"
7927,1,"mu_logMratio",-2.19426633280457,"dots_none_att_pre"
7928,1,"mu_logMratio",-2.26162279139316,"dots_none_att_pre"
7929,1,"mu_logMratio",-2.81239560447895,"dots_none_att_pre"
