"Iteration","Chain","Parameter","value","group"
7404,1,"mu_logMratio",-0.873393546293056,"bio_T1_att_post"
7405,1,"mu_logMratio",-0.847814797004296,"bio_T1_att_post"
7406,1,"mu_logMratio",-1.48204309771058,"bio_T1_att_post"
7407,1,"mu_logMratio",-1.21588762569891,"bio_T1_att_post"
7408,1,"mu_logMratio",-2.22400671508566,"bio_T1_att_post"
7409,1,"mu_logMratio",-2.25766884011668,"bio_T1_att_post"
7410,1,"mu_logMratio",-1.11466431524525,"bio_T1_att_post"
7411,1,"mu_logMratio",-1.27863435631292,"bio_T1_att_post"
7412,1,"mu_logMratio",-1.25577633376331,"bio_T1_att_post"
7413,1,"mu_logMratio",-1.56858706869794,"bio_T1_att_post"
7414,1,"mu_logMratio",-1.1764201386233,"bio_T1_att_post"
7415,1,"mu_logMratio",-1.6839466601307,"bio_T1_att_post"
7416,1,"mu_logMratio",-0.945789384018973,"bio_T1_att_post"
7417,1,"mu_logMratio",-0.958907192065665,"bio_T1_att_post"
7418,1,"mu_logMratio",-2.34841824564008,"bio_T1_att_post"
7419,1,"mu_logMratio",-1.21569434407608,"bio_T1_att_post"
7420,1,"mu_logMratio",-1.16683827019316,"bio_T1_att_post"
7421,1,"mu_logMratio",-1.53426880529055,"bio_T1_att_post"
7422,1,"mu_logMratio",-2.03563837584876,"bio_T1_att_post"
7423,1,"mu_logMratio",-2.04800729418214,"bio_T1_att_post"
7424,1,"mu_logMratio",-0.964524344341874,"bio_T1_att_post"
7425,1,"mu_logMratio",-0.908364049444451,"bio_T1_att_post"
7426,1,"mu_logMratio",-0.882577564420816,"bio_T1_att_post"
7427,1,"mu_logMratio",-2.19572907663069,"bio_T1_att_post"
7428,1,"mu_logMratio",-2.22198164603601,"bio_T1_att_post"
7429,1,"mu_logMratio",-2.17996522288621,"bio_T1_att_post"
7430,1,"mu_logMratio",-2.28601910528479,"bio_T1_att_post"
7431,1,"mu_logMratio",-1.92512106608495,"bio_T1_att_post"
7432,1,"mu_logMratio",-2.00752600088794,"bio_T1_att_post"
7433,1,"mu_logMratio",-1.76521375043449,"bio_T1_att_post"
7434,1,"mu_logMratio",-0.852058308429524,"bio_T1_att_post"
7435,1,"mu_logMratio",-2.00978913587812,"bio_T1_att_post"
7436,1,"mu_logMratio",-2.06591578904785,"bio_T1_att_post"
7437,1,"mu_logMratio",-2.02519867216745,"bio_T1_att_post"
7438,1,"mu_logMratio",-1.86541571557014,"bio_T1_att_post"
7439,1,"mu_logMratio",-1.86435487464183,"bio_T1_att_post"
7440,1,"mu_logMratio",-2.27607570977442,"bio_T1_att_post"
7441,1,"mu_logMratio",-2.02604712665234,"bio_T1_att_post"
7442,1,"mu_logMratio",-2.26706488635133,"bio_T1_att_post"
7443,1,"mu_logMratio",-2.20264076864872,"bio_T1_att_post"
7444,1,"mu_logMratio",-3.06867537588518,"bio_T1_att_post"
7445,1,"mu_logMratio",-2.67689500157411,"bio_T1_att_post"
7446,1,"mu_logMratio",-2.61146254734101,"bio_T1_att_post"
7447,1,"mu_logMratio",-2.68234198766969,"bio_T1_att_post"
7448,1,"mu_logMratio",-1.61826412957423,"bio_T1_att_post"
7449,1,"mu_logMratio",-0.932399624865749,"bio_T1_att_post"
7450,1,"mu_logMratio",-1.40624209042779,"bio_T1_att_post"
7451,1,"mu_logMratio",-1.45450058689274,"bio_T1_att_post"
7452,1,"mu_logMratio",-1.47486638406938,"bio_T1_att_post"
7453,1,"mu_logMratio",-1.6349960068641,"bio_T1_att_post"
7454,1,"mu_logMratio",-1.73927134222204,"bio_T1_att_post"
7455,1,"mu_logMratio",-2.26702232845916,"bio_T1_att_post"
7456,1,"mu_logMratio",-2.15135643778477,"bio_T1_att_post"
7457,1,"mu_logMratio",-2.22647260081164,"bio_T1_att_post"
7458,1,"mu_logMratio",-1.9492568769801,"bio_T1_att_post"
7459,1,"mu_logMratio",-1.69242877270232,"bio_T1_att_post"
7460,1,"mu_logMratio",-2.34341267557238,"bio_T1_att_post"
7461,1,"mu_logMratio",-1.84320560435833,"bio_T1_att_post"
7462,1,"mu_logMratio",-1.89822201290216,"bio_T1_att_post"
7463,1,"mu_logMratio",-2.31663010589968,"bio_T1_att_post"
7464,1,"mu_logMratio",-1.42357439911593,"bio_T1_att_post"
7465,1,"mu_logMratio",-0.889895945727564,"bio_T1_att_post"
7466,1,"mu_logMratio",-0.800152971024694,"bio_T1_att_post"
7467,1,"mu_logMratio",-0.726779976549066,"bio_T1_att_post"
7468,1,"mu_logMratio",-1.1254007276008,"bio_T1_att_post"
7469,1,"mu_logMratio",-1.25388897319364,"bio_T1_att_post"
7470,1,"mu_logMratio",-1.32144421435724,"bio_T1_att_post"
7471,1,"mu_logMratio",-1.54198897871273,"bio_T1_att_post"
7472,1,"mu_logMratio",-1.15774752495281,"bio_T1_att_post"
7473,1,"mu_logMratio",-1.56194915964422,"bio_T1_att_post"
7474,1,"mu_logMratio",-1.50800808615681,"bio_T1_att_post"
7475,1,"mu_logMratio",-1.57886148558651,"bio_T1_att_post"
7476,1,"mu_logMratio",-1.69635814436108,"bio_T1_att_post"
7477,1,"mu_logMratio",-2.36146856481984,"bio_T1_att_post"
7478,1,"mu_logMratio",-2.28411658367547,"bio_T1_att_post"
7479,1,"mu_logMratio",-2.06696529654221,"bio_T1_att_post"
7480,1,"mu_logMratio",-1.3462058890686,"bio_T1_att_post"
7481,1,"mu_logMratio",-0.914739132237901,"bio_T1_att_post"
7482,1,"mu_logMratio",-0.720167485260571,"bio_T1_att_post"
7483,1,"mu_logMratio",-1.21128984643266,"bio_T1_att_post"
7484,1,"mu_logMratio",-0.967409612720543,"bio_T1_att_post"
7485,1,"mu_logMratio",-1.48882013057264,"bio_T1_att_post"
7486,1,"mu_logMratio",-1.48252297977958,"bio_T1_att_post"
7487,1,"mu_logMratio",-1.4506239770736,"bio_T1_att_post"
7488,1,"mu_logMratio",-1.36097023388173,"bio_T1_att_post"
7489,1,"mu_logMratio",-0.780553034445085,"bio_T1_att_post"
7490,1,"mu_logMratio",-0.649256506125155,"bio_T1_att_post"
7491,1,"mu_logMratio",-0.511853837756604,"bio_T1_att_post"
7492,1,"mu_logMratio",-0.512964576639606,"bio_T1_att_post"
7493,1,"mu_logMratio",-1.66796526015205,"bio_T1_att_post"
7494,1,"mu_logMratio",-1.73320671238386,"bio_T1_att_post"
7495,1,"mu_logMratio",-1.96967492413186,"bio_T1_att_post"
7496,1,"mu_logMratio",-1.29486847556954,"bio_T1_att_post"
7497,1,"mu_logMratio",-1.10165030749925,"bio_T1_att_post"
7498,1,"mu_logMratio",-1.46618653384685,"bio_T1_att_post"
7499,1,"mu_logMratio",-1.09375307818099,"bio_T1_att_post"
7500,1,"mu_logMratio",-1.11822756674729,"bio_T1_att_post"
7501,1,"mu_logMratio",-1.17205016633845,"bio_T1_att_post"
7502,1,"mu_logMratio",-0.863666711847429,"bio_T1_att_post"
7503,1,"mu_logMratio",-0.716947159074585,"bio_T1_att_post"
7504,1,"mu_logMratio",-0.814873049544884,"bio_T1_att_post"
7505,1,"mu_logMratio",-0.158768803810779,"bio_T1_att_post"
7506,1,"mu_logMratio",-0.86337571948535,"bio_T1_att_post"
7507,1,"mu_logMratio",-0.864348608750465,"bio_T1_att_post"
7508,1,"mu_logMratio",-0.0438397911639568,"bio_T1_att_post"
7509,1,"mu_logMratio",-1.3592115689953,"bio_T1_att_post"
7510,1,"mu_logMratio",-0.730982130425063,"bio_T1_att_post"
7511,1,"mu_logMratio",-0.733742272487263,"bio_T1_att_post"
7512,1,"mu_logMratio",-1.56856655096712,"bio_T1_att_post"
7513,1,"mu_logMratio",-1.48083618822889,"bio_T1_att_post"
7514,1,"mu_logMratio",-1.46328656108468,"bio_T1_att_post"
7515,1,"mu_logMratio",-1.4720582288894,"bio_T1_att_post"
7516,1,"mu_logMratio",-1.56407039075776,"bio_T1_att_post"
7517,1,"mu_logMratio",-1.5831935419512,"bio_T1_att_post"
7518,1,"mu_logMratio",-1.22650171485977,"bio_T1_att_post"
7519,1,"mu_logMratio",-1.29866040376595,"bio_T1_att_post"
7520,1,"mu_logMratio",-2.07232241828168,"bio_T1_att_post"
7521,1,"mu_logMratio",-1.26130926657229,"bio_T1_att_post"
7522,1,"mu_logMratio",-1.28430396572304,"bio_T1_att_post"
7523,1,"mu_logMratio",-1.65638769271025,"bio_T1_att_post"
7524,1,"mu_logMratio",-1.71865243594053,"bio_T1_att_post"
7525,1,"mu_logMratio",-2.03549386727825,"bio_T1_att_post"
7526,1,"mu_logMratio",-1.53331515207587,"bio_T1_att_post"
7527,1,"mu_logMratio",-1.44372746876351,"bio_T1_att_post"
7528,1,"mu_logMratio",-1.13955487335084,"bio_T1_att_post"
7529,1,"mu_logMratio",-2.16626584669098,"bio_T1_att_post"
7530,1,"mu_logMratio",-2.11239157305471,"bio_T1_att_post"
7531,1,"mu_logMratio",-2.07112234641129,"bio_T1_att_post"
7532,1,"mu_logMratio",-1.74521138177395,"bio_T1_att_post"
7533,1,"mu_logMratio",-1.95941041984972,"bio_T1_att_post"
7534,1,"mu_logMratio",-1.97510826970452,"bio_T1_att_post"
7535,1,"mu_logMratio",-1.96016944002643,"bio_T1_att_post"
7536,1,"mu_logMratio",-1.95383416573259,"bio_T1_att_post"
7537,1,"mu_logMratio",-1.50298746346982,"bio_T1_att_post"
7538,1,"mu_logMratio",-1.21624272411293,"bio_T1_att_post"
7539,1,"mu_logMratio",-1.46223674057408,"bio_T1_att_post"
7540,1,"mu_logMratio",-1.28932734937591,"bio_T1_att_post"
7541,1,"mu_logMratio",-1.41218305098603,"bio_T1_att_post"
7542,1,"mu_logMratio",-1.44232047104566,"bio_T1_att_post"
7543,1,"mu_logMratio",-1.15967507165657,"bio_T1_att_post"
7544,1,"mu_logMratio",-0.827758107636042,"bio_T1_att_post"
7545,1,"mu_logMratio",-1.0952585569451,"bio_T1_att_post"
7546,1,"mu_logMratio",-1.14070998962846,"bio_T1_att_post"
7547,1,"mu_logMratio",-1.03888527109534,"bio_T1_att_post"
7548,1,"mu_logMratio",-2.31641955166475,"bio_T1_att_post"
7549,1,"mu_logMratio",-1.25024731494542,"bio_T1_att_post"
7550,1,"mu_logMratio",-0.810700867628347,"bio_T1_att_post"
7551,1,"mu_logMratio",-1.46890284606398,"bio_T1_att_post"
7552,1,"mu_logMratio",-1.54290519636254,"bio_T1_att_post"
7553,1,"mu_logMratio",-1.34519014810778,"bio_T1_att_post"
7554,1,"mu_logMratio",-1.97561146589723,"bio_T1_att_post"
7555,1,"mu_logMratio",-1.93861971292806,"bio_T1_att_post"
7556,1,"mu_logMratio",-1.88361203208019,"bio_T1_att_post"
7557,1,"mu_logMratio",-1.53709942439653,"bio_T1_att_post"
7558,1,"mu_logMratio",-1.07942273921118,"bio_T1_att_post"
7559,1,"mu_logMratio",-1.14048197922802,"bio_T1_att_post"
7560,1,"mu_logMratio",-1.32383862825449,"bio_T1_att_post"
7561,1,"mu_logMratio",-2.00806163250877,"bio_T1_att_post"
7562,1,"mu_logMratio",-1.47953368607628,"bio_T1_att_post"
7563,1,"mu_logMratio",-1.39022406560903,"bio_T1_att_post"
7564,1,"mu_logMratio",-1.46230926921906,"bio_T1_att_post"
7565,1,"mu_logMratio",-1.53880706859398,"bio_T1_att_post"
7566,1,"mu_logMratio",-2.05970679338058,"bio_T1_att_post"
7567,1,"mu_logMratio",-2.12795181385756,"bio_T1_att_post"
7568,1,"mu_logMratio",-2.42270947130234,"bio_T1_att_post"
7569,1,"mu_logMratio",-2.10303288911617,"bio_T1_att_post"
7570,1,"mu_logMratio",-2.098993842497,"bio_T1_att_post"
7571,1,"mu_logMratio",-2.2105764683476,"bio_T1_att_post"
7572,1,"mu_logMratio",-1.66343714447996,"bio_T1_att_post"
7573,1,"mu_logMratio",-1.69652145095185,"bio_T1_att_post"
7574,1,"mu_logMratio",-1.60048296237293,"bio_T1_att_post"
7575,1,"mu_logMratio",-1.79514896774269,"bio_T1_att_post"
7576,1,"mu_logMratio",-1.73347388485151,"bio_T1_att_post"
7577,1,"mu_logMratio",-1.92940931643318,"bio_T1_att_post"
7578,1,"mu_logMratio",-1.57068668166021,"bio_T1_att_post"
7579,1,"mu_logMratio",-1.23817205492749,"bio_T1_att_post"
7580,1,"mu_logMratio",-1.05973398603317,"bio_T1_att_post"
7581,1,"mu_logMratio",-1.14163383851547,"bio_T1_att_post"
7582,1,"mu_logMratio",-2.41325923019793,"bio_T1_att_post"
7583,1,"mu_logMratio",-2.31906591092023,"bio_T1_att_post"
7584,1,"mu_logMratio",-2.52688731028537,"bio_T1_att_post"
7585,1,"mu_logMratio",-2.18308640050235,"bio_T1_att_post"
7586,1,"mu_logMratio",-1.33656971376571,"bio_T1_att_post"
7587,1,"mu_logMratio",-1.33602753025244,"bio_T1_att_post"
7588,1,"mu_logMratio",-1.89225285451888,"bio_T1_att_post"
7589,1,"mu_logMratio",-0.699888193369988,"bio_T1_att_post"
7590,1,"mu_logMratio",-0.728652860913283,"bio_T1_att_post"
7591,1,"mu_logMratio",-0.545217626514584,"bio_T1_att_post"
7592,1,"mu_logMratio",-1.19857973425564,"bio_T1_att_post"
7593,1,"mu_logMratio",-1.24543334708148,"bio_T1_att_post"
7594,1,"mu_logMratio",-1.24817226970975,"bio_T1_att_post"
7595,1,"mu_logMratio",-0.993009195215062,"bio_T1_att_post"
7596,1,"mu_logMratio",-1.01919362763521,"bio_T1_att_post"
7597,1,"mu_logMratio",-1.21394183936487,"bio_T1_att_post"
7598,1,"mu_logMratio",-1.10353748993649,"bio_T1_att_post"
7599,1,"mu_logMratio",-1.17146409085928,"bio_T1_att_post"
7600,1,"mu_logMratio",-1.05441284581855,"bio_T1_att_post"
7601,1,"mu_logMratio",-2.08205212049,"bio_T1_att_post"
7602,1,"mu_logMratio",-1.88655466087242,"bio_T1_att_post"
7603,1,"mu_logMratio",-2.10980447265632,"bio_T1_att_post"
7604,1,"mu_logMratio",-1.48097610238714,"bio_T1_att_post"
7605,1,"mu_logMratio",-0.989384388346556,"bio_T1_att_post"
7606,1,"mu_logMratio",-1.3570287403908,"bio_T1_att_post"
7607,1,"mu_logMratio",-1.8545130477381,"bio_T1_att_post"
7608,1,"mu_logMratio",-1.73975868428167,"bio_T1_att_post"
7609,1,"mu_logMratio",-2.05364653170927,"bio_T1_att_post"
7610,1,"mu_logMratio",-2.11393039673333,"bio_T1_att_post"
7611,1,"mu_logMratio",-1.41017503804236,"bio_T1_att_post"
7612,1,"mu_logMratio",-1.3563124535544,"bio_T1_att_post"
7613,1,"mu_logMratio",-1.1038748787133,"bio_T1_att_post"
7614,1,"mu_logMratio",-1.29096125466781,"bio_T1_att_post"
7615,1,"mu_logMratio",-1.14569031919654,"bio_T1_att_post"
7616,1,"mu_logMratio",-1.7526674223624,"bio_T1_att_post"
7617,1,"mu_logMratio",-0.874016875230168,"bio_T1_att_post"
7618,1,"mu_logMratio",-2.5890787238431,"bio_T1_att_post"
7619,1,"mu_logMratio",-2.5381755758057,"bio_T1_att_post"
7620,1,"mu_logMratio",-2.68822886862568,"bio_T1_att_post"
7621,1,"mu_logMratio",-2.62425659204657,"bio_T1_att_post"
7622,1,"mu_logMratio",-1.23630583970553,"bio_T1_att_post"
7623,1,"mu_logMratio",-1.47239269162883,"bio_T1_att_post"
7624,1,"mu_logMratio",-1.1924834295971,"bio_T1_att_post"
7625,1,"mu_logMratio",-0.974535428843396,"bio_T1_att_post"
7626,1,"mu_logMratio",-1.26487884272182,"bio_T1_att_post"
7627,1,"mu_logMratio",-1.2186941951758,"bio_T1_att_post"
7628,1,"mu_logMratio",-1.15992000132158,"bio_T1_att_post"
7629,1,"mu_logMratio",-1.39221444010688,"bio_T1_att_post"
7630,1,"mu_logMratio",-1.59453071591106,"bio_T1_att_post"
7631,1,"mu_logMratio",-1.50276889447063,"bio_T1_att_post"
7632,1,"mu_logMratio",-1.45475020696342,"bio_T1_att_post"
7633,1,"mu_logMratio",-1.23349751361993,"bio_T1_att_post"
7634,1,"mu_logMratio",-1.44161091089449,"bio_T1_att_post"
7635,1,"mu_logMratio",-1.11994625910566,"bio_T1_att_post"
7636,1,"mu_logMratio",-1.11075131066594,"bio_T1_att_post"
7637,1,"mu_logMratio",-1.37590589373242,"bio_T1_att_post"
7638,1,"mu_logMratio",-1.44199022934017,"bio_T1_att_post"
7639,1,"mu_logMratio",-1.31026817807817,"bio_T1_att_post"
7640,1,"mu_logMratio",-2.0250142889367,"bio_T1_att_post"
7641,1,"mu_logMratio",-1.95496536331768,"bio_T1_att_post"
7642,1,"mu_logMratio",-1.97010248263292,"bio_T1_att_post"
7643,1,"mu_logMratio",-1.91586924980981,"bio_T1_att_post"
7644,1,"mu_logMratio",-1.8820174460257,"bio_T1_att_post"
7645,1,"mu_logMratio",-1.54487373436826,"bio_T1_att_post"
7646,1,"mu_logMratio",-1.71400599030378,"bio_T1_att_post"
7647,1,"mu_logMratio",-1.46717880321034,"bio_T1_att_post"
7648,1,"mu_logMratio",-1.92058512721868,"bio_T1_att_post"
7649,1,"mu_logMratio",-1.55620998334782,"bio_T1_att_post"
7650,1,"mu_logMratio",-1.29678056388954,"bio_T1_att_post"
7651,1,"mu_logMratio",-1.21904500742392,"bio_T1_att_post"
7652,1,"mu_logMratio",-1.28202915854134,"bio_T1_att_post"
7653,1,"mu_logMratio",-1.50330303725767,"bio_T1_att_post"
7654,1,"mu_logMratio",-1.05090726980096,"bio_T1_att_post"
7655,1,"mu_logMratio",-1.29188548025433,"bio_T1_att_post"
7656,1,"mu_logMratio",-1.13625366223186,"bio_T1_att_post"
7657,1,"mu_logMratio",-1.89419636709765,"bio_T1_att_post"
7658,1,"mu_logMratio",-0.724224121159342,"bio_T1_att_post"
7659,1,"mu_logMratio",-2.69724880072718,"bio_T1_att_post"
7660,1,"mu_logMratio",-1.27043003428804,"bio_T1_att_post"
7661,1,"mu_logMratio",-1.67931792247789,"bio_T1_att_post"
7662,1,"mu_logMratio",-1.64939411410946,"bio_T1_att_post"
7663,1,"mu_logMratio",-1.617324235711,"bio_T1_att_post"
7664,1,"mu_logMratio",-1.6333282076069,"bio_T1_att_post"
7665,1,"mu_logMratio",-1.4367914226221,"bio_T1_att_post"
7666,1,"mu_logMratio",-1.44335507522743,"bio_T1_att_post"
7667,1,"mu_logMratio",-1.49392407065406,"bio_T1_att_post"
7668,1,"mu_logMratio",-1.54186315587159,"bio_T1_att_post"
7669,1,"mu_logMratio",-1.02698828429038,"bio_T1_att_post"
7670,1,"mu_logMratio",-1.26410340742789,"bio_T1_att_post"
7671,1,"mu_logMratio",-0.837241122776133,"bio_T1_att_post"
7672,1,"mu_logMratio",-0.863332491009139,"bio_T1_att_post"
7673,1,"mu_logMratio",-1.50609540019325,"bio_T1_att_post"
7674,1,"mu_logMratio",-1.31689955708509,"bio_T1_att_post"
7675,1,"mu_logMratio",-1.77492860683308,"bio_T1_att_post"
7676,1,"mu_logMratio",-1.58551182787879,"bio_T1_att_post"
7677,1,"mu_logMratio",-1.80778515091627,"bio_T1_att_post"
7678,1,"mu_logMratio",-1.94275348394095,"bio_T1_att_post"
7679,1,"mu_logMratio",-1.95895198884411,"bio_T1_att_post"
7680,1,"mu_logMratio",-1.64987283277548,"bio_T1_att_post"
7681,1,"mu_logMratio",-1.64894222341556,"bio_T1_att_post"
7682,1,"mu_logMratio",-0.634632356389668,"bio_T1_att_post"
7683,1,"mu_logMratio",-1.05828278928105,"bio_T1_att_post"
7684,1,"mu_logMratio",-1.74850850410686,"bio_T1_att_post"
7685,1,"mu_logMratio",-2.90343646199799,"bio_T1_att_post"
7686,1,"mu_logMratio",-2.01213411509674,"bio_T1_att_post"
7687,1,"mu_logMratio",-2.25917584127389,"bio_T1_att_post"
7688,1,"mu_logMratio",-1.38754502697409,"bio_T1_att_post"
7689,1,"mu_logMratio",-1.25731020028121,"bio_T1_att_post"
7690,1,"mu_logMratio",-1.00871120797533,"bio_T1_att_post"
7691,1,"mu_logMratio",-0.55879274673972,"bio_T1_att_post"
7692,1,"mu_logMratio",-0.42403367532452,"bio_T1_att_post"
7693,1,"mu_logMratio",-1.44833632444722,"bio_T1_att_post"
7694,1,"mu_logMratio",-1.24058690618921,"bio_T1_att_post"
7695,1,"mu_logMratio",-1.43515607569034,"bio_T1_att_post"
7696,1,"mu_logMratio",-1.77376217317082,"bio_T1_att_post"
7697,1,"mu_logMratio",-1.99435890136956,"bio_T1_att_post"
7698,1,"mu_logMratio",-2.5302297117411,"bio_T1_att_post"
7699,1,"mu_logMratio",-1.24114461748798,"bio_T1_att_post"
7700,1,"mu_logMratio",-1.51207848864518,"bio_T1_att_post"
7701,1,"mu_logMratio",-1.46543500144032,"bio_T1_att_post"
7702,1,"mu_logMratio",-1.30265579477382,"bio_T1_att_post"
7703,1,"mu_logMratio",-1.40752848368467,"bio_T1_att_post"
7704,1,"mu_logMratio",-1.70695765040757,"bio_T1_att_post"
7705,1,"mu_logMratio",-1.41671642927697,"bio_T1_att_post"
7706,1,"mu_logMratio",-1.31833729251035,"bio_T1_att_post"
7707,1,"mu_logMratio",-1.35130068224387,"bio_T1_att_post"
7708,1,"mu_logMratio",-1.62356346243949,"bio_T1_att_post"
7709,1,"mu_logMratio",-1.22616647193019,"bio_T1_att_post"
7710,1,"mu_logMratio",-1.55624787835584,"bio_T1_att_post"
7711,1,"mu_logMratio",-1.29646345729824,"bio_T1_att_post"
7712,1,"mu_logMratio",-1.57536628930333,"bio_T1_att_post"
7713,1,"mu_logMratio",-1.76714027520197,"bio_T1_att_post"
7714,1,"mu_logMratio",-2.1536224817984,"bio_T1_att_post"
7715,1,"mu_logMratio",-1.89578727544036,"bio_T1_att_post"
7716,1,"mu_logMratio",-1.90342025529524,"bio_T1_att_post"
7717,1,"mu_logMratio",-1.91514605113037,"bio_T1_att_post"
7718,1,"mu_logMratio",-1.4344597057816,"bio_T1_att_post"
7719,1,"mu_logMratio",-1.54564625378814,"bio_T1_att_post"
7720,1,"mu_logMratio",-1.07447310174597,"bio_T1_att_post"
7721,1,"mu_logMratio",-2.52611978186354,"bio_T1_att_post"
7722,1,"mu_logMratio",-2.4362503329907,"bio_T1_att_post"
7723,1,"mu_logMratio",-1.34044477357654,"bio_T1_att_post"
7724,1,"mu_logMratio",-1.62970352821052,"bio_T1_att_post"
7725,1,"mu_logMratio",-1.27515055686642,"bio_T1_att_post"
7726,1,"mu_logMratio",-0.579308073438559,"bio_T1_att_post"
7727,1,"mu_logMratio",-0.865069589175028,"bio_T1_att_post"
7728,1,"mu_logMratio",-1.10374022906474,"bio_T1_att_post"
7729,1,"mu_logMratio",-1.13292051029492,"bio_T1_att_post"
7730,1,"mu_logMratio",-1.1005733228659,"bio_T1_att_post"
7731,1,"mu_logMratio",-1.61425806385718,"bio_T1_att_post"
7732,1,"mu_logMratio",-2.51504789718497,"bio_T1_att_post"
7733,1,"mu_logMratio",-1.98003137806237,"bio_T1_att_post"
7734,1,"mu_logMratio",-2.37958053428339,"bio_T1_att_post"
7735,1,"mu_logMratio",-1.87774987576354,"bio_T1_att_post"
7736,1,"mu_logMratio",-1.61462144784117,"bio_T1_att_post"
7737,1,"mu_logMratio",-0.881563132566444,"bio_T1_att_post"
7738,1,"mu_logMratio",-1.00185126765057,"bio_T1_att_post"
7739,1,"mu_logMratio",-0.972260574879283,"bio_T1_att_post"
7740,1,"mu_logMratio",-1.0711253948258,"bio_T1_att_post"
7741,1,"mu_logMratio",-1.13972811509868,"bio_T1_att_post"
7742,1,"mu_logMratio",-1.60972155469675,"bio_T1_att_post"
7743,1,"mu_logMratio",-1.66228235907245,"bio_T1_att_post"
7744,1,"mu_logMratio",-1.77864869436719,"bio_T1_att_post"
7745,1,"mu_logMratio",-1.60574154180358,"bio_T1_att_post"
7746,1,"mu_logMratio",-2.224241570832,"bio_T1_att_post"
7747,1,"mu_logMratio",-2.02483405431169,"bio_T1_att_post"
7748,1,"mu_logMratio",-2.39194713458649,"bio_T1_att_post"
7749,1,"mu_logMratio",-0.657005743147458,"bio_T1_att_post"
7750,1,"mu_logMratio",-2.00715498373795,"bio_T1_att_post"
7751,1,"mu_logMratio",-2.47814534669976,"bio_T1_att_post"
7752,1,"mu_logMratio",-1.57089114989623,"bio_T1_att_post"
7753,1,"mu_logMratio",-1.70951494922567,"bio_T1_att_post"
7754,1,"mu_logMratio",-1.74440789984369,"bio_T1_att_post"
7755,1,"mu_logMratio",-1.78771905010479,"bio_T1_att_post"
7756,1,"mu_logMratio",-1.61928758963654,"bio_T1_att_post"
7757,1,"mu_logMratio",-1.83018734813175,"bio_T1_att_post"
7758,1,"mu_logMratio",-1.47258230809973,"bio_T1_att_post"
7759,1,"mu_logMratio",-1.8295849956861,"bio_T1_att_post"
7760,1,"mu_logMratio",-1.68405252661229,"bio_T1_att_post"
7761,1,"mu_logMratio",-2.25534597544572,"bio_T1_att_post"
7762,1,"mu_logMratio",-2.34161066375822,"bio_T1_att_post"
7763,1,"mu_logMratio",-2.87531892446449,"bio_T1_att_post"
7764,1,"mu_logMratio",-1.44193899079939,"bio_T1_att_post"
7765,1,"mu_logMratio",-1.25635774192088,"bio_T1_att_post"
7766,1,"mu_logMratio",-0.892430559716622,"bio_T1_att_post"
7767,1,"mu_logMratio",-1.14626010920229,"bio_T1_att_post"
7768,1,"mu_logMratio",-1.18918608246635,"bio_T1_att_post"
7769,1,"mu_logMratio",-1.5404074356629,"bio_T1_att_post"
7770,1,"mu_logMratio",-1.61005525085916,"bio_T1_att_post"
7771,1,"mu_logMratio",-1.34812086287803,"bio_T1_att_post"
7772,1,"mu_logMratio",-1.66245387018246,"bio_T1_att_post"
7773,1,"mu_logMratio",-1.33484648576044,"bio_T1_att_post"
7774,1,"mu_logMratio",-0.97522705759544,"bio_T1_att_post"
7775,1,"mu_logMratio",-1.12442598643026,"bio_T1_att_post"
7776,1,"mu_logMratio",-1.58487595330469,"bio_T1_att_post"
7777,1,"mu_logMratio",-1.67862251509844,"bio_T1_att_post"
7778,1,"mu_logMratio",-1.4078968368217,"bio_T1_att_post"
7779,1,"mu_logMratio",-1.24131594679417,"bio_T1_att_post"
7780,1,"mu_logMratio",-1.76762852431427,"bio_T1_att_post"
7781,1,"mu_logMratio",-2.07740970417512,"bio_T1_att_post"
7782,1,"mu_logMratio",-1.06399674694095,"bio_T1_att_post"
7783,1,"mu_logMratio",-2.28971810586506,"bio_T1_att_post"
7784,1,"mu_logMratio",-2.18443538285453,"bio_T1_att_post"
7785,1,"mu_logMratio",-1.46619945272261,"bio_T1_att_post"
7786,1,"mu_logMratio",-0.980315887563562,"bio_T1_att_post"
7787,1,"mu_logMratio",-0.854212064109627,"bio_T1_att_post"
7788,1,"mu_logMratio",-1.73969250395718,"bio_T1_att_post"
7789,1,"mu_logMratio",-1.95878310576798,"bio_T1_att_post"
7790,1,"mu_logMratio",-0.419308358570461,"bio_T1_att_post"
7791,1,"mu_logMratio",-2.22707321824939,"bio_T1_att_post"
7792,1,"mu_logMratio",-2.19233472707582,"bio_T1_att_post"
7793,1,"mu_logMratio",-1.42666189957419,"bio_T1_att_post"
7794,1,"mu_logMratio",-1.66186258846501,"bio_T1_att_post"
7795,1,"mu_logMratio",-1.87574291462035,"bio_T1_att_post"
7796,1,"mu_logMratio",-1.29566510452217,"bio_T1_att_post"
7797,1,"mu_logMratio",-1.37312735337054,"bio_T1_att_post"
7798,1,"mu_logMratio",-2.0224791467123,"bio_T1_att_post"
7799,1,"mu_logMratio",-1.85858963432398,"bio_T1_att_post"
7800,1,"mu_logMratio",-0.96823834749964,"bio_T1_att_post"
7801,1,"mu_logMratio",-0.732951802825425,"bio_T1_att_post"
7802,1,"mu_logMratio",-0.816152686420848,"bio_T1_att_post"
