"Iteration","Chain","Parameter","value","group"
5275,1,"mu_logMratio",-2.01551727611362,"dots_T2_meta_pre"
5276,1,"mu_logMratio",-1.53043817079204,"dots_T2_meta_pre"
5277,1,"mu_logMratio",-2.21849952948208,"dots_T2_meta_pre"
5278,1,"mu_logMratio",-2.27275701262607,"dots_T2_meta_pre"
5279,1,"mu_logMratio",-1.88303655509997,"dots_T2_meta_pre"
5280,1,"mu_logMratio",-1.725847484131,"dots_T2_meta_pre"
5281,1,"mu_logMratio",-1.67713213913356,"dots_T2_meta_pre"
5282,1,"mu_logMratio",-1.98336571597509,"dots_T2_meta_pre"
5283,1,"mu_logMratio",-1.88387602006264,"dots_T2_meta_pre"
5284,1,"mu_logMratio",-2.0299377537736,"dots_T2_meta_pre"
5285,1,"mu_logMratio",-1.50771642269335,"dots_T2_meta_pre"
5286,1,"mu_logMratio",-1.58243645478905,"dots_T2_meta_pre"
5287,1,"mu_logMratio",-1.84175450088599,"dots_T2_meta_pre"
5288,1,"mu_logMratio",-1.75139237980835,"dots_T2_meta_pre"
5289,1,"mu_logMratio",-1.60602725860289,"dots_T2_meta_pre"
5290,1,"mu_logMratio",-1.3274148174408,"dots_T2_meta_pre"
5291,1,"mu_logMratio",-1.15242959122089,"dots_T2_meta_pre"
5292,1,"mu_logMratio",-1.40417255629389,"dots_T2_meta_pre"
5293,1,"mu_logMratio",-1.34747736014247,"dots_T2_meta_pre"
5294,1,"mu_logMratio",-1.6076037684595,"dots_T2_meta_pre"
5295,1,"mu_logMratio",-1.69413582130876,"dots_T2_meta_pre"
5296,1,"mu_logMratio",-1.79607023644421,"dots_T2_meta_pre"
5297,1,"mu_logMratio",-1.9572899188011,"dots_T2_meta_pre"
5298,1,"mu_logMratio",-1.59232138885015,"dots_T2_meta_pre"
5299,1,"mu_logMratio",-1.64197238325432,"dots_T2_meta_pre"
5300,1,"mu_logMratio",-1.67972773683986,"dots_T2_meta_pre"
5301,1,"mu_logMratio",-1.82272718537196,"dots_T2_meta_pre"
5302,1,"mu_logMratio",-1.88514526168306,"dots_T2_meta_pre"
5303,1,"mu_logMratio",-2.01162033535198,"dots_T2_meta_pre"
5304,1,"mu_logMratio",-2.52639782102924,"dots_T2_meta_pre"
5305,1,"mu_logMratio",-2.29426155441509,"dots_T2_meta_pre"
5306,1,"mu_logMratio",-2.16713569928354,"dots_T2_meta_pre"
5307,1,"mu_logMratio",-2.07301459413187,"dots_T2_meta_pre"
5308,1,"mu_logMratio",-1.93692604375446,"dots_T2_meta_pre"
5309,1,"mu_logMratio",-1.49935655113582,"dots_T2_meta_pre"
5310,1,"mu_logMratio",-1.88316598442914,"dots_T2_meta_pre"
5311,1,"mu_logMratio",-1.80247109139967,"dots_T2_meta_pre"
5312,1,"mu_logMratio",-1.55275576615331,"dots_T2_meta_pre"
5313,1,"mu_logMratio",-1.79507144956769,"dots_T2_meta_pre"
5314,1,"mu_logMratio",-1.88121003864215,"dots_T2_meta_pre"
5315,1,"mu_logMratio",-1.72508779521232,"dots_T2_meta_pre"
5316,1,"mu_logMratio",-1.65611833981549,"dots_T2_meta_pre"
5317,1,"mu_logMratio",-1.83179916628095,"dots_T2_meta_pre"
5318,1,"mu_logMratio",-2.02842636102841,"dots_T2_meta_pre"
5319,1,"mu_logMratio",-1.87430487605594,"dots_T2_meta_pre"
5320,1,"mu_logMratio",-2.01065964040875,"dots_T2_meta_pre"
5321,1,"mu_logMratio",-1.746495552302,"dots_T2_meta_pre"
5322,1,"mu_logMratio",-2.10063974128468,"dots_T2_meta_pre"
5323,1,"mu_logMratio",-1.71332993535413,"dots_T2_meta_pre"
5324,1,"mu_logMratio",-1.97491723482846,"dots_T2_meta_pre"
5325,1,"mu_logMratio",-2.00687792156556,"dots_T2_meta_pre"
5326,1,"mu_logMratio",-1.77740241711341,"dots_T2_meta_pre"
5327,1,"mu_logMratio",-1.63572618118856,"dots_T2_meta_pre"
5328,1,"mu_logMratio",-1.36499530588456,"dots_T2_meta_pre"
5329,1,"mu_logMratio",-2.01103800069635,"dots_T2_meta_pre"
5330,1,"mu_logMratio",-1.75543582365918,"dots_T2_meta_pre"
5331,1,"mu_logMratio",-1.88975078370498,"dots_T2_meta_pre"
5332,1,"mu_logMratio",-2.22488217826143,"dots_T2_meta_pre"
5333,1,"mu_logMratio",-1.73593930367648,"dots_T2_meta_pre"
5334,1,"mu_logMratio",-1.69054290355099,"dots_T2_meta_pre"
5335,1,"mu_logMratio",-1.67246940697454,"dots_T2_meta_pre"
5336,1,"mu_logMratio",-1.76620682945319,"dots_T2_meta_pre"
5337,1,"mu_logMratio",-1.82263427577725,"dots_T2_meta_pre"
5338,1,"mu_logMratio",-1.4846660180889,"dots_T2_meta_pre"
5339,1,"mu_logMratio",-1.74270211426777,"dots_T2_meta_pre"
5340,1,"mu_logMratio",-1.90316161605228,"dots_T2_meta_pre"
5341,1,"mu_logMratio",-2.01676409604921,"dots_T2_meta_pre"
5342,1,"mu_logMratio",-2.10827091737591,"dots_T2_meta_pre"
5343,1,"mu_logMratio",-2.28236962749462,"dots_T2_meta_pre"
5344,1,"mu_logMratio",-2.0548416322498,"dots_T2_meta_pre"
5345,1,"mu_logMratio",-1.90832159733422,"dots_T2_meta_pre"
5346,1,"mu_logMratio",-1.84909297319124,"dots_T2_meta_pre"
5347,1,"mu_logMratio",-1.51266262889044,"dots_T2_meta_pre"
5348,1,"mu_logMratio",-1.66219889091592,"dots_T2_meta_pre"
5349,1,"mu_logMratio",-1.66354844117989,"dots_T2_meta_pre"
5350,1,"mu_logMratio",-1.55738279747329,"dots_T2_meta_pre"
5351,1,"mu_logMratio",-1.69913964539957,"dots_T2_meta_pre"
5352,1,"mu_logMratio",-1.73449071008689,"dots_T2_meta_pre"
5353,1,"mu_logMratio",-2.12789590083426,"dots_T2_meta_pre"
5354,1,"mu_logMratio",-2.1642136271726,"dots_T2_meta_pre"
5355,1,"mu_logMratio",-2.17259047025828,"dots_T2_meta_pre"
5356,1,"mu_logMratio",-2.04399020677322,"dots_T2_meta_pre"
5357,1,"mu_logMratio",-1.72815946734133,"dots_T2_meta_pre"
5358,1,"mu_logMratio",-1.79805357605546,"dots_T2_meta_pre"
5359,1,"mu_logMratio",-1.73447710560356,"dots_T2_meta_pre"
5360,1,"mu_logMratio",-2.17133400068108,"dots_T2_meta_pre"
5361,1,"mu_logMratio",-2.17143700515578,"dots_T2_meta_pre"
5362,1,"mu_logMratio",-2.03842317512937,"dots_T2_meta_pre"
5363,1,"mu_logMratio",-2.08084773137969,"dots_T2_meta_pre"
5364,1,"mu_logMratio",-1.97308837638448,"dots_T2_meta_pre"
5365,1,"mu_logMratio",-1.74876661372622,"dots_T2_meta_pre"
5366,1,"mu_logMratio",-1.99021625159527,"dots_T2_meta_pre"
5367,1,"mu_logMratio",-2.06868677913132,"dots_T2_meta_pre"
5368,1,"mu_logMratio",-1.7927601300128,"dots_T2_meta_pre"
5369,1,"mu_logMratio",-1.68099472494353,"dots_T2_meta_pre"
5370,1,"mu_logMratio",-1.94339372121487,"dots_T2_meta_pre"
5371,1,"mu_logMratio",-1.91025902830656,"dots_T2_meta_pre"
5372,1,"mu_logMratio",-2.19208813025609,"dots_T2_meta_pre"
5373,1,"mu_logMratio",-1.86767742931716,"dots_T2_meta_pre"
5374,1,"mu_logMratio",-1.81414402828625,"dots_T2_meta_pre"
5375,1,"mu_logMratio",-1.74482041380604,"dots_T2_meta_pre"
5376,1,"mu_logMratio",-1.38249896174257,"dots_T2_meta_pre"
5377,1,"mu_logMratio",-1.43778081423704,"dots_T2_meta_pre"
5378,1,"mu_logMratio",-2.12665691248923,"dots_T2_meta_pre"
5379,1,"mu_logMratio",-2.23256362632599,"dots_T2_meta_pre"
5380,1,"mu_logMratio",-2.36077669914063,"dots_T2_meta_pre"
5381,1,"mu_logMratio",-2.60152104690071,"dots_T2_meta_pre"
5382,1,"mu_logMratio",-2.24331590963906,"dots_T2_meta_pre"
5383,1,"mu_logMratio",-2.14366697723717,"dots_T2_meta_pre"
5384,1,"mu_logMratio",-1.93167070977703,"dots_T2_meta_pre"
5385,1,"mu_logMratio",-1.92569660094606,"dots_T2_meta_pre"
5386,1,"mu_logMratio",-2.3023741430327,"dots_T2_meta_pre"
5387,1,"mu_logMratio",-2.39418137001918,"dots_T2_meta_pre"
5388,1,"mu_logMratio",-2.36151031290783,"dots_T2_meta_pre"
5389,1,"mu_logMratio",-2.43232534986352,"dots_T2_meta_pre"
5390,1,"mu_logMratio",-1.81679260214926,"dots_T2_meta_pre"
5391,1,"mu_logMratio",-1.73871109392252,"dots_T2_meta_pre"
5392,1,"mu_logMratio",-1.42416714551108,"dots_T2_meta_pre"
5393,1,"mu_logMratio",-1.70877349732557,"dots_T2_meta_pre"
5394,1,"mu_logMratio",-1.85218052601523,"dots_T2_meta_pre"
5395,1,"mu_logMratio",-1.84609799569362,"dots_T2_meta_pre"
5396,1,"mu_logMratio",-1.90513859489298,"dots_T2_meta_pre"
5397,1,"mu_logMratio",-1.97773145712381,"dots_T2_meta_pre"
5398,1,"mu_logMratio",-1.9407062459286,"dots_T2_meta_pre"
5399,1,"mu_logMratio",-1.67058278276982,"dots_T2_meta_pre"
5400,1,"mu_logMratio",-1.50986386807103,"dots_T2_meta_pre"
5401,1,"mu_logMratio",-1.29716155311151,"dots_T2_meta_pre"
5402,1,"mu_logMratio",-1.36612344734278,"dots_T2_meta_pre"
5403,1,"mu_logMratio",-1.3996160154634,"dots_T2_meta_pre"
5404,1,"mu_logMratio",-1.26752455479634,"dots_T2_meta_pre"
5405,1,"mu_logMratio",-1.77042643844751,"dots_T2_meta_pre"
5406,1,"mu_logMratio",-1.87941454064762,"dots_T2_meta_pre"
5407,1,"mu_logMratio",-1.92097554816212,"dots_T2_meta_pre"
5408,1,"mu_logMratio",-1.88324458304639,"dots_T2_meta_pre"
5409,1,"mu_logMratio",-2.35307156567244,"dots_T2_meta_pre"
5410,1,"mu_logMratio",-2.11543500911764,"dots_T2_meta_pre"
5411,1,"mu_logMratio",-1.916814848294,"dots_T2_meta_pre"
5412,1,"mu_logMratio",-2.07837791235052,"dots_T2_meta_pre"
5413,1,"mu_logMratio",-1.71022636848231,"dots_T2_meta_pre"
5414,1,"mu_logMratio",-1.62133459180412,"dots_T2_meta_pre"
5415,1,"mu_logMratio",-1.86463917801807,"dots_T2_meta_pre"
5416,1,"mu_logMratio",-1.75115960462725,"dots_T2_meta_pre"
5417,1,"mu_logMratio",-1.43787474237979,"dots_T2_meta_pre"
5418,1,"mu_logMratio",-1.70371977387036,"dots_T2_meta_pre"
5419,1,"mu_logMratio",-1.61122303012365,"dots_T2_meta_pre"
5420,1,"mu_logMratio",-1.92949384964824,"dots_T2_meta_pre"
5421,1,"mu_logMratio",-1.93703669244153,"dots_T2_meta_pre"
5422,1,"mu_logMratio",-1.84499451663006,"dots_T2_meta_pre"
5423,1,"mu_logMratio",-1.53539258641588,"dots_T2_meta_pre"
5424,1,"mu_logMratio",-1.5221144446018,"dots_T2_meta_pre"
5425,1,"mu_logMratio",-1.5220079600999,"dots_T2_meta_pre"
5426,1,"mu_logMratio",-2.58166206409236,"dots_T2_meta_pre"
5427,1,"mu_logMratio",-2.57270186688066,"dots_T2_meta_pre"
5428,1,"mu_logMratio",-2.33347474095655,"dots_T2_meta_pre"
5429,1,"mu_logMratio",-2.14072358837522,"dots_T2_meta_pre"
5430,1,"mu_logMratio",-2.00312860898405,"dots_T2_meta_pre"
5431,1,"mu_logMratio",-1.91480270476303,"dots_T2_meta_pre"
5432,1,"mu_logMratio",-1.64428819659279,"dots_T2_meta_pre"
5433,1,"mu_logMratio",-1.78729044990683,"dots_T2_meta_pre"
5434,1,"mu_logMratio",-2.01139053197705,"dots_T2_meta_pre"
5435,1,"mu_logMratio",-1.95970782725239,"dots_T2_meta_pre"
5436,1,"mu_logMratio",-1.60090706345578,"dots_T2_meta_pre"
5437,1,"mu_logMratio",-1.64091436996408,"dots_T2_meta_pre"
5438,1,"mu_logMratio",-1.69487366740682,"dots_T2_meta_pre"
5439,1,"mu_logMratio",-1.37993356356778,"dots_T2_meta_pre"
5440,1,"mu_logMratio",-1.44064886650121,"dots_T2_meta_pre"
5441,1,"mu_logMratio",-1.80145102107236,"dots_T2_meta_pre"
5442,1,"mu_logMratio",-1.63143279939438,"dots_T2_meta_pre"
5443,1,"mu_logMratio",-2.50452066499381,"dots_T2_meta_pre"
5444,1,"mu_logMratio",-2.38548309439816,"dots_T2_meta_pre"
5445,1,"mu_logMratio",-2.06649170535878,"dots_T2_meta_pre"
5446,1,"mu_logMratio",-1.98671201458429,"dots_T2_meta_pre"
5447,1,"mu_logMratio",-1.39041539881931,"dots_T2_meta_pre"
5448,1,"mu_logMratio",-1.58973903422361,"dots_T2_meta_pre"
5449,1,"mu_logMratio",-1.85807875823061,"dots_T2_meta_pre"
5450,1,"mu_logMratio",-1.52556410995209,"dots_T2_meta_pre"
5451,1,"mu_logMratio",-1.51936014396979,"dots_T2_meta_pre"
5452,1,"mu_logMratio",-1.6247615534658,"dots_T2_meta_pre"
5453,1,"mu_logMratio",-1.90526496266284,"dots_T2_meta_pre"
5454,1,"mu_logMratio",-1.60579909677784,"dots_T2_meta_pre"
5455,1,"mu_logMratio",-1.73361203352882,"dots_T2_meta_pre"
5456,1,"mu_logMratio",-1.51275210319118,"dots_T2_meta_pre"
5457,1,"mu_logMratio",-1.33319137819256,"dots_T2_meta_pre"
5458,1,"mu_logMratio",-1.43427973777289,"dots_T2_meta_pre"
5459,1,"mu_logMratio",-2.1732419155719,"dots_T2_meta_pre"
5460,1,"mu_logMratio",-1.90342471207885,"dots_T2_meta_pre"
5461,1,"mu_logMratio",-2.12199299479161,"dots_T2_meta_pre"
5462,1,"mu_logMratio",-2.16240638291048,"dots_T2_meta_pre"
5463,1,"mu_logMratio",-2.17224628573592,"dots_T2_meta_pre"
5464,1,"mu_logMratio",-1.78108269867556,"dots_T2_meta_pre"
5465,1,"mu_logMratio",-1.615886030464,"dots_T2_meta_pre"
5466,1,"mu_logMratio",-1.41130980581635,"dots_T2_meta_pre"
5467,1,"mu_logMratio",-1.50092885797825,"dots_T2_meta_pre"
5468,1,"mu_logMratio",-1.86476778695826,"dots_T2_meta_pre"
5469,1,"mu_logMratio",-1.86159989184876,"dots_T2_meta_pre"
5470,1,"mu_logMratio",-1.83357828999083,"dots_T2_meta_pre"
5471,1,"mu_logMratio",-1.00154907071955,"dots_T2_meta_pre"
5472,1,"mu_logMratio",-1.54044561437744,"dots_T2_meta_pre"
5473,1,"mu_logMratio",-1.21170495305031,"dots_T2_meta_pre"
5474,1,"mu_logMratio",-1.11855647428678,"dots_T2_meta_pre"
5475,1,"mu_logMratio",-1.08340240647118,"dots_T2_meta_pre"
5476,1,"mu_logMratio",-1.20205021433026,"dots_T2_meta_pre"
5477,1,"mu_logMratio",-1.51147168317593,"dots_T2_meta_pre"
5478,1,"mu_logMratio",-1.65177569081375,"dots_T2_meta_pre"
5479,1,"mu_logMratio",-1.65917407049093,"dots_T2_meta_pre"
5480,1,"mu_logMratio",-1.90514420011698,"dots_T2_meta_pre"
5481,1,"mu_logMratio",-2.5171231053712,"dots_T2_meta_pre"
5482,1,"mu_logMratio",-1.84434799736761,"dots_T2_meta_pre"
5483,1,"mu_logMratio",-1.78158401513388,"dots_T2_meta_pre"
5484,1,"mu_logMratio",-1.89183393187635,"dots_T2_meta_pre"
5485,1,"mu_logMratio",-1.66967292601654,"dots_T2_meta_pre"
5486,1,"mu_logMratio",-2.25726053607491,"dots_T2_meta_pre"
5487,1,"mu_logMratio",-1.86390228110516,"dots_T2_meta_pre"
5488,1,"mu_logMratio",-1.92476601120307,"dots_T2_meta_pre"
5489,1,"mu_logMratio",-2.20218210697381,"dots_T2_meta_pre"
5490,1,"mu_logMratio",-2.23319330316709,"dots_T2_meta_pre"
5491,1,"mu_logMratio",-2.16507578790968,"dots_T2_meta_pre"
5492,1,"mu_logMratio",-2.14784338288761,"dots_T2_meta_pre"
5493,1,"mu_logMratio",-1.97957041522955,"dots_T2_meta_pre"
5494,1,"mu_logMratio",-1.88861743035129,"dots_T2_meta_pre"
5495,1,"mu_logMratio",-1.89125670121281,"dots_T2_meta_pre"
5496,1,"mu_logMratio",-2.16506788195222,"dots_T2_meta_pre"
5497,1,"mu_logMratio",-2.59471433338086,"dots_T2_meta_pre"
5498,1,"mu_logMratio",-2.63807471946982,"dots_T2_meta_pre"
5499,1,"mu_logMratio",-2.58185438974422,"dots_T2_meta_pre"
5500,1,"mu_logMratio",-2.37930073926225,"dots_T2_meta_pre"
5501,1,"mu_logMratio",-1.95520567349176,"dots_T2_meta_pre"
5502,1,"mu_logMratio",-1.63824544078333,"dots_T2_meta_pre"
5503,1,"mu_logMratio",-1.69698825686825,"dots_T2_meta_pre"
5504,1,"mu_logMratio",-1.74774620288068,"dots_T2_meta_pre"
5505,1,"mu_logMratio",-1.8701905740945,"dots_T2_meta_pre"
5506,1,"mu_logMratio",-1.65012025350077,"dots_T2_meta_pre"
5507,1,"mu_logMratio",-1.7372534710529,"dots_T2_meta_pre"
5508,1,"mu_logMratio",-2.08407821049513,"dots_T2_meta_pre"
5509,1,"mu_logMratio",-2.06033352879942,"dots_T2_meta_pre"
5510,1,"mu_logMratio",-1.97597035536501,"dots_T2_meta_pre"
5511,1,"mu_logMratio",-1.76021854022015,"dots_T2_meta_pre"
5512,1,"mu_logMratio",-1.58831242798652,"dots_T2_meta_pre"
5513,1,"mu_logMratio",-1.79530796747598,"dots_T2_meta_pre"
5514,1,"mu_logMratio",-1.57579856319525,"dots_T2_meta_pre"
5515,1,"mu_logMratio",-2.21686408748243,"dots_T2_meta_pre"
5516,1,"mu_logMratio",-2.2465418817008,"dots_T2_meta_pre"
5517,1,"mu_logMratio",-2.11853791581384,"dots_T2_meta_pre"
5518,1,"mu_logMratio",-2.11461665170924,"dots_T2_meta_pre"
5519,1,"mu_logMratio",-1.60733960619443,"dots_T2_meta_pre"
5520,1,"mu_logMratio",-1.34785576708649,"dots_T2_meta_pre"
5521,1,"mu_logMratio",-1.55933522981022,"dots_T2_meta_pre"
5522,1,"mu_logMratio",-1.71388513628919,"dots_T2_meta_pre"
5523,1,"mu_logMratio",-1.71466307314579,"dots_T2_meta_pre"
5524,1,"mu_logMratio",-1.73420553263827,"dots_T2_meta_pre"
5525,1,"mu_logMratio",-1.83752939601368,"dots_T2_meta_pre"
5526,1,"mu_logMratio",-1.56246555911304,"dots_T2_meta_pre"
5527,1,"mu_logMratio",-2.36880874311548,"dots_T2_meta_pre"
5528,1,"mu_logMratio",-2.49730784787859,"dots_T2_meta_pre"
5529,1,"mu_logMratio",-2.17296921364457,"dots_T2_meta_pre"
5530,1,"mu_logMratio",-2.08776568029161,"dots_T2_meta_pre"
5531,1,"mu_logMratio",-2.07349163167225,"dots_T2_meta_pre"
5532,1,"mu_logMratio",-2.16566075688371,"dots_T2_meta_pre"
5533,1,"mu_logMratio",-1.88999376195092,"dots_T2_meta_pre"
5534,1,"mu_logMratio",-1.93687070561686,"dots_T2_meta_pre"
5535,1,"mu_logMratio",-1.74763996009944,"dots_T2_meta_pre"
5536,1,"mu_logMratio",-2.03504441734968,"dots_T2_meta_pre"
5537,1,"mu_logMratio",-1.32446522360863,"dots_T2_meta_pre"
5538,1,"mu_logMratio",-1.49996025003792,"dots_T2_meta_pre"
5539,1,"mu_logMratio",-2.15763231271528,"dots_T2_meta_pre"
5540,1,"mu_logMratio",-2.02039921199641,"dots_T2_meta_pre"
5541,1,"mu_logMratio",-2.31285016686814,"dots_T2_meta_pre"
5542,1,"mu_logMratio",-2.01952397998393,"dots_T2_meta_pre"
5543,1,"mu_logMratio",-2.281944929595,"dots_T2_meta_pre"
5544,1,"mu_logMratio",-2.03438065919249,"dots_T2_meta_pre"
5545,1,"mu_logMratio",-2.4458135542588,"dots_T2_meta_pre"
5546,1,"mu_logMratio",-2.27303894428429,"dots_T2_meta_pre"
5547,1,"mu_logMratio",-1.9218091383841,"dots_T2_meta_pre"
5548,1,"mu_logMratio",-1.56361164486001,"dots_T2_meta_pre"
5549,1,"mu_logMratio",-1.87614759561404,"dots_T2_meta_pre"
5550,1,"mu_logMratio",-1.68625815870996,"dots_T2_meta_pre"
5551,1,"mu_logMratio",-1.79495440652735,"dots_T2_meta_pre"
5552,1,"mu_logMratio",-1.45909625151455,"dots_T2_meta_pre"
5553,1,"mu_logMratio",-1.26626273780798,"dots_T2_meta_pre"
5554,1,"mu_logMratio",-1.79413458605407,"dots_T2_meta_pre"
5555,1,"mu_logMratio",-1.37303500542703,"dots_T2_meta_pre"
5556,1,"mu_logMratio",-1.82553525298736,"dots_T2_meta_pre"
5557,1,"mu_logMratio",-1.6794188998637,"dots_T2_meta_pre"
5558,1,"mu_logMratio",-1.67701920298276,"dots_T2_meta_pre"
5559,1,"mu_logMratio",-1.5093907452154,"dots_T2_meta_pre"
5560,1,"mu_logMratio",-1.53973536757715,"dots_T2_meta_pre"
5561,1,"mu_logMratio",-1.52003676372267,"dots_T2_meta_pre"
5562,1,"mu_logMratio",-1.73947855104184,"dots_T2_meta_pre"
5563,1,"mu_logMratio",-1.75102978791288,"dots_T2_meta_pre"
5564,1,"mu_logMratio",-1.78012682596651,"dots_T2_meta_pre"
5565,1,"mu_logMratio",-1.54255242696883,"dots_T2_meta_pre"
5566,1,"mu_logMratio",-1.92118719102919,"dots_T2_meta_pre"
5567,1,"mu_logMratio",-1.91732838607717,"dots_T2_meta_pre"
5568,1,"mu_logMratio",-1.62698555833288,"dots_T2_meta_pre"
5569,1,"mu_logMratio",-2.17621839319373,"dots_T2_meta_pre"
5570,1,"mu_logMratio",-1.5940484487724,"dots_T2_meta_pre"
5571,1,"mu_logMratio",-2.86240228897874,"dots_T2_meta_pre"
5572,1,"mu_logMratio",-2.55840037622865,"dots_T2_meta_pre"
5573,1,"mu_logMratio",-2.01593400670578,"dots_T2_meta_pre"
5574,1,"mu_logMratio",-1.61643276724995,"dots_T2_meta_pre"
5575,1,"mu_logMratio",-1.41371328023759,"dots_T2_meta_pre"
5576,1,"mu_logMratio",-1.69134660464358,"dots_T2_meta_pre"
5577,1,"mu_logMratio",-2.32021642487606,"dots_T2_meta_pre"
5578,1,"mu_logMratio",-2.15627733808562,"dots_T2_meta_pre"
5579,1,"mu_logMratio",-2.04534601605924,"dots_T2_meta_pre"
5580,1,"mu_logMratio",-1.84083104998776,"dots_T2_meta_pre"
5581,1,"mu_logMratio",-1.96850055259166,"dots_T2_meta_pre"
5582,1,"mu_logMratio",-2.02563527111514,"dots_T2_meta_pre"
5583,1,"mu_logMratio",-1.83496689286209,"dots_T2_meta_pre"
5584,1,"mu_logMratio",-1.81762457923773,"dots_T2_meta_pre"
5585,1,"mu_logMratio",-1.99732868750007,"dots_T2_meta_pre"
5586,1,"mu_logMratio",-1.86266709984614,"dots_T2_meta_pre"
5587,1,"mu_logMratio",-1.5899066364659,"dots_T2_meta_pre"
5588,1,"mu_logMratio",-1.83613678785793,"dots_T2_meta_pre"
5589,1,"mu_logMratio",-1.84735737245808,"dots_T2_meta_pre"
5590,1,"mu_logMratio",-1.9714225037265,"dots_T2_meta_pre"
5591,1,"mu_logMratio",-1.95558054419135,"dots_T2_meta_pre"
5592,1,"mu_logMratio",-1.88505234001266,"dots_T2_meta_pre"
5593,1,"mu_logMratio",-1.35092487970746,"dots_T2_meta_pre"
5594,1,"mu_logMratio",-1.5060479034222,"dots_T2_meta_pre"
5595,1,"mu_logMratio",-1.63197277709851,"dots_T2_meta_pre"
5596,1,"mu_logMratio",-1.62639733150665,"dots_T2_meta_pre"
5597,1,"mu_logMratio",-2.03569426620257,"dots_T2_meta_pre"
5598,1,"mu_logMratio",-1.90522992305914,"dots_T2_meta_pre"
5599,1,"mu_logMratio",-1.89117352377349,"dots_T2_meta_pre"
5600,1,"mu_logMratio",-1.53939125936118,"dots_T2_meta_pre"
5601,1,"mu_logMratio",-1.31700153238384,"dots_T2_meta_pre"
5602,1,"mu_logMratio",-1.22039914220722,"dots_T2_meta_pre"
5603,1,"mu_logMratio",-1.54392588863687,"dots_T2_meta_pre"
5604,1,"mu_logMratio",-1.66756680925491,"dots_T2_meta_pre"
5605,1,"mu_logMratio",-1.67159605237605,"dots_T2_meta_pre"
5606,1,"mu_logMratio",-1.86752194530069,"dots_T2_meta_pre"
5607,1,"mu_logMratio",-2.13852800322866,"dots_T2_meta_pre"
5608,1,"mu_logMratio",-1.40887598198915,"dots_T2_meta_pre"
5609,1,"mu_logMratio",-1.36369490975637,"dots_T2_meta_pre"
5610,1,"mu_logMratio",-1.5247049618932,"dots_T2_meta_pre"
5611,1,"mu_logMratio",-1.55438779685086,"dots_T2_meta_pre"
5612,1,"mu_logMratio",-2.17606944099675,"dots_T2_meta_pre"
5613,1,"mu_logMratio",-2.14138745362247,"dots_T2_meta_pre"
5614,1,"mu_logMratio",-2.09962168989442,"dots_T2_meta_pre"
5615,1,"mu_logMratio",-1.94952221704501,"dots_T2_meta_pre"
5616,1,"mu_logMratio",-2.18285898665002,"dots_T2_meta_pre"
5617,1,"mu_logMratio",-1.96174343675924,"dots_T2_meta_pre"
5618,1,"mu_logMratio",-2.16007869068808,"dots_T2_meta_pre"
5619,1,"mu_logMratio",-2.37796727674149,"dots_T2_meta_pre"
5620,1,"mu_logMratio",-2.02773707456973,"dots_T2_meta_pre"
5621,1,"mu_logMratio",-1.6221724298583,"dots_T2_meta_pre"
5622,1,"mu_logMratio",-1.6276394611657,"dots_T2_meta_pre"
5623,1,"mu_logMratio",-1.27830829091931,"dots_T2_meta_pre"
5624,1,"mu_logMratio",-1.90795991546379,"dots_T2_meta_pre"
5625,1,"mu_logMratio",-1.84560406986321,"dots_T2_meta_pre"
5626,1,"mu_logMratio",-1.6824301183703,"dots_T2_meta_pre"
5627,1,"mu_logMratio",-1.72912893792978,"dots_T2_meta_pre"
5628,1,"mu_logMratio",-1.67970928112884,"dots_T2_meta_pre"
5629,1,"mu_logMratio",-1.61653071218005,"dots_T2_meta_pre"
5630,1,"mu_logMratio",-1.4246568218696,"dots_T2_meta_pre"
5631,1,"mu_logMratio",-1.65366561778256,"dots_T2_meta_pre"
5632,1,"mu_logMratio",-1.84408386370236,"dots_T2_meta_pre"
5633,1,"mu_logMratio",-1.9787154251454,"dots_T2_meta_pre"
5634,1,"mu_logMratio",-2.24993879309205,"dots_T2_meta_pre"
5635,1,"mu_logMratio",-1.40349173117181,"dots_T2_meta_pre"
5636,1,"mu_logMratio",-1.85069710051548,"dots_T2_meta_pre"
5637,1,"mu_logMratio",-1.42491221027469,"dots_T2_meta_pre"
5638,1,"mu_logMratio",-1.37458649358934,"dots_T2_meta_pre"
5639,1,"mu_logMratio",-1.58761618122628,"dots_T2_meta_pre"
5640,1,"mu_logMratio",-1.99476230692254,"dots_T2_meta_pre"
5641,1,"mu_logMratio",-1.38923637044639,"dots_T2_meta_pre"
5642,1,"mu_logMratio",-1.87358675251577,"dots_T2_meta_pre"
5643,1,"mu_logMratio",-1.65314412712999,"dots_T2_meta_pre"
5644,1,"mu_logMratio",-1.48703790152998,"dots_T2_meta_pre"
5645,1,"mu_logMratio",-1.64568815838289,"dots_T2_meta_pre"
5646,1,"mu_logMratio",-2.78486610732144,"dots_T2_meta_pre"
5647,1,"mu_logMratio",-2.11693733021583,"dots_T2_meta_pre"
5648,1,"mu_logMratio",-2.23204539217098,"dots_T2_meta_pre"
5649,1,"mu_logMratio",-1.82706054836786,"dots_T2_meta_pre"
5650,1,"mu_logMratio",-1.8447543905523,"dots_T2_meta_pre"
5651,1,"mu_logMratio",-1.72580501453725,"dots_T2_meta_pre"
