"Iteration","Chain","Parameter","value","group"
5616,1,"mu_logMratio",-1.70646085935058,"bio_T2_att_pre"
5617,1,"mu_logMratio",-1.90533412780523,"bio_T2_att_pre"
5618,1,"mu_logMratio",-1.50013128014234,"bio_T2_att_pre"
5619,1,"mu_logMratio",-1.05997702160826,"bio_T2_att_pre"
5620,1,"mu_logMratio",-0.985994130180444,"bio_T2_att_pre"
5621,1,"mu_logMratio",-1.46341210870394,"bio_T2_att_pre"
5622,1,"mu_logMratio",-1.50594126942303,"bio_T2_att_pre"
5623,1,"mu_logMratio",-1.29517883718679,"bio_T2_att_pre"
5624,1,"mu_logMratio",-1.42239686839461,"bio_T2_att_pre"
5625,1,"mu_logMratio",-1.17190984517023,"bio_T2_att_pre"
5626,1,"mu_logMratio",-1.33427842277301,"bio_T2_att_pre"
5627,1,"mu_logMratio",-1.49943351517004,"bio_T2_att_pre"
5628,1,"mu_logMratio",-1.39711357241024,"bio_T2_att_pre"
5629,1,"mu_logMratio",-3.20213814517113,"bio_T2_att_pre"
5630,1,"mu_logMratio",-2.12074037938341,"bio_T2_att_pre"
5631,1,"mu_logMratio",-2.13928870208013,"bio_T2_att_pre"
5632,1,"mu_logMratio",-0.705432820282195,"bio_T2_att_pre"
5633,1,"mu_logMratio",-0.86895560569404,"bio_T2_att_pre"
5634,1,"mu_logMratio",-0.871248548180655,"bio_T2_att_pre"
5635,1,"mu_logMratio",-0.838655569243782,"bio_T2_att_pre"
5636,1,"mu_logMratio",-1.65291798014233,"bio_T2_att_pre"
5637,1,"mu_logMratio",-1.3708128951058,"bio_T2_att_pre"
5638,1,"mu_logMratio",-1.67806251625468,"bio_T2_att_pre"
5639,1,"mu_logMratio",-1.33880336000392,"bio_T2_att_pre"
5640,1,"mu_logMratio",-1.52339120939441,"bio_T2_att_pre"
5641,1,"mu_logMratio",-1.65036315797366,"bio_T2_att_pre"
5642,1,"mu_logMratio",-0.860733307624861,"bio_T2_att_pre"
5643,1,"mu_logMratio",-1.37826176221708,"bio_T2_att_pre"
5644,1,"mu_logMratio",-1.64488984011675,"bio_T2_att_pre"
5645,1,"mu_logMratio",-1.65771811710495,"bio_T2_att_pre"
5646,1,"mu_logMratio",-2.16968225126646,"bio_T2_att_pre"
5647,1,"mu_logMratio",-1.56302864216867,"bio_T2_att_pre"
5648,1,"mu_logMratio",-1.13672571443671,"bio_T2_att_pre"
5649,1,"mu_logMratio",-1.39454113989052,"bio_T2_att_pre"
5650,1,"mu_logMratio",-0.751036976547409,"bio_T2_att_pre"
5651,1,"mu_logMratio",-0.845311676684901,"bio_T2_att_pre"
5652,1,"mu_logMratio",-0.716740402408039,"bio_T2_att_pre"
5653,1,"mu_logMratio",-0.733859562235372,"bio_T2_att_pre"
5654,1,"mu_logMratio",-0.585583463752227,"bio_T2_att_pre"
5655,1,"mu_logMratio",-0.835821572746533,"bio_T2_att_pre"
5656,1,"mu_logMratio",-0.110305282557257,"bio_T2_att_pre"
5657,1,"mu_logMratio",-0.0186561527428472,"bio_T2_att_pre"
5658,1,"mu_logMratio",-0.0273199607601571,"bio_T2_att_pre"
5659,1,"mu_logMratio",-0.292186900823808,"bio_T2_att_pre"
5660,1,"mu_logMratio",-0.534370410755487,"bio_T2_att_pre"
5661,1,"mu_logMratio",-0.510219181756697,"bio_T2_att_pre"
5662,1,"mu_logMratio",-1.09428554017538,"bio_T2_att_pre"
5663,1,"mu_logMratio",-1.22351766329713,"bio_T2_att_pre"
5664,1,"mu_logMratio",-0.898741996849422,"bio_T2_att_pre"
5665,1,"mu_logMratio",-1.25923913374665,"bio_T2_att_pre"
5666,1,"mu_logMratio",-1.33365540913337,"bio_T2_att_pre"
5667,1,"mu_logMratio",-1.11606889783979,"bio_T2_att_pre"
5668,1,"mu_logMratio",-1.33722684523635,"bio_T2_att_pre"
5669,1,"mu_logMratio",-1.37459784166798,"bio_T2_att_pre"
5670,1,"mu_logMratio",-1.64463283752843,"bio_T2_att_pre"
5671,1,"mu_logMratio",-1.75390607867779,"bio_T2_att_pre"
5672,1,"mu_logMratio",-1.75637740842922,"bio_T2_att_pre"
5673,1,"mu_logMratio",-1.6802460995395,"bio_T2_att_pre"
5674,1,"mu_logMratio",-1.22096606946073,"bio_T2_att_pre"
5675,1,"mu_logMratio",-2.09833243329177,"bio_T2_att_pre"
5676,1,"mu_logMratio",-1.95051708694078,"bio_T2_att_pre"
5677,1,"mu_logMratio",-1.26436572296667,"bio_T2_att_pre"
5678,1,"mu_logMratio",-1.24533119756102,"bio_T2_att_pre"
5679,1,"mu_logMratio",-2.40381530294969,"bio_T2_att_pre"
5680,1,"mu_logMratio",-2.02149087936733,"bio_T2_att_pre"
5681,1,"mu_logMratio",-2.09362106844376,"bio_T2_att_pre"
5682,1,"mu_logMratio",-2.04908071055909,"bio_T2_att_pre"
5683,1,"mu_logMratio",-1.30814890483039,"bio_T2_att_pre"
5684,1,"mu_logMratio",-0.808200741378196,"bio_T2_att_pre"
5685,1,"mu_logMratio",-0.896268315965765,"bio_T2_att_pre"
5686,1,"mu_logMratio",-1.02156913081909,"bio_T2_att_pre"
5687,1,"mu_logMratio",-1.70777986943039,"bio_T2_att_pre"
5688,1,"mu_logMratio",-0.875866563426788,"bio_T2_att_pre"
5689,1,"mu_logMratio",-1.40669298253919,"bio_T2_att_pre"
5690,1,"mu_logMratio",-1.63087984033733,"bio_T2_att_pre"
5691,1,"mu_logMratio",-1.57013395823315,"bio_T2_att_pre"
5692,1,"mu_logMratio",-0.625961141469727,"bio_T2_att_pre"
5693,1,"mu_logMratio",-1.34654991608679,"bio_T2_att_pre"
5694,1,"mu_logMratio",-2.14707566111643,"bio_T2_att_pre"
5695,1,"mu_logMratio",-1.64547590491027,"bio_T2_att_pre"
5696,1,"mu_logMratio",-2.05601977516765,"bio_T2_att_pre"
5697,1,"mu_logMratio",-2.07631559940765,"bio_T2_att_pre"
5698,1,"mu_logMratio",-2.99415653640106,"bio_T2_att_pre"
5699,1,"mu_logMratio",-3.10419344303656,"bio_T2_att_pre"
5700,1,"mu_logMratio",-2.70156801585042,"bio_T2_att_pre"
5701,1,"mu_logMratio",-2.74889119166532,"bio_T2_att_pre"
5702,1,"mu_logMratio",-2.12674576843323,"bio_T2_att_pre"
5703,1,"mu_logMratio",-2.17014734939777,"bio_T2_att_pre"
5704,1,"mu_logMratio",-1.70833604341462,"bio_T2_att_pre"
5705,1,"mu_logMratio",-1.588617821898,"bio_T2_att_pre"
5706,1,"mu_logMratio",-1.3491708310715,"bio_T2_att_pre"
5707,1,"mu_logMratio",-1.19006645560605,"bio_T2_att_pre"
5708,1,"mu_logMratio",-1.19547220625328,"bio_T2_att_pre"
5709,1,"mu_logMratio",-0.785585131734931,"bio_T2_att_pre"
5710,1,"mu_logMratio",-0.932035664606364,"bio_T2_att_pre"
5711,1,"mu_logMratio",-1.51272031992096,"bio_T2_att_pre"
5712,1,"mu_logMratio",-1.50523961879452,"bio_T2_att_pre"
5713,1,"mu_logMratio",-1.58120210427875,"bio_T2_att_pre"
5714,1,"mu_logMratio",-1.61259494549092,"bio_T2_att_pre"
5715,1,"mu_logMratio",-1.14658292019883,"bio_T2_att_pre"
5716,1,"mu_logMratio",-0.961190118913646,"bio_T2_att_pre"
5717,1,"mu_logMratio",-1.24977058733916,"bio_T2_att_pre"
5718,1,"mu_logMratio",-1.52299126541229,"bio_T2_att_pre"
5719,1,"mu_logMratio",-1.72192556177894,"bio_T2_att_pre"
5720,1,"mu_logMratio",-1.62573321259707,"bio_T2_att_pre"
5721,1,"mu_logMratio",-1.51919652304955,"bio_T2_att_pre"
5722,1,"mu_logMratio",-1.188879273804,"bio_T2_att_pre"
5723,1,"mu_logMratio",-0.737545036775264,"bio_T2_att_pre"
5724,1,"mu_logMratio",-0.940336469120075,"bio_T2_att_pre"
5725,1,"mu_logMratio",-0.477692766769615,"bio_T2_att_pre"
5726,1,"mu_logMratio",-0.631900018609114,"bio_T2_att_pre"
5727,1,"mu_logMratio",-0.495475063310797,"bio_T2_att_pre"
5728,1,"mu_logMratio",-0.118197063804235,"bio_T2_att_pre"
5729,1,"mu_logMratio",-0.2377146140969,"bio_T2_att_pre"
5730,1,"mu_logMratio",-1.02175497996655,"bio_T2_att_pre"
5731,1,"mu_logMratio",-1.01274741044083,"bio_T2_att_pre"
5732,1,"mu_logMratio",-1.03351442210826,"bio_T2_att_pre"
5733,1,"mu_logMratio",-0.929838296539126,"bio_T2_att_pre"
5734,1,"mu_logMratio",-1.00357417912339,"bio_T2_att_pre"
5735,1,"mu_logMratio",-1.02015428761313,"bio_T2_att_pre"
5736,1,"mu_logMratio",-1.01506253263873,"bio_T2_att_pre"
5737,1,"mu_logMratio",-1.60197806465014,"bio_T2_att_pre"
5738,1,"mu_logMratio",-1.7137927748874,"bio_T2_att_pre"
5739,1,"mu_logMratio",-1.02845343434682,"bio_T2_att_pre"
5740,1,"mu_logMratio",-1.0373106988897,"bio_T2_att_pre"
5741,1,"mu_logMratio",-0.822610643367525,"bio_T2_att_pre"
5742,1,"mu_logMratio",-1.32125190862829,"bio_T2_att_pre"
5743,1,"mu_logMratio",-1.24609563456328,"bio_T2_att_pre"
5744,1,"mu_logMratio",-1.33057223522185,"bio_T2_att_pre"
5745,1,"mu_logMratio",-1.28508462467806,"bio_T2_att_pre"
5746,1,"mu_logMratio",-1.67591215983384,"bio_T2_att_pre"
5747,1,"mu_logMratio",-1.20291344460727,"bio_T2_att_pre"
5748,1,"mu_logMratio",-1.6096594012947,"bio_T2_att_pre"
5749,1,"mu_logMratio",-1.8075571562117,"bio_T2_att_pre"
5750,1,"mu_logMratio",-1.69520620691825,"bio_T2_att_pre"
5751,1,"mu_logMratio",-0.652235868129917,"bio_T2_att_pre"
5752,1,"mu_logMratio",-0.324900878039853,"bio_T2_att_pre"
5753,1,"mu_logMratio",-1.2809377874834,"bio_T2_att_pre"
5754,1,"mu_logMratio",-1.2085893068288,"bio_T2_att_pre"
5755,1,"mu_logMratio",-0.690400423092667,"bio_T2_att_pre"
5756,1,"mu_logMratio",-1.44934658246588,"bio_T2_att_pre"
5757,1,"mu_logMratio",-1.54394893587881,"bio_T2_att_pre"
5758,1,"mu_logMratio",-1.57354454321156,"bio_T2_att_pre"
5759,1,"mu_logMratio",-1.36655030478376,"bio_T2_att_pre"
5760,1,"mu_logMratio",-1.80950157701625,"bio_T2_att_pre"
5761,1,"mu_logMratio",-1.420681538967,"bio_T2_att_pre"
5762,1,"mu_logMratio",-1.18652750710463,"bio_T2_att_pre"
5763,1,"mu_logMratio",-0.950085197930974,"bio_T2_att_pre"
5764,1,"mu_logMratio",-0.965008168383192,"bio_T2_att_pre"
5765,1,"mu_logMratio",-1.3809004943976,"bio_T2_att_pre"
5766,1,"mu_logMratio",-1.21453896154552,"bio_T2_att_pre"
5767,1,"mu_logMratio",-1.97975199367623,"bio_T2_att_pre"
5768,1,"mu_logMratio",-2.06495634352763,"bio_T2_att_pre"
5769,1,"mu_logMratio",-1.90911598234653,"bio_T2_att_pre"
5770,1,"mu_logMratio",-1.90738896527701,"bio_T2_att_pre"
5771,1,"mu_logMratio",-1.53136020698883,"bio_T2_att_pre"
5772,1,"mu_logMratio",-1.43928087009135,"bio_T2_att_pre"
5773,1,"mu_logMratio",-1.2837549705418,"bio_T2_att_pre"
5774,1,"mu_logMratio",-1.25113772010006,"bio_T2_att_pre"
5775,1,"mu_logMratio",-0.906674545828083,"bio_T2_att_pre"
5776,1,"mu_logMratio",-1.85600769987814,"bio_T2_att_pre"
5777,1,"mu_logMratio",-1.60278828499521,"bio_T2_att_pre"
5778,1,"mu_logMratio",-1.14912662050848,"bio_T2_att_pre"
5779,1,"mu_logMratio",-1.12437190604949,"bio_T2_att_pre"
5780,1,"mu_logMratio",-1.77366738687041,"bio_T2_att_pre"
5781,1,"mu_logMratio",-1.53490172974022,"bio_T2_att_pre"
5782,1,"mu_logMratio",-1.50154091931898,"bio_T2_att_pre"
5783,1,"mu_logMratio",-0.265237826329326,"bio_T2_att_pre"
5784,1,"mu_logMratio",-0.0441270402827937,"bio_T2_att_pre"
5785,1,"mu_logMratio",-0.11785954468027,"bio_T2_att_pre"
5786,1,"mu_logMratio",-1.1787056752697,"bio_T2_att_pre"
5787,1,"mu_logMratio",-0.496288714205074,"bio_T2_att_pre"
5788,1,"mu_logMratio",-0.660864437505559,"bio_T2_att_pre"
5789,1,"mu_logMratio",-0.428196744765884,"bio_T2_att_pre"
5790,1,"mu_logMratio",-0.465335267920285,"bio_T2_att_pre"
5791,1,"mu_logMratio",-0.67787274653879,"bio_T2_att_pre"
5792,1,"mu_logMratio",-1.35925674355799,"bio_T2_att_pre"
5793,1,"mu_logMratio",-0.717554596767499,"bio_T2_att_pre"
5794,1,"mu_logMratio",-0.956156523361249,"bio_T2_att_pre"
5795,1,"mu_logMratio",-0.944481002671013,"bio_T2_att_pre"
5796,1,"mu_logMratio",-0.342318620792374,"bio_T2_att_pre"
5797,1,"mu_logMratio",-2.02528113898447,"bio_T2_att_pre"
5798,1,"mu_logMratio",-1.75851154912565,"bio_T2_att_pre"
5799,1,"mu_logMratio",-0.515910120365274,"bio_T2_att_pre"
5800,1,"mu_logMratio",-2.21856029591498,"bio_T2_att_pre"
5801,1,"mu_logMratio",-2.0383955527791,"bio_T2_att_pre"
5802,1,"mu_logMratio",-0.805485759482758,"bio_T2_att_pre"
5803,1,"mu_logMratio",-0.848663827804309,"bio_T2_att_pre"
5804,1,"mu_logMratio",-1.03393496506938,"bio_T2_att_pre"
5805,1,"mu_logMratio",-0.972015118099962,"bio_T2_att_pre"
5806,1,"mu_logMratio",-1.77180295966819,"bio_T2_att_pre"
5807,1,"mu_logMratio",-1.76399798651102,"bio_T2_att_pre"
5808,1,"mu_logMratio",-2.11775914767823,"bio_T2_att_pre"
5809,1,"mu_logMratio",-0.891119954407679,"bio_T2_att_pre"
5810,1,"mu_logMratio",-1.00713391685252,"bio_T2_att_pre"
5811,1,"mu_logMratio",-1.08085597819247,"bio_T2_att_pre"
5812,1,"mu_logMratio",-0.957642151041934,"bio_T2_att_pre"
5813,1,"mu_logMratio",-1.23229569151039,"bio_T2_att_pre"
5814,1,"mu_logMratio",-1.21295822514398,"bio_T2_att_pre"
5815,1,"mu_logMratio",-0.7827004930073,"bio_T2_att_pre"
5816,1,"mu_logMratio",-2.04880052276229,"bio_T2_att_pre"
5817,1,"mu_logMratio",-1.22672244395171,"bio_T2_att_pre"
5818,1,"mu_logMratio",-1.25069347777825,"bio_T2_att_pre"
5819,1,"mu_logMratio",-1.10584572014875,"bio_T2_att_pre"
5820,1,"mu_logMratio",-0.564149881285499,"bio_T2_att_pre"
5821,1,"mu_logMratio",-0.57265482201853,"bio_T2_att_pre"
5822,1,"mu_logMratio",-1.18333378801804,"bio_T2_att_pre"
5823,1,"mu_logMratio",-1.06683768097234,"bio_T2_att_pre"
5824,1,"mu_logMratio",-1.25964877249421,"bio_T2_att_pre"
5825,1,"mu_logMratio",-1.07552038386172,"bio_T2_att_pre"
5826,1,"mu_logMratio",-0.857265158249155,"bio_T2_att_pre"
5827,1,"mu_logMratio",-0.74520793333954,"bio_T2_att_pre"
5828,1,"mu_logMratio",-0.634518475675215,"bio_T2_att_pre"
5829,1,"mu_logMratio",-1.15106460582011,"bio_T2_att_pre"
5830,1,"mu_logMratio",-0.758784795429471,"bio_T2_att_pre"
5831,1,"mu_logMratio",-0.654114718090076,"bio_T2_att_pre"
5832,1,"mu_logMratio",-0.965039861828101,"bio_T2_att_pre"
5833,1,"mu_logMratio",-0.0959554466046921,"bio_T2_att_pre"
5834,1,"mu_logMratio",-0.196145364072149,"bio_T2_att_pre"
5835,1,"mu_logMratio",-1.06898420257464,"bio_T2_att_pre"
5836,1,"mu_logMratio",-1.37342378310472,"bio_T2_att_pre"
5837,1,"mu_logMratio",-0.891363876090305,"bio_T2_att_pre"
5838,1,"mu_logMratio",-1.3099314599407,"bio_T2_att_pre"
5839,1,"mu_logMratio",-2.32348040455662,"bio_T2_att_pre"
5840,1,"mu_logMratio",-2.15191691545858,"bio_T2_att_pre"
5841,1,"mu_logMratio",-0.55853608771316,"bio_T2_att_pre"
5842,1,"mu_logMratio",-1.18307675979516,"bio_T2_att_pre"
5843,1,"mu_logMratio",-1.05839177605728,"bio_T2_att_pre"
5844,1,"mu_logMratio",-1.37639977504572,"bio_T2_att_pre"
5845,1,"mu_logMratio",-1.62422793328544,"bio_T2_att_pre"
5846,1,"mu_logMratio",-1.24768518083493,"bio_T2_att_pre"
5847,1,"mu_logMratio",-1.35315533491562,"bio_T2_att_pre"
5848,1,"mu_logMratio",-1.03725867911085,"bio_T2_att_pre"
5849,1,"mu_logMratio",-1.27962951930953,"bio_T2_att_pre"
5850,1,"mu_logMratio",-0.736242445782906,"bio_T2_att_pre"
5851,1,"mu_logMratio",-1.08883544197061,"bio_T2_att_pre"
5852,1,"mu_logMratio",-1.33576872074283,"bio_T2_att_pre"
5853,1,"mu_logMratio",-1.17284858532238,"bio_T2_att_pre"
5854,1,"mu_logMratio",-1.15911571338208,"bio_T2_att_pre"
5855,1,"mu_logMratio",-1.02606009219487,"bio_T2_att_pre"
5856,1,"mu_logMratio",-1.49381494690951,"bio_T2_att_pre"
5857,1,"mu_logMratio",-1.22655650452815,"bio_T2_att_pre"
5858,1,"mu_logMratio",-1.71464045949433,"bio_T2_att_pre"
5859,1,"mu_logMratio",-1.91703978061395,"bio_T2_att_pre"
5860,1,"mu_logMratio",-1.22470179773394,"bio_T2_att_pre"
5861,1,"mu_logMratio",-1.38547634535681,"bio_T2_att_pre"
5862,1,"mu_logMratio",-1.76106188974424,"bio_T2_att_pre"
5863,1,"mu_logMratio",-1.27601712750981,"bio_T2_att_pre"
5864,1,"mu_logMratio",-0.795795080018854,"bio_T2_att_pre"
5865,1,"mu_logMratio",-1.44002276604709,"bio_T2_att_pre"
5866,1,"mu_logMratio",-0.964092696365593,"bio_T2_att_pre"
5867,1,"mu_logMratio",-1.12482236070939,"bio_T2_att_pre"
5868,1,"mu_logMratio",-1.6975000363464,"bio_T2_att_pre"
5869,1,"mu_logMratio",-1.5287940527131,"bio_T2_att_pre"
5870,1,"mu_logMratio",-1.42403767261032,"bio_T2_att_pre"
5871,1,"mu_logMratio",-0.831922115865361,"bio_T2_att_pre"
5872,1,"mu_logMratio",-1.07321987017645,"bio_T2_att_pre"
5873,1,"mu_logMratio",-0.425323160557902,"bio_T2_att_pre"
5874,1,"mu_logMratio",-0.523945973353657,"bio_T2_att_pre"
5875,1,"mu_logMratio",-0.769831843740628,"bio_T2_att_pre"
5876,1,"mu_logMratio",-0.507637591125075,"bio_T2_att_pre"
5877,1,"mu_logMratio",-0.579781983034947,"bio_T2_att_pre"
5878,1,"mu_logMratio",-0.92434220556014,"bio_T2_att_pre"
5879,1,"mu_logMratio",-0.839301919489421,"bio_T2_att_pre"
5880,1,"mu_logMratio",-0.406655026703834,"bio_T2_att_pre"
5881,1,"mu_logMratio",-1.09002134864771,"bio_T2_att_pre"
5882,1,"mu_logMratio",-1.38450867704523,"bio_T2_att_pre"
5883,1,"mu_logMratio",-0.639298980292877,"bio_T2_att_pre"
5884,1,"mu_logMratio",-1.2612141703213,"bio_T2_att_pre"
5885,1,"mu_logMratio",-1.30540748928809,"bio_T2_att_pre"
5886,1,"mu_logMratio",-1.48603154600442,"bio_T2_att_pre"
5887,1,"mu_logMratio",-0.830586357102864,"bio_T2_att_pre"
5888,1,"mu_logMratio",-1.24756289985327,"bio_T2_att_pre"
5889,1,"mu_logMratio",-1.22586088782747,"bio_T2_att_pre"
5890,1,"mu_logMratio",-1.32753564330993,"bio_T2_att_pre"
5891,1,"mu_logMratio",-1.03533549167018,"bio_T2_att_pre"
5892,1,"mu_logMratio",-1.24384482854336,"bio_T2_att_pre"
5893,1,"mu_logMratio",-0.860994599769712,"bio_T2_att_pre"
5894,1,"mu_logMratio",-0.399741538247728,"bio_T2_att_pre"
5895,1,"mu_logMratio",-1.48577954485163,"bio_T2_att_pre"
5896,1,"mu_logMratio",-1.37945310246061,"bio_T2_att_pre"
5897,1,"mu_logMratio",-1.40715947412531,"bio_T2_att_pre"
5898,1,"mu_logMratio",-0.693161576983426,"bio_T2_att_pre"
5899,1,"mu_logMratio",-0.672866256893743,"bio_T2_att_pre"
5900,1,"mu_logMratio",-1.2800359595494,"bio_T2_att_pre"
5901,1,"mu_logMratio",-0.647354540156159,"bio_T2_att_pre"
5902,1,"mu_logMratio",-0.642493167973364,"bio_T2_att_pre"
5903,1,"mu_logMratio",-1.20627425678612,"bio_T2_att_pre"
5904,1,"mu_logMratio",-0.998630623649737,"bio_T2_att_pre"
5905,1,"mu_logMratio",-1.50332755184943,"bio_T2_att_pre"
5906,1,"mu_logMratio",-2.3448291977036,"bio_T2_att_pre"
5907,1,"mu_logMratio",-2.2063493239397,"bio_T2_att_pre"
5908,1,"mu_logMratio",-2.84854655387176,"bio_T2_att_pre"
5909,1,"mu_logMratio",-2.38690257677557,"bio_T2_att_pre"
5910,1,"mu_logMratio",-1.22596514509241,"bio_T2_att_pre"
5911,1,"mu_logMratio",-1.72247375310897,"bio_T2_att_pre"
5912,1,"mu_logMratio",-1.46169908941857,"bio_T2_att_pre"
5913,1,"mu_logMratio",-1.15004962819715,"bio_T2_att_pre"
5914,1,"mu_logMratio",-1.43511591392822,"bio_T2_att_pre"
5915,1,"mu_logMratio",-0.854126988458803,"bio_T2_att_pre"
5916,1,"mu_logMratio",-1.08412646813769,"bio_T2_att_pre"
5917,1,"mu_logMratio",-0.813822445103212,"bio_T2_att_pre"
5918,1,"mu_logMratio",-1.0281939476395,"bio_T2_att_pre"
5919,1,"mu_logMratio",-0.750352554226944,"bio_T2_att_pre"
5920,1,"mu_logMratio",-0.705805473278988,"bio_T2_att_pre"
5921,1,"mu_logMratio",-0.431842696524473,"bio_T2_att_pre"
5922,1,"mu_logMratio",-0.720538208443317,"bio_T2_att_pre"
5923,1,"mu_logMratio",-1.03779722518527,"bio_T2_att_pre"
5924,1,"mu_logMratio",-0.406956249712477,"bio_T2_att_pre"
5925,1,"mu_logMratio",-0.698984081077459,"bio_T2_att_pre"
5926,1,"mu_logMratio",-1.91372043862197,"bio_T2_att_pre"
5927,1,"mu_logMratio",-2.22169251609957,"bio_T2_att_pre"
5928,1,"mu_logMratio",-2.43943990368771,"bio_T2_att_pre"
5929,1,"mu_logMratio",-2.73630273055003,"bio_T2_att_pre"
5930,1,"mu_logMratio",-1.59038685313099,"bio_T2_att_pre"
5931,1,"mu_logMratio",-1.87227520573698,"bio_T2_att_pre"
5932,1,"mu_logMratio",-1.71046600929693,"bio_T2_att_pre"
5933,1,"mu_logMratio",-1.10863758416952,"bio_T2_att_pre"
5934,1,"mu_logMratio",-1.33942730707457,"bio_T2_att_pre"
5935,1,"mu_logMratio",-1.58334286966714,"bio_T2_att_pre"
5936,1,"mu_logMratio",-1.43604013467465,"bio_T2_att_pre"
5937,1,"mu_logMratio",-1.85249654030564,"bio_T2_att_pre"
5938,1,"mu_logMratio",-2.46316247312461,"bio_T2_att_pre"
5939,1,"mu_logMratio",-1.92020679833529,"bio_T2_att_pre"
5940,1,"mu_logMratio",-1.13871669948862,"bio_T2_att_pre"
5941,1,"mu_logMratio",-1.43465326835322,"bio_T2_att_pre"
5942,1,"mu_logMratio",-0.329734172404964,"bio_T2_att_pre"
5943,1,"mu_logMratio",-0.405205966203224,"bio_T2_att_pre"
5944,1,"mu_logMratio",-0.47843915978371,"bio_T2_att_pre"
5945,1,"mu_logMratio",-1.81461323982222,"bio_T2_att_pre"
5946,1,"mu_logMratio",-1.79162701129219,"bio_T2_att_pre"
5947,1,"mu_logMratio",-1.66999059041463,"bio_T2_att_pre"
5948,1,"mu_logMratio",-1.86828398261875,"bio_T2_att_pre"
5949,1,"mu_logMratio",-1.74346765734155,"bio_T2_att_pre"
5950,1,"mu_logMratio",-1.18942594632081,"bio_T2_att_pre"
5951,1,"mu_logMratio",-0.151161878973341,"bio_T2_att_pre"
5952,1,"mu_logMratio",-0.675376592691388,"bio_T2_att_pre"
5953,1,"mu_logMratio",-0.756646964358267,"bio_T2_att_pre"
5954,1,"mu_logMratio",-1.37599916672277,"bio_T2_att_pre"
5955,1,"mu_logMratio",-0.729642996476275,"bio_T2_att_pre"
5956,1,"mu_logMratio",-0.889909129700649,"bio_T2_att_pre"
5957,1,"mu_logMratio",-2.47971932680854,"bio_T2_att_pre"
5958,1,"mu_logMratio",-2.2493401189698,"bio_T2_att_pre"
5959,1,"mu_logMratio",-2.2218698956177,"bio_T2_att_pre"
5960,1,"mu_logMratio",-0.92601110825911,"bio_T2_att_pre"
5961,1,"mu_logMratio",-0.712095379101413,"bio_T2_att_pre"
5962,1,"mu_logMratio",-1.24236976013628,"bio_T2_att_pre"
5963,1,"mu_logMratio",-1.31324603822665,"bio_T2_att_pre"
5964,1,"mu_logMratio",-1.39678150433954,"bio_T2_att_pre"
5965,1,"mu_logMratio",-0.776665023603603,"bio_T2_att_pre"
5966,1,"mu_logMratio",-1.8306447678167,"bio_T2_att_pre"
5967,1,"mu_logMratio",-1.56273715644455,"bio_T2_att_pre"
5968,1,"mu_logMratio",-1.38534388768066,"bio_T2_att_pre"
5969,1,"mu_logMratio",-1.17251644856416,"bio_T2_att_pre"
5970,1,"mu_logMratio",-1.07513539565303,"bio_T2_att_pre"
5971,1,"mu_logMratio",-0.364992708337264,"bio_T2_att_pre"
5972,1,"mu_logMratio",-0.673543869304895,"bio_T2_att_pre"
5973,1,"mu_logMratio",-1.82906341166639,"bio_T2_att_pre"
5974,1,"mu_logMratio",-1.55348017318323,"bio_T2_att_pre"
5975,1,"mu_logMratio",-1.84328786179912,"bio_T2_att_pre"
5976,1,"mu_logMratio",-0.754276207418457,"bio_T2_att_pre"
5977,1,"mu_logMratio",-2.39742627770319,"bio_T2_att_pre"
5978,1,"mu_logMratio",-1.22459946581009,"bio_T2_att_pre"
5979,1,"mu_logMratio",-0.806792116417425,"bio_T2_att_pre"
5980,1,"mu_logMratio",-0.83048757613629,"bio_T2_att_pre"
5981,1,"mu_logMratio",-0.639520811699814,"bio_T2_att_pre"
5982,1,"mu_logMratio",-0.348179696128863,"bio_T2_att_pre"
5983,1,"mu_logMratio",-0.539430507078203,"bio_T2_att_pre"
5984,1,"mu_logMratio",-1.247282015624,"bio_T2_att_pre"
5985,1,"mu_logMratio",-0.514360444049504,"bio_T2_att_pre"
5986,1,"mu_logMratio",-0.584403607253132,"bio_T2_att_pre"
5987,1,"mu_logMratio",-1.14093008293832,"bio_T2_att_pre"
5988,1,"mu_logMratio",-0.801208057078378,"bio_T2_att_pre"
5989,1,"mu_logMratio",-0.892885942603743,"bio_T2_att_pre"
5990,1,"mu_logMratio",-0.962184538012536,"bio_T2_att_pre"
5991,1,"mu_logMratio",-1.29645062652175,"bio_T2_att_pre"
5992,1,"mu_logMratio",-2.78309862342998,"bio_T2_att_pre"
5993,1,"mu_logMratio",-2.3840740147596,"bio_T2_att_pre"
5994,1,"mu_logMratio",-2.17021725365679,"bio_T2_att_pre"
5995,1,"mu_logMratio",-2.08041893475064,"bio_T2_att_pre"
5996,1,"mu_logMratio",-2.75837099638285,"bio_T2_att_pre"
5997,1,"mu_logMratio",-2.38848328112079,"bio_T2_att_pre"
5998,1,"mu_logMratio",-2.02052827338568,"bio_T2_att_pre"
5999,1,"mu_logMratio",-1.33588999940925,"bio_T2_att_pre"
6000,1,"mu_logMratio",-2.09831200038659,"bio_T2_att_pre"
6001,1,"mu_logMratio",-1.48722057972518,"bio_T2_att_pre"
6002,1,"mu_logMratio",-1.41684961444883,"bio_T2_att_pre"
6003,1,"mu_logMratio",-1.23047233067929,"bio_T2_att_pre"
