"Iteration","Chain","Parameter","value","group"
6661,1,"mu_logMratio",-1.96921804595621,"dots_T2_att_post"
6662,1,"mu_logMratio",-2.78936756019112,"dots_T2_att_post"
6663,1,"mu_logMratio",-2.22877513089624,"dots_T2_att_post"
6664,1,"mu_logMratio",-2.0122577559943,"dots_T2_att_post"
6665,1,"mu_logMratio",-2.0353503077973,"dots_T2_att_post"
6666,1,"mu_logMratio",-2.33667770343982,"dots_T2_att_post"
6667,1,"mu_logMratio",-2.26406281975137,"dots_T2_att_post"
6668,1,"mu_logMratio",-1.9162302549907,"dots_T2_att_post"
6669,1,"mu_logMratio",-1.9151248521863,"dots_T2_att_post"
6670,1,"mu_logMratio",-2.22502414593826,"dots_T2_att_post"
6671,1,"mu_logMratio",-2.30105410955082,"dots_T2_att_post"
6672,1,"mu_logMratio",-1.86696163713579,"dots_T2_att_post"
6673,1,"mu_logMratio",-2.54705167206544,"dots_T2_att_post"
6674,1,"mu_logMratio",-2.04296491919148,"dots_T2_att_post"
6675,1,"mu_logMratio",-1.90994508913052,"dots_T2_att_post"
6676,1,"mu_logMratio",-1.97599367477491,"dots_T2_att_post"
6677,1,"mu_logMratio",-2.0834831244802,"dots_T2_att_post"
6678,1,"mu_logMratio",-1.50178794202299,"dots_T2_att_post"
6679,1,"mu_logMratio",-1.84896157816645,"dots_T2_att_post"
6680,1,"mu_logMratio",-3.03482183966141,"dots_T2_att_post"
6681,1,"mu_logMratio",-3.99347256765911,"dots_T2_att_post"
6682,1,"mu_logMratio",-2.62724243124911,"dots_T2_att_post"
6683,1,"mu_logMratio",-1.92153283893817,"dots_T2_att_post"
6684,1,"mu_logMratio",-1.85317594857531,"dots_T2_att_post"
6685,1,"mu_logMratio",-3.44809970537149,"dots_T2_att_post"
6686,1,"mu_logMratio",-2.75958995454515,"dots_T2_att_post"
6687,1,"mu_logMratio",-2.02026857261778,"dots_T2_att_post"
6688,1,"mu_logMratio",-2.27321466116705,"dots_T2_att_post"
6689,1,"mu_logMratio",-1.41491126776071,"dots_T2_att_post"
6690,1,"mu_logMratio",-1.41240007938318,"dots_T2_att_post"
6691,1,"mu_logMratio",-2.25966108625797,"dots_T2_att_post"
6692,1,"mu_logMratio",-2.13540161791458,"dots_T2_att_post"
6693,1,"mu_logMratio",-1.37624255276476,"dots_T2_att_post"
6694,1,"mu_logMratio",-1.80998875067772,"dots_T2_att_post"
6695,1,"mu_logMratio",-1.97932611325865,"dots_T2_att_post"
6696,1,"mu_logMratio",-1.55033881703103,"dots_T2_att_post"
6697,1,"mu_logMratio",-1.7149373240294,"dots_T2_att_post"
6698,1,"mu_logMratio",-1.72575082131371,"dots_T2_att_post"
6699,1,"mu_logMratio",-1.96399826259563,"dots_T2_att_post"
6700,1,"mu_logMratio",-2.10082263878626,"dots_T2_att_post"
6701,1,"mu_logMratio",-2.18562302994979,"dots_T2_att_post"
6702,1,"mu_logMratio",-2.13376709770654,"dots_T2_att_post"
6703,1,"mu_logMratio",-1.84347439209137,"dots_T2_att_post"
6704,1,"mu_logMratio",-1.95606110784634,"dots_T2_att_post"
6705,1,"mu_logMratio",-2.10975925771397,"dots_T2_att_post"
6706,1,"mu_logMratio",-1.91188414111939,"dots_T2_att_post"
6707,1,"mu_logMratio",-2.00688927472647,"dots_T2_att_post"
6708,1,"mu_logMratio",-2.52913883438776,"dots_T2_att_post"
6709,1,"mu_logMratio",-2.62059838930632,"dots_T2_att_post"
6710,1,"mu_logMratio",-2.58830747869049,"dots_T2_att_post"
6711,1,"mu_logMratio",-2.67706296631155,"dots_T2_att_post"
6712,1,"mu_logMratio",-2.65245180686244,"dots_T2_att_post"
6713,1,"mu_logMratio",-1.96743335326492,"dots_T2_att_post"
6714,1,"mu_logMratio",-2.25070190263921,"dots_T2_att_post"
6715,1,"mu_logMratio",-2.2909164933705,"dots_T2_att_post"
6716,1,"mu_logMratio",-1.97576627381847,"dots_T2_att_post"
6717,1,"mu_logMratio",-2.31671792647938,"dots_T2_att_post"
6718,1,"mu_logMratio",-2.30784476874155,"dots_T2_att_post"
6719,1,"mu_logMratio",-2.35520588036953,"dots_T2_att_post"
6720,1,"mu_logMratio",-1.94767680307701,"dots_T2_att_post"
6721,1,"mu_logMratio",-1.77715410953105,"dots_T2_att_post"
6722,1,"mu_logMratio",-2.39866507604959,"dots_T2_att_post"
6723,1,"mu_logMratio",-2.82539154610775,"dots_T2_att_post"
6724,1,"mu_logMratio",-2.1743309373828,"dots_T2_att_post"
6725,1,"mu_logMratio",-1.98152392469546,"dots_T2_att_post"
6726,1,"mu_logMratio",-2.36770099216337,"dots_T2_att_post"
6727,1,"mu_logMratio",-3.00825660429534,"dots_T2_att_post"
6728,1,"mu_logMratio",-2.09039811931926,"dots_T2_att_post"
6729,1,"mu_logMratio",-2.42277610168712,"dots_T2_att_post"
6730,1,"mu_logMratio",-2.45495302251972,"dots_T2_att_post"
6731,1,"mu_logMratio",-1.85397213908629,"dots_T2_att_post"
6732,1,"mu_logMratio",-2.24583577403454,"dots_T2_att_post"
6733,1,"mu_logMratio",-2.16913122228217,"dots_T2_att_post"
6734,1,"mu_logMratio",-2.92585765459579,"dots_T2_att_post"
6735,1,"mu_logMratio",-3.03322744629569,"dots_T2_att_post"
6736,1,"mu_logMratio",-2.40513352832916,"dots_T2_att_post"
6737,1,"mu_logMratio",-1.74216697454054,"dots_T2_att_post"
6738,1,"mu_logMratio",-1.6754439363751,"dots_T2_att_post"
6739,1,"mu_logMratio",-1.51746443801353,"dots_T2_att_post"
6740,1,"mu_logMratio",-2.81032612974126,"dots_T2_att_post"
6741,1,"mu_logMratio",-1.79040332993903,"dots_T2_att_post"
6742,1,"mu_logMratio",-2.54524535697855,"dots_T2_att_post"
6743,1,"mu_logMratio",-2.24874421585564,"dots_T2_att_post"
6744,1,"mu_logMratio",-2.28067447353608,"dots_T2_att_post"
6745,1,"mu_logMratio",-2.69942607299056,"dots_T2_att_post"
6746,1,"mu_logMratio",-2.42567237918652,"dots_T2_att_post"
6747,1,"mu_logMratio",-2.38240640056049,"dots_T2_att_post"
6748,1,"mu_logMratio",-2.7868492744116,"dots_T2_att_post"
6749,1,"mu_logMratio",-2.6925784975902,"dots_T2_att_post"
6750,1,"mu_logMratio",-2.48240537949299,"dots_T2_att_post"
6751,1,"mu_logMratio",-2.94179062458802,"dots_T2_att_post"
6752,1,"mu_logMratio",-1.5972430321217,"dots_T2_att_post"
6753,1,"mu_logMratio",-1.70339550928351,"dots_T2_att_post"
6754,1,"mu_logMratio",-1.90692790603029,"dots_T2_att_post"
6755,1,"mu_logMratio",-2.54367360831402,"dots_T2_att_post"
6756,1,"mu_logMratio",-2.56300061443751,"dots_T2_att_post"
6757,1,"mu_logMratio",-2.05403462491732,"dots_T2_att_post"
6758,1,"mu_logMratio",-2.02069172365287,"dots_T2_att_post"
6759,1,"mu_logMratio",-2.74277499237116,"dots_T2_att_post"
6760,1,"mu_logMratio",-2.85676186537532,"dots_T2_att_post"
6761,1,"mu_logMratio",-1.86426726004122,"dots_T2_att_post"
6762,1,"mu_logMratio",-1.9393223574402,"dots_T2_att_post"
6763,1,"mu_logMratio",-2.06027856508227,"dots_T2_att_post"
6764,1,"mu_logMratio",-2.08988163462549,"dots_T2_att_post"
6765,1,"mu_logMratio",-1.67324945388757,"dots_T2_att_post"
6766,1,"mu_logMratio",-2.24916635428889,"dots_T2_att_post"
6767,1,"mu_logMratio",-2.4551587409201,"dots_T2_att_post"
6768,1,"mu_logMratio",-2.35170080892799,"dots_T2_att_post"
6769,1,"mu_logMratio",-2.86822559297257,"dots_T2_att_post"
6770,1,"mu_logMratio",-3.43992355238884,"dots_T2_att_post"
6771,1,"mu_logMratio",-3.0953538342608,"dots_T2_att_post"
6772,1,"mu_logMratio",-3.60530575919587,"dots_T2_att_post"
6773,1,"mu_logMratio",-3.10976745561582,"dots_T2_att_post"
6774,1,"mu_logMratio",-2.75966872016918,"dots_T2_att_post"
6775,1,"mu_logMratio",-2.32345716213032,"dots_T2_att_post"
6776,1,"mu_logMratio",-2.27710847680765,"dots_T2_att_post"
6777,1,"mu_logMratio",-1.82167820807886,"dots_T2_att_post"
6778,1,"mu_logMratio",-2.47532022147521,"dots_T2_att_post"
6779,1,"mu_logMratio",-3.0145985944027,"dots_T2_att_post"
6780,1,"mu_logMratio",-2.99247474967382,"dots_T2_att_post"
6781,1,"mu_logMratio",-3.99743314239856,"dots_T2_att_post"
6782,1,"mu_logMratio",-2.41700764629026,"dots_T2_att_post"
6783,1,"mu_logMratio",-2.61119941421816,"dots_T2_att_post"
6784,1,"mu_logMratio",-1.90744880098037,"dots_T2_att_post"
6785,1,"mu_logMratio",-2.22234058422678,"dots_T2_att_post"
6786,1,"mu_logMratio",-2.73665766769261,"dots_T2_att_post"
6787,1,"mu_logMratio",-1.68457356792349,"dots_T2_att_post"
6788,1,"mu_logMratio",-1.79964144726967,"dots_T2_att_post"
6789,1,"mu_logMratio",-1.78485314171868,"dots_T2_att_post"
6790,1,"mu_logMratio",-2.26016599215314,"dots_T2_att_post"
6791,1,"mu_logMratio",-1.82793588627573,"dots_T2_att_post"
6792,1,"mu_logMratio",-3.07862400258822,"dots_T2_att_post"
6793,1,"mu_logMratio",-1.73655391476784,"dots_T2_att_post"
6794,1,"mu_logMratio",-2.41858229035826,"dots_T2_att_post"
6795,1,"mu_logMratio",-1.82090076299057,"dots_T2_att_post"
6796,1,"mu_logMratio",-1.64533301394505,"dots_T2_att_post"
6797,1,"mu_logMratio",-2.64259078608833,"dots_T2_att_post"
6798,1,"mu_logMratio",-2.88692751308653,"dots_T2_att_post"
6799,1,"mu_logMratio",-2.80483722240962,"dots_T2_att_post"
6800,1,"mu_logMratio",-2.09089500370755,"dots_T2_att_post"
6801,1,"mu_logMratio",-2.00666911705171,"dots_T2_att_post"
6802,1,"mu_logMratio",-2.7128248945838,"dots_T2_att_post"
6803,1,"mu_logMratio",-3.33072307582228,"dots_T2_att_post"
6804,1,"mu_logMratio",-2.32827236273069,"dots_T2_att_post"
6805,1,"mu_logMratio",-2.68916123460335,"dots_T2_att_post"
6806,1,"mu_logMratio",-2.16372675193056,"dots_T2_att_post"
6807,1,"mu_logMratio",-1.44774272607048,"dots_T2_att_post"
6808,1,"mu_logMratio",-1.41452464341104,"dots_T2_att_post"
6809,1,"mu_logMratio",-1.13216429337611,"dots_T2_att_post"
6810,1,"mu_logMratio",-1.16803968332418,"dots_T2_att_post"
6811,1,"mu_logMratio",-2.36893912413358,"dots_T2_att_post"
6812,1,"mu_logMratio",-1.85126131863328,"dots_T2_att_post"
6813,1,"mu_logMratio",-2.06917129231652,"dots_T2_att_post"
6814,1,"mu_logMratio",-1.73204846064412,"dots_T2_att_post"
6815,1,"mu_logMratio",-2.25119744224459,"dots_T2_att_post"
6816,1,"mu_logMratio",-2.14315526185054,"dots_T2_att_post"
6817,1,"mu_logMratio",-1.7905435200148,"dots_T2_att_post"
6818,1,"mu_logMratio",-1.89932462351631,"dots_T2_att_post"
6819,1,"mu_logMratio",-1.68162472997724,"dots_T2_att_post"
6820,1,"mu_logMratio",-2.17362204227188,"dots_T2_att_post"
6821,1,"mu_logMratio",-2.08118698902313,"dots_T2_att_post"
6822,1,"mu_logMratio",-2.44213575648078,"dots_T2_att_post"
6823,1,"mu_logMratio",-2.51552595630573,"dots_T2_att_post"
6824,1,"mu_logMratio",-2.9390379224655,"dots_T2_att_post"
6825,1,"mu_logMratio",-2.55381243128663,"dots_T2_att_post"
6826,1,"mu_logMratio",-2.2700694016607,"dots_T2_att_post"
6827,1,"mu_logMratio",-3.33463886494277,"dots_T2_att_post"
6828,1,"mu_logMratio",-3.31385455917902,"dots_T2_att_post"
6829,1,"mu_logMratio",-2.06637936470169,"dots_T2_att_post"
6830,1,"mu_logMratio",-1.93709956672686,"dots_T2_att_post"
6831,1,"mu_logMratio",-2.14434089921748,"dots_T2_att_post"
6832,1,"mu_logMratio",-3.00653260271056,"dots_T2_att_post"
6833,1,"mu_logMratio",-2.572617859149,"dots_T2_att_post"
6834,1,"mu_logMratio",-2.40536334380788,"dots_T2_att_post"
6835,1,"mu_logMratio",-2.04071629539938,"dots_T2_att_post"
6836,1,"mu_logMratio",-3.0118990036903,"dots_T2_att_post"
6837,1,"mu_logMratio",-2.8361723740544,"dots_T2_att_post"
6838,1,"mu_logMratio",-2.37359920899629,"dots_T2_att_post"
6839,1,"mu_logMratio",-2.27764320368964,"dots_T2_att_post"
6840,1,"mu_logMratio",-1.98833145895262,"dots_T2_att_post"
6841,1,"mu_logMratio",-2.57274316444376,"dots_T2_att_post"
6842,1,"mu_logMratio",-2.11625829045168,"dots_T2_att_post"
6843,1,"mu_logMratio",-1.49879308706441,"dots_T2_att_post"
6844,1,"mu_logMratio",-2.478225626641,"dots_T2_att_post"
6845,1,"mu_logMratio",-3.65414105984858,"dots_T2_att_post"
6846,1,"mu_logMratio",-3.73944675554044,"dots_T2_att_post"
6847,1,"mu_logMratio",-3.55720468941108,"dots_T2_att_post"
6848,1,"mu_logMratio",-3.22148962253042,"dots_T2_att_post"
6849,1,"mu_logMratio",-2.88075484830817,"dots_T2_att_post"
6850,1,"mu_logMratio",-2.12279696925453,"dots_T2_att_post"
6851,1,"mu_logMratio",-2.25118938513052,"dots_T2_att_post"
6852,1,"mu_logMratio",-2.40690619008809,"dots_T2_att_post"
6853,1,"mu_logMratio",-2.56829454164805,"dots_T2_att_post"
6854,1,"mu_logMratio",-2.36088843561297,"dots_T2_att_post"
6855,1,"mu_logMratio",-1.95492408420546,"dots_T2_att_post"
6856,1,"mu_logMratio",-1.98087907735241,"dots_T2_att_post"
6857,1,"mu_logMratio",-1.9212293785151,"dots_T2_att_post"
6858,1,"mu_logMratio",-2.23637959649975,"dots_T2_att_post"
6859,1,"mu_logMratio",-2.55417401635664,"dots_T2_att_post"
6860,1,"mu_logMratio",-2.29034857418656,"dots_T2_att_post"
6861,1,"mu_logMratio",-1.82374042663714,"dots_T2_att_post"
6862,1,"mu_logMratio",-2.10061215218937,"dots_T2_att_post"
6863,1,"mu_logMratio",-2.24744309242636,"dots_T2_att_post"
6864,1,"mu_logMratio",-2.00990977812285,"dots_T2_att_post"
6865,1,"mu_logMratio",-1.65607992322395,"dots_T2_att_post"
6866,1,"mu_logMratio",-1.3399766979457,"dots_T2_att_post"
6867,1,"mu_logMratio",-1.49990600954442,"dots_T2_att_post"
6868,1,"mu_logMratio",-1.27272630931161,"dots_T2_att_post"
6869,1,"mu_logMratio",-2.65836352009274,"dots_T2_att_post"
6870,1,"mu_logMratio",-1.92751028428245,"dots_T2_att_post"
6871,1,"mu_logMratio",-2.29042335706103,"dots_T2_att_post"
6872,1,"mu_logMratio",-1.96773901266194,"dots_T2_att_post"
6873,1,"mu_logMratio",-1.97314854600117,"dots_T2_att_post"
6874,1,"mu_logMratio",-2.45547258735703,"dots_T2_att_post"
6875,1,"mu_logMratio",-2.29882490756839,"dots_T2_att_post"
6876,1,"mu_logMratio",-2.81227154228403,"dots_T2_att_post"
6877,1,"mu_logMratio",-2.66882541124394,"dots_T2_att_post"
6878,1,"mu_logMratio",-2.52622221378307,"dots_T2_att_post"
6879,1,"mu_logMratio",-1.94741641931786,"dots_T2_att_post"
6880,1,"mu_logMratio",-2.43773593861089,"dots_T2_att_post"
6881,1,"mu_logMratio",-1.67605521803505,"dots_T2_att_post"
6882,1,"mu_logMratio",-1.74923936655215,"dots_T2_att_post"
6883,1,"mu_logMratio",-1.92046704104617,"dots_T2_att_post"
6884,1,"mu_logMratio",-1.79443897607745,"dots_T2_att_post"
6885,1,"mu_logMratio",-2.36099474483421,"dots_T2_att_post"
6886,1,"mu_logMratio",-1.52901870825654,"dots_T2_att_post"
6887,1,"mu_logMratio",-1.94605714825024,"dots_T2_att_post"
6888,1,"mu_logMratio",-2.05416365889148,"dots_T2_att_post"
6889,1,"mu_logMratio",-1.90381071268258,"dots_T2_att_post"
6890,1,"mu_logMratio",-1.92743046990526,"dots_T2_att_post"
6891,1,"mu_logMratio",-2.59936327560941,"dots_T2_att_post"
6892,1,"mu_logMratio",-2.68923772046084,"dots_T2_att_post"
6893,1,"mu_logMratio",-1.88716754545143,"dots_T2_att_post"
6894,1,"mu_logMratio",-2.04754117875113,"dots_T2_att_post"
6895,1,"mu_logMratio",-2.48260676276807,"dots_T2_att_post"
6896,1,"mu_logMratio",-1.96516269844984,"dots_T2_att_post"
6897,1,"mu_logMratio",-2.59730542256759,"dots_T2_att_post"
6898,1,"mu_logMratio",-1.6109564490593,"dots_T2_att_post"
6899,1,"mu_logMratio",-1.97107373410516,"dots_T2_att_post"
6900,1,"mu_logMratio",-2.51347001289348,"dots_T2_att_post"
6901,1,"mu_logMratio",-2.69591465808658,"dots_T2_att_post"
6902,1,"mu_logMratio",-1.74240100640627,"dots_T2_att_post"
6903,1,"mu_logMratio",-2.03093088630388,"dots_T2_att_post"
6904,1,"mu_logMratio",-2.06679008523985,"dots_T2_att_post"
6905,1,"mu_logMratio",-1.83872508476948,"dots_T2_att_post"
6906,1,"mu_logMratio",-2.13462493736633,"dots_T2_att_post"
6907,1,"mu_logMratio",-2.78148719362369,"dots_T2_att_post"
6908,1,"mu_logMratio",-2.61690793443825,"dots_T2_att_post"
6909,1,"mu_logMratio",-2.65104297745868,"dots_T2_att_post"
6910,1,"mu_logMratio",-2.13616174081379,"dots_T2_att_post"
6911,1,"mu_logMratio",-1.66585606069423,"dots_T2_att_post"
6912,1,"mu_logMratio",-2.15549033191484,"dots_T2_att_post"
6913,1,"mu_logMratio",-1.66923724498924,"dots_T2_att_post"
6914,1,"mu_logMratio",-2.53397894365354,"dots_T2_att_post"
6915,1,"mu_logMratio",-3.88337786741634,"dots_T2_att_post"
6916,1,"mu_logMratio",-3.60302494708905,"dots_T2_att_post"
6917,1,"mu_logMratio",-3.09568001809876,"dots_T2_att_post"
6918,1,"mu_logMratio",-3.0723854102442,"dots_T2_att_post"
6919,1,"mu_logMratio",-1.71794652859541,"dots_T2_att_post"
6920,1,"mu_logMratio",-1.90852966935625,"dots_T2_att_post"
6921,1,"mu_logMratio",-1.61899941529394,"dots_T2_att_post"
6922,1,"mu_logMratio",-2.53025137550844,"dots_T2_att_post"
6923,1,"mu_logMratio",-2.30489966115483,"dots_T2_att_post"
6924,1,"mu_logMratio",-2.48906019581281,"dots_T2_att_post"
6925,1,"mu_logMratio",-2.91831962095401,"dots_T2_att_post"
6926,1,"mu_logMratio",-2.06747873890244,"dots_T2_att_post"
6927,1,"mu_logMratio",-2.36355351165472,"dots_T2_att_post"
6928,1,"mu_logMratio",-2.85950418487869,"dots_T2_att_post"
6929,1,"mu_logMratio",-3.22178970338919,"dots_T2_att_post"
6930,1,"mu_logMratio",-3.23542895768737,"dots_T2_att_post"
6931,1,"mu_logMratio",-2.03241944274767,"dots_T2_att_post"
6932,1,"mu_logMratio",-3.09229566356181,"dots_T2_att_post"
6933,1,"mu_logMratio",-2.81853341542303,"dots_T2_att_post"
6934,1,"mu_logMratio",-1.92697930912657,"dots_T2_att_post"
6935,1,"mu_logMratio",-2.89812048333817,"dots_T2_att_post"
6936,1,"mu_logMratio",-1.76494292179699,"dots_T2_att_post"
6937,1,"mu_logMratio",-1.72952701708808,"dots_T2_att_post"
6938,1,"mu_logMratio",-1.60634713126322,"dots_T2_att_post"
6939,1,"mu_logMratio",-1.28947423123803,"dots_T2_att_post"
6940,1,"mu_logMratio",-2.35974739025758,"dots_T2_att_post"
6941,1,"mu_logMratio",-1.33036617188681,"dots_T2_att_post"
6942,1,"mu_logMratio",-2.74782902766568,"dots_T2_att_post"
6943,1,"mu_logMratio",-2.65214183042669,"dots_T2_att_post"
6944,1,"mu_logMratio",-2.2662059091947,"dots_T2_att_post"
6945,1,"mu_logMratio",-2.00781519796108,"dots_T2_att_post"
6946,1,"mu_logMratio",-1.84543864200142,"dots_T2_att_post"
6947,1,"mu_logMratio",-2.66265192066671,"dots_T2_att_post"
6948,1,"mu_logMratio",-1.86373544701322,"dots_T2_att_post"
6949,1,"mu_logMratio",-1.91820638176795,"dots_T2_att_post"
6950,1,"mu_logMratio",-1.8218685288304,"dots_T2_att_post"
6951,1,"mu_logMratio",-2.23133801290885,"dots_T2_att_post"
6952,1,"mu_logMratio",-1.8917226939774,"dots_T2_att_post"
6953,1,"mu_logMratio",-1.83906766909991,"dots_T2_att_post"
6954,1,"mu_logMratio",-1.8686139117335,"dots_T2_att_post"
6955,1,"mu_logMratio",-2.65868966406688,"dots_T2_att_post"
6956,1,"mu_logMratio",-2.32867934563344,"dots_T2_att_post"
6957,1,"mu_logMratio",-2.52078445382645,"dots_T2_att_post"
6958,1,"mu_logMratio",-2.51767758159425,"dots_T2_att_post"
6959,1,"mu_logMratio",-2.91133375782495,"dots_T2_att_post"
6960,1,"mu_logMratio",-2.40006048798609,"dots_T2_att_post"
6961,1,"mu_logMratio",-2.39424095673698,"dots_T2_att_post"
6962,1,"mu_logMratio",-2.29132676182461,"dots_T2_att_post"
6963,1,"mu_logMratio",-2.72555961492003,"dots_T2_att_post"
6964,1,"mu_logMratio",-2.92675360951466,"dots_T2_att_post"
6965,1,"mu_logMratio",-2.62858480972999,"dots_T2_att_post"
6966,1,"mu_logMratio",-2.32972646295983,"dots_T2_att_post"
6967,1,"mu_logMratio",-2.11983401544085,"dots_T2_att_post"
6968,1,"mu_logMratio",-2.39546953094684,"dots_T2_att_post"
6969,1,"mu_logMratio",-2.72304238475476,"dots_T2_att_post"
6970,1,"mu_logMratio",-2.0498899698597,"dots_T2_att_post"
6971,1,"mu_logMratio",-2.09935996355607,"dots_T2_att_post"
6972,1,"mu_logMratio",-2.44580566878307,"dots_T2_att_post"
6973,1,"mu_logMratio",-2.64435840044881,"dots_T2_att_post"
6974,1,"mu_logMratio",-2.14739628121317,"dots_T2_att_post"
6975,1,"mu_logMratio",-1.87483983364648,"dots_T2_att_post"
6976,1,"mu_logMratio",-2.13566698237254,"dots_T2_att_post"
6977,1,"mu_logMratio",-2.05351546191707,"dots_T2_att_post"
6978,1,"mu_logMratio",-1.90796335206234,"dots_T2_att_post"
6979,1,"mu_logMratio",-1.79402506166408,"dots_T2_att_post"
6980,1,"mu_logMratio",-2.81877743192491,"dots_T2_att_post"
6981,1,"mu_logMratio",-1.33340208106764,"dots_T2_att_post"
6982,1,"mu_logMratio",-1.38182351647339,"dots_T2_att_post"
6983,1,"mu_logMratio",-2.7028625297357,"dots_T2_att_post"
6984,1,"mu_logMratio",-1.82450965079705,"dots_T2_att_post"
6985,1,"mu_logMratio",-1.25670496497406,"dots_T2_att_post"
6986,1,"mu_logMratio",-2.05749760948397,"dots_T2_att_post"
6987,1,"mu_logMratio",-2.03006860689073,"dots_T2_att_post"
6988,1,"mu_logMratio",-1.9094298071953,"dots_T2_att_post"
6989,1,"mu_logMratio",-2.80978819694944,"dots_T2_att_post"
6990,1,"mu_logMratio",-3.21104940460565,"dots_T2_att_post"
6991,1,"mu_logMratio",-3.32649026145257,"dots_T2_att_post"
6992,1,"mu_logMratio",-3.32540601467693,"dots_T2_att_post"
6993,1,"mu_logMratio",-2.11949425704048,"dots_T2_att_post"
6994,1,"mu_logMratio",-2.24905431645662,"dots_T2_att_post"
6995,1,"mu_logMratio",-2.19334967069419,"dots_T2_att_post"
6996,1,"mu_logMratio",-2.08394842805546,"dots_T2_att_post"
6997,1,"mu_logMratio",-2.24163968421618,"dots_T2_att_post"
6998,1,"mu_logMratio",-2.00826154138304,"dots_T2_att_post"
6999,1,"mu_logMratio",-2.4493247025165,"dots_T2_att_post"
7000,1,"mu_logMratio",-2.00093078888644,"dots_T2_att_post"
7001,1,"mu_logMratio",-1.74930269650625,"dots_T2_att_post"
7002,1,"mu_logMratio",-1.79977783440039,"dots_T2_att_post"
7003,1,"mu_logMratio",-2.32211671655129,"dots_T2_att_post"
7004,1,"mu_logMratio",-2.40180567646723,"dots_T2_att_post"
7005,1,"mu_logMratio",-2.09939636109881,"dots_T2_att_post"
7006,1,"mu_logMratio",-2.08419993527282,"dots_T2_att_post"
7007,1,"mu_logMratio",-1.93764265189306,"dots_T2_att_post"
7008,1,"mu_logMratio",-2.25618718026803,"dots_T2_att_post"
7009,1,"mu_logMratio",-1.64242875259521,"dots_T2_att_post"
7010,1,"mu_logMratio",-3.09455542465813,"dots_T2_att_post"
7011,1,"mu_logMratio",-1.83964397892602,"dots_T2_att_post"
7012,1,"mu_logMratio",-2.42710235283916,"dots_T2_att_post"
7013,1,"mu_logMratio",-2.53993649938411,"dots_T2_att_post"
7014,1,"mu_logMratio",-2.54451299746212,"dots_T2_att_post"
7015,1,"mu_logMratio",-2.06626067632695,"dots_T2_att_post"
7016,1,"mu_logMratio",-2.08396711083093,"dots_T2_att_post"
7017,1,"mu_logMratio",-2.23320319616417,"dots_T2_att_post"
7018,1,"mu_logMratio",-2.21420311243996,"dots_T2_att_post"
7019,1,"mu_logMratio",-2.27859671265114,"dots_T2_att_post"
7020,1,"mu_logMratio",-2.61888476482512,"dots_T2_att_post"
7021,1,"mu_logMratio",-2.67205060927943,"dots_T2_att_post"
7022,1,"mu_logMratio",-1.89357331882909,"dots_T2_att_post"
7023,1,"mu_logMratio",-2.23742395197105,"dots_T2_att_post"
7024,1,"mu_logMratio",-1.54402736625743,"dots_T2_att_post"
7025,1,"mu_logMratio",-1.60185878614471,"dots_T2_att_post"
7026,1,"mu_logMratio",-2.12384630169783,"dots_T2_att_post"
7027,1,"mu_logMratio",-1.99562716378603,"dots_T2_att_post"
7028,1,"mu_logMratio",-2.22669775956456,"dots_T2_att_post"
7029,1,"mu_logMratio",-1.98652906569558,"dots_T2_att_post"
7030,1,"mu_logMratio",-1.59282072157931,"dots_T2_att_post"
7031,1,"mu_logMratio",-2.49278296317801,"dots_T2_att_post"
7032,1,"mu_logMratio",-2.22579893085316,"dots_T2_att_post"
7033,1,"mu_logMratio",-1.46206915164355,"dots_T2_att_post"
7034,1,"mu_logMratio",-1.80699635933872,"dots_T2_att_post"
7035,1,"mu_logMratio",-2.49597385049302,"dots_T2_att_post"
7036,1,"mu_logMratio",-2.36691158654042,"dots_T2_att_post"
7037,1,"mu_logMratio",-3.22800032773262,"dots_T2_att_post"
7038,1,"mu_logMratio",-1.46379441985604,"dots_T2_att_post"
7039,1,"mu_logMratio",-1.93264854988671,"dots_T2_att_post"
7040,1,"mu_logMratio",-2.05422906446361,"dots_T2_att_post"
7041,1,"mu_logMratio",-2.52924222125214,"dots_T2_att_post"
7042,1,"mu_logMratio",-1.6850245324654,"dots_T2_att_post"
7043,1,"mu_logMratio",-2.95706554396932,"dots_T2_att_post"
7044,1,"mu_logMratio",-1.97341859825695,"dots_T2_att_post"
7045,1,"mu_logMratio",-1.7361227020592,"dots_T2_att_post"
7046,1,"mu_logMratio",-2.23476419370476,"dots_T2_att_post"
7047,1,"mu_logMratio",-2.08653415475847,"dots_T2_att_post"
7048,1,"mu_logMratio",-1.90489860107524,"dots_T2_att_post"
7049,1,"mu_logMratio",-1.78831975299511,"dots_T2_att_post"
7050,1,"mu_logMratio",-1.60916663917297,"dots_T2_att_post"
7051,1,"mu_logMratio",-2.77578968816235,"dots_T2_att_post"
7052,1,"mu_logMratio",-1.98103726764201,"dots_T2_att_post"
7053,1,"mu_logMratio",-1.72154670461527,"dots_T2_att_post"
7054,1,"mu_logMratio",-1.68586305122772,"dots_T2_att_post"
7055,1,"mu_logMratio",-2.68283326268254,"dots_T2_att_post"
7056,1,"mu_logMratio",-2.0755097163759,"dots_T2_att_post"
7057,1,"mu_logMratio",-2.3868463458919,"dots_T2_att_post"
7058,1,"mu_logMratio",-2.8176252228145,"dots_T2_att_post"
7059,1,"mu_logMratio",-2.72185973210008,"dots_T2_att_post"
