"Iteration","Chain","Parameter","value","group"
1489,2,"mu_logMratio",-1.1081074322123,"bio_none_att_pre"
1490,2,"mu_logMratio",-0.844835872759167,"bio_none_att_pre"
1491,2,"mu_logMratio",-1.43068457899686,"bio_none_att_pre"
1492,2,"mu_logMratio",-0.79872170724187,"bio_none_att_pre"
1493,2,"mu_logMratio",-1.44148287098161,"bio_none_att_pre"
1494,2,"mu_logMratio",-0.81166580858543,"bio_none_att_pre"
1495,2,"mu_logMratio",-0.946576903387498,"bio_none_att_pre"
1496,2,"mu_logMratio",-0.684630467634719,"bio_none_att_pre"
1497,2,"mu_logMratio",-1.18673000711756,"bio_none_att_pre"
1498,2,"mu_logMratio",-1.62968028140694,"bio_none_att_pre"
1499,2,"mu_logMratio",-1.54157670804928,"bio_none_att_pre"
1500,2,"mu_logMratio",-0.883877296601656,"bio_none_att_pre"
1501,2,"mu_logMratio",-0.789475553544368,"bio_none_att_pre"
1502,2,"mu_logMratio",-1.2054818170392,"bio_none_att_pre"
1503,2,"mu_logMratio",-1.30682038136395,"bio_none_att_pre"
1504,2,"mu_logMratio",-0.987341959427836,"bio_none_att_pre"
1505,2,"mu_logMratio",-1.4807389089549,"bio_none_att_pre"
1506,2,"mu_logMratio",-1.57338567479742,"bio_none_att_pre"
1507,2,"mu_logMratio",-2.24133509646768,"bio_none_att_pre"
1508,2,"mu_logMratio",-1.49895914605982,"bio_none_att_pre"
1509,2,"mu_logMratio",-1.60493614635755,"bio_none_att_pre"
1510,2,"mu_logMratio",-1.28398065388704,"bio_none_att_pre"
1511,2,"mu_logMratio",-1.18902608420638,"bio_none_att_pre"
1512,2,"mu_logMratio",-0.8048468292666,"bio_none_att_pre"
1513,2,"mu_logMratio",-0.914843678563595,"bio_none_att_pre"
1514,2,"mu_logMratio",-0.614767577845353,"bio_none_att_pre"
1515,2,"mu_logMratio",-0.502865968680071,"bio_none_att_pre"
1516,2,"mu_logMratio",-0.353882157406574,"bio_none_att_pre"
1517,2,"mu_logMratio",-0.119252544861377,"bio_none_att_pre"
1518,2,"mu_logMratio",-0.557385956750637,"bio_none_att_pre"
1519,2,"mu_logMratio",-0.649151603592399,"bio_none_att_pre"
1520,2,"mu_logMratio",-1.99519358711257,"bio_none_att_pre"
1521,2,"mu_logMratio",-2.4878318490195,"bio_none_att_pre"
1522,2,"mu_logMratio",-3.05652820000747,"bio_none_att_pre"
1523,2,"mu_logMratio",-0.698584966314932,"bio_none_att_pre"
1524,2,"mu_logMratio",-1.52369329375759,"bio_none_att_pre"
1525,2,"mu_logMratio",-1.5883923987097,"bio_none_att_pre"
1526,2,"mu_logMratio",-1.61041989107139,"bio_none_att_pre"
1527,2,"mu_logMratio",-1.55361999251116,"bio_none_att_pre"
1528,2,"mu_logMratio",-1.55742871725509,"bio_none_att_pre"
1529,2,"mu_logMratio",-1.05690027078917,"bio_none_att_pre"
1530,2,"mu_logMratio",-2.55181984038858,"bio_none_att_pre"
1531,2,"mu_logMratio",-2.34291383131733,"bio_none_att_pre"
1532,2,"mu_logMratio",-2.31366100051057,"bio_none_att_pre"
1533,2,"mu_logMratio",-1.36848576440402,"bio_none_att_pre"
1534,2,"mu_logMratio",-0.915662121819223,"bio_none_att_pre"
1535,2,"mu_logMratio",-1.57667467612477,"bio_none_att_pre"
1536,2,"mu_logMratio",-1.66138896451643,"bio_none_att_pre"
1537,2,"mu_logMratio",-0.745292222707471,"bio_none_att_pre"
1538,2,"mu_logMratio",-1.10171251047203,"bio_none_att_pre"
1539,2,"mu_logMratio",-1.70329121370671,"bio_none_att_pre"
1540,2,"mu_logMratio",-0.993287847072798,"bio_none_att_pre"
1541,2,"mu_logMratio",-0.596942786053419,"bio_none_att_pre"
1542,2,"mu_logMratio",-1.32194119649654,"bio_none_att_pre"
1543,2,"mu_logMratio",-1.85424228333651,"bio_none_att_pre"
1544,2,"mu_logMratio",-1.07028870685444,"bio_none_att_pre"
1545,2,"mu_logMratio",-2.24154937661387,"bio_none_att_pre"
1546,2,"mu_logMratio",-0.658320172301943,"bio_none_att_pre"
1547,2,"mu_logMratio",-0.527450012362687,"bio_none_att_pre"
1548,2,"mu_logMratio",-1.93266820157638,"bio_none_att_pre"
1549,2,"mu_logMratio",-2.36432951906177,"bio_none_att_pre"
1550,2,"mu_logMratio",-0.825189370791643,"bio_none_att_pre"
1551,2,"mu_logMratio",-1.96240389285369,"bio_none_att_pre"
1552,2,"mu_logMratio",-0.746880267785595,"bio_none_att_pre"
1553,2,"mu_logMratio",-0.723165062693625,"bio_none_att_pre"
1554,2,"mu_logMratio",-0.723950448093903,"bio_none_att_pre"
1555,2,"mu_logMratio",-1.15834076637716,"bio_none_att_pre"
1556,2,"mu_logMratio",-1.1622244297343,"bio_none_att_pre"
1557,2,"mu_logMratio",-1.43138405850382,"bio_none_att_pre"
1558,2,"mu_logMratio",-2.36497079650603,"bio_none_att_pre"
1559,2,"mu_logMratio",-1.93344019144834,"bio_none_att_pre"
1560,2,"mu_logMratio",-1.19452112270089,"bio_none_att_pre"
1561,2,"mu_logMratio",-1.12412249129318,"bio_none_att_pre"
1562,2,"mu_logMratio",-1.27770070727301,"bio_none_att_pre"
1563,2,"mu_logMratio",-1.67994755415827,"bio_none_att_pre"
1564,2,"mu_logMratio",-1.55945629194259,"bio_none_att_pre"
1565,2,"mu_logMratio",-0.951187260933861,"bio_none_att_pre"
1566,2,"mu_logMratio",-0.844717431451492,"bio_none_att_pre"
1567,2,"mu_logMratio",-0.816403491514304,"bio_none_att_pre"
1568,2,"mu_logMratio",-1.50698081093755,"bio_none_att_pre"
1569,2,"mu_logMratio",-1.71185184967653,"bio_none_att_pre"
1570,2,"mu_logMratio",-1.87944496995737,"bio_none_att_pre"
1571,2,"mu_logMratio",-1.22113344873978,"bio_none_att_pre"
1572,2,"mu_logMratio",-1.4219793297854,"bio_none_att_pre"
1573,2,"mu_logMratio",-1.09364111111365,"bio_none_att_pre"
1574,2,"mu_logMratio",-0.850635097218507,"bio_none_att_pre"
1575,2,"mu_logMratio",-1.57092455339517,"bio_none_att_pre"
1576,2,"mu_logMratio",-1.66234451552379,"bio_none_att_pre"
1577,2,"mu_logMratio",-1.49099992317927,"bio_none_att_pre"
1578,2,"mu_logMratio",-1.013551071833,"bio_none_att_pre"
1579,2,"mu_logMratio",-0.967142934584295,"bio_none_att_pre"
1580,2,"mu_logMratio",-1.76674527105808,"bio_none_att_pre"
1581,2,"mu_logMratio",-1.91262673570215,"bio_none_att_pre"
1582,2,"mu_logMratio",-1.4818022576203,"bio_none_att_pre"
1583,2,"mu_logMratio",-1.48874366549522,"bio_none_att_pre"
1584,2,"mu_logMratio",-1.82946004720377,"bio_none_att_pre"
1585,2,"mu_logMratio",-1.64773047896958,"bio_none_att_pre"
1586,2,"mu_logMratio",-1.69858286152966,"bio_none_att_pre"
1587,2,"mu_logMratio",-1.71024973353331,"bio_none_att_pre"
1588,2,"mu_logMratio",-1.15848660376783,"bio_none_att_pre"
1589,2,"mu_logMratio",-0.904810744818465,"bio_none_att_pre"
1590,2,"mu_logMratio",-1.4752459853888,"bio_none_att_pre"
1591,2,"mu_logMratio",-1.39738133437207,"bio_none_att_pre"
1592,2,"mu_logMratio",-1.61071853456259,"bio_none_att_pre"
1593,2,"mu_logMratio",-0.980570780952229,"bio_none_att_pre"
1594,2,"mu_logMratio",-0.921370133992614,"bio_none_att_pre"
1595,2,"mu_logMratio",-0.669058073959088,"bio_none_att_pre"
1596,2,"mu_logMratio",-1.25270037509498,"bio_none_att_pre"
1597,2,"mu_logMratio",-0.661161645919192,"bio_none_att_pre"
1598,2,"mu_logMratio",-1.1715511271798,"bio_none_att_pre"
1599,2,"mu_logMratio",-0.535043397053017,"bio_none_att_pre"
1600,2,"mu_logMratio",-1.50028144005359,"bio_none_att_pre"
1601,2,"mu_logMratio",-1.77395721262429,"bio_none_att_pre"
1602,2,"mu_logMratio",-1.8094103674401,"bio_none_att_pre"
1603,2,"mu_logMratio",-2.27716196523074,"bio_none_att_pre"
1604,2,"mu_logMratio",-1.92413344169183,"bio_none_att_pre"
1605,2,"mu_logMratio",-1.64062952050864,"bio_none_att_pre"
1606,2,"mu_logMratio",-1.88643559984054,"bio_none_att_pre"
1607,2,"mu_logMratio",-2.20136361444941,"bio_none_att_pre"
1608,2,"mu_logMratio",-2.05604820875208,"bio_none_att_pre"
1609,2,"mu_logMratio",-0.892181797218074,"bio_none_att_pre"
1610,2,"mu_logMratio",-2.02608006263856,"bio_none_att_pre"
1611,2,"mu_logMratio",-1.58747067088578,"bio_none_att_pre"
1612,2,"mu_logMratio",-0.645875445965458,"bio_none_att_pre"
1613,2,"mu_logMratio",-1.26149436087758,"bio_none_att_pre"
1614,2,"mu_logMratio",-1.19495624529973,"bio_none_att_pre"
1615,2,"mu_logMratio",-1.11819649859576,"bio_none_att_pre"
1616,2,"mu_logMratio",-0.952313674283147,"bio_none_att_pre"
1617,2,"mu_logMratio",-1.4516750861118,"bio_none_att_pre"
1618,2,"mu_logMratio",-1.09154675548486,"bio_none_att_pre"
1619,2,"mu_logMratio",-1.77101220934018,"bio_none_att_pre"
1620,2,"mu_logMratio",-1.20327642453638,"bio_none_att_pre"
1621,2,"mu_logMratio",-1.45312457564581,"bio_none_att_pre"
1622,2,"mu_logMratio",-1.88616222082166,"bio_none_att_pre"
1623,2,"mu_logMratio",-1.78171100302613,"bio_none_att_pre"
1624,2,"mu_logMratio",-1.12654800947985,"bio_none_att_pre"
1625,2,"mu_logMratio",-0.56187411373283,"bio_none_att_pre"
1626,2,"mu_logMratio",-1.08565972770304,"bio_none_att_pre"
1627,2,"mu_logMratio",-1.33230148188571,"bio_none_att_pre"
1628,2,"mu_logMratio",-1.23691035637872,"bio_none_att_pre"
1629,2,"mu_logMratio",-1.41405960355345,"bio_none_att_pre"
1630,2,"mu_logMratio",-2.04598796948989,"bio_none_att_pre"
1631,2,"mu_logMratio",-1.19935490343423,"bio_none_att_pre"
1632,2,"mu_logMratio",-1.42934174337791,"bio_none_att_pre"
1633,2,"mu_logMratio",-1.7078683775091,"bio_none_att_pre"
1634,2,"mu_logMratio",-2.08254336741267,"bio_none_att_pre"
1635,2,"mu_logMratio",-1.3770918375836,"bio_none_att_pre"
1636,2,"mu_logMratio",-1.86342522459452,"bio_none_att_pre"
1637,2,"mu_logMratio",-1.6393983742648,"bio_none_att_pre"
1638,2,"mu_logMratio",-1.92421042908233,"bio_none_att_pre"
1639,2,"mu_logMratio",-1.22169126975056,"bio_none_att_pre"
1640,2,"mu_logMratio",-1.12097755251079,"bio_none_att_pre"
1641,2,"mu_logMratio",-1.46058623692628,"bio_none_att_pre"
1642,2,"mu_logMratio",-0.48999914263959,"bio_none_att_pre"
1643,2,"mu_logMratio",-1.35119554706344,"bio_none_att_pre"
1644,2,"mu_logMratio",-1.44133014521589,"bio_none_att_pre"
1645,2,"mu_logMratio",-1.6884022320194,"bio_none_att_pre"
1646,2,"mu_logMratio",-1.34258562218077,"bio_none_att_pre"
1647,2,"mu_logMratio",-1.53512600759496,"bio_none_att_pre"
1648,2,"mu_logMratio",-0.611649172814768,"bio_none_att_pre"
1649,2,"mu_logMratio",-1.22474485302384,"bio_none_att_pre"
1650,2,"mu_logMratio",-1.2256828109281,"bio_none_att_pre"
1651,2,"mu_logMratio",-1.26769828881213,"bio_none_att_pre"
1652,2,"mu_logMratio",-1.2656502971488,"bio_none_att_pre"
1653,2,"mu_logMratio",-0.94881973648046,"bio_none_att_pre"
1654,2,"mu_logMratio",-1.508337756366,"bio_none_att_pre"
1655,2,"mu_logMratio",-1.03475921980061,"bio_none_att_pre"
1656,2,"mu_logMratio",-0.844190704122846,"bio_none_att_pre"
1657,2,"mu_logMratio",-1.73798533982762,"bio_none_att_pre"
1658,2,"mu_logMratio",-1.89714198875264,"bio_none_att_pre"
1659,2,"mu_logMratio",-1.07158271126494,"bio_none_att_pre"
1660,2,"mu_logMratio",-2.13366226064544,"bio_none_att_pre"
1661,2,"mu_logMratio",-1.73597156101938,"bio_none_att_pre"
1662,2,"mu_logMratio",-0.885605092236616,"bio_none_att_pre"
1663,2,"mu_logMratio",-0.863866972770482,"bio_none_att_pre"
1664,2,"mu_logMratio",-1.2667712853864,"bio_none_att_pre"
1665,2,"mu_logMratio",-0.810782523590495,"bio_none_att_pre"
1666,2,"mu_logMratio",-1.99380405154657,"bio_none_att_pre"
1667,2,"mu_logMratio",-2.04985724935712,"bio_none_att_pre"
1668,2,"mu_logMratio",-1.05647966899321,"bio_none_att_pre"
1669,2,"mu_logMratio",-1.37033826940898,"bio_none_att_pre"
1670,2,"mu_logMratio",-1.47995344431508,"bio_none_att_pre"
1671,2,"mu_logMratio",-1.38290732978988,"bio_none_att_pre"
1672,2,"mu_logMratio",-1.50252905691259,"bio_none_att_pre"
1673,2,"mu_logMratio",-1.21150733260362,"bio_none_att_pre"
1674,2,"mu_logMratio",-1.0054664157204,"bio_none_att_pre"
1675,2,"mu_logMratio",-0.963249268269872,"bio_none_att_pre"
1676,2,"mu_logMratio",-2.11297757927822,"bio_none_att_pre"
1677,2,"mu_logMratio",-1.50593490286179,"bio_none_att_pre"
1678,2,"mu_logMratio",-1.89964478671488,"bio_none_att_pre"
1679,2,"mu_logMratio",-1.33682333251202,"bio_none_att_pre"
1680,2,"mu_logMratio",-0.962354634975954,"bio_none_att_pre"
1681,2,"mu_logMratio",-1.56361785318937,"bio_none_att_pre"
1682,2,"mu_logMratio",-1.75355081003225,"bio_none_att_pre"
1683,2,"mu_logMratio",-1.74198454280601,"bio_none_att_pre"
1684,2,"mu_logMratio",-1.87534225449332,"bio_none_att_pre"
1685,2,"mu_logMratio",-1.79642840647673,"bio_none_att_pre"
1686,2,"mu_logMratio",-1.55958406009742,"bio_none_att_pre"
1687,2,"mu_logMratio",-1.4495525035291,"bio_none_att_pre"
1688,2,"mu_logMratio",-0.81765332183377,"bio_none_att_pre"
1689,2,"mu_logMratio",-0.749390008311611,"bio_none_att_pre"
1690,2,"mu_logMratio",-0.96788547637608,"bio_none_att_pre"
1691,2,"mu_logMratio",-1.16113858839436,"bio_none_att_pre"
1692,2,"mu_logMratio",-1.3401789881405,"bio_none_att_pre"
1693,2,"mu_logMratio",-1.03182902299142,"bio_none_att_pre"
1694,2,"mu_logMratio",-0.927869768056385,"bio_none_att_pre"
1695,2,"mu_logMratio",-1.40059325441674,"bio_none_att_pre"
1696,2,"mu_logMratio",-1.52542121577626,"bio_none_att_pre"
1697,2,"mu_logMratio",-1.49522689747933,"bio_none_att_pre"
1698,2,"mu_logMratio",-0.826395539979242,"bio_none_att_pre"
1699,2,"mu_logMratio",-1.04239521980225,"bio_none_att_pre"
1700,2,"mu_logMratio",-1.14382869012927,"bio_none_att_pre"
1701,2,"mu_logMratio",-0.942713463229434,"bio_none_att_pre"
1702,2,"mu_logMratio",-0.61500119560731,"bio_none_att_pre"
1703,2,"mu_logMratio",-1.37976296026205,"bio_none_att_pre"
1704,2,"mu_logMratio",-1.7204902738227,"bio_none_att_pre"
1705,2,"mu_logMratio",-2.45371702851557,"bio_none_att_pre"
1706,2,"mu_logMratio",-1.33991036329397,"bio_none_att_pre"
1707,2,"mu_logMratio",-1.34299314265582,"bio_none_att_pre"
1708,2,"mu_logMratio",-1.66367781897744,"bio_none_att_pre"
1709,2,"mu_logMratio",-1.05061968468373,"bio_none_att_pre"
1710,2,"mu_logMratio",-0.963478162212829,"bio_none_att_pre"
1711,2,"mu_logMratio",-0.713365052214229,"bio_none_att_pre"
1712,2,"mu_logMratio",-1.41223842119287,"bio_none_att_pre"
1713,2,"mu_logMratio",-1.46949408172419,"bio_none_att_pre"
1714,2,"mu_logMratio",-1.36618662003996,"bio_none_att_pre"
1715,2,"mu_logMratio",-1.85582998812901,"bio_none_att_pre"
1716,2,"mu_logMratio",-1.2692353350245,"bio_none_att_pre"
1717,2,"mu_logMratio",-1.27125443311002,"bio_none_att_pre"
1718,2,"mu_logMratio",-1.91754400359546,"bio_none_att_pre"
1719,2,"mu_logMratio",-0.906941216810389,"bio_none_att_pre"
1720,2,"mu_logMratio",-1.15799991597625,"bio_none_att_pre"
1721,2,"mu_logMratio",-1.8476745546128,"bio_none_att_pre"
1722,2,"mu_logMratio",-0.702691516914546,"bio_none_att_pre"
1723,2,"mu_logMratio",-0.687186499703724,"bio_none_att_pre"
1724,2,"mu_logMratio",-0.807716110873634,"bio_none_att_pre"
1725,2,"mu_logMratio",-1.16440258806256,"bio_none_att_pre"
1726,2,"mu_logMratio",-1.84439283690264,"bio_none_att_pre"
1727,2,"mu_logMratio",-2.1092431338833,"bio_none_att_pre"
1728,2,"mu_logMratio",-1.26859131242224,"bio_none_att_pre"
1729,2,"mu_logMratio",-1.78218719606154,"bio_none_att_pre"
1730,2,"mu_logMratio",-2.01359398799095,"bio_none_att_pre"
1731,2,"mu_logMratio",-1.0922361093677,"bio_none_att_pre"
1732,2,"mu_logMratio",-1.42821282709417,"bio_none_att_pre"
1733,2,"mu_logMratio",-1.55880655060268,"bio_none_att_pre"
1734,2,"mu_logMratio",-1.55093044739948,"bio_none_att_pre"
1735,2,"mu_logMratio",-1.55539405340917,"bio_none_att_pre"
1736,2,"mu_logMratio",-1.24452909518168,"bio_none_att_pre"
1737,2,"mu_logMratio",-1.16829484728028,"bio_none_att_pre"
1738,2,"mu_logMratio",-1.36245761375943,"bio_none_att_pre"
1739,2,"mu_logMratio",-1.93950988313784,"bio_none_att_pre"
1740,2,"mu_logMratio",-2.89640492703124,"bio_none_att_pre"
1741,2,"mu_logMratio",-2.30285474413977,"bio_none_att_pre"
1742,2,"mu_logMratio",-1.67274321194376,"bio_none_att_pre"
1743,2,"mu_logMratio",-2.2647302735175,"bio_none_att_pre"
1744,2,"mu_logMratio",-2.45798358950251,"bio_none_att_pre"
1745,2,"mu_logMratio",-0.833492624063118,"bio_none_att_pre"
1746,2,"mu_logMratio",-0.624112006194643,"bio_none_att_pre"
1747,2,"mu_logMratio",-0.646546700113447,"bio_none_att_pre"
1748,2,"mu_logMratio",-1.69515777968053,"bio_none_att_pre"
1749,2,"mu_logMratio",-1.952832427208,"bio_none_att_pre"
1750,2,"mu_logMratio",-1.98803457045303,"bio_none_att_pre"
1751,2,"mu_logMratio",-1.782580505187,"bio_none_att_pre"
1752,2,"mu_logMratio",-1.47703424215787,"bio_none_att_pre"
1753,2,"mu_logMratio",-1.36599181263375,"bio_none_att_pre"
1754,2,"mu_logMratio",-1.00748322337012,"bio_none_att_pre"
1755,2,"mu_logMratio",-2.13087153826717,"bio_none_att_pre"
1756,2,"mu_logMratio",-1.26955395686074,"bio_none_att_pre"
1757,2,"mu_logMratio",-0.924025518264066,"bio_none_att_pre"
1758,2,"mu_logMratio",-1.26198153287435,"bio_none_att_pre"
1759,2,"mu_logMratio",-0.888948597632718,"bio_none_att_pre"
1760,2,"mu_logMratio",-1.55140416167983,"bio_none_att_pre"
1761,2,"mu_logMratio",-1.47273306561781,"bio_none_att_pre"
1762,2,"mu_logMratio",-1.46177205697261,"bio_none_att_pre"
1763,2,"mu_logMratio",-1.43580318959484,"bio_none_att_pre"
1764,2,"mu_logMratio",-1.34143332358795,"bio_none_att_pre"
1765,2,"mu_logMratio",-1.22157611280573,"bio_none_att_pre"
1766,2,"mu_logMratio",-1.64213657954222,"bio_none_att_pre"
1767,2,"mu_logMratio",-1.61211956157933,"bio_none_att_pre"
1768,2,"mu_logMratio",-1.24222749224513,"bio_none_att_pre"
1769,2,"mu_logMratio",-1.50519379687045,"bio_none_att_pre"
1770,2,"mu_logMratio",-2.01855203466996,"bio_none_att_pre"
1771,2,"mu_logMratio",-1.47260421112789,"bio_none_att_pre"
1772,2,"mu_logMratio",-1.74840064236163,"bio_none_att_pre"
1773,2,"mu_logMratio",-1.6466501727634,"bio_none_att_pre"
1774,2,"mu_logMratio",-1.0619533300126,"bio_none_att_pre"
1775,2,"mu_logMratio",-0.886656415129405,"bio_none_att_pre"
1776,2,"mu_logMratio",-0.903901892509259,"bio_none_att_pre"
1777,2,"mu_logMratio",-0.942714664430711,"bio_none_att_pre"
1778,2,"mu_logMratio",-0.852081149734052,"bio_none_att_pre"
1779,2,"mu_logMratio",-1.13138367334586,"bio_none_att_pre"
1780,2,"mu_logMratio",-1.11936787523954,"bio_none_att_pre"
1781,2,"mu_logMratio",-1.3657947992008,"bio_none_att_pre"
1782,2,"mu_logMratio",-0.513077561673814,"bio_none_att_pre"
1783,2,"mu_logMratio",-0.467265543894784,"bio_none_att_pre"
1784,2,"mu_logMratio",-1.58910673694346,"bio_none_att_pre"
1785,2,"mu_logMratio",-1.54892232033521,"bio_none_att_pre"
1786,2,"mu_logMratio",-0.702914632768457,"bio_none_att_pre"
1787,2,"mu_logMratio",-0.544943725781317,"bio_none_att_pre"
1788,2,"mu_logMratio",-0.755728999626601,"bio_none_att_pre"
1789,2,"mu_logMratio",-1.35482228431883,"bio_none_att_pre"
1790,2,"mu_logMratio",-1.08792268518983,"bio_none_att_pre"
1791,2,"mu_logMratio",-1.71305704225897,"bio_none_att_pre"
1792,2,"mu_logMratio",-1.25743101109645,"bio_none_att_pre"
1793,2,"mu_logMratio",-1.4589682794208,"bio_none_att_pre"
1794,2,"mu_logMratio",-0.658375920138474,"bio_none_att_pre"
1795,2,"mu_logMratio",-0.353862266740809,"bio_none_att_pre"
1796,2,"mu_logMratio",-1.88603545699316,"bio_none_att_pre"
1797,2,"mu_logMratio",-1.30559527194119,"bio_none_att_pre"
1798,2,"mu_logMratio",-1.97585930534267,"bio_none_att_pre"
1799,2,"mu_logMratio",-1.64622232620628,"bio_none_att_pre"
1800,2,"mu_logMratio",-1.53752600412357,"bio_none_att_pre"
1801,2,"mu_logMratio",-1.55078018913063,"bio_none_att_pre"
1802,2,"mu_logMratio",-1.64613409518283,"bio_none_att_pre"
1803,2,"mu_logMratio",-1.33313230975899,"bio_none_att_pre"
1804,2,"mu_logMratio",-1.45304370907012,"bio_none_att_pre"
1805,2,"mu_logMratio",-1.39188092857891,"bio_none_att_pre"
1806,2,"mu_logMratio",-0.926929363101921,"bio_none_att_pre"
1807,2,"mu_logMratio",-1.62390278328311,"bio_none_att_pre"
1808,2,"mu_logMratio",-1.16904916353144,"bio_none_att_pre"
1809,2,"mu_logMratio",-1.50953884903609,"bio_none_att_pre"
1810,2,"mu_logMratio",-1.59644439017695,"bio_none_att_pre"
1811,2,"mu_logMratio",-1.58178347670713,"bio_none_att_pre"
1812,2,"mu_logMratio",-0.95834072955888,"bio_none_att_pre"
1813,2,"mu_logMratio",-1.04267153738795,"bio_none_att_pre"
1814,2,"mu_logMratio",-1.15814056168047,"bio_none_att_pre"
1815,2,"mu_logMratio",-1.48788520521669,"bio_none_att_pre"
1816,2,"mu_logMratio",-1.17343870701451,"bio_none_att_pre"
1817,2,"mu_logMratio",-1.39170227158484,"bio_none_att_pre"
1818,2,"mu_logMratio",-1.28707357746393,"bio_none_att_pre"
1819,2,"mu_logMratio",-1.62914972354495,"bio_none_att_pre"
1820,2,"mu_logMratio",-1.32895533911448,"bio_none_att_pre"
1821,2,"mu_logMratio",-1.1900189031467,"bio_none_att_pre"
1822,2,"mu_logMratio",-1.55646190220017,"bio_none_att_pre"
1823,2,"mu_logMratio",-1.96801707627324,"bio_none_att_pre"
1824,2,"mu_logMratio",-1.47163918047118,"bio_none_att_pre"
1825,2,"mu_logMratio",-1.59180460036708,"bio_none_att_pre"
1826,2,"mu_logMratio",-1.85212329857615,"bio_none_att_pre"
1827,2,"mu_logMratio",-0.979971538635592,"bio_none_att_pre"
1828,2,"mu_logMratio",-2.08797203221143,"bio_none_att_pre"
1829,2,"mu_logMratio",-2.06487369051667,"bio_none_att_pre"
1830,2,"mu_logMratio",-1.99886907164141,"bio_none_att_pre"
1831,2,"mu_logMratio",-2.76245973998267,"bio_none_att_pre"
1832,2,"mu_logMratio",-1.01073948452679,"bio_none_att_pre"
1833,2,"mu_logMratio",-1.50781462890376,"bio_none_att_pre"
1834,2,"mu_logMratio",-1.36325107354525,"bio_none_att_pre"
1835,2,"mu_logMratio",-1.76294101338116,"bio_none_att_pre"
1836,2,"mu_logMratio",-1.4062466008384,"bio_none_att_pre"
1837,2,"mu_logMratio",-1.27145952540448,"bio_none_att_pre"
1838,2,"mu_logMratio",-1.80162478617416,"bio_none_att_pre"
1839,2,"mu_logMratio",-1.53575100493564,"bio_none_att_pre"
1840,2,"mu_logMratio",-1.54915957693099,"bio_none_att_pre"
1841,2,"mu_logMratio",-1.58147837263084,"bio_none_att_pre"
1842,2,"mu_logMratio",-1.51799034874258,"bio_none_att_pre"
1843,2,"mu_logMratio",-1.62762639263484,"bio_none_att_pre"
1844,2,"mu_logMratio",-1.65864864304698,"bio_none_att_pre"
1845,2,"mu_logMratio",-2.08733289133708,"bio_none_att_pre"
1846,2,"mu_logMratio",-1.93529634934461,"bio_none_att_pre"
1847,2,"mu_logMratio",-2.02119163894405,"bio_none_att_pre"
1848,2,"mu_logMratio",-0.885551793889275,"bio_none_att_pre"
1849,2,"mu_logMratio",-1.00079846465316,"bio_none_att_pre"
1850,2,"mu_logMratio",-1.44434654568211,"bio_none_att_pre"
1851,2,"mu_logMratio",-0.814993810393006,"bio_none_att_pre"
1852,2,"mu_logMratio",-0.803294568717982,"bio_none_att_pre"
1853,2,"mu_logMratio",-0.965278436443963,"bio_none_att_pre"
1854,2,"mu_logMratio",-0.912948972984764,"bio_none_att_pre"
1855,2,"mu_logMratio",-1.55550088336825,"bio_none_att_pre"
1856,2,"mu_logMratio",-1.07523659363891,"bio_none_att_pre"
1857,2,"mu_logMratio",-0.862742787581827,"bio_none_att_pre"
1858,2,"mu_logMratio",-1.35212535912998,"bio_none_att_pre"
1859,2,"mu_logMratio",-1.1388663121672,"bio_none_att_pre"
1860,2,"mu_logMratio",-1.83346093987822,"bio_none_att_pre"
1861,2,"mu_logMratio",-0.68636110346244,"bio_none_att_pre"
1862,2,"mu_logMratio",-0.227590409575299,"bio_none_att_pre"
1863,2,"mu_logMratio",-0.308200159261786,"bio_none_att_pre"
1864,2,"mu_logMratio",-0.738617290974582,"bio_none_att_pre"
1865,2,"mu_logMratio",-1.7124530163452,"bio_none_att_pre"
1866,2,"mu_logMratio",-3.16770994693893,"bio_none_att_pre"
1867,2,"mu_logMratio",-3.1433734176633,"bio_none_att_pre"
1868,2,"mu_logMratio",-3.24631730563948,"bio_none_att_pre"
1869,2,"mu_logMratio",-1.30958904296506,"bio_none_att_pre"
1870,2,"mu_logMratio",-0.846771612708291,"bio_none_att_pre"
1871,2,"mu_logMratio",-2.39596058856217,"bio_none_att_pre"
1872,2,"mu_logMratio",-0.883202027445255,"bio_none_att_pre"
1873,2,"mu_logMratio",-1.19724129605222,"bio_none_att_pre"
1874,2,"mu_logMratio",-1.09453581308041,"bio_none_att_pre"
1875,2,"mu_logMratio",-1.33921554993266,"bio_none_att_pre"
1876,2,"mu_logMratio",-1.29231512920318,"bio_none_att_pre"
1877,2,"mu_logMratio",-1.46570165428706,"bio_none_att_pre"
1878,2,"mu_logMratio",-1.81961192423452,"bio_none_att_pre"
1879,2,"mu_logMratio",-0.472245269732886,"bio_none_att_pre"
1880,2,"mu_logMratio",-1.03286965065139,"bio_none_att_pre"
1881,2,"mu_logMratio",-1.5780431718047,"bio_none_att_pre"
1882,2,"mu_logMratio",-1.60192262006018,"bio_none_att_pre"
1883,2,"mu_logMratio",-1.17366951283212,"bio_none_att_pre"
1884,2,"mu_logMratio",-0.84174992941297,"bio_none_att_pre"
1885,2,"mu_logMratio",-0.893142489879826,"bio_none_att_pre"
1886,2,"mu_logMratio",-0.840003248047301,"bio_none_att_pre"
1887,2,"mu_logMratio",-1.28040312114526,"bio_none_att_pre"
