"Iteration","Chain","Parameter","value","group"
2538,2,"mu_logMratio",-1.48259212168562,"dots_T1_att_post"
2539,2,"mu_logMratio",-1.4348350238401,"dots_T1_att_post"
2540,2,"mu_logMratio",-1.44688146488923,"dots_T1_att_post"
2541,2,"mu_logMratio",-1.43151067792859,"dots_T1_att_post"
2542,2,"mu_logMratio",-1.44460741198654,"dots_T1_att_post"
2543,2,"mu_logMratio",-1.4360536751656,"dots_T1_att_post"
2544,2,"mu_logMratio",-1.69055186764367,"dots_T1_att_post"
2545,2,"mu_logMratio",-1.4721437825205,"dots_T1_att_post"
2546,2,"mu_logMratio",-1.58331543958656,"dots_T1_att_post"
2547,2,"mu_logMratio",-1.97224347552157,"dots_T1_att_post"
2548,2,"mu_logMratio",-1.21906738888702,"dots_T1_att_post"
2549,2,"mu_logMratio",-1.27071477333486,"dots_T1_att_post"
2550,2,"mu_logMratio",-1.20429811815929,"dots_T1_att_post"
2551,2,"mu_logMratio",-1.16077811022195,"dots_T1_att_post"
2552,2,"mu_logMratio",-1.38679035291818,"dots_T1_att_post"
2553,2,"mu_logMratio",-1.14338231741158,"dots_T1_att_post"
2554,2,"mu_logMratio",-1.1896182336702,"dots_T1_att_post"
2555,2,"mu_logMratio",-1.4367412744166,"dots_T1_att_post"
2556,2,"mu_logMratio",-1.14320372587743,"dots_T1_att_post"
2557,2,"mu_logMratio",-1.36891073009941,"dots_T1_att_post"
2558,2,"mu_logMratio",-1.05461673838122,"dots_T1_att_post"
2559,2,"mu_logMratio",-1.10776825780164,"dots_T1_att_post"
2560,2,"mu_logMratio",-1.20559341698063,"dots_T1_att_post"
2561,2,"mu_logMratio",-1.06735633939477,"dots_T1_att_post"
2562,2,"mu_logMratio",-1.17972150717903,"dots_T1_att_post"
2563,2,"mu_logMratio",-1.28269413554109,"dots_T1_att_post"
2564,2,"mu_logMratio",-1.1709508301493,"dots_T1_att_post"
2565,2,"mu_logMratio",-0.892048606266993,"dots_T1_att_post"
2566,2,"mu_logMratio",-0.909315283110079,"dots_T1_att_post"
2567,2,"mu_logMratio",-1.13395525713162,"dots_T1_att_post"
2568,2,"mu_logMratio",-1.2642126960545,"dots_T1_att_post"
2569,2,"mu_logMratio",-1.26349963722714,"dots_T1_att_post"
2570,2,"mu_logMratio",-1.29653147010459,"dots_T1_att_post"
2571,2,"mu_logMratio",-1.30499049757248,"dots_T1_att_post"
2572,2,"mu_logMratio",-1.62857701625973,"dots_T1_att_post"
2573,2,"mu_logMratio",-1.63320522987746,"dots_T1_att_post"
2574,2,"mu_logMratio",-1.47734651333034,"dots_T1_att_post"
2575,2,"mu_logMratio",-1.49581258152978,"dots_T1_att_post"
2576,2,"mu_logMratio",-1.47705050810451,"dots_T1_att_post"
2577,2,"mu_logMratio",-1.31850945437967,"dots_T1_att_post"
2578,2,"mu_logMratio",-1.40603704964543,"dots_T1_att_post"
2579,2,"mu_logMratio",-1.50301530467566,"dots_T1_att_post"
2580,2,"mu_logMratio",-1.13054972141827,"dots_T1_att_post"
2581,2,"mu_logMratio",-1.15876073963633,"dots_T1_att_post"
2582,2,"mu_logMratio",-1.43158971401159,"dots_T1_att_post"
2583,2,"mu_logMratio",-1.33111789896252,"dots_T1_att_post"
2584,2,"mu_logMratio",-1.31243817389997,"dots_T1_att_post"
2585,2,"mu_logMratio",-1.61684579510544,"dots_T1_att_post"
2586,2,"mu_logMratio",-1.65388656850631,"dots_T1_att_post"
2587,2,"mu_logMratio",-1.5170254916141,"dots_T1_att_post"
2588,2,"mu_logMratio",-1.65100362052984,"dots_T1_att_post"
2589,2,"mu_logMratio",-1.7498377191919,"dots_T1_att_post"
2590,2,"mu_logMratio",-1.61265816434094,"dots_T1_att_post"
2591,2,"mu_logMratio",-1.59726532849731,"dots_T1_att_post"
2592,2,"mu_logMratio",-1.54368972419831,"dots_T1_att_post"
2593,2,"mu_logMratio",-1.29897881484505,"dots_T1_att_post"
2594,2,"mu_logMratio",-1.18074477937907,"dots_T1_att_post"
2595,2,"mu_logMratio",-1.29243890231987,"dots_T1_att_post"
2596,2,"mu_logMratio",-1.53151478498709,"dots_T1_att_post"
2597,2,"mu_logMratio",-1.60431476541715,"dots_T1_att_post"
2598,2,"mu_logMratio",-1.58340493808869,"dots_T1_att_post"
2599,2,"mu_logMratio",-1.32709789714594,"dots_T1_att_post"
2600,2,"mu_logMratio",-1.34352707189772,"dots_T1_att_post"
2601,2,"mu_logMratio",-1.47231452139897,"dots_T1_att_post"
2602,2,"mu_logMratio",-1.16883885229762,"dots_T1_att_post"
2603,2,"mu_logMratio",-1.27346864010643,"dots_T1_att_post"
2604,2,"mu_logMratio",-1.31598846238598,"dots_T1_att_post"
2605,2,"mu_logMratio",-1.2895474630866,"dots_T1_att_post"
2606,2,"mu_logMratio",-1.33403240423435,"dots_T1_att_post"
2607,2,"mu_logMratio",-1.27308996963561,"dots_T1_att_post"
2608,2,"mu_logMratio",-1.02492696871115,"dots_T1_att_post"
2609,2,"mu_logMratio",-0.962817307164063,"dots_T1_att_post"
2610,2,"mu_logMratio",-0.971241507122114,"dots_T1_att_post"
2611,2,"mu_logMratio",-0.977415734432884,"dots_T1_att_post"
2612,2,"mu_logMratio",-0.895045069724798,"dots_T1_att_post"
2613,2,"mu_logMratio",-0.871242634989735,"dots_T1_att_post"
2614,2,"mu_logMratio",-0.95382498860009,"dots_T1_att_post"
2615,2,"mu_logMratio",-1.16378187010411,"dots_T1_att_post"
2616,2,"mu_logMratio",-0.95344440153083,"dots_T1_att_post"
2617,2,"mu_logMratio",-1.0670378174372,"dots_T1_att_post"
2618,2,"mu_logMratio",-1.12669147815964,"dots_T1_att_post"
2619,2,"mu_logMratio",-0.960062112550811,"dots_T1_att_post"
2620,2,"mu_logMratio",-0.966167035953077,"dots_T1_att_post"
2621,2,"mu_logMratio",-0.896375993438701,"dots_T1_att_post"
2622,2,"mu_logMratio",-0.944451499694662,"dots_T1_att_post"
2623,2,"mu_logMratio",-1.17394679608977,"dots_T1_att_post"
2624,2,"mu_logMratio",-1.17134827515935,"dots_T1_att_post"
2625,2,"mu_logMratio",-1.19179372482716,"dots_T1_att_post"
2626,2,"mu_logMratio",-0.900837582383406,"dots_T1_att_post"
2627,2,"mu_logMratio",-1.14121218576171,"dots_T1_att_post"
2628,2,"mu_logMratio",-1.29339355041705,"dots_T1_att_post"
2629,2,"mu_logMratio",-1.78040314761008,"dots_T1_att_post"
2630,2,"mu_logMratio",-2.07799430502043,"dots_T1_att_post"
2631,2,"mu_logMratio",-1.77682247704468,"dots_T1_att_post"
2632,2,"mu_logMratio",-1.71607942196868,"dots_T1_att_post"
2633,2,"mu_logMratio",-1.450274091619,"dots_T1_att_post"
2634,2,"mu_logMratio",-1.32190509672954,"dots_T1_att_post"
2635,2,"mu_logMratio",-1.33867325444569,"dots_T1_att_post"
2636,2,"mu_logMratio",-1.31008957467539,"dots_T1_att_post"
2637,2,"mu_logMratio",-1.2356016122232,"dots_T1_att_post"
2638,2,"mu_logMratio",-1.10130856529672,"dots_T1_att_post"
2639,2,"mu_logMratio",-1.35089685683554,"dots_T1_att_post"
2640,2,"mu_logMratio",-0.998690849215994,"dots_T1_att_post"
2641,2,"mu_logMratio",-1.08467829607662,"dots_T1_att_post"
2642,2,"mu_logMratio",-1.0806714537708,"dots_T1_att_post"
2643,2,"mu_logMratio",-1.23517812209298,"dots_T1_att_post"
2644,2,"mu_logMratio",-1.61416907550653,"dots_T1_att_post"
2645,2,"mu_logMratio",-1.64362019790568,"dots_T1_att_post"
2646,2,"mu_logMratio",-1.84289990919476,"dots_T1_att_post"
2647,2,"mu_logMratio",-1.38923927614994,"dots_T1_att_post"
2648,2,"mu_logMratio",-1.38175002582056,"dots_T1_att_post"
2649,2,"mu_logMratio",-1.54951854848665,"dots_T1_att_post"
2650,2,"mu_logMratio",-1.4269908662241,"dots_T1_att_post"
2651,2,"mu_logMratio",-1.56863455777789,"dots_T1_att_post"
2652,2,"mu_logMratio",-0.964820074665755,"dots_T1_att_post"
2653,2,"mu_logMratio",-1.2338301536858,"dots_T1_att_post"
2654,2,"mu_logMratio",-1.1066091096433,"dots_T1_att_post"
2655,2,"mu_logMratio",-1.16293920307954,"dots_T1_att_post"
2656,2,"mu_logMratio",-0.839015988281501,"dots_T1_att_post"
2657,2,"mu_logMratio",-0.826006270753997,"dots_T1_att_post"
2658,2,"mu_logMratio",-0.854369657377178,"dots_T1_att_post"
2659,2,"mu_logMratio",-0.784818535722251,"dots_T1_att_post"
2660,2,"mu_logMratio",-1.00016887793847,"dots_T1_att_post"
2661,2,"mu_logMratio",-0.978508048108716,"dots_T1_att_post"
2662,2,"mu_logMratio",-1.24319562252573,"dots_T1_att_post"
2663,2,"mu_logMratio",-1.19167211813615,"dots_T1_att_post"
2664,2,"mu_logMratio",-1.463673871614,"dots_T1_att_post"
2665,2,"mu_logMratio",-1.70916535399787,"dots_T1_att_post"
2666,2,"mu_logMratio",-1.78556298957542,"dots_T1_att_post"
2667,2,"mu_logMratio",-1.87591632615107,"dots_T1_att_post"
2668,2,"mu_logMratio",-1.96198800335267,"dots_T1_att_post"
2669,2,"mu_logMratio",-1.61319089595949,"dots_T1_att_post"
2670,2,"mu_logMratio",-1.56392927892812,"dots_T1_att_post"
2671,2,"mu_logMratio",-1.75300599532496,"dots_T1_att_post"
2672,2,"mu_logMratio",-1.93238731273227,"dots_T1_att_post"
2673,2,"mu_logMratio",-1.94310504015224,"dots_T1_att_post"
2674,2,"mu_logMratio",-1.79343914470006,"dots_T1_att_post"
2675,2,"mu_logMratio",-1.66229051225452,"dots_T1_att_post"
2676,2,"mu_logMratio",-1.65072444665061,"dots_T1_att_post"
2677,2,"mu_logMratio",-1.65782612071981,"dots_T1_att_post"
2678,2,"mu_logMratio",-1.42798148581948,"dots_T1_att_post"
2679,2,"mu_logMratio",-1.47755163694179,"dots_T1_att_post"
2680,2,"mu_logMratio",-1.06078332753011,"dots_T1_att_post"
2681,2,"mu_logMratio",-1.00936153650017,"dots_T1_att_post"
2682,2,"mu_logMratio",-1.1824602761977,"dots_T1_att_post"
2683,2,"mu_logMratio",-1.14226617659308,"dots_T1_att_post"
2684,2,"mu_logMratio",-0.877493578283096,"dots_T1_att_post"
2685,2,"mu_logMratio",-1.05927494421207,"dots_T1_att_post"
2686,2,"mu_logMratio",-1.0310222492923,"dots_T1_att_post"
2687,2,"mu_logMratio",-0.984379341032236,"dots_T1_att_post"
2688,2,"mu_logMratio",-1.24070169996641,"dots_T1_att_post"
2689,2,"mu_logMratio",-1.50423768770196,"dots_T1_att_post"
2690,2,"mu_logMratio",-1.29191327137009,"dots_T1_att_post"
2691,2,"mu_logMratio",-1.33925614475071,"dots_T1_att_post"
2692,2,"mu_logMratio",-1.05924983963373,"dots_T1_att_post"
2693,2,"mu_logMratio",-1.00749832611023,"dots_T1_att_post"
2694,2,"mu_logMratio",-1.10216680371237,"dots_T1_att_post"
2695,2,"mu_logMratio",-1.37846602663789,"dots_T1_att_post"
2696,2,"mu_logMratio",-1.37140106129457,"dots_T1_att_post"
2697,2,"mu_logMratio",-1.06079759127503,"dots_T1_att_post"
2698,2,"mu_logMratio",-1.01760617360553,"dots_T1_att_post"
2699,2,"mu_logMratio",-0.978105515052567,"dots_T1_att_post"
2700,2,"mu_logMratio",-1.03329019408284,"dots_T1_att_post"
2701,2,"mu_logMratio",-1.00187051620071,"dots_T1_att_post"
2702,2,"mu_logMratio",-1.03338768937766,"dots_T1_att_post"
2703,2,"mu_logMratio",-0.965719573798996,"dots_T1_att_post"
2704,2,"mu_logMratio",-0.954047277353093,"dots_T1_att_post"
2705,2,"mu_logMratio",-0.967691338838347,"dots_T1_att_post"
2706,2,"mu_logMratio",-0.867605178841704,"dots_T1_att_post"
2707,2,"mu_logMratio",-1.03712603501251,"dots_T1_att_post"
2708,2,"mu_logMratio",-1.02339267676621,"dots_T1_att_post"
2709,2,"mu_logMratio",-1.13935372745961,"dots_T1_att_post"
2710,2,"mu_logMratio",-0.881217304044328,"dots_T1_att_post"
2711,2,"mu_logMratio",-0.846809303877467,"dots_T1_att_post"
2712,2,"mu_logMratio",-0.96895604318071,"dots_T1_att_post"
2713,2,"mu_logMratio",-0.932612171011357,"dots_T1_att_post"
2714,2,"mu_logMratio",-0.919296208264593,"dots_T1_att_post"
2715,2,"mu_logMratio",-1.01384123249914,"dots_T1_att_post"
2716,2,"mu_logMratio",-0.886829025506913,"dots_T1_att_post"
2717,2,"mu_logMratio",-1.02740952270174,"dots_T1_att_post"
2718,2,"mu_logMratio",-0.968567301751341,"dots_T1_att_post"
2719,2,"mu_logMratio",-0.926962721799658,"dots_T1_att_post"
2720,2,"mu_logMratio",-0.854669055707477,"dots_T1_att_post"
2721,2,"mu_logMratio",-0.94022636334816,"dots_T1_att_post"
2722,2,"mu_logMratio",-0.736327628068528,"dots_T1_att_post"
2723,2,"mu_logMratio",-0.903702629403727,"dots_T1_att_post"
2724,2,"mu_logMratio",-0.605759277080052,"dots_T1_att_post"
2725,2,"mu_logMratio",-0.772312732737201,"dots_T1_att_post"
2726,2,"mu_logMratio",-0.70121978888903,"dots_T1_att_post"
2727,2,"mu_logMratio",-0.914654471504613,"dots_T1_att_post"
2728,2,"mu_logMratio",-1.2225438208195,"dots_T1_att_post"
2729,2,"mu_logMratio",-1.14280648156766,"dots_T1_att_post"
2730,2,"mu_logMratio",-1.13046156585882,"dots_T1_att_post"
2731,2,"mu_logMratio",-1.13883744369338,"dots_T1_att_post"
2732,2,"mu_logMratio",-1.17535162959316,"dots_T1_att_post"
2733,2,"mu_logMratio",-1.26926167084123,"dots_T1_att_post"
2734,2,"mu_logMratio",-1.52120873055839,"dots_T1_att_post"
2735,2,"mu_logMratio",-0.922817949541419,"dots_T1_att_post"
2736,2,"mu_logMratio",-1.1834761645812,"dots_T1_att_post"
2737,2,"mu_logMratio",-1.05539926083479,"dots_T1_att_post"
2738,2,"mu_logMratio",-1.06845941075523,"dots_T1_att_post"
2739,2,"mu_logMratio",-1.05473377338465,"dots_T1_att_post"
2740,2,"mu_logMratio",-0.890240336774172,"dots_T1_att_post"
2741,2,"mu_logMratio",-1.35140388195446,"dots_T1_att_post"
2742,2,"mu_logMratio",-1.08763270358808,"dots_T1_att_post"
2743,2,"mu_logMratio",-1.15188885346676,"dots_T1_att_post"
2744,2,"mu_logMratio",-0.797821569875269,"dots_T1_att_post"
2745,2,"mu_logMratio",-0.86401088462965,"dots_T1_att_post"
2746,2,"mu_logMratio",-0.803067403714061,"dots_T1_att_post"
2747,2,"mu_logMratio",-0.779359051593176,"dots_T1_att_post"
2748,2,"mu_logMratio",-0.85117908601397,"dots_T1_att_post"
2749,2,"mu_logMratio",-1.03799341890125,"dots_T1_att_post"
2750,2,"mu_logMratio",-0.971862904520286,"dots_T1_att_post"
2751,2,"mu_logMratio",-0.831052492628255,"dots_T1_att_post"
2752,2,"mu_logMratio",-0.953950553138522,"dots_T1_att_post"
2753,2,"mu_logMratio",-0.952652492051829,"dots_T1_att_post"
2754,2,"mu_logMratio",-0.960361126981576,"dots_T1_att_post"
2755,2,"mu_logMratio",-1.01634479136192,"dots_T1_att_post"
2756,2,"mu_logMratio",-0.829722734279288,"dots_T1_att_post"
2757,2,"mu_logMratio",-0.800267664288921,"dots_T1_att_post"
2758,2,"mu_logMratio",-0.896685048757109,"dots_T1_att_post"
2759,2,"mu_logMratio",-0.987611220392821,"dots_T1_att_post"
2760,2,"mu_logMratio",-1.2698156540596,"dots_T1_att_post"
2761,2,"mu_logMratio",-1.1290168631557,"dots_T1_att_post"
2762,2,"mu_logMratio",-1.19910579325241,"dots_T1_att_post"
2763,2,"mu_logMratio",-1.05142391347089,"dots_T1_att_post"
2764,2,"mu_logMratio",-0.851274032772849,"dots_T1_att_post"
2765,2,"mu_logMratio",-0.909689049868181,"dots_T1_att_post"
2766,2,"mu_logMratio",-1.4118223998203,"dots_T1_att_post"
2767,2,"mu_logMratio",-1.41101510508326,"dots_T1_att_post"
2768,2,"mu_logMratio",-1.446378931411,"dots_T1_att_post"
2769,2,"mu_logMratio",-1.80310454015956,"dots_T1_att_post"
2770,2,"mu_logMratio",-1.1701338728055,"dots_T1_att_post"
2771,2,"mu_logMratio",-1.43803397763493,"dots_T1_att_post"
2772,2,"mu_logMratio",-1.54779718415223,"dots_T1_att_post"
2773,2,"mu_logMratio",-1.42232803142253,"dots_T1_att_post"
2774,2,"mu_logMratio",-1.61522597001184,"dots_T1_att_post"
2775,2,"mu_logMratio",-1.10601287657527,"dots_T1_att_post"
2776,2,"mu_logMratio",-1.34068977069212,"dots_T1_att_post"
2777,2,"mu_logMratio",-1.52030630456043,"dots_T1_att_post"
2778,2,"mu_logMratio",-1.54563553019176,"dots_T1_att_post"
2779,2,"mu_logMratio",-1.71513335000144,"dots_T1_att_post"
2780,2,"mu_logMratio",-1.26195863597837,"dots_T1_att_post"
2781,2,"mu_logMratio",-1.35056860824616,"dots_T1_att_post"
2782,2,"mu_logMratio",-1.17061559909722,"dots_T1_att_post"
2783,2,"mu_logMratio",-1.17930283988566,"dots_T1_att_post"
2784,2,"mu_logMratio",-1.18391082663954,"dots_T1_att_post"
2785,2,"mu_logMratio",-1.19386382611585,"dots_T1_att_post"
2786,2,"mu_logMratio",-1.30140338953434,"dots_T1_att_post"
2787,2,"mu_logMratio",-1.11584191672627,"dots_T1_att_post"
2788,2,"mu_logMratio",-1.08663644005059,"dots_T1_att_post"
2789,2,"mu_logMratio",-1.01228062447491,"dots_T1_att_post"
2790,2,"mu_logMratio",-0.969877472455688,"dots_T1_att_post"
2791,2,"mu_logMratio",-0.892341803457547,"dots_T1_att_post"
2792,2,"mu_logMratio",-1.00844307408415,"dots_T1_att_post"
2793,2,"mu_logMratio",-1.08666918805578,"dots_T1_att_post"
2794,2,"mu_logMratio",-1.15998439169513,"dots_T1_att_post"
2795,2,"mu_logMratio",-1.09549947555859,"dots_T1_att_post"
2796,2,"mu_logMratio",-1.31506371848738,"dots_T1_att_post"
2797,2,"mu_logMratio",-1.50828062725917,"dots_T1_att_post"
2798,2,"mu_logMratio",-1.41744461362968,"dots_T1_att_post"
2799,2,"mu_logMratio",-1.19139550743405,"dots_T1_att_post"
2800,2,"mu_logMratio",-1.09718083881799,"dots_T1_att_post"
2801,2,"mu_logMratio",-1.03369872422542,"dots_T1_att_post"
2802,2,"mu_logMratio",-1.18722743781971,"dots_T1_att_post"
2803,2,"mu_logMratio",-1.11328613175392,"dots_T1_att_post"
2804,2,"mu_logMratio",-1.04028601933671,"dots_T1_att_post"
2805,2,"mu_logMratio",-1.36776060594103,"dots_T1_att_post"
2806,2,"mu_logMratio",-0.84554529881481,"dots_T1_att_post"
2807,2,"mu_logMratio",-1.37984960358103,"dots_T1_att_post"
2808,2,"mu_logMratio",-1.2232569656229,"dots_T1_att_post"
2809,2,"mu_logMratio",-1.5534746682397,"dots_T1_att_post"
2810,2,"mu_logMratio",-1.42506171112883,"dots_T1_att_post"
2811,2,"mu_logMratio",-1.37374364481403,"dots_T1_att_post"
2812,2,"mu_logMratio",-1.11591183919592,"dots_T1_att_post"
2813,2,"mu_logMratio",-1.05306540830367,"dots_T1_att_post"
2814,2,"mu_logMratio",-1.55718266672475,"dots_T1_att_post"
2815,2,"mu_logMratio",-1.4042804278251,"dots_T1_att_post"
2816,2,"mu_logMratio",-0.897655259272793,"dots_T1_att_post"
2817,2,"mu_logMratio",-1.10970710317981,"dots_T1_att_post"
2818,2,"mu_logMratio",-1.00339463693278,"dots_T1_att_post"
2819,2,"mu_logMratio",-1.18465655180106,"dots_T1_att_post"
2820,2,"mu_logMratio",-1.17149589312494,"dots_T1_att_post"
2821,2,"mu_logMratio",-1.32371350669186,"dots_T1_att_post"
2822,2,"mu_logMratio",-1.62642202243308,"dots_T1_att_post"
2823,2,"mu_logMratio",-1.47730826646051,"dots_T1_att_post"
2824,2,"mu_logMratio",-1.11986822119224,"dots_T1_att_post"
2825,2,"mu_logMratio",-0.692593774046739,"dots_T1_att_post"
2826,2,"mu_logMratio",-1.43076159040054,"dots_T1_att_post"
2827,2,"mu_logMratio",-1.46687906952527,"dots_T1_att_post"
2828,2,"mu_logMratio",-1.03979248770262,"dots_T1_att_post"
2829,2,"mu_logMratio",-1.16512172235813,"dots_T1_att_post"
2830,2,"mu_logMratio",-1.33844562403915,"dots_T1_att_post"
2831,2,"mu_logMratio",-0.88420545647365,"dots_T1_att_post"
2832,2,"mu_logMratio",-1.05211645136718,"dots_T1_att_post"
2833,2,"mu_logMratio",-1.31735485861164,"dots_T1_att_post"
2834,2,"mu_logMratio",-0.904545187079094,"dots_T1_att_post"
2835,2,"mu_logMratio",-1.18726396040751,"dots_T1_att_post"
2836,2,"mu_logMratio",-0.922270336194628,"dots_T1_att_post"
2837,2,"mu_logMratio",-0.934174641738952,"dots_T1_att_post"
2838,2,"mu_logMratio",-0.883894946175424,"dots_T1_att_post"
2839,2,"mu_logMratio",-1.21163274665526,"dots_T1_att_post"
2840,2,"mu_logMratio",-1.24288257918203,"dots_T1_att_post"
2841,2,"mu_logMratio",-1.10372146145277,"dots_T1_att_post"
2842,2,"mu_logMratio",-1.28851395378856,"dots_T1_att_post"
2843,2,"mu_logMratio",-1.22815288862053,"dots_T1_att_post"
2844,2,"mu_logMratio",-1.24185692804823,"dots_T1_att_post"
2845,2,"mu_logMratio",-1.00268142033658,"dots_T1_att_post"
2846,2,"mu_logMratio",-1.08667757806133,"dots_T1_att_post"
2847,2,"mu_logMratio",-0.791401324231762,"dots_T1_att_post"
2848,2,"mu_logMratio",-0.89120115321061,"dots_T1_att_post"
2849,2,"mu_logMratio",-1.27161084567872,"dots_T1_att_post"
2850,2,"mu_logMratio",-1.16824767088378,"dots_T1_att_post"
2851,2,"mu_logMratio",-1.31105293298224,"dots_T1_att_post"
2852,2,"mu_logMratio",-1.01350683603499,"dots_T1_att_post"
2853,2,"mu_logMratio",-1.0202168988629,"dots_T1_att_post"
2854,2,"mu_logMratio",-1.14924762740824,"dots_T1_att_post"
2855,2,"mu_logMratio",-1.63288595012147,"dots_T1_att_post"
2856,2,"mu_logMratio",-1.64864854933654,"dots_T1_att_post"
2857,2,"mu_logMratio",-1.19044549248422,"dots_T1_att_post"
2858,2,"mu_logMratio",-1.08841219123179,"dots_T1_att_post"
2859,2,"mu_logMratio",-0.906615022164404,"dots_T1_att_post"
2860,2,"mu_logMratio",-0.856451059273062,"dots_T1_att_post"
2861,2,"mu_logMratio",-0.848894700542126,"dots_T1_att_post"
2862,2,"mu_logMratio",-0.995198988239796,"dots_T1_att_post"
2863,2,"mu_logMratio",-0.807556601768648,"dots_T1_att_post"
2864,2,"mu_logMratio",-0.706208699503468,"dots_T1_att_post"
2865,2,"mu_logMratio",-0.783887752983018,"dots_T1_att_post"
2866,2,"mu_logMratio",-0.831952943063056,"dots_T1_att_post"
2867,2,"mu_logMratio",-0.861104230756213,"dots_T1_att_post"
2868,2,"mu_logMratio",-0.829654711022152,"dots_T1_att_post"
2869,2,"mu_logMratio",-0.938536375925719,"dots_T1_att_post"
2870,2,"mu_logMratio",-0.94329767242706,"dots_T1_att_post"
2871,2,"mu_logMratio",-1.09323816294702,"dots_T1_att_post"
2872,2,"mu_logMratio",-0.895375271142524,"dots_T1_att_post"
2873,2,"mu_logMratio",-1.0375794651319,"dots_T1_att_post"
2874,2,"mu_logMratio",-1.34501983548797,"dots_T1_att_post"
2875,2,"mu_logMratio",-1.46212760182577,"dots_T1_att_post"
2876,2,"mu_logMratio",-1.52591155840754,"dots_T1_att_post"
2877,2,"mu_logMratio",-1.32678486483348,"dots_T1_att_post"
2878,2,"mu_logMratio",-1.17983654393192,"dots_T1_att_post"
2879,2,"mu_logMratio",-1.17447445840508,"dots_T1_att_post"
2880,2,"mu_logMratio",-0.98107159675552,"dots_T1_att_post"
2881,2,"mu_logMratio",-1.08847857564975,"dots_T1_att_post"
2882,2,"mu_logMratio",-1.18777358472481,"dots_T1_att_post"
2883,2,"mu_logMratio",-1.07942739838889,"dots_T1_att_post"
2884,2,"mu_logMratio",-1.28552001099891,"dots_T1_att_post"
2885,2,"mu_logMratio",-1.07567398860584,"dots_T1_att_post"
2886,2,"mu_logMratio",-1.23280125759199,"dots_T1_att_post"
2887,2,"mu_logMratio",-0.804276601284555,"dots_T1_att_post"
2888,2,"mu_logMratio",-0.772152958747267,"dots_T1_att_post"
2889,2,"mu_logMratio",-0.72287422145173,"dots_T1_att_post"
2890,2,"mu_logMratio",-0.755514245754645,"dots_T1_att_post"
2891,2,"mu_logMratio",-1.05200510969303,"dots_T1_att_post"
2892,2,"mu_logMratio",-1.29322025988884,"dots_T1_att_post"
2893,2,"mu_logMratio",-0.971567928314641,"dots_T1_att_post"
2894,2,"mu_logMratio",-0.919482079044459,"dots_T1_att_post"
2895,2,"mu_logMratio",-0.951007609197537,"dots_T1_att_post"
2896,2,"mu_logMratio",-0.964851430121153,"dots_T1_att_post"
2897,2,"mu_logMratio",-0.956788494575685,"dots_T1_att_post"
2898,2,"mu_logMratio",-1.12710618409056,"dots_T1_att_post"
2899,2,"mu_logMratio",-1.13383364636065,"dots_T1_att_post"
2900,2,"mu_logMratio",-0.875027233286204,"dots_T1_att_post"
2901,2,"mu_logMratio",-0.543411753955804,"dots_T1_att_post"
2902,2,"mu_logMratio",-1.22874406709232,"dots_T1_att_post"
2903,2,"mu_logMratio",-0.931380031112951,"dots_T1_att_post"
2904,2,"mu_logMratio",-1.3724987714312,"dots_T1_att_post"
2905,2,"mu_logMratio",-1.38417399397402,"dots_T1_att_post"
2906,2,"mu_logMratio",-1.39751830846967,"dots_T1_att_post"
2907,2,"mu_logMratio",-1.66471979948503,"dots_T1_att_post"
2908,2,"mu_logMratio",-1.89418995981023,"dots_T1_att_post"
2909,2,"mu_logMratio",-1.6071756597451,"dots_T1_att_post"
2910,2,"mu_logMratio",-1.63627909239973,"dots_T1_att_post"
2911,2,"mu_logMratio",-1.36732700215537,"dots_T1_att_post"
2912,2,"mu_logMratio",-1.40523554924341,"dots_T1_att_post"
2913,2,"mu_logMratio",-1.36441374289152,"dots_T1_att_post"
2914,2,"mu_logMratio",-1.18307441649016,"dots_T1_att_post"
2915,2,"mu_logMratio",-1.1431089533005,"dots_T1_att_post"
2916,2,"mu_logMratio",-1.24903754033616,"dots_T1_att_post"
2917,2,"mu_logMratio",-1.70352468136603,"dots_T1_att_post"
2918,2,"mu_logMratio",-1.23810335544828,"dots_T1_att_post"
2919,2,"mu_logMratio",-0.8741961178197,"dots_T1_att_post"
2920,2,"mu_logMratio",-1.05663040815297,"dots_T1_att_post"
2921,2,"mu_logMratio",-1.01336042486581,"dots_T1_att_post"
2922,2,"mu_logMratio",-0.808203082579861,"dots_T1_att_post"
2923,2,"mu_logMratio",-0.806142573255561,"dots_T1_att_post"
2924,2,"mu_logMratio",-0.746406594305158,"dots_T1_att_post"
2925,2,"mu_logMratio",-1.00202330594398,"dots_T1_att_post"
2926,2,"mu_logMratio",-1.02077636476535,"dots_T1_att_post"
2927,2,"mu_logMratio",-0.955717064795133,"dots_T1_att_post"
2928,2,"mu_logMratio",-1.11845097404091,"dots_T1_att_post"
2929,2,"mu_logMratio",-0.85894898182619,"dots_T1_att_post"
2930,2,"mu_logMratio",-0.990526048630475,"dots_T1_att_post"
2931,2,"mu_logMratio",-0.987885380863334,"dots_T1_att_post"
2932,2,"mu_logMratio",-1.14806338256208,"dots_T1_att_post"
2933,2,"mu_logMratio",-1.54707749989662,"dots_T1_att_post"
2934,2,"mu_logMratio",-1.28183814875449,"dots_T1_att_post"
2935,2,"mu_logMratio",-0.882329938045922,"dots_T1_att_post"
2936,2,"mu_logMratio",-1.11485169705025,"dots_T1_att_post"
