"Iteration","Chain","Parameter","value","group"
5617,1,"mu_logMratio",-0.535294438387679,"bio_T2_meta_post"
5618,1,"mu_logMratio",-1.65597067723402,"bio_T2_meta_post"
5619,1,"mu_logMratio",-1.06711868636439,"bio_T2_meta_post"
5620,1,"mu_logMratio",-0.271407906620366,"bio_T2_meta_post"
5621,1,"mu_logMratio",-0.774279044960804,"bio_T2_meta_post"
5622,1,"mu_logMratio",-1.4877171986769,"bio_T2_meta_post"
5623,1,"mu_logMratio",-1.33541746117031,"bio_T2_meta_post"
5624,1,"mu_logMratio",-1.11969835500757,"bio_T2_meta_post"
5625,1,"mu_logMratio",-1.73261142255722,"bio_T2_meta_post"
5626,1,"mu_logMratio",-1.04507676616824,"bio_T2_meta_post"
5627,1,"mu_logMratio",-1.22957512855562,"bio_T2_meta_post"
5628,1,"mu_logMratio",-1.10382927590513,"bio_T2_meta_post"
5629,1,"mu_logMratio",-1.19355026564035,"bio_T2_meta_post"
5630,1,"mu_logMratio",-2.22796658173961,"bio_T2_meta_post"
5631,1,"mu_logMratio",-2.09678001307148,"bio_T2_meta_post"
5632,1,"mu_logMratio",-1.23793981209617,"bio_T2_meta_post"
5633,1,"mu_logMratio",-1.46877534075019,"bio_T2_meta_post"
5634,1,"mu_logMratio",-1.20749939142338,"bio_T2_meta_post"
5635,1,"mu_logMratio",-1.40718540610087,"bio_T2_meta_post"
5636,1,"mu_logMratio",-1.59208215919754,"bio_T2_meta_post"
5637,1,"mu_logMratio",-1.26258442962798,"bio_T2_meta_post"
5638,1,"mu_logMratio",-1.09181509596221,"bio_T2_meta_post"
5639,1,"mu_logMratio",-0.639678994507145,"bio_T2_meta_post"
5640,1,"mu_logMratio",-1.1873460199495,"bio_T2_meta_post"
5641,1,"mu_logMratio",-1.21609758944169,"bio_T2_meta_post"
5642,1,"mu_logMratio",-1.48002537596313,"bio_T2_meta_post"
5643,1,"mu_logMratio",-1.11723755975887,"bio_T2_meta_post"
5644,1,"mu_logMratio",-0.93648302897429,"bio_T2_meta_post"
5645,1,"mu_logMratio",-1.13589086855541,"bio_T2_meta_post"
5646,1,"mu_logMratio",-0.480311426169774,"bio_T2_meta_post"
5647,1,"mu_logMratio",-0.849887606575283,"bio_T2_meta_post"
5648,1,"mu_logMratio",-1.10895424604287,"bio_T2_meta_post"
5649,1,"mu_logMratio",-0.874875137481489,"bio_T2_meta_post"
5650,1,"mu_logMratio",-0.841437742265489,"bio_T2_meta_post"
5651,1,"mu_logMratio",-0.637865191036763,"bio_T2_meta_post"
5652,1,"mu_logMratio",-1.0687315709174,"bio_T2_meta_post"
5653,1,"mu_logMratio",-1.39378032185836,"bio_T2_meta_post"
5654,1,"mu_logMratio",-2.38718145752633,"bio_T2_meta_post"
5655,1,"mu_logMratio",-1.96913489190713,"bio_T2_meta_post"
5656,1,"mu_logMratio",-1.93304512516767,"bio_T2_meta_post"
5657,1,"mu_logMratio",-1.8630369496293,"bio_T2_meta_post"
5658,1,"mu_logMratio",-1.91139475690755,"bio_T2_meta_post"
5659,1,"mu_logMratio",-1.75307965155073,"bio_T2_meta_post"
5660,1,"mu_logMratio",-1.68505179744921,"bio_T2_meta_post"
5661,1,"mu_logMratio",-0.83532530726683,"bio_T2_meta_post"
5662,1,"mu_logMratio",-1.94525770753792,"bio_T2_meta_post"
5663,1,"mu_logMratio",-1.86212748791503,"bio_T2_meta_post"
5664,1,"mu_logMratio",-2.18903890416285,"bio_T2_meta_post"
5665,1,"mu_logMratio",-1.19236786401691,"bio_T2_meta_post"
5666,1,"mu_logMratio",-0.938381769544564,"bio_T2_meta_post"
5667,1,"mu_logMratio",-1.09580146201016,"bio_T2_meta_post"
5668,1,"mu_logMratio",-0.897095414069091,"bio_T2_meta_post"
5669,1,"mu_logMratio",-0.856778194602056,"bio_T2_meta_post"
5670,1,"mu_logMratio",-0.837073864079247,"bio_T2_meta_post"
5671,1,"mu_logMratio",-1.62262923865322,"bio_T2_meta_post"
5672,1,"mu_logMratio",-0.99904698576058,"bio_T2_meta_post"
5673,1,"mu_logMratio",-0.981738518170469,"bio_T2_meta_post"
5674,1,"mu_logMratio",-1.3197392169203,"bio_T2_meta_post"
5675,1,"mu_logMratio",-1.0276428214077,"bio_T2_meta_post"
5676,1,"mu_logMratio",-1.15661200652404,"bio_T2_meta_post"
5677,1,"mu_logMratio",-1.30699318497988,"bio_T2_meta_post"
5678,1,"mu_logMratio",-1.31577813795395,"bio_T2_meta_post"
5679,1,"mu_logMratio",-1.1298021481335,"bio_T2_meta_post"
5680,1,"mu_logMratio",-0.702868357156607,"bio_T2_meta_post"
5681,1,"mu_logMratio",-0.605367055421454,"bio_T2_meta_post"
5682,1,"mu_logMratio",-0.696199796562244,"bio_T2_meta_post"
5683,1,"mu_logMratio",-1.18931467055279,"bio_T2_meta_post"
5684,1,"mu_logMratio",-1.2012949314488,"bio_T2_meta_post"
5685,1,"mu_logMratio",-1.21389792033306,"bio_T2_meta_post"
5686,1,"mu_logMratio",-1.01710900805275,"bio_T2_meta_post"
5687,1,"mu_logMratio",-0.901905264962521,"bio_T2_meta_post"
5688,1,"mu_logMratio",-0.892732618022535,"bio_T2_meta_post"
5689,1,"mu_logMratio",-1.13614311413315,"bio_T2_meta_post"
5690,1,"mu_logMratio",-1.3835899488039,"bio_T2_meta_post"
5691,1,"mu_logMratio",-1.1499833769664,"bio_T2_meta_post"
5692,1,"mu_logMratio",-1.66403608122385,"bio_T2_meta_post"
5693,1,"mu_logMratio",-0.95923962550283,"bio_T2_meta_post"
5694,1,"mu_logMratio",-1.3969876266771,"bio_T2_meta_post"
5695,1,"mu_logMratio",-0.640781579918534,"bio_T2_meta_post"
5696,1,"mu_logMratio",-0.650658300876498,"bio_T2_meta_post"
5697,1,"mu_logMratio",-0.826333204846127,"bio_T2_meta_post"
5698,1,"mu_logMratio",-0.629378275374398,"bio_T2_meta_post"
5699,1,"mu_logMratio",-0.76307022407776,"bio_T2_meta_post"
5700,1,"mu_logMratio",-0.712619567695856,"bio_T2_meta_post"
5701,1,"mu_logMratio",-1.2147831022407,"bio_T2_meta_post"
5702,1,"mu_logMratio",-0.664662730744749,"bio_T2_meta_post"
5703,1,"mu_logMratio",-1.51480554058453,"bio_T2_meta_post"
5704,1,"mu_logMratio",-0.606963300168126,"bio_T2_meta_post"
5705,1,"mu_logMratio",-0.866682532789722,"bio_T2_meta_post"
5706,1,"mu_logMratio",-0.810688870735577,"bio_T2_meta_post"
5707,1,"mu_logMratio",-0.97672595037738,"bio_T2_meta_post"
5708,1,"mu_logMratio",-1.97335792017301,"bio_T2_meta_post"
5709,1,"mu_logMratio",-2.0214227689879,"bio_T2_meta_post"
5710,1,"mu_logMratio",-0.535064191778873,"bio_T2_meta_post"
5711,1,"mu_logMratio",-0.644701036809388,"bio_T2_meta_post"
5712,1,"mu_logMratio",-0.604608422287074,"bio_T2_meta_post"
5713,1,"mu_logMratio",-0.687609047552151,"bio_T2_meta_post"
5714,1,"mu_logMratio",-1.45309018402878,"bio_T2_meta_post"
5715,1,"mu_logMratio",-1.42382897828072,"bio_T2_meta_post"
5716,1,"mu_logMratio",-1.83836457709088,"bio_T2_meta_post"
5717,1,"mu_logMratio",-1.68572220704406,"bio_T2_meta_post"
5718,1,"mu_logMratio",-1.62450348364488,"bio_T2_meta_post"
5719,1,"mu_logMratio",-1.38602466724061,"bio_T2_meta_post"
5720,1,"mu_logMratio",-1.35959006889211,"bio_T2_meta_post"
5721,1,"mu_logMratio",-1.79375904312463,"bio_T2_meta_post"
5722,1,"mu_logMratio",-1.57228126361158,"bio_T2_meta_post"
5723,1,"mu_logMratio",-1.43233490770051,"bio_T2_meta_post"
5724,1,"mu_logMratio",-0.751806295615697,"bio_T2_meta_post"
5725,1,"mu_logMratio",-0.801912072413711,"bio_T2_meta_post"
5726,1,"mu_logMratio",-0.789826351990216,"bio_T2_meta_post"
5727,1,"mu_logMratio",-1.2658417882754,"bio_T2_meta_post"
5728,1,"mu_logMratio",-1.29863252255495,"bio_T2_meta_post"
5729,1,"mu_logMratio",-1.00718655352252,"bio_T2_meta_post"
5730,1,"mu_logMratio",-0.862588512388208,"bio_T2_meta_post"
5731,1,"mu_logMratio",-0.605958751426386,"bio_T2_meta_post"
5732,1,"mu_logMratio",-0.603911148831262,"bio_T2_meta_post"
5733,1,"mu_logMratio",-0.469305069691809,"bio_T2_meta_post"
5734,1,"mu_logMratio",-0.564012461107967,"bio_T2_meta_post"
5735,1,"mu_logMratio",-1.11731003004831,"bio_T2_meta_post"
5736,1,"mu_logMratio",-1.67997269655953,"bio_T2_meta_post"
5737,1,"mu_logMratio",-1.10630483171869,"bio_T2_meta_post"
5738,1,"mu_logMratio",-0.934216910030744,"bio_T2_meta_post"
5739,1,"mu_logMratio",-0.641574269490734,"bio_T2_meta_post"
5740,1,"mu_logMratio",-0.737394354636527,"bio_T2_meta_post"
5741,1,"mu_logMratio",-0.84813919360395,"bio_T2_meta_post"
5742,1,"mu_logMratio",-2.74633769641698,"bio_T2_meta_post"
5743,1,"mu_logMratio",-3.00202092280236,"bio_T2_meta_post"
5744,1,"mu_logMratio",-2.92645252108938,"bio_T2_meta_post"
5745,1,"mu_logMratio",-2.54039941988802,"bio_T2_meta_post"
5746,1,"mu_logMratio",-1.74148859892074,"bio_T2_meta_post"
5747,1,"mu_logMratio",-2.2391665013788,"bio_T2_meta_post"
5748,1,"mu_logMratio",-2.49512280048333,"bio_T2_meta_post"
5749,1,"mu_logMratio",-1.94290243636716,"bio_T2_meta_post"
5750,1,"mu_logMratio",-1.8717005836611,"bio_T2_meta_post"
5751,1,"mu_logMratio",-2.02124923132797,"bio_T2_meta_post"
5752,1,"mu_logMratio",-1.88378487146046,"bio_T2_meta_post"
5753,1,"mu_logMratio",-2.00413836237169,"bio_T2_meta_post"
5754,1,"mu_logMratio",-2.05870627538834,"bio_T2_meta_post"
5755,1,"mu_logMratio",-2.16838260213476,"bio_T2_meta_post"
5756,1,"mu_logMratio",-1.4013717299922,"bio_T2_meta_post"
5757,1,"mu_logMratio",-1.09915655050169,"bio_T2_meta_post"
5758,1,"mu_logMratio",-0.815937247456956,"bio_T2_meta_post"
5759,1,"mu_logMratio",-1.29391306920459,"bio_T2_meta_post"
5760,1,"mu_logMratio",-1.26137637466258,"bio_T2_meta_post"
5761,1,"mu_logMratio",-1.66385981966664,"bio_T2_meta_post"
5762,1,"mu_logMratio",-1.50846174976018,"bio_T2_meta_post"
5763,1,"mu_logMratio",-1.34650534188303,"bio_T2_meta_post"
5764,1,"mu_logMratio",-1.16511116178087,"bio_T2_meta_post"
5765,1,"mu_logMratio",-1.27099984849388,"bio_T2_meta_post"
5766,1,"mu_logMratio",-1.32267388838274,"bio_T2_meta_post"
5767,1,"mu_logMratio",-1.30085677008099,"bio_T2_meta_post"
5768,1,"mu_logMratio",-1.20406236934949,"bio_T2_meta_post"
5769,1,"mu_logMratio",-1.35787130686019,"bio_T2_meta_post"
5770,1,"mu_logMratio",-0.705186461378208,"bio_T2_meta_post"
5771,1,"mu_logMratio",-0.813086136327931,"bio_T2_meta_post"
5772,1,"mu_logMratio",-1.25091912237517,"bio_T2_meta_post"
5773,1,"mu_logMratio",-1.25930002646037,"bio_T2_meta_post"
5774,1,"mu_logMratio",-0.993885714754531,"bio_T2_meta_post"
5775,1,"mu_logMratio",-1.17167526520208,"bio_T2_meta_post"
5776,1,"mu_logMratio",-1.02843696545835,"bio_T2_meta_post"
5777,1,"mu_logMratio",-1.12717385857747,"bio_T2_meta_post"
5778,1,"mu_logMratio",-0.68244870102449,"bio_T2_meta_post"
5779,1,"mu_logMratio",-0.705579171071726,"bio_T2_meta_post"
5780,1,"mu_logMratio",-0.687599424013258,"bio_T2_meta_post"
5781,1,"mu_logMratio",-1.17595158120621,"bio_T2_meta_post"
5782,1,"mu_logMratio",-1.53390976230027,"bio_T2_meta_post"
5783,1,"mu_logMratio",-1.13515625911474,"bio_T2_meta_post"
5784,1,"mu_logMratio",-1.13389457756872,"bio_T2_meta_post"
5785,1,"mu_logMratio",-1.39290747292023,"bio_T2_meta_post"
5786,1,"mu_logMratio",-1.28995351616721,"bio_T2_meta_post"
5787,1,"mu_logMratio",-1.06706479202666,"bio_T2_meta_post"
5788,1,"mu_logMratio",-1.34144723691815,"bio_T2_meta_post"
5789,1,"mu_logMratio",-1.8492903308782,"bio_T2_meta_post"
5790,1,"mu_logMratio",-1.74708035182524,"bio_T2_meta_post"
5791,1,"mu_logMratio",-1.34309925740414,"bio_T2_meta_post"
5792,1,"mu_logMratio",-1.01590776849287,"bio_T2_meta_post"
5793,1,"mu_logMratio",-1.25258920483664,"bio_T2_meta_post"
5794,1,"mu_logMratio",-1.19467434148186,"bio_T2_meta_post"
5795,1,"mu_logMratio",-1.34526694088056,"bio_T2_meta_post"
5796,1,"mu_logMratio",-1.4329720910506,"bio_T2_meta_post"
5797,1,"mu_logMratio",-1.55139339447873,"bio_T2_meta_post"
5798,1,"mu_logMratio",-1.26198289161319,"bio_T2_meta_post"
5799,1,"mu_logMratio",-1.26754308102654,"bio_T2_meta_post"
5800,1,"mu_logMratio",-1.1620061058664,"bio_T2_meta_post"
5801,1,"mu_logMratio",-1.23454727769204,"bio_T2_meta_post"
5802,1,"mu_logMratio",-1.13729627292851,"bio_T2_meta_post"
5803,1,"mu_logMratio",-1.04917210716325,"bio_T2_meta_post"
5804,1,"mu_logMratio",-0.49975313489988,"bio_T2_meta_post"
5805,1,"mu_logMratio",-1.4443684594085,"bio_T2_meta_post"
5806,1,"mu_logMratio",-0.939968511957682,"bio_T2_meta_post"
5807,1,"mu_logMratio",-1.07522722094476,"bio_T2_meta_post"
5808,1,"mu_logMratio",-1.27005191440805,"bio_T2_meta_post"
5809,1,"mu_logMratio",-1.3593835294861,"bio_T2_meta_post"
5810,1,"mu_logMratio",-1.18712395029147,"bio_T2_meta_post"
5811,1,"mu_logMratio",-0.838745444059886,"bio_T2_meta_post"
5812,1,"mu_logMratio",-1.08620214239759,"bio_T2_meta_post"
5813,1,"mu_logMratio",-1.39835069027804,"bio_T2_meta_post"
5814,1,"mu_logMratio",-1.36657257085887,"bio_T2_meta_post"
5815,1,"mu_logMratio",-1.27124984630575,"bio_T2_meta_post"
5816,1,"mu_logMratio",-1.14824836266646,"bio_T2_meta_post"
5817,1,"mu_logMratio",-1.21396611690628,"bio_T2_meta_post"
5818,1,"mu_logMratio",-1.58925535525379,"bio_T2_meta_post"
5819,1,"mu_logMratio",-1.59593931583612,"bio_T2_meta_post"
5820,1,"mu_logMratio",-1.13656447358854,"bio_T2_meta_post"
5821,1,"mu_logMratio",-1.45103578238821,"bio_T2_meta_post"
5822,1,"mu_logMratio",-1.53557148478062,"bio_T2_meta_post"
5823,1,"mu_logMratio",-1.55937433090853,"bio_T2_meta_post"
5824,1,"mu_logMratio",-2.03914241515421,"bio_T2_meta_post"
5825,1,"mu_logMratio",-1.6582558656218,"bio_T2_meta_post"
5826,1,"mu_logMratio",-1.27024169239489,"bio_T2_meta_post"
5827,1,"mu_logMratio",-1.11471565053449,"bio_T2_meta_post"
5828,1,"mu_logMratio",-1.04530636306907,"bio_T2_meta_post"
5829,1,"mu_logMratio",-1.29101077886602,"bio_T2_meta_post"
5830,1,"mu_logMratio",-1.13350032661667,"bio_T2_meta_post"
5831,1,"mu_logMratio",-1.04074493110655,"bio_T2_meta_post"
5832,1,"mu_logMratio",-1.19087715590511,"bio_T2_meta_post"
5833,1,"mu_logMratio",-1.28465046793112,"bio_T2_meta_post"
5834,1,"mu_logMratio",-1.15587783165762,"bio_T2_meta_post"
5835,1,"mu_logMratio",-0.978820251193298,"bio_T2_meta_post"
5836,1,"mu_logMratio",-1.1528450684264,"bio_T2_meta_post"
5837,1,"mu_logMratio",-1.17568343978868,"bio_T2_meta_post"
5838,1,"mu_logMratio",-1.32245895313265,"bio_T2_meta_post"
5839,1,"mu_logMratio",-0.756199330747237,"bio_T2_meta_post"
5840,1,"mu_logMratio",-0.736056394887961,"bio_T2_meta_post"
5841,1,"mu_logMratio",-1.61298092951507,"bio_T2_meta_post"
5842,1,"mu_logMratio",-1.91982587307135,"bio_T2_meta_post"
5843,1,"mu_logMratio",-1.71131815985584,"bio_T2_meta_post"
5844,1,"mu_logMratio",-1.1781721515522,"bio_T2_meta_post"
5845,1,"mu_logMratio",-1.53998714621805,"bio_T2_meta_post"
5846,1,"mu_logMratio",-0.811490096782881,"bio_T2_meta_post"
5847,1,"mu_logMratio",-0.940753748620155,"bio_T2_meta_post"
5848,1,"mu_logMratio",-1.14720856935887,"bio_T2_meta_post"
5849,1,"mu_logMratio",-1.67268512388396,"bio_T2_meta_post"
5850,1,"mu_logMratio",-2.08340987655836,"bio_T2_meta_post"
5851,1,"mu_logMratio",-1.75228328168144,"bio_T2_meta_post"
5852,1,"mu_logMratio",-1.6850316558076,"bio_T2_meta_post"
5853,1,"mu_logMratio",-1.73273562697202,"bio_T2_meta_post"
5854,1,"mu_logMratio",-0.815234033540953,"bio_T2_meta_post"
5855,1,"mu_logMratio",-0.739145277158105,"bio_T2_meta_post"
5856,1,"mu_logMratio",-0.760584236239496,"bio_T2_meta_post"
5857,1,"mu_logMratio",-0.739377164600392,"bio_T2_meta_post"
5858,1,"mu_logMratio",-1.52996030616413,"bio_T2_meta_post"
5859,1,"mu_logMratio",-1.36876024025525,"bio_T2_meta_post"
5860,1,"mu_logMratio",-1.29926119975858,"bio_T2_meta_post"
5861,1,"mu_logMratio",-2.31902722798025,"bio_T2_meta_post"
5862,1,"mu_logMratio",-1.15814324619103,"bio_T2_meta_post"
5863,1,"mu_logMratio",-1.31807808298094,"bio_T2_meta_post"
5864,1,"mu_logMratio",-1.73687470101772,"bio_T2_meta_post"
5865,1,"mu_logMratio",-1.81920050814275,"bio_T2_meta_post"
5866,1,"mu_logMratio",-1.9381752831092,"bio_T2_meta_post"
5867,1,"mu_logMratio",-1.74643744180798,"bio_T2_meta_post"
5868,1,"mu_logMratio",-1.48630145829862,"bio_T2_meta_post"
5869,1,"mu_logMratio",-1.22275004158268,"bio_T2_meta_post"
5870,1,"mu_logMratio",-1.13003422406999,"bio_T2_meta_post"
5871,1,"mu_logMratio",-1.12209794375698,"bio_T2_meta_post"
5872,1,"mu_logMratio",-1.07018554116002,"bio_T2_meta_post"
5873,1,"mu_logMratio",-0.915669920171417,"bio_T2_meta_post"
5874,1,"mu_logMratio",-1.03969515725831,"bio_T2_meta_post"
5875,1,"mu_logMratio",-1.18916442505172,"bio_T2_meta_post"
5876,1,"mu_logMratio",-0.86900066112068,"bio_T2_meta_post"
5877,1,"mu_logMratio",-0.629661034130207,"bio_T2_meta_post"
5878,1,"mu_logMratio",-1.17529339455673,"bio_T2_meta_post"
5879,1,"mu_logMratio",-1.42471876590513,"bio_T2_meta_post"
5880,1,"mu_logMratio",-1.33728711934373,"bio_T2_meta_post"
5881,1,"mu_logMratio",-1.33654200772489,"bio_T2_meta_post"
5882,1,"mu_logMratio",-1.89940037962526,"bio_T2_meta_post"
5883,1,"mu_logMratio",-1.90622923675118,"bio_T2_meta_post"
5884,1,"mu_logMratio",-1.23790303838308,"bio_T2_meta_post"
5885,1,"mu_logMratio",-1.19299544373312,"bio_T2_meta_post"
5886,1,"mu_logMratio",-1.6019550608335,"bio_T2_meta_post"
5887,1,"mu_logMratio",-1.6337415943047,"bio_T2_meta_post"
5888,1,"mu_logMratio",-1.55919288600122,"bio_T2_meta_post"
5889,1,"mu_logMratio",-1.4489879707016,"bio_T2_meta_post"
5890,1,"mu_logMratio",-1.39712409374106,"bio_T2_meta_post"
5891,1,"mu_logMratio",-0.894035632168731,"bio_T2_meta_post"
5892,1,"mu_logMratio",-0.673122625368515,"bio_T2_meta_post"
5893,1,"mu_logMratio",-1.64236476248344,"bio_T2_meta_post"
5894,1,"mu_logMratio",-2.52228965974114,"bio_T2_meta_post"
5895,1,"mu_logMratio",-1.96685189981292,"bio_T2_meta_post"
5896,1,"mu_logMratio",-1.33632544458219,"bio_T2_meta_post"
5897,1,"mu_logMratio",-0.956749364444056,"bio_T2_meta_post"
5898,1,"mu_logMratio",-1.10679147081326,"bio_T2_meta_post"
5899,1,"mu_logMratio",-1.27137506200669,"bio_T2_meta_post"
5900,1,"mu_logMratio",-1.28647161349672,"bio_T2_meta_post"
5901,1,"mu_logMratio",-0.579330433364273,"bio_T2_meta_post"
5902,1,"mu_logMratio",-1.87918274076653,"bio_T2_meta_post"
5903,1,"mu_logMratio",-2.29320727548277,"bio_T2_meta_post"
5904,1,"mu_logMratio",-1.06758246276884,"bio_T2_meta_post"
5905,1,"mu_logMratio",-2.68764321095624,"bio_T2_meta_post"
5906,1,"mu_logMratio",-1.88410800407887,"bio_T2_meta_post"
5907,1,"mu_logMratio",-1.09756097228064,"bio_T2_meta_post"
5908,1,"mu_logMratio",-1.37463792807129,"bio_T2_meta_post"
5909,1,"mu_logMratio",-1.27369783765159,"bio_T2_meta_post"
5910,1,"mu_logMratio",-1.18610356355831,"bio_T2_meta_post"
5911,1,"mu_logMratio",-1.23778498924784,"bio_T2_meta_post"
5912,1,"mu_logMratio",-1.00190463051069,"bio_T2_meta_post"
5913,1,"mu_logMratio",-1.14391449839153,"bio_T2_meta_post"
5914,1,"mu_logMratio",-0.811542785307296,"bio_T2_meta_post"
5915,1,"mu_logMratio",-1.08356534406123,"bio_T2_meta_post"
5916,1,"mu_logMratio",-1.08974852511609,"bio_T2_meta_post"
5917,1,"mu_logMratio",-1.20794042922953,"bio_T2_meta_post"
5918,1,"mu_logMratio",-0.940328771144737,"bio_T2_meta_post"
5919,1,"mu_logMratio",-1.69864694142774,"bio_T2_meta_post"
5920,1,"mu_logMratio",-1.42209281800465,"bio_T2_meta_post"
5921,1,"mu_logMratio",-1.59641524263305,"bio_T2_meta_post"
5922,1,"mu_logMratio",-1.47344495656427,"bio_T2_meta_post"
5923,1,"mu_logMratio",-1.47266948451764,"bio_T2_meta_post"
5924,1,"mu_logMratio",-0.994159989118467,"bio_T2_meta_post"
5925,1,"mu_logMratio",-1.10836007242278,"bio_T2_meta_post"
5926,1,"mu_logMratio",-1.15584859363997,"bio_T2_meta_post"
5927,1,"mu_logMratio",-1.02526843227299,"bio_T2_meta_post"
5928,1,"mu_logMratio",-2.06454831092224,"bio_T2_meta_post"
5929,1,"mu_logMratio",-1.90187597663054,"bio_T2_meta_post"
5930,1,"mu_logMratio",-1.69111315561468,"bio_T2_meta_post"
5931,1,"mu_logMratio",-1.42130177355878,"bio_T2_meta_post"
5932,1,"mu_logMratio",-1.82102467072359,"bio_T2_meta_post"
5933,1,"mu_logMratio",-0.975617790458792,"bio_T2_meta_post"
5934,1,"mu_logMratio",-1.54665077561734,"bio_T2_meta_post"
5935,1,"mu_logMratio",-1.72327156820583,"bio_T2_meta_post"
5936,1,"mu_logMratio",-1.18842207663288,"bio_T2_meta_post"
5937,1,"mu_logMratio",-0.836345335221026,"bio_T2_meta_post"
5938,1,"mu_logMratio",-0.872242720424615,"bio_T2_meta_post"
5939,1,"mu_logMratio",-1.15025739583979,"bio_T2_meta_post"
5940,1,"mu_logMratio",-1.20160205347771,"bio_T2_meta_post"
5941,1,"mu_logMratio",-1.37019084724616,"bio_T2_meta_post"
5942,1,"mu_logMratio",-1.2566286299207,"bio_T2_meta_post"
5943,1,"mu_logMratio",-0.59870576957057,"bio_T2_meta_post"
5944,1,"mu_logMratio",-1.14301861494063,"bio_T2_meta_post"
5945,1,"mu_logMratio",-1.46935442996983,"bio_T2_meta_post"
5946,1,"mu_logMratio",-1.59279357401462,"bio_T2_meta_post"
5947,1,"mu_logMratio",-2.09821701186185,"bio_T2_meta_post"
5948,1,"mu_logMratio",-2.19675530906431,"bio_T2_meta_post"
5949,1,"mu_logMratio",-2.43230825473038,"bio_T2_meta_post"
5950,1,"mu_logMratio",-2.89238244179854,"bio_T2_meta_post"
5951,1,"mu_logMratio",-1.93249214407539,"bio_T2_meta_post"
5952,1,"mu_logMratio",-1.87640080054346,"bio_T2_meta_post"
5953,1,"mu_logMratio",-2.14825422631945,"bio_T2_meta_post"
5954,1,"mu_logMratio",-2.03137876823617,"bio_T2_meta_post"
5955,1,"mu_logMratio",-2.69446633482669,"bio_T2_meta_post"
5956,1,"mu_logMratio",-2.23268905245232,"bio_T2_meta_post"
5957,1,"mu_logMratio",-1.80266235254837,"bio_T2_meta_post"
5958,1,"mu_logMratio",-1.18956662885825,"bio_T2_meta_post"
5959,1,"mu_logMratio",-1.19566256149897,"bio_T2_meta_post"
5960,1,"mu_logMratio",-1.31069560307776,"bio_T2_meta_post"
5961,1,"mu_logMratio",-0.902221315170176,"bio_T2_meta_post"
5962,1,"mu_logMratio",-1.3934183661846,"bio_T2_meta_post"
5963,1,"mu_logMratio",-2.242956696567,"bio_T2_meta_post"
5964,1,"mu_logMratio",-2.29847899677126,"bio_T2_meta_post"
5965,1,"mu_logMratio",-1.06504901423872,"bio_T2_meta_post"
5966,1,"mu_logMratio",-1.06918705371678,"bio_T2_meta_post"
5967,1,"mu_logMratio",-1.00893438172502,"bio_T2_meta_post"
5968,1,"mu_logMratio",-1.23448039386604,"bio_T2_meta_post"
5969,1,"mu_logMratio",-0.687418930267516,"bio_T2_meta_post"
5970,1,"mu_logMratio",-0.797437464262131,"bio_T2_meta_post"
5971,1,"mu_logMratio",-1.14723653260146,"bio_T2_meta_post"
5972,1,"mu_logMratio",-1.20225005135633,"bio_T2_meta_post"
5973,1,"mu_logMratio",-1.08975068670361,"bio_T2_meta_post"
5974,1,"mu_logMratio",-1.21937443545492,"bio_T2_meta_post"
5975,1,"mu_logMratio",-1.29028076865535,"bio_T2_meta_post"
5976,1,"mu_logMratio",-0.725280893980197,"bio_T2_meta_post"
5977,1,"mu_logMratio",-0.86481902290381,"bio_T2_meta_post"
5978,1,"mu_logMratio",-0.77836986092993,"bio_T2_meta_post"
5979,1,"mu_logMratio",-0.880383172509608,"bio_T2_meta_post"
5980,1,"mu_logMratio",-0.32386449476782,"bio_T2_meta_post"
5981,1,"mu_logMratio",-0.544002361173966,"bio_T2_meta_post"
5982,1,"mu_logMratio",-0.474069451411455,"bio_T2_meta_post"
5983,1,"mu_logMratio",-0.615499084892401,"bio_T2_meta_post"
5984,1,"mu_logMratio",-0.784098354558667,"bio_T2_meta_post"
5985,1,"mu_logMratio",-0.782403031036552,"bio_T2_meta_post"
5986,1,"mu_logMratio",-0.864895980554354,"bio_T2_meta_post"
5987,1,"mu_logMratio",-1.14536754396179,"bio_T2_meta_post"
5988,1,"mu_logMratio",-1.54068559170749,"bio_T2_meta_post"
5989,1,"mu_logMratio",-2.34753444623213,"bio_T2_meta_post"
5990,1,"mu_logMratio",-1.15737459704445,"bio_T2_meta_post"
5991,1,"mu_logMratio",-1.11870443516607,"bio_T2_meta_post"
5992,1,"mu_logMratio",-1.82307187968101,"bio_T2_meta_post"
5993,1,"mu_logMratio",-1.64801123179469,"bio_T2_meta_post"
5994,1,"mu_logMratio",-1.49413832374791,"bio_T2_meta_post"
5995,1,"mu_logMratio",-1.36701687954028,"bio_T2_meta_post"
5996,1,"mu_logMratio",-1.46080105099493,"bio_T2_meta_post"
5997,1,"mu_logMratio",-1.09752574093797,"bio_T2_meta_post"
5998,1,"mu_logMratio",-1.597218917291,"bio_T2_meta_post"
5999,1,"mu_logMratio",-1.64797127371964,"bio_T2_meta_post"
6000,1,"mu_logMratio",-1.26119332903665,"bio_T2_meta_post"
6001,1,"mu_logMratio",-1.39557585343099,"bio_T2_meta_post"
6002,1,"mu_logMratio",-1.61937871317919,"bio_T2_meta_post"
6003,1,"mu_logMratio",-1.61169691561104,"bio_T2_meta_post"
6004,1,"mu_logMratio",-0.889515073106983,"bio_T2_meta_post"
