,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
1539,1577,1165,study_result_282,,,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,True,4343.0,arrowright,60,4,1661,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,4343.0
1540,1578,1165,study_result_282,,,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,False,8933.0,arrowleft,63,3,1072,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
1541,1579,1165,study_result_282,,,A haploid cell (n) has one set of chromosomes or chromatids,k,False,6965.0,arrowright,66,3,951,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
1542,1580,1165,study_result_282,,,Gene flow or genetic drift can result in hybrid zone,k,False,6757.0,arrowright,69,3,729,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
1543,1581,1165,study_result_282,,,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,6145.0,arrowright,72,3,774,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,6145.0
1544,1582,1165,study_result_282,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,4305.0,arrowright,75,4,1197,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,4305.0
1545,1583,1165,study_result_282,,,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,False,8284.0,arrowleft,78,2,959,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
1546,1584,1165,study_result_282,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,False,11291.0,arrowleft,81,3,1376,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
1547,1585,1165,study_result_282,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,False,21641.0,arrowleft,84,3,973,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
1548,1586,1165,study_result_282,,,Most viruses use DNA or RNA for genetic material,k,True,5681.0,arrowleft,87,2,723,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,5681.0
1549,1587,1165,study_result_282,,,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,False,6764.0,arrowleft,90,2,911,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
1550,1588,1165,study_result_282,,,Energy or Nitrogen flows through an ecosystem,l,True,5590.0,arrowright,93,4,817,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,5590.0
1551,1589,1165,study_result_282,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,True,9835.0,arrowleft,96,2,701,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,9835.0
1552,1590,1165,study_result_282,,,Ribosomes are present in plant or bacteria cells,k,False,5424.0,arrowright,99,2,811,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
1553,1591,1165,study_result_282,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,6415.0,arrowleft,102,2,792,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
1554,1592,1165,study_result_282,,,What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,True,7209.0,arrowright,105,3,902,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,7209.0
1555,1593,1165,study_result_282,,,Populations of organisms adapt or acclimate to environmental conditions,l,False,7977.0,arrowleft,108,2,1034,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
1556,1594,1165,study_result_282,,,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,False,20040.0,arrowleft,111,2,802,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
1557,1595,1165,study_result_282,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,True,7065.0,arrowleft,114,2,935,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_282/comp-result_675/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,7065.0
1558,1596,1241,study_result_624,65.0,79.0,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon",l,False,11115.0,arrowleft,4,4,1524,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
1559,1597,1241,study_result_624,65.0,79.0,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,5065.0,arrowleft,7,4,1411,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
1560,1598,1241,study_result_624,65.0,79.0,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,False,10435.0,arrowleft,10,3,419,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,1,2,
1561,1599,1241,study_result_624,65.0,79.0,Most viruses use DNA or RNA for genetic material,a,True,3746.0,arrowleft,13,3,743,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,3746.0
1562,1600,1241,study_result_624,65.0,79.0,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,True,5936.0,arrowright,16,4,984,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,5936.0
1563,1601,1241,study_result_624,65.0,79.0,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,10119.0,arrowright,19,3,1666,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,10119.0
1564,1602,1241,study_result_624,65.0,79.0,The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH,a,False,10676.0,arrowright,22,3,1184,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,2,1,2,
1565,1603,1241,study_result_624,65.0,79.0,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA",l,True,10951.0,arrowright,25,3,567,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,10951.0
1566,1604,1241,study_result_624,65.0,79.0,Bacterial cells or eukaryotic cells are larger in size,l,True,3605.0,arrowright,28,4,934,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,3605.0
1567,1605,1241,study_result_624,65.0,79.0,Photosynthesis or transpiration is a process by which plants release water and O2 to the atmosphere,a,True,6917.0,arrowleft,31,3,667,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,6917.0
1568,1606,1241,study_result_624,65.0,79.0,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,True,12007.0,arrowright,34,3,1933,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,12007.0
1569,1607,1241,study_result_624,65.0,79.0,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration,l,True,12566.0,arrowright,37,3,1025,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,12566.0
1570,1608,1241,study_result_624,65.0,79.0,Energy or nitrogen flows through an ecosystem,l,True,8061.0,arrowright,40,3,1001,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,8061.0
1571,1609,1241,study_result_624,65.0,79.0,The nucleus replicates when the cell replicates or separately from the rest of the cell,l,True,11760.0,arrowright,43,3,1418,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,11760.0
1572,1610,1241,study_result_624,65.0,79.0,"Except for yeast, most fungi exist as multicellular or unicellular organisms",l,False,3084.0,arrowleft,46,4,864,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
1573,1611,1241,study_result_624,65.0,79.0,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,True,7346.0,arrowright,49,4,720,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,7346.0
1574,1612,1241,study_result_624,65.0,79.0,Populations of organisms adapt or acclimate to environmental conditions,l,True,4276.0,arrowright,52,4,373,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,4276.0
1575,1613,1241,study_result_624,65.0,79.0,A reaction is considered exergonic when it releases energy or requires energy,a,True,5117.0,arrowleft,55,4,485,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5117.0
1576,1614,1241,study_result_624,65.0,79.0,"In summer, the amount of CO2 in the air would decrease or increase",a,True,5588.0,arrowleft,58,4,931,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5588.0
1577,1615,1241,study_result_624,65.0,79.0,Phylogenetic trees represent extant species at nodes or tips,l,True,5963.0,arrowright,61,3,755,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,5963.0
1578,1616,1241,study_result_624,65.0,79.0,Random mating leads to an increase or decrease in phenotypic variation,l,True,4698.0,arrowright,64,4,841,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,4698.0
1579,1617,1241,study_result_624,65.0,79.0,Amphibians or Reptiles emerged most recently in evolutionary time,a,False,5428.0,arrowright,67,2,1164,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,1,2,
1580,1618,1241,study_result_624,65.0,79.0,Mice evolved into or share a common ancestor with humans,a,True,8797.0,arrowleft,70,2,1450,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,8797.0
1581,1619,1241,study_result_624,65.0,79.0,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,True,1475.0,arrowright,73,2,2365,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,1,2,1475.0
1582,1620,1241,study_result_624,65.0,79.0,Offspring differ from their parents because of crossing over and exchange of: alleles or genes,l,True,7146.0,arrowright,76,4,835,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,7146.0
1583,1621,1241,study_result_624,65.0,79.0,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,a,True,7576.0,arrowleft,79,2,1063,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,7576.0
1584,1622,1241,study_result_624,65.0,79.0,Fish have a more recent common ancestor with dinosaurs or frogs,a,True,4688.0,arrowleft,82,3,1046,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,4688.0
1585,1623,1241,study_result_624,65.0,79.0,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or lysosomes are most likely dysfunctional,a,True,6729.0,arrowleft,85,3,1216,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,6729.0
1586,1624,1241,study_result_624,65.0,79.0,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein",a,True,11740.0,arrowleft,88,2,949,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,11740.0
1587,1625,1241,study_result_624,65.0,79.0,"During G or S phase of the cell cycle, cells grow and increase the number of organelles",a,True,5595.0,arrowleft,91,2,1004,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,5595.0
1588,1626,1241,study_result_624,65.0,79.0,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells",a,True,7807.0,arrowleft,94,4,1069,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,7807.0
1589,1627,1241,study_result_624,65.0,79.0,Gene flow or genetic drift can result in a zone of hybrid species,a,True,7892.0,arrowleft,97,3,1131,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,7892.0
1590,1628,1241,study_result_624,65.0,79.0,What color of light is most absorbed by chlorophyll pigments during photosynthesis? Green or Blue,l,False,7085.0,arrowleft,100,4,867,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
1591,1629,1241,study_result_624,65.0,79.0,A haploid cell (n) has one set of chromosomes or chromatids,a,False,20005.0,arrowright,103,3,2229,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,2,1,2,
1592,1630,1241,study_result_624,65.0,79.0,You have the same set of alleles or genes compared to other humans,a,False,4451.0,arrowright,106,4,872,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,NoFB,2,1,2,
1593,1631,1241,study_result_624,65.0,79.0,Ribosomes are present in plant or bacteria cells,a,True,4935.0,arrowleft,109,4,741,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,4935.0
1594,1632,1241,study_result_624,65.0,79.0,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches",l,False,18407.0,arrowleft,112,4,17793,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
1595,1633,1241,study_result_624,65.0,79.0,Plants respire CO2 or O2,a,True,3495.0,arrowleft,115,4,1851,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_624/comp-result_1426/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,3495.0
1596,1634,1223,study_result_489,,,Gene flow or genetic drift can result in hybrid zone,k,False,4613.0,arrowright,3,3,2034,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,2,2,2,
1597,1635,1223,study_result_489,,,Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,k,True,8539.0,arrowleft,6,3,2692,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,2,2,8539.0
1598,1636,1223,study_result_489,,,Plants respire CO2 or O2,k,False,6656.0,arrowright,9,2,907,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,2,2,
1599,1637,1223,study_result_489,,,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles",k,True,11427.0,arrowleft,12,2,833,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_489/comp-result_1215/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,2,2,11427.0
