"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"2191",2190,480,1102,"study_result_76",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",TRUE,4089,"arrowright",75,3,1865,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,4089,1,0,0
"2192",2191,481,1102,"study_result_76",NA,NA,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.","k",TRUE,7471,"arrowleft",78,3,1241,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,7471,1,0,0
"2193",2192,482,1102,"study_result_76",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",TRUE,4514,"arrowright",81,2,1122,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,4514,1,0,1
"2194",2193,483,1102,"study_result_76",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",FALSE,11733,"arrowleft",84,1,1298,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"HighType2",1,2,1,NA,0,0,0
"2195",2194,484,1102,"study_result_76",NA,NA,"You have the same set of alleles or genes compared to other humans","k",TRUE,2358,"arrowleft",87,4,862,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,2358,1,0,0
"2196",2195,485,1102,"study_result_76",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",TRUE,6240,"arrowright",90,3,2501,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,6240,1,0,0
"2197",2196,486,1102,"study_result_76",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,10590,"arrowright",93,2,1827,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,10590,1,0,1
"2198",2197,487,1102,"study_result_76",NA,NA,"Random mating leads to an increase or decrease in phenotypic variation","l",TRUE,3031,"arrowright",96,4,1081,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"HighType2",1,2,1,3031,1,0,0
"2199",2198,488,1102,"study_result_76",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",TRUE,5633,"arrowright",99,2,882,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,5633,1,0,1
"2200",2199,489,1102,"study_result_76",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",TRUE,5370,"arrowleft",102,3,1392,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,5370,1,0,0
"2201",2200,490,1102,"study_result_76",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",TRUE,6615,"arrowright",105,3,1991,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,6615,1,0,0
"2202",2201,491,1102,"study_result_76",NA,NA,"Gametophyte or sporophyte best describes the diploid stage of the plant life cycle","l",FALSE,4020,"arrowleft",108,1,279,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"HighType2",1,2,1,NA,0,0,0
"2203",2202,492,1102,"study_result_76",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",FALSE,6074,"arrowright",111,3,1226,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",1,2,1,NA,0,1,0
"2204",2203,493,1102,"study_result_76",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",TRUE,5774,"arrowleft",114,3,1023,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/HighType2_2_Bio/study_result_76/comp-result_140/data.txt","HighType2_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",1,2,1,5774,1,0,0
"2205",2204,0,1145,"study_result_261",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",FALSE,NA,"",3,2,7912,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2206",2205,1,1145,"study_result_261",NA,NA,"Bacterial cells or eukaryotic cells are larger in size.","l",TRUE,7862,"arrowright",6,3,2510,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7862,1,0,0
"2207",2206,2,1145,"study_result_261",NA,NA,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air","l",FALSE,NA,"",9,2,NA,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2208",2207,3,1145,"study_result_261",NA,NA,"Offspring differ from their parents because of crossing over and switching of: alleles or genes","l",TRUE,12963,"arrowright",12,3,2843,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,12963,1,0,0
"2209",2208,4,1145,"study_result_261",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,8654,"arrowleft",15,2,1306,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2210",2209,5,1145,"study_result_261",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",FALSE,20685,"arrowright",18,3,1111,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2211",2210,6,1145,"study_result_261",NA,NA,"Except for yeast, most fungi exist as multicellular or unicellular organisms","l",TRUE,16554,"arrowright",21,2,1899,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,16554,1,0,1
"2212",2211,7,1145,"study_result_261",NA,NA,"The nucleus replicates when the cell replicates or separately from the rest of the cell","l",TRUE,13816,"arrowright",24,2,1023,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,13816,1,0,1
"2213",2212,8,1145,"study_result_261",NA,NA,"A reaction is considered exergonic when it releases energy or requires energy","k",TRUE,16679,"arrowleft",27,3,972,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,16679,1,0,0
"2214",2213,9,1145,"study_result_261",NA,NA,"Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere","k",FALSE,10287,"arrowright",30,3,1177,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2215",2214,10,1145,"study_result_261",NA,NA,"Gametophyte or sporophyte best describes the diploid stage of the plant life cycle","l",FALSE,12186,"arrowleft",33,2,1071,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2216",2215,11,1145,"study_result_261",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",TRUE,13682,"arrowleft",36,2,1597,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,13682,1,0,1
"2217",2216,12,1145,"study_result_261",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,13370,"arrowright",39,2,16134,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2218",2217,13,1145,"study_result_261",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",FALSE,12953,"arrowleft",42,3,2116,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"2219",2218,14,1145,"study_result_261",NA,NA,"What color of light is most absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,19789,"arrowleft",45,3,634,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"2220",2219,15,1145,"study_result_261",NA,NA,"Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web","k",FALSE,NA,"",48,2,2185,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2221",2220,16,1145,"study_result_261",NA,NA,"You have the same set of alleles or genes compared to other humans","k",FALSE,6267,"arrowright",51,3,908,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2222",2221,17,1145,"study_result_261",NA,NA,"If an allele is recessive, the corresponding phenotype results from defective or insufficient protein","k",TRUE,7090,"arrowleft",54,3,1262,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7090,1,0,0
"2223",2222,18,1145,"study_result_261",NA,NA,"Fish have a more recent common ancestor with dinosaurs or frogs","k",TRUE,10257,"arrowleft",57,2,1231,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,10257,1,0,1
"2224",2223,19,1145,"study_result_261",NA,NA,"Phylogenetic trees represent extant species through: nodes or tips","l",FALSE,9267,"arrowleft",60,1,729,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2225",2224,20,1145,"study_result_261",NA,NA,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.","k",FALSE,16853,"arrowright",63,3,957,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2226",2225,21,1145,"study_result_261",NA,NA,"Most viruses use DNA or RNA for genetic material","k",FALSE,16521,"arrowright",66,3,2093,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,1,0
"2227",2226,22,1145,"study_result_261",NA,NA,"Populations of organisms adapt or acclimate to environmental conditions","l",TRUE,15841,"arrowright",69,3,2576,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,15841,1,0,0
"2228",2227,23,1145,"study_result_261",NA,NA,"Random mating leads to an increase or decrease in phenotypic variation","l",TRUE,7530,"arrowright",72,3,1834,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,7530,1,0,0
"2229",2228,24,1145,"study_result_261",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",FALSE,20413,"arrowleft",75,1,1963,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2230",2229,25,1145,"study_result_261",NA,NA,"Plants respire CO2 or O2","k",TRUE,10956,"arrowleft",78,2,1787,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,10956,1,0,1
"2231",2230,26,1145,"study_result_261",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.","l",TRUE,14014,"arrowright",81,4,1257,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,14014,1,0,0
"2232",2231,27,1145,"study_result_261",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",FALSE,9073,"arrowright",84,2,1022,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2233",2232,28,1145,"study_result_261",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.","l",TRUE,10013,"arrowright",87,3,1450,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,10013,1,0,0
"2234",2233,29,1145,"study_result_261",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",TRUE,10555,"arrowright",90,4,1177,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"NoFB",1,2,1,10555,1,0,0
"2235",2234,30,1145,"study_result_261",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) produce organic carbon or inorganic carbon","l",FALSE,11294,"arrowleft",93,3,1230,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"NoFB",1,2,1,NA,0,1,0
"2236",2235,31,1145,"study_result_261",NA,NA,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA","l",TRUE,15233,"arrowright",96,2,636,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,15233,1,0,1
"2237",2236,32,1145,"study_result_261",NA,NA,"Mice evolved into or share a common ancestor with humans","k",TRUE,12210,"arrowleft",99,4,1360,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,12210,1,0,0
"2238",2237,33,1145,"study_result_261",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",FALSE,7952,"arrowleft",102,4,2377,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"NoFB",1,2,1,NA,0,1,0
"2239",2238,34,1145,"study_result_261",NA,NA,"Ribosomes are present in plant or bacteria cells","k",TRUE,15070,"arrowleft",105,3,1513,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,15070,1,0,0
"2240",2239,35,1145,"study_result_261",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",FALSE,10269,"arrowright",108,2,1176,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NoFB",1,2,1,NA,0,0,0
"2241",2240,36,1145,"study_result_261",NA,NA,"A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.","k",TRUE,16068,"arrowleft",111,3,1132,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_2_Bio/study_result_261/comp-result_606/data.txt","NoFB_2_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NoFB",1,2,1,16068,1,0,0
